08.09.2014 09:24:05  *01n 20 100TL 4 469.7 5.14 2418 527.6 2.48 1309 230.2 5.40 231.0 5.39 231.6 5.36 3727 3689 1.000 36.4 36846 0000 
08.09.2014 09:29:09  *01n 20 100TL 4 469.8 5.70 2679 525.1 2.76 1451 230.6 5.94 231.4 5.93 232.0 5.91 4131 4084 1.000 36.9 36846 0000 
08.09.2014 09:34:13  *01n 20 100TL 4 476.2 5.80 2764 521.2 2.81 1469 230.8 6.09 231.7 6.08 232.2 6.05 4234 4188 1.000 37.3 36846 0000 
08.09.2014 09:39:17  *01n 20 100TL 4 471.3 6.03 2844 515.8 2.67 1377 230.3 6.02 231.2 6.00 231.8 5.99 4222 4167 1.000 37.8 36846 0000 
08.09.2014 09:44:21  *01n 20 100TL 4 465.9 6.52 3039 508.7 2.89 1474 230.0 6.46 231.0 6.44 231.4 6.43 4515 4466 1.000 38.3 36846 0000 
08.09.2014 09:49:25  *01n 20 100TL 4 468.3 6.39 2993 504.8 3.10 1568 229.9 6.58 231.0 6.57 231.3 6.54 4561 4515 1.000 38.8 36846 0000 
08.09.2014 09:54:29  *01n 20 100TL 4 463.0 6.64 3076 501.7 2.96 1485 229.5 6.51 230.6 6.48 230.9 6.47 4563 4486 1.000 39.2 36846 0000 
08.09.2014 09:59:33  *01n 20 100TL 4 461.2 6.60 3044 497.8 3.19 1592 229.5 6.69 230.4 6.68 230.6 6.66 4637 4585 1.000 39.6 36846 0000 
08.09.2014 10:04:37  *01n 20 100TL 4 462.8 7.11 3295 496.8 3.21 1596 229.7 6.99 230.6 6.97 231.0 6.95 4893 4824 1.000 40.0 36846 0000 
08.09.2014 10:09:41  *01n 20 100TL 4 462.3 7.22 3338 495.1 3.48 1727 229.6 7.30 230.7 7.29 231.1 7.27 5065 5011 1.000 40.3 36846 0000 
08.09.2014 10:14:45  *01n 20 100TL 4 459.9 7.30 3359 491.6 3.53 1736 229.6 7.34 230.7 7.34 231.2 7.31 5095 5041 1.000 40.7 36846 0000 
08.09.2014 10:19:49  *01n 20 100TL 4 457.4 7.42 3395 490.1 3.57 1751 230.0 7.39 231.0 7.39 231.4 7.36 5146 5085 1.000 41.1 36846 0000 
08.09.2014 10:24:53  *01n 20 100TL 4 456.2 7.68 3507 486.0 3.49 1699 229.6 7.45 230.6 7.42 231.1 7.40 5209 5136 1.000 41.4 36846 0000 
08.09.2014 10:29:58  *01n 20 100TL 4 454.7 7.62 3469 486.1 3.68 1790 229.7 7.58 230.6 7.57 231.2 7.55 5260 5204 1.000 41.7 36846 0000 
08.09.2014 10:35:02  *01n 20 100TL 4 451.8 7.89 3565 480.8 3.58 1725 230.0 7.55 230.7 7.52 231.3 7.51 5293 5214 1.000 42.1 36846 0000 
08.09.2014 10:40:06  *01n 20 100TL 4 451.7 7.61 3439 483.6 3.41 1653 229.8 7.24 230.4 7.22 231.2 7.20 5094 4997 1.000 42.3 36846 0000 
08.09.2014 10:45:10  *01n 20 100TL 4 454.2 7.39 3358 484.0 3.57 1729 229.8 7.33 230.4 7.33 231.3 7.30 5088 5037 1.000 42.6 36846 0000 
08.09.2014 10:50:14  *01n 20 100TL 4 454.0 7.45 3386 484.1 3.60 1746 229.5 7.41 230.2 7.40 231.0 7.38 5132 5081 1.000 42.8 36846 0000 
08.09.2014 10:55:18  *01n 20 100TL 4 453.7 7.95 3611 484.5 3.84 1861 229.5 7.87 230.2 7.87 231.0 7.84 5473 5410 1.000 43.0 36846 0000 
08.09.2014 11:00:22  *01n 20 100TL 4 452.7 8.26 3741 483.1 3.74 1810 229.0 7.93 229.8 7.90 230.6 7.87 5553 5453 1.000 43.2 36846 0000 
08.09.2014 11:05:26  *01n 20 100TL 4 450.1 8.02 3611 478.2 3.89 1862 230.4 7.86 231.1 7.86 232.2 7.83 5474 5418 1.000 43.5 36846 0000 
08.09.2014 11:10:30  *01n 20 100TL 4 447.1 8.40 3759 475.9 3.82 1818 231.7 7.87 232.4 7.85 233.4 7.81 5578 5477 1.000 43.7 36846 0000 
08.09.2014 11:15:34  *01n 20 100TL 4 448.6 8.39 3764 473.9 3.87 1835 231.4 7.92 232.1 7.89 233.1 7.86 5601 5500 1.000 43.9 36846 0000 
08.09.2014 11:20:38  *01n 20 100TL 4 445.8 8.38 3740 471.9 3.85 1818 231.7 7.90 232.3 7.88 233.3 7.85 5560 5499 1.000 44.1 36846 0000 
08.09.2014 11:25:42  *01n 20 100TL 4 445.6 8.34 3719 470.7 4.06 1913 232.0 8.03 232.8 8.02 233.6 7.99 5633 5575 1.000 44.3 36846 0000 
08.09.2014 11:30:46  *01n 20 100TL 4 445.6 8.54 3807 468.4 3.97 1862 231.6 8.05 232.1 8.04 233.0 8.01 5671 5603 1.000 44.5 36846 0000 
08.09.2014 11:35:50  *01n 20 100TL 4 444.6 8.31 3697 468.9 4.05 1900 231.5 7.99 232.3 7.99 232.7 7.96 5598 5539 1.000 44.7 36846 0000 
08.09.2014 11:40:54  *01n 20 100TL 4 443.0 8.49 3763 472.1 3.85 1818 231.2 7.94 231.7 7.93 232.4 7.91 5583 5516 1.000 44.9 36846 0000 
08.09.2014 11:45:58  *01n 20 100TL 4 443.0 8.44 3742 469.7 3.86 1817 230.5 7.94 231.2 7.92 232.1 7.89 5562 5500 1.000 45.1 36846 0000 
08.09.2014 11:51:02  *01n 20 100TL 4 443.1 8.55 3789 469.1 3.92 1841 230.6 7.99 231.4 7.97 232.2 7.94 5633 5537 1.000 45.2 36846 0000 
08.09.2014 11:56:06  *01n 20 100TL 4 441.9 8.41 3718 467.4 4.09 1913 230.9 8.07 231.6 8.07 232.3 8.05 5631 5574 1.000 45.4 36846 0000 
08.09.2014 12:01:10  *01n 20 100TL 4 440.1 8.73 3844 466.0 4.00 1867 231.4 8.11 231.8 8.09 232.4 8.07 5713 5633 1.000 45.5 36846 0000 
08.09.2014 12:06:14  *01n 20 100TL 4 440.4 8.56 3774 465.5 4.17 1943 231.2 8.19 231.4 8.19 232.3 8.16 5717 5659 1.000 45.6 36846 0000 
08.09.2014 12:11:18  *01n 20 100TL 4 439.2 8.60 3779 462.8 4.19 1943 231.5 8.18 231.8 8.18 232.5 8.15 5722 5664 1.000 45.8 36846 0000 
08.09.2014 12:16:22  *01n 20 100TL 4 439.8 8.57 3770 462.9 4.18 1938 231.7 8.15 232.3 8.15 232.9 8.12 5709 5650 1.000 45.9 36846 0000 
08.09.2014 12:21:26  *01n 20 100TL 4 440.5 8.70 3834 468.1 3.96 1857 232.3 8.07 232.8 8.05 233.5 8.03 5693 5630 1.000 46.0 36846 0000 
08.09.2014 12:26:30  *01n 20 100TL 4 438.9 8.47 3721 464.4 4.11 1912 232.3 8.03 233.1 8.03 233.5 8.00 5633 5577 1.000 46.2 36846 0000 
08.09.2014 12:31:34  *01n 20 100TL 4 438.1 8.70 3815 463.0 4.00 1854 232.4 7.98 233.1 7.95 233.7 7.94 5671 5569 1.000 46.2 36846 0000 
08.09.2014 12:36:38  *01n 20 100TL 4 440.3 8.64 3807 465.4 4.20 1957 232.5 8.20 233.3 8.19 233.9 8.16 5764 5706 1.000 46.3 36846 0000 
08.09.2014 12:41:42  *01n 20 100TL 4 440.6 8.73 3850 467.4 4.24 1982 233.1 8.28 233.5 8.28 234.4 8.25 5833 5772 1.000 46.4 36846 0000 
08.09.2014 12:46:46  *01n 20 100TL 4 437.8 8.94 3917 464.6 4.33 2015 233.0 8.42 233.4 8.42 234.1 8.39 5932 5871 1.000 46.5 36846 0000 
08.09.2014 12:51:50  *01n 20 100TL 4 437.3 9.10 3981 461.9 4.20 1941 233.0 8.31 233.4 8.30 234.1 8.27 5923 5816 1.000 46.7 36846 0000 
08.09.2014 12:56:54  *01n 20 100TL 4 437.3 9.24 4044 462.9 4.25 1967 233.0 8.42 233.4 8.41 234.2 8.38 6013 5893 1.000 46.8 36846 0000 
08.09.2014 13:01:58  *01n 20 100TL 4 461.7 8.13 3754 454.6 4.37 1990 233.0 8.17 233.3 8.17 233.9 8.14 5744 5685 1.000 46.9 36846 0000 
08.09.2014 13:07:02  *01n 20 100TL 4 471.3 7.54 3557 475.8 4.05 1931 232.9 7.81 233.2 7.81 233.9 7.78 5489 5432 1.000 47.0 36846 0000 
08.09.2014 13:12:06  *01n 20 100TL 4 472.9 7.26 3437 504.7 3.25 1640 233.0 7.16 233.5 7.14 234.3 7.12 5079 5008 1.000 47.0 36846 0000 
08.09.2014 13:17:10  *01n 20 100TL 4 461.5 6.52 3010 511.5 2.53 1298 232.7 6.10 233.1 6.09 233.9 6.07 4310 4263 1.000 47.0 36846 0000 
08.09.2014 13:22:14  *01n 20 100TL 4 453.7 7.05 3199 490.2 3.27 1603 232.3 6.86 232.6 6.86 233.5 6.83 4803 4748 1.000 46.8 36846 0000 
08.09.2014 13:27:18  *01n 20 100TL 4 463.8 6.03 2796 465.5 3.05 1423 231.9 5.94 232.3 5.93 233.4 5.90 4222 4138 1.000 46.7 36846 0000 
08.09.2014 13:32:22  *01n 20 100TL 4 458.2 6.57 3010 486.3 3.18 1549 232.0 6.53 232.5 6.52 233.6 6.50 4560 4513 1.000 46.5 36846 0000 
08.09.2014 13:37:26  *01n 20 100TL 4 448.1 5.45 2445 495.1 2.52 1249 231.8 5.31 232.5 5.31 233.5 5.28 3695 3657 1.000 46.4 36846 0000 
08.09.2014 13:42:30  *01n 20 100TL 4 466.9 5.48 2562 479.3 2.67 1281 232.0 5.43 232.8 5.42 233.7 5.39 3844 3787 1.000 46.2 36846 0000 
08.09.2014 13:47:34  *01n 20 100TL 4 481.8 5.85 2821 468.1 3.28 1535 232.1 6.17 232.6 6.16 233.4 6.14 4358 4306 1.000 46.0 36846 0000 
08.09.2014 13:52:38  *01n 20 100TL 4 470.8 7.92 3733 481.8 4.13 1991 232.6 8.13 233.1 8.13 233.8 8.10 5724 5650 1.000 45.8 36846 0000 
08.09.2014 13:57:42  *01n 20 100TL 4 443.9 8.46 3758 471.6 3.86 1822 232.4 7.89 233.0 7.87 233.6 7.85 5582 5510 1.000 45.9 36846 0000 
08.09.2014 14:02:46  *01n 20 100TL 4 444.8 7.76 3453 469.7 3.77 1771 232.2 7.45 232.8 7.45 233.4 7.42 5225 5171 1.000 46.0 36846 0000 
08.09.2014 14:07:50  *01n 20 100TL 4 446.5 7.45 3329 474.8 3.58 1704 232.4 7.17 233.1 7.17 233.7 7.14 5033 4982 1.000 46.1 36846 0000 
08.09.2014 14:12:54  *01n 20 100TL 4 445.2 7.48 3334 472.1 3.39 1605 232.6 6.98 233.4 6.96 234.1 6.93 4941 4876 1.000 46.2 36846 0000 
08.09.2014 14:17:58  *01n 20 100TL 4 446.5 7.13 3184 472.3 3.43 1624 232.8 6.85 233.4 6.84 234.2 6.81 4809 4759 1.000 46.2 36846 0000 
08.09.2014 14:23:02  *01n 20 100TL 4 450.4 7.17 3232 476.6 3.27 1559 232.9 6.73 233.4 6.72 234.1 6.69 4793 4707 1.000 46.2 36846 0000 
08.09.2014 14:28:06  *01n 20 100TL 4 449.6 7.06 3176 472.4 3.25 1539 233.2 6.63 233.5 6.62 234.4 6.59 4717 4641 1.000 46.2 36846 0000 
08.09.2014 14:33:11  *01n 20 100TL 4 449.8 6.97 3139 479.6 3.13 1501 233.1 6.53 233.6 6.51 234.7 6.48 4642 4568 1.000 46.2 36846 0000 
08.09.2014 14:38:15  *01n 20 100TL 4 451.2 6.70 3025 478.0 3.22 1543 233.5 6.50 234.2 6.49 235.0 6.46 4569 4522 1.000 46.1 36846 0000 
08.09.2014 14:43:19  *01n 20 100TL 4 451.8 6.73 3042 479.8 3.04 1462 233.8 6.32 234.4 6.30 235.2 6.28 4506 4434 1.000 46.1 36846 0000 
08.09.2014 14:48:23  *01n 20 100TL 4 451.6 6.60 2982 479.9 2.98 1431 233.5 6.17 234.3 6.15 235.2 6.13 4415 4332 1.000 46.0 36846 0000 
08.09.2014 14:53:27  *01n 20 100TL 4 451.0 6.46 2916 481.9 2.88 1389 233.5 6.03 234.1 6.02 234.9 5.99 4308 4231 1.000 46.0 36846 0000 
08.09.2014 14:58:31  *01n 20 100TL 4 451.6 6.36 2873 482.3 2.84 1371 233.4 5.95 233.9 5.93 234.9 5.91 4246 4170 1.000 45.9 36846 0000 
08.09.2014 15:03:35  *01n 20 100TL 4 450.6 6.21 2798 480.8 2.77 1333 233.5 5.83 234.2 5.81 235.0 5.79 4133 4087 1.000 45.8 36846 0000 
08.09.2014 15:08:39  *01n 20 100TL 4 452.0 6.08 2752 482.0 2.71 1310 233.5 5.72 234.2 5.70 234.9 5.69 4064 4011 1.000 45.7 36846 0000 
08.09.2014 15:13:43  *01n 20 100TL 4 453.6 5.90 2678 482.0 2.65 1279 233.1 5.59 233.8 5.57 234.6 5.56 3959 3915 1.000 45.6 36846 0000 
08.09.2014 15:18:47  *01n 20 100TL 4 455.0 5.62 2560 482.6 2.69 1299 233.0 5.52 233.6 5.51 234.4 5.48 3859 3820 1.000 45.5 36846 0000 
08.09.2014 15:23:51  *01n 20 100TL 4 454.9 5.64 2566 482.9 2.53 1223 233.1 5.32 233.7 5.31 234.6 5.29 3792 3727 1.000 45.4 36846 0000 
08.09.2014 15:28:55  *01n 20 100TL 4 456.8 5.55 2538 485.0 2.49 1209 233.2 5.28 233.5 5.27 234.5 5.25 3749 3697 1.000 45.3 36846 0000 
08.09.2014 15:33:59  *01n 20 100TL 4 458.4 5.31 2438 487.8 2.52 1232 233.5 5.25 233.7 5.24 234.8 5.21 3671 3633 1.000 45.2 36846 0000 
08.09.2014 15:39:03  *01n 20 100TL 4 461.0 4.45 2054 476.5 2.06 984 233.4 4.29 233.8 4.28 234.7 4.26 3041 3007 1.000 45.1 36846 0000 
08.09.2014 15:44:07  *01n 20 100TL 4 449.7 3.64 1641 467.3 1.65 774 233.3 3.39 233.7 3.39 234.8 3.37 2417 2378 1.000 44.9 36846 0000 
08.09.2014 15:49:11  *01n 20 100TL 4 490.5 3.61 1774 480.9 2.02 975 233.2 3.88 233.6 3.87 234.7 3.86 2750 2720 1.000 44.7 36846 0000 
08.09.2014 15:54:15  *01n 20 100TL 4 470.9 4.60 2170 488.3 2.17 1061 233.5 4.54 234.0 4.52 234.9 4.51 3233 3181 1.000 44.5 36846 0000 
08.09.2014 15:59:19  *01n 20 100TL 4 463.9 4.55 2115 495.1 2.01 995 233.5 4.38 234.0 4.37 235.2 4.35 3112 3071 1.000 44.3 36846 0000 
08.09.2014 16:04:23  *01n 20 100TL 4 462.8 4.50 2083 494.5 1.97 978 233.4 4.28 233.8 4.28 235.0 4.26 3062 3004 1.000 44.2 36846 0000 
08.09.2014 16:09:27  *01n 20 100TL 4 461.7 4.33 2001 493.0 2.03 1002 233.8 4.31 234.3 4.30 235.3 4.27 3003 2970 1.000 44.1 36846 0000 
08.09.2014 16:14:31  *01n 20 100TL 4 461.4 4.21 1943 491.9 1.97 971 234.0 4.17 234.5 4.17 235.5 4.14 2914 2885 1.000 44.0 36846 0000 
08.09.2014 16:19:35  *01n 20 100TL 4 461.8 4.26 1971 492.8 1.87 923 233.9 4.08 234.4 4.07 235.5 4.05 2897 2865 1.000 43.9 36846 0000 
08.09.2014 16:24:39  *01n 20 100TL 4 462.5 4.03 1865 492.3 1.88 930 233.7 4.02 234.3 4.01 235.3 3.98 2796 2766 1.000 43.7 36846 0000 
08.09.2014 16:29:43  *01n 20 100TL 4 463.9 3.75 1744 492.9 1.76 867 233.7 3.76 234.3 3.75 235.1 3.72 2612 2581 1.000 43.7 36846 0000 
08.09.2014 16:34:47  *01n 20 100TL 4 464.6 3.71 1724 493.7 1.62 804 233.6 3.54 234.1 3.54 235.1 3.52 2529 2488 1.000 43.5 36846 0000 
08.09.2014 16:39:51  *01n 20 100TL 4 463.3 3.23 1500 491.7 1.40 691 233.5 3.08 234.0 3.07 235.1 3.06 2194 2163 1.000 43.4 36846 0000 
08.09.2014 16:44:55  *01n 20 100TL 4 467.1 3.11 1457 496.9 1.34 668 233.7 2.99 234.2 2.98 235.3 2.96 2127 2098 1.000 43.3 36846 0000 
08.09.2014 16:49:59  *01n 20 100TL 4 468.1 2.92 1370 495.1 1.27 631 233.8 2.81 234.1 2.81 235.4 2.79 2003 1977 1.000 43.1 36846 0000 
08.09.2014 16:55:03  *01n 20 100TL 4 468.1 2.48 1163 495.5 1.12 559 233.9 2.55 234.2 2.54 235.5 2.51 1722 1704 1.000 43.0 36846 0000 
08.09.2014 17:00:07  *01n 20 100TL 4 463.3 2.04 948 495.6 0.84 419 233.8 1.92 234.2 1.92 235.5 1.91 1369 1353 1.000 42.8 36846 0000 
08.09.2014 17:05:11  *01n 20 100TL 4 442.8 0.83 368 438.4 0.31 139 232.8 0.72 233.5 0.71 234.7 0.71 509 503 1.000 42.6 36846 0000 
08.09.2014 17:10:15  *01n 20 100TL 4 442.1 0.72 321 425.4 0.27 115 233.0 0.61 233.6 0.61 234.9 0.61 438 433 1.000 42.4 36846 0000 
08.09.2014 17:15:19  *01n 20 100TL 4 436.3 1.09 476 436.4 0.46 201 233.7 0.95 234.1 0.95 235.4 0.94 679 671 1.000 42.2 36846 0000 
08.09.2014 17:20:23  *01n 20 100TL 4 408.8 1.65 676 510.5 0.68 347 234.8 1.62 234.8 1.63 235.9 1.60 1023 1010 1.000 42.0 36846 0000 
08.09.2014 17:25:27  *01n 20 100TL 4 406.4 1.59 647 507.2 0.51 263 234.7 1.27 235.1 1.26 236.0 1.26 912 897 1.000 41.7 36846 0000 
08.09.2014 17:30:31  *01n 20 100TL 4 410.0 1.36 558 508.6 0.43 222 235.0 1.09 235.5 1.08 236.3 1.08 781 770 1.000 41.6 36846 0000 
08.09.2014 17:35:35  *01n 20 100TL 4 427.6 1.03 443 475.2 0.38 182 234.8 0.87 235.4 0.86 236.2 0.86 628 616 1.000 41.4 36846 0000 
08.09.2014 17:40:39  *01n 20 100TL 4 455.9 0.72 328 425.4 0.30 128 232.3 0.64 232.8 0.64 233.5 0.64 458 450 1.000 41.2 36846 0000 
08.09.2014 17:45:43  *01n 20 100TL 4 449.2 0.65 294 425.4 0.22 97 231.0 0.93 231.4 0.96 232.2 0.93 392 386 1.000 41.1 36846 0000 
08.09.2014 17:50:47  *01n 20 100TL 4 481.3 0.42 205 469.9 0.13 64 230.9 0.86 231.6 0.89 232.1 0.86 270 250 1.000 40.9 36846 0000 
08.09.2014 17:55:57  *01n 20 100TL 4 520.2 0.21 112 525.5 0.08 46 231.0 0.67 231.7 0.69 232.1 0.67 159 149 1.000 40.7 36846 0000 
08.09.2014 18:01:01  *01n 20 100TL 4 501.7 0.42 214 434.3 0.19 86 231.2 0.87 231.8 0.90 232.3 0.87 300 294 1.000 40.6 36846 0000 
08.09.2014 18:06:05  *01n 20 100TL 4 528.1 0.10 58 556.3 0.03 18 231.4 0.62 232.1 0.65 232.4 0.63 76 71 1.000 40.4 36846 0000 
08.09.2014 18:11:09  *01n 20 100TL 4 502.1 0.45 226 430.3 0.22 95 231.4 0.88 232.1 0.90 232.6 0.88 322 317 1.000 40.3 36846 0000 
08.09.2014 18:16:13  *01n 20 100TL 4 499.3 0.41 208 424.8 0.22 95 231.7 0.43 232.4 0.43 232.7 0.43 306 300 1.000 40.3 36846 0000 
08.09.2014 18:21:17  *01n 20 100TL 4 489.4 0.42 209 424.8 0.18 80 231.9 0.41 232.5 0.40 232.7 0.40 290 286 1.000 40.2 36846 0000 
08.09.2014 18:26:21  *01n 20 100TL 4 480.9 0.44 214 424.8 0.16 71 232.2 0.40 232.6 0.40 232.9 0.40 287 282 1.000 40.1 36846 0000 
08.09.2014 18:31:27  *01n 20 100TL 4 474.7 0.46 218 424.8 0.14 60 231.9 0.85 232.5 0.87 232.6 0.85 279 276 1.000 40.1 36846 0000 
08.09.2014 18:36:30  *01n 20 100TL 4 461.5 0.46 215 424.8 0.14 59 231.8 0.39 232.5 0.39 232.7 0.39 277 273 1.000 40.0 36846 0000 
08.09.2014 18:41:34  *01n 20 100TL 4 434.1 0.48 211 424.8 0.12 54 231.9 0.37 232.6 0.37 232.9 0.37 267 262 1.000 39.9 36846 0000 
08.09.2014 18:46:38  *01n 20 100TL 4 399.2 0.51 207 424.8 0.11 47 231.7 0.36 232.4 0.36 233.0 0.36 255 251 1.000 39.9 36846 0000 
08.09.2014 18:51:42  *01n 20 100TL 4 399.2 0.51 204 424.8 0.11 47 231.5 0.36 232.3 0.35 232.6 0.35 254 250 1.000 39.8 36846 0000 
08.09.2014 18:56:46  *01n 20 100TL 4 399.2 0.50 201 424.8 0.11 50 231.5 0.84 232.1 0.86 232.5 0.84 251 245 1.000 39.8 36846 0000 
08.09.2014 19:01:50  *01n 20 100TL 4 399.2 0.51 205 424.8 0.11 49 231.2 0.36 231.9 0.36 232.3 0.36 256 253 1.000 39.7 36846 0000 
08.09.2014 19:06:54  *01n 20 100TL 4 399.2 0.53 213 424.8 0.13 57 231.2 0.85 232.1 0.86 232.4 0.84 270 265 1.000 39.7 36846 0000 
08.09.2014 19:11:58  *01n 20 100TL 4 399.3 0.52 208 424.8 0.13 55 231.1 0.84 231.9 0.86 232.0 0.84 264 259 1.000 39.6 36846 0000 
08.09.2014 19:17:02  *01n 20 100TL 4 399.2 0.46 186 424.8 0.09 38 230.9 0.32 231.6 0.32 232.0 0.32 227 224 1.000 39.6 36846 0000 
08.09.2014 19:22:06  *01n 20 100TL 4 399.2 0.43 174 424.8 0.07 29 230.8 0.28 231.8 0.28 232.2 0.28 204 201 1.000 39.5 36846 0000 
08.09.2014 19:27:10  *01n 20 100TL 4 399.2 0.41 165 424.8 0.05 24 230.7 0.27 231.7 0.27 232.1 0.27 191 189 1.000 39.5 36846 0000 
08.09.2014 19:32:14  *01n 20 100TL 4 399.2 0.39 157 424.8 0.03 16 230.6 0.24 231.7 0.24 232.0 0.24 175 172 1.000 39.5 36846 0000 
08.09.2014 19:37:18  *01n 20 100TL 4 399.2 0.36 143 424.8 0.01 5 230.9 0.21 232.1 0.21 232.3 0.21 150 148 1.000 39.4 36846 0000 
08.09.2014 19:42:22  *01n 20 100TL 4 399.3 0.30 123 424.8 0.00 0 231.0 0.17 232.1 0.17 232.2 0.17 123 122 1.000 39.4 36846 0000 
08.09.2014 19:47:26  *01n 20 100TL 4 399.2 0.25 99 424.8 0.00 0 230.9 0.14 232.0 0.14 232.1 0.14 101 99 1.000 39.3 36846 0000 
08.09.2014 19:52:30  *01n 20 100TL 4 399.2 0.18 75 424.8 0.00 0 230.7 0.78 231.7 0.80 231.9 0.78 75 74 1.000 39.3 36846 0000 
08.09.2014 19:57:34  *01n 20 100TL 4 411.5 0.11 47 438.1 0.00 0 230.6 0.06 231.5 0.06 231.7 0.06 48 47 1.000 39.2 36846 0000 
08.09.2014 20:02:38  *01n 20 100TL 4 477.3 0.00 2 334.4 0.01 5 230.3 0.00 231.3 0.00 231.5 0.00 8 0 1.000 38.6 36846 0000 
08.09.2014 20:07:42  *01n 20 100TL 4 313.1 0.03 10 353.4 0.00 3 230.2 0.00 231.3 0.00 231.6 0.00 13 0 1.000 37.9 36846 0000 
