25.05.2014 12:21:38  *01n 20 100TL 4 458.0 9.19 4210 478.0 4.49 2149 234.0 8.98 234.7 8.98 234.2 8.95 6359 6282 1.000 47.2 50022 0000 
25.05.2014 12:26:42  *01n 20 100TL 4 479.6 8.30 3983 489.8 4.26 2088 234.0 8.59 234.8 8.60 234.4 8.56 6071 6009 1.000 47.4 50022 0000 
25.05.2014 12:31:46  *01n 20 100TL 4 454.5 10.41 4733 471.2 4.95 2335 234.3 9.89 235.1 9.85 234.7 9.87 7069 6956 1.000 47.6 50022 0000 
25.05.2014 12:36:50  *01n 20 100TL 4 461.3 8.91 4112 456.7 4.60 2102 233.9 8.68 234.8 8.65 234.6 8.66 6215 6097 1.000 47.9 50022 0000 
25.05.2014 12:41:54  *01n 20 100TL 4 456.8 10.53 4813 469.4 5.27 2474 234.3 10.27 235.2 10.28 234.6 10.24 7287 7205 1.000 48.1 50022 0000 
25.05.2014 12:46:58  *01n 20 100TL 4 460.0 9.14 4206 476.0 4.52 2154 233.8 8.99 234.5 9.00 234.0 8.97 6360 6289 1.000 48.4 50022 0000 
25.05.2014 12:52:02  *01n 20 100TL 4 459.8 8.56 3937 469.9 4.28 2013 233.7 8.42 234.5 8.43 234.0 8.39 5951 5889 1.000 48.5 50022 0000 
25.05.2014 12:57:06  *01n 20 100TL 4 456.5 8.85 4040 479.8 4.03 1936 233.8 8.42 234.6 8.39 234.2 8.41 5978 5912 1.000 48.6 50022 0000 
25.05.2014 13:02:10  *01n 20 100TL 4 455.2 7.66 3486 463.4 3.73 1732 235.2 7.36 236.1 7.36 235.8 7.32 5219 5166 1.000 48.7 50022 0000 
25.05.2014 13:07:14  *01n 20 100TL 4 467.1 8.51 3976 464.4 4.37 2031 235.9 8.32 236.6 8.30 236.7 8.29 6008 5894 1.000 48.6 50022 0000 
25.05.2014 13:12:18  *01n 20 100TL 4 465.3 9.09 4233 477.5 4.55 2176 235.9 8.99 236.6 9.00 236.9 8.96 6409 6343 1.000 48.6 50022 0000 
25.05.2014 13:17:22  *01n 20 100TL 4 457.2 8.27 3784 462.5 4.13 1914 235.8 7.98 236.7 7.98 236.8 7.95 5698 5624 1.000 48.6 50022 0000 
25.05.2014 13:22:26  *01n 20 100TL 4 457.2 9.42 4307 468.9 4.67 2192 236.2 9.09 237.0 9.10 236.8 9.06 6499 6419 1.000 48.7 50022 0000 
25.05.2014 13:27:30  *01n 20 100TL 4 444.6 10.19 4532 465.1 4.70 2187 236.2 9.29 237.1 9.25 236.7 9.27 6721 6587 1.000 48.7 50022 0000 
25.05.2014 13:32:34  *01n 20 100TL 4 456.6 9.36 4275 472.9 4.59 2173 236.3 9.02 237.0 9.03 236.8 8.99 6449 6382 1.000 48.8 50022 0000 
25.05.2014 13:37:38  *01n 20 100TL 4 455.9 8.25 3765 461.5 4.02 1856 235.9 7.80 236.7 7.77 236.9 7.77 5622 5526 1.000 48.9 50022 0000 
25.05.2014 13:42:42  *01n 20 100TL 4 469.3 5.25 2466 460.5 2.60 1200 235.5 5.19 236.1 5.19 236.4 5.15 3666 3625 1.000 48.8 50022 0000 
25.05.2014 13:47:46  *01n 20 100TL 4 502.8 5.73 2883 477.4 3.22 1540 236.2 6.23 236.8 6.23 237.0 6.19 4423 4377 1.000 48.6 50022 0000 
25.05.2014 13:52:50  *01n 20 100TL 4 483.1 8.72 4216 488.3 4.45 2174 236.4 8.82 237.2 8.80 237.1 8.80 6393 6265 1.000 48.4 50022 0000 
25.05.2014 13:57:54  *01n 20 100TL 4 467.1 8.98 4195 465.9 4.56 2128 236.8 8.85 237.5 8.85 237.4 8.82 6324 6260 1.000 48.3 50022 0000 
25.05.2014 14:02:58  *01n 20 100TL 4 458.5 9.38 4302 478.6 4.55 2182 236.6 9.06 237.4 9.07 237.3 9.03 6484 6416 1.000 48.4 50022 0000 
25.05.2014 14:08:02  *01n 20 100TL 4 449.7 4.47 2010 478.6 1.89 905 235.7 4.07 236.4 4.06 236.5 4.06 2917 2885 1.000 48.5 50022 0000 
25.05.2014 14:13:06  *01n 20 100TL 4 459.1 4.55 2089 497.9 2.02 1009 235.7 4.42 236.3 4.42 236.5 4.38 3098 3064 1.000 48.3 50022 0000 
25.05.2014 14:18:10  *01n 20 100TL 4 463.6 5.53 2568 493.1 2.38 1178 235.5 5.20 236.1 5.18 236.4 5.18 3748 3677 1.000 48.0 50022 0000 
25.05.2014 14:23:14  *01n 20 100TL 4 475.3 5.95 2830 496.6 2.69 1336 235.9 5.78 236.3 5.77 236.8 5.76 4167 4097 1.000 47.6 50022 0000 
25.05.2014 14:28:18  *01n 20 100TL 4 473.2 5.64 2673 499.8 2.49 1246 235.9 5.43 236.9 5.41 237.0 5.40 3921 3846 1.000 47.4 50022 0000 
25.05.2014 14:33:22  *01n 20 100TL 4 473.7 7.48 3546 489.5 3.62 1774 236.6 7.46 237.2 7.47 237.3 7.43 5321 5267 1.000 47.2 50022 0000 
25.05.2014 14:38:26  *01n 20 100TL 4 460.6 8.18 3772 489.7 3.64 1782 237.0 7.71 237.7 7.69 237.6 7.69 5555 5488 1.000 47.1 50022 0000 
25.05.2014 14:43:30  *01n 20 100TL 4 464.5 4.66 2164 489.8 2.13 1046 236.3 4.54 237.1 4.54 237.0 4.51 3211 3172 1.000 47.1 50022 0000 
25.05.2014 14:48:34  *01n 20 100TL 4 472.9 6.85 3240 490.7 3.15 1546 236.9 6.61 237.6 6.59 237.6 6.59 4789 4702 1.000 47.0 50022 0000 
25.05.2014 14:53:38  *01n 20 100TL 4 481.4 7.36 3543 490.9 3.65 1793 237.3 7.44 237.9 7.45 237.9 7.41 5337 5271 1.000 47.0 50022 0000 
25.05.2014 14:58:42  *01n 20 100TL 4 478.8 6.71 3213 488.9 3.31 1621 237.3 6.75 238.0 6.75 238.0 6.72 4835 4782 1.000 47.0 50022 0000 
25.05.2014 15:03:46  *01n 20 100TL 4 458.3 7.91 3628 492.7 3.43 1693 235.6 7.40 236.2 7.38 236.2 7.38 5322 5236 1.000 47.0 50022 0000 
25.05.2014 15:08:50  *01n 20 100TL 4 463.4 7.20 3339 485.6 3.28 1596 234.4 6.93 234.9 6.92 235.0 6.91 4935 4881 1.000 47.0 50022 0000 
25.05.2014 15:13:54  *01n 20 100TL 4 454.4 7.35 3341 488.1 3.18 1553 234.3 6.84 234.7 6.83 234.8 6.82 4895 4812 1.000 47.1 50022 0000 
25.05.2014 15:18:58  *01n 20 100TL 4 462.4 6.61 3058 495.4 2.85 1412 234.1 6.24 234.5 6.23 234.4 6.23 4471 4386 1.000 47.1 50022 0000 
25.05.2014 15:24:02  *01n 20 100TL 4 460.9 7.42 3422 490.1 3.27 1606 234.5 7.00 235.0 6.99 234.8 6.99 5030 4930 1.000 47.0 50022 0000 
25.05.2014 15:29:06  *01n 20 100TL 4 459.0 7.03 3230 489.0 3.28 1607 234.7 6.83 235.3 6.84 235.2 6.80 4838 4785 1.000 47.0 50022 0000 
25.05.2014 15:34:10  *01n 20 100TL 4 461.1 7.01 3235 490.5 3.07 1509 234.9 6.62 235.3 6.61 235.4 6.60 4745 4669 1.000 47.0 50022 0000 
25.05.2014 15:39:14  *01n 20 100TL 4 461.7 6.68 3085 493.0 3.10 1531 234.7 6.54 235.3 6.54 235.3 6.50 4616 4570 1.000 47.0 50022 0000 
25.05.2014 15:44:18  *01n 20 100TL 4 461.3 6.64 3068 491.7 2.89 1425 234.7 6.30 235.3 6.28 235.3 6.28 4495 4441 1.000 47.0 50022 0000 
25.05.2014 15:49:22  *01n 20 100TL 4 462.5 6.45 2983 490.6 2.83 1392 234.6 6.10 235.2 6.09 235.1 6.10 4377 4303 1.000 46.9 50022 0000 
25.05.2014 15:54:26  *01n 20 100TL 4 463.0 6.13 2841 491.9 2.85 1406 234.8 6.03 235.4 6.03 235.1 5.99 4248 4205 1.000 46.8 50022 0000 
25.05.2014 15:59:30  *01n 20 100TL 4 463.0 6.16 2856 489.3 2.72 1335 234.7 5.84 235.3 5.82 235.0 5.83 4192 4116 1.000 46.7 50022 0000 
25.05.2014 16:04:35  *01n 20 100TL 4 462.7 6.08 2814 490.7 2.66 1308 234.8 5.74 235.5 5.73 235.2 5.73 4123 4049 1.000 46.7 50022 0000 
25.05.2014 16:09:39  *01n 20 100TL 4 472.4 4.94 2334 498.3 2.29 1143 234.7 4.93 235.5 4.93 235.1 4.89 3478 3418 1.000 46.5 50022 0000 
25.05.2014 16:14:43  *01n 20 100TL 4 464.7 2.51 1170 498.5 0.97 483 234.1 2.32 234.9 2.32 234.7 2.32 1655 1637 1.000 46.4 50022 0000 
25.05.2014 16:19:47  *01n 20 100TL 4 469.5 4.09 1921 496.8 1.84 915 234.5 4.08 235.3 4.08 235.0 4.04 2837 2798 1.000 46.1 50022 0000 
25.05.2014 16:24:51  *01n 20 100TL 4 486.4 4.99 2430 505.3 2.36 1196 234.8 5.16 235.5 5.16 235.1 5.13 3626 3590 1.000 45.8 50022 0000 
25.05.2014 16:29:55  *01n 20 100TL 4 513.7 3.13 1610 502.4 1.73 872 234.7 3.59 235.5 3.58 235.2 3.55 2482 2452 1.000 45.6 50022 0000 
25.05.2014 16:34:59  *01n 20 100TL 4 443.5 3.68 1635 454.4 1.67 762 234.4 3.42 235.4 3.42 235.1 3.38 2398 2333 1.000 45.4 50022 0000 
25.05.2014 16:40:03  *01n 20 100TL 4 461.9 5.60 2591 502.2 2.52 1265 235.0 5.46 235.7 5.46 235.6 5.42 3856 3813 1.000 45.2 50022 0000 
25.05.2014 16:45:07  *01n 20 100TL 4 468.2 4.91 2300 502.7 2.07 1041 235.0 4.64 235.9 4.62 235.6 4.63 3342 3279 1.000 45.0 50022 0000 
25.05.2014 16:50:11  *01n 20 100TL 4 472.3 4.63 2188 501.3 1.99 999 235.0 4.43 235.9 4.41 235.7 4.41 3188 3125 1.000 44.9 50022 0000 
25.05.2014 16:55:15  *01n 20 100TL 4 472.4 4.61 2178 503.3 1.96 989 234.8 4.41 235.7 4.39 235.4 4.40 3168 3111 1.000 44.8 50022 0000 
25.05.2014 17:00:19  *01n 20 100TL 4 472.1 4.59 2171 503.1 1.96 987 234.7 4.40 235.5 4.39 235.2 4.39 3160 3103 1.000 44.8 50022 0000 
25.05.2014 17:05:23  *01n 20 100TL 4 473.5 4.41 2091 501.1 1.90 952 234.7 4.26 235.3 4.26 234.8 4.26 3045 3009 1.000 44.7 50022 0000 
25.05.2014 17:10:27  *01n 20 100TL 4 468.1 3.99 1871 498.1 1.67 834 234.6 3.79 235.2 3.78 235.0 3.78 2708 2670 1.000 44.6 50022 0000 
25.05.2014 17:15:31  *01n 20 100TL 4 467.8 2.90 1360 502.9 1.23 621 234.6 2.89 235.3 2.89 235.1 2.85 1982 1954 1.000 44.5 50022 0000 
25.05.2014 17:20:35  *01n 20 100TL 4 474.5 2.89 1374 509.3 1.23 631 233.6 2.95 234.2 2.95 234.5 2.92 2005 1985 1.000 44.3 50022 0000 
25.05.2014 17:25:39  *01n 20 100TL 4 453.6 2.41 1093 493.3 1.00 496 233.2 2.38 234.1 2.38 234.2 2.34 1590 1568 1.000 44.1 50022 0000 
25.05.2014 17:30:43  *01n 20 100TL 4 471.2 2.34 1104 493.3 0.99 490 233.4 2.39 234.1 2.39 234.4 2.35 1595 1576 1.000 43.9 50022 0000 
25.05.2014 17:35:47  *01n 20 100TL 4 472.2 2.58 1222 502.8 1.03 520 233.4 2.44 234.1 2.43 234.3 2.43 1743 1710 1.000 43.7 50022 0000 
25.05.2014 17:40:51  *01n 20 100TL 4 460.1 2.73 1256 498.5 1.17 587 233.6 2.72 234.4 2.72 234.5 2.68 1843 1824 1.000 43.5 50022 0000 
25.05.2014 17:45:55  *01n 20 100TL 4 472.8 2.31 1095 499.7 0.93 466 233.4 2.20 234.2 2.19 234.3 2.19 1564 1545 1.000 43.3 50022 0000 
25.05.2014 17:50:59  *01n 20 100TL 4 471.3 2.09 988 496.8 0.83 415 232.7 1.98 233.5 1.97 233.7 1.97 1405 1385 1.000 43.1 50022 0000 
25.05.2014 17:56:03  *01n 20 100TL 4 468.9 1.70 801 493.0 0.63 314 232.4 1.58 233.2 1.57 233.4 1.57 1118 1104 1.000 42.9 50022 0000 
25.05.2014 18:01:07  *01n 20 100TL 4 464.5 1.43 666 490.0 0.53 260 232.3 1.53 233.2 1.54 233.3 1.49 926 917 1.000 42.7 50022 0000 
25.05.2014 18:06:11  *01n 20 100TL 4 468.8 1.22 576 473.4 0.44 209 231.8 1.35 232.5 1.37 232.6 1.32 786 778 1.000 42.5 50022 0000 
25.05.2014 18:11:15  *01n 20 100TL 4 464.1 1.05 488 373.6 0.47 176 232.0 0.94 232.4 0.93 232.7 0.93 667 657 1.000 42.4 50022 0000 
25.05.2014 18:16:19  *01n 20 100TL 4 476.9 1.35 647 406.4 0.62 255 232.3 1.26 232.7 1.26 233.1 1.26 904 886 1.000 42.2 50022 0000 
25.05.2014 18:21:23  *01n 20 100TL 4 474.4 1.61 764 496.7 0.60 298 231.7 1.50 232.4 1.50 232.5 1.50 1063 1049 1.000 42.0 50022 0000 
25.05.2014 18:26:27  *01n 20 100TL 4 476.2 1.65 786 504.0 0.60 306 231.4 1.55 232.1 1.55 231.8 1.55 1094 1080 1.000 41.9 50022 0000 
25.05.2014 18:31:31  *01n 20 100TL 4 478.1 1.78 855 502.2 0.68 344 231.3 1.70 232.0 1.69 231.6 1.70 1200 1184 1.000 41.7 50022 0000 
