29.04.2014 09:29:03  *01n 20 100TL 4 484.1 0.69 338 432.0 0.17 76 233.3 0.98 234.3 0.97 234.7 0.96 414 407 1.000 36.9 16444 0000 
29.04.2014 09:34:07  *01n 20 100TL 4 481.4 0.70 337 432.0 0.17 76 233.3 0.98 234.2 0.97 234.6 0.96 414 408 1.000 37.0 16444 0000 
29.04.2014 09:39:11  *01n 20 100TL 4 492.4 0.71 353 432.0 0.21 94 232.7 0.62 233.7 0.62 234.2 0.62 449 440 1.000 37.1 16444 0000 
29.04.2014 09:44:15  *01n 20 100TL 4 493.9 0.80 397 432.0 0.23 101 232.5 1.06 233.6 1.05 234.0 1.04 499 492 1.000 37.2 16444 0000 
29.04.2014 09:49:19  *01n 20 100TL 4 488.7 0.88 434 432.0 0.27 118 232.4 1.11 233.3 1.09 233.9 1.09 552 541 1.000 37.2 16444 0000 
29.04.2014 09:54:23  *01n 20 100TL 4 498.8 0.91 455 432.0 0.29 127 232.4 1.14 233.3 1.12 233.9 1.11 583 576 1.000 37.3 16444 0000 
29.04.2014 09:59:27  *01n 20 100TL 4 505.2 0.93 474 432.0 0.31 135 232.4 1.17 233.2 1.15 234.0 1.14 610 602 1.000 37.3 16444 0000 
29.04.2014 10:04:31  *01n 20 100TL 4 501.8 0.93 470 432.0 0.36 158 232.1 0.88 233.0 0.88 233.6 0.87 629 617 1.000 37.4 16444 0000 
29.04.2014 10:09:35  *01n 20 100TL 4 501.5 1.06 535 432.0 0.37 162 232.0 1.26 232.4 1.25 233.6 1.23 697 688 1.000 37.5 16444 0000 
29.04.2014 10:14:39  *01n 20 100TL 4 499.2 1.04 524 432.0 0.36 156 231.7 1.25 232.2 1.23 233.3 1.22 681 672 1.000 37.5 16444 0000 
29.04.2014 10:19:43  *01n 20 100TL 4 502.4 0.98 493 432.0 0.39 168 231.8 0.93 232.6 0.93 233.2 0.93 663 654 1.000 37.6 16444 0000 
29.04.2014 10:24:47  *01n 20 100TL 4 504.2 1.12 567 432.0 0.40 175 232.2 1.32 232.7 1.31 233.5 1.29 743 735 1.000 37.6 16444 0000 
29.04.2014 10:29:51  *01n 20 100TL 4 509.7 1.36 693 510.0 0.50 258 232.3 1.34 232.9 1.34 233.5 1.34 954 941 1.000 37.7 16444 0000 
29.04.2014 10:34:55  *01n 20 100TL 4 505.0 1.34 678 531.1 0.48 259 232.2 1.56 232.6 1.54 233.2 1.51 937 927 1.000 37.7 16444 0000 
29.04.2014 10:39:59  *01n 20 100TL 4 501.2 1.29 650 532.2 0.42 225 232.3 1.23 232.8 1.23 233.4 1.23 877 863 1.000 37.8 16444 0000 
29.04.2014 10:45:03  *01n 20 100TL 4 498.3 1.33 667 530.9 0.44 234 232.1 1.28 232.7 1.27 233.4 1.27 904 894 1.000 37.9 16444 0000 
29.04.2014 10:50:07  *01n 20 100TL 4 500.9 1.30 654 525.1 0.44 232 232.1 1.24 232.8 1.24 233.8 1.24 888 871 1.000 37.9 16444 0000 
29.04.2014 10:55:11  *01n 20 100TL 4 500.0 1.22 610 485.7 0.43 211 232.1 1.41 232.8 1.40 233.8 1.37 822 813 1.000 38.0 16444 0000 
29.04.2014 11:00:15  *01n 20 100TL 4 500.7 1.28 644 525.6 0.42 224 232.0 1.22 232.7 1.22 233.7 1.22 869 856 1.000 38.0 16444 0000 
29.04.2014 11:05:19  *01n 20 100TL 4 501.0 1.08 545 488.9 0.37 182 231.7 1.02 232.5 1.02 233.5 1.01 729 715 1.000 38.1 16444 0000 
29.04.2014 11:10:23  *01n 20 100TL 4 493.8 0.92 455 432.0 0.29 126 231.9 1.14 232.9 1.13 233.4 1.12 581 575 1.000 38.1 16444 0000 
29.04.2014 11:15:27  *01n 20 100TL 4 498.6 1.01 503 432.0 0.39 171 232.0 0.95 233.0 0.95 233.5 0.94 676 666 1.000 38.2 16444 0000 
29.04.2014 11:20:31  *01n 20 100TL 4 497.1 0.96 477 432.0 0.31 135 231.8 1.18 233.0 1.16 233.4 1.15 613 607 1.000 38.2 16444 0000 
29.04.2014 11:25:35  *01n 20 100TL 4 490.3 0.85 418 432.0 0.28 125 231.7 0.77 232.8 0.77 233.2 0.76 546 540 1.000 38.2 16444 0000 
29.04.2014 11:30:39  *01n 20 100TL 4 491.0 0.90 445 432.0 0.28 121 231.8 1.12 232.9 1.11 233.4 1.09 566 556 1.000 38.2 16444 0000 
29.04.2014 11:35:43  *01n 20 100TL 4 505.2 1.28 649 467.4 0.51 242 232.1 1.26 233.0 1.25 233.6 1.25 893 880 1.000 38.2 16444 0000 
29.04.2014 11:40:47  *01n 20 100TL 4 505.5 1.54 780 538.7 0.57 312 231.8 1.75 232.8 1.73 233.5 1.71 1093 1081 1.000 38.3 16444 0000 
29.04.2014 11:45:51  *01n 20 100TL 4 507.7 1.43 729 530.6 0.53 285 232.0 1.65 232.8 1.63 233.6 1.60 1014 999 1.000 38.3 16444 0000 
29.04.2014 11:50:55  *01n 20 100TL 4 506.7 1.62 824 536.7 0.62 335 232.2 1.83 232.9 1.81 233.9 1.78 1160 1144 1.000 38.4 16444 0000 
29.04.2014 11:55:59  *01n 20 100TL 4 510.1 1.88 962 538.4 0.71 386 232.4 1.91 233.3 1.90 233.9 1.90 1350 1335 1.000 38.4 16444 0000 
29.04.2014 12:01:03  *01n 20 100TL 4 511.0 2.14 1094 541.8 0.88 481 232.5 2.37 233.3 2.35 234.0 2.33 1576 1557 1.000 38.5 16444 0000 
29.04.2014 12:06:07  *01n 20 100TL 4 510.0 2.18 1113 539.7 0.85 461 232.8 2.21 233.4 2.21 233.9 2.20 1575 1550 1.000 38.6 16444 0000 
29.04.2014 12:11:11  *01n 20 100TL 4 505.4 1.83 928 533.1 0.68 367 233.2 1.82 233.5 1.81 234.3 1.81 1297 1275 1.000 38.7 16444 0000 
29.04.2014 12:16:15  *01n 20 100TL 4 504.6 1.91 964 532.9 0.77 411 233.9 2.09 234.3 2.08 235.0 2.05 1375 1356 1.000 38.8 16444 0000 
29.04.2014 12:21:19  *01n 20 100TL 4 504.7 2.09 1058 535.7 0.80 431 233.5 2.09 233.8 2.09 234.6 2.08 1491 1470 1.000 38.8 16444 0000 
29.04.2014 12:26:23  *01n 20 100TL 4 508.9 2.39 1217 538.0 0.95 513 233.4 2.42 233.8 2.42 234.6 2.41 1734 1702 1.000 38.9 16444 0000 
29.04.2014 12:31:27  *01n 20 100TL 4 507.5 2.22 1129 539.2 0.92 498 233.7 2.43 234.0 2.41 234.9 2.38 1627 1609 1.000 39.0 16444 0000 
29.04.2014 12:36:32  *01n 20 100TL 4 501.9 2.08 1047 534.6 0.85 455 233.9 2.26 234.2 2.24 235.4 2.22 1502 1486 1.000 39.1 16444 0000 
29.04.2014 12:41:36  *01n 20 100TL 4 503.9 2.19 1107 535.7 0.84 454 234.0 2.18 234.2 2.18 235.4 2.17 1563 1535 1.000 39.1 16444 0000 
29.04.2014 12:46:40  *01n 20 100TL 4 498.5 1.79 894 528.6 0.65 348 234.0 1.74 234.3 1.74 235.5 1.73 1244 1228 1.000 39.2 16444 0000 
29.04.2014 12:51:44  *01n 20 100TL 4 506.3 2.68 1358 541.5 1.14 621 234.2 2.91 234.7 2.89 235.8 2.86 1979 1957 1.000 39.2 16444 0000 
29.04.2014 12:56:48  *01n 20 100TL 4 504.9 2.54 1286 535.9 1.01 544 234.3 2.55 234.7 2.55 235.6 2.54 1832 1799 1.000 39.3 16444 0000 
29.04.2014 13:01:52  *01n 20 100TL 4 502.2 2.50 1259 536.6 0.98 527 234.6 2.49 235.0 2.49 235.9 2.48 1790 1756 1.000 39.3 16444 0000 
29.04.2014 13:06:56  *01n 20 100TL 4 504.8 2.64 1334 537.5 1.05 569 234.6 2.67 235.1 2.66 235.6 2.66 1905 1882 1.000 39.4 16444 0000 
29.04.2014 13:12:00  *01n 20 100TL 4 501.3 2.10 1055 529.1 0.86 458 234.5 2.27 234.8 2.26 235.4 2.23 1514 1493 1.000 39.5 16444 0000 
29.04.2014 13:17:04  *01n 20 100TL 4 501.8 2.04 1027 530.3 0.78 417 234.3 2.01 234.7 2.01 235.4 2.00 1446 1417 1.000 39.5 16444 0000 
29.04.2014 13:22:08  *01n 20 100TL 4 507.5 2.89 1466 537.4 1.18 636 234.0 2.94 234.5 2.93 235.3 2.92 2105 2067 1.000 39.5 16444 0000 
29.04.2014 13:27:12  *01n 20 100TL 4 506.3 3.54 1794 537.7 1.48 799 234.0 3.62 234.4 3.62 235.1 3.61 2594 2548 1.000 39.6 16444 0000 
29.04.2014 13:32:16  *01n 20 100TL 4 501.9 2.95 1481 532.5 1.20 642 234.1 2.96 234.1 2.96 235.2 2.95 2125 2082 1.000 39.7 16444 0000 
29.04.2014 13:37:20  *01n 20 100TL 4 501.6 3.07 1543 534.7 1.34 721 233.9 3.30 234.1 3.29 235.2 3.26 2264 2241 1.000 39.7 16444 0000 
29.04.2014 13:42:24  *01n 20 100TL 4 505.1 4.59 2320 536.9 2.10 1130 233.7 4.92 233.9 4.91 235.2 4.89 3450 3414 1.000 39.9 16444 0000 
29.04.2014 13:47:28  *01n 20 100TL 4 502.4 3.80 1912 530.2 1.72 915 233.7 4.07 234.1 4.06 235.2 4.03 2828 2798 1.000 40.0 16444 0000 
29.04.2014 13:52:32  *01n 20 100TL 4 497.6 3.95 1969 530.7 1.78 947 234.1 4.18 234.5 4.17 235.6 4.14 2917 2885 1.000 40.2 16444 0000 
29.04.2014 13:57:36  *01n 20 100TL 4 502.5 4.97 2498 531.6 2.17 1158 234.2 5.10 234.5 5.09 235.9 5.06 3659 3585 1.000 40.3 16444 0000 
29.04.2014 14:02:40  *01n 20 100TL 4 498.7 7.26 3622 519.9 3.49 1818 234.7 7.68 235.2 7.67 236.1 7.65 5441 5384 1.000 40.5 16444 0000 
29.04.2014 14:07:44  *01n 20 100TL 4 486.7 6.77 3299 521.3 2.95 1538 234.4 6.77 234.8 6.75 235.5 6.73 4839 4762 1.000 41.0 16444 0000 
29.04.2014 14:12:48  *01n 20 100TL 4 484.7 4.32 2094 513.0 1.97 1013 233.8 4.45 234.3 4.44 235.1 4.41 3107 3076 1.000 41.4 16444 0000 
29.04.2014 14:17:52  *01n 20 100TL 4 489.6 4.34 2126 521.3 1.84 962 234.0 4.35 234.4 4.34 235.1 4.33 3090 3056 1.000 41.6 16444 0000 
29.04.2014 14:22:56  *01n 20 100TL 4 488.6 3.08 1507 514.0 1.28 658 233.6 3.03 234.1 3.02 234.9 3.01 2167 2128 1.000 41.7 16444 0000 
29.04.2014 14:28:00  *01n 20 100TL 4 491.5 3.68 1813 524.2 1.63 859 233.5 3.85 234.0 3.84 234.8 3.81 2672 2641 1.000 41.7 16444 0000 
29.04.2014 14:33:04  *01n 20 100TL 4 497.6 3.54 1764 523.3 1.51 793 233.4 3.61 233.8 3.60 234.8 3.58 2560 2529 1.000 41.7 16444 0000 
29.04.2014 14:38:08  *01n 20 100TL 4 492.5 3.66 1806 524.2 1.52 798 233.3 3.64 233.6 3.64 234.6 3.62 2606 2554 1.000 41.6 16444 0000 
29.04.2014 14:43:12  *01n 20 100TL 4 496.4 3.91 1945 523.2 1.67 876 233.6 3.97 233.9 3.97 234.8 3.95 2823 2789 1.000 41.6 16444 0000 
29.04.2014 14:48:16  *01n 20 100TL 4 503.4 4.26 2149 525.0 1.99 1047 233.8 4.58 234.2 4.56 234.8 4.54 3197 3161 1.000 41.5 16444 0000 
29.04.2014 14:53:20  *01n 20 100TL 4 493.3 3.80 1877 520.9 1.71 893 233.5 3.99 234.0 3.98 234.6 3.95 2771 2742 1.000 41.5 16444 0000 
29.04.2014 14:58:24  *01n 20 100TL 4 488.9 3.43 1681 519.3 1.42 740 233.4 3.39 234.0 3.37 234.9 3.36 2422 2374 1.000 41.6 16444 0000 
29.04.2014 15:03:28  *01n 20 100TL 4 484.4 2.34 1136 513.4 0.91 468 233.2 2.25 234.0 2.24 234.8 2.24 1606 1579 1.000 41.5 16444 0000 
29.04.2014 15:08:32  *01n 20 100TL 4 489.2 2.25 1101 521.3 0.86 450 233.5 2.18 234.1 2.18 234.9 2.17 1553 1535 1.000 41.5 16444 0000 
29.04.2014 15:13:36  *01n 20 100TL 4 494.5 2.36 1171 523.9 0.98 518 233.6 2.51 234.3 2.49 235.1 2.47 1689 1670 1.000 41.3 16444 0000 
29.04.2014 15:18:40  *01n 20 100TL 4 495.1 2.60 1290 528.7 1.02 543 233.8 2.58 234.3 2.57 235.3 2.56 1836 1811 1.000 41.2 16444 0000 
29.04.2014 15:23:44  *01n 20 100TL 4 493.5 2.43 1203 525.3 0.95 500 233.5 2.39 234.3 2.38 235.3 2.37 1703 1680 1.000 41.1 16444 0000 
29.04.2014 15:28:48  *01n 20 100TL 4 492.5 2.08 1028 521.6 0.84 439 233.6 2.21 234.3 2.20 235.4 2.17 1467 1449 1.000 41.0 16444 0000 
29.04.2014 15:33:52  *01n 20 100TL 4 492.5 2.10 1038 524.0 0.84 444 233.8 2.23 234.6 2.21 235.5 2.19 1483 1461 1.000 40.9 16444 0000 
29.04.2014 15:38:56  *01n 20 100TL 4 495.0 2.19 1087 525.2 0.89 471 234.1 2.34 234.7 2.32 235.7 2.30 1559 1542 1.000 40.7 16444 0000 
29.04.2014 15:44:00  *01n 20 100TL 4 500.1 3.12 1564 532.0 1.27 678 234.7 3.14 235.2 3.14 236.4 3.12 2245 2218 1.000 40.7 16444 0000 
29.04.2014 15:49:04  *01n 20 100TL 4 499.6 3.90 1951 529.8 1.75 928 235.3 4.11 235.8 4.11 236.6 4.08 2879 2850 1.000 40.7 16444 0000 
29.04.2014 15:54:08  *01n 20 100TL 4 496.1 4.13 2050 526.8 1.74 921 233.1 4.16 233.6 4.15 234.5 4.13 2972 2912 1.000 40.7 16444 0000 
29.04.2014 15:59:12  *01n 20 100TL 4 495.7 3.88 1925 524.5 1.64 864 232.3 3.96 232.8 3.95 233.7 3.93 2792 2761 1.000 40.8 16444 0000 
29.04.2014 16:04:16  *01n 20 100TL 4 490.7 2.96 1452 518.7 1.21 630 231.9 2.94 232.4 2.93 233.3 2.92 2084 2050 1.000 40.9 16444 0000 
29.04.2014 16:09:20  *01n 20 100TL 4 491.3 3.07 1508 523.6 1.24 652 231.9 3.05 232.5 3.04 233.3 3.03 2161 2127 1.000 41.0 16444 0000 
29.04.2014 16:14:24  *01n 20 100TL 4 493.4 3.17 1566 525.2 1.29 681 232.4 3.17 233.0 3.17 233.8 3.16 2247 2218 1.000 41.0 16444 0000 
29.04.2014 16:19:28  *01n 20 100TL 4 494.0 3.42 1690 526.2 1.40 740 231.8 3.43 232.5 3.42 233.2 3.41 2432 2391 1.000 41.0 16444 0000 
29.04.2014 16:24:32  *01n 20 100TL 4 494.4 3.72 1840 523.7 1.56 821 231.7 3.78 232.3 3.77 233.0 3.76 2664 2632 1.000 41.1 16444 0000 
29.04.2014 16:29:36  *01n 20 100TL 4 493.8 3.59 1775 523.4 1.50 789 231.9 3.63 232.4 3.62 233.3 3.61 2565 2529 1.000 41.1 16444 0000 
29.04.2014 16:34:41  *01n 20 100TL 4 494.4 3.75 1855 523.1 1.68 879 232.2 3.95 232.8 3.94 233.5 3.92 2735 2702 1.000 41.2 16444 0000 
29.04.2014 16:39:45  *01n 20 100TL 4 494.6 4.05 2006 522.0 1.74 909 232.3 4.09 232.9 4.08 233.7 4.07 2916 2858 1.000 41.2 16444 0000 
29.04.2014 16:44:49  *01n 20 100TL 4 490.7 3.92 1924 521.3 1.65 862 232.3 3.92 232.8 3.91 233.8 3.90 2789 2738 1.000 41.3 16444 0000 
29.04.2014 16:49:53  *01n 20 100TL 4 495.6 4.36 2161 527.8 1.84 976 232.7 4.43 233.0 4.42 234.1 4.40 3138 3097 1.000 41.4 16444 0000 
29.04.2014 16:54:57  *01n 20 100TL 4 498.6 3.96 1975 515.4 1.83 947 232.8 4.21 233.2 4.20 234.1 4.18 2922 2891 1.000 41.5 16444 0000 
29.04.2014 17:00:01  *01n 20 100TL 4 493.6 3.47 1715 524.5 1.44 757 232.9 3.48 233.3 3.47 234.2 3.46 2473 2436 1.000 41.6 16444 0000 
29.04.2014 17:05:05  *01n 20 100TL 4 491.3 3.36 1653 521.8 1.38 724 232.8 3.33 233.2 3.33 234.1 3.32 2379 2334 1.000 41.6 16444 0000 
29.04.2014 17:10:09  *01n 20 100TL 4 486.7 2.86 1396 522.2 1.12 589 233.3 2.79 233.7 2.78 234.4 2.77 1988 1954 1.000 41.7 16444 0000 
29.04.2014 17:15:13  *01n 20 100TL 4 491.1 2.74 1349 520.3 1.09 571 233.2 2.69 233.7 2.68 234.4 2.67 1922 1886 1.000 41.6 16444 0000 
29.04.2014 17:20:17  *01n 20 100TL 4 487.6 2.41 1178 520.2 0.93 484 232.8 2.33 233.4 2.32 234.1 2.31 1664 1631 1.000 41.5 16444 0000 
29.04.2014 17:25:21  *01n 20 100TL 4 490.3 2.31 1132 518.3 0.89 465 232.9 2.24 233.5 2.24 234.1 2.23 1600 1570 1.000 41.5 16444 0000 
29.04.2014 17:30:25  *01n 20 100TL 4 490.5 2.99 1470 527.7 1.19 629 233.1 2.95 233.8 2.94 234.4 2.93 2101 2067 1.000 41.4 16444 0000 
29.04.2014 17:35:29  *01n 20 100TL 4 501.4 2.51 1262 520.8 1.06 554 233.1 2.56 233.7 2.55 234.4 2.54 1818 1792 1.000 41.3 16444 0000 
29.04.2014 17:40:33  *01n 20 100TL 4 502.7 2.38 1199 519.5 1.01 524 232.9 2.43 233.3 2.43 234.1 2.42 1726 1704 1.000 41.2 16444 0000 
29.04.2014 17:45:37  *01n 20 100TL 4 491.9 2.16 1062 519.8 0.83 433 233.0 2.11 233.4 2.10 234.3 2.09 1498 1477 1.000 41.2 16444 0000 
29.04.2014 17:50:41  *01n 20 100TL 4 491.6 2.02 994 517.4 0.76 397 233.1 1.96 233.5 1.96 234.2 1.95 1394 1374 1.000 41.1 16444 0000 
29.04.2014 17:55:45  *01n 20 100TL 4 494.5 2.09 1035 521.6 0.84 440 233.4 2.22 233.9 2.21 234.7 2.18 1476 1458 1.000 41.0 16444 0000 
29.04.2014 18:00:49  *01n 20 100TL 4 494.0 2.08 1028 526.0 0.77 406 233.4 2.01 233.8 2.01 234.5 2.00 1435 1411 1.000 41.0 16444 0000 
29.04.2014 18:05:53  *01n 20 100TL 4 490.8 1.68 825 517.4 0.59 307 233.5 1.58 233.7 1.58 234.6 1.58 1134 1115 1.000 40.9 16444 0000 
29.04.2014 18:10:57  *01n 20 100TL 4 488.8 1.49 732 520.9 0.49 257 233.7 1.39 233.9 1.39 234.6 1.38 991 979 1.000 40.8 16444 0000 
29.04.2014 18:16:01  *01n 20 100TL 4 492.4 1.31 649 515.8 0.41 214 233.9 1.21 234.3 1.21 234.9 1.21 865 856 1.000 40.7 16444 0000 
29.04.2014 18:21:05  *01n 20 100TL 4 489.3 1.04 510 432.1 0.38 164 233.8 0.95 234.4 0.94 234.8 0.94 677 668 1.000 40.6 16444 0000 
29.04.2014 18:26:09  *01n 20 100TL 4 479.7 0.94 455 432.0 0.31 134 233.5 0.82 234.2 0.82 234.7 0.82 590 581 1.000 40.5 16444 0000 
29.04.2014 18:31:13  *01n 20 100TL 4 482.5 0.80 390 432.0 0.23 100 233.4 0.69 234.0 0.68 234.5 0.68 492 485 1.000 40.4 16444 0000 
29.04.2014 18:36:17  *01n 20 100TL 4 471.1 0.74 352 432.0 0.18 79 233.4 0.60 234.1 0.60 234.4 0.60 433 427 1.000 40.3 16444 0000 
29.04.2014 18:41:21  *01n 20 100TL 4 472.4 0.70 333 432.0 0.16 69 233.4 0.56 234.3 0.56 234.6 0.56 404 398 1.000 40.2 16444 0000 
29.04.2014 18:46:25  *01n 20 100TL 4 472.6 0.68 325 432.0 0.13 56 233.3 0.94 234.1 0.96 234.5 0.93 382 376 1.000 40.1 16444 0000 
29.04.2014 18:51:29  *01n 20 100TL 4 483.3 0.62 300 432.0 0.10 46 233.3 0.91 234.3 0.92 234.4 0.90 347 343 1.000 40.1 16444 0000 
29.04.2014 18:56:33  *01n 20 100TL 4 472.3 0.57 273 432.0 0.08 35 233.2 0.43 234.1 0.43 234.5 0.43 310 305 1.000 40.0 16444 0000 
29.04.2014 19:01:37  *01n 20 100TL 4 463.8 0.54 253 432.0 0.05 23 233.1 0.39 233.9 0.39 234.4 0.38 277 274 1.000 40.0 16444 0000 
29.04.2014 19:06:41  *01n 20 100TL 4 458.0 0.54 250 432.0 0.04 19 232.9 0.85 233.7 0.87 233.7 0.85 269 267 1.000 39.9 16444 0000 
29.04.2014 19:11:45  *01n 20 100TL 4 460.9 0.53 244 432.0 0.03 17 232.6 0.85 233.6 0.87 233.7 0.84 261 256 1.000 39.9 16444 0000 
29.04.2014 19:16:49  *01n 20 100TL 4 459.2 0.52 242 432.0 0.03 14 232.4 0.36 233.4 0.36 233.5 0.36 258 253 1.000 39.8 16444 0000 
29.04.2014 19:21:53  *01n 20 100TL 4 466.9 0.48 226 432.0 0.01 6 232.2 0.32 233.1 0.32 233.2 0.32 234 230 1.000 39.8 16444 0000 
29.04.2014 19:26:57  *01n 20 100TL 4 405.6 0.45 185 432.0 0.00 0 232.3 0.26 233.2 0.25 233.2 0.25 186 183 1.000 39.7 16444 0000 
29.04.2014 19:32:01  *01n 20 100TL 4 400.7 0.41 165 432.0 0.00 0 232.4 0.23 233.5 0.23 233.3 0.23 165 163 1.000 39.7 16444 0000 
29.04.2014 19:37:05  *01n 20 100TL 4 400.7 0.38 154 432.0 0.00 0 232.3 0.80 233.3 0.82 233.2 0.80 154 149 1.000 39.6 16444 0000 
29.04.2014 19:42:09  *01n 20 100TL 4 400.7 0.35 141 432.0 0.00 0 232.0 0.80 233.2 0.82 233.1 0.80 141 138 1.000 39.6 16444 0000 
29.04.2014 19:47:13  *01n 20 100TL 4 400.9 0.31 127 431.7 0.00 0 232.1 0.18 233.2 0.18 233.5 0.18 128 126 1.000 39.6 16444 0000 
29.04.2014 19:52:17  *01n 20 100TL 4 400.9 0.30 121 431.8 0.00 0 232.4 0.16 233.5 0.16 233.5 0.16 121 119 1.000 39.5 16444 0000 
