21.05.2014 07:05:23  *01n 20 100TL 4 357.5 0.57 205 436.5 0.11 49 229.2 0.36 230.2 0.36 230.4 0.36 255 251 1.000 34.5 53450 0000 
21.05.2014 07:10:27  *01n 20 100TL 4 357.5 0.58 208 436.5 0.18 82 229.2 0.88 230.3 0.88 230.4 0.88 291 286 1.000 34.7 53450 0000 
21.05.2014 07:15:31  *01n 20 100TL 4 446.8 0.54 245 404.7 1.04 421 228.9 1.25 229.9 1.23 230.1 1.22 666 639 1.000 35.0 53450 0000 
21.05.2014 07:20:35  *01n 20 100TL 4 508.8 0.56 287 531.4 1.80 958 228.2 1.79 228.9 1.78 229.4 1.78 1246 1226 1.000 35.2 53450 0000 
21.05.2014 07:25:39  *01n 20 100TL 4 527.5 0.62 331 548.1 1.90 1042 230.0 1.96 230.8 1.96 231.3 1.95 1374 1359 1.000 35.4 53450 0000 
21.05.2014 07:30:43  *01n 20 100TL 4 531.6 0.71 379 546.2 2.02 1106 230.7 2.26 231.4 2.24 232.0 2.22 1486 1467 1.000 35.7 53450 0000 
21.05.2014 07:35:47  *01n 20 100TL 4 383.5 3.11 1196 544.3 2.06 1124 230.7 3.36 231.5 3.35 231.9 3.32 2320 2258 1.000 35.9 53450 0000 
21.05.2014 07:40:51  *01n 20 100TL 4 397.3 4.58 1822 540.9 2.14 1158 230.8 4.33 231.6 4.32 231.9 4.29 2981 2949 1.000 36.2 53450 0000 
21.05.2014 07:45:55  *01n 20 100TL 4 469.6 4.99 2347 535.9 2.06 1108 230.9 4.91 231.8 4.89 232.0 4.88 3458 3402 1.000 36.6 53450 0000 
21.05.2014 07:50:59  *01n 20 100TL 4 487.2 5.13 2499 532.0 2.22 1182 230.7 5.24 231.4 5.22 231.9 5.21 3683 3631 1.000 37.0 53450 0000 
21.05.2014 07:56:03  *01n 20 100TL 4 487.2 5.34 2603 527.9 2.33 1230 230.6 5.46 231.2 5.45 231.6 5.44 3836 3782 1.000 37.5 53450 0000 
21.05.2014 08:01:07  *01n 20 100TL 4 488.4 5.40 2639 522.8 2.55 1337 230.6 5.74 231.2 5.73 231.7 5.70 3976 3935 1.000 37.9 53450 0000 
21.05.2014 08:06:11  *01n 20 100TL 4 484.4 5.79 2806 519.0 2.54 1321 230.3 5.88 231.0 5.86 231.5 5.85 4128 4066 1.000 38.4 53450 0000 
21.05.2014 08:11:15  *01n 20 100TL 4 479.6 6.00 2880 515.9 2.63 1357 229.8 6.07 230.4 6.06 231.0 6.04 4239 4193 1.000 38.8 53450 0000 
21.05.2014 08:16:19  *01n 20 100TL 4 481.1 6.02 2900 514.3 2.84 1462 229.4 6.30 230.0 6.29 230.3 6.27 4363 4310 1.000 39.3 53450 0000 
21.05.2014 08:21:23  *01n 20 100TL 4 479.2 6.41 3075 509.3 2.85 1451 229.3 6.44 229.3 6.44 230.5 6.41 4529 4438 1.000 39.7 53450 0000 
21.05.2014 08:26:27  *01n 20 100TL 4 475.8 6.43 3062 505.1 3.05 1541 229.4 6.66 230.2 6.65 230.6 6.62 4604 4556 1.000 40.1 53450 0000 
21.05.2014 08:31:31  *01n 20 100TL 4 472.9 6.63 3137 503.7 3.14 1581 229.7 6.82 230.4 6.81 231.0 6.79 4719 4672 1.000 40.5 53450 0000 
21.05.2014 08:36:35  *01n 20 100TL 4 472.6 6.96 3290 502.4 3.10 1557 230.0 6.94 230.7 6.92 231.2 6.90 4849 4791 1.000 40.8 53450 0000 
21.05.2014 08:41:39  *01n 20 100TL 4 470.1 7.19 3383 501.3 3.18 1598 229.8 7.10 230.5 7.08 231.0 7.06 4984 4899 1.000 41.2 53450 0000 
21.05.2014 08:46:43  *01n 20 100TL 4 468.3 7.15 3349 497.7 3.39 1689 229.7 7.26 230.5 7.26 230.9 7.23 5038 4986 1.000 41.5 53450 0000 
21.05.2014 08:51:48  *01n 20 100TL 4 465.8 7.50 3494 496.6 3.32 1652 229.7 7.35 230.4 7.33 230.9 7.31 5149 5072 1.000 41.9 53450 0000 
21.05.2014 08:56:52  *01n 20 100TL 4 463.8 7.66 3557 493.8 3.41 1684 230.3 7.47 230.9 7.44 231.5 7.43 5242 5163 1.000 42.2 53450 0000 
21.05.2014 09:01:56  *01n 20 100TL 4 463.0 7.61 3524 493.7 3.60 1779 230.6 7.61 231.5 7.60 231.9 7.58 5303 5250 1.000 42.5 53450 0000 
21.05.2014 09:07:00  *01n 20 100TL 4 459.9 7.78 3582 491.0 3.68 1811 230.6 7.73 231.5 7.72 231.8 7.70 5394 5333 1.000 42.8 53450 0000 
21.05.2014 09:12:04  *01n 20 100TL 4 458.0 7.94 3638 489.2 3.75 1837 230.7 7.86 231.6 7.85 232.0 7.83 5476 5421 1.000 43.1 53450 0000 
21.05.2014 09:17:08  *01n 20 100TL 4 456.9 8.31 3799 486.6 3.70 1801 231.1 7.91 231.8 7.89 232.4 7.87 5602 5490 1.000 43.4 53450 0000 
21.05.2014 09:22:12  *01n 20 100TL 4 457.1 8.13 3718 484.1 3.65 1768 231.3 7.78 232.2 7.76 232.6 7.74 5488 5406 1.000 43.7 53450 0000 
21.05.2014 09:27:16  *01n 20 100TL 4 454.9 7.46 3397 482.6 3.52 1702 231.4 7.29 232.4 7.29 232.7 7.27 5100 5046 1.000 44.0 53450 0000 
21.05.2014 09:32:20  *01n 20 100TL 4 461.8 8.23 3803 483.5 3.79 1834 231.6 8.01 232.5 7.98 233.0 7.96 5640 5572 1.000 44.2 53450 0000 
21.05.2014 09:37:24  *01n 20 100TL 4 459.8 8.07 3712 476.3 3.78 1802 231.7 7.79 232.4 7.76 232.8 7.75 5516 5416 1.000 44.4 53450 0000 
21.05.2014 09:42:28  *01n 20 100TL 4 459.6 7.94 3652 485.7 3.58 1740 231.2 7.64 231.9 7.61 232.5 7.59 5394 5302 1.000 44.7 53450 0000 
21.05.2014 09:47:32  *01n 20 100TL 4 461.2 8.49 3916 475.1 4.05 1927 230.8 8.27 231.6 8.24 232.2 8.23 5845 5734 1.000 44.8 53450 0000 
21.05.2014 09:52:36  *01n 20 100TL 4 458.4 8.56 3926 482.0 4.12 1990 231.1 8.47 231.9 8.46 232.4 8.44 5916 5856 1.000 45.0 53450 0000 
21.05.2014 09:57:40  *01n 20 100TL 4 451.0 9.06 4088 470.0 4.21 1982 231.1 8.60 231.8 8.57 232.1 8.56 6072 5969 1.000 45.3 53450 0000 
21.05.2014 10:02:44  *01n 20 100TL 4 443.7 9.36 4156 469.0 4.23 1988 231.0 8.72 231.8 8.69 231.9 8.68 6145 6047 1.000 45.6 53450 0000 
21.05.2014 10:07:48  *01n 20 100TL 4 442.8 9.39 4161 468.3 4.24 1989 230.9 8.76 231.9 8.72 232.2 8.71 6153 6073 1.000 45.8 53450 0000 
21.05.2014 10:12:52  *01n 20 100TL 4 441.3 9.28 4097 463.8 4.46 2071 230.9 8.83 231.8 8.83 232.2 8.80 6168 6105 1.000 46.1 53450 0000 
21.05.2014 10:17:56  *01n 20 100TL 4 442.5 9.34 4137 465.2 4.49 2093 230.9 8.92 231.8 8.92 232.1 8.89 6230 6167 1.000 46.4 53450 0000 
21.05.2014 10:23:00  *01n 20 100TL 4 442.0 9.41 4162 462.5 4.55 2107 230.9 8.98 231.7 8.98 232.0 8.96 6270 6207 1.000 46.6 53450 0000 
21.05.2014 10:28:04  *01n 20 100TL 4 438.7 9.53 4181 463.2 4.56 2115 230.8 9.01 231.6 9.01 232.1 8.98 6296 6228 1.000 46.9 53450 0000 
21.05.2014 10:33:08  *01n 20 100TL 4 437.5 9.60 4203 460.1 4.62 2126 230.8 9.06 231.5 9.06 231.9 9.03 6329 6263 1.000 47.1 53450 0000 
21.05.2014 10:38:12  *01n 20 100TL 4 436.0 9.68 4222 459.2 4.64 2134 230.6 9.11 231.4 9.11 231.8 9.08 6357 6292 1.000 47.3 53450 0000 
21.05.2014 10:43:16  *01n 20 100TL 4 436.1 9.89 4315 457.1 4.54 2076 230.6 9.12 231.4 9.09 231.7 9.08 6392 6315 1.000 47.5 53450 0000 
21.05.2014 10:48:20  *01n 20 100TL 4 434.8 9.79 4260 458.6 4.68 2149 230.7 9.18 231.4 9.18 232.0 9.16 6410 6344 1.000 47.7 53450 0000 
21.05.2014 10:53:24  *01n 20 100TL 4 435.0 9.85 4287 457.6 4.72 2163 230.5 9.24 231.2 9.24 231.6 9.21 6450 6382 1.000 47.9 53450 0000 
21.05.2014 10:58:28  *01n 20 100TL 4 433.7 10.23 4440 457.9 4.62 2120 231.0 9.29 231.6 9.27 232.0 9.25 6562 6443 1.000 48.1 53450 0000 
21.05.2014 11:03:32  *01n 20 100TL 4 431.7 10.05 4341 455.5 4.80 2191 233.4 9.25 234.1 9.25 234.5 9.22 6532 6466 1.000 48.3 53450 0000 
21.05.2014 11:08:36  *01n 20 100TL 4 431.8 10.35 4472 457.1 4.67 2137 233.4 9.29 234.1 9.26 234.5 9.25 6611 6512 1.000 48.4 53450 0000 
21.05.2014 11:13:40  *01n 20 100TL 4 431.6 10.36 4474 457.2 4.68 2140 233.5 9.30 234.1 9.27 234.6 9.25 6616 6517 1.000 48.5 53450 0000 
21.05.2014 11:18:44  *01n 20 100TL 4 430.9 10.40 4483 455.8 4.70 2145 233.2 9.32 233.9 9.29 234.3 9.28 6630 6524 1.000 48.5 53450 0000 
21.05.2014 11:23:48  *01n 20 100TL 4 428.0 10.41 4459 455.1 4.66 2123 233.0 9.31 233.6 9.28 234.0 9.27 6584 6512 1.000 48.6 53450 0000 
21.05.2014 11:28:52  *01n 20 100TL 4 427.3 10.51 4496 453.8 4.72 2142 233.1 9.31 233.7 9.28 234.1 9.27 6640 6514 1.000 48.7 53450 0000 
21.05.2014 11:33:56  *01n 20 100TL 4 427.6 10.49 4486 454.1 4.70 2135 233.4 9.31 234.0 9.28 234.6 9.26 6624 6524 1.000 48.7 53450 0000 
21.05.2014 11:39:00  *01n 20 100TL 4 426.6 10.50 4483 452.5 4.71 2132 233.6 9.31 234.4 9.28 234.7 9.27 6618 6532 1.000 48.8 53450 0000 
21.05.2014 11:44:04  *01n 20 100TL 4 425.8 10.26 4371 451.7 4.88 2207 233.5 9.32 234.1 9.32 234.4 9.29 6578 6512 1.000 48.9 53450 0000 
21.05.2014 11:49:08  *01n 20 100TL 4 425.9 10.47 4462 448.4 4.75 2132 233.5 9.26 234.3 9.24 234.6 9.22 6596 6497 1.000 48.9 53450 0000 
21.05.2014 11:54:12  *01n 20 100TL 4 426.3 10.55 4499 452.5 4.71 2135 233.4 9.32 234.3 9.28 234.6 9.27 6635 6529 1.000 49.0 53450 0000 
21.05.2014 11:59:16  *01n 20 100TL 4 427.0 10.49 4480 451.0 4.74 2140 233.5 9.32 234.1 9.30 234.3 9.29 6623 6536 1.000 48.6 53450 0000 
21.05.2014 12:04:20  *01n 20 100TL 4 430.2 10.25 4410 454.0 4.89 2222 233.2 9.40 234.0 9.40 234.1 9.37 6632 6565 1.000 48.4 53450 0000 
21.05.2014 12:09:24  *01n 20 100TL 4 429.4 10.25 4404 453.8 4.89 2221 233.2 9.39 233.9 9.39 234.1 9.36 6626 6555 1.000 48.6 53450 0000 
21.05.2014 12:14:28  *01n 20 100TL 4 428.3 10.25 4393 453.2 4.88 2215 233.1 9.38 233.9 9.38 234.1 9.35 6609 6543 1.000 48.8 53450 0000 
21.05.2014 12:19:32  *01n 20 100TL 4 427.9 10.23 4380 454.0 4.87 2215 233.7 9.33 234.2 9.33 234.8 9.30 6596 6527 1.000 48.9 53450 0000 
21.05.2014 12:24:36  *01n 20 100TL 4 424.3 10.23 4342 452.0 4.86 2197 234.1 9.24 234.6 9.23 235.1 9.21 6540 6471 1.000 49.0 53450 0000 
21.05.2014 12:29:40  *01n 20 100TL 4 422.5 10.55 4460 450.1 4.68 2110 234.4 9.15 235.0 9.13 235.4 9.11 6572 6440 1.000 49.1 53450 0000 
21.05.2014 12:34:44  *01n 20 100TL 4 423.1 10.39 4398 449.3 4.63 2084 235.0 9.09 235.5 9.07 234.5 9.11 6484 6413 1.000 49.1 53450 0000 
21.05.2014 12:39:48  *01n 20 100TL 4 422.7 10.37 4385 449.8 4.62 2078 235.2 9.05 235.6 9.03 235.5 9.04 6464 6393 1.000 49.1 53450 0000 
21.05.2014 12:44:52  *01n 20 100TL 4 422.0 10.33 4361 449.7 4.58 2061 235.2 8.99 235.7 8.98 235.6 8.98 6424 6353 1.000 49.1 53450 0000 
21.05.2014 12:49:56  *01n 20 100TL 4 423.5 10.04 4256 448.1 4.78 2144 235.4 8.99 236.0 8.99 236.2 8.97 6401 6337 1.000 49.2 53450 0000 
21.05.2014 12:55:01  *01n 20 100TL 4 425.9 10.16 4328 449.8 4.58 2062 235.5 8.94 236.2 8.91 236.4 8.90 6392 6321 1.000 49.2 53450 0000 
21.05.2014 13:00:05  *01n 20 100TL 4 425.9 10.18 4340 450.6 4.55 2054 235.3 8.90 235.9 8.88 236.3 8.86 6396 6288 1.000 49.2 53450 0000 
21.05.2014 13:05:09  *01n 20 100TL 4 427.3 10.03 4288 448.6 4.55 2042 235.4 8.86 235.9 8.84 236.6 8.81 6331 6262 1.000 49.3 53450 0000 
21.05.2014 13:10:13  *01n 20 100TL 4 428.8 9.83 4218 450.2 4.67 2103 235.4 8.87 236.1 8.86 236.6 8.84 6321 6254 1.000 49.3 53450 0000 
21.05.2014 13:15:17  *01n 20 100TL 4 427.1 10.03 4286 450.8 4.49 2028 235.5 8.81 236.2 8.79 236.6 8.77 6315 6233 1.000 49.2 53450 0000 
21.05.2014 13:20:21  *01n 20 100TL 4 427.7 9.75 4170 452.3 4.60 2083 234.8 8.81 235.4 8.81 236.0 8.78 6253 6190 1.000 49.2 53450 0000 
21.05.2014 13:25:25  *01n 20 100TL 4 427.4 9.66 4132 452.4 4.56 2065 234.5 8.75 235.2 8.74 235.5 8.72 6198 6134 1.000 49.3 53450 0000 
21.05.2014 13:30:29  *01n 20 100TL 4 430.0 9.75 4197 450.2 4.44 2002 234.8 8.69 235.4 8.67 235.8 8.65 6200 6126 1.000 49.3 53450 0000 
21.05.2014 13:35:33  *01n 20 100TL 4 426.5 9.82 4191 451.2 4.39 1982 234.5 8.66 235.2 8.63 235.7 8.61 6176 6095 1.000 49.3 53450 0000 
21.05.2014 13:40:37  *01n 20 100TL 4 430.0 9.24 3976 454.3 4.37 1987 234.4 8.41 235.1 8.41 235.5 8.38 5963 5896 1.000 49.4 53450 0000 
21.05.2014 13:45:41  *01n 20 100TL 4 429.8 9.38 4032 453.5 4.44 2015 234.6 8.52 235.3 8.52 235.6 8.49 6048 5984 1.000 49.4 53450 0000 
21.05.2014 13:50:45  *01n 20 100TL 4 432.0 9.26 4001 452.2 4.40 1994 234.5 8.46 235.1 8.46 235.5 8.43 5995 5934 1.000 49.5 53450 0000 
21.05.2014 13:55:49  *01n 20 100TL 4 429.3 9.37 4023 452.4 4.20 1901 234.6 8.32 235.0 8.31 235.6 8.28 5926 5860 1.000 49.5 53450 0000 
21.05.2014 14:00:53  *01n 20 100TL 4 430.7 9.21 3971 448.6 4.23 1898 234.9 8.19 235.1 8.18 235.7 8.16 5871 5777 1.000 49.5 53450 0000 
21.05.2014 14:05:57  *01n 20 100TL 4 430.3 8.88 3826 455.6 4.19 1911 235.0 8.09 235.3 8.09 235.5 8.06 5737 5677 1.000 49.6 53450 0000 
21.05.2014 14:11:01  *01n 20 100TL 4 431.7 9.17 3961 458.1 4.08 1873 234.7 8.19 235.4 8.17 235.6 8.16 5836 5772 1.000 49.6 53450 0000 
21.05.2014 14:16:05  *01n 20 100TL 4 429.0 8.99 3859 457.6 4.24 1941 234.8 8.17 235.2 8.17 235.6 8.14 5801 5740 1.000 49.6 53450 0000 
21.05.2014 14:21:09  *01n 20 100TL 4 438.4 8.83 3872 458.7 4.04 1857 234.4 8.02 235.1 7.99 235.5 7.98 5732 5641 1.000 49.6 53450 0000 
21.05.2014 14:26:13  *01n 20 100TL 4 437.5 8.37 3662 461.9 3.96 1832 234.0 7.77 234.7 7.76 235.2 7.73 5495 5433 1.000 49.7 53450 0000 
21.05.2014 14:31:17  *01n 20 100TL 4 439.1 7.28 3200 462.4 3.43 1586 234.0 6.78 234.7 6.78 235.3 6.75 4786 4736 1.000 49.6 53450 0000 
21.05.2014 14:36:21  *01n 20 100TL 4 436.4 6.61 2886 462.5 3.07 1420 233.5 6.12 234.2 6.11 234.9 6.08 4306 4257 1.000 49.5 53450 0000 
21.05.2014 14:41:25  *01n 20 100TL 4 444.0 6.21 2758 466.4 2.90 1355 233.8 5.85 234.6 5.84 235.1 5.81 4114 4069 1.000 49.3 53450 0000 
21.05.2014 14:46:29  *01n 20 100TL 4 451.0 6.71 3026 466.1 3.11 1453 233.9 6.26 234.7 6.24 235.1 6.22 4481 4396 1.000 49.0 53450 0000 
21.05.2014 14:51:33  *01n 20 100TL 4 437.7 6.66 2916 475.4 2.78 1321 234.2 5.90 234.9 5.89 235.3 5.88 4238 4153 1.000 48.8 53450 0000 
21.05.2014 14:56:37  *01n 20 100TL 4 447.8 6.56 2939 475.9 3.04 1449 234.5 6.21 235.3 6.21 235.7 6.17 4389 4344 1.000 48.6 53450 0000 
21.05.2014 15:01:41  *01n 20 100TL 4 459.5 6.97 3203 479.2 3.32 1594 234.8 6.78 235.6 6.77 235.9 6.74 4797 4747 1.000 48.4 53450 0000 
21.05.2014 15:06:45  *01n 20 100TL 4 454.7 7.16 3257 473.4 3.29 1560 234.9 6.71 235.7 6.69 236.0 6.68 4818 4736 1.000 48.3 53450 0000 
21.05.2014 15:11:49  *01n 20 100TL 4 447.6 7.43 3328 476.6 3.46 1654 234.9 7.03 235.5 7.02 235.7 6.99 4982 4928 1.000 48.2 53450 0000 
21.05.2014 15:16:53  *01n 20 100TL 4 448.0 7.44 3337 464.1 3.58 1663 235.2 7.05 235.7 7.04 236.2 7.02 5000 4945 1.000 48.1 53450 0000 
21.05.2014 15:21:57  *01n 20 100TL 4 447.1 7.50 3354 459.5 3.53 1624 235.3 6.90 235.7 6.89 236.1 6.88 4979 4879 1.000 48.1 53450 0000 
21.05.2014 15:27:01  *01n 20 100TL 4 443.9 6.60 2933 466.0 3.10 1446 235.8 6.18 236.2 6.17 236.5 6.14 4379 4335 1.000 48.1 53450 0000 
21.05.2014 15:32:05  *01n 20 100TL 4 449.8 5.79 2608 476.6 2.52 1202 236.2 5.30 236.8 5.28 236.9 5.28 3813 3759 1.000 48.0 53450 0000 
21.05.2014 15:37:09  *01n 20 100TL 4 460.8 5.79 2672 471.7 2.72 1285 235.8 5.52 236.6 5.51 236.5 5.51 3959 3915 1.000 47.9 53450 0000 
21.05.2014 15:42:13  *01n 20 100TL 4 449.2 7.18 3227 475.5 3.17 1510 235.9 6.56 236.4 6.54 236.6 6.54 4739 4644 1.000 47.7 53450 0000 
21.05.2014 15:47:17  *01n 20 100TL 4 445.6 6.32 2817 473.2 2.75 1305 235.3 5.75 235.7 5.74 236.1 5.73 4125 4063 1.000 47.6 53450 0000 
21.05.2014 15:52:21  *01n 20 100TL 4 441.1 5.13 2265 469.7 2.19 1030 235.4 4.60 236.1 4.59 236.3 4.58 3297 3254 1.000 47.5 53450 0000 
21.05.2014 15:57:25  *01n 20 100TL 4 453.8 5.58 2534 481.4 2.57 1238 235.5 5.35 236.1 5.34 236.3 5.31 3773 3735 1.000 47.3 53450 0000 
21.05.2014 16:02:29  *01n 20 100TL 4 456.8 5.61 2564 482.7 2.45 1184 236.0 5.23 236.4 5.22 236.8 5.21 3750 3709 1.000 47.2 53450 0000 
21.05.2014 16:07:33  *01n 20 100TL 4 460.1 5.48 2523 488.5 2.52 1231 236.4 5.31 236.7 5.30 237.2 5.27 3755 3717 1.000 47.0 53450 0000 
21.05.2014 16:12:37  *01n 20 100TL 4 451.6 5.03 2274 487.1 2.25 1100 236.4 4.78 236.8 4.77 237.2 4.74 3374 3337 1.000 46.9 53450 0000 
21.05.2014 16:17:41  *01n 20 100TL 4 458.8 4.33 1991 480.0 1.97 949 234.0 4.22 234.3 4.21 234.8 4.17 2940 2908 1.000 46.7 53450 0000 
21.05.2014 16:22:45  *01n 20 100TL 4 460.1 4.97 2290 485.3 2.28 1110 234.2 4.86 234.6 4.85 235.1 4.82 3401 3364 1.000 46.5 53450 0000 
21.05.2014 16:27:49  *01n 20 100TL 4 455.5 5.36 2442 483.1 2.31 1120 234.1 4.99 234.7 4.98 235.0 4.97 3565 3508 1.000 46.3 53450 0000 
21.05.2014 16:32:53  *01n 20 100TL 4 453.1 4.51 2046 487.5 2.01 983 233.9 4.35 234.4 4.34 235.0 4.31 3030 2999 1.000 46.2 53450 0000 
21.05.2014 16:37:57  *01n 20 100TL 4 461.1 3.75 1729 490.9 1.66 815 233.7 3.68 234.2 3.67 234.8 3.64 2544 2517 1.000 46.0 53450 0000 
21.05.2014 16:43:01  *01n 20 100TL 4 455.3 3.61 1648 485.7 1.48 720 233.9 3.33 234.3 3.33 234.7 3.32 2369 2343 1.000 45.9 53450 0000 
21.05.2014 16:48:05  *01n 20 100TL 4 463.1 4.20 1947 489.5 1.79 876 234.4 3.97 234.9 3.96 235.4 3.95 2826 2795 1.000 45.6 53450 0000 
21.05.2014 16:53:09  *01n 20 100TL 4 457.6 3.46 1586 489.7 1.40 690 233.8 3.19 234.4 3.18 235.0 3.17 2279 2243 1.000 45.4 53450 0000 
21.05.2014 16:58:13  *01n 20 100TL 4 461.4 2.84 1313 491.7 1.12 553 233.6 2.63 234.3 2.62 234.9 2.61 1868 1846 1.000 45.2 53450 0000 
21.05.2014 17:03:18  *01n 20 100TL 4 466.8 3.22 1506 490.8 1.42 698 234.2 3.21 234.6 3.20 235.2 3.17 2204 2182 1.000 45.0 53450 0000 
21.05.2014 17:08:22  *01n 20 100TL 4 465.9 3.93 1831 497.1 1.63 813 234.7 3.68 235.2 3.68 235.5 3.67 2646 2598 1.000 44.8 53450 0000 
21.05.2014 17:13:26  *01n 20 100TL 4 462.5 3.58 1659 491.0 1.49 732 234.5 3.36 235.1 3.35 235.5 3.35 2394 2368 1.000 44.6 53450 0000 
21.05.2014 17:18:30  *01n 20 100TL 4 459.8 2.96 1361 487.9 1.19 582 234.7 2.71 235.3 2.70 235.9 2.70 1945 1911 1.000 44.5 53450 0000 
21.05.2014 17:23:34  *01n 20 100TL 4 462.6 2.52 1169 484.2 1.01 493 234.3 2.32 234.7 2.32 235.4 2.31 1664 1635 1.000 44.4 53450 0000 
21.05.2014 17:28:38  *01n 20 100TL 4 463.1 2.60 1204 489.5 1.04 509 234.2 2.41 234.7 2.40 235.4 2.39 1714 1695 1.000 44.2 53450 0000 
21.05.2014 17:33:42  *01n 20 100TL 4 460.9 2.55 1178 489.7 1.08 533 234.2 2.54 234.9 2.52 235.4 2.49 1712 1693 1.000 44.0 53450 0000 
21.05.2014 17:38:46  *01n 20 100TL 4 467.8 2.56 1202 493.3 1.12 557 234.2 2.59 235.1 2.58 235.5 2.55 1759 1734 1.000 43.8 53450 0000 
21.05.2014 17:43:50  *01n 20 100TL 4 454.2 2.77 1261 496.9 1.20 597 234.3 2.73 235.3 2.72 235.5 2.69 1859 1837 1.000 43.7 53450 0000 
21.05.2014 17:48:54  *01n 20 100TL 4 472.8 2.63 1248 494.7 1.14 567 234.5 2.55 235.4 2.54 235.7 2.53 1817 1795 1.000 43.5 53450 0000 
21.05.2014 17:53:58  *01n 20 100TL 4 478.9 2.55 1221 494.2 1.14 565 234.7 2.49 235.4 2.49 235.8 2.48 1789 1760 1.000 43.4 53450 0000 
21.05.2014 17:59:02  *01n 20 100TL 4 476.4 2.18 1041 492.2 0.92 455 234.4 2.09 235.2 2.08 235.5 2.08 1497 1472 1.000 43.3 53450 0000 
21.05.2014 18:04:06  *01n 20 100TL 4 474.6 2.01 954 489.1 0.86 422 234.4 2.09 235.1 2.09 235.6 2.05 1377 1362 1.000 43.2 53450 0000 
21.05.2014 18:09:10  *01n 20 100TL 4 474.9 2.06 981 491.5 0.85 418 234.2 1.96 234.9 1.95 235.4 1.95 1400 1380 1.000 43.0 53450 0000 
21.05.2014 18:14:14  *01n 20 100TL 4 469.7 2.04 959 492.3 0.80 395 234.3 1.90 235.0 1.89 235.6 1.89 1355 1338 1.000 42.9 53450 0000 
21.05.2014 18:19:18  *01n 20 100TL 4 466.3 2.00 933 492.2 0.81 399 234.3 2.03 234.8 2.03 235.6 1.99 1333 1316 1.000 42.8 53450 0000 
21.05.2014 18:24:22  *01n 20 100TL 4 463.0 1.97 912 491.4 0.73 361 233.5 1.78 234.1 1.78 234.8 1.77 1275 1252 1.000 42.7 53450 0000 
21.05.2014 18:29:26  *01n 20 100TL 4 462.2 1.91 883 487.9 0.75 370 233.2 1.94 233.8 1.93 234.5 1.90 1253 1237 1.000 42.5 53450 0000 
21.05.2014 18:34:30  *01n 20 100TL 4 463.5 1.84 857 486.9 0.68 335 233.1 1.67 233.9 1.66 234.5 1.66 1194 1173 1.000 42.4 53450 0000 
21.05.2014 18:39:34  *01n 20 100TL 4 464.5 1.66 774 487.8 0.63 309 233.1 1.72 233.8 1.72 234.5 1.67 1083 1072 1.000 42.3 53450 0000 
