03.05.2014 09:06:05  *01n 20 100TL 4 500.3 0.70 354 223.2 0.21 49 230.5 0.98 230.9 0.97 232.0 0.97 403 396 1.000 35.0 12586 0000 
03.05.2014 09:11:09  *01n 20 100TL 4 498.5 0.79 394 223.2 0.26 58 230.3 1.02 231.3 1.01 231.7 1.00 452 447 1.000 35.1 12586 0000 
03.05.2014 09:16:13  *01n 20 100TL 4 494.2 0.75 371 223.2 0.23 52 230.3 0.99 231.4 0.98 231.8 0.97 423 411 1.000 35.2 12586 0000 
03.05.2014 09:21:17  *01n 20 100TL 4 505.1 0.66 336 223.2 0.20 44 230.0 0.96 231.3 0.95 231.7 0.94 381 375 1.000 35.4 12586 0000 
03.05.2014 09:26:21  *01n 20 100TL 4 501.0 0.75 379 223.2 0.24 54 229.7 1.01 231.3 0.99 231.6 0.98 433 428 1.000 35.5 12586 0000 
03.05.2014 09:31:25  *01n 20 100TL 4 499.3 0.71 355 223.2 0.21 48 229.6 0.97 230.9 0.97 231.1 0.96 403 398 1.000 35.6 12586 0000 
03.05.2014 09:36:29  *01n 20 100TL 4 499.9 0.85 425 223.3 0.28 64 229.7 1.05 230.9 1.04 231.3 1.03 490 482 1.000 35.7 12586 0000 
03.05.2014 09:41:33  *01n 20 100TL 4 514.8 1.60 826 223.2 0.68 152 229.8 1.62 230.9 1.61 231.4 1.58 979 965 1.000 35.8 12586 0000 
03.05.2014 09:46:37  *01n 20 100TL 4 523.1 2.15 1127 265.5 0.98 260 230.0 2.15 230.9 2.13 231.4 2.11 1388 1371 1.000 36.0 12586 0000 
03.05.2014 09:51:41  *01n 20 100TL 4 514.8 1.77 916 489.9 0.75 372 229.8 2.01 230.8 1.99 230.5 1.96 1288 1264 1.000 36.1 12586 0000 
03.05.2014 09:56:45  *01n 20 100TL 4 507.5 1.44 734 533.6 0.53 283 229.6 1.45 230.1 1.45 230.5 1.44 1020 1004 1.000 36.2 12586 0000 
03.05.2014 10:01:49  *01n 20 100TL 4 508.7 1.39 708 535.9 0.50 268 230.6 1.38 231.4 1.38 231.3 1.38 977 959 1.000 36.3 12586 0000 
03.05.2014 10:06:53  *01n 20 100TL 4 504.1 1.26 638 537.6 0.42 229 232.2 1.22 233.3 1.22 232.8 1.22 870 859 1.000 36.4 12586 0000 
03.05.2014 10:11:57  *01n 20 100TL 4 507.2 1.51 766 537.7 0.58 316 232.5 1.73 233.4 1.72 233.2 1.69 1082 1071 1.000 36.5 12586 0000 
03.05.2014 10:17:01  *01n 20 100TL 4 512.5 1.45 744 529.3 0.55 295 232.5 1.46 233.6 1.45 233.1 1.46 1041 1023 1.000 36.6 12586 0000 
03.05.2014 10:22:05  *01n 20 100TL 4 513.7 2.07 1067 544.0 0.82 448 232.9 2.13 233.7 2.12 233.5 2.12 1518 1490 1.000 36.7 12586 0000 
03.05.2014 10:27:09  *01n 20 100TL 4 513.1 2.16 1110 547.5 0.91 501 232.9 2.42 233.6 2.40 233.4 2.38 1611 1591 1.000 36.8 12586 0000 
03.05.2014 10:32:13  *01n 20 100TL 4 519.1 3.35 1739 553.4 1.41 782 233.2 3.54 234.1 3.53 233.8 3.54 2521 2484 1.000 37.0 12586 0000 
03.05.2014 10:37:17  *01n 20 100TL 4 516.0 3.78 1952 552.5 1.60 885 233.4 3.97 234.3 3.95 234.1 3.96 2840 2783 1.000 37.2 12586 0000 
03.05.2014 10:42:21  *01n 20 100TL 4 511.8 3.64 1868 546.4 1.54 845 233.2 3.83 234.3 3.81 234.0 3.81 2716 2681 1.000 37.4 12586 0000 
03.05.2014 10:47:25  *01n 20 100TL 4 503.7 2.46 1242 541.4 0.97 525 232.9 2.48 233.8 2.47 233.8 2.47 1769 1739 1.000 37.6 12586 0000 
03.05.2014 10:52:29  *01n 20 100TL 4 505.7 2.10 1066 537.7 0.87 472 232.4 2.34 233.4 2.32 233.4 2.29 1539 1522 1.000 37.8 12586 0000 
03.05.2014 10:57:33  *01n 20 100TL 4 507.3 2.13 1080 537.8 0.84 454 232.1 2.16 233.2 2.15 233.3 2.15 1536 1507 1.000 37.9 12586 0000 
03.05.2014 11:02:37  *01n 20 100TL 4 503.9 1.95 987 536.3 0.75 405 232.1 1.96 233.2 1.95 233.1 1.95 1395 1367 1.000 38.0 12586 0000 
03.05.2014 11:07:41  *01n 20 100TL 4 515.6 2.48 1279 545.4 1.01 554 232.3 2.58 233.4 2.56 233.3 2.56 1835 1800 1.000 38.0 12586 0000 
03.05.2014 11:12:45  *01n 20 100TL 4 512.2 2.27 1166 543.0 0.91 495 232.8 2.34 233.8 2.33 233.3 2.33 1662 1637 1.000 38.1 12586 0000 
03.05.2014 11:17:49  *01n 20 100TL 4 508.6 1.86 948 538.8 0.76 411 232.6 2.09 233.7 2.08 233.4 2.05 1359 1344 1.000 38.1 12586 0000 
03.05.2014 11:22:53  *01n 20 100TL 4 509.6 1.81 925 537.2 0.74 400 232.4 2.04 233.5 2.03 233.4 2.00 1325 1309 1.000 38.2 12586 0000 
03.05.2014 11:27:57  *01n 20 100TL 4 515.5 2.22 1148 544.2 0.89 488 232.6 2.29 233.8 2.28 233.7 2.28 1638 1605 1.000 38.2 12586 0000 
03.05.2014 11:33:01  *01n 20 100TL 4 503.9 1.62 818 529.7 0.60 320 232.3 1.60 233.4 1.59 233.4 1.59 1139 1120 1.000 38.2 12586 0000 
03.05.2014 11:38:05  *01n 20 100TL 4 503.8 1.43 722 530.0 0.54 291 232.4 1.64 233.4 1.63 233.4 1.60 1013 997 1.000 38.2 12586 0000 
03.05.2014 11:43:10  *01n 20 100TL 4 507.6 1.69 861 537.2 0.67 363 232.3 1.92 233.3 1.91 233.3 1.87 1225 1213 1.000 38.2 12586 0000 
03.05.2014 11:48:14  *01n 20 100TL 4 508.4 1.74 887 536.7 0.66 357 232.1 1.75 233.0 1.74 233.4 1.74 1245 1222 1.000 38.2 12586 0000 
03.05.2014 11:53:18  *01n 20 100TL 4 506.7 1.64 832 534.5 0.61 326 232.0 1.63 233.0 1.62 233.1 1.62 1159 1139 1.000 38.2 12586 0000 
03.05.2014 11:58:22  *01n 20 100TL 4 507.8 1.75 891 540.4 0.65 356 232.0 1.76 232.8 1.76 233.0 1.76 1248 1231 1.000 38.2 12586 0000 
03.05.2014 12:03:26  *01n 20 100TL 4 516.3 2.23 1151 547.1 0.89 489 232.1 2.32 233.0 2.31 233.6 2.31 1641 1622 1.000 38.2 12586 0000 
03.05.2014 12:08:30  *01n 20 100TL 4 518.1 2.94 1527 549.1 1.23 680 232.4 3.13 233.4 3.11 233.9 3.11 2209 2185 1.000 38.3 12586 0000 
03.05.2014 12:13:34  *01n 20 100TL 4 513.1 2.96 1522 547.2 1.22 673 232.5 3.09 233.5 3.07 234.0 3.07 2197 2157 1.000 38.4 12586 0000 
03.05.2014 12:18:38  *01n 20 100TL 4 507.1 2.24 1136 539.9 0.88 479 232.4 2.28 232.3 2.29 233.2 2.28 1617 1597 1.000 38.5 12586 0000 
03.05.2014 12:23:42  *01n 20 100TL 4 502.9 1.53 770 528.2 0.56 298 232.2 1.51 232.0 1.51 233.4 1.50 1069 1054 1.000 38.5 12586 0000 
03.05.2014 12:28:46  *01n 20 100TL 4 502.4 1.58 794 528.5 0.61 325 232.3 1.79 232.4 1.77 233.6 1.74 1120 1107 1.000 38.5 12586 0000 
03.05.2014 12:33:50  *01n 20 100TL 4 510.7 2.41 1234 543.8 0.96 526 232.5 2.48 232.7 2.48 233.8 2.46 1761 1733 1.000 38.5 12586 0000 
03.05.2014 12:38:54  *01n 20 100TL 4 513.7 3.01 1549 549.2 1.24 683 232.7 3.14 233.5 3.13 234.0 3.12 2234 2194 1.000 38.6 12586 0000 
03.05.2014 12:43:58  *01n 20 100TL 4 512.7 3.28 1686 549.6 1.36 748 232.8 3.41 233.9 3.39 234.3 3.39 2436 2388 1.000 38.7 12586 0000 
03.05.2014 12:49:02  *01n 20 100TL 4 508.9 2.40 1224 543.2 0.96 522 232.4 2.47 233.5 2.46 233.9 2.45 1748 1727 1.000 38.8 12586 0000 
03.05.2014 12:54:06  *01n 20 100TL 4 509.0 2.14 1092 536.8 0.86 461 232.7 2.19 233.5 2.18 233.9 2.18 1555 1535 1.000 38.8 12586 0000 
03.05.2014 12:59:10  *01n 20 100TL 4 508.3 2.12 1078 537.6 0.84 452 232.7 2.16 233.4 2.15 234.3 2.14 1532 1510 1.000 38.9 12586 0000 
03.05.2014 13:04:14  *01n 20 100TL 4 507.0 1.91 973 535.7 0.74 398 232.8 1.93 233.7 1.93 234.4 1.92 1374 1355 1.000 38.9 12586 0000 
03.05.2014 13:09:18  *01n 20 100TL 4 511.9 2.09 1070 539.6 0.83 449 233.1 2.14 233.8 2.13 234.5 2.13 1521 1499 1.000 38.9 12586 0000 
03.05.2014 13:14:22  *01n 20 100TL 4 505.5 2.02 1025 538.5 0.78 420 232.6 2.04 233.5 2.03 234.2 2.03 1448 1428 1.000 38.9 12586 0000 
03.05.2014 13:19:26  *01n 20 100TL 4 508.1 2.86 1456 546.6 1.24 682 232.7 3.14 233.6 3.13 234.4 3.10 2138 2116 1.000 38.9 12586 0000 
03.05.2014 13:24:30  *01n 20 100TL 4 517.7 3.86 2001 549.4 1.66 913 233.0 4.10 233.9 4.09 234.4 4.08 2917 2873 1.000 39.0 12586 0000 
03.05.2014 13:29:34  *01n 20 100TL 4 508.2 2.13 1087 538.1 0.85 458 232.6 2.17 233.6 2.16 234.1 2.16 1547 1518 1.000 39.1 12586 0000 
03.05.2014 13:34:38  *01n 20 100TL 4 505.5 1.83 927 532.1 0.70 376 232.5 1.83 233.6 1.82 234.2 1.81 1304 1278 1.000 39.2 12586 0000 
03.05.2014 13:39:42  *01n 20 100TL 4 508.2 1.98 1006 537.7 0.77 415 232.7 2.00 233.9 1.99 234.5 1.98 1422 1402 1.000 39.2 12586 0000 
03.05.2014 13:44:46  *01n 20 100TL 4 511.6 2.20 1130 541.2 0.87 475 232.7 2.25 233.8 2.24 234.4 2.24 1608 1576 1.000 39.2 12586 0000 
03.05.2014 13:49:50  *01n 20 100TL 4 514.8 2.60 1341 543.3 1.07 585 233.1 2.71 234.0 2.70 234.4 2.69 1929 1896 1.000 39.2 12586 0000 
03.05.2014 13:54:54  *01n 20 100TL 4 510.7 2.07 1059 535.2 0.83 445 233.0 2.12 234.0 2.12 234.6 2.11 1507 1489 1.000 39.2 12586 0000 
03.05.2014 13:59:58  *01n 20 100TL 4 506.2 1.81 919 533.9 0.68 368 232.9 1.80 233.9 1.80 234.4 1.79 1289 1264 1.000 39.2 12586 0000 
03.05.2014 14:05:02  *01n 20 100TL 4 510.1 2.03 1036 536.7 0.80 430 233.1 2.07 233.8 2.06 234.5 2.05 1470 1451 1.000 39.2 12586 0000 
03.05.2014 14:10:06  *01n 20 100TL 4 507.8 1.84 937 538.7 0.69 376 233.2 1.84 233.7 1.84 233.8 1.84 1316 1295 1.000 39.2 12586 0000 
03.05.2014 14:15:10  *01n 20 100TL 4 508.5 1.94 986 542.3 0.73 398 233.0 1.94 233.7 1.93 233.7 1.94 1387 1361 1.000 39.1 12586 0000 
03.05.2014 14:20:14  *01n 20 100TL 4 516.5 2.57 1330 547.7 1.04 575 233.0 2.67 233.7 2.66 233.9 2.66 1907 1869 1.000 39.1 12586 0000 
03.05.2014 14:25:18  *01n 20 100TL 4 507.2 2.33 1182 547.2 0.90 492 233.1 2.35 233.8 2.35 234.1 2.34 1676 1651 1.000 39.1 12586 0000 
03.05.2014 14:30:22  *01n 20 100TL 4 504.3 1.42 720 526.3 0.51 271 233.1 1.39 233.7 1.39 234.1 1.38 994 976 1.000 39.2 12586 0000 
03.05.2014 14:35:26  *01n 20 100TL 4 510.3 1.91 979 536.5 0.74 401 233.4 1.94 233.9 1.94 234.7 1.93 1383 1362 1.000 39.1 12586 0000 
03.05.2014 14:40:30  *01n 20 100TL 4 514.5 2.21 1138 541.6 0.89 482 233.4 2.28 234.1 2.27 235.2 2.26 1621 1600 1.000 39.1 12586 0000 
03.05.2014 14:45:34  *01n 20 100TL 4 514.2 2.67 1376 545.9 1.10 601 233.7 2.76 234.4 2.75 235.3 2.74 1978 1940 1.000 39.1 12586 0000 
03.05.2014 14:50:38  *01n 20 100TL 4 512.6 2.78 1429 544.8 1.15 628 233.8 2.89 234.5 2.88 235.2 2.87 2059 2030 1.000 39.2 12586 0000 
03.05.2014 14:55:42  *01n 20 100TL 4 507.6 2.30 1171 541.3 0.91 495 233.9 2.34 234.5 2.33 235.4 2.32 1668 1643 1.000 39.2 12586 0000 
03.05.2014 15:00:46  *01n 20 100TL 4 509.1 2.00 1022 532.6 0.80 427 233.8 2.04 234.5 2.03 235.3 2.03 1451 1435 1.000 39.3 12586 0000 
03.05.2014 15:05:50  *01n 20 100TL 4 511.6 2.30 1180 541.3 0.92 500 233.9 2.35 234.5 2.34 235.5 2.33 1682 1654 1.000 39.3 12586 0000 
03.05.2014 15:10:54  *01n 20 100TL 4 506.9 1.92 974 536.2 0.73 396 234.0 1.91 234.7 1.91 235.3 1.90 1372 1347 1.000 39.3 12586 0000 
03.05.2014 15:15:58  *01n 20 100TL 4 509.3 2.03 1038 538.5 0.79 430 233.8 2.06 234.6 2.05 235.3 2.05 1470 1449 1.000 39.3 12586 0000 
03.05.2014 15:21:02  *01n 20 100TL 4 510.8 2.20 1127 542.3 0.86 471 233.5 2.23 234.4 2.22 235.0 2.22 1600 1568 1.000 39.3 12586 0000 
03.05.2014 15:26:06  *01n 20 100TL 4 512.9 3.28 1687 551.0 1.35 746 233.7 3.41 234.8 3.39 235.3 3.39 2436 2397 1.000 39.3 12586 0000 
03.05.2014 15:31:10  *01n 20 100TL 4 511.7 4.23 2166 546.3 1.93 1058 234.3 4.60 235.3 4.59 235.9 4.56 3224 3189 1.000 39.4 12586 0000 
03.05.2014 15:36:15  *01n 20 100TL 4 512.2 4.62 2366 541.9 2.15 1169 232.9 5.06 233.5 5.06 234.1 5.03 3536 3498 1.000 39.6 12586 0000 
03.05.2014 15:41:19  *01n 20 100TL 4 508.9 3.57 1820 536.9 1.55 832 228.9 3.80 229.7 3.79 230.1 3.78 2655 2615 1.000 39.8 12586 0000 
03.05.2014 15:46:23  *01n 20 100TL 4 497.8 2.88 1434 536.4 1.15 622 228.9 2.94 229.9 2.93 230.5 2.92 2057 2024 1.000 40.0 12586 0000 
03.05.2014 15:51:27  *01n 20 100TL 4 491.8 1.51 745 515.5 0.55 286 228.8 1.48 229.9 1.48 230.3 1.47 1033 1022 1.000 40.0 12586 0000 
03.05.2014 15:56:31  *01n 20 100TL 4 492.0 1.35 668 516.8 0.46 242 228.8 1.30 229.9 1.29 230.3 1.29 912 894 1.000 40.0 12586 0000 
03.05.2014 16:01:35  *01n 20 100TL 4 495.9 1.28 638 520.7 0.43 227 228.5 1.24 229.7 1.24 230.4 1.23 867 857 1.000 39.9 12586 0000 
03.05.2014 16:06:39  *01n 20 100TL 4 497.2 0.97 487 357.0 0.47 170 228.2 0.94 229.4 0.94 230.0 0.93 658 650 1.000 39.8 12586 0000 
03.05.2014 16:11:43  *01n 20 100TL 4 497.1 1.05 526 223.3 0.37 84 228.3 1.17 229.2 1.17 230.0 1.15 610 604 1.000 39.7 12586 0000 
03.05.2014 16:16:47  *01n 20 100TL 4 500.8 1.10 554 223.2 0.40 90 228.1 1.20 228.8 1.20 229.8 1.18 645 636 1.000 39.6 12586 0000 
03.05.2014 16:21:51  *01n 20 100TL 4 509.3 1.62 826 223.2 0.68 151 228.1 1.62 228.7 1.61 229.7 1.58 978 965 1.000 39.5 12586 0000 
03.05.2014 16:26:55  *01n 20 100TL 4 510.7 1.83 936 223.1 0.79 176 228.0 1.78 228.8 1.77 229.8 1.74 1113 1094 1.000 39.4 12586 0000 
03.05.2014 16:31:59  *01n 20 100TL 4 504.5 1.51 766 223.2 0.62 139 228.0 1.52 228.8 1.52 229.7 1.49 906 892 1.000 39.3 12586 0000 
03.05.2014 16:37:03  *01n 20 100TL 4 498.8 1.04 519 223.3 0.88 197 227.9 1.03 228.8 1.02 229.4 1.02 717 706 1.000 39.3 12586 0000 
03.05.2014 16:42:07  *01n 20 100TL 4 507.5 1.67 848 223.2 0.70 157 228.3 1.66 229.1 1.65 229.6 1.62 1006 994 1.000 39.2 12586 0000 
03.05.2014 16:47:11  *01n 20 100TL 4 507.8 1.65 839 223.2 0.69 156 228.4 1.64 229.3 1.63 229.6 1.60 996 985 1.000 39.2 12586 0000 
03.05.2014 16:52:15  *01n 20 100TL 4 503.8 1.18 595 223.2 1.07 239 227.9 1.20 229.0 1.19 229.3 1.19 835 822 1.000 39.1 12586 0000 
03.05.2014 16:57:19  *01n 20 100TL 4 496.3 1.36 678 223.2 0.53 119 228.1 1.39 229.3 1.38 229.5 1.35 798 788 1.000 39.1 12586 0000 
03.05.2014 17:02:23  *01n 20 100TL 4 498.9 0.96 481 223.2 0.33 74 227.9 1.11 229.2 1.11 229.4 1.09 556 549 1.000 39.0 12586 0000 
03.05.2014 17:07:27  *01n 20 100TL 4 492.8 0.88 436 223.2 0.28 64 227.8 1.05 228.9 1.05 229.4 1.03 500 494 1.000 39.0 12586 0000 
03.05.2014 17:12:31  *01n 20 100TL 4 491.7 0.62 307 223.2 0.37 83 227.7 0.56 228.9 0.56 229.3 0.55 393 386 1.000 39.0 12586 0000 
03.05.2014 17:17:35  *01n 20 100TL 4 478.0 0.61 293 223.2 0.13 29 227.5 0.89 228.6 0.90 229.3 0.87 323 315 1.000 38.9 12586 0000 
03.05.2014 17:22:39  *01n 20 100TL 4 494.7 0.66 330 223.3 0.43 97 227.2 0.61 228.3 0.61 229.3 0.61 429 424 1.000 38.9 12586 0000 
03.05.2014 17:27:43  *01n 20 100TL 4 501.7 1.04 525 223.2 0.37 84 227.2 1.16 228.5 1.16 229.3 1.14 609 598 1.000 38.9 12586 0000 
03.05.2014 17:32:47  *01n 20 100TL 4 494.2 0.74 369 223.3 0.53 119 227.3 0.71 228.5 0.70 229.0 0.70 491 485 1.000 38.8 12586 0000 
03.05.2014 17:37:51  *01n 20 100TL 4 503.0 1.09 552 223.3 0.97 216 227.4 1.10 228.6 1.10 229.1 1.09 769 756 1.000 38.8 12586 0000 
03.05.2014 17:42:55  *01n 20 100TL 4 496.3 0.86 427 223.2 0.67 149 227.4 0.83 228.4 0.83 228.8 0.83 578 570 1.000 38.8 12586 0000 
03.05.2014 17:47:59  *01n 20 100TL 4 480.7 0.56 269 223.2 0.28 62 227.5 0.47 228.7 0.47 229.1 0.47 333 326 1.000 38.8 12586 0000 
03.05.2014 17:53:03  *01n 20 100TL 4 493.0 0.78 388 223.2 0.23 53 227.6 0.99 228.9 0.99 229.3 0.97 441 434 1.000 38.7 12586 0000 
03.05.2014 17:58:07  *01n 20 100TL 4 486.3 0.62 302 223.2 0.14 32 227.4 0.90 228.9 0.91 229.3 0.89 335 329 1.000 38.7 12586 0000 
03.05.2014 18:03:11  *01n 20 100TL 4 483.6 0.53 259 223.2 0.09 20 227.3 0.86 228.6 0.87 229.1 0.85 280 273 1.000 38.7 12586 0000 
03.05.2014 18:08:15  *01n 20 100TL 4 479.7 0.54 260 223.2 0.09 21 227.4 0.86 228.6 0.87 228.9 0.85 282 279 1.000 38.7 12586 0000 
03.05.2014 18:13:19  *01n 20 100TL 4 480.7 0.55 265 223.2 0.10 22 227.2 0.86 228.5 0.87 228.8 0.85 288 282 1.000 38.7 12586 0000 
03.05.2014 18:18:23  *01n 20 100TL 4 489.0 0.51 253 223.2 0.08 19 227.1 0.86 228.1 0.86 228.4 0.84 273 268 1.000 38.7 12586 0000 
03.05.2014 18:23:27  *01n 20 100TL 4 486.0 0.82 401 223.3 0.25 55 226.9 1.02 228.2 1.02 228.4 1.01 457 451 1.000 38.7 12586 0000 
03.05.2014 18:28:31  *01n 20 100TL 4 510.1 1.11 568 223.2 1.00 224 229.5 1.13 230.7 1.12 231.2 1.12 793 781 1.000 38.6 12586 0000 
03.05.2014 18:33:35  *01n 20 100TL 4 503.1 0.94 477 223.2 0.32 72 230.2 1.11 231.4 1.11 231.7 1.09 550 544 1.000 38.6 12586 0000 
03.05.2014 18:38:39  *01n 20 100TL 4 486.4 0.50 243 223.2 0.07 17 229.9 0.85 231.3 0.86 231.6 0.84 261 256 1.000 38.6 12586 0000 
03.05.2014 18:43:43  *01n 20 100TL 4 422.7 0.46 198 223.2 0.03 7 229.7 0.83 231.1 0.83 231.3 0.82 206 202 1.000 38.6 12586 0000 
03.05.2014 18:48:47  *01n 20 100TL 4 414.1 0.53 219 223.2 0.06 14 230.0 0.84 231.2 0.85 231.6 0.83 234 230 1.000 38.6 12586 0000 
03.05.2014 18:53:51  *01n 20 100TL 4 483.3 0.46 222 223.2 0.14 32 229.9 0.36 231.1 0.36 231.4 0.36 256 251 1.000 38.6 12586 0000 
03.05.2014 18:58:55  *01n 20 100TL 4 432.4 0.45 196 223.2 0.02 6 229.8 0.83 231.1 0.83 231.3 0.82 202 199 1.000 38.6 12586 0000 
03.05.2014 19:03:59  *01n 20 100TL 4 393.3 0.37 146 223.2 0.00 0 229.8 0.81 231.4 0.81 231.3 0.80 146 144 1.000 38.6 12586 0000 
03.05.2014 19:09:03  *01n 20 100TL 4 393.3 0.35 139 223.3 0.00 0 230.0 0.81 231.5 0.81 231.5 0.80 139 137 1.000 38.5 12586 0000 
03.05.2014 19:14:07  *01n 20 100TL 4 393.3 0.33 132 223.2 0.00 0 230.0 0.18 231.6 0.18 231.6 0.18 133 131 1.000 38.5 12586 0000 
03.05.2014 19:19:11  *01n 20 100TL 4 393.3 0.38 151 223.3 0.00 0 230.1 0.21 231.4 0.21 231.7 0.21 151 149 1.000 38.5 12586 0000 
03.05.2014 19:24:15  *01n 20 100TL 4 393.3 0.47 187 223.2 0.03 7 229.9 0.82 231.3 0.83 231.5 0.81 194 192 1.000 38.5 12586 0000 
03.05.2014 19:29:19  *01n 20 100TL 4 393.3 0.51 204 223.2 0.05 12 229.9 0.83 231.3 0.83 231.5 0.82 216 212 1.000 38.5 12586 0000 
03.05.2014 19:34:24  *01n 20 100TL 4 393.4 0.49 195 223.2 0.04 9 230.1 0.83 231.4 0.83 231.6 0.82 205 202 1.000 38.5 12586 0000 
03.05.2014 19:39:28  *01n 20 100TL 4 393.3 0.43 171 223.2 0.00 0 230.3 0.82 231.6 0.82 231.8 0.81 172 169 1.000 38.5 12586 0000 
03.05.2014 19:44:32  *01n 20 100TL 4 393.3 0.37 148 223.2 0.00 0 230.5 0.81 231.7 0.81 231.9 0.80 148 146 1.000 38.5 12586 0000 
03.05.2014 19:49:36  *01n 20 100TL 4 393.3 0.29 115 223.2 0.00 0 230.5 0.16 231.9 0.16 231.7 0.16 116 114 1.000 38.5 12586 0000 
