14.07.2014 07:20:49  *01n 20 100TL 4 486.7 0.67 329 213.4 0.25 54 229.7 0.95 230.8 0.95 231.1 0.95 384 378 1.000 33.8 37197 0000 
14.07.2014 07:25:53  *01n 20 100TL 4 481.3 0.83 402 213.4 0.32 69 228.5 1.03 229.8 1.03 230.0 1.03 472 462 1.000 34.1 37197 0000 
14.07.2014 07:30:57  *01n 20 100TL 4 489.3 1.29 631 213.4 0.56 120 228.6 1.34 229.6 1.33 230.0 1.31 752 740 1.000 34.4 37197 0000 
14.07.2014 07:36:01  *01n 20 100TL 4 490.8 1.42 699 213.4 0.63 135 228.4 1.44 229.2 1.42 229.5 1.40 834 822 1.000 34.7 37197 0000 
14.07.2014 07:41:05  *01n 20 100TL 4 484.6 1.12 544 213.3 0.47 101 228.2 1.22 229.0 1.20 229.2 1.19 645 634 1.000 35.0 37197 0000 
14.07.2014 07:46:09  *01n 20 100TL 4 473.4 0.86 411 213.4 0.33 72 230.7 1.04 231.6 1.03 231.6 1.03 484 476 1.000 35.2 37197 0000 
14.07.2014 07:51:13  *01n 20 100TL 4 481.9 0.93 450 213.4 0.37 80 230.7 1.09 231.5 1.07 231.8 1.07 530 515 1.000 35.4 37197 0000 
14.07.2014 07:56:17  *01n 20 100TL 4 477.5 0.91 437 213.4 0.36 78 230.5 1.08 231.5 1.07 231.9 1.06 515 505 1.000 35.6 37197 0000 
14.07.2014 08:01:21  *01n 20 100TL 4 481.5 0.82 396 213.4 0.76 162 230.7 0.79 231.8 0.79 232.2 0.79 560 553 1.000 35.8 37197 0000 
14.07.2014 08:06:25  *01n 20 100TL 4 487.0 1.46 714 213.4 0.65 138 231.7 1.46 232.5 1.44 233.0 1.42 853 840 1.000 36.0 37197 0000 
14.07.2014 08:11:29  *01n 20 100TL 4 478.1 0.92 440 213.4 0.36 78 231.3 1.08 232.4 1.07 232.8 1.05 519 508 1.000 36.2 37197 0000 
14.07.2014 08:16:33  *01n 20 100TL 4 480.1 1.02 490 213.4 0.41 88 231.0 1.14 232.2 1.12 232.8 1.11 579 567 1.000 36.3 37197 0000 
14.07.2014 08:21:37  *01n 20 100TL 4 484.9 1.41 686 213.4 0.61 132 230.5 1.42 231.5 1.40 232.3 1.38 818 808 1.000 36.5 37197 0000 
14.07.2014 08:26:41  *01n 20 100TL 4 489.9 1.94 952 213.5 0.90 192 231.5 1.81 232.2 1.79 233.0 1.77 1144 1126 1.000 36.6 37197 0000 
14.07.2014 08:31:45  *01n 20 100TL 4 484.1 1.53 741 213.3 0.68 146 231.3 1.50 231.9 1.48 232.6 1.45 888 872 1.000 36.7 37197 0000 
14.07.2014 08:36:49  *01n 20 100TL 4 482.8 1.35 652 213.4 0.58 125 230.6 1.36 231.4 1.34 232.1 1.32 778 767 1.000 36.9 37197 0000 
14.07.2014 08:41:53  *01n 20 100TL 4 482.5 1.44 697 213.4 0.63 134 230.5 1.43 231.2 1.41 232.0 1.39 832 820 1.000 37.0 37197 0000 
14.07.2014 08:46:57  *01n 20 100TL 4 486.7 1.38 672 213.4 0.60 129 230.4 1.40 231.2 1.37 231.8 1.35 802 790 1.000 37.1 37197 0000 
14.07.2014 08:52:01  *01n 20 100TL 4 485.4 1.50 731 213.4 0.66 141 230.2 1.48 231.0 1.45 231.6 1.43 873 860 1.000 37.2 37197 0000 
14.07.2014 08:57:05  *01n 20 100TL 4 488.2 1.59 780 213.4 0.72 153 230.0 1.56 230.7 1.54 231.4 1.52 934 924 1.000 37.3 37197 0000 
14.07.2014 09:02:09  *01n 20 100TL 4 490.9 2.05 1009 219.3 0.96 210 229.9 1.92 230.5 1.90 231.5 1.87 1220 1202 1.000 37.4 37197 0000 
14.07.2014 09:07:13  *01n 20 100TL 4 494.4 2.64 1309 428.2 1.43 614 230.0 2.75 230.8 2.74 231.5 2.73 1924 1901 1.000 37.5 37197 0000 
14.07.2014 09:12:17  *01n 20 100TL 4 490.3 4.34 2132 524.9 2.03 1070 230.7 4.63 231.6 4.62 232.1 4.59 3202 3169 1.000 37.7 37197 0000 
14.07.2014 09:17:21  *01n 20 100TL 4 495.9 7.65 3794 525.0 3.49 1834 231.5 7.96 232.3 7.94 232.9 7.91 5630 5534 1.000 38.0 37197 0000 
14.07.2014 09:22:25  *01n 20 100TL 4 478.7 3.41 1633 494.2 1.58 784 231.3 3.44 232.1 3.43 232.7 3.42 2418 2389 1.000 38.5 37197 0000 
14.07.2014 09:27:29  *01n 20 100TL 4 470.4 2.45 1155 503.0 1.02 517 231.3 2.37 232.0 2.36 232.7 2.35 1674 1647 1.000 38.9 37197 0000 
14.07.2014 09:32:33  *01n 20 100TL 4 468.0 1.70 799 496.3 0.66 331 231.1 1.61 231.8 1.60 232.3 1.60 1133 1118 1.000 39.2 37197 0000 
14.07.2014 09:37:37  *01n 20 100TL 4 469.9 1.62 763 499.3 0.62 310 230.7 1.52 231.4 1.51 232.1 1.51 1074 1054 1.000 39.2 37197 0000 
14.07.2014 09:42:41  *01n 20 100TL 4 483.2 1.88 912 512.5 0.80 414 230.3 2.07 231.1 2.04 231.7 2.02 1327 1313 1.000 39.3 37197 0000 
14.07.2014 09:47:45  *01n 20 100TL 4 488.6 2.53 1237 522.5 1.05 550 230.1 2.55 230.9 2.54 231.7 2.53 1788 1765 1.000 39.3 37197 0000 
14.07.2014 09:52:49  *01n 20 100TL 4 492.0 3.50 1723 522.1 1.52 798 230.3 3.58 231.2 3.57 231.6 3.56 2523 2478 1.000 39.3 37197 0000 
14.07.2014 09:57:53  *01n 20 100TL 4 488.9 3.74 1829 519.8 1.63 850 230.2 3.82 231.0 3.81 231.3 3.80 2680 2642 1.000 39.4 37197 0000 
14.07.2014 10:02:57  *01n 20 100TL 4 486.5 3.75 1826 518.6 1.62 843 230.4 3.78 231.1 3.77 231.5 3.76 2670 2619 1.000 39.5 37197 0000 
14.07.2014 10:08:01  *01n 20 100TL 4 483.9 5.30 2568 519.3 2.31 1201 231.0 5.32 231.6 5.31 232.1 5.30 3771 3695 1.000 39.7 37197 0000 
14.07.2014 10:13:05  *01n 20 100TL 4 478.6 10.72 5132 508.6 5.23 2662 231.9 11.06 232.6 11.06 233.0 11.04 7795 7692 1.000 40.0 37197 0000 
14.07.2014 10:18:09  *01n 20 100TL 4 489.5 7.55 3696 500.2 3.97 1989 231.2 8.12 232.0 8.11 232.6 8.09 5685 5618 1.000 40.7 37197 0000 
14.07.2014 10:23:13  *01n 20 100TL 4 472.6 4.16 1967 496.3 1.91 949 230.3 4.16 231.1 4.15 231.7 4.13 2918 2877 1.000 41.4 37197 0000 
14.07.2014 10:28:17  *01n 20 100TL 4 465.4 3.22 1499 498.8 1.36 682 230.1 3.10 230.8 3.10 231.6 3.08 2183 2148 1.000 41.8 37197 0000 
14.07.2014 10:33:21  *01n 20 100TL 4 469.2 2.36 1109 501.7 1.04 522 230.1 2.46 230.9 2.45 231.6 2.42 1632 1611 1.000 41.9 37197 0000 
14.07.2014 10:38:25  *01n 20 100TL 4 479.4 3.06 1467 512.3 1.29 661 230.4 3.03 231.1 3.02 231.9 3.01 2130 2096 1.000 41.8 37197 0000 
14.07.2014 10:43:29  *01n 20 100TL 4 480.8 3.46 1664 513.6 1.48 763 230.3 3.46 230.9 3.45 231.7 3.43 2429 2392 1.000 41.7 37197 0000 
14.07.2014 10:48:33  *01n 20 100TL 4 482.1 3.04 1467 509.8 1.39 709 230.3 3.20 230.9 3.19 231.9 3.16 2176 2149 1.000 41.6 37197 0000 
14.07.2014 10:53:37  *01n 20 100TL 4 484.7 4.64 2253 507.4 2.23 1133 230.6 4.91 231.3 4.90 232.1 4.87 3386 3347 1.000 41.5 37197 0000 
14.07.2014 10:58:42  *01n 20 100TL 4 491.9 4.87 2396 504.7 2.33 1176 230.8 5.08 231.4 5.07 232.1 5.05 3575 3521 1.000 41.5 37197 0000 
14.07.2014 11:03:46  *01n 20 100TL 4 468.3 5.69 2668 511.7 2.38 1219 230.8 5.53 231.4 5.52 232.0 5.50 3889 3834 1.000 41.6 37197 0000 
14.07.2014 11:08:50  *01n 20 100TL 4 472.3 5.69 2691 503.8 2.53 1276 230.9 5.65 231.5 5.64 232.1 5.63 3969 3921 1.000 41.8 37197 0000 
14.07.2014 11:13:54  *01n 20 100TL 4 472.4 5.85 2768 497.3 2.79 1391 230.4 5.98 231.4 5.97 231.8 5.95 4160 4115 1.000 42.0 37197 0000 
14.07.2014 11:18:58  *01n 20 100TL 4 474.2 6.79 3221 495.0 3.14 1556 230.4 6.80 231.3 6.77 231.5 6.76 4779 4702 1.000 42.3 37197 0000 
14.07.2014 11:24:02  *01n 20 100TL 4 464.9 4.11 1911 495.0 1.77 880 230.4 3.96 231.3 3.94 231.6 3.93 2793 2740 1.000 42.5 37197 0000 
14.07.2014 11:29:06  *01n 20 100TL 4 484.0 7.55 3659 537.7 2.79 1504 231.0 7.31 231.8 7.29 232.3 7.27 5165 5072 1.000 42.7 37197 0000 
14.07.2014 11:34:10  *01n 20 100TL 4 460.1 2.27 1046 491.6 0.91 448 230.2 2.13 230.9 2.13 231.6 2.12 1496 1477 1.000 42.9 37197 0000 
14.07.2014 11:39:14  *01n 20 100TL 4 465.7 4.50 2097 502.0 2.09 1051 230.8 4.56 231.4 4.56 231.9 4.53 3148 3103 1.000 42.9 37197 0000 
14.07.2014 11:44:18  *01n 20 100TL 4 468.6 3.48 1633 497.8 1.63 814 230.5 3.62 231.1 3.62 231.4 3.58 2447 2421 1.000 42.8 37197 0000 
14.07.2014 11:49:22  *01n 20 100TL 4 465.0 10.85 5047 497.0 5.22 2597 231.3 10.89 232.2 10.90 232.3 10.87 7644 7559 1.000 42.9 37197 0000 
14.07.2014 11:54:26  *01n 20 100TL 4 459.7 10.46 4811 487.0 5.14 2504 232.0 10.40 232.8 10.40 233.0 10.37 7315 7232 1.000 43.3 37197 0000 
14.07.2014 11:59:30  *01n 20 100TL 4 439.5 10.15 4461 479.4 4.78 2292 231.8 9.60 232.8 9.61 233.1 9.58 6753 6672 1.000 44.0 37197 0000 
14.07.2014 12:04:34  *01n 20 100TL 4 446.0 9.91 4424 465.9 4.90 2283 231.8 9.51 232.6 9.51 233.0 9.49 6708 6616 1.000 44.7 37197 0000 
14.07.2014 12:09:38  *01n 20 100TL 4 446.4 7.55 3374 476.1 3.38 1610 231.6 7.09 232.6 7.06 233.1 7.04 4986 4931 1.000 45.4 37197 0000 
14.07.2014 12:14:42  *01n 20 100TL 4 463.0 9.28 4298 480.7 4.66 2243 231.9 9.28 233.1 9.28 233.5 9.25 6541 6465 1.000 45.8 37197 0000 
14.07.2014 12:19:46  *01n 20 100TL 4 434.0 4.04 1756 474.9 1.67 794 231.6 3.61 232.4 3.60 232.8 3.60 2551 2516 1.000 46.1 37197 0000 
14.07.2014 12:24:50  *01n 20 100TL 4 448.9 1.94 872 479.0 0.75 361 231.9 1.75 232.5 1.75 232.9 1.74 1235 1222 1.000 46.0 37197 0000 
14.07.2014 12:29:54  *01n 20 100TL 4 465.9 5.93 2767 491.4 2.89 1421 232.5 6.01 233.2 6.00 233.3 5.97 4189 4139 1.000 45.7 37197 0000 
14.07.2014 12:34:58  *01n 20 100TL 4 463.9 5.70 2644 483.8 2.64 1278 232.5 5.56 233.1 5.54 233.5 5.53 3925 3881 1.000 45.5 37197 0000 
14.07.2014 12:40:02  *01n 20 100TL 4 457.2 10.72 4903 489.1 5.16 2524 233.6 10.49 234.3 10.50 234.5 10.47 7428 7344 1.000 45.5 37197 0000 
14.07.2014 12:45:06  *01n 20 100TL 4 443.1 10.27 4554 467.0 4.72 2206 233.2 9.50 234.1 9.46 234.2 9.46 6761 6652 1.000 45.8 37197 0000 
14.07.2014 12:50:10  *01n 20 100TL 4 448.1 5.13 2300 463.9 2.43 1131 232.8 4.84 233.8 4.82 233.9 4.82 3434 3385 1.000 46.1 37197 0000 
14.07.2014 12:55:14  *01n 20 100TL 4 458.1 8.25 3781 478.0 3.94 1884 232.8 7.96 233.8 7.93 233.9 7.92 5668 5566 1.000 46.3 37197 0000 
14.07.2014 13:00:18  *01n 20 100TL 4 460.4 4.39 2022 479.4 2.04 980 232.4 4.24 233.1 4.22 233.6 4.21 3003 2958 1.000 46.4 37197 0000 
14.07.2014 13:05:22  *01n 20 100TL 4 478.5 10.47 5010 490.4 5.49 2695 233.4 10.87 234.3 10.88 234.6 10.86 7705 7621 1.000 46.4 37197 0000 
14.07.2014 13:10:26  *01n 20 100TL 4 459.1 9.24 4243 474.8 4.69 2231 233.2 9.14 234.1 9.14 234.4 9.12 6474 6388 1.000 46.7 37197 0000 
14.07.2014 13:15:30  *01n 20 100TL 4 435.8 10.21 4451 465.9 4.92 2296 233.0 9.56 234.1 9.56 234.5 9.53 6747 6678 1.000 47.1 37197 0000 
14.07.2014 13:20:34  *01n 20 100TL 4 427.6 10.44 4467 469.5 4.91 2307 232.6 9.59 233.8 9.59 234.1 9.56 6774 6700 1.000 47.5 37197 0000 
14.07.2014 13:25:38  *01n 20 100TL 4 433.0 10.57 4579 458.0 4.83 2215 232.6 9.57 233.6 9.53 233.9 9.52 6796 6688 1.000 47.8 37197 0000 
14.07.2014 13:30:42  *01n 20 100TL 4 430.5 10.67 4597 458.5 4.84 2222 232.4 9.59 233.4 9.55 233.4 9.54 6820 6691 1.000 48.1 37197 0000 
14.07.2014 13:35:46  *01n 20 100TL 4 422.9 9.09 3847 456.7 3.97 1816 232.4 7.98 233.3 7.95 233.6 7.94 5665 5569 1.000 48.3 37197 0000 
14.07.2014 13:40:50  *01n 20 100TL 4 441.5 8.76 3871 456.3 4.34 1984 232.3 8.33 233.1 8.32 233.5 8.30 5855 5787 1.000 48.4 37197 0000 
14.07.2014 13:45:54  *01n 20 100TL 4 422.1 7.85 3317 451.1 3.58 1618 232.5 6.94 233.3 6.92 233.7 6.91 4938 4849 1.000 48.5 37197 0000 
14.07.2014 13:50:58  *01n 20 100TL 4 432.8 10.41 4507 459.1 5.03 2310 232.7 9.67 233.4 9.67 233.9 9.64 6817 6738 1.000 48.5 37197 0000 
14.07.2014 13:56:02  *01n 20 100TL 4 437.8 9.90 4338 462.3 4.78 2212 232.8 9.28 233.6 9.28 234.0 9.25 6551 6480 1.000 48.6 37197 0000 
14.07.2014 14:01:06  *01n 20 100TL 4 436.4 9.91 4325 462.4 4.49 2080 232.8 9.04 233.6 9.01 234.1 8.99 6408 6318 1.000 48.8 37197 0000 
14.07.2014 14:06:10  *01n 20 100TL 4 431.0 6.18 2667 461.3 2.69 1244 232.3 5.52 232.8 5.51 233.7 5.49 3913 3854 1.000 48.9 37197 0000 
14.07.2014 14:11:14  *01n 20 100TL 4 453.5 5.33 2417 488.4 2.49 1216 232.5 5.24 233.2 5.23 234.0 5.20 3634 3595 1.000 48.8 37197 0000 
14.07.2014 14:16:18  *01n 20 100TL 4 455.1 9.31 4241 480.9 4.51 2172 232.4 9.11 233.4 9.11 234.0 9.08 6413 6346 1.000 48.6 37197 0000 
14.07.2014 14:21:22  *01n 20 100TL 4 445.5 9.87 4398 472.7 4.47 2116 232.6 9.16 233.6 9.12 234.2 9.10 6516 6399 1.000 48.6 37197 0000 
14.07.2014 14:26:26  *01n 20 100TL 4 456.4 6.90 3150 475.3 3.27 1558 232.7 6.63 233.4 6.61 233.9 6.59 4711 4631 1.000 48.7 37197 0000 
14.07.2014 14:31:30  *01n 20 100TL 4 449.5 9.25 4158 470.1 4.30 2026 233.1 8.68 233.6 8.66 234.1 8.64 6185 6074 1.000 48.7 37197 0000 
14.07.2014 14:36:34  *01n 20 100TL 4 442.8 9.05 4009 466.5 4.36 2037 233.1 8.58 233.6 8.58 234.0 8.55 6047 5984 1.000 48.8 37197 0000 
14.07.2014 14:41:38  *01n 20 100TL 4 449.2 8.29 3724 478.1 3.75 1793 232.8 7.80 233.6 7.77 233.9 7.76 5519 5453 1.000 48.9 37197 0000 
14.07.2014 14:46:42  *01n 20 100TL 4 443.6 8.60 3818 469.6 3.88 1824 232.4 8.00 233.3 7.97 233.7 7.95 5643 5581 1.000 48.9 37197 0000 
14.07.2014 14:51:46  *01n 20 100TL 4 462.3 5.96 2758 471.6 2.96 1396 232.2 5.94 233.1 5.92 233.5 5.90 4154 4100 1.000 48.9 37197 0000 
14.07.2014 14:56:50  *01n 20 100TL 4 462.6 7.31 3382 483.7 3.58 1734 232.5 7.26 233.4 7.26 233.9 7.23 5117 5035 1.000 48.8 37197 0000 
14.07.2014 15:01:55  *01n 20 100TL 4 456.5 6.19 2827 474.7 2.89 1371 232.0 5.92 233.1 5.89 233.5 5.88 4200 4124 1.000 48.7 37197 0000 
14.07.2014 15:06:59  *01n 20 100TL 4 455.5 3.97 1810 486.9 1.68 820 231.1 3.72 232.0 3.71 232.7 3.70 2632 2584 1.000 48.6 37197 0000 
14.07.2014 15:12:03  *01n 20 100TL 4 462.5 3.85 1781 493.6 1.63 807 230.8 3.68 231.7 3.67 232.6 3.65 2590 2554 1.000 48.2 37197 0000 
14.07.2014 15:17:07  *01n 20 100TL 4 466.4 3.83 1790 498.4 1.62 810 231.1 3.70 232.0 3.68 232.7 3.67 2603 2569 1.000 47.8 37197 0000 
14.07.2014 15:22:11  *01n 20 100TL 4 480.0 4.82 2314 502.2 2.24 1125 231.7 4.86 232.7 4.84 233.4 4.83 3441 3382 1.000 47.4 37197 0000 
14.07.2014 15:27:15  *01n 20 100TL 4 479.9 8.67 4164 496.8 4.36 2169 232.8 8.97 233.7 8.96 234.3 8.94 6334 6256 1.000 47.1 37197 0000 
14.07.2014 15:32:19  *01n 20 100TL 4 457.7 8.25 3777 480.5 4.01 1931 233.1 8.10 233.8 8.10 234.2 8.07 5709 5648 1.000 47.1 37197 0000 
14.07.2014 15:37:23  *01n 20 100TL 4 446.1 8.65 3861 478.8 3.83 1833 233.5 8.03 233.8 8.02 234.2 8.00 5697 5629 1.000 47.3 37197 0000 
14.07.2014 15:42:27  *01n 20 100TL 4 447.2 7.98 3569 470.7 3.65 1719 233.4 7.43 233.7 7.42 234.1 7.40 5291 5206 1.000 47.5 37197 0000 
14.07.2014 15:47:31  *01n 20 100TL 4 454.6 7.19 3270 486.1 3.39 1652 233.7 7.00 234.0 6.99 234.5 6.96 4923 4872 1.000 47.7 37197 0000 
14.07.2014 15:52:35  *01n 20 100TL 4 451.3 7.37 3329 478.3 3.31 1585 233.5 6.88 234.0 6.86 234.6 6.84 4915 4821 1.000 47.7 37197 0000 
14.07.2014 15:57:39  *01n 20 100TL 4 453.5 6.95 3154 483.0 3.08 1488 233.5 6.50 234.1 6.48 234.8 6.46 4644 4556 1.000 47.8 37197 0000 
14.07.2014 16:02:43  *01n 20 100TL 4 455.6 6.78 3089 485.7 3.00 1458 233.6 6.36 234.2 6.35 234.5 6.34 4549 4463 1.000 47.8 37197 0000 
14.07.2014 16:07:47  *01n 20 100TL 4 451.0 4.37 1971 480.9 1.88 905 233.2 4.06 233.8 4.05 234.2 4.04 2878 2844 1.000 47.7 37197 0000 
14.07.2014 16:12:51  *01n 20 100TL 4 452.2 4.22 1911 481.3 1.93 931 232.6 4.12 233.3 4.10 234.0 4.08 2842 2810 1.000 47.5 37197 0000 
14.07.2014 16:17:55  *01n 20 100TL 4 454.6 2.33 1060 495.8 0.86 431 232.1 2.09 233.0 2.09 233.7 2.08 1491 1463 1.000 47.2 37197 0000 
14.07.2014 16:22:59  *01n 20 100TL 4 459.3 1.95 895 495.3 0.72 358 231.7 1.77 232.7 1.76 233.4 1.75 1255 1232 1.000 46.9 37197 0000 
14.07.2014 16:28:03  *01n 20 100TL 4 471.0 2.31 1092 497.0 0.94 468 231.8 2.20 232.9 2.19 233.6 2.18 1563 1535 1.000 46.4 37197 0000 
14.07.2014 16:33:07  *01n 20 100TL 4 470.3 2.53 1192 500.2 1.03 517 232.1 2.42 233.0 2.41 233.8 2.40 1711 1687 1.000 46.0 37197 0000 
14.07.2014 16:38:11  *01n 20 100TL 4 472.9 2.40 1137 505.5 0.96 486 232.1 2.29 233.0 2.28 233.8 2.27 1625 1597 1.000 45.5 37197 0000 
14.07.2014 16:43:15  *01n 20 100TL 4 470.7 2.27 1070 503.6 0.90 455 232.5 2.14 233.4 2.13 234.0 2.13 1527 1496 1.000 45.2 37197 0000 
14.07.2014 16:48:19  *01n 20 100TL 4 470.1 1.92 903 496.1 0.76 378 232.5 1.81 233.3 1.80 234.0 1.80 1284 1268 1.000 44.9 37197 0000 
14.07.2014 16:53:23  *01n 20 100TL 4 473.8 2.00 948 501.0 0.84 425 232.6 2.09 233.5 2.09 234.4 2.05 1373 1359 1.000 44.6 37197 0000 
14.07.2014 16:58:27  *01n 20 100TL 4 474.9 2.01 956 502.5 0.80 404 232.8 1.91 233.7 1.90 234.4 1.90 1364 1338 1.000 44.4 37197 0000 
14.07.2014 17:03:31  *01n 20 100TL 4 471.7 1.81 855 500.9 0.70 353 232.8 1.69 233.6 1.69 234.2 1.68 1209 1185 1.000 44.1 37197 0000 
14.07.2014 17:08:35  *01n 20 100TL 4 473.1 1.66 786 499.1 0.64 321 232.9 1.56 233.9 1.55 234.6 1.55 1109 1094 1.000 43.9 37197 0000 
14.07.2014 17:13:39  *01n 20 100TL 4 473.9 1.57 747 498.1 0.63 317 232.8 1.71 233.6 1.70 234.6 1.66 1065 1054 1.000 43.7 37197 0000 
14.07.2014 17:18:43  *01n 20 100TL 4 475.1 1.58 751 497.1 0.64 318 233.3 1.71 234.1 1.70 235.1 1.66 1069 1057 1.000 43.5 37197 0000 
14.07.2014 17:23:47  *01n 20 100TL 4 474.1 1.72 816 502.0 0.66 332 233.3 1.62 234.3 1.61 235.2 1.60 1149 1136 1.000 43.3 37197 0000 
14.07.2014 17:28:51  *01n 20 100TL 4 475.7 1.93 921 501.8 0.77 387 233.7 1.83 234.6 1.82 235.4 1.82 1310 1287 1.000 43.1 37197 0000 
14.07.2014 17:33:55  *01n 20 100TL 4 472.2 2.89 1367 508.0 1.27 648 234.1 2.95 234.9 2.94 235.9 2.91 2015 1992 1.000 43.0 37197 0000 
14.07.2014 17:38:59  *01n 20 100TL 4 478.0 4.39 2102 512.5 1.88 965 234.6 4.27 235.4 4.26 236.2 4.24 3070 3012 1.000 42.9 37197 0000 
14.07.2014 17:44:03  *01n 20 100TL 4 479.4 4.01 1925 506.3 1.78 902 234.7 3.96 235.6 3.94 236.3 3.93 2830 2793 1.000 43.0 37197 0000 
14.07.2014 17:49:07  *01n 20 100TL 4 464.8 4.33 2017 505.5 1.84 933 235.1 4.10 235.9 4.09 236.6 4.08 2952 2899 1.000 43.0 37197 0000 
14.07.2014 17:54:11  *01n 20 100TL 4 450.8 4.14 1868 503.9 1.70 858 235.1 3.79 235.8 3.78 236.5 3.77 2727 2681 1.000 43.1 37197 0000 
14.07.2014 17:59:15  *01n 20 100TL 4 436.8 3.85 1685 505.0 1.51 767 235.0 3.42 235.8 3.40 236.6 3.39 2454 2412 1.000 43.2 37197 0000 
14.07.2014 18:04:19  *01n 20 100TL 4 426.2 3.49 1488 508.5 1.32 672 234.9 3.02 235.9 3.00 236.6 2.99 2161 2131 1.000 43.2 37197 0000 
14.07.2014 18:09:23  *01n 20 100TL 4 454.5 2.69 1224 507.7 1.15 585 234.8 2.53 235.7 2.52 236.4 2.51 1812 1786 1.000 43.2 37197 0000 
14.07.2014 18:14:27  *01n 20 100TL 4 478.1 2.38 1138 511.0 1.21 620 234.2 2.61 234.9 2.60 235.7 2.56 1758 1741 1.000 43.2 37197 0000 
14.07.2014 18:19:31  *01n 20 100TL 4 481.6 2.09 1008 513.1 0.97 501 234.1 2.12 234.7 2.11 235.6 2.10 1510 1490 1.000 43.1 37197 0000 
14.07.2014 18:24:35  *01n 20 100TL 4 479.2 1.70 816 516.9 0.73 380 234.1 1.67 234.6 1.67 235.6 1.66 1197 1177 1.000 43.0 37197 0000 
14.07.2014 18:29:39  *01n 20 100TL 4 484.5 1.55 751 511.1 0.65 333 233.9 1.51 234.5 1.51 235.4 1.50 1086 1065 1.000 42.9 37197 0000 
14.07.2014 18:34:43  *01n 20 100TL 4 481.1 1.42 684 495.5 0.61 304 234.0 1.60 234.4 1.60 235.5 1.55 988 973 1.000 42.7 37197 0000 
14.07.2014 18:39:47  *01n 20 100TL 4 479.0 1.25 600 489.7 0.48 237 233.9 1.17 234.3 1.17 235.3 1.16 840 823 1.000 42.6 37197 0000 
14.07.2014 18:44:51  *01n 20 100TL 4 478.1 1.18 567 484.1 0.43 211 233.7 1.09 234.4 1.08 235.0 1.08 779 767 1.000 42.5 37197 0000 
14.07.2014 18:49:55  *01n 20 100TL 4 458.8 0.77 355 278.8 0.43 119 232.4 0.67 233.4 0.66 233.8 0.66 477 468 1.000 42.3 37197 0000 
14.07.2014 18:54:59  *01n 20 100TL 4 447.9 0.61 276 213.4 0.16 34 231.9 0.87 233.0 0.90 233.5 0.88 310 305 1.000 42.2 37197 0000 
