29.07.2014 15:38:21  *01n 20 100TL 4 477.4 1.59 763 502.9 0.61 308 231.6 1.72 232.3 1.71 233.1 1.68 1072 1060 1.000 41.5 14934 0000 
29.07.2014 15:43:25  *01n 20 100TL 4 475.9 1.53 729 497.5 0.54 273 230.8 1.42 231.5 1.41 232.4 1.41 1003 985 1.000 41.3 14934 0000 
29.07.2014 15:48:29  *01n 20 100TL 4 478.1 1.62 776 504.0 0.58 295 231.1 1.51 231.8 1.51 232.7 1.51 1073 1055 1.000 41.2 14934 0000 
29.07.2014 15:53:33  *01n 20 100TL 4 470.6 1.50 706 499.7 0.51 257 230.7 1.37 231.5 1.37 232.3 1.36 966 953 1.000 41.1 14934 0000 
29.07.2014 15:58:37  *01n 20 100TL 4 480.9 1.88 908 509.7 0.70 360 230.9 1.80 231.7 1.80 232.4 1.79 1272 1254 1.000 41.0 14934 0000 
29.07.2014 16:03:41  *01n 20 100TL 4 483.2 2.27 1098 516.0 0.94 488 230.9 2.39 231.7 2.38 232.5 2.35 1586 1570 1.000 41.0 14934 0000 
29.07.2014 16:08:45  *01n 20 100TL 4 482.0 2.48 1196 513.9 0.97 503 231.1 2.41 232.0 2.40 232.8 2.39 1701 1673 1.000 40.9 14934 0000 
29.07.2014 16:13:50  *01n 20 100TL 4 484.5 2.78 1347 515.4 1.13 583 231.7 2.72 232.5 2.71 233.2 2.70 1932 1893 1.000 40.9 14934 0000 
29.07.2014 16:18:54  *01n 20 100TL 4 479.4 2.47 1185 511.7 0.97 501 231.4 2.39 232.1 2.38 233.0 2.38 1688 1666 1.000 41.0 14934 0000 
29.07.2014 16:23:58  *01n 20 100TL 4 480.0 2.34 1128 508.4 0.99 505 231.6 2.45 232.4 2.44 233.2 2.41 1633 1612 1.000 41.0 14934 0000 
29.07.2014 16:29:02  *01n 20 100TL 4 471.4 1.58 748 490.8 0.58 287 232.0 1.46 232.8 1.45 233.6 1.45 1037 1019 1.000 41.0 14934 0000 
29.07.2014 16:34:06  *01n 20 100TL 4 468.1 1.26 594 439.5 0.45 199 232.5 1.37 233.2 1.37 234.0 1.33 794 785 1.000 41.0 14934 0000 
29.07.2014 16:39:10  *01n 20 100TL 4 471.5 1.09 516 255.0 0.75 192 232.5 0.99 233.2 0.99 233.9 0.99 710 697 1.000 40.9 14934 0000 
29.07.2014 16:44:14  *01n 20 100TL 4 479.9 1.52 732 259.3 1.19 310 232.9 1.47 233.3 1.47 234.3 1.46 1044 1031 1.000 40.8 14934 0000 
29.07.2014 16:49:18  *01n 20 100TL 4 481.1 1.88 907 456.0 0.78 357 232.7 1.96 233.5 1.95 234.2 1.92 1265 1249 1.000 40.7 14934 0000 
29.07.2014 16:54:22  *01n 20 100TL 4 475.8 1.47 702 495.3 0.52 261 232.5 1.35 233.1 1.35 233.6 1.35 966 949 1.000 40.7 14934 0000 
29.07.2014 16:59:26  *01n 20 100TL 4 473.0 1.09 519 376.1 0.49 185 231.9 1.00 232.4 1.00 233.1 0.99 707 698 1.000 40.6 14934 0000 
29.07.2014 17:04:30  *01n 20 100TL 4 468.8 1.07 502 248.3 0.37 93 231.9 1.15 232.6 1.15 233.4 1.12 595 588 1.000 40.6 14934 0000 
29.07.2014 17:09:34  *01n 20 100TL 4 472.3 1.07 508 248.3 0.76 189 232.0 0.98 232.7 0.98 233.5 0.97 698 688 1.000 40.5 14934 0000 
29.07.2014 17:14:38  *01n 20 100TL 4 472.4 1.01 481 248.3 0.70 175 232.2 0.92 232.9 0.92 233.5 0.92 658 646 1.000 40.4 14934 0000 
29.07.2014 17:19:42  *01n 20 100TL 4 472.2 0.89 420 248.3 0.58 144 232.1 0.79 232.9 0.79 233.4 0.79 566 556 1.000 40.4 14934 0000 
29.07.2014 17:24:46  *01n 20 100TL 4 471.2 0.99 467 248.3 0.33 83 231.6 1.09 232.5 1.10 233.1 1.08 550 543 1.000 40.3 14934 0000 
29.07.2014 17:29:50  *01n 20 100TL 4 464.9 0.93 434 248.3 0.29 74 231.2 1.05 232.3 1.05 232.9 1.03 508 500 1.000 40.3 14934 0000 
29.07.2014 17:34:54  *01n 20 100TL 4 464.1 0.92 430 248.3 0.29 72 231.4 1.05 232.4 1.05 233.0 1.03 503 494 1.000 40.2 14934 0000 
29.07.2014 17:39:58  *01n 20 100TL 4 466.3 0.99 465 248.3 0.33 82 231.5 1.09 232.4 1.10 233.3 1.08 548 541 1.000 40.2 14934 0000 
29.07.2014 17:45:02  *01n 20 100TL 4 470.0 1.05 497 248.3 0.36 91 231.4 1.13 232.3 1.14 233.2 1.12 589 581 1.000 40.1 14934 0000 
29.07.2014 17:50:06  *01n 20 100TL 4 468.3 1.00 470 248.3 0.34 84 231.2 1.10 231.8 1.10 232.3 1.08 555 549 1.000 40.1 14934 0000 
29.07.2014 17:55:10  *01n 20 100TL 4 474.6 0.97 464 248.3 0.67 168 230.7 0.89 231.4 0.89 232.2 0.89 633 621 1.000 40.1 14934 0000 
29.07.2014 18:00:14  *01n 20 100TL 4 474.4 1.00 477 248.3 0.70 174 230.8 0.93 231.5 0.92 232.4 0.92 652 645 1.000 40.0 14934 0000 
29.07.2014 18:05:18  *01n 20 100TL 4 472.7 1.14 539 248.3 0.41 103 231.2 1.19 231.7 1.19 232.7 1.17 643 636 1.000 40.0 14934 0000 
29.07.2014 18:10:22  *01n 20 100TL 4 472.2 1.10 520 248.3 0.39 98 231.4 1.17 231.8 1.18 232.7 1.15 618 611 1.000 40.0 14934 0000 
29.07.2014 18:15:26  *01n 20 100TL 4 473.8 1.15 545 248.3 0.42 104 231.7 1.20 232.1 1.20 232.9 1.18 649 640 1.000 40.0 14934 0000 
29.07.2014 18:20:30  *01n 20 100TL 4 469.8 1.04 488 248.3 0.36 90 231.9 1.12 232.6 1.13 233.4 1.10 579 570 1.000 40.0 14934 0000 
29.07.2014 18:25:34  *01n 20 100TL 4 464.0 0.73 341 248.3 0.40 100 231.6 0.62 232.4 0.62 233.0 0.61 442 434 1.000 39.9 14934 0000 
29.07.2014 18:30:38  *01n 20 100TL 4 464.7 0.79 371 248.3 0.23 57 231.6 0.98 232.6 0.99 233.1 0.97 429 422 1.000 39.9 14934 0000 
29.07.2014 18:35:42  *01n 20 100TL 4 467.3 0.89 416 248.3 0.28 69 232.0 1.04 233.0 1.04 233.6 1.02 486 480 1.000 39.9 14934 0000 
29.07.2014 18:40:46  *01n 20 100TL 4 467.2 0.82 385 248.3 0.50 124 231.9 0.72 232.9 0.71 233.3 0.71 509 502 1.000 39.9 14934 0000 
29.07.2014 18:45:50  *01n 20 100TL 4 470.2 1.04 492 248.3 0.36 90 231.9 1.13 232.6 1.13 233.2 1.11 583 576 1.000 39.9 14934 0000 
29.07.2014 18:50:54  *01n 20 100TL 4 475.3 1.01 480 248.3 0.71 177 232.6 0.93 233.1 0.93 233.7 0.92 659 651 1.000 39.9 14934 0000 
29.07.2014 18:55:58  *01n 20 100TL 4 474.7 1.12 536 248.3 0.82 203 232.5 1.04 233.0 1.04 233.7 1.03 741 729 1.000 39.9 14934 0000 
29.07.2014 19:01:02  *01n 20 100TL 4 469.2 1.13 531 248.3 0.40 100 232.4 1.18 233.0 1.19 233.8 1.16 632 625 1.000 39.9 14934 0000 
29.07.2014 19:06:06  *01n 20 100TL 4 463.3 0.73 339 248.3 0.40 100 231.7 0.62 232.5 0.61 233.5 0.61 441 433 1.000 39.9 14934 0000 
29.07.2014 19:11:10  *01n 20 100TL 4 460.5 0.68 316 248.3 0.35 87 231.7 0.57 232.8 0.56 233.5 0.56 405 398 1.000 39.9 14934 0000 
29.07.2014 19:16:14  *01n 20 100TL 4 454.8 0.61 281 248.3 0.26 65 232.3 0.49 233.2 0.49 234.0 0.48 349 344 1.000 39.9 14934 0000 
29.07.2014 19:21:18  *01n 20 100TL 4 461.4 0.58 271 248.3 0.11 28 232.5 0.88 232.7 0.89 234.3 0.87 300 297 1.000 40.0 14934 0000 
29.07.2014 19:26:22  *01n 20 100TL 4 441.1 0.49 219 248.3 0.09 22 232.6 0.34 233.0 0.34 234.0 0.33 243 239 1.000 40.0 14934 0000 
29.07.2014 19:31:26  *01n 20 100TL 4 375.2 0.44 166 248.3 0.00 0 232.4 0.23 233.5 0.23 233.8 0.23 168 166 1.000 40.0 14934 0000 
29.07.2014 19:36:30  *01n 20 100TL 4 373.9 0.32 123 248.3 0.00 0 232.3 0.17 233.5 0.17 233.5 0.17 123 122 1.000 40.0 14934 0000 
