18.02.2014 08:45:58  *01n 20 100TL 4 514.6 0.63 328 260.6 0.20 52 228.8 0.93 229.9 0.94 230.6 0.93 380 367 1.000 33.5 14511 0000 
18.02.2014 08:51:02  *01n 20 100TL 4 514.0 0.57 296 260.6 0.17 44 228.8 0.91 229.7 0.91 230.4 0.91 341 332 1.000 33.8 14511 0000 
18.02.2014 08:56:06  *01n 20 100TL 4 517.4 0.57 296 260.6 0.17 44 228.9 0.92 229.8 0.92 230.7 0.92 341 332 1.000 34.1 14511 0000 
18.02.2014 09:01:10  *01n 20 100TL 4 521.2 0.58 307 260.6 0.17 46 228.7 0.92 229.8 0.92 230.6 0.92 353 344 1.000 34.4 14511 0000 
18.02.2014 09:06:15  *01n 20 100TL 4 518.5 0.60 313 260.6 0.18 48 228.5 0.93 229.7 0.93 230.3 0.93 361 354 1.000 34.6 14511 0000 
18.02.2014 09:11:19  *01n 20 100TL 4 514.5 0.63 328 260.6 0.19 50 229.5 0.94 230.3 0.94 231.0 0.94 379 367 1.000 34.8 14511 0000 
18.02.2014 09:16:23  *01n 20 100TL 4 511.3 0.66 341 260.6 0.21 54 230.9 0.97 231.7 0.96 232.4 0.96 396 389 1.000 35.0 14511 0000 
18.02.2014 09:21:27  *01n 20 100TL 4 503.5 0.73 371 260.6 0.23 62 231.6 1.00 232.5 0.99 233.2 0.99 433 422 1.000 35.2 14511 0000 
18.02.2014 09:26:31  *01n 20 100TL 4 513.9 0.77 399 260.6 0.27 70 231.6 1.04 232.6 1.03 233.3 1.02 470 462 1.000 35.3 14511 0000 
18.02.2014 09:31:35  *01n 20 100TL 4 502.9 0.77 389 260.6 0.25 67 231.1 1.02 232.2 1.01 233.1 1.01 457 448 1.000 35.5 14511 0000 
18.02.2014 09:36:39  *01n 20 100TL 4 514.7 0.91 469 260.6 0.33 86 230.9 1.11 232.0 1.10 232.6 1.09 556 541 1.000 35.6 14511 0000 
18.02.2014 09:41:43  *01n 20 100TL 4 515.4 0.90 465 260.6 0.32 85 230.9 1.10 231.7 1.09 231.7 1.08 550 535 1.000 35.7 14511 0000 
18.02.2014 09:46:47  *01n 20 100TL 4 522.9 0.99 520 260.6 0.38 99 230.5 1.17 231.5 1.16 231.2 1.15 619 607 1.000 35.9 14511 0000 
18.02.2014 09:51:51  *01n 20 100TL 4 521.3 1.09 572 260.6 0.43 112 230.3 1.25 231.2 1.24 231.3 1.22 685 671 1.000 36.0 14511 0000 
18.02.2014 09:56:55  *01n 20 100TL 4 525.3 1.28 675 260.6 0.52 137 230.4 1.40 231.2 1.39 232.3 1.37 812 798 1.000 36.1 14511 0000 
18.02.2014 10:01:59  *01n 20 100TL 4 527.8 1.62 857 260.6 0.70 183 230.8 1.69 231.3 1.66 232.6 1.64 1040 1023 1.000 36.2 14511 0000 
18.02.2014 10:07:03  *01n 20 100TL 4 529.2 1.96 1041 397.9 0.87 348 230.2 2.14 231.4 2.13 232.5 2.10 1390 1373 1.000 36.3 14511 0000 
18.02.2014 10:12:07  *01n 20 100TL 4 525.9 2.07 1092 560.7 0.82 463 230.6 2.20 231.4 2.20 232.5 2.19 1558 1530 1.000 36.5 14511 0000 
18.02.2014 10:17:11  *01n 20 100TL 4 526.8 1.91 1011 556.5 0.81 453 230.8 2.23 231.4 2.20 232.5 2.18 1464 1443 1.000 36.6 14511 0000 
18.02.2014 10:22:15  *01n 20 100TL 4 535.0 2.57 1378 561.9 1.09 617 230.9 2.84 231.5 2.83 232.5 2.82 1997 1971 1.000 36.8 14511 0000 
18.02.2014 10:27:19  *01n 20 100TL 4 529.8 2.67 1419 561.5 1.12 632 230.8 2.92 231.5 2.91 232.5 2.89 2054 2023 1.000 37.0 14511 0000 
18.02.2014 10:32:23  *01n 20 100TL 4 525.3 2.58 1356 559.0 1.06 597 230.8 2.77 231.6 2.76 232.6 2.74 1954 1921 1.000 37.2 14511 0000 
18.02.2014 10:37:27  *01n 20 100TL 4 528.9 2.53 1341 558.1 1.13 631 231.2 2.92 231.9 2.91 232.8 2.88 1973 1953 1.000 37.4 14511 0000 
18.02.2014 10:42:31  *01n 20 100TL 4 526.4 2.31 1219 554.5 0.96 533 230.5 2.49 232.0 2.48 233.0 2.47 1753 1728 1.000 37.5 14511 0000 
18.02.2014 10:47:35  *01n 20 100TL 4 523.6 2.30 1204 556.9 0.99 555 231.4 2.63 231.9 2.62 232.9 2.59 1760 1739 1.000 37.7 14511 0000 
18.02.2014 10:52:39  *01n 20 100TL 4 526.6 3.01 1586 563.4 1.25 706 231.6 3.25 232.1 3.24 233.0 3.23 2294 2259 1.000 37.8 14511 0000 
18.02.2014 10:57:43  *01n 20 100TL 4 526.2 3.18 1674 562.0 1.34 754 231.5 3.43 232.0 3.42 232.9 3.40 2432 2383 1.000 37.9 14511 0000 
18.02.2014 11:02:47  *01n 20 100TL 4 524.4 2.77 1456 556.0 1.24 692 231.5 3.15 232.1 3.13 232.9 3.11 2148 2124 1.000 38.1 14511 0000 
18.02.2014 11:07:51  *01n 20 100TL 4 522.6 3.09 1617 559.6 1.29 725 231.5 3.32 232.1 3.31 233.0 3.29 2344 2307 1.000 38.2 14511 0000 
18.02.2014 11:12:55  *01n 20 100TL 4 515.0 1.69 875 542.9 0.65 356 231.1 1.75 231.9 1.74 232.9 1.73 1232 1217 1.000 38.3 14511 0000 
18.02.2014 11:17:59  *01n 20 100TL 4 513.0 1.46 750 541.8 0.53 289 231.3 1.47 232.1 1.46 232.9 1.46 1041 1022 1.000 38.4 14511 0000 
18.02.2014 11:23:03  *01n 20 100TL 4 517.6 1.93 1003 550.2 0.75 418 231.8 2.01 232.3 2.01 232.5 2.01 1423 1403 1.000 38.4 14511 0000 
18.02.2014 11:28:07  *01n 20 100TL 4 523.9 2.32 1220 556.9 0.94 526 231.6 2.46 232.4 2.45 232.4 2.45 1748 1713 1.000 38.4 14511 0000 
18.02.2014 11:33:11  *01n 20 100TL 4 522.9 2.44 1279 554.3 1.01 559 231.6 2.60 232.4 2.59 232.9 2.59 1840 1811 1.000 38.5 14511 0000 
18.02.2014 11:38:15  *01n 20 100TL 4 519.9 2.05 1071 549.4 0.87 481 231.6 2.34 232.4 2.32 233.3 2.30 1552 1533 1.000 38.5 14511 0000 
18.02.2014 11:43:19  *01n 20 100TL 4 514.4 1.87 967 549.6 0.72 395 231.6 1.93 231.9 1.92 233.1 1.91 1364 1342 1.000 38.5 14511 0000 
18.02.2014 11:48:23  *01n 20 100TL 4 522.3 2.17 1136 551.5 0.94 520 231.8 2.47 232.1 2.45 233.4 2.43 1656 1634 1.000 38.6 14511 0000 
18.02.2014 11:53:27  *01n 20 100TL 4 521.4 2.83 1480 557.9 1.25 701 232.2 3.20 232.5 3.18 233.8 3.15 2181 2159 1.000 38.6 14511 0000 
18.02.2014 11:58:31  *01n 20 100TL 4 519.2 3.27 1701 556.9 1.46 815 232.6 3.65 233.1 3.64 234.2 3.61 2517 2490 1.000 38.7 14511 0000 
18.02.2014 12:03:35  *01n 20 100TL 4 520.0 3.70 1928 559.7 1.57 881 233.3 3.93 233.9 3.92 234.8 3.91 2810 2757 1.000 38.8 14511 0000 
18.02.2014 12:08:39  *01n 20 100TL 4 518.7 4.92 2555 557.4 2.31 1289 233.6 5.49 234.3 5.48 235.0 5.46 3844 3802 1.000 39.0 14511 0000 
18.02.2014 12:13:43  *01n 20 100TL 4 516.2 5.38 2782 548.5 2.39 1314 234.2 5.76 234.4 5.75 235.8 5.72 4097 4052 1.000 39.2 14511 0000 
18.02.2014 12:18:47  *01n 20 100TL 4 512.6 5.48 2811 545.2 2.42 1321 234.1 5.80 234.4 5.79 235.7 5.76 4134 4080 1.000 39.5 14511 0000 
18.02.2014 12:23:51  *01n 20 100TL 4 509.7 4.55 2320 540.1 2.12 1145 234.0 4.94 234.3 4.93 235.7 4.91 3466 3431 1.000 39.9 14511 0000 
18.02.2014 12:28:55  *01n 20 100TL 4 508.1 4.02 2045 541.0 1.72 934 233.9 4.17 234.4 4.16 235.5 4.14 2981 2931 1.000 40.1 14511 0000 
18.02.2014 12:33:59  *01n 20 100TL 4 511.7 4.31 2208 539.0 2.01 1084 234.6 4.69 234.8 4.69 235.5 4.66 3292 3259 1.000 40.3 14511 0000 
18.02.2014 12:39:03  *01n 20 100TL 4 510.7 4.58 2344 542.0 2.00 1086 234.9 4.80 235.3 4.79 236.3 4.77 3432 3384 1.000 40.4 14511 0000 
18.02.2014 12:44:07  *01n 20 100TL 4 514.2 4.91 2529 543.1 2.18 1186 234.9 5.17 235.4 5.16 236.6 5.14 3718 3651 1.000 40.6 14511 0000 
18.02.2014 12:49:11  *01n 20 100TL 4 506.5 4.76 2413 540.3 2.06 1114 235.1 4.90 235.6 4.88 236.2 4.87 3528 3457 1.000 40.7 14511 0000 
18.02.2014 12:54:15  *01n 20 100TL 4 507.6 4.32 2197 537.6 2.00 1077 235.2 4.66 235.6 4.66 236.5 4.62 3274 3241 1.000 40.9 14511 0000 
18.02.2014 12:59:19  *01n 20 100TL 4 510.1 4.17 2131 539.9 1.81 982 234.5 4.36 234.7 4.36 235.9 4.33 3113 3073 1.000 41.0 14511 0000 
18.02.2014 13:04:24  *01n 20 100TL 4 508.8 4.51 2299 541.4 1.95 1059 232.1 4.75 232.0 4.75 233.5 4.72 3361 3314 1.000 41.0 14511 0000 
18.02.2014 13:09:28  *01n 20 100TL 4 507.9 3.29 1672 536.7 1.40 756 231.3 3.43 230.9 3.43 232.6 3.41 2430 2381 1.000 41.1 14511 0000 
18.02.2014 13:14:32  *01n 20 100TL 4 507.5 3.25 1654 538.8 1.37 741 231.0 3.40 230.9 3.40 232.3 3.38 2397 2359 1.000 41.1 14511 0000 
18.02.2014 13:19:36  *01n 20 100TL 4 511.5 3.05 1564 540.7 1.29 698 229.7 3.23 229.9 3.22 231.1 3.21 2264 2227 1.000 41.1 14511 0000 
18.02.2014 13:24:40  *01n 20 100TL 4 508.9 2.99 1523 543.0 1.33 722 229.3 3.32 229.6 3.31 230.8 3.28 2246 2221 1.000 41.0 14511 0000 
18.02.2014 13:29:44  *01n 20 100TL 4 512.4 3.52 1804 546.1 1.59 870 230.1 3.91 230.3 3.90 231.3 3.87 2674 2642 1.000 41.0 14511 0000 
18.02.2014 13:34:48  *01n 20 100TL 4 510.7 3.78 1932 546.3 1.59 873 230.0 4.01 230.5 4.00 231.4 3.98 2808 2769 1.000 40.9 14511 0000 
18.02.2014 13:39:52  *01n 20 100TL 4 508.6 3.89 1979 541.3 1.66 902 229.9 4.12 230.6 4.11 231.5 4.09 2883 2845 1.000 40.9 14511 0000 
18.02.2014 13:44:56  *01n 20 100TL 4 505.3 4.62 2335 540.1 1.99 1078 230.1 4.86 230.7 4.84 231.7 4.82 3415 3356 1.000 40.9 14511 0000 
18.02.2014 13:50:00  *01n 20 100TL 4 504.6 4.65 2348 535.8 2.02 1087 230.3 4.89 230.6 4.89 231.9 4.86 3437 3385 1.000 41.0 14511 0000 
18.02.2014 13:55:04  *01n 20 100TL 4 504.3 3.28 1657 539.5 1.46 790 229.8 3.59 230.1 3.58 231.3 3.56 2448 2420 1.000 41.1 14511 0000 
18.02.2014 14:00:08  *01n 20 100TL 4 499.2 3.33 1666 535.0 1.38 741 229.8 3.43 230.2 3.43 231.2 3.41 2408 2372 1.000 41.2 14511 0000 
18.02.2014 14:05:12  *01n 20 100TL 4 501.3 2.77 1389 536.8 1.12 604 229.5 2.84 229.8 2.83 230.7 2.82 1995 1957 1.000 41.2 14511 0000 
18.02.2014 14:10:16  *01n 20 100TL 4 501.9 2.34 1179 535.6 0.93 501 229.3 2.40 229.6 2.40 230.7 2.39 1682 1657 1.000 41.1 14511 0000 
18.02.2014 14:15:20  *01n 20 100TL 4 508.8 2.43 1239 537.7 1.00 538 229.5 2.55 229.9 2.54 231.0 2.53 1778 1759 1.000 41.0 14511 0000 
18.02.2014 14:20:24  *01n 20 100TL 4 501.6 4.01 2016 545.0 1.84 1003 230.5 4.39 230.8 4.38 232.0 4.35 3019 2983 1.000 40.9 14511 0000 
18.02.2014 14:25:28  *01n 20 100TL 4 495.3 4.76 2358 541.5 2.21 1199 230.8 5.13 231.1 5.12 232.3 5.09 3558 3520 1.000 40.9 14511 0000 
18.02.2014 14:30:32  *01n 20 100TL 4 493.1 4.05 2000 535.0 1.91 1025 230.6 4.40 231.0 4.38 232.1 4.36 3025 2993 1.000 40.9 14511 0000 
18.02.2014 14:35:36  *01n 20 100TL 4 483.9 2.63 1273 528.5 1.07 569 230.3 2.61 230.7 2.61 231.5 2.60 1844 1811 1.000 41.0 14511 0000 
18.02.2014 14:40:40  *01n 20 100TL 4 490.2 2.00 982 528.6 0.79 419 229.7 2.00 230.0 1.99 230.8 1.99 1403 1380 1.000 41.0 14511 0000 
18.02.2014 14:45:44  *01n 20 100TL 4 496.9 1.50 749 520.7 0.55 287 228.8 1.48 229.0 1.48 230.0 1.48 1038 1023 1.000 40.9 14511 0000 
18.02.2014 14:50:48  *01n 20 100TL 4 503.5 1.65 831 532.7 0.65 349 228.4 1.87 228.8 1.86 229.8 1.83 1181 1168 1.000 40.8 14511 0000 
18.02.2014 14:55:52  *01n 20 100TL 4 518.0 2.05 1067 539.2 0.87 472 229.0 2.21 229.1 2.21 230.1 2.20 1539 1522 1.000 40.6 14511 0000 
18.02.2014 15:00:56  *01n 20 100TL 4 527.5 2.93 1548 549.4 1.49 823 229.8 3.49 230.0 3.48 231.0 3.46 2372 2348 1.000 40.5 14511 0000 
18.02.2014 15:06:00  *01n 20 100TL 4 526.6 2.92 1538 544.7 1.41 769 229.6 3.28 229.8 3.28 230.9 3.27 2309 2267 1.000 40.5 14511 0000 
18.02.2014 15:11:04  *01n 20 100TL 4 518.6 2.14 1114 535.8 0.95 513 229.3 2.33 229.5 2.32 230.7 2.31 1629 1605 1.000 40.4 14511 0000 
18.02.2014 15:16:08  *01n 20 100TL 4 501.0 1.46 732 522.9 0.57 298 228.8 1.67 229.0 1.66 230.0 1.63 1030 1016 1.000 40.4 14511 0000 
18.02.2014 15:21:12  *01n 20 100TL 4 493.0 1.30 640 527.4 0.43 231 228.6 1.25 229.1 1.25 230.1 1.24 875 863 1.000 40.3 14511 0000 
18.02.2014 15:26:16  *01n 20 100TL 4 499.4 1.38 690 530.5 0.52 276 228.7 1.59 228.9 1.58 230.1 1.56 967 953 1.000 40.2 14511 0000 
18.02.2014 15:31:20  *01n 20 100TL 4 519.0 2.05 1064 542.1 0.90 491 229.8 2.37 230.3 2.35 231.1 2.33 1555 1539 1.000 40.1 14511 0000 
18.02.2014 15:36:24  *01n 20 100TL 4 520.0 2.36 1229 545.5 1.00 546 230.2 2.53 230.8 2.52 231.5 2.52 1778 1751 1.000 40.0 14511 0000 
18.02.2014 15:41:28  *01n 20 100TL 4 509.9 1.95 994 536.8 0.82 440 229.9 2.20 230.6 2.19 231.5 2.16 1435 1419 1.000 40.0 14511 0000 
18.02.2014 15:46:32  *01n 20 100TL 4 503.2 1.60 806 530.2 0.60 320 229.9 1.59 230.6 1.59 231.3 1.58 1127 1104 1.000 39.9 14511 0000 
18.02.2014 15:51:36  *01n 20 100TL 4 509.5 1.58 807 530.3 0.61 328 230.2 1.61 230.6 1.61 231.3 1.60 1137 1115 1.000 39.9 14511 0000 
18.02.2014 15:56:40  *01n 20 100TL 4 504.0 1.40 707 529.0 0.51 271 230.1 1.40 230.5 1.40 231.3 1.39 981 970 1.000 39.8 14511 0000 
18.02.2014 16:01:44  *01n 20 100TL 4 499.2 1.16 580 516.9 0.39 205 230.1 1.12 230.5 1.12 231.3 1.11 787 775 1.000 39.8 14511 0000 
18.02.2014 16:06:48  *01n 20 100TL 4 501.3 0.97 488 321.9 0.56 180 230.4 0.95 231.0 0.95 231.6 0.95 670 662 1.000 39.7 14511 0000 
18.02.2014 16:11:52  *01n 20 100TL 4 499.9 1.17 588 260.6 0.45 117 230.5 1.27 230.8 1.27 231.8 1.24 706 698 1.000 39.6 14511 0000 
18.02.2014 16:16:56  *01n 20 100TL 4 499.4 1.20 603 260.6 0.46 120 230.7 1.29 231.3 1.29 232.2 1.26 724 712 1.000 39.5 14511 0000 
18.02.2014 16:22:00  *01n 20 100TL 4 502.7 1.15 579 260.6 0.44 115 230.4 1.26 231.0 1.26 231.9 1.23 695 686 1.000 39.5 14511 0000 
18.02.2014 16:27:04  *01n 20 100TL 4 500.4 1.08 540 260.6 0.40 105 230.1 1.19 230.8 1.19 231.5 1.17 645 634 1.000 39.4 14511 0000 
18.02.2014 16:32:08  *01n 20 100TL 4 498.6 1.02 509 260.6 0.37 97 229.9 1.16 230.8 1.17 231.5 1.15 606 599 1.000 39.3 14511 0000 
18.02.2014 16:37:12  *01n 20 100TL 4 498.9 0.97 488 260.6 0.35 91 229.8 1.12 230.4 1.12 231.4 1.10 580 570 1.000 39.3 14511 0000 
18.02.2014 16:42:16  *01n 20 100TL 4 498.4 0.75 378 260.6 0.49 128 230.3 0.72 231.0 0.72 232.0 0.72 508 502 1.000 39.2 14511 0000 
18.02.2014 16:47:20  *01n 20 100TL 4 493.1 0.71 353 260.6 0.21 55 229.9 0.96 230.5 0.97 231.4 0.95 409 402 1.000 39.2 14511 0000 
18.02.2014 16:52:24  *01n 20 100TL 4 501.4 0.56 284 260.6 0.31 81 229.9 0.52 230.7 0.51 231.4 0.51 365 360 1.000 39.1 14511 0000 
18.02.2014 16:57:28  *01n 20 100TL 4 502.8 0.67 337 260.6 0.19 50 230.1 0.93 231.1 0.94 231.7 0.92 388 378 1.000 39.1 14511 0000 
18.02.2014 17:02:33  *01n 20 100TL 4 499.4 0.64 320 260.6 0.18 46 230.3 0.92 231.2 0.93 231.7 0.91 367 360 1.000 39.0 14511 0000 
18.02.2014 17:07:37  *01n 20 100TL 4 487.2 0.55 269 260.6 0.12 31 229.9 0.87 231.0 0.88 231.1 0.86 300 296 1.000 39.0 14511 0000 
18.02.2014 17:12:41  *01n 20 100TL 4 479.7 0.47 226 260.6 0.07 19 230.2 0.84 231.1 0.85 231.3 0.83 246 241 1.000 39.0 14511 0000 
18.02.2014 17:17:45  *01n 20 100TL 4 440.6 0.42 188 260.6 0.07 20 230.1 0.29 230.7 0.29 231.2 0.29 209 205 1.000 38.9 14511 0000 
18.02.2014 17:22:49  *01n 20 100TL 4 405.9 0.41 168 260.6 0.03 9 229.9 0.25 230.7 0.25 231.1 0.25 179 177 1.000 38.9 14511 0000 
18.02.2014 17:27:53  *01n 20 100TL 4 405.9 0.36 147 260.6 0.00 0 229.8 0.20 230.7 0.20 231.1 0.20 147 144 1.000 38.9 14511 0000 
18.02.2014 17:32:57  *01n 20 100TL 4 405.9 0.30 123 260.6 0.00 0 229.6 0.79 230.4 0.81 230.8 0.79 123 122 1.000 38.9 14511 0000 
18.02.2014 17:38:01  *01n 20 100TL 4 405.9 0.26 109 260.6 0.00 0 229.3 0.79 230.2 0.80 230.8 0.79 109 106 1.000 38.9 14511 0000 
18.02.2014 17:43:05  *01n 20 100TL 4 405.9 0.21 87 260.6 0.00 0 229.5 0.78 230.4 0.80 231.0 0.78 87 85 1.000 38.8 14511 0000 
18.02.2014 17:48:09  *01n 20 100TL 4 405.9 0.17 71 260.6 0.00 0 229.6 0.78 230.7 0.79 231.2 0.78 71 70 1.000 38.8 14511 0000 
18.02.2014 17:53:13  *01n 20 100TL 4 426.6 0.12 53 311.4 0.00 0 229.3 0.65 230.5 0.66 231.0 0.65 53 45 1.000 38.8 14511 0000 
18.02.2014 17:58:17  *01n 20 100TL 4 521.0 0.01 7 350.1 0.00 0 228.6 0.00 229.6 0.00 230.4 0.00 7 0 1.000 38.1 14511 0000 
18.02.2014 18:03:21  *01n 20 100TL 4 324.5 0.03 11 382.3 0.00 0 228.2 0.00 229.3 0.00 230.2 0.00 11 0 1.000 37.5 14511 0000 
18.02.2014 18:08:38  *01n 20 100TL 4 246.2 0.04 10 307.5 0.00 0 227.0 0.00 227.9 0.00 228.8 0.00 10 0 1.000 36.9 14511 0000 
