20.10.2014 09:32:17  *01n 20 100TL 4 502.6 1.25 628 212.0 0.78 166 228.3 1.40 229.0 1.38 229.6 1.37 795 776 1.000 36.2 18012 0000 
20.10.2014 09:37:21  *01n 20 100TL 4 491.8 1.40 691 211.1 0.87 184 228.3 1.49 229.0 1.48 229.4 1.46 876 859 1.000 36.3 18012 0000 
20.10.2014 09:42:25  *01n 20 100TL 4 476.8 3.12 1491 266.0 2.02 540 228.3 3.05 229.1 3.03 229.7 3.01 2031 2001 1.000 36.5 18012 0000 
20.10.2014 09:47:29  *01n 20 100TL 4 442.3 4.53 2006 438.5 2.68 1177 229.2 4.64 230.1 4.62 230.5 4.60 3183 3146 1.000 36.7 18012 0000 
20.10.2014 09:52:33  *01n 20 100TL 4 439.3 5.05 2219 466.6 2.93 1368 229.6 5.20 230.3 5.18 230.9 5.16 3587 3544 1.000 37.0 18012 0000 
20.10.2014 09:57:37  *01n 20 100TL 4 438.9 3.99 1753 469.4 2.10 987 229.2 4.01 229.5 4.00 230.4 3.97 2740 2702 1.000 37.5 18012 0000 
20.10.2014 10:02:41  *01n 20 100TL 4 496.6 3.43 1708 511.2 1.90 973 229.0 3.95 229.3 3.93 230.1 3.91 2681 2647 1.000 37.8 18012 0000 
20.10.2014 10:07:45  *01n 20 100TL 4 488.5 3.76 1839 525.3 1.89 993 228.5 4.15 229.1 4.14 229.9 4.11 2833 2792 1.000 38.2 18012 0000 
20.10.2014 10:12:49  *01n 20 100TL 4 496.7 3.18 1582 496.9 1.62 809 228.1 3.43 228.7 3.42 229.6 3.41 2394 2351 1.000 38.5 18012 0000 
20.10.2014 10:17:53  *01n 20 100TL 4 487.5 1.88 921 513.4 0.75 390 227.0 1.89 227.5 1.89 228.6 1.88 1313 1292 1.000 38.7 18012 0000 
20.10.2014 10:22:58  *01n 20 100TL 4 485.9 2.01 978 516.0 0.80 414 226.9 2.01 227.3 2.00 228.2 1.99 1395 1370 1.000 38.7 18012 0000 
20.10.2014 10:28:02  *01n 20 100TL 4 493.4 2.42 1198 523.8 1.00 524 226.7 2.50 227.1 2.49 227.7 2.49 1723 1704 1.000 38.8 18012 0000 
20.10.2014 10:33:06  *01n 20 100TL 4 489.8 2.20 1079 518.3 0.95 496 226.5 2.43 226.9 2.41 227.7 2.39 1575 1556 1.000 38.8 18012 0000 
20.10.2014 10:38:10  *01n 20 100TL 4 488.9 1.91 934 514.7 0.76 394 226.3 1.92 226.5 1.92 227.5 1.91 1330 1310 1.000 38.8 18012 0000 
20.10.2014 10:43:14  *01n 20 100TL 4 488.2 1.84 902 514.7 0.73 378 226.1 1.86 226.3 1.86 227.4 1.85 1283 1268 1.000 38.8 18012 0000 
20.10.2014 10:48:18  *01n 20 100TL 4 491.6 2.08 1024 520.7 0.89 465 226.1 2.31 226.7 2.29 227.3 2.27 1490 1472 1.000 38.8 18012 0000 
20.10.2014 10:53:22  *01n 20 100TL 4 494.0 2.36 1167 522.5 0.97 511 226.0 2.42 226.7 2.42 227.2 2.41 1680 1646 1.000 38.9 18012 0000 
20.10.2014 10:58:26  *01n 20 100TL 4 489.0 1.67 820 511.6 0.67 343 225.9 1.69 226.4 1.69 227.1 1.68 1165 1150 1.000 38.9 18012 0000 
20.10.2014 11:03:30  *01n 20 100TL 4 468.7 2.43 1142 525.7 1.10 579 226.3 2.63 226.9 2.62 227.8 2.60 1722 1696 1.000 38.9 18012 0000 
20.10.2014 11:08:34  *01n 20 100TL 4 487.8 5.14 2509 535.0 2.52 1348 228.2 5.56 228.6 5.55 229.7 5.52 3859 3813 1.000 38.9 18012 0000 
20.10.2014 11:13:38  *01n 20 100TL 4 489.9 5.83 2860 528.0 3.24 1711 229.4 6.62 229.6 6.61 230.6 6.58 4571 4525 1.000 39.1 18012 0000 
20.10.2014 11:18:42  *01n 20 100TL 4 498.9 4.29 2145 520.3 2.15 1121 228.3 4.68 228.7 4.67 229.5 4.66 3267 3212 1.000 39.5 18012 0000 
20.10.2014 11:23:46  *01n 20 100TL 4 502.0 4.69 2354 495.5 2.67 1326 228.1 5.29 228.7 5.28 229.5 5.26 3682 3627 1.000 39.8 18012 0000 
20.10.2014 11:28:50  *01n 20 100TL 4 515.4 4.28 2208 504.1 2.65 1340 228.3 5.18 229.0 5.17 230.0 5.14 3548 3509 1.000 40.0 18012 0000 
20.10.2014 11:33:54  *01n 20 100TL 4 480.5 4.72 2271 517.7 2.26 1173 227.4 4.98 228.2 4.97 229.2 4.95 3447 3405 1.000 40.3 18012 0000 
20.10.2014 11:38:58  *01n 20 100TL 4 463.6 3.79 1760 513.9 1.62 835 226.6 3.74 227.2 3.73 228.2 3.72 2596 2549 1.000 40.5 18012 0000 
20.10.2014 11:44:02  *01n 20 100TL 4 504.4 4.56 2304 508.4 2.55 1300 227.8 5.26 228.2 5.25 229.2 5.23 3604 3564 1.000 40.5 18012 0000 
20.10.2014 11:49:06  *01n 20 100TL 4 485.7 3.01 1466 507.1 1.43 725 227.1 3.28 227.4 3.26 228.5 3.24 2192 2169 1.000 40.7 18012 0000 
20.10.2014 11:54:10  *01n 20 100TL 4 489.0 4.37 2140 531.3 1.84 981 227.7 4.50 227.8 4.50 228.8 4.48 3122 3079 1.000 40.7 18012 0000 
20.10.2014 11:59:14  *01n 20 100TL 4 491.4 3.36 1654 508.7 1.61 819 227.8 3.66 228.0 3.65 229.0 3.62 2474 2444 1.000 40.8 18012 0000 
20.10.2014 12:04:18  *01n 20 100TL 4 471.6 3.58 1691 515.9 1.62 837 228.2 3.73 227.8 3.72 229.7 3.69 2529 2491 1.000 40.8 18012 0000 
20.10.2014 12:09:22  *01n 20 100TL 4 476.2 4.72 2251 512.9 2.04 1050 229.2 4.72 229.1 4.73 229.7 4.71 3302 3253 1.000 40.8 18012 0000 
20.10.2014 12:14:26  *01n 20 100TL 4 461.8 5.54 2562 485.9 2.47 1204 230.2 5.35 230.6 5.34 231.3 5.33 3768 3700 1.000 40.9 18012 0000 
20.10.2014 12:19:30  *01n 20 100TL 4 474.9 6.51 3094 514.7 2.87 1478 230.5 6.51 230.9 6.50 231.8 6.48 4574 4510 1.000 41.1 18012 0000 
20.10.2014 12:24:34  *01n 20 100TL 4 470.7 6.50 3064 507.9 3.09 1573 231.3 6.65 231.7 6.64 232.6 6.62 4637 4589 1.000 41.4 18012 0000 
20.10.2014 12:29:38  *01n 20 100TL 4 468.0 6.48 3033 505.5 2.84 1437 232.3 6.30 232.9 6.28 233.6 6.27 4472 4396 1.000 41.7 18012 0000 
20.10.2014 12:34:42  *01n 20 100TL 4 465.8 5.84 2723 512.5 2.67 1370 232.1 5.86 232.9 5.85 233.4 5.82 4094 4045 1.000 42.0 18012 0000 
20.10.2014 12:39:46  *01n 20 100TL 4 473.4 3.11 1473 506.6 1.39 706 230.9 3.20 231.4 3.19 232.3 3.16 2180 2153 1.000 42.1 18012 0000 
20.10.2014 12:44:50  *01n 20 100TL 4 464.2 2.66 1236 507.8 1.13 576 230.0 2.72 230.3 2.71 231.4 2.68 1813 1791 1.000 42.1 18012 0000 
20.10.2014 12:49:54  *01n 20 100TL 4 476.4 2.96 1410 493.1 1.34 665 230.7 3.07 231.2 3.07 232.0 3.04 2075 2049 1.000 42.0 18012 0000 
20.10.2014 12:54:58  *01n 20 100TL 4 489.4 5.54 2712 533.3 2.31 1232 231.6 5.59 232.3 5.58 232.9 5.56 3946 3891 1.000 41.9 18012 0000 
20.10.2014 13:00:02  *01n 20 100TL 4 474.6 5.79 2749 522.8 2.37 1242 231.3 5.65 232.0 5.63 232.5 5.62 3994 3926 1.000 41.9 18012 0000 
20.10.2014 13:05:06  *01n 20 100TL 4 498.7 5.42 2704 530.6 2.57 1366 231.5 5.86 231.9 5.85 232.6 5.83 4071 4029 1.000 42.0 18012 0000 
20.10.2014 13:10:10  *01n 20 100TL 4 489.5 5.88 2881 505.2 2.90 1467 231.2 6.25 231.8 6.24 232.3 6.21 4349 4301 1.000 42.2 18012 0000 
20.10.2014 13:15:14  *01n 20 100TL 4 465.3 5.75 2680 501.1 2.48 1244 230.4 5.61 231.1 5.60 231.4 5.59 3926 3883 1.000 42.4 18012 0000 
20.10.2014 13:20:18  *01n 20 100TL 4 470.7 3.41 1608 501.1 1.45 728 228.8 3.34 229.3 3.34 229.8 3.33 2339 2299 1.000 42.5 18012 0000 
20.10.2014 13:25:22  *01n 20 100TL 4 479.3 3.35 1609 512.6 1.40 722 228.7 3.35 229.1 3.34 229.7 3.33 2333 2301 1.000 42.5 18012 0000 
20.10.2014 13:30:26  *01n 20 100TL 4 472.0 4.98 2353 520.4 1.96 1021 229.4 4.83 229.8 4.82 230.5 4.80 3377 3326 1.000 42.5 18012 0000 
20.10.2014 13:35:30  *01n 20 100TL 4 483.4 4.38 2118 492.4 2.05 1011 230.1 4.47 230.7 4.45 231.2 4.44 3132 3088 1.000 42.5 18012 0000 
20.10.2014 13:40:34  *01n 20 100TL 4 492.4 4.52 2228 497.5 2.27 1132 229.4 4.90 230.2 4.89 230.8 4.86 3361 3326 1.000 42.4 18012 0000 
20.10.2014 13:45:38  *01n 20 100TL 4 470.8 2.78 1310 497.8 1.16 578 229.0 2.71 229.8 2.70 230.2 2.70 1890 1866 1.000 42.4 18012 0000 
20.10.2014 13:50:42  *01n 20 100TL 4 488.5 4.83 2361 506.4 2.29 1162 229.8 5.13 230.6 5.12 231.0 5.09 3524 3488 1.000 42.4 18012 0000 
20.10.2014 13:55:46  *01n 20 100TL 4 494.0 4.56 2255 517.8 2.14 1112 229.7 4.90 230.5 4.89 231.0 4.86 3368 3334 1.000 42.4 18012 0000 
20.10.2014 14:00:50  *01n 20 100TL 4 488.4 4.54 2217 522.5 2.08 1089 229.5 4.81 230.1 4.80 230.9 4.78 3307 3271 1.000 42.4 18012 0000 
20.10.2014 14:05:54  *01n 20 100TL 4 472.7 3.61 1706 522.5 1.56 819 229.2 3.71 230.0 3.70 230.5 3.68 2526 2488 1.000 42.5 18012 0000 
20.10.2014 14:10:58  *01n 20 100TL 4 478.2 3.52 1684 499.0 1.53 764 230.0 3.49 230.6 3.48 231.0 3.47 2450 2410 1.000 42.5 18012 0000 
20.10.2014 14:16:03  *01n 20 100TL 4 489.5 4.14 2029 514.8 1.84 947 230.0 4.26 230.6 4.25 231.0 4.24 2977 2944 1.000 42.4 18012 0000 
20.10.2014 14:21:07  *01n 20 100TL 4 467.1 2.20 1032 489.7 0.90 442 228.9 2.12 229.6 2.11 229.8 2.11 1476 1458 1.000 42.4 18012 0000 
20.10.2014 14:26:11  *01n 20 100TL 4 484.1 3.63 1758 517.8 1.50 779 229.8 3.62 230.5 3.61 230.8 3.61 2539 2500 1.000 42.3 18012 0000 
20.10.2014 14:31:15  *01n 20 100TL 4 492.4 3.60 1776 519.3 1.55 806 230.0 3.68 230.6 3.67 231.2 3.66 2583 2545 1.000 42.2 18012 0000 
20.10.2014 14:36:19  *01n 20 100TL 4 470.3 3.12 1469 525.3 1.18 623 229.1 3.01 229.7 3.00 230.4 2.99 2095 2072 1.000 42.2 18012 0000 
20.10.2014 14:41:23  *01n 20 100TL 4 468.7 2.28 1070 499.1 0.93 464 229.0 2.20 229.3 2.20 230.2 2.19 1535 1516 1.000 42.1 18012 0000 
20.10.2014 14:46:27  *01n 20 100TL 4 456.9 2.64 1208 506.4 1.12 571 229.4 2.70 229.6 2.69 230.3 2.67 1780 1762 1.000 42.0 18012 0000 
20.10.2014 14:51:31  *01n 20 100TL 4 463.1 2.73 1265 510.7 1.19 609 228.8 2.81 229.2 2.80 229.9 2.78 1874 1853 1.000 41.9 18012 0000 
20.10.2014 14:56:35  *01n 20 100TL 4 466.9 3.16 1477 510.0 1.30 663 229.9 3.05 230.5 3.04 231.2 3.03 2142 2105 1.000 41.8 18012 0000 
20.10.2014 15:01:39  *01n 20 100TL 4 469.2 3.11 1462 506.7 1.33 678 230.7 3.04 231.5 3.03 232.1 3.02 2142 2110 1.000 41.7 18012 0000 
20.10.2014 15:06:43  *01n 20 100TL 4 457.9 2.98 1368 512.5 1.23 631 229.8 2.85 230.2 2.84 230.9 2.83 2001 1965 1.000 41.7 18012 0000 
20.10.2014 15:11:47  *01n 20 100TL 4 456.5 2.42 1107 502.2 1.10 553 228.9 2.50 229.2 2.49 229.9 2.46 1661 1640 1.000 41.6 18012 0000 
20.10.2014 15:16:51  *01n 20 100TL 4 462.0 2.45 1133 514.4 1.12 579 228.4 2.58 228.8 2.57 229.3 2.55 1712 1687 1.000 41.6 18012 0000 
20.10.2014 15:21:55  *01n 20 100TL 4 446.2 2.78 1241 522.6 1.21 633 229.4 2.79 229.8 2.77 230.3 2.75 1875 1843 1.000 41.5 18012 0000 
20.10.2014 15:26:59  *01n 20 100TL 4 458.7 2.81 1293 524.3 1.26 664 229.7 2.93 229.9 2.92 230.5 2.89 1957 1937 1.000 41.5 18012 0000 
20.10.2014 15:32:03  *01n 20 100TL 4 481.2 2.13 1026 504.0 0.87 441 229.3 2.09 229.6 2.09 230.0 2.09 1470 1445 1.000 41.4 18012 0000 
20.10.2014 15:37:07  *01n 20 100TL 4 473.6 1.55 737 496.5 0.61 307 228.5 1.69 229.0 1.68 229.4 1.66 1044 1033 1.000 41.3 18012 0000 
20.10.2014 15:42:11  *01n 20 100TL 4 477.8 1.79 858 504.8 0.69 351 228.9 1.73 229.6 1.72 230.2 1.71 1210 1188 1.000 41.2 18012 0000 
20.10.2014 15:47:15  *01n 20 100TL 4 482.1 2.08 1006 510.2 0.83 425 229.2 2.04 229.6 2.03 230.4 2.02 1432 1405 1.000 41.2 18012 0000 
20.10.2014 15:52:19  *01n 20 100TL 4 478.3 1.94 928 506.5 0.75 384 229.4 1.87 229.9 1.87 230.6 1.86 1316 1292 1.000 41.1 18012 0000 
20.10.2014 15:57:23  *01n 20 100TL 4 478.2 1.83 878 500.9 0.76 383 229.2 1.98 229.6 1.96 230.2 1.93 1262 1248 1.000 41.0 18012 0000 
20.10.2014 16:02:27  *01n 20 100TL 4 476.4 1.57 751 501.0 0.59 299 229.0 1.50 229.1 1.50 229.8 1.49 1053 1033 1.000 40.9 18012 0000 
20.10.2014 16:07:31  *01n 20 100TL 4 469.6 1.28 604 492.6 0.47 234 229.1 1.43 229.2 1.43 230.0 1.40 839 830 1.000 40.8 18012 0000 
20.10.2014 16:12:35  *01n 20 100TL 4 469.5 1.05 495 408.4 0.43 179 228.9 0.97 229.2 0.96 229.8 0.96 676 666 1.000 40.7 18012 0000 
20.10.2014 16:17:39  *01n 20 100TL 4 473.2 1.12 534 216.9 0.43 94 228.4 1.18 228.9 1.19 229.5 1.16 628 621 1.000 40.6 18012 0000 
20.10.2014 16:22:43  *01n 20 100TL 4 472.9 1.16 552 212.3 0.45 95 228.4 1.20 228.8 1.20 229.7 1.18 648 640 1.000 40.5 18012 0000 
20.10.2014 16:27:47  *01n 20 100TL 4 473.0 1.25 594 212.4 0.49 105 228.8 1.26 229.2 1.26 230.3 1.24 700 691 1.000 40.4 18012 0000 
20.10.2014 16:32:51  *01n 20 100TL 4 471.5 1.19 564 212.3 0.46 99 228.8 1.22 229.4 1.22 230.1 1.19 663 656 1.000 40.3 18012 0000 
20.10.2014 16:37:55  *01n 20 100TL 4 474.2 1.07 508 212.3 0.40 86 228.6 1.13 229.2 1.13 229.7 1.11 594 582 1.000 40.3 18012 0000 
20.10.2014 16:42:59  *01n 20 100TL 4 469.0 0.87 412 212.3 0.72 152 228.8 0.80 229.6 0.80 230.1 0.80 566 556 1.000 40.2 18012 0000 
20.10.2014 16:48:03  *01n 20 100TL 4 470.3 0.96 452 212.3 0.34 73 228.9 1.07 229.6 1.07 230.1 1.05 525 517 1.000 40.1 18012 0000 
20.10.2014 16:53:07  *01n 20 100TL 4 467.6 0.88 412 212.3 0.30 64 228.9 1.02 229.7 1.02 230.1 1.01 477 469 1.000 40.0 18012 0000 
20.10.2014 16:58:11  *01n 20 100TL 4 464.9 0.86 401 212.4 0.28 61 229.0 1.00 229.8 1.01 230.1 0.99 463 453 1.000 40.0 18012 0000 
20.10.2014 17:03:15  *01n 20 100TL 4 466.0 0.78 365 212.3 0.25 53 229.2 0.96 229.9 0.97 230.4 0.95 419 410 1.000 39.9 18012 0000 
20.10.2014 17:08:19  *01n 20 100TL 4 465.8 0.61 287 212.3 0.40 86 229.6 0.53 230.3 0.53 230.7 0.53 374 369 1.000 39.9 18012 0000 
20.10.2014 17:13:23  *01n 20 100TL 4 472.4 0.74 351 212.3 0.23 49 230.0 0.95 230.7 0.96 231.3 0.94 401 396 1.000 39.8 18012 0000 
20.10.2014 17:18:27  *01n 20 100TL 4 467.9 0.73 344 212.3 0.22 47 229.8 0.93 230.4 0.94 231.1 0.93 392 384 1.000 39.8 18012 0000 
20.10.2014 17:23:31  *01n 20 100TL 4 459.8 0.62 286 212.3 0.16 34 229.9 0.88 230.6 0.90 231.2 0.88 320 314 1.000 39.8 18012 0000 
20.10.2014 17:28:35  *01n 20 100TL 4 447.5 0.51 230 212.3 0.09 20 229.9 0.83 230.7 0.85 231.3 0.83 251 247 1.000 39.8 18012 0000 
20.10.2014 17:33:39  *01n 20 100TL 4 444.5 0.53 237 212.3 0.10 22 230.3 0.84 230.8 0.86 231.5 0.84 259 253 1.000 39.7 18012 0000 
20.10.2014 17:38:43  *01n 20 100TL 4 443.9 0.52 234 212.3 0.10 21 230.3 0.83 230.8 0.85 231.4 0.83 255 250 1.000 39.7 18012 0000 
20.10.2014 17:43:47  *01n 20 100TL 4 411.3 0.48 198 212.3 0.06 13 230.0 0.82 230.8 0.83 231.2 0.82 211 207 1.000 39.7 18012 0000 
20.10.2014 17:48:51  *01n 20 100TL 4 387.7 0.37 146 212.3 0.00 0 229.4 0.79 229.9 0.82 230.6 0.79 147 143 1.000 39.7 18012 0000 
20.10.2014 17:53:55  *01n 20 100TL 4 387.7 0.23 91 212.3 0.00 0 229.3 0.78 229.7 0.80 230.7 0.78 91 90 1.000 39.7 18012 0000 
20.10.2014 17:58:59  *01n 20 100TL 4 387.7 0.18 69 212.3 0.00 0 229.3 0.78 230.0 0.79 230.8 0.77 69 67 1.000 39.7 18012 0000 
20.10.2014 18:04:03  *01n 20 100TL 4 387.7 0.21 85 212.4 0.00 0 229.2 0.78 229.9 0.80 230.6 0.78 85 82 1.000 39.7 18012 0000 
20.10.2014 18:09:07  *01n 20 100TL 4 387.7 0.23 92 212.3 0.00 0 228.5 0.13 229.1 0.13 230.0 0.13 92 91 1.000 39.7 18012 0000 
20.10.2014 18:14:12  *01n 20 100TL 4 387.7 0.22 86 212.3 0.00 0 228.6 0.78 229.3 0.80 229.9 0.77 86 85 1.000 39.6 18012 0000 
20.10.2014 18:19:16  *01n 20 100TL 4 392.6 0.13 51 228.7 0.00 0 228.1 0.73 228.9 0.75 229.5 0.72 51 48 1.000 39.6 18012 0000 
20.10.2014 18:24:20  *01n 20 100TL 4 452.2 0.02 9 347.7 0.00 0 227.7 0.00 228.3 0.00 229.1 0.00 9 0 1.000 39.1 18012 0000 
20.10.2014 18:29:24  *01n 20 100TL 4 302.8 0.03 11 295.3 0.00 0 226.8 0.00 227.5 0.00 228.2 0.00 11 0 1.000 38.4 18012 0000 
