09.08.2014 10:27:41  *01n 20 100TL 4 485.4 2.88 1401 517.8 1.28 665 229.3 3.07 230.0 3.06 230.9 3.03 2066 2041 1.000 38.8 24411 0000 
09.08.2014 10:32:45  *01n 20 100TL 4 483.3 2.55 1236 512.4 1.05 542 229.0 2.54 229.8 2.53 230.4 2.53 1780 1751 1.000 38.9 24411 0000 
09.08.2014 10:37:49  *01n 20 100TL 4 480.6 2.20 1059 512.2 0.94 483 228.9 2.36 229.5 2.34 230.3 2.31 1542 1524 1.000 39.0 24411 0000 
09.08.2014 10:42:53  *01n 20 100TL 4 476.8 1.62 772 499.8 0.61 309 228.3 1.55 229.1 1.55 229.6 1.55 1083 1069 1.000 39.1 24411 0000 
09.08.2014 10:47:57  *01n 20 100TL 4 472.7 1.35 639 499.1 0.50 254 228.2 1.51 228.9 1.49 229.3 1.47 893 883 1.000 39.1 24411 0000 
09.08.2014 10:53:01  *01n 20 100TL 4 480.4 1.59 765 505.1 0.63 320 228.4 1.76 229.1 1.74 229.6 1.71 1086 1072 1.000 39.1 24411 0000 
09.08.2014 10:58:05  *01n 20 100TL 4 485.0 1.97 957 513.8 0.82 423 228.4 2.16 229.0 2.14 229.6 2.11 1381 1367 1.000 39.1 24411 0000 
09.08.2014 11:03:09  *01n 20 100TL 4 488.1 2.63 1287 522.0 1.15 600 228.7 2.83 229.5 2.81 230.1 2.78 1887 1863 1.000 39.1 24411 0000 
09.08.2014 11:08:13  *01n 20 100TL 4 492.4 3.21 1582 524.7 1.44 755 229.2 3.45 229.8 3.44 230.4 3.41 2338 2310 1.000 39.1 24411 0000 
09.08.2014 11:13:17  *01n 20 100TL 4 482.5 2.54 1228 511.4 1.04 535 228.9 2.52 229.5 2.51 230.2 2.50 1764 1734 1.000 39.2 24411 0000 
09.08.2014 11:18:21  *01n 20 100TL 4 477.1 1.83 873 501.2 0.72 361 228.9 1.76 229.3 1.75 230.1 1.75 1236 1211 1.000 39.3 24411 0000 
09.08.2014 11:23:25  *01n 20 100TL 4 481.7 1.89 914 511.1 0.73 375 229.0 1.84 229.4 1.84 230.1 1.84 1291 1272 1.000 39.3 24411 0000 
09.08.2014 11:28:29  *01n 20 100TL 4 481.7 2.02 977 510.0 0.85 434 229.2 2.18 229.6 2.16 230.2 2.13 1411 1397 1.000 39.3 24411 0000 
09.08.2014 11:33:33  *01n 20 100TL 4 483.3 2.09 1011 513.6 0.87 451 229.1 2.25 229.6 2.23 230.1 2.20 1463 1448 1.000 39.4 24411 0000 
09.08.2014 11:38:37  *01n 20 100TL 4 482.9 1.91 924 512.0 0.79 404 228.7 2.07 229.4 2.05 229.8 2.02 1328 1313 1.000 39.4 24411 0000 
09.08.2014 11:43:41  *01n 20 100TL 4 478.4 1.64 785 504.7 0.65 329 228.7 1.79 229.4 1.78 229.8 1.75 1115 1103 1.000 39.4 24411 0000 
09.08.2014 11:48:45  *01n 20 100TL 4 478.0 1.52 729 504.0 0.59 299 228.5 1.68 229.3 1.66 229.7 1.64 1029 1017 1.000 39.4 24411 0000 
09.08.2014 11:53:49  *01n 20 100TL 4 472.3 1.41 667 499.1 0.50 251 228.1 1.31 229.2 1.30 229.7 1.30 919 901 1.000 39.4 24411 0000 
09.08.2014 11:58:53  *01n 20 100TL 4 469.5 1.00 471 399.4 0.42 168 228.1 0.91 229.3 0.91 229.6 0.91 640 630 1.000 39.3 24411 0000 
09.08.2014 12:03:57  *01n 20 100TL 4 473.0 1.06 503 217.0 0.39 86 228.1 1.15 229.2 1.14 229.7 1.12 590 581 1.000 39.3 24411 0000 
09.08.2014 12:09:01  *01n 20 100TL 4 482.6 1.57 760 214.6 0.66 143 228.3 1.52 229.2 1.51 229.8 1.48 903 891 1.000 39.2 24411 0000 
09.08.2014 12:14:05  *01n 20 100TL 4 486.6 2.26 1100 241.4 1.02 248 228.7 2.10 229.5 2.09 230.3 2.06 1348 1335 1.000 39.2 24411 0000 
09.08.2014 12:19:09  *01n 20 100TL 4 489.7 3.40 1669 471.4 1.57 740 229.6 3.55 230.1 3.54 230.7 3.51 2410 2384 1.000 39.2 24411 0000 
09.08.2014 12:24:13  *01n 20 100TL 4 493.1 4.44 2192 513.7 2.10 1081 230.3 4.76 230.9 4.75 231.3 4.72 3274 3241 1.000 39.3 24411 0000 
09.08.2014 12:29:17  *01n 20 100TL 4 492.0 5.72 2815 511.4 2.65 1356 230.7 5.92 231.3 5.91 231.6 5.90 4172 4106 1.000 39.5 24411 0000 
09.08.2014 12:34:21  *01n 20 100TL 4 481.7 5.51 2656 511.5 2.44 1252 230.8 5.57 231.7 5.55 231.8 5.54 3909 3859 1.000 39.9 24411 0000 
09.08.2014 12:39:25  *01n 20 100TL 4 474.3 5.81 2760 509.2 2.52 1288 231.3 5.74 232.2 5.72 232.3 5.72 4050 3990 1.000 40.3 24411 0000 
09.08.2014 12:44:29  *01n 20 100TL 4 474.9 7.11 3376 508.0 3.33 1696 231.7 7.25 232.9 7.25 232.8 7.22 5073 5021 1.000 40.6 24411 0000 
09.08.2014 12:49:33  *01n 20 100TL 4 460.4 7.17 3302 511.9 3.24 1659 231.4 7.11 232.6 7.11 232.5 7.08 4961 4910 1.000 41.1 24411 0000 
09.08.2014 12:54:37  *01n 20 100TL 4 472.3 8.20 3873 499.9 3.96 1980 231.9 8.35 233.0 8.35 232.7 8.32 5853 5792 1.000 41.5 24411 0000 
09.08.2014 12:59:41  *01n 20 100TL 4 470.0 8.56 4026 496.1 4.22 2096 232.0 8.72 233.0 8.72 233.1 8.69 6123 6060 1.000 42.1 24411 0000 
09.08.2014 13:04:45  *01n 20 100TL 4 465.6 7.12 3319 485.8 3.46 1682 231.7 7.15 232.6 7.15 232.9 7.11 5002 4946 1.000 42.6 24411 0000 
09.08.2014 13:09:49  *01n 20 100TL 4 464.6 6.41 2979 462.9 3.17 1470 231.6 6.38 232.5 6.38 232.7 6.35 4450 4403 1.000 43.1 24411 0000 
09.08.2014 13:14:53  *01n 20 100TL 4 460.3 3.72 1716 486.7 1.61 784 231.3 3.54 232.1 3.53 232.4 3.53 2502 2462 1.000 43.3 24411 0000 
09.08.2014 13:19:57  *01n 20 100TL 4 467.5 4.77 2234 500.3 2.04 1024 231.8 4.62 232.6 4.60 233.0 4.59 3260 3215 1.000 43.4 24411 0000 
09.08.2014 13:25:01  *01n 20 100TL 4 472.9 5.70 2697 483.1 2.75 1332 232.6 5.76 233.5 5.76 233.8 5.72 4030 3981 1.000 43.3 24411 0000 
09.08.2014 13:30:05  *01n 20 100TL 4 468.0 5.35 2506 494.3 2.38 1178 232.4 5.22 233.3 5.20 233.5 5.20 3685 3645 1.000 43.3 24411 0000 
09.08.2014 13:35:09  *01n 20 100TL 4 469.4 4.79 2251 498.4 2.22 1108 232.4 4.83 233.0 4.82 233.4 4.79 3360 3323 1.000 43.3 24411 0000 
09.08.2014 13:40:13  *01n 20 100TL 4 468.6 4.54 2129 496.1 1.98 987 232.0 4.42 232.9 4.41 233.2 4.40 3118 3083 1.000 43.3 24411 0000 
09.08.2014 13:45:17  *01n 20 100TL 4 469.7 4.74 2229 503.0 2.04 1027 232.2 4.62 233.3 4.59 233.2 4.59 3258 3219 1.000 43.3 24411 0000 
09.08.2014 13:50:21  *01n 20 100TL 4 484.6 5.38 2610 501.8 2.52 1269 232.1 5.47 233.1 5.45 233.2 5.45 3880 3814 1.000 43.2 24411 0000 
09.08.2014 13:55:25  *01n 20 100TL 4 467.5 3.81 1783 498.8 1.72 861 231.8 3.83 232.7 3.82 233.0 3.79 2645 2612 1.000 43.2 24411 0000 
09.08.2014 14:00:29  *01n 20 100TL 4 474.2 3.29 1564 493.2 1.45 716 231.8 3.22 232.9 3.21 233.0 3.21 2281 2247 1.000 43.2 24411 0000 
09.08.2014 14:05:33  *01n 20 100TL 4 471.6 4.33 2043 504.8 1.84 929 232.2 4.18 233.2 4.16 233.4 4.16 2975 2915 1.000 43.1 24411 0000 
09.08.2014 14:10:37  *01n 20 100TL 4 483.5 5.64 2731 493.6 2.73 1349 232.7 5.76 233.4 5.74 233.8 5.73 4082 4025 1.000 43.0 24411 0000 
09.08.2014 14:15:42  *01n 20 100TL 4 475.3 5.74 2733 484.9 2.80 1361 232.7 5.85 233.4 5.85 233.9 5.82 4094 4052 1.000 43.0 24411 0000 
09.08.2014 14:20:46  *01n 20 100TL 4 475.3 6.37 3031 515.4 2.67 1379 232.6 6.21 233.5 6.19 233.9 6.17 4413 4338 1.000 43.1 24411 0000 
09.08.2014 14:25:50  *01n 20 100TL 4 470.2 4.92 2316 493.7 2.20 1087 232.7 4.81 233.3 4.80 233.7 4.79 3405 3361 1.000 43.3 24411 0000 
09.08.2014 14:30:54  *01n 20 100TL 4 476.1 4.41 2101 497.2 2.00 996 232.6 4.35 233.5 4.33 233.7 4.33 3100 3041 1.000 43.4 24411 0000 
09.08.2014 14:35:58  *01n 20 100TL 4 471.9 3.99 1885 494.6 1.76 871 232.7 3.87 233.6 3.86 233.9 3.85 2756 2706 1.000 43.4 24411 0000 
09.08.2014 14:41:02  *01n 20 100TL 4 470.1 5.21 2452 491.9 2.35 1159 233.1 5.08 233.8 5.06 234.1 5.06 3612 3558 1.000 43.3 24411 0000 
09.08.2014 14:46:06  *01n 20 100TL 4 492.8 5.77 2845 511.0 2.85 1456 233.4 6.12 234.1 6.13 234.2 6.09 4302 4258 1.000 43.3 24411 0000 
09.08.2014 14:51:10  *01n 20 100TL 4 498.2 5.31 2648 508.3 2.73 1389 233.4 5.70 234.2 5.68 234.1 5.68 4040 3996 1.000 43.4 24411 0000 
09.08.2014 14:56:14  *01n 20 100TL 4 469.2 5.03 2363 486.8 2.33 1135 233.1 4.90 234.2 4.88 234.0 4.88 3499 3433 1.000 43.5 24411 0000 
09.08.2014 15:01:18  *01n 20 100TL 4 463.5 5.14 2385 494.8 2.37 1176 233.1 5.09 234.2 5.09 234.3 5.05 3561 3524 1.000 43.6 24411 0000 
09.08.2014 15:06:22  *01n 20 100TL 4 460.5 4.90 2260 489.7 2.13 1046 233.2 4.62 234.4 4.60 234.4 4.60 3307 3241 1.000 43.6 24411 0000 
09.08.2014 15:11:26  *01n 20 100TL 4 463.7 4.77 2214 496.6 2.04 1015 233.3 4.56 234.5 4.54 234.5 4.53 3230 3195 1.000 43.6 24411 0000 
09.08.2014 15:16:30  *01n 20 100TL 4 463.4 5.10 2367 499.1 2.34 1171 233.6 5.03 234.8 5.04 234.9 5.00 3539 3500 1.000 43.6 24411 0000 
09.08.2014 15:21:34  *01n 20 100TL 4 468.8 5.86 2748 493.2 2.64 1303 233.5 5.69 234.6 5.66 234.8 5.66 4053 3988 1.000 43.6 24411 0000 
09.08.2014 15:26:38  *01n 20 100TL 4 463.5 6.18 2869 493.6 2.73 1348 233.8 5.93 234.6 5.91 235.1 5.90 4219 4164 1.000 43.7 24411 0000 
09.08.2014 15:31:42  *01n 20 100TL 4 457.9 5.90 2704 485.3 2.61 1270 233.9 5.59 234.9 5.57 235.0 5.56 3976 3929 1.000 43.8 24411 0000 
09.08.2014 15:36:46  *01n 20 100TL 4 450.9 6.27 2827 486.5 2.67 1302 234.4 5.78 235.1 5.76 235.2 5.76 4131 4069 1.000 43.9 24411 0000 
09.08.2014 15:41:50  *01n 20 100TL 4 464.0 5.07 2354 486.0 2.27 1108 234.2 4.85 234.9 4.84 235.2 4.83 3463 3411 1.000 44.0 24411 0000 
09.08.2014 15:46:54  *01n 20 100TL 4 459.1 6.81 3130 498.5 3.13 1562 234.7 6.62 235.4 6.63 235.6 6.59 4692 4637 1.000 44.0 24411 0000 
09.08.2014 15:51:58  *01n 20 100TL 4 464.8 5.07 2359 485.4 2.31 1124 234.0 4.87 234.8 4.86 235.2 4.85 3484 3428 1.000 44.2 24411 0000 
09.08.2014 15:57:02  *01n 20 100TL 4 466.5 6.03 2813 495.1 2.83 1405 234.2 5.98 235.2 5.99 235.3 5.95 4218 4176 1.000 44.2 24411 0000 
09.08.2014 16:02:06  *01n 20 100TL 4 461.4 5.63 2602 486.0 2.54 1235 234.5 5.34 235.4 5.32 235.4 5.32 3839 3762 1.000 44.3 24411 0000 
09.08.2014 16:07:10  *01n 20 100TL 4 464.1 5.01 2328 486.5 2.25 1097 234.4 4.81 235.5 4.79 235.3 4.79 3426 3389 1.000 44.4 24411 0000 
09.08.2014 16:12:14  *01n 20 100TL 4 474.8 5.58 2651 492.1 2.70 1330 234.6 5.64 235.5 5.65 235.6 5.61 3982 3938 1.000 44.3 24411 0000 
09.08.2014 16:17:18  *01n 20 100TL 4 461.2 6.56 3029 481.3 3.00 1448 234.6 6.25 235.6 6.22 235.5 6.22 4478 4402 1.000 44.4 24411 0000 
09.08.2014 16:22:22  *01n 20 100TL 4 457.1 5.39 2466 487.9 2.33 1139 233.6 5.05 234.3 5.03 234.7 5.02 3608 3543 1.000 44.5 24411 0000 
09.08.2014 16:27:26  *01n 20 100TL 4 459.9 4.41 2029 485.7 1.91 930 233.1 4.17 233.9 4.15 234.4 4.15 2962 2920 1.000 44.5 24411 0000 
09.08.2014 16:32:30  *01n 20 100TL 4 471.4 4.28 2018 493.6 1.89 935 233.4 4.13 234.3 4.11 234.4 4.11 2956 2897 1.000 44.4 24411 0000 
09.08.2014 16:37:34  *01n 20 100TL 4 472.2 4.35 2056 496.6 1.91 948 233.9 4.20 234.7 4.19 234.8 4.19 3006 2955 1.000 44.3 24411 0000 
09.08.2014 16:42:38  *01n 20 100TL 4 465.8 4.86 2265 493.6 2.24 1108 234.5 4.81 235.3 4.82 235.4 4.78 3374 3340 1.000 44.2 24411 0000 
09.08.2014 16:47:42  *01n 20 100TL 4 465.8 4.80 2236 492.1 2.09 1033 234.6 4.55 235.5 4.54 235.2 4.54 3271 3208 1.000 44.1 24411 0000 
09.08.2014 16:52:46  *01n 20 100TL 4 457.3 3.90 1786 486.8 1.64 802 234.6 3.62 235.4 3.61 235.3 3.61 2589 2555 1.000 44.1 24411 0000 
09.08.2014 16:57:50  *01n 20 100TL 4 463.8 4.35 2021 499.1 1.96 981 234.8 4.29 235.8 4.29 235.6 4.25 3002 2969 1.000 44.0 24411 0000 
09.08.2014 17:02:54  *01n 20 100TL 4 470.6 3.76 1772 495.1 1.73 861 234.7 3.78 235.8 3.79 235.5 3.75 2633 2604 1.000 43.9 24411 0000 
09.08.2014 17:07:58  *01n 20 100TL 4 465.6 3.81 1777 492.9 1.62 801 234.2 3.61 235.4 3.60 235.1 3.60 2581 2545 1.000 43.8 24411 0000 
09.08.2014 17:13:02  *01n 20 100TL 4 467.8 3.43 1609 495.0 1.53 761 234.1 3.43 235.3 3.43 235.2 3.39 2370 2343 1.000 43.7 24411 0000 
09.08.2014 17:18:06  *01n 20 100TL 4 461.7 2.63 1216 485.2 1.09 530 233.8 2.45 234.6 2.44 234.7 2.44 1747 1719 1.000 43.6 24411 0000 
09.08.2014 17:23:10  *01n 20 100TL 4 460.6 1.91 884 433.6 0.85 370 232.8 1.77 233.7 1.77 233.7 1.77 1255 1242 1.000 43.5 24411 0000 
09.08.2014 17:28:14  *01n 20 100TL 4 471.9 2.74 1297 502.2 1.18 594 233.1 2.78 233.7 2.78 233.9 2.74 1892 1869 1.000 43.3 24411 0000 
09.08.2014 17:33:18  *01n 20 100TL 4 461.7 2.23 1032 492.8 0.86 424 233.4 2.04 234.0 2.03 234.3 2.03 1458 1429 1.000 43.1 24411 0000 
09.08.2014 17:38:22  *01n 20 100TL 4 454.0 2.15 976 488.7 0.91 447 233.8 2.17 234.4 2.17 234.8 2.13 1424 1406 1.000 43.0 24411 0000 
09.08.2014 17:43:26  *01n 20 100TL 4 441.3 2.20 973 510.7 0.90 461 233.7 2.16 234.9 2.16 234.9 2.12 1435 1412 1.000 42.8 24411 0000 
09.08.2014 17:48:30  *01n 20 100TL 4 417.7 1.99 833 509.2 0.78 397 233.6 1.91 234.9 1.91 234.9 1.87 1231 1217 1.000 42.6 24411 0000 
09.08.2014 17:53:34  *01n 20 100TL 4 412.9 1.86 771 509.8 0.55 283 233.4 1.48 234.6 1.47 234.4 1.47 1056 1040 1.000 42.5 24411 0000 
09.08.2014 17:58:38  *01n 20 100TL 4 412.1 1.57 650 510.5 0.54 280 233.2 1.52 234.5 1.53 234.2 1.50 930 918 1.000 42.3 24411 0000 
09.08.2014 18:03:42  *01n 20 100TL 4 414.3 1.48 613 510.2 0.40 205 233.4 1.15 234.6 1.15 234.3 1.15 820 811 1.000 42.2 24411 0000 
09.08.2014 18:08:46  *01n 20 100TL 4 413.8 1.22 507 455.1 0.40 183 233.2 1.24 234.5 1.25 234.1 1.22 691 683 1.000 42.0 24411 0000 
09.08.2014 18:13:51  *01n 20 100TL 4 414.8 0.89 370 234.7 0.55 130 233.1 0.70 234.4 0.70 234.0 0.70 502 495 1.000 41.9 24411 0000 
09.08.2014 18:18:55  *01n 20 100TL 4 411.5 0.78 322 214.5 0.49 106 233.3 0.60 234.5 0.59 234.1 0.59 429 421 1.000 41.8 24411 0000 
09.08.2014 18:23:59  *01n 20 100TL 4 412.1 0.69 286 214.6 0.40 86 233.1 0.52 234.3 0.52 234.0 0.52 373 367 1.000 41.6 24411 0000 
09.08.2014 18:29:03  *01n 20 100TL 4 461.7 0.57 267 214.6 0.35 76 233.1 0.48 234.1 0.48 234.1 0.48 346 341 1.000 41.5 24411 0000 
09.08.2014 18:34:07  *01n 20 100TL 4 460.6 0.62 289 214.6 0.15 32 233.4 0.87 234.3 0.90 234.0 0.87 322 312 1.000 41.4 24411 0000 
09.08.2014 18:39:11  *01n 20 100TL 4 454.1 0.58 266 214.5 0.12 26 232.8 0.86 233.7 0.88 233.5 0.85 292 286 1.000 41.3 24411 0000 
09.08.2014 18:44:15  *01n 20 100TL 4 447.4 0.51 229 214.5 0.21 45 232.1 0.38 232.9 0.38 233.0 0.38 276 271 1.000 41.2 24411 0000 
09.08.2014 18:49:19  *01n 20 100TL 4 441.6 0.55 245 214.5 0.10 22 231.8 0.84 232.7 0.87 232.6 0.84 268 263 1.000 41.2 24411 0000 
09.08.2014 18:54:23  *01n 20 100TL 4 442.0 0.53 236 214.5 0.09 19 231.5 0.83 232.4 0.86 232.2 0.83 255 250 1.000 41.1 24411 0000 
09.08.2014 18:59:27  *01n 20 100TL 4 435.7 0.53 234 214.5 0.09 19 231.4 0.83 232.4 0.86 232.3 0.83 253 250 1.000 41.0 24411 0000 
09.08.2014 19:04:31  *01n 20 100TL 4 438.7 0.52 230 214.5 0.08 18 231.4 0.83 231.7 0.85 232.5 0.83 248 242 1.000 40.9 24411 0000 
09.08.2014 19:09:35  *01n 20 100TL 4 441.8 0.49 218 214.6 0.07 15 231.8 0.82 232.3 0.85 232.7 0.83 233 230 1.000 40.9 24411 0000 
09.08.2014 19:14:39  *01n 20 100TL 4 427.4 0.48 208 214.6 0.06 13 232.0 0.81 233.0 0.84 232.9 0.82 221 218 1.000 40.8 24411 0000 
09.08.2014 19:19:43  *01n 20 100TL 4 370.9 0.50 187 214.5 0.06 13 232.3 0.81 233.2 0.83 233.1 0.81 200 196 1.000 40.7 24411 0000 
09.08.2014 19:24:47  *01n 20 100TL 4 370.9 0.48 181 214.6 0.10 21 232.2 0.28 233.3 0.28 233.2 0.28 203 199 1.000 40.7 24411 0000 
