20.04.2014 19:52:01  *01n 20 100TL 4 351.5 0.45 159 434.7 0.00 0 231.1 0.22 231.9 0.22 232.5 0.22 160 158 1.000 40.0 32428 0000 
20.04.2014 19:57:05  *01n 20 100TL 4 351.5 0.45 160 434.7 0.00 0 230.9 0.22 231.8 0.22 232.2 0.22 161 158 1.000 40.0 32428 0000 
20.04.2014 20:02:09  *01n 20 100TL 4 351.5 0.46 163 434.7 0.00 0 230.6 0.22 231.7 0.22 232.1 0.22 163 160 1.000 39.9 32428 0000 
20.04.2014 20:07:13  *01n 20 100TL 4 351.5 0.40 142 434.7 0.00 0 230.9 0.79 231.8 0.82 232.4 0.79 142 140 1.000 39.9 32428 0000 
20.04.2014 20:12:17  *01n 20 100TL 4 351.5 0.32 114 434.6 0.00 0 230.6 0.78 231.6 0.81 232.3 0.78 114 111 1.000 39.9 32428 0000 
20.04.2014 20:17:22  *01n 20 100TL 4 351.5 0.23 83 434.7 0.00 0 230.5 0.78 231.4 0.80 232.1 0.78 83 80 1.000 39.8 32428 0000 
20.04.2014 20:22:26  *01n 20 100TL 4 355.0 0.15 55 437.2 0.00 0 230.4 0.75 231.3 0.78 231.9 0.75 55 53 1.000 39.8 32428 0000 
20.04.2014 20:27:30  *01n 20 100TL 4 489.2 0.01 8 382.2 0.00 0 230.4 0.00 231.3 0.00 231.9 0.00 8 0 1.000 39.2 32428 0000 
20.04.2014 20:32:34  *01n 20 100TL 4 345.3 0.03 11 320.2 0.00 0 229.8 0.00 230.6 0.00 231.4 0.00 11 0 1.000 38.5 32428 0000 
20.04.2014 20:37:38  *01n 20 100TL 4 245.0 0.04 10 346.8 0.00 0 229.5 0.00 230.3 0.00 231.0 0.00 10 0 1.000 38.0 32428 0000 
