20.06.2014 06:37:47  *01n 20 100TL 4 387.9 0.50 194 316.1 0.09 28 229.7 0.32 230.7 0.31 231.1 0.31 223 221 1.000 34.1 26085 0000 
20.06.2014 06:42:51  *01n 20 100TL 4 471.2 0.57 268 316.1 0.13 42 230.1 0.90 230.9 0.90 231.5 0.90 311 308 1.000 34.4 26085 0000 
20.06.2014 06:47:55  *01n 20 100TL 4 486.6 0.63 307 316.1 0.27 87 230.0 0.56 230.9 0.56 231.4 0.55 396 389 1.000 34.7 26085 0000 
20.06.2014 06:52:59  *01n 20 100TL 4 493.4 0.88 435 316.1 0.30 95 229.9 1.09 230.6 1.08 231.2 1.08 530 523 1.000 35.0 26085 0000 
20.06.2014 06:58:03  *01n 20 100TL 4 500.1 0.92 460 316.1 0.32 103 230.2 1.13 231.0 1.12 231.5 1.11 564 553 1.000 35.2 26085 0000 
20.06.2014 07:03:07  *01n 20 100TL 4 491.5 0.83 412 316.1 0.28 90 229.8 1.08 230.6 1.07 231.2 1.06 503 497 1.000 35.4 26085 0000 
20.06.2014 07:08:11  *01n 20 100TL 4 491.1 0.86 424 316.1 0.31 98 229.5 1.10 230.2 1.08 230.9 1.07 522 517 1.000 35.6 26085 0000 
20.06.2014 07:13:15  *01n 20 100TL 4 499.5 0.99 498 316.1 0.63 199 229.4 0.99 230.3 0.99 230.8 0.99 699 688 1.000 35.8 26085 0000 
20.06.2014 07:18:19  *01n 20 100TL 4 500.2 1.18 590 316.1 0.47 150 229.5 1.33 230.3 1.31 230.9 1.29 741 730 1.000 36.0 26085 0000 
20.06.2014 07:23:23  *01n 20 100TL 4 495.5 1.15 574 316.1 0.71 226 229.3 1.14 229.9 1.14 230.6 1.13 802 788 1.000 36.1 26085 0000 
20.06.2014 07:28:28  *01n 20 100TL 4 501.1 1.28 642 316.1 0.83 263 229.0 1.29 229.6 1.29 230.4 1.28 907 889 1.000 36.3 26085 0000 
20.06.2014 07:33:32  *01n 20 100TL 4 526.7 1.78 942 419.8 1.43 603 228.8 2.22 229.3 2.21 230.1 2.20 1547 1525 1.000 36.4 26085 0000 
20.06.2014 07:38:36  *01n 20 100TL 4 504.8 1.76 892 527.6 0.72 381 228.6 1.83 229.1 1.83 229.9 1.82 1275 1258 1.000 36.6 26085 0000 
20.06.2014 07:43:40  *01n 20 100TL 4 498.2 2.26 1128 530.6 1.00 532 228.5 2.53 228.9 2.51 229.8 2.48 1660 1641 1.000 36.8 26085 0000 
20.06.2014 07:48:44  *01n 20 100TL 4 498.3 3.19 1592 539.3 1.37 742 230.5 3.32 231.1 3.31 231.8 3.29 2336 2296 1.000 37.0 26085 0000 
20.06.2014 07:53:48  *01n 20 100TL 4 498.8 2.45 1225 526.9 1.03 546 231.1 2.51 231.9 2.50 232.5 2.49 1772 1742 1.000 37.2 26085 0000 
20.06.2014 07:58:52  *01n 20 100TL 4 491.3 3.25 1596 535.5 1.34 722 231.5 3.27 232.3 3.26 233.0 3.25 2320 2276 1.000 37.4 26085 0000 
20.06.2014 08:03:56  *01n 20 100TL 4 504.5 3.30 1666 525.4 1.48 782 231.5 3.45 231.9 3.44 232.8 3.43 2449 2400 1.000 37.7 26085 0000 
20.06.2014 08:09:00  *01n 20 100TL 4 493.8 2.09 1036 523.7 0.83 437 231.4 2.08 232.2 2.07 232.8 2.07 1476 1448 1.000 37.9 26085 0000 
20.06.2014 08:14:04  *01n 20 100TL 4 497.2 2.36 1174 522.7 1.03 540 232.1 2.57 232.6 2.56 233.2 2.52 1715 1696 1.000 38.1 26085 0000 
20.06.2014 08:19:08  *01n 20 100TL 4 487.3 2.47 1206 519.1 1.07 556 232.1 2.62 232.6 2.61 233.3 2.58 1762 1739 1.000 38.2 26085 0000 
20.06.2014 08:24:12  *01n 20 100TL 4 490.9 2.55 1252 522.4 1.04 543 231.8 2.53 232.5 2.52 233.2 2.51 1798 1762 1.000 38.3 26085 0000 
20.06.2014 08:29:16  *01n 20 100TL 4 494.5 3.46 1716 526.5 1.46 769 231.7 3.51 232.3 3.50 233.2 3.48 2487 2442 1.000 38.4 26085 0000 
20.06.2014 08:34:20  *01n 20 100TL 4 498.8 4.09 2042 517.0 1.93 998 231.8 4.39 232.2 4.38 233.3 4.35 3041 3006 1.000 38.6 26085 0000 
20.06.2014 08:39:24  *01n 20 100TL 4 493.8 5.38 2661 524.2 2.38 1251 233.2 5.48 233.4 5.48 234.6 5.45 3913 3839 1.000 38.8 26085 0000 
20.06.2014 08:44:28  *01n 20 100TL 4 487.7 3.59 1751 514.5 1.55 797 232.7 3.60 232.6 3.61 234.2 3.58 2551 2520 1.000 39.1 26085 0000 
20.06.2014 08:49:32  *01n 20 100TL 4 486.6 4.32 2103 503.7 1.96 989 232.4 4.35 233.0 4.34 233.7 4.33 3095 3039 1.000 39.4 26085 0000 
20.06.2014 08:54:36  *01n 20 100TL 4 485.8 3.24 1574 513.6 1.37 708 231.8 3.24 232.6 3.23 233.4 3.22 2284 2259 1.000 39.6 26085 0000 
20.06.2014 08:59:40  *01n 20 100TL 4 484.7 3.91 1898 505.7 1.81 919 232.2 4.08 232.9 4.07 233.7 4.04 2817 2786 1.000 39.7 26085 0000 
20.06.2014 09:04:44  *01n 20 100TL 4 483.8 2.93 1420 512.8 1.22 627 231.9 2.89 232.7 2.89 233.4 2.88 2049 2018 1.000 39.8 26085 0000 
20.06.2014 09:09:48  *01n 20 100TL 4 486.6 4.08 1990 498.3 1.90 950 232.2 4.25 232.7 4.24 233.5 4.21 2940 2909 1.000 39.9 26085 0000 
20.06.2014 09:14:52  *01n 20 100TL 4 498.2 4.41 2198 511.1 2.08 1065 232.3 4.60 232.7 4.59 233.7 4.57 3264 3208 1.000 40.0 26085 0000 
20.06.2014 09:19:56  *01n 20 100TL 4 485.7 6.04 2937 513.9 2.71 1394 232.5 6.09 232.9 6.07 233.9 6.05 4333 4251 1.000 40.2 26085 0000 
20.06.2014 09:25:00  *01n 20 100TL 4 482.4 4.71 2276 508.5 2.08 1059 232.4 4.68 232.9 4.67 233.7 4.66 3336 3270 1.000 40.4 26085 0000 
20.06.2014 09:30:04  *01n 20 100TL 4 477.5 3.97 1899 507.6 1.69 863 232.2 3.91 232.5 3.90 233.5 3.88 2762 2726 1.000 40.7 26085 0000 
20.06.2014 09:35:08  *01n 20 100TL 4 481.3 3.91 1883 505.6 1.71 865 231.8 3.90 232.4 3.90 233.3 3.88 2750 2720 1.000 40.8 26085 0000 
20.06.2014 09:40:12  *01n 20 100TL 4 481.1 4.52 2176 508.7 1.97 1004 231.6 4.48 232.4 4.47 233.3 4.45 3182 3121 1.000 40.9 26085 0000 
20.06.2014 09:45:16  *01n 20 100TL 4 484.2 4.22 2043 515.6 1.80 933 231.4 4.20 232.1 4.19 232.9 4.18 2978 2922 1.000 41.0 26085 0000 
20.06.2014 09:50:20  *01n 20 100TL 4 482.2 3.02 1459 510.3 1.26 646 230.9 2.99 231.4 2.99 232.3 2.97 2107 2078 1.000 41.0 26085 0000 
20.06.2014 09:55:24  *01n 20 100TL 4 481.1 2.85 1372 510.2 1.18 602 231.4 2.81 231.7 2.80 232.4 2.79 1976 1953 1.000 41.0 26085 0000 
20.06.2014 10:00:28  *01n 20 100TL 4 489.6 4.73 2320 512.8 2.13 1092 231.8 4.84 232.3 4.83 232.8 4.82 3413 3369 1.000 41.0 26085 0000 
20.06.2014 10:05:32  *01n 20 100TL 4 509.0 6.01 3063 523.4 3.06 1602 232.1 6.66 232.8 6.66 233.4 6.63 4665 4617 1.000 41.1 26085 0000 
20.06.2014 10:10:36  *01n 20 100TL 4 485.9 6.10 2967 502.1 3.03 1523 232.1 6.41 232.7 6.41 233.3 6.38 4491 4437 1.000 41.3 26085 0000 
20.06.2014 10:15:40  *01n 20 100TL 4 468.2 7.31 3424 503.3 3.20 1611 232.5 7.10 233.1 7.09 233.4 7.08 5036 4960 1.000 41.6 26085 0000 
20.06.2014 10:20:44  *01n 20 100TL 4 464.5 5.72 2661 494.8 2.51 1242 231.9 5.54 232.5 5.53 232.9 5.52 3905 3862 1.000 41.9 26085 0000 
20.06.2014 10:25:48  *01n 20 100TL 4 465.3 4.50 2094 503.6 1.87 946 231.6 4.28 232.1 4.28 232.7 4.26 3042 2981 1.000 42.1 26085 0000 
20.06.2014 10:30:52  *01n 20 100TL 4 469.0 3.55 1669 501.4 1.47 740 231.5 3.42 231.9 3.41 232.8 3.40 2411 2380 1.000 42.2 26085 0000 
20.06.2014 10:35:56  *01n 20 100TL 4 477.2 2.80 1339 503.1 1.22 617 231.4 2.89 231.7 2.88 232.6 2.85 1957 1934 1.000 42.2 26085 0000 
20.06.2014 10:41:00  *01n 20 100TL 4 478.2 2.83 1355 510.5 1.13 581 231.3 2.74 231.7 2.74 232.7 2.72 1938 1907 1.000 42.1 26085 0000 
20.06.2014 10:46:04  *01n 20 100TL 4 482.3 3.30 1592 511.3 1.37 705 231.3 3.25 231.8 3.24 232.7 3.23 2299 2258 1.000 41.9 26085 0000 
20.06.2014 10:51:08  *01n 20 100TL 4 482.5 3.54 1709 511.8 1.48 762 231.2 3.50 231.7 3.49 232.7 3.48 2474 2432 1.000 41.8 26085 0000 
20.06.2014 10:56:12  *01n 20 100TL 4 478.7 3.29 1579 510.3 1.36 696 231.2 3.22 231.6 3.21 232.6 3.20 2276 2240 1.000 41.7 26085 0000 
20.06.2014 11:01:16  *01n 20 100TL 4 482.5 3.09 1494 510.2 1.29 658 231.2 3.07 231.6 3.06 232.5 3.05 2156 2130 1.000 41.7 26085 0000 
20.06.2014 11:06:20  *01n 20 100TL 4 482.6 2.90 1400 510.7 1.19 611 231.0 2.85 231.4 2.84 232.3 2.83 2013 1977 1.000 41.6 26085 0000 
20.06.2014 11:11:24  *01n 20 100TL 4 485.7 3.43 1666 516.2 1.53 790 231.2 3.60 231.5 3.59 232.0 3.56 2457 2432 1.000 41.5 26085 0000 
20.06.2014 11:16:28  *01n 20 100TL 4 486.9 4.26 2074 516.7 1.95 1010 231.6 4.46 232.1 4.46 232.2 4.43 3085 3053 1.000 41.5 26085 0000 
20.06.2014 11:21:32  *01n 20 100TL 4 475.8 4.06 1935 508.1 1.71 873 231.3 3.97 231.7 3.96 232.1 3.95 2809 2755 1.000 41.5 26085 0000 
20.06.2014 11:26:37  *01n 20 100TL 4 481.5 3.57 1719 506.9 1.53 776 230.6 3.55 231.4 3.54 232.0 3.53 2497 2462 1.000 41.5 26085 0000 
20.06.2014 11:31:41  *01n 20 100TL 4 481.5 3.42 1648 509.9 1.44 734 230.9 3.38 231.3 3.37 231.6 3.37 2385 2345 1.000 41.5 26085 0000 
20.06.2014 11:36:45  *01n 20 100TL 4 482.8 3.86 1865 512.7 1.74 895 231.2 4.01 231.5 4.01 232.2 3.97 2760 2732 1.000 41.5 26085 0000 
20.06.2014 11:41:49  *01n 20 100TL 4 481.4 4.04 1949 509.9 1.73 884 231.4 4.02 231.8 4.01 232.5 4.00 2835 2795 1.000 41.6 26085 0000 
20.06.2014 11:46:53  *01n 20 100TL 4 480.5 4.21 2025 508.4 1.80 920 231.2 4.17 231.6 4.16 232.5 4.15 2946 2899 1.000 41.6 26085 0000 
20.06.2014 11:51:57  *01n 20 100TL 4 483.6 4.05 1961 508.8 1.85 944 231.2 4.22 231.7 4.21 232.5 4.18 2905 2876 1.000 41.7 26085 0000 
20.06.2014 11:57:01  *01n 20 100TL 4 479.6 4.22 2027 507.7 1.81 921 231.4 4.18 232.0 4.16 232.6 4.15 2951 2903 1.000 41.7 26085 0000 
20.06.2014 12:02:05  *01n 20 100TL 4 480.7 4.05 1948 510.7 1.73 883 231.4 4.03 231.8 4.02 232.7 4.01 2832 2801 1.000 41.8 26085 0000 
20.06.2014 12:07:09  *01n 20 100TL 4 475.2 3.14 1493 512.4 1.25 642 230.8 3.02 231.2 3.01 232.3 3.00 2137 2095 1.000 41.8 26085 0000 
20.06.2014 12:12:13  *01n 20 100TL 4 481.8 2.87 1385 513.5 1.15 595 230.7 2.81 231.2 2.81 232.2 2.79 1981 1951 1.000 41.8 26085 0000 
20.06.2014 12:17:17  *01n 20 100TL 4 482.8 2.89 1398 514.8 1.17 604 231.0 2.85 231.4 2.84 232.3 2.83 2003 1977 1.000 41.7 26085 0000 
20.06.2014 12:22:21  *01n 20 100TL 4 478.9 2.10 1007 505.5 0.81 411 231.1 2.00 231.4 2.00 232.2 1.99 1420 1393 1.000 41.7 26085 0000 
20.06.2014 12:27:25  *01n 20 100TL 4 472.2 1.17 556 451.4 0.41 187 231.2 1.05 231.6 1.05 231.6 1.05 745 735 1.000 41.5 26085 0000 
20.06.2014 12:32:29  *01n 20 100TL 4 456.3 0.69 318 316.2 0.15 48 230.8 0.92 231.4 0.93 231.6 0.91 367 361 1.000 41.4 26085 0000 
20.06.2014 12:37:33  *01n 20 100TL 4 458.8 1.25 574 316.2 0.65 208 231.4 1.11 231.9 1.11 232.5 1.10 783 773 1.000 41.2 26085 0000 
20.06.2014 12:42:37  *01n 20 100TL 4 475.9 5.55 2643 386.2 3.28 1267 232.5 5.53 233.2 5.52 233.7 5.51 3912 3865 1.000 41.1 26085 0000 
20.06.2014 12:47:41  *01n 20 100TL 4 486.2 4.90 2383 514.1 2.14 1103 232.5 4.90 233.2 4.89 233.7 4.88 3486 3424 1.000 41.2 26085 0000 
20.06.2014 12:52:45  *01n 20 100TL 4 483.1 3.82 1845 509.7 1.73 886 232.0 3.94 232.5 3.94 233.5 3.91 2732 2700 1.000 41.3 26085 0000 
20.06.2014 12:57:49  *01n 20 100TL 4 478.7 4.08 1957 509.7 1.85 945 232.3 4.20 232.9 4.20 233.6 4.16 2903 2873 1.000 41.5 26085 0000 
20.06.2014 13:02:53  *01n 20 100TL 4 474.0 2.71 1286 497.1 1.12 558 231.6 2.60 232.5 2.59 233.0 2.59 1845 1812 1.000 41.6 26085 0000 
20.06.2014 13:07:57  *01n 20 100TL 4 473.4 1.72 816 497.5 0.63 314 231.5 1.60 232.1 1.59 232.9 1.59 1132 1115 1.000 41.6 26085 0000 
20.06.2014 13:13:01  *01n 20 100TL 4 486.3 2.56 1246 510.4 1.04 535 231.8 2.50 232.2 2.50 233.0 2.49 1782 1747 1.000 41.5 26085 0000 
20.06.2014 13:18:05  *01n 20 100TL 4 496.7 5.38 2674 520.2 2.47 1285 232.6 5.59 233.0 5.58 233.8 5.56 3960 3904 1.000 41.4 26085 0000 
20.06.2014 13:23:09  *01n 20 100TL 4 496.4 6.10 3028 515.3 2.85 1473 232.5 6.36 233.1 6.35 233.7 6.33 4503 4444 1.000 41.5 26085 0000 
20.06.2014 13:28:13  *01n 20 100TL 4 483.8 3.71 1798 495.7 1.75 869 232.1 3.87 232.6 3.87 233.3 3.83 2668 2641 1.000 41.8 26085 0000 
20.06.2014 13:33:17  *01n 20 100TL 4 471.3 2.47 1166 494.9 1.00 498 231.9 2.34 232.5 2.34 233.1 2.33 1667 1635 1.000 41.9 26085 0000 
20.06.2014 13:38:21  *01n 20 100TL 4 475.6 2.58 1227 503.4 1.10 554 231.9 2.65 232.5 2.65 233.1 2.61 1782 1763 1.000 41.9 26085 0000 
20.06.2014 13:43:25  *01n 20 100TL 4 482.0 3.22 1554 509.6 1.42 726 231.6 3.35 232.3 3.34 232.9 3.31 2281 2258 1.000 41.9 26085 0000 
20.06.2014 13:48:29  *01n 20 100TL 4 489.1 3.68 1803 509.3 1.61 820 231.9 3.72 232.3 3.71 233.1 3.70 2626 2589 1.000 41.8 26085 0000 
20.06.2014 13:53:33  *01n 20 100TL 4 493.7 4.62 2282 514.7 2.17 1121 232.3 4.90 232.6 4.89 233.4 4.86 3404 3367 1.000 41.8 26085 0000 
20.06.2014 13:58:37  *01n 20 100TL 4 483.1 3.48 1683 507.8 1.57 801 232.1 3.61 232.3 3.61 233.3 3.57 2485 2456 1.000 41.8 26085 0000 
20.06.2014 14:03:41  *01n 20 100TL 4 477.1 2.83 1351 506.4 1.14 581 232.0 2.74 232.2 2.73 233.3 2.72 1934 1908 1.000 41.9 26085 0000 
20.06.2014 14:08:45  *01n 20 100TL 4 481.4 2.91 1401 506.3 1.21 613 231.9 2.84 232.1 2.84 233.0 2.83 2016 1980 1.000 41.8 26085 0000 
20.06.2014 14:13:49  *01n 20 100TL 4 480.1 2.53 1216 507.5 1.01 514 231.6 2.44 232.0 2.43 232.9 2.43 1732 1699 1.000 41.8 26085 0000 
20.06.2014 14:18:53  *01n 20 100TL 4 484.1 3.41 1653 515.2 1.41 729 232.0 3.38 232.6 3.37 233.4 3.36 2383 2357 1.000 41.7 26085 0000 
20.06.2014 14:23:57  *01n 20 100TL 4 492.6 4.55 2243 511.1 2.14 1095 232.5 4.79 233.1 4.79 233.7 4.76 3338 3302 1.000 41.7 26085 0000 
20.06.2014 14:29:01  *01n 20 100TL 4 481.5 2.77 1335 500.2 1.18 592 232.0 2.73 232.5 2.72 233.3 2.71 1929 1902 1.000 41.7 26085 0000 
20.06.2014 14:34:05  *01n 20 100TL 4 474.6 1.83 869 496.2 0.68 342 231.8 1.70 232.2 1.70 232.9 1.69 1211 1188 1.000 41.7 26085 0000 
20.06.2014 14:39:09  *01n 20 100TL 4 486.3 2.52 1230 512.9 1.06 547 232.0 2.65 232.3 2.64 233.2 2.61 1778 1759 1.000 41.7 26085 0000 
20.06.2014 14:44:13  *01n 20 100TL 4 485.4 2.37 1154 517.8 0.92 477 231.5 2.31 232.0 2.31 232.7 2.30 1632 1611 1.000 41.6 26085 0000 
20.06.2014 14:49:17  *01n 20 100TL 4 477.4 1.51 724 497.5 0.54 268 231.2 1.41 231.9 1.40 232.5 1.40 994 981 1.000 41.5 26085 0000 
20.06.2014 14:54:21  *01n 20 100TL 4 480.0 1.56 750 500.1 0.56 280 230.7 1.47 231.1 1.46 231.7 1.46 1032 1019 1.000 41.3 26085 0000 
20.06.2014 14:59:25  *01n 20 100TL 4 472.3 1.34 635 495.0 0.43 217 230.4 1.21 230.7 1.21 231.5 1.20 854 839 1.000 41.2 26085 0000 
20.06.2014 15:04:29  *01n 20 100TL 4 481.3 1.70 822 510.2 0.65 333 230.4 1.83 230.6 1.83 231.4 1.79 1155 1142 1.000 41.0 26085 0000 
20.06.2014 15:09:33  *01n 20 100TL 4 481.3 1.82 876 507.7 0.67 342 230.4 1.74 230.9 1.73 231.8 1.73 1220 1206 1.000 40.9 26085 0000 
20.06.2014 15:14:37  *01n 20 100TL 4 489.3 3.04 1490 521.4 1.33 693 231.0 3.22 231.5 3.21 232.3 3.18 2184 2160 1.000 40.8 26085 0000 
20.06.2014 15:19:41  *01n 20 100TL 4 488.2 2.78 1357 521.3 1.11 582 231.5 2.74 232.1 2.73 232.6 2.73 1940 1907 1.000 40.7 26085 0000 
20.06.2014 15:24:46  *01n 20 100TL 4 489.3 2.73 1336 521.2 1.10 575 231.3 2.72 231.7 2.72 232.2 2.71 1914 1893 1.000 40.7 26085 0000 
20.06.2014 15:29:50  *01n 20 100TL 4 489.0 2.99 1464 519.4 1.31 681 231.5 3.15 231.7 3.15 232.3 3.12 2145 2121 1.000 40.8 26085 0000 
20.06.2014 15:34:54  *01n 20 100TL 4 488.6 2.69 1316 515.5 1.10 568 231.4 2.65 231.7 2.65 232.3 2.64 1885 1847 1.000 40.8 26085 0000 
20.06.2014 15:39:58  *01n 20 100TL 4 478.4 1.92 922 501.5 0.77 390 231.4 2.03 231.8 2.03 232.3 2.00 1313 1297 1.000 40.8 26085 0000 
20.06.2014 15:45:02  *01n 20 100TL 4 492.1 3.44 1694 514.7 1.49 768 231.7 3.48 232.1 3.47 232.7 3.46 2464 2424 1.000 40.8 26085 0000 
20.06.2014 15:50:06  *01n 20 100TL 4 503.4 3.85 1942 509.8 1.83 936 232.3 4.16 232.5 4.16 233.3 4.12 2878 2847 1.000 40.8 26085 0000 
20.06.2014 15:55:10  *01n 20 100TL 4 489.2 3.04 1488 511.7 1.30 665 232.0 3.03 232.1 3.03 233.2 3.02 2155 2116 1.000 40.9 26085 0000 
20.06.2014 16:00:14  *01n 20 100TL 4 494.3 6.60 3266 532.0 3.02 1610 233.0 6.94 233.0 6.95 233.9 6.91 4877 4821 1.000 41.0 26085 0000 
20.06.2014 16:05:18  *01n 20 100TL 4 494.8 4.58 2268 519.2 2.07 1075 232.5 4.72 232.8 4.71 233.5 4.69 3344 3294 1.000 41.2 26085 0000 
20.06.2014 16:10:22  *01n 20 100TL 4 473.6 2.68 1272 500.0 1.15 576 232.2 2.74 232.5 2.73 233.3 2.70 1848 1828 1.000 41.5 26085 0000 
20.06.2014 16:15:26  *01n 20 100TL 4 473.7 3.46 1639 534.6 1.27 682 232.5 3.39 232.6 3.39 233.5 3.36 2321 2294 1.000 41.6 26085 0000 
20.06.2014 16:20:30  *01n 20 100TL 4 486.9 2.35 1148 518.1 0.88 460 232.1 2.27 232.3 2.27 233.1 2.26 1609 1586 1.000 41.6 26085 0000 
20.06.2014 16:25:34  *01n 20 100TL 4 478.9 2.39 1147 512.6 0.99 510 232.3 2.47 232.4 2.46 233.4 2.43 1657 1634 1.000 41.5 26085 0000 
20.06.2014 16:30:38  *01n 20 100TL 4 488.0 5.05 2466 523.8 2.12 1112 233.1 5.05 233.2 5.05 234.0 5.03 3581 3538 1.000 41.5 26085 0000 
20.06.2014 16:35:42  *01n 20 100TL 4 488.6 5.21 2547 517.3 2.27 1176 233.5 5.22 233.7 5.21 234.4 5.20 3723 3660 1.000 41.5 26085 0000 
20.06.2014 16:40:46  *01n 20 100TL 4 484.3 4.55 2208 501.6 2.05 1031 233.4 4.54 233.8 4.53 234.5 4.52 3241 3183 1.000 41.7 26085 0000 
20.06.2014 16:45:50  *01n 20 100TL 4 465.8 2.27 1060 495.9 0.87 434 232.4 2.12 232.9 2.11 233.8 2.10 1496 1480 1.000 41.8 26085 0000 
20.06.2014 16:50:54  *01n 20 100TL 4 474.3 2.07 985 497.3 0.80 400 232.4 1.94 232.7 1.94 233.6 1.93 1387 1359 1.000 41.8 26085 0000 
20.06.2014 16:55:58  *01n 20 100TL 4 480.6 2.19 1056 504.8 0.91 460 232.2 2.30 232.3 2.29 233.6 2.26 1516 1501 1.000 41.7 26085 0000 
20.06.2014 17:01:02  *01n 20 100TL 4 479.9 2.14 1029 508.8 0.82 419 232.2 2.04 231.6 2.05 233.5 2.03 1449 1428 1.000 41.6 26085 0000 
20.06.2014 17:06:06  *01n 20 100TL 4 474.9 1.67 795 497.4 0.61 303 232.0 1.55 231.5 1.55 233.2 1.55 1100 1084 1.000 41.5 26085 0000 
20.06.2014 17:11:10  *01n 20 100TL 4 469.3 1.44 680 500.2 0.47 239 232.0 1.30 231.4 1.30 233.4 1.30 921 910 1.000 41.3 26085 0000 
20.06.2014 17:16:14  *01n 20 100TL 4 477.3 1.50 719 500.1 0.53 265 232.4 1.39 231.7 1.39 233.8 1.38 985 971 1.000 41.2 26085 0000 
20.06.2014 17:21:18  *01n 20 100TL 4 475.8 1.52 727 494.9 0.54 270 232.4 1.40 231.7 1.40 233.8 1.39 999 979 1.000 41.0 26085 0000 
20.06.2014 17:26:22  *01n 20 100TL 4 474.3 1.33 635 476.8 0.47 227 232.1 1.22 232.5 1.22 233.5 1.21 864 852 1.000 40.9 26085 0000 
20.06.2014 17:31:26  *01n 20 100TL 4 469.3 0.93 439 326.3 0.43 143 231.9 0.82 232.3 0.82 233.3 0.82 583 576 1.000 40.8 26085 0000 
20.06.2014 17:36:30  *01n 20 100TL 4 469.5 1.23 581 318.5 0.67 215 232.2 1.12 232.5 1.12 233.5 1.11 798 784 1.000 40.6 26085 0000 
20.06.2014 17:41:34  *01n 20 100TL 4 484.5 2.13 1036 473.1 0.91 434 232.4 2.07 232.8 2.06 233.7 2.06 1471 1446 1.000 40.5 26085 0000 
20.06.2014 17:46:38  *01n 20 100TL 4 485.8 2.14 1040 509.1 0.88 452 232.7 2.26 233.0 2.26 233.8 2.22 1493 1475 1.000 40.5 26085 0000 
20.06.2014 17:51:42  *01n 20 100TL 4 484.0 2.08 1010 510.9 0.85 438 233.0 2.20 232.4 2.19 234.1 2.16 1448 1432 1.000 40.4 26085 0000 
20.06.2014 17:56:46  *01n 20 100TL 4 480.0 1.86 893 507.6 0.74 376 233.0 1.97 232.6 1.97 233.9 1.93 1270 1255 1.000 40.4 26085 0000 
20.06.2014 18:01:50  *01n 20 100TL 4 480.2 1.72 829 510.0 0.66 340 232.3 1.85 232.4 1.84 233.6 1.81 1170 1158 1.000 40.4 26085 0000 
20.06.2014 18:06:54  *01n 20 100TL 4 478.8 1.58 761 494.2 0.59 292 232.4 1.49 232.6 1.49 233.8 1.48 1055 1042 1.000 40.4 26085 0000 
20.06.2014 18:11:58  *01n 20 100TL 4 477.9 1.55 743 502.4 0.55 277 232.2 1.43 232.3 1.43 233.7 1.42 1022 1002 1.000 40.3 26085 0000 
20.06.2014 18:17:02  *01n 20 100TL 4 480.7 1.67 805 504.6 0.60 306 232.6 1.56 232.9 1.55 234.2 1.55 1113 1091 1.000 40.2 26085 0000 
20.06.2014 18:22:06  *01n 20 100TL 4 483.6 2.36 1143 515.6 0.98 508 233.4 2.47 233.7 2.46 234.7 2.42 1652 1634 1.000 40.2 26085 0000 
20.06.2014 18:27:10  *01n 20 100TL 4 486.3 1.86 905 505.3 0.72 367 233.1 1.79 233.4 1.79 234.3 1.78 1273 1257 1.000 40.2 26085 0000 
