12.09.2014 10:37:52  *01n 20 100TL 4 497.3 1.00 497 211.9 0.39 84 225.7 1.14 226.6 1.12 226.9 1.11 581 569 1.000 35.9 5869 0000 
12.09.2014 10:42:56  *01n 20 100TL 4 493.3 0.73 364 211.6 0.26 55 225.5 0.99 226.3 0.97 226.6 0.96 419 411 1.000 36.0 5869 0000 
12.09.2014 10:48:00  *01n 20 100TL 4 479.9 0.50 244 211.8 0.13 29 225.2 0.86 226.2 0.85 226.4 0.84 273 265 1.000 36.0 5869 0000 
12.09.2014 10:53:04  *01n 20 100TL 4 476.2 0.51 245 211.7 0.13 29 225.0 0.87 226.1 0.85 226.4 0.85 274 270 1.000 36.0 5869 0000 
12.09.2014 10:58:08  *01n 20 100TL 4 472.8 0.44 209 211.7 0.10 21 225.1 0.85 226.2 0.83 226.5 0.83 230 225 1.000 36.1 5869 0000 
12.09.2014 11:03:12  *01n 20 100TL 4 459.7 0.43 197 211.7 0.08 18 224.9 0.85 225.9 0.83 226.1 0.82 215 209 1.000 36.1 5869 0000 
12.09.2014 11:08:16  *01n 20 100TL 4 394.9 0.40 160 211.7 0.05 12 224.7 0.84 225.8 0.81 226.1 0.81 172 169 1.000 36.1 5869 0000 
12.09.2014 11:13:20  *01n 20 100TL 4 385.0 0.36 139 211.7 0.03 6 224.6 0.83 225.6 0.80 225.9 0.80 146 143 1.000 36.2 5869 0000 
12.09.2014 11:18:24  *01n 20 100TL 4 385.0 0.41 160 211.7 0.06 13 224.8 0.84 225.7 0.81 226.0 0.81 174 170 1.000 36.2 5869 0000 
12.09.2014 11:23:28  *01n 20 100TL 4 385.0 0.44 170 211.7 0.07 16 224.8 0.84 225.8 0.81 226.1 0.81 186 181 1.000 36.2 5869 0000 
12.09.2014 11:28:32  *01n 20 100TL 4 385.0 0.50 196 211.7 0.10 23 225.3 0.85 226.4 0.82 226.7 0.82 219 215 1.000 36.3 5869 0000 
12.09.2014 11:33:36  *01n 20 100TL 4 467.3 0.53 248 211.7 0.14 29 225.3 0.87 226.4 0.86 226.6 0.84 277 271 1.000 36.3 5869 0000 
12.09.2014 11:38:40  *01n 20 100TL 4 475.2 0.54 259 211.7 0.14 31 225.6 0.88 226.6 0.86 226.6 0.85 291 283 1.000 36.3 5869 0000 
12.09.2014 11:43:44  *01n 20 100TL 4 475.9 0.58 277 211.7 0.17 36 225.5 0.90 226.4 0.88 226.7 0.87 314 309 1.000 36.3 5869 0000 
12.09.2014 11:48:48  *01n 20 100TL 4 486.4 0.67 326 211.7 0.21 46 225.4 0.94 226.3 0.92 226.5 0.91 373 364 1.000 36.3 5869 0000 
12.09.2014 11:53:52  *01n 20 100TL 4 481.6 0.73 352 211.7 0.24 52 225.4 0.97 226.4 0.95 226.7 0.94 405 395 1.000 36.4 5869 0000 
12.09.2014 11:58:56  *01n 20 100TL 4 481.0 0.75 364 211.7 0.25 54 225.7 0.98 226.8 0.97 227.0 0.96 419 408 1.000 36.4 5869 0000 
12.09.2014 12:04:00  *01n 20 100TL 4 495.9 0.93 463 211.8 0.36 76 225.7 1.10 226.7 1.08 227.0 1.07 539 526 1.000 36.4 5869 0000 
12.09.2014 12:09:04  *01n 20 100TL 4 499.8 1.28 640 211.7 0.54 114 226.1 1.34 227.1 1.32 227.3 1.30 755 741 1.000 36.4 5869 0000 
12.09.2014 12:14:08  *01n 20 100TL 4 501.3 1.39 697 211.9 0.59 126 226.8 1.43 227.6 1.40 228.0 1.38 823 810 1.000 36.4 5869 0000 
12.09.2014 12:19:12  *01n 20 100TL 4 504.0 1.49 753 211.7 0.65 138 227.2 1.50 228.0 1.48 228.6 1.46 892 874 1.000 36.5 5869 0000 
12.09.2014 12:24:16  *01n 20 100TL 4 507.9 1.78 906 211.7 0.80 171 227.8 1.74 228.8 1.71 229.3 1.69 1078 1060 1.000 36.5 5869 0000 
12.09.2014 12:29:20  *01n 20 100TL 4 508.6 1.91 974 211.7 0.87 186 228.3 1.85 229.3 1.83 229.9 1.80 1161 1144 1.000 36.5 5869 0000 
12.09.2014 12:34:24  *01n 20 100TL 4 510.6 2.04 1044 211.7 0.94 201 229.2 1.95 230.1 1.92 230.9 1.90 1245 1225 1.000 36.6 5869 0000 
12.09.2014 12:39:28  *01n 20 100TL 4 509.3 2.09 1066 252.8 0.96 244 229.6 2.03 230.6 2.01 231.3 1.98 1310 1286 1.000 36.7 5869 0000 
12.09.2014 12:44:32  *01n 20 100TL 4 499.8 1.66 832 474.4 0.71 337 229.5 1.85 230.5 1.83 231.1 1.80 1170 1149 1.000 36.7 5869 0000 
12.09.2014 12:49:36  *01n 20 100TL 4 495.8 1.43 711 528.4 0.57 303 229.5 1.66 230.6 1.63 231.3 1.61 1014 999 1.000 36.8 5869 0000 
12.09.2014 12:54:40  *01n 20 100TL 4 497.5 1.48 739 533.4 0.59 315 230.0 1.71 231.0 1.69 231.6 1.66 1055 1042 1.000 36.8 5869 0000 
12.09.2014 12:59:45  *01n 20 100TL 4 491.9 1.16 573 489.7 0.45 221 230.1 1.39 230.9 1.37 231.7 1.35 794 785 1.000 36.9 5869 0000 
12.09.2014 13:04:49  *01n 20 100TL 4 502.9 1.47 742 518.7 0.60 315 230.2 1.71 230.9 1.69 231.7 1.66 1057 1042 1.000 36.9 5869 0000 
12.09.2014 13:09:53  *01n 20 100TL 4 500.7 1.39 696 529.1 0.52 277 229.8 1.39 230.6 1.39 231.4 1.38 977 964 1.000 36.9 5869 0000 
12.09.2014 13:14:57  *01n 20 100TL 4 500.9 1.47 738 530.4 0.55 296 229.8 1.47 230.5 1.47 231.3 1.46 1035 1019 1.000 36.9 5869 0000 
12.09.2014 13:20:01  *01n 20 100TL 4 501.3 1.44 726 525.5 0.58 309 229.6 1.69 230.0 1.66 231.0 1.64 1036 1022 1.000 37.0 5869 0000 
12.09.2014 13:25:05  *01n 20 100TL 4 496.7 1.17 585 515.0 0.43 224 229.2 1.16 229.7 1.15 230.7 1.15 811 801 1.000 37.0 5869 0000 
12.09.2014 13:30:09  *01n 20 100TL 4 476.9 0.61 292 310.2 0.29 92 228.6 0.55 229.5 0.55 230.2 0.54 386 381 1.000 37.0 5869 0000 
12.09.2014 13:35:13  *01n 20 100TL 4 494.0 1.24 615 211.8 0.51 109 228.6 1.32 229.5 1.30 230.4 1.28 724 715 1.000 37.0 5869 0000 
12.09.2014 13:40:17  *01n 20 100TL 4 506.5 1.73 881 211.8 0.78 166 229.5 1.69 230.0 1.67 230.9 1.65 1047 1028 1.000 37.0 5869 0000 
12.09.2014 13:45:21  *01n 20 100TL 4 507.5 1.93 983 211.7 0.88 188 229.6 1.86 230.1 1.84 231.2 1.81 1171 1155 1.000 37.0 5869 0000 
12.09.2014 13:50:25  *01n 20 100TL 4 504.5 1.76 891 211.7 0.79 169 229.5 1.72 230.0 1.69 231.0 1.67 1060 1043 1.000 37.1 5869 0000 
12.09.2014 13:55:29  *01n 20 100TL 4 500.2 1.49 746 211.7 0.65 137 229.3 1.50 230.1 1.47 230.7 1.45 884 871 1.000 37.1 5869 0000 
12.09.2014 14:00:33  *01n 20 100TL 4 500.0 1.49 749 211.7 0.65 138 229.3 1.50 230.2 1.48 230.9 1.45 887 875 1.000 37.1 5869 0000 
12.09.2014 14:05:37  *01n 20 100TL 4 495.4 1.29 639 211.7 0.54 115 229.5 1.33 230.2 1.31 231.0 1.29 754 741 1.000 37.1 5869 0000 
12.09.2014 14:10:41  *01n 20 100TL 4 494.3 1.24 615 211.7 0.51 109 229.5 1.30 230.2 1.27 231.0 1.26 724 711 1.000 37.1 5869 0000 
12.09.2014 14:15:45  *01n 20 100TL 4 496.1 1.28 635 211.7 0.53 113 229.4 1.33 230.1 1.31 231.0 1.29 749 740 1.000 37.1 5869 0000 
12.09.2014 14:20:49  *01n 20 100TL 4 492.4 1.16 575 211.7 0.47 100 229.4 1.24 230.2 1.22 231.0 1.21 676 665 1.000 37.1 5869 0000 
12.09.2014 14:25:53  *01n 20 100TL 4 489.6 1.01 496 211.7 0.39 83 229.1 1.14 229.8 1.12 230.4 1.11 579 570 1.000 37.1 5869 0000 
12.09.2014 14:30:57  *01n 20 100TL 4 492.9 1.06 523 211.7 0.42 89 229.0 1.18 229.8 1.15 230.4 1.14 612 599 1.000 37.1 5869 0000 
12.09.2014 14:36:01  *01n 20 100TL 4 494.6 1.10 547 211.7 0.44 94 229.0 1.20 229.7 1.18 230.4 1.17 642 630 1.000 37.1 5869 0000 
12.09.2014 14:41:05  *01n 20 100TL 4 496.1 1.25 620 211.7 0.52 110 229.4 1.30 229.9 1.28 230.6 1.26 731 715 1.000 37.0 5869 0000 
12.09.2014 14:46:09  *01n 20 100TL 4 494.1 1.17 579 211.7 0.47 100 229.3 1.25 230.0 1.22 230.6 1.21 679 666 1.000 37.0 5869 0000 
12.09.2014 14:51:13  *01n 20 100TL 4 491.9 0.95 471 211.7 0.36 78 229.4 1.10 230.2 1.08 230.9 1.07 549 537 1.000 37.0 5869 0000 
12.09.2014 14:56:17  *01n 20 100TL 4 492.4 0.93 461 211.7 0.35 75 229.2 1.10 230.0 1.08 230.6 1.06 536 526 1.000 37.0 5869 0000 
12.09.2014 15:01:21  *01n 20 100TL 4 492.9 0.92 454 211.7 0.35 74 229.1 1.09 229.8 1.07 230.4 1.06 528 520 1.000 37.0 5869 0000 
12.09.2014 15:06:25  *01n 20 100TL 4 493.2 0.93 462 211.7 0.36 76 228.7 1.09 229.4 1.07 230.2 1.06 538 524 1.000 37.0 5869 0000 
12.09.2014 15:11:29  *01n 20 100TL 4 488.9 0.90 441 211.7 0.33 71 229.1 1.08 229.8 1.05 230.5 1.04 513 505 1.000 37.0 5869 0000 
12.09.2014 15:16:33  *01n 20 100TL 4 494.3 1.14 565 211.7 0.46 98 229.4 1.23 229.9 1.21 230.8 1.20 663 651 1.000 37.0 5869 0000 
12.09.2014 15:21:37  *01n 20 100TL 4 493.5 0.96 475 211.7 0.37 79 229.7 1.11 230.3 1.09 231.2 1.08 555 543 1.000 37.0 5869 0000 
12.09.2014 15:26:41  *01n 20 100TL 4 497.2 1.21 602 211.8 0.50 106 229.7 1.28 230.3 1.26 231.2 1.24 709 697 1.000 37.0 5869 0000 
12.09.2014 15:31:45  *01n 20 100TL 4 498.3 1.28 638 211.8 0.54 115 229.9 1.33 230.4 1.31 231.4 1.29 753 741 1.000 37.0 5869 0000 
12.09.2014 15:36:49  *01n 20 100TL 4 492.7 1.11 550 211.7 0.44 95 229.6 1.21 230.1 1.19 231.1 1.17 645 631 1.000 37.0 5869 0000 
12.09.2014 15:41:53  *01n 20 100TL 4 492.8 1.17 577 211.7 0.47 100 229.1 1.24 229.7 1.22 230.7 1.20 677 662 1.000 37.0 5869 0000 
12.09.2014 15:46:57  *01n 20 100TL 4 491.3 0.89 439 211.7 0.33 71 229.4 1.08 229.8 1.06 230.9 1.04 510 503 1.000 37.0 5869 0000 
12.09.2014 15:52:01  *01n 20 100TL 4 470.7 0.56 265 211.7 0.39 83 229.3 0.49 229.9 0.49 230.6 0.49 349 343 1.000 37.0 5869 0000 
12.09.2014 15:57:05  *01n 20 100TL 4 477.6 0.61 294 211.7 0.18 40 229.5 0.92 230.3 0.90 230.9 0.89 334 331 1.000 37.0 5869 0000 
12.09.2014 16:02:09  *01n 20 100TL 4 489.0 0.69 341 211.7 0.23 49 229.1 0.96 230.1 0.94 230.8 0.93 391 386 1.000 37.0 5869 0000 
12.09.2014 16:07:13  *01n 20 100TL 4 483.3 0.65 318 211.7 0.21 44 229.3 0.93 230.0 0.92 230.9 0.90 363 355 1.000 37.0 5869 0000 
12.09.2014 16:12:17  *01n 20 100TL 4 473.3 0.61 288 211.7 0.18 38 228.9 0.91 229.7 0.90 230.5 0.88 327 320 1.000 37.0 5869 0000 
12.09.2014 16:17:21  *01n 20 100TL 4 472.3 0.59 281 211.7 0.17 36 226.5 0.90 227.4 0.88 228.2 0.87 317 309 1.000 37.0 5869 0000 
12.09.2014 16:22:25  *01n 20 100TL 4 469.4 0.57 269 211.7 0.15 33 227.0 0.89 227.7 0.87 228.5 0.86 302 296 1.000 37.0 5869 0000 
12.09.2014 16:27:29  *01n 20 100TL 4 432.0 0.45 196 211.7 0.08 18 226.8 0.86 227.8 0.83 228.6 0.82 214 212 1.000 37.0 5869 0000 
12.09.2014 16:32:33  *01n 20 100TL 4 384.9 0.40 156 211.7 0.04 9 226.6 0.84 227.4 0.81 228.3 0.80 165 161 1.000 37.0 5869 0000 
12.09.2014 16:37:37  *01n 20 100TL 4 384.9 0.43 168 211.7 0.06 14 226.6 0.85 227.3 0.82 228.2 0.81 182 178 1.000 37.0 5869 0000 
12.09.2014 16:42:41  *01n 20 100TL 4 385.0 0.38 146 211.7 0.07 16 226.2 0.23 227.1 0.23 227.9 0.23 165 161 1.000 37.0 5869 0000 
12.09.2014 16:47:45  *01n 20 100TL 4 384.9 0.41 160 211.7 0.05 10 225.9 0.84 226.9 0.81 227.6 0.80 171 167 1.000 37.0 5869 0000 
12.09.2014 16:52:50  *01n 20 100TL 4 427.8 0.53 227 211.7 0.12 26 226.1 0.86 227.2 0.84 227.9 0.83 253 248 1.000 37.0 5869 0000 
12.09.2014 16:57:54  *01n 20 100TL 4 483.2 0.73 355 211.7 0.25 53 226.5 0.97 227.4 0.96 228.1 0.94 408 402 1.000 37.0 5869 0000 
12.09.2014 17:02:58  *01n 20 100TL 4 490.0 0.84 414 211.7 0.30 65 226.7 1.03 227.6 1.01 228.2 1.00 479 466 1.000 37.0 5869 0000 
12.09.2014 17:08:02  *01n 20 100TL 4 478.9 0.62 299 211.7 0.19 40 226.6 0.92 227.4 0.90 228.0 0.89 340 334 1.000 37.0 5869 0000 
12.09.2014 17:13:06  *01n 20 100TL 4 476.8 0.43 205 211.7 0.23 50 226.8 0.36 227.6 0.36 228.2 0.36 256 253 1.000 37.0 5869 0000 
12.09.2014 17:18:10  *01n 20 100TL 4 464.8 0.45 212 211.7 0.09 20 226.9 0.86 227.7 0.83 228.3 0.82 233 227 1.000 36.9 5869 0000 
12.09.2014 17:23:14  *01n 20 100TL 4 428.7 0.51 219 211.7 0.11 24 226.5 0.86 227.2 0.84 227.7 0.83 244 239 1.000 36.9 5869 0000 
12.09.2014 17:28:18  *01n 20 100TL 4 465.4 0.57 265 211.7 0.15 32 226.0 0.88 226.8 0.87 227.2 0.85 298 289 1.000 36.9 5869 0000 
12.09.2014 17:33:22  *01n 20 100TL 4 477.8 0.62 300 211.7 0.19 40 226.5 0.92 227.2 0.90 227.4 0.89 341 334 1.000 36.9 5869 0000 
12.09.2014 17:38:26  *01n 20 100TL 4 480.4 0.57 277 211.7 0.41 88 226.4 0.52 227.1 0.52 227.5 0.52 367 360 1.000 36.9 5869 0000 
12.09.2014 17:43:30  *01n 20 100TL 4 489.3 0.67 328 211.7 0.21 46 226.2 0.95 227.0 0.93 227.4 0.92 375 369 1.000 36.9 5869 0000 
12.09.2014 17:48:34  *01n 20 100TL 4 485.3 0.69 339 211.7 0.23 49 226.3 0.95 226.9 0.93 227.4 0.92 388 378 1.000 36.9 5869 0000 
12.09.2014 17:53:38  *01n 20 100TL 4 468.5 0.46 220 211.7 0.10 22 226.5 0.86 227.0 0.84 227.6 0.83 242 239 1.000 36.9 5869 0000 
12.09.2014 17:58:42  *01n 20 100TL 4 387.9 0.49 190 211.7 0.09 20 225.8 0.85 226.5 0.82 226.9 0.81 210 204 1.000 36.9 5869 0000 
12.09.2014 18:03:46  *01n 20 100TL 4 424.1 0.56 239 211.7 0.14 31 225.0 0.88 225.6 0.86 226.0 0.84 270 267 1.000 36.9 5869 0000 
12.09.2014 18:08:50  *01n 20 100TL 4 490.4 0.61 303 211.7 0.19 42 225.1 0.92 225.6 0.90 226.0 0.89 345 338 1.000 36.9 5869 0000 
12.09.2014 18:13:54  *01n 20 100TL 4 473.4 0.46 218 211.7 0.27 57 225.0 0.40 225.7 0.40 226.2 0.39 277 273 1.000 36.9 5869 0000 
12.09.2014 18:18:58  *01n 20 100TL 4 386.5 0.35 136 211.7 0.04 9 224.6 0.21 225.6 0.21 225.8 0.21 146 144 1.000 36.9 5869 0000 
12.09.2014 18:24:02  *01n 20 100TL 4 385.0 0.38 148 211.7 0.03 7 224.9 0.84 225.6 0.80 225.9 0.79 155 151 1.000 36.9 5869 0000 
12.09.2014 18:29:06  *01n 20 100TL 4 385.0 0.37 144 211.7 0.02 5 225.0 0.84 225.8 0.80 225.9 0.79 150 148 1.000 36.9 5869 0000 
12.09.2014 18:34:10  *01n 20 100TL 4 385.0 0.44 170 211.7 0.07 14 225.3 0.85 225.9 0.81 226.2 0.80 185 183 1.000 36.9 5869 0000 
12.09.2014 18:39:14  *01n 20 100TL 4 394.2 0.48 192 211.7 0.09 20 225.6 0.86 226.1 0.83 226.8 0.82 213 210 1.000 36.9 5869 0000 
12.09.2014 18:44:18  *01n 20 100TL 4 475.5 0.48 229 211.7 0.11 24 225.7 0.86 226.4 0.84 226.8 0.83 253 250 1.000 36.9 5869 0000 
12.09.2014 18:49:22  *01n 20 100TL 4 412.3 0.39 164 211.7 0.04 10 225.5 0.84 226.5 0.81 226.3 0.80 175 172 1.000 36.9 5869 0000 
12.09.2014 18:54:26  *01n 20 100TL 4 384.9 0.32 123 211.7 0.00 0 225.5 0.83 226.3 0.79 226.6 0.78 123 119 1.000 36.9 5869 0000 
12.09.2014 18:59:30  *01n 20 100TL 4 384.9 0.28 108 211.7 0.00 0 225.9 0.83 226.8 0.79 226.9 0.78 108 103 1.000 36.9 5869 0000 
12.09.2014 19:04:34  *01n 20 100TL 4 384.9 0.24 95 211.7 0.00 0 225.7 0.82 226.6 0.79 227.0 0.77 95 91 1.000 36.9 5869 0000 
12.09.2014 19:09:38  *01n 20 100TL 4 384.9 0.17 65 211.7 0.00 0 225.5 0.09 226.4 0.09 226.8 0.09 66 65 1.000 36.9 5869 0000 
12.09.2014 19:14:42  *01n 20 100TL 4 455.3 0.03 15 378.6 0.00 0 225.2 0.19 226.1 0.18 226.5 0.18 15 7 1.000 36.5 5869 0000 
12.09.2014 19:19:46  *01n 20 100TL 4 429.8 0.02 9 237.8 0.00 0 224.8 0.00 225.7 0.00 226.1 0.00 9 0 1.000 35.8 5869 0000 
12.09.2014 19:24:50  *01n 20 100TL 4 455.5 0.02 9 225.7 0.00 0 224.5 0.00 225.3 0.00 225.8 0.00 9 0 1.000 35.3 5869 0000 
12.09.2014 19:29:54  *01n 20 100TL 4 376.4 0.02 10 310.9 0.00 0 224.7 0.00 225.6 0.00 225.8 0.00 10 0 1.000 34.8 5869 0000 
12.09.2014 19:34:58  *01n 20 100TL 4 398.2 0.02 9 289.1 0.00 0 224.9 0.00 225.6 0.00 225.6 0.00 9 0 1.000 34.4 5869 0000 
12.09.2014 19:40:02  *01n 20 100TL 4 364.3 0.02 10 261.8 0.00 0 225.0 0.00 225.9 0.00 225.9 0.00 10 0 1.000 34.1 5869 0000 
12.09.2014 19:45:06  *01n 20 100TL 4 251.6 0.04 10 430.6 0.00 0 224.6 0.00 225.6 0.00 225.6 0.00 10 0 1.000 33.8 5869 0000 
12.09.2014 19:50:10  *01n 20 100TL 4 386.1 0.02 8 182.4 0.00 0 224.4 0.00 225.3 0.00 225.4 0.00 8 0 1.000 33.5 5869 0000 
12.09.2014 19:58:02  *01n 20 100TL 4 124.6 0.01 2 87.7 0.00 0 209.9 0.00 210.8 0.00 211.0 0.00 2 0 1.000 20.1 5869 0000 
