23.01.2014 12:01:57  *01n 20 100TL 4 511.6 0.83 429 238.5 0.33 80 230.0 1.07 231.1 1.06 232.0 1.04 510 503 1.000 37.7 3317 0000 
23.01.2014 12:07:01  *01n 20 100TL 4 504.4 0.78 395 238.5 0.30 73 230.1 1.03 231.2 1.02 232.1 1.01 469 463 1.000 37.8 3317 0000 
23.01.2014 12:12:05  *01n 20 100TL 4 490.7 0.65 319 238.5 0.50 119 230.4 0.62 231.7 0.61 232.6 0.61 438 431 1.000 37.8 3317 0000 
23.01.2014 12:17:09  *01n 20 100TL 4 500.9 0.69 348 238.5 0.25 61 230.6 0.97 231.7 0.96 232.7 0.95 409 402 1.000 37.9 3317 0000 
23.01.2014 12:22:13  *01n 20 100TL 4 505.9 1.08 551 238.5 0.46 109 230.9 1.23 231.8 1.22 232.9 1.20 661 653 1.000 37.9 3317 0000 
23.01.2014 12:27:18  *01n 20 100TL 4 518.5 1.56 810 238.5 0.71 171 231.5 1.60 232.3 1.58 233.4 1.56 981 967 1.000 37.9 3317 0000 
23.01.2014 12:32:22  *01n 20 100TL 4 521.1 1.83 954 238.5 0.86 205 232.0 1.82 232.8 1.80 233.9 1.78 1159 1142 1.000 38.0 3317 0000 
23.01.2014 12:37:26  *01n 20 100TL 4 518.5 1.72 895 238.5 0.80 192 232.4 1.74 233.0 1.73 233.3 1.70 1087 1074 1.000 38.0 3317 0000 
23.01.2014 12:42:30  *01n 20 100TL 4 510.6 1.43 732 238.5 0.64 153 232.6 1.49 233.2 1.48 233.4 1.45 886 875 1.000 38.1 3317 0000 
23.01.2014 12:47:34  *01n 20 100TL 4 512.2 1.20 615 238.5 1.16 278 232.6 1.26 233.1 1.26 233.5 1.26 894 885 1.000 38.2 3317 0000 
23.01.2014 12:52:38  *01n 20 100TL 4 515.1 1.33 685 238.5 1.32 315 232.4 1.41 232.9 1.40 233.8 1.40 1002 985 1.000 38.2 3317 0000 
23.01.2014 12:57:42  *01n 20 100TL 4 516.4 1.55 802 238.5 0.71 170 232.2 1.60 232.8 1.58 233.5 1.56 972 961 1.000 38.3 3317 0000 
23.01.2014 13:02:46  *01n 20 100TL 4 507.8 0.93 477 238.5 0.85 204 232.1 0.96 233.0 0.95 233.9 0.95 683 671 1.000 38.3 3317 0000 
23.01.2014 13:07:50  *01n 20 100TL 4 508.1 0.95 485 238.5 0.86 207 232.6 0.97 233.5 0.97 234.6 0.97 694 683 1.000 38.3 3317 0000 
23.01.2014 13:12:54  *01n 20 100TL 4 504.8 1.17 593 238.5 0.50 120 232.2 1.28 233.0 1.27 234.2 1.25 714 706 1.000 38.3 3317 0000 
23.01.2014 13:17:58  *01n 20 100TL 4 505.5 1.02 518 238.5 0.43 102 232.0 1.18 233.0 1.17 234.1 1.16 621 613 1.000 38.4 3317 0000 
23.01.2014 13:23:02  *01n 20 100TL 4 505.1 0.92 467 238.5 0.37 90 231.6 1.11 232.4 1.10 233.4 1.08 557 549 1.000 38.3 3317 0000 
23.01.2014 13:28:06  *01n 20 100TL 4 504.8 0.89 453 238.5 0.36 86 231.2 1.09 232.3 1.08 233.1 1.07 539 531 1.000 38.3 3317 0000 
23.01.2014 13:33:10  *01n 20 100TL 4 507.6 0.85 432 238.5 0.34 81 231.1 1.07 232.0 1.06 232.8 1.05 513 506 1.000 38.3 3317 0000 
23.01.2014 13:38:14  *01n 20 100TL 4 503.9 0.90 453 238.5 0.36 86 230.6 1.09 231.7 1.08 232.7 1.07 540 529 1.000 38.4 3317 0000 
23.01.2014 13:43:18  *01n 20 100TL 4 492.8 0.67 333 238.5 0.53 127 230.3 0.65 231.6 0.65 232.5 0.65 461 454 1.000 38.4 3317 0000 
23.01.2014 13:48:22  *01n 20 100TL 4 491.2 0.68 335 238.5 0.24 58 230.1 0.95 231.4 0.95 232.1 0.94 394 389 1.000 38.4 3317 0000 
23.01.2014 13:53:26  *01n 20 100TL 4 404.6 0.48 195 238.5 0.11 26 229.9 0.85 231.4 0.84 232.1 0.83 222 218 1.000 38.4 3317 0000 
23.01.2014 13:58:30  *01n 20 100TL 4 246.4 0.48 119 238.5 0.07 18 230.2 0.83 231.5 0.81 232.5 0.80 138 135 1.000 38.4 3317 0000 
23.01.2014 14:03:34  *01n 20 100TL 4 245.8 0.49 121 238.5 0.08 20 230.4 0.83 231.9 0.82 232.8 0.80 141 138 1.000 38.4 3317 0000 
23.01.2014 14:08:38  *01n 20 100TL 4 245.8 0.50 125 238.5 0.09 21 230.1 0.83 231.8 0.82 232.5 0.80 147 143 1.000 38.5 3317 0000 
23.01.2014 14:13:42  *01n 20 100TL 4 245.8 0.78 193 238.5 0.26 62 230.0 0.86 231.2 0.85 231.9 0.84 256 251 1.000 38.5 3317 0000 
23.01.2014 14:18:46  *01n 20 100TL 4 245.8 0.60 149 238.5 0.15 37 229.9 0.83 231.1 0.83 231.5 0.81 187 183 1.000 38.5 3317 0000 
23.01.2014 14:23:50  *01n 20 100TL 4 245.8 0.44 108 238.5 0.04 10 229.9 0.81 231.2 0.80 231.5 0.79 119 117 1.000 38.5 3317 0000 
23.01.2014 14:28:54  *01n 20 100TL 4 245.8 0.28 69 238.5 0.00 0 229.6 0.79 230.9 0.79 231.4 0.78 69 67 1.000 38.5 3317 0000 
23.01.2014 14:33:58  *01n 20 100TL 4 245.8 0.27 68 238.5 0.00 0 229.4 0.79 230.7 0.79 231.4 0.78 68 65 1.000 38.5 3317 0000 
23.01.2014 14:39:02  *01n 20 100TL 4 245.8 0.36 89 238.5 0.00 1 229.4 0.80 230.7 0.80 231.5 0.78 90 88 1.000 38.5 3317 0000 
23.01.2014 14:44:06  *01n 20 100TL 4 245.8 0.36 90 238.5 0.00 0 229.2 0.80 230.6 0.80 231.3 0.78 91 86 1.000 38.5 3317 0000 
23.01.2014 14:49:10  *01n 20 100TL 4 245.8 0.25 62 238.5 0.00 0 229.3 0.79 230.6 0.79 231.5 0.78 62 61 1.000 38.5 3317 0000 
23.01.2014 14:54:14  *01n 20 100TL 4 518.1 0.04 25 508.1 0.00 1 229.3 0.15 230.5 0.15 231.5 0.15 26 16 1.000 38.1 3317 0000 
23.01.2014 14:59:18  *01n 20 100TL 4 409.8 0.23 96 439.2 0.00 0 229.2 0.80 230.5 0.80 231.5 0.79 96 94 1.000 38.0 3317 0000 
23.01.2014 15:04:22  *01n 20 100TL 4 408.4 0.28 115 439.2 0.00 0 229.6 0.81 230.9 0.80 231.6 0.79 115 114 1.000 38.1 3317 0000 
23.01.2014 15:09:26  *01n 20 100TL 4 408.4 0.39 163 439.2 0.01 8 229.3 0.24 230.7 0.24 231.5 0.24 173 170 1.000 38.2 3317 0000 
23.01.2014 15:14:30  *01n 20 100TL 4 408.4 0.48 198 439.1 0.09 40 229.4 0.85 230.8 0.84 231.6 0.83 238 234 1.000 38.2 3317 0000 
23.01.2014 15:19:34  *01n 20 100TL 4 467.1 0.71 333 439.2 0.25 113 229.3 0.64 230.7 0.64 231.4 0.63 449 444 1.000 38.3 3317 0000 
23.01.2014 15:24:38  *01n 20 100TL 4 495.8 0.61 302 439.1 0.22 100 229.1 0.57 230.7 0.57 231.3 0.57 404 398 1.000 38.3 3317 0000 
23.01.2014 15:29:42  *01n 20 100TL 4 430.4 0.44 191 439.1 0.07 30 229.3 0.31 230.8 0.31 231.4 0.31 223 219 1.000 38.3 3317 0000 
23.01.2014 15:34:46  *01n 20 100TL 4 408.4 0.47 195 439.1 0.07 32 229.3 0.32 230.9 0.32 231.4 0.32 229 225 1.000 38.3 3317 0000 
23.01.2014 15:39:50  *01n 20 100TL 4 408.4 0.42 172 439.2 0.03 14 229.3 0.26 230.9 0.26 231.6 0.26 187 184 1.000 38.4 3317 0000 
23.01.2014 15:44:54  *01n 20 100TL 4 408.4 0.43 175 439.1 0.04 20 229.3 0.83 230.7 0.83 231.5 0.82 195 192 1.000 38.4 3317 0000 
23.01.2014 15:49:58  *01n 20 100TL 4 408.4 0.39 162 439.1 0.00 2 229.4 0.23 231.0 0.23 231.6 0.23 166 164 1.000 38.4 3317 0000 
23.01.2014 15:55:02  *01n 20 100TL 4 408.3 0.34 142 439.1 0.00 0 229.3 0.20 230.6 0.20 231.3 0.20 142 140 1.000 38.4 3317 0000 
23.01.2014 16:00:06  *01n 20 100TL 4 408.4 0.23 97 439.2 0.00 0 229.3 0.13 230.4 0.13 231.3 0.13 97 96 1.000 38.4 3317 0000 
23.01.2014 16:05:10  *01n 20 100TL 4 408.4 0.22 93 439.2 0.00 0 229.2 0.13 230.4 0.13 231.1 0.13 94 93 1.000 38.4 3317 0000 
23.01.2014 16:10:14  *01n 20 100TL 4 408.4 0.26 108 439.2 0.00 0 228.9 0.80 230.3 0.80 230.8 0.79 108 106 1.000 38.4 3317 0000 
23.01.2014 16:15:18  *01n 20 100TL 4 408.4 0.19 78 439.1 0.00 0 228.7 0.79 230.3 0.79 231.1 0.78 78 76 1.000 38.5 3317 0000 
23.01.2014 16:20:22  *01n 20 100TL 4 459.8 0.06 30 491.7 0.00 0 228.3 0.42 230.0 0.42 230.8 0.42 30 25 1.000 38.4 3317 0000 
23.01.2014 16:25:27  *01n 20 100TL 4 507.1 0.00 3 238.7 0.02 5 229.1 0.00 230.4 0.00 231.4 0.00 8 0 1.000 37.6 3317 0000 
23.01.2014 16:30:31  *01n 20 100TL 4 520.9 0.00 3 191.4 0.02 4 230.1 0.00 231.3 0.00 232.1 0.00 7 0 1.000 37.1 3317 0000 
23.01.2014 16:35:35  *01n 20 100TL 4 527.1 0.00 3 415.0 0.00 3 230.3 0.00 231.7 0.00 232.1 0.00 7 0 1.000 36.7 3317 0000 
23.01.2014 16:40:39  *01n 20 100TL 4 456.2 0.16 76 447.0 0.00 1 230.7 0.53 232.2 0.51 232.3 0.50 77 68 1.000 36.6 3317 0000 
23.01.2014 16:45:43  *01n 20 100TL 4 392.3 0.16 64 409.8 0.00 0 230.4 0.09 231.9 0.09 232.2 0.09 64 64 1.000 36.9 3317 0000 
23.01.2014 16:50:47  *01n 20 100TL 4 374.4 0.01 5 483.8 0.00 2 230.4 0.07 231.8 0.06 232.2 0.06 8 1 1.000 36.7 3317 0000 
23.01.2014 16:55:51  *01n 20 100TL 4 272.1 0.03 9 419.8 0.00 3 230.6 0.00 232.1 0.00 232.4 0.00 13 0 1.000 36.1 3317 0000 
23.01.2014 17:00:55  *01n 20 100TL 4 483.4 0.00 2 187.6 0.02 4 230.4 0.00 231.8 0.00 232.3 0.00 7 0 1.000 35.8 3317 0000 
23.01.2014 17:05:59  *01n 20 100TL 4 395.0 0.02 9 296.9 0.01 4 230.2 0.00 231.6 0.00 232.1 0.00 14 0 1.000 35.5 3317 0000 
23.01.2014 17:11:03  *01n 20 100TL 4 252.8 0.03 9 413.7 0.00 2 230.4 0.00 231.8 0.00 232.3 0.00 11 0 1.000 35.2 3317 0000 
23.01.2014 17:22:55  *01n 20 100TL 4 98.4 0.00 0 65.1 0.00 0 204.1 0.00 205.3 0.00 205.6 0.00 1 0 1.000 14.4 3317 0000 
