14.10.2014 11:13:34  *01n 20 100TL 4 465.5 6.61 3079 496.4 3.34 1659 230.0 6.84 230.5 6.83 230.6 6.80 4738 4690 1.000 43.8 26969 0000 
14.10.2014 11:18:38  *01n 20 100TL 4 460.7 6.69 3086 495.5 3.36 1664 229.9 6.86 230.3 6.85 230.3 6.83 4751 4701 1.000 44.0 26969 0000 
14.10.2014 11:23:42  *01n 20 100TL 4 461.3 6.94 3204 496.5 3.20 1591 229.7 6.86 230.2 6.85 230.3 6.85 4797 4734 1.000 44.2 26969 0000 
14.10.2014 11:28:46  *01n 20 100TL 4 466.4 6.67 3112 494.8 3.37 1668 229.3 6.92 229.9 6.91 230.1 6.87 4780 4731 1.000 44.3 26969 0000 
14.10.2014 11:33:50  *01n 20 100TL 4 444.5 7.37 3280 494.2 3.16 1564 229.0 6.93 229.5 6.91 229.8 6.90 4846 4763 1.000 44.5 26969 0000 
14.10.2014 11:38:54  *01n 20 100TL 4 445.1 7.38 3289 494.6 3.17 1568 229.6 6.91 229.9 6.90 230.2 6.90 4859 4766 1.000 44.6 26969 0000 
14.10.2014 11:43:58  *01n 20 100TL 4 457.4 7.16 3279 493.7 3.24 1600 229.6 6.96 230.1 6.94 230.2 6.94 4880 4797 1.000 44.7 26969 0000 
14.10.2014 11:49:02  *01n 20 100TL 4 458.1 7.23 3313 495.7 3.22 1597 230.0 6.99 230.4 6.98 230.1 6.99 4913 4829 1.000 44.8 26969 0000 
14.10.2014 11:54:06  *01n 20 100TL 4 452.4 7.10 3216 493.0 3.38 1668 230.4 7.04 230.8 7.03 230.0 7.00 4884 4831 1.000 44.9 26969 0000 
14.10.2014 11:59:10  *01n 20 100TL 4 453.8 7.30 3317 495.3 3.17 1573 230.5 6.98 231.0 6.97 230.8 6.97 4892 4834 1.000 45.0 26969 0000 
14.10.2014 12:04:14  *01n 20 100TL 4 460.5 7.07 3259 494.8 3.36 1665 231.1 7.06 231.6 7.05 231.6 7.03 4924 4867 1.000 45.1 26969 0000 
14.10.2014 12:09:18  *01n 20 100TL 4 459.8 7.28 3349 494.3 3.21 1588 232.7 6.95 233.2 6.93 233.4 6.93 4939 4855 1.000 45.2 26969 0000 
14.10.2014 12:14:22  *01n 20 100TL 4 459.4 7.22 3318 495.2 3.17 1571 232.9 6.90 233.5 6.89 233.8 6.88 4893 4829 1.000 45.2 26969 0000 
14.10.2014 12:19:26  *01n 20 100TL 4 464.1 7.22 3355 496.1 3.18 1580 233.0 6.92 233.5 6.91 233.8 6.90 4937 4843 1.000 45.3 26969 0000 
14.10.2014 12:24:30  *01n 20 100TL 4 462.1 7.16 3312 495.6 3.13 1553 233.5 6.83 233.9 6.82 234.4 6.80 4867 4789 1.000 45.3 26969 0000 
14.10.2014 12:29:34  *01n 20 100TL 4 464.6 7.08 3289 495.3 3.13 1550 233.0 6.84 233.4 6.82 233.8 6.81 4843 4785 1.000 45.4 26969 0000 
14.10.2014 12:34:38  *01n 20 100TL 4 463.8 7.09 3291 494.0 3.14 1551 232.9 6.79 233.4 6.77 233.7 6.76 4843 4747 1.000 45.4 26969 0000 
14.10.2014 12:39:42  *01n 20 100TL 4 464.3 6.98 3245 493.2 3.10 1532 233.1 6.72 233.2 6.72 233.5 6.70 4779 4702 1.000 45.4 26969 0000 
14.10.2014 12:44:46  *01n 20 100TL 4 463.5 6.91 3204 494.1 3.05 1507 233.0 6.65 233.3 6.64 233.7 6.63 4713 4652 1.000 45.5 26969 0000 
14.10.2014 12:49:50  *01n 20 100TL 4 461.9 6.94 3207 495.8 3.02 1497 233.2 6.59 233.5 6.58 233.9 6.57 4706 4617 1.000 45.5 26969 0000 
14.10.2014 12:54:54  *01n 20 100TL 4 464.4 6.70 3113 493.9 2.96 1463 233.2 6.41 233.6 6.40 233.9 6.39 4579 4487 1.000 45.5 26969 0000 
14.10.2014 12:59:58  *01n 20 100TL 4 469.2 6.49 3048 492.1 2.94 1451 232.8 6.32 233.1 6.32 233.4 6.31 4501 4420 1.000 45.5 26969 0000 
14.10.2014 13:05:02  *01n 20 100TL 4 462.6 6.60 3055 490.9 2.92 1435 232.7 6.31 232.9 6.30 233.4 6.29 4493 4408 1.000 45.4 26969 0000 
14.10.2014 13:10:06  *01n 20 100TL 4 463.3 6.45 2989 494.9 3.01 1492 232.1 6.42 232.5 6.41 232.7 6.39 4481 4435 1.000 45.4 26969 0000 
14.10.2014 13:15:10  *01n 20 100TL 4 463.6 6.39 2965 494.6 2.99 1479 231.9 6.37 232.5 6.36 232.9 6.34 4445 4400 1.000 45.4 26969 0000 
14.10.2014 13:20:14  *01n 20 100TL 4 464.4 6.43 2990 492.3 2.85 1404 232.2 6.23 232.9 6.21 233.0 6.21 4397 4344 1.000 45.4 26969 0000 
14.10.2014 13:25:18  *01n 20 100TL 4 460.1 6.04 2780 492.9 2.60 1286 231.5 5.74 232.2 5.72 232.4 5.72 4069 3991 1.000 45.4 26969 0000 
14.10.2014 13:30:22  *01n 20 100TL 4 470.9 5.41 2551 489.4 2.57 1260 230.9 5.50 231.6 5.49 232.0 5.46 3811 3773 1.000 45.3 26969 0000 
14.10.2014 13:35:26  *01n 20 100TL 4 462.8 5.60 2591 496.4 2.39 1190 231.2 5.36 231.8 5.35 232.2 5.34 3785 3724 1.000 45.2 26969 0000 
14.10.2014 13:40:30  *01n 20 100TL 4 470.6 5.57 2622 496.1 2.47 1228 231.3 5.47 231.8 5.46 232.1 5.45 3852 3802 1.000 45.1 26969 0000 
14.10.2014 13:45:34  *01n 20 100TL 4 470.4 5.67 2671 498.3 2.64 1320 231.4 5.73 232.0 5.71 232.3 5.69 3991 3949 1.000 45.0 26969 0000 
14.10.2014 13:50:38  *01n 20 100TL 4 470.4 5.35 2518 491.5 2.52 1240 230.8 5.43 231.4 5.42 231.6 5.39 3758 3720 1.000 45.0 26969 0000 
14.10.2014 13:55:42  *01n 20 100TL 4 471.6 5.27 2486 498.7 2.32 1159 230.9 5.20 231.3 5.19 231.2 5.20 3647 3607 1.000 44.9 26969 0000 
14.10.2014 14:00:46  *01n 20 100TL 4 471.2 4.91 2316 501.5 2.12 1065 230.4 4.83 230.8 4.83 230.8 4.83 3383 3346 1.000 44.8 26969 0000 
14.10.2014 14:05:50  *01n 20 100TL 4 473.6 4.68 2217 502.7 2.15 1084 230.2 4.80 230.6 4.78 230.8 4.76 3302 3268 1.000 44.7 26969 0000 
14.10.2014 14:10:54  *01n 20 100TL 4 475.3 4.60 2190 502.7 2.13 1072 230.3 4.76 230.5 4.74 230.9 4.72 3263 3230 1.000 44.6 26969 0000 
14.10.2014 14:15:58  *01n 20 100TL 4 474.2 4.29 2037 505.5 1.83 925 230.2 4.21 230.4 4.20 230.8 4.20 2964 2911 1.000 44.5 26969 0000 
14.10.2014 14:21:02  *01n 20 100TL 4 478.0 3.61 1730 500.8 1.57 790 229.6 3.61 229.9 3.61 230.2 3.60 2522 2491 1.000 44.4 26969 0000 
14.10.2014 14:26:06  *01n 20 100TL 4 475.6 3.26 1554 502.4 1.38 694 229.2 3.21 229.4 3.21 229.9 3.21 2251 2215 1.000 44.2 26969 0000 
14.10.2014 14:31:10  *01n 20 100TL 4 470.7 3.53 1663 506.1 1.57 798 229.6 3.62 229.9 3.61 230.3 3.58 2462 2435 1.000 44.0 26969 0000 
14.10.2014 14:36:14  *01n 20 100TL 4 480.0 3.71 1781 506.3 1.69 856 229.2 3.86 229.6 3.85 230.1 3.83 2637 2604 1.000 43.9 26969 0000 
14.10.2014 14:41:18  *01n 20 100TL 4 478.4 3.31 1584 510.1 1.37 703 229.0 3.29 229.6 3.28 230.3 3.27 2289 2264 1.000 43.7 26969 0000 
14.10.2014 14:46:23  *01n 20 100TL 4 476.6 3.13 1493 506.7 1.39 706 229.2 3.25 229.7 3.23 230.4 3.21 2200 2172 1.000 43.5 26969 0000 
14.10.2014 14:51:26  *01n 20 100TL 4 479.0 3.15 1513 509.8 1.32 675 229.4 3.11 229.6 3.11 230.3 3.10 2189 2145 1.000 43.4 26969 0000 
14.10.2014 14:56:30  *01n 20 100TL 4 481.0 2.69 1296 510.8 1.12 573 229.2 2.67 229.3 2.67 230.0 2.66 1871 1841 1.000 43.2 26969 0000 
14.10.2014 15:01:34  *01n 20 100TL 4 480.2 2.49 1197 514.5 1.09 563 229.2 2.65 229.2 2.63 229.9 2.61 1761 1742 1.000 43.0 26969 0000 
14.10.2014 15:06:38  *01n 20 100TL 4 479.9 2.49 1195 513.2 1.11 571 229.1 2.66 229.1 2.65 229.7 2.63 1766 1747 1.000 42.9 26969 0000 
14.10.2014 15:11:43  *01n 20 100TL 4 468.8 2.94 1380 516.8 1.20 623 229.7 2.85 229.7 2.85 230.4 2.84 2004 1969 1.000 42.7 26969 0000 
14.10.2014 15:16:47  *01n 20 100TL 4 469.4 2.76 1296 513.1 1.13 584 229.3 2.70 229.3 2.70 230.0 2.69 1882 1861 1.000 42.5 26969 0000 
14.10.2014 15:21:51  *01n 20 100TL 4 476.1 2.81 1341 517.0 1.20 624 230.4 2.79 230.5 2.79 230.9 2.78 1966 1933 1.000 42.4 26969 0000 
14.10.2014 15:26:55  *01n 20 100TL 4 451.7 2.99 1353 515.3 1.17 605 230.8 2.78 231.1 2.78 231.4 2.78 1961 1931 1.000 42.3 26969 0000 
14.10.2014 15:31:59  *01n 20 100TL 4 475.5 2.21 1052 512.3 0.92 472 230.0 2.18 230.3 2.17 230.7 2.17 1525 1507 1.000 42.2 26969 0000 
14.10.2014 15:37:03  *01n 20 100TL 4 487.5 1.90 929 508.2 0.79 404 229.9 1.89 230.0 1.89 230.5 1.89 1335 1309 1.000 42.1 26969 0000 
14.10.2014 15:42:07  *01n 20 100TL 4 479.4 2.09 1002 513.1 0.86 446 230.2 2.06 230.5 2.06 230.8 2.06 1450 1429 1.000 42.0 26969 0000 
14.10.2014 15:47:11  *01n 20 100TL 4 473.4 2.26 1072 516.1 1.01 521 230.1 2.42 230.3 2.40 230.5 2.38 1593 1576 1.000 41.9 26969 0000 
14.10.2014 15:52:15  *01n 20 100TL 4 489.1 2.15 1053 515.0 0.93 479 230.6 2.18 231.0 2.18 231.2 2.18 1533 1515 1.000 41.8 26969 0000 
14.10.2014 15:57:19  *01n 20 100TL 4 494.0 2.05 1017 514.9 0.88 457 230.6 2.09 230.9 2.09 231.3 2.09 1476 1452 1.000 41.7 26969 0000 
14.10.2014 16:02:23  *01n 20 100TL 4 486.2 1.80 875 508.9 0.72 366 229.8 1.77 230.0 1.77 230.6 1.77 1242 1226 1.000 41.7 26969 0000 
14.10.2014 16:07:27  *01n 20 100TL 4 478.8 1.68 806 507.0 0.64 324 228.9 1.61 229.1 1.61 229.7 1.61 1133 1110 1.000 41.6 26969 0000 
14.10.2014 16:12:31  *01n 20 100TL 4 482.7 1.69 816 507.9 0.65 331 229.3 1.63 229.6 1.63 230.1 1.62 1149 1126 1.000 41.5 26969 0000 
14.10.2014 16:17:35  *01n 20 100TL 4 498.7 1.74 870 510.8 0.74 381 229.4 1.79 229.8 1.78 230.3 1.78 1254 1234 1.000 41.4 26969 0000 
14.10.2014 16:22:39  *01n 20 100TL 4 484.7 1.67 813 508.6 0.69 352 229.4 1.84 229.7 1.83 230.0 1.80 1165 1149 1.000 41.3 26969 0000 
14.10.2014 16:27:43  *01n 20 100TL 4 482.0 1.62 782 508.4 0.61 314 229.4 1.56 229.7 1.56 229.9 1.56 1099 1080 1.000 41.3 26969 0000 
14.10.2014 16:32:47  *01n 20 100TL 4 480.5 1.51 727 504.9 0.56 286 229.2 1.45 229.6 1.45 229.9 1.45 1016 1004 1.000 41.2 26969 0000 
14.10.2014 16:37:51  *01n 20 100TL 4 483.3 1.44 696 507.1 0.54 273 229.8 1.39 230.0 1.38 230.5 1.38 970 959 1.000 41.1 26969 0000 
14.10.2014 16:42:55  *01n 20 100TL 4 477.6 1.38 660 503.5 0.49 250 230.9 1.29 231.1 1.29 231.8 1.29 912 898 1.000 41.1 26969 0000 
14.10.2014 16:47:59  *01n 20 100TL 4 476.6 1.40 667 508.4 0.49 251 231.1 1.31 231.6 1.30 232.1 1.30 921 910 1.000 41.0 26969 0000 
14.10.2014 16:53:03  *01n 20 100TL 4 477.5 1.35 648 503.7 0.51 259 231.1 1.51 231.6 1.50 232.1 1.47 908 895 1.000 40.9 26969 0000 
14.10.2014 16:58:07  *01n 20 100TL 4 476.4 1.26 601 503.5 0.43 219 231.3 1.16 231.7 1.16 232.2 1.15 823 808 1.000 40.9 26969 0000 
14.10.2014 17:03:11  *01n 20 100TL 4 479.6 0.99 475 355.7 0.49 176 231.7 0.92 232.0 0.92 232.6 0.91 653 642 1.000 40.8 26969 0000 
14.10.2014 17:08:15  *01n 20 100TL 4 474.8 1.00 476 246.7 0.36 90 232.1 1.10 232.5 1.11 232.9 1.09 567 556 1.000 40.8 26969 0000 
14.10.2014 17:13:19  *01n 20 100TL 4 475.9 0.97 464 246.7 0.35 87 231.3 1.09 231.9 1.10 232.1 1.08 552 544 1.000 40.7 26969 0000 
14.10.2014 17:18:23  *01n 20 100TL 4 475.0 0.87 416 246.7 0.30 74 229.4 1.03 229.9 1.04 230.2 1.02 490 485 1.000 40.7 26969 0000 
14.10.2014 17:23:27  *01n 20 100TL 4 475.0 0.68 323 246.7 0.42 103 229.1 0.61 229.5 0.61 230.1 0.61 427 422 1.000 40.6 26969 0000 
14.10.2014 17:28:31  *01n 20 100TL 4 470.0 0.68 321 246.7 0.20 49 229.6 0.92 230.3 0.93 230.7 0.91 370 366 1.000 40.5 26969 0000 
14.10.2014 17:33:35  *01n 20 100TL 4 462.4 0.59 273 246.7 0.14 36 229.4 0.87 229.9 0.89 230.2 0.87 309 306 1.000 40.5 26969 0000 
14.10.2014 17:38:39  *01n 20 100TL 4 463.9 0.52 242 246.7 0.10 27 229.5 0.84 230.1 0.86 230.3 0.84 269 263 1.000 40.4 26969 0000 
14.10.2014 17:43:43  *01n 20 100TL 4 423.2 0.48 205 246.7 0.07 17 228.4 0.81 229.0 0.83 229.3 0.82 222 219 1.000 40.4 26969 0000 
14.10.2014 17:48:47  *01n 20 100TL 4 258.9 0.46 120 246.7 0.01 3 227.9 0.18 228.5 0.18 228.6 0.18 125 123 1.000 40.4 26969 0000 
14.10.2014 17:53:51  *01n 20 100TL 4 248.8 0.43 108 246.7 0.00 0 228.3 0.78 229.1 0.80 228.9 0.78 108 106 1.000 40.4 26969 0000 
14.10.2014 17:58:55  *01n 20 100TL 4 248.8 0.38 94 246.7 0.00 0 228.2 0.77 229.0 0.80 229.0 0.77 94 93 1.000 40.4 26969 0000 
14.10.2014 18:03:59  *01n 20 100TL 4 248.8 0.36 91 246.7 0.00 0 228.5 0.77 229.1 0.79 229.3 0.77 91 86 1.000 40.3 26969 0000 
14.10.2014 18:09:03  *01n 20 100TL 4 248.8 0.28 71 246.7 0.00 0 228.4 0.77 228.9 0.79 229.2 0.77 71 68 1.000 40.3 26969 0000 
14.10.2014 18:14:07  *01n 20 100TL 4 248.8 0.23 58 246.7 0.00 0 229.2 0.08 229.5 0.08 229.9 0.08 58 57 1.000 40.3 26969 0000 
14.10.2014 18:19:11  *01n 20 100TL 4 512.3 0.01 9 478.4 0.00 0 228.8 0.00 229.1 0.00 229.7 0.00 9 0 1.000 39.7 26969 0000 
14.10.2014 18:24:15  *01n 20 100TL 4 505.6 0.01 6 435.2 0.00 0 228.5 0.00 229.2 0.00 229.5 0.00 6 0 1.000 39.2 26969 0000 
14.10.2014 18:29:19  *01n 20 100TL 4 493.0 0.01 7 340.9 0.00 0 228.5 0.00 229.3 0.00 229.5 0.00 7 0 1.000 38.7 26969 0000 
14.10.2014 18:34:23  *01n 20 100TL 4 415.2 0.02 10 263.3 0.00 0 228.7 0.00 228.6 0.00 229.8 0.00 10 0 1.000 38.2 26969 0000 
14.10.2014 18:39:27  *01n 20 100TL 4 245.1 0.04 10 432.1 0.00 0 228.5 0.00 228.5 0.00 229.6 0.00 10 0 1.000 37.8 26969 0000 
14.10.2014 18:44:31  *01n 20 100TL 4 336.2 0.03 10 230.7 0.00 0 228.0 0.00 227.9 0.00 228.9 0.00 10 0 1.000 37.4 26969 0000 
