16.06.2014 08:30:24  *01n 20 100TL 4 483.3 6.79 3281 512.2 3.08 1582 231.3 6.91 232.1 6.88 232.6 6.87 4865 4797 1.000 40.8 56874 0000 
16.06.2014 08:35:28  *01n 20 100TL 4 481.5 6.82 3289 511.7 3.28 1682 231.1 7.12 231.2 7.11 232.8 7.08 4971 4919 1.000 41.1 56874 0000 
16.06.2014 08:40:32  *01n 20 100TL 4 480.2 7.01 3370 508.8 3.39 1725 230.7 7.31 231.6 7.30 232.3 7.28 5096 5040 1.000 41.5 56874 0000 
16.06.2014 08:45:36  *01n 20 100TL 4 477.5 7.19 3436 505.6 3.48 1760 230.8 7.45 231.6 7.44 232.3 7.42 5197 5143 1.000 41.8 56874 0000 
16.06.2014 08:50:40  *01n 20 100TL 4 475.6 7.58 3610 504.8 3.45 1742 230.9 7.58 231.5 7.55 232.0 7.54 5353 5252 1.000 42.1 56874 0000 
16.06.2014 08:55:44  *01n 20 100TL 4 470.7 7.75 3651 502.7 3.48 1753 230.9 7.67 231.4 7.66 231.9 7.64 5407 5320 1.000 42.4 56874 0000 
16.06.2014 09:00:48  *01n 20 100TL 4 467.9 7.91 3701 497.8 3.58 1783 230.9 7.78 231.4 7.76 232.1 7.74 5485 5392 1.000 42.7 56874 0000 
16.06.2014 09:05:52  *01n 20 100TL 4 468.0 8.00 3746 496.9 3.63 1807 230.7 7.92 231.1 7.91 231.7 7.89 5555 5488 1.000 43.0 56874 0000 
16.06.2014 09:10:56  *01n 20 100TL 4 466.9 7.99 3733 497.0 3.84 1912 230.9 8.09 231.6 8.09 232.0 8.06 5646 5589 1.000 43.3 56874 0000 
16.06.2014 09:16:01  *01n 20 100TL 4 465.4 8.14 3792 496.0 3.91 1943 231.2 8.21 232.0 8.21 232.3 8.18 5736 5676 1.000 43.5 56874 0000 
16.06.2014 09:21:05  *01n 20 100TL 4 466.0 8.52 3975 496.5 3.84 1910 231.7 8.30 232.5 8.27 232.9 8.26 5887 5775 1.000 43.8 56874 0000 
16.06.2014 09:26:09  *01n 20 100TL 4 464.2 8.39 3899 495.8 4.02 1997 231.8 8.40 232.8 8.40 233.2 8.37 5896 5835 1.000 44.1 56874 0000 
16.06.2014 09:31:13  *01n 20 100TL 4 463.6 8.72 4045 494.5 3.92 1942 231.8 8.50 232.7 8.47 233.0 8.46 5989 5917 1.000 44.4 56874 0000 
16.06.2014 09:36:17  *01n 20 100TL 4 460.9 8.63 3981 492.7 4.14 2043 231.6 8.60 232.6 8.60 232.9 8.57 6024 5960 1.000 44.6 56874 0000 
16.06.2014 09:41:21  *01n 20 100TL 4 460.4 9.01 4149 490.8 4.05 1992 231.5 8.68 232.5 8.64 232.8 8.63 6144 6033 1.000 44.9 56874 0000 
16.06.2014 09:46:25  *01n 20 100TL 4 459.7 9.13 4198 488.8 4.12 2018 231.4 8.81 232.1 8.79 232.5 8.77 6218 6124 1.000 45.2 56874 0000 
16.06.2014 09:51:29  *01n 20 100TL 4 458.9 9.03 4146 487.9 4.34 2120 230.7 8.97 231.6 8.97 232.0 8.95 6267 6202 1.000 45.5 56874 0000 
16.06.2014 09:56:33  *01n 20 100TL 4 458.1 9.15 4196 487.3 4.40 2147 230.1 9.09 231.1 9.09 231.4 9.06 6343 6271 1.000 45.7 56874 0000 
16.06.2014 10:01:37  *01n 20 100TL 4 455.0 9.21 4195 485.0 4.43 2150 230.4 9.10 231.2 9.10 231.4 9.08 6346 6282 1.000 46.0 56874 0000 
16.06.2014 10:06:41  *01n 20 100TL 4 454.0 9.32 4236 484.3 4.48 2174 230.5 9.19 231.2 9.19 231.4 9.16 6410 6343 1.000 46.2 56874 0000 
16.06.2014 10:11:45  *01n 20 100TL 4 452.0 9.70 4385 483.2 4.35 2103 231.3 9.18 232.1 9.16 232.4 9.14 6490 6379 1.000 46.4 56874 0000 
16.06.2014 10:16:49  *01n 20 100TL 4 451.7 9.78 4418 479.8 4.44 2132 231.3 9.25 231.9 9.23 232.3 9.22 6553 6428 1.000 46.7 56874 0000 
16.06.2014 10:21:53  *01n 20 100TL 4 453.0 9.56 4332 480.8 4.61 2218 231.4 9.36 232.0 9.36 232.3 9.33 6551 6483 1.000 46.9 56874 0000 
16.06.2014 10:26:57  *01n 20 100TL 4 452.9 9.65 4372 480.5 4.65 2236 231.2 9.45 231.8 9.45 232.2 9.42 6608 6538 1.000 47.1 56874 0000 
16.06.2014 10:32:01  *01n 20 100TL 4 451.8 10.04 4537 481.2 4.52 2179 231.0 9.49 231.5 9.47 232.1 9.45 6718 6584 1.000 47.4 56874 0000 
16.06.2014 10:37:05  *01n 20 100TL 4 450.1 10.12 4557 478.8 4.58 2195 230.6 9.56 231.4 9.53 231.6 9.52 6754 6619 1.000 47.6 56874 0000 
16.06.2014 10:42:09  *01n 20 100TL 4 451.2 10.06 4542 475.4 4.63 2202 230.3 9.64 231.1 9.61 231.3 9.60 6746 6665 1.000 47.8 56874 0000 
16.06.2014 10:47:13  *01n 20 100TL 4 453.2 8.94 4054 472.4 4.20 1985 230.6 8.57 231.2 8.54 231.6 8.53 6041 5932 1.000 48.0 56874 0000 
16.06.2014 10:52:17  *01n 20 100TL 4 452.3 10.25 4639 476.6 4.98 2374 230.9 10.03 231.5 10.03 231.7 10.00 7013 6941 1.000 48.1 56874 0000 
16.06.2014 10:57:21  *01n 20 100TL 4 455.1 9.94 4528 476.0 4.87 2322 230.9 9.79 231.3 9.79 231.8 9.76 6851 6778 1.000 48.2 56874 0000 
16.06.2014 11:02:25  *01n 20 100TL 4 451.0 10.45 4714 475.2 4.81 2290 230.7 9.93 231.4 9.90 231.8 9.89 7006 6880 1.000 48.4 56874 0000 
16.06.2014 11:07:29  *01n 20 100TL 4 448.3 9.28 4165 471.9 4.28 2023 230.6 8.82 231.2 8.80 231.7 8.78 6190 6109 1.000 48.6 56874 0000 
16.06.2014 11:12:33  *01n 20 100TL 4 451.8 8.34 3770 481.1 3.72 1792 230.4 7.94 230.9 7.93 231.6 7.91 5564 5497 1.000 48.7 56874 0000 
16.06.2014 11:17:37  *01n 20 100TL 4 449.8 9.60 4321 478.6 4.31 2065 230.7 9.04 231.2 9.02 231.8 8.99 6388 6260 1.000 48.6 56874 0000 
16.06.2014 11:22:41  *01n 20 100TL 4 452.7 10.76 4874 479.1 4.87 2337 230.9 10.27 231.3 10.25 231.9 10.22 7213 7119 1.000 48.6 56874 0000 
16.06.2014 11:27:45  *01n 20 100TL 4 446.8 9.53 4261 470.1 4.34 2043 230.9 8.96 231.4 8.94 231.9 8.92 6306 6211 1.000 48.7 56874 0000 
16.06.2014 11:32:49  *01n 20 100TL 4 446.6 10.89 4866 466.9 5.06 2365 230.7 10.27 231.3 10.25 231.7 10.23 7234 7118 1.000 48.6 56874 0000 
16.06.2014 11:37:53  *01n 20 100TL 4 445.0 10.89 4848 466.8 5.33 2491 230.8 10.49 231.4 10.49 232.0 10.47 7339 7263 1.000 48.3 56874 0000 
16.06.2014 11:42:57  *01n 20 100TL 4 439.6 11.22 4933 461.4 5.49 2533 231.5 10.64 232.2 10.64 232.6 10.62 7466 7391 1.000 48.3 56874 0000 
16.06.2014 11:48:01  *01n 20 100TL 4 438.6 11.31 4965 461.0 5.52 2549 233.4 10.62 234.0 10.62 234.4 10.60 7514 7435 1.000 48.6 56874 0000 
16.06.2014 11:53:05  *01n 20 100TL 4 439.1 11.18 4912 459.2 5.23 2403 233.4 10.32 234.3 10.28 234.6 10.26 7317 7229 1.000 48.5 56874 0000 
16.06.2014 11:58:09  *01n 20 100TL 4 443.5 7.79 3456 463.6 3.79 1758 233.0 7.39 233.9 7.38 234.4 7.36 5214 5142 1.000 48.3 56874 0000 
16.06.2014 12:03:13  *01n 20 100TL 4 439.3 7.44 3271 455.5 3.58 1632 233.0 6.99 233.6 6.98 234.3 6.95 4903 4852 1.000 48.2 56874 0000 
16.06.2014 12:08:17  *01n 20 100TL 4 461.6 7.10 3281 468.4 3.61 1691 233.0 7.06 233.9 7.05 234.5 7.03 4972 4910 1.000 48.1 56874 0000 
16.06.2014 12:13:21  *01n 20 100TL 4 460.5 7.46 3437 492.2 3.32 1634 233.4 7.11 234.1 7.09 234.8 7.07 5073 4982 1.000 48.1 56874 0000 
16.06.2014 12:18:25  *01n 20 100TL 4 464.4 9.25 4300 481.4 4.63 2233 234.2 9.21 234.9 9.21 235.4 9.18 6534 6453 1.000 48.0 56874 0000 
16.06.2014 12:23:29  *01n 20 100TL 4 446.7 11.65 5208 468.1 5.73 2683 234.9 11.09 235.6 11.09 235.9 11.07 7891 7811 1.000 48.2 56874 0000 
16.06.2014 12:28:33  *01n 20 100TL 4 443.8 6.37 2828 472.2 3.00 1418 234.6 6.02 235.4 6.01 235.6 5.98 4246 4202 1.000 48.2 56874 0000 
16.06.2014 12:33:37  *01n 20 100TL 4 477.1 4.47 2134 473.6 2.37 1124 234.2 4.54 235.2 4.52 235.4 4.52 3260 3195 1.000 47.9 56874 0000 
16.06.2014 12:38:41  *01n 20 100TL 4 458.5 9.45 4334 482.4 4.59 2215 234.9 9.20 235.8 9.20 236.2 9.17 6550 6466 1.000 47.6 56874 0000 
16.06.2014 12:43:45  *01n 20 100TL 4 450.9 10.70 4828 469.1 5.02 2358 235.8 9.98 236.8 9.94 236.8 9.94 7188 7066 1.000 47.6 56874 0000 
16.06.2014 12:48:49  *01n 20 100TL 4 446.3 4.68 2089 467.8 2.11 989 235.2 4.28 235.9 4.27 236.3 4.26 3079 3027 1.000 47.8 56874 0000 
16.06.2014 12:53:53  *01n 20 100TL 4 452.2 11.71 5297 476.0 5.41 2578 236.5 10.91 237.3 10.87 237.4 10.86 7877 7743 1.000 47.9 56874 0000 
16.06.2014 12:58:57  *01n 20 100TL 4 460.6 10.08 4644 478.9 4.99 2391 236.2 9.84 236.8 9.85 237.0 9.82 7036 6962 1.000 48.2 56874 0000 
16.06.2014 13:04:01  *01n 20 100TL 4 440.4 10.55 4647 463.8 5.16 2393 235.9 9.85 236.6 9.85 237.0 9.82 7041 6967 1.000 48.5 56874 0000 
16.06.2014 13:09:05  *01n 20 100TL 4 442.6 10.58 4687 463.7 5.16 2395 235.9 9.92 236.6 9.92 236.9 9.90 7083 7011 1.000 48.3 56874 0000 
16.06.2014 13:14:09  *01n 20 100TL 4 448.6 10.76 4829 466.1 5.28 2462 236.0 10.20 236.5 10.21 236.8 10.18 7291 7214 1.000 48.3 56874 0000 
16.06.2014 13:19:14  *01n 20 100TL 4 444.3 11.17 4965 462.9 5.24 2428 235.6 10.34 236.3 10.31 236.6 10.30 7394 7313 1.000 48.5 56874 0000 
16.06.2014 13:24:18  *01n 20 100TL 4 442.6 11.01 4875 463.8 5.09 2362 235.4 10.06 236.1 10.03 236.5 10.01 7239 7109 1.000 48.4 56874 0000 
16.06.2014 13:29:22  *01n 20 100TL 4 443.7 10.99 4879 459.3 5.40 2484 235.2 10.33 235.9 10.33 236.1 10.31 7363 7286 1.000 48.5 56874 0000 
16.06.2014 13:34:26  *01n 20 100TL 4 430.6 9.15 3943 459.8 4.15 1908 234.7 8.21 235.5 8.18 235.4 8.19 5852 5787 1.000 48.7 56874 0000 
16.06.2014 13:39:30  *01n 20 100TL 4 446.1 11.08 4943 468.6 5.35 2508 235.0 10.47 236.0 10.47 235.7 10.44 7451 7370 1.000 48.5 56874 0000 
16.06.2014 13:44:34  *01n 20 100TL 4 468.1 6.89 3228 481.4 3.21 1548 234.3 6.67 235.2 6.64 235.2 6.64 4779 4693 1.000 48.4 56874 0000 
16.06.2014 13:49:38  *01n 20 100TL 4 468.0 5.15 2411 477.4 2.46 1175 234.2 5.04 234.9 5.03 235.2 5.02 3588 3549 1.000 48.4 56874 0000 
16.06.2014 13:54:42  *01n 20 100TL 4 464.2 9.99 4639 487.2 4.88 2382 234.9 9.87 235.6 9.88 235.8 9.85 7021 6945 1.000 48.3 56874 0000 
16.06.2014 13:59:46  *01n 20 100TL 4 448.3 10.28 4611 469.9 4.85 2281 235.1 9.60 235.8 9.57 236.0 9.56 6893 6776 1.000 48.4 56874 0000 
16.06.2014 14:04:50  *01n 20 100TL 4 441.5 7.66 3385 464.9 3.62 1684 234.9 7.18 235.5 7.17 235.8 7.14 5069 5018 1.000 48.7 56874 0000 
16.06.2014 14:09:54  *01n 20 100TL 4 454.7 9.13 4155 474.7 4.44 2111 235.1 8.81 235.9 8.80 236.4 8.78 6266 6201 1.000 48.7 56874 0000 
16.06.2014 14:14:58  *01n 20 100TL 4 445.6 9.60 4280 469.3 4.39 2062 235.1 8.84 235.8 8.82 236.3 8.80 6343 6242 1.000 48.9 56874 0000 
16.06.2014 14:20:02  *01n 20 100TL 4 447.4 9.38 4198 467.8 4.55 2133 235.2 8.91 236.0 8.90 236.4 8.88 6331 6266 1.000 49.1 56874 0000 
16.06.2014 14:25:06  *01n 20 100TL 4 448.6 9.22 4138 471.1 4.44 2096 235.1 8.76 236.2 8.75 236.6 8.73 6235 6170 1.000 49.3 56874 0000 
16.06.2014 14:30:10  *01n 20 100TL 4 452.7 9.46 4287 473.8 4.39 2082 235.2 8.91 236.2 8.88 236.5 8.86 6370 6294 1.000 49.4 56874 0000 
16.06.2014 14:35:14  *01n 20 100TL 4 459.7 8.20 3774 472.6 4.09 1937 235.3 8.01 235.9 8.00 236.2 7.98 5711 5639 1.000 49.5 56874 0000 
16.06.2014 14:40:18  *01n 20 100TL 4 457.6 6.83 3128 476.1 3.15 1502 235.2 6.46 236.0 6.44 236.2 6.43 4631 4562 1.000 49.5 56874 0000 
16.06.2014 14:45:22  *01n 20 100TL 4 461.3 8.76 4043 478.2 4.26 2038 235.2 8.56 236.1 8.56 236.4 8.53 6082 6021 1.000 49.5 56874 0000 
16.06.2014 14:50:26  *01n 20 100TL 4 459.4 8.59 3948 484.6 3.90 1890 235.1 8.13 236.0 8.10 235.9 8.10 5839 5740 1.000 49.4 56874 0000 
16.06.2014 14:55:30  *01n 20 100TL 4 457.0 8.28 3785 482.3 3.95 1909 235.2 8.02 235.9 8.02 236.0 7.99 5695 5638 1.000 49.4 56874 0000 
16.06.2014 15:00:34  *01n 20 100TL 4 457.5 8.18 3743 481.4 3.91 1886 235.1 7.92 236.1 7.91 236.2 7.89 5630 5568 1.000 49.3 56874 0000 
16.06.2014 15:05:38  *01n 20 100TL 4 460.2 8.06 3712 483.9 3.86 1868 234.9 7.85 236.1 7.85 236.3 7.82 5580 5520 1.000 49.3 56874 0000 
16.06.2014 15:10:42  *01n 20 100TL 4 459.8 7.93 3648 484.0 3.79 1836 234.7 7.73 235.6 7.73 235.9 7.70 5484 5429 1.000 49.2 56874 0000 
16.06.2014 15:15:46  *01n 20 100TL 4 458.2 8.24 3779 482.3 3.75 1809 235.2 7.80 235.8 7.78 236.4 7.76 5590 5506 1.000 49.2 56874 0000 
16.06.2014 15:20:50  *01n 20 100TL 4 457.6 7.98 3656 484.7 3.80 1844 234.9 7.77 235.5 7.76 236.1 7.73 5501 5445 1.000 49.2 56874 0000 
16.06.2014 15:25:54  *01n 20 100TL 4 455.7 7.87 3587 482.1 3.54 1709 235.2 7.40 235.9 7.38 236.2 7.37 5298 5229 1.000 49.1 56874 0000 
16.06.2014 15:30:58  *01n 20 100TL 4 457.7 7.53 3449 482.9 3.59 1736 235.7 7.29 236.4 7.28 236.7 7.26 5185 5133 1.000 49.1 56874 0000 
16.06.2014 15:36:02  *01n 20 100TL 4 459.0 8.03 3688 482.0 3.66 1766 236.1 7.61 236.8 7.59 237.0 7.58 5457 5397 1.000 49.0 56874 0000 
16.06.2014 15:41:06  *01n 20 100TL 4 462.4 6.13 2836 486.2 2.99 1454 235.9 6.05 236.5 6.04 236.7 6.01 4290 4242 1.000 48.9 56874 0000 
16.06.2014 15:46:10  *01n 20 100TL 4 462.3 7.12 3296 486.8 3.22 1571 235.8 6.75 236.4 6.73 236.9 6.72 4870 4777 1.000 48.8 56874 0000 
16.06.2014 15:51:14  *01n 20 100TL 4 464.4 6.68 3106 487.1 3.22 1571 235.8 6.59 236.3 6.58 237.0 6.55 4678 4625 1.000 48.6 56874 0000 
16.06.2014 15:56:18  *01n 20 100TL 4 461.6 6.77 3128 491.3 2.99 1473 235.9 6.41 236.4 6.39 237.1 6.37 4604 4539 1.000 48.5 56874 0000 
16.06.2014 16:01:22  *01n 20 100TL 4 460.3 6.50 2993 488.2 3.07 1501 236.3 6.33 236.9 6.32 237.5 6.29 4495 4449 1.000 48.4 56874 0000 
16.06.2014 16:06:26  *01n 20 100TL 4 463.8 6.79 3151 491.3 3.03 1488 236.5 6.45 237.2 6.43 237.7 6.42 4641 4580 1.000 48.2 56874 0000 
16.06.2014 16:11:30  *01n 20 100TL 4 466.6 6.72 3140 491.9 3.02 1489 236.5 6.43 237.1 6.42 237.6 6.40 4630 4570 1.000 48.1 56874 0000 
16.06.2014 16:16:34  *01n 20 100TL 4 462.4 6.33 2930 491.3 2.80 1378 236.1 6.00 236.8 5.98 237.3 5.97 4310 4254 1.000 48.0 56874 0000 
16.06.2014 16:21:38  *01n 20 100TL 4 464.0 5.85 2715 492.1 2.59 1276 235.8 5.56 236.3 5.55 237.0 5.53 3993 3941 1.000 47.8 56874 0000 
16.06.2014 16:26:42  *01n 20 100TL 4 449.3 3.60 1620 486.1 1.43 695 235.5 3.23 235.8 3.23 236.6 3.21 2317 2287 1.000 47.6 56874 0000 
16.06.2014 16:31:46  *01n 20 100TL 4 470.5 4.95 2331 507.4 2.25 1142 236.1 4.92 236.4 4.91 237.3 4.88 3474 3437 1.000 47.4 56874 0000 
16.06.2014 16:36:50  *01n 20 100TL 4 472.1 5.45 2576 501.8 2.39 1202 236.4 5.25 236.9 5.24 237.5 5.23 3779 3730 1.000 47.1 56874 0000 
16.06.2014 16:41:54  *01n 20 100TL 4 473.2 5.40 2556 500.7 2.39 1198 234.6 5.24 235.0 5.23 235.3 5.22 3754 3691 1.000 46.9 56874 0000 
16.06.2014 16:46:58  *01n 20 100TL 4 475.8 5.07 2414 502.2 2.24 1129 233.8 4.95 234.2 4.94 234.6 4.93 3546 3476 1.000 46.7 56874 0000 
16.06.2014 16:52:02  *01n 20 100TL 4 472.3 4.72 2230 502.7 2.05 1031 233.7 4.55 234.1 4.55 234.6 4.53 3262 3196 1.000 46.6 56874 0000 
16.06.2014 16:57:06  *01n 20 100TL 4 472.6 4.41 2088 500.9 2.04 1025 234.2 4.45 234.5 4.43 235.2 4.40 3114 3079 1.000 46.4 56874 0000 
16.06.2014 17:02:10  *01n 20 100TL 4 475.0 4.29 2039 503.4 1.87 941 234.4 4.17 234.7 4.17 235.3 4.16 2983 2938 1.000 46.2 56874 0000 
16.06.2014 17:07:14  *01n 20 100TL 4 474.4 4.21 2001 503.2 1.83 921 234.5 4.09 234.9 4.08 235.4 4.08 2923 2882 1.000 46.0 56874 0000 
16.06.2014 17:12:18  *01n 20 100TL 4 475.8 3.92 1866 504.8 1.80 909 234.4 3.99 234.7 3.97 235.4 3.94 2775 2746 1.000 45.8 56874 0000 
16.06.2014 17:17:22  *01n 20 100TL 4 477.3 3.80 1818 504.2 1.65 834 234.5 3.71 234.8 3.71 235.3 3.70 2654 2616 1.000 45.6 56874 0000 
16.06.2014 17:22:26  *01n 20 100TL 4 478.8 3.60 1724 504.4 1.65 834 234.9 3.68 235.4 3.66 235.6 3.63 2558 2531 1.000 45.4 56874 0000 
16.06.2014 17:27:31  *01n 20 100TL 4 479.2 3.48 1670 507.3 1.49 758 235.1 3.37 235.5 3.37 235.6 3.36 2429 2383 1.000 45.3 56874 0000 
16.06.2014 17:32:35  *01n 20 100TL 4 481.0 3.30 1589 510.5 1.40 716 234.8 3.22 235.3 3.21 235.5 3.21 2308 2273 1.000 45.1 56874 0000 
16.06.2014 17:37:39  *01n 20 100TL 4 480.0 3.09 1487 511.2 1.29 661 234.8 2.99 235.6 2.98 235.9 2.97 2149 2108 1.000 45.0 56874 0000 
16.06.2014 17:42:43  *01n 20 100TL 4 476.5 2.88 1372 513.0 1.18 605 234.8 2.75 235.4 2.74 236.0 2.73 1979 1939 1.000 44.8 56874 0000 
16.06.2014 17:47:47  *01n 20 100TL 4 466.1 2.75 1284 514.4 1.09 565 234.5 2.59 235.1 2.58 235.7 2.58 1852 1826 1.000 44.6 56874 0000 
16.06.2014 17:52:51  *01n 20 100TL 4 445.3 2.67 1190 518.0 1.00 521 234.5 2.38 234.9 2.38 235.7 2.37 1712 1680 1.000 44.5 56874 0000 
16.06.2014 17:57:55  *01n 20 100TL 4 414.8 2.43 1010 520.4 0.82 430 234.7 2.02 235.1 2.02 235.9 2.01 1442 1426 1.000 44.3 56874 0000 
16.06.2014 18:02:59  *01n 20 100TL 4 391.4 2.02 794 521.7 0.88 460 234.9 1.93 235.4 1.92 236.1 1.88 1254 1239 1.000 44.1 56874 0000 
16.06.2014 18:08:03  *01n 20 100TL 4 419.7 1.80 757 522.2 0.70 369 234.7 1.57 235.0 1.57 235.8 1.56 1127 1110 1.000 43.9 56874 0000 
16.06.2014 18:13:07  *01n 20 100TL 4 485.4 1.48 720 522.1 0.71 374 235.1 1.53 235.4 1.53 236.2 1.52 1096 1084 1.000 43.7 56874 0000 
16.06.2014 18:18:11  *01n 20 100TL 4 492.0 1.48 731 523.0 0.70 367 235.1 1.53 235.3 1.53 236.2 1.53 1099 1086 1.000 43.5 56874 0000 
16.06.2014 18:23:15  *01n 20 100TL 4 479.3 1.26 605 499.1 0.52 263 230.2 1.23 230.5 1.23 231.4 1.23 869 857 1.000 43.3 56874 0000 
