28.08.2014 12:13:32  *01n 20 100TL 4 444.8 9.35 4164 472.4 4.53 2143 231.4 9.01 232.1 9.01 232.6 8.99 6307 6243 1.000 44.3 33885 0000 
28.08.2014 12:18:36  *01n 20 100TL 4 442.9 9.35 4144 469.3 4.55 2138 231.8 8.96 231.5 8.96 233.4 8.93 6282 6213 1.000 44.6 33885 0000 
28.08.2014 12:23:40  *01n 20 100TL 4 442.4 9.25 4095 469.9 4.48 2109 232.4 8.82 232.6 8.82 233.5 8.80 6204 6137 1.000 44.9 33885 0000 
28.08.2014 12:28:44  *01n 20 100TL 4 444.0 9.25 4107 467.6 4.51 2109 232.5 8.84 233.0 8.84 234.0 8.81 6217 6153 1.000 45.1 33885 0000 
28.08.2014 12:33:48  *01n 20 100TL 4 442.5 9.22 4083 467.1 4.48 2095 232.5 8.78 233.4 8.78 234.2 8.75 6179 6114 1.000 45.4 33885 0000 
28.08.2014 12:38:52  *01n 20 100TL 4 442.9 9.43 4178 466.4 4.35 2032 232.9 8.71 233.9 8.68 234.2 8.67 6212 6094 1.000 45.6 33885 0000 
28.08.2014 12:43:56  *01n 20 100TL 4 443.9 9.20 4084 467.1 4.47 2089 233.2 8.74 234.2 8.75 234.4 8.72 6174 6109 1.000 45.7 33885 0000 
28.08.2014 12:49:00  *01n 20 100TL 4 442.7 9.13 4045 465.5 4.44 2067 233.3 8.66 234.0 8.66 234.6 8.63 6112 6048 1.000 45.9 33885 0000 
28.08.2014 12:54:04  *01n 20 100TL 4 441.9 9.37 4145 464.2 4.34 2017 233.3 8.66 234.0 8.63 234.6 8.61 6164 6065 1.000 46.0 33885 0000 
28.08.2014 12:59:08  *01n 20 100TL 4 442.9 9.22 4086 465.5 4.49 2092 233.4 8.75 234.3 8.75 234.5 8.72 6179 6115 1.000 46.2 33885 0000 
28.08.2014 13:04:12  *01n 20 100TL 4 442.7 9.15 4052 464.4 4.45 2069 233.3 8.68 234.1 8.68 234.2 8.65 6121 6053 1.000 46.3 33885 0000 
28.08.2014 13:09:16  *01n 20 100TL 4 441.9 9.01 3982 463.5 4.38 2032 233.4 8.52 234.4 8.52 234.2 8.49 6015 5949 1.000 46.4 33885 0000 
28.08.2014 13:14:20  *01n 20 100TL 4 439.3 9.17 4029 464.0 4.19 1947 233.3 8.44 234.1 8.41 234.1 8.41 5977 5911 1.000 46.5 33885 0000 
28.08.2014 13:19:24  *01n 20 100TL 4 442.1 8.49 3758 465.9 4.10 1911 232.9 8.05 233.5 8.05 233.9 8.02 5669 5609 1.000 46.6 33885 0000 
28.08.2014 13:24:28  *01n 20 100TL 4 441.4 8.92 3940 461.1 4.17 1923 232.8 8.30 233.6 8.27 233.5 8.27 5866 5801 1.000 46.7 33885 0000 
28.08.2014 13:29:32  *01n 20 100TL 4 442.1 8.87 3925 464.0 4.10 1906 232.8 8.23 233.8 8.19 233.5 8.20 5832 5751 1.000 46.7 33885 0000 
28.08.2014 13:34:36  *01n 20 100TL 4 441.1 8.88 3921 463.4 4.11 1905 233.1 8.16 234.0 8.13 233.8 8.14 5828 5711 1.000 46.7 33885 0000 
28.08.2014 13:39:41  *01n 20 100TL 4 441.8 8.58 3791 463.2 4.16 1931 232.9 8.12 233.9 8.12 233.8 8.09 5722 5662 1.000 46.8 33885 0000 
28.08.2014 13:44:45  *01n 20 100TL 4 442.7 8.67 3838 464.9 4.00 1860 232.8 8.06 233.7 8.03 233.8 8.03 5700 5638 1.000 46.8 33885 0000 
28.08.2014 13:49:49  *01n 20 100TL 4 439.2 8.39 3687 465.4 4.03 1877 232.8 7.91 233.7 7.91 233.8 7.87 5565 5505 1.000 46.9 33885 0000 
28.08.2014 13:54:53  *01n 20 100TL 4 442.0 8.53 3774 463.1 3.95 1831 232.9 7.89 233.6 7.86 233.8 7.86 5607 5517 1.000 46.9 33885 0000 
28.08.2014 13:59:57  *01n 20 100TL 4 441.6 8.41 3718 464.5 3.86 1793 233.4 7.76 234.2 7.73 234.5 7.73 5513 5441 1.000 46.9 33885 0000 
28.08.2014 14:05:01  *01n 20 100TL 4 444.3 8.21 3651 466.0 3.97 1853 233.5 7.82 234.1 7.82 234.4 7.78 5505 5448 1.000 46.9 33885 0000 
28.08.2014 14:10:05  *01n 20 100TL 4 446.5 8.17 3650 469.2 3.95 1856 233.6 7.80 234.6 7.80 234.7 7.77 5506 5450 1.000 46.9 33885 0000 
28.08.2014 14:15:09  *01n 20 100TL 4 447.8 8.35 3743 468.5 3.88 1818 233.6 7.84 234.4 7.81 234.7 7.80 5564 5497 1.000 46.9 33885 0000 
28.08.2014 14:20:13  *01n 20 100TL 4 447.2 8.23 3684 471.8 3.97 1873 233.4 7.87 234.5 7.86 234.7 7.83 5557 5497 1.000 46.9 33885 0000 
28.08.2014 14:25:17  *01n 20 100TL 4 446.1 8.19 3654 468.4 3.96 1858 233.5 7.83 234.4 7.82 234.4 7.79 5512 5456 1.000 46.9 33885 0000 
28.08.2014 14:30:21  *01n 20 100TL 4 439.4 5.32 2338 467.6 2.35 1100 233.1 4.83 234.2 4.80 234.4 4.80 3439 3381 1.000 47.0 33885 0000 
28.08.2014 14:35:25  *01n 20 100TL 4 440.1 7.85 3457 478.3 3.44 1649 233.8 7.16 234.3 7.14 234.7 7.13 5108 5026 1.000 46.8 33885 0000 
28.08.2014 14:40:29  *01n 20 100TL 4 449.7 7.38 3320 470.0 3.47 1635 233.7 6.99 234.0 6.97 234.6 6.96 4957 4902 1.000 46.7 33885 0000 
28.08.2014 14:45:33  *01n 20 100TL 4 450.0 7.87 3542 466.9 3.69 1724 233.8 7.36 234.3 7.35 234.8 7.33 5268 5168 1.000 46.6 33885 0000 
28.08.2014 14:50:37  *01n 20 100TL 4 449.5 8.10 3644 473.9 3.72 1764 233.8 7.58 234.3 7.57 234.7 7.55 5410 5323 1.000 46.6 33885 0000 
28.08.2014 14:55:41  *01n 20 100TL 4 449.5 6.75 3035 472.1 3.10 1463 233.4 6.35 233.9 6.34 234.4 6.32 4500 4451 1.000 46.6 33885 0000 
28.08.2014 15:00:45  *01n 20 100TL 4 441.4 4.69 2070 478.9 1.99 955 233.1 4.24 234.0 4.22 234.1 4.22 3028 2970 1.000 46.5 33885 0000 
28.08.2014 15:05:49  *01n 20 100TL 4 462.5 7.12 3297 488.9 3.21 1574 233.8 6.83 234.6 6.81 234.8 6.81 4873 4800 1.000 46.4 33885 0000 
28.08.2014 15:10:53  *01n 20 100TL 4 449.8 4.07 1834 466.2 1.81 845 233.4 3.75 234.0 3.74 234.4 3.73 2680 2629 1.000 46.2 33885 0000 
28.08.2014 15:15:57  *01n 20 100TL 4 454.8 3.95 1797 467.3 1.77 831 233.7 3.70 234.5 3.69 234.6 3.68 2630 2598 1.000 46.0 33885 0000 
28.08.2014 15:21:01  *01n 20 100TL 4 463.7 7.40 3433 495.3 3.29 1634 234.0 7.08 234.8 7.06 235.0 7.05 5068 4977 1.000 45.7 33885 0000 
28.08.2014 15:26:05  *01n 20 100TL 4 456.5 6.79 3099 486.1 3.22 1569 233.9 6.62 234.8 6.61 235.0 6.58 4669 4620 1.000 45.6 33885 0000 
28.08.2014 15:31:09  *01n 20 100TL 4 458.3 6.33 2902 486.6 2.84 1382 233.7 6.01 234.5 5.99 235.0 5.98 4286 4222 1.000 45.6 33885 0000 
28.08.2014 15:36:13  *01n 20 100TL 4 457.8 6.11 2800 486.3 2.74 1334 233.8 5.78 234.5 5.76 235.1 5.74 4135 4057 1.000 45.6 33885 0000 
28.08.2014 15:41:17  *01n 20 100TL 4 459.8 5.83 2684 488.5 2.61 1276 233.9 5.57 234.8 5.55 235.2 5.54 3963 3915 1.000 45.5 33885 0000 
28.08.2014 15:46:21  *01n 20 100TL 4 460.8 5.56 2565 491.8 2.63 1293 233.9 5.49 234.8 5.49 235.0 5.45 3858 3819 1.000 45.4 33885 0000 
28.08.2014 15:51:25  *01n 20 100TL 4 462.8 5.39 2495 491.7 2.55 1256 234.3 5.32 235.3 5.32 235.4 5.29 3751 3706 1.000 45.3 33885 0000 
28.08.2014 15:56:29  *01n 20 100TL 4 463.6 5.32 2467 493.5 2.35 1162 234.5 5.06 235.4 5.04 235.6 5.03 3631 3562 1.000 45.2 33885 0000 
28.08.2014 16:01:33  *01n 20 100TL 4 464.5 5.09 2364 490.1 2.28 1121 234.6 4.86 235.5 4.84 235.8 4.84 3488 3425 1.000 45.1 33885 0000 
28.08.2014 16:06:37  *01n 20 100TL 4 464.0 4.90 2277 492.7 2.31 1139 234.9 4.86 235.7 4.85 235.9 4.82 3417 3379 1.000 45.0 33885 0000 
28.08.2014 16:11:41  *01n 20 100TL 4 462.4 4.72 2184 493.5 2.21 1091 235.0 4.66 235.9 4.65 236.1 4.62 3276 3237 1.000 44.9 33885 0000 
28.08.2014 16:16:45  *01n 20 100TL 4 463.3 4.45 2064 498.1 2.06 1030 235.0 4.40 236.0 4.40 236.2 4.37 3094 3059 1.000 44.7 33885 0000 
28.08.2014 16:21:49  *01n 20 100TL 4 468.3 4.34 2035 498.2 1.90 950 235.2 4.18 236.0 4.16 236.4 4.15 2986 2951 1.000 44.5 33885 0000 
28.08.2014 16:26:53  *01n 20 100TL 4 468.0 4.01 1879 497.9 1.87 931 235.0 4.02 235.8 4.01 236.3 3.98 2811 2781 1.000 44.4 33885 0000 
28.08.2014 16:31:57  *01n 20 100TL 4 467.2 3.78 1766 499.1 1.74 872 235.2 3.78 236.2 3.78 236.6 3.74 2639 2612 1.000 44.2 33885 0000 
28.08.2014 16:37:01  *01n 20 100TL 4 468.3 3.67 1720 499.4 1.58 792 235.6 3.51 236.3 3.50 236.7 3.50 2514 2487 1.000 44.1 33885 0000 
28.08.2014 16:42:05  *01n 20 100TL 4 472.1 3.45 1630 499.5 1.50 753 235.8 3.31 236.6 3.30 236.9 3.29 2384 2346 1.000 43.9 33885 0000 
28.08.2014 16:47:09  *01n 20 100TL 4 470.8 3.30 1556 501.3 1.42 712 236.0 3.14 236.8 3.13 237.0 3.13 2270 2229 1.000 43.7 33885 0000 
28.08.2014 16:52:13  *01n 20 100TL 4 474.4 3.05 1449 505.1 1.30 658 235.2 2.95 235.8 2.94 236.0 2.94 2109 2084 1.000 43.6 33885 0000 
28.08.2014 16:57:17  *01n 20 100TL 4 472.1 2.84 1341 503.9 1.19 604 230.7 2.75 231.4 2.75 231.5 2.74 1947 1911 1.000 43.4 33885 0000 
28.08.2014 17:02:21  *01n 20 100TL 4 472.5 2.59 1225 504.9 1.08 547 230.9 2.52 231.7 2.51 231.6 2.51 1773 1748 1.000 43.2 33885 0000 
28.08.2014 17:07:25  *01n 20 100TL 4 471.3 2.39 1130 507.7 0.97 495 230.6 2.31 231.5 2.30 231.7 2.29 1626 1599 1.000 43.0 33885 0000 
28.08.2014 17:12:29  *01n 20 100TL 4 468.2 2.38 1114 510.5 0.95 487 230.5 2.27 231.4 2.26 231.6 2.26 1603 1573 1.000 42.8 33885 0000 
28.08.2014 17:17:33  *01n 20 100TL 4 457.6 2.03 932 512.2 0.90 464 230.7 2.15 231.5 2.14 231.8 2.11 1397 1382 1.000 42.7 33885 0000 
28.08.2014 17:22:37  *01n 20 100TL 4 419.4 1.80 757 507.8 0.63 320 230.8 1.53 231.7 1.53 232.0 1.52 1080 1065 1.000 42.5 33885 0000 
28.08.2014 17:27:41  *01n 20 100TL 4 394.4 1.92 760 516.2 0.61 318 230.8 1.53 231.5 1.53 232.0 1.52 1079 1065 1.000 42.3 33885 0000 
28.08.2014 17:32:45  *01n 20 100TL 4 382.1 1.85 709 515.7 0.54 281 230.8 1.40 231.4 1.40 232.0 1.40 992 976 1.000 42.1 33885 0000 
28.08.2014 17:37:50  *01n 20 100TL 4 421.1 1.36 575 512.9 0.59 306 230.8 1.47 231.4 1.47 231.6 1.44 882 869 1.000 41.9 33885 0000 
28.08.2014 17:42:54  *01n 20 100TL 4 480.6 1.22 589 512.8 0.54 281 231.0 1.23 231.6 1.22 232.0 1.22 872 856 1.000 41.7 33885 0000 
28.08.2014 17:47:58  *01n 20 100TL 4 480.9 1.15 556 512.4 0.47 245 230.9 1.13 231.7 1.13 231.8 1.13 803 788 1.000 41.6 33885 0000 
28.08.2014 17:53:02  *01n 20 100TL 4 480.0 1.06 511 496.5 0.43 213 230.4 1.02 231.3 1.02 231.2 1.02 726 712 1.000 41.4 33885 0000 
28.08.2014 17:58:06  *01n 20 100TL 4 476.8 0.86 411 290.2 0.61 178 230.2 0.84 231.2 0.83 231.1 0.83 591 582 1.000 41.2 33885 0000 
28.08.2014 18:03:10  *01n 20 100TL 4 474.4 0.93 444 214.5 0.39 83 230.3 1.06 231.2 1.07 231.1 1.04 528 517 1.000 41.1 33885 0000 
28.08.2014 18:08:14  *01n 20 100TL 4 461.6 0.88 407 214.6 0.34 74 230.1 1.01 231.0 1.03 231.0 1.01 481 471 1.000 41.0 33885 0000 
28.08.2014 18:13:18  *01n 20 100TL 4 462.6 0.83 386 214.5 0.32 70 229.9 0.99 230.9 1.01 231.0 0.98 456 450 1.000 40.8 33885 0000 
28.08.2014 18:18:22  *01n 20 100TL 4 463.1 0.81 375 214.5 0.31 67 230.0 0.98 231.1 1.00 231.2 0.97 443 434 1.000 40.7 33885 0000 
28.08.2014 18:23:26  *01n 20 100TL 4 462.6 0.69 321 214.6 0.57 124 230.3 0.63 231.5 0.63 231.6 0.63 447 439 1.000 40.6 33885 0000 
28.08.2014 18:28:30  *01n 20 100TL 4 463.8 0.69 322 214.5 0.58 126 229.9 0.64 231.5 0.63 231.4 0.63 450 444 1.000 40.5 33885 0000 
28.08.2014 18:33:34  *01n 20 100TL 4 463.5 0.76 353 214.5 0.29 62 229.6 0.96 231.2 0.98 231.1 0.96 416 410 1.000 40.4 33885 0000 
28.08.2014 18:38:38  *01n 20 100TL 4 458.1 0.68 315 214.5 0.25 55 230.0 0.92 231.2 0.94 231.4 0.92 370 364 1.000 40.3 33885 0000 
28.08.2014 18:43:42  *01n 20 100TL 4 453.6 0.63 287 214.6 0.22 47 230.0 0.89 230.7 0.91 231.2 0.89 335 331 1.000 40.2 33885 0000 
28.08.2014 18:48:46  *01n 20 100TL 4 450.6 0.54 244 214.5 0.38 83 229.6 0.46 230.5 0.46 231.1 0.46 328 323 1.000 40.1 33885 0000 
28.08.2014 18:53:50  *01n 20 100TL 4 455.2 0.61 277 214.6 0.21 45 229.6 0.88 230.6 0.90 231.3 0.88 323 317 1.000 40.0 33885 0000 
28.08.2014 18:58:54  *01n 20 100TL 4 455.5 0.68 310 214.6 0.24 53 229.6 0.91 230.6 0.93 231.0 0.91 363 355 1.000 40.0 33885 0000 
28.08.2014 19:03:58  *01n 20 100TL 4 467.1 0.61 289 214.5 0.51 110 229.6 0.57 230.5 0.56 231.1 0.56 400 393 1.000 39.9 33885 0000 
28.08.2014 19:09:02  *01n 20 100TL 4 467.1 0.80 376 214.6 0.31 68 229.4 0.99 230.4 1.00 231.1 0.98 444 436 1.000 39.8 33885 0000 
28.08.2014 19:14:06  *01n 20 100TL 4 467.6 0.78 365 214.5 0.30 65 229.5 0.97 230.6 0.98 231.2 0.96 430 425 1.000 39.8 33885 0000 
28.08.2014 19:19:10  *01n 20 100TL 4 465.9 0.72 339 214.5 0.28 60 229.7 0.95 230.7 0.96 231.0 0.94 400 393 1.000 39.7 33885 0000 
28.08.2014 19:24:14  *01n 20 100TL 4 453.5 0.66 303 214.5 0.24 52 229.7 0.92 230.6 0.93 230.9 0.91 355 350 1.000 39.6 33885 0000 
28.08.2014 19:29:18  *01n 20 100TL 4 453.9 0.61 277 214.6 0.21 45 229.9 0.88 230.8 0.90 230.9 0.88 322 317 1.000 39.6 33885 0000 
28.08.2014 19:34:22  *01n 20 100TL 4 456.6 0.56 256 214.6 0.18 39 230.0 0.87 231.0 0.89 231.2 0.86 296 292 1.000 39.5 33885 0000 
28.08.2014 19:39:26  *01n 20 100TL 4 460.8 0.46 216 214.6 0.33 72 229.6 0.41 230.6 0.41 230.9 0.40 289 285 1.000 39.5 33885 0000 
28.08.2014 19:44:30  *01n 20 100TL 4 460.2 0.52 242 214.5 0.17 37 229.8 0.85 230.9 0.87 231.0 0.85 280 276 1.000 39.4 33885 0000 
28.08.2014 19:49:34  *01n 20 100TL 4 459.3 0.50 234 214.5 0.16 35 229.9 0.84 230.7 0.86 231.1 0.84 269 263 1.000 39.4 33885 0000 
28.08.2014 19:54:38  *01n 20 100TL 4 445.0 0.50 224 214.5 0.15 33 229.9 0.84 230.7 0.86 231.3 0.83 257 254 1.000 39.3 33885 0000 
