24.04.2014 12:40:31  *01n 20 100TL 4 445.3 9.73 4337 465.6 4.46 2077 233.9 9.01 234.6 8.98 234.7 8.98 6416 6326 1.000 49.0 47432 0000 
24.04.2014 12:45:35  *01n 20 100TL 4 446.3 9.64 4303 467.0 4.42 2068 234.0 8.96 234.7 8.93 234.8 8.92 6374 6291 1.000 49.1 47432 0000 
24.04.2014 12:50:39  *01n 20 100TL 4 448.1 9.64 4321 467.9 4.45 2083 234.0 8.97 234.5 8.95 234.7 8.95 6407 6305 1.000 49.2 47432 0000 
24.04.2014 12:55:43  *01n 20 100TL 4 446.0 9.47 4226 468.0 4.54 2126 234.1 8.98 234.8 8.98 234.9 8.95 6353 6289 1.000 49.2 47432 0000 
24.04.2014 13:00:47  *01n 20 100TL 4 448.4 9.43 4232 469.0 4.52 2124 234.2 8.96 235.0 8.96 235.1 8.93 6356 6289 1.000 49.3 47432 0000 
24.04.2014 13:05:51  *01n 20 100TL 4 456.3 7.74 3533 464.7 3.79 1761 233.7 7.46 234.5 7.46 234.6 7.43 5295 5212 1.000 49.3 47432 0000 
24.04.2014 13:10:55  *01n 20 100TL 4 453.4 9.14 4146 471.7 4.40 2075 233.7 8.81 234.4 8.81 234.6 8.78 6222 6155 1.000 49.3 47432 0000 
24.04.2014 13:15:59  *01n 20 100TL 4 451.6 9.30 4203 471.1 4.48 2115 233.6 8.95 234.2 8.94 234.6 8.92 6318 6253 1.000 49.2 47432 0000 
24.04.2014 13:21:03  *01n 20 100TL 4 444.2 9.52 4231 468.2 4.54 2127 232.9 9.02 233.7 9.02 234.1 8.99 6359 6291 1.000 49.2 47432 0000 
24.04.2014 13:26:07  *01n 20 100TL 4 445.6 9.44 4207 468.3 4.52 2118 232.7 8.99 233.5 8.98 233.7 8.96 6325 6260 1.000 49.3 47432 0000 
24.04.2014 13:31:11  *01n 20 100TL 4 443.3 9.50 4212 463.3 4.37 2027 232.6 8.80 233.5 8.77 233.7 8.76 6241 6147 1.000 49.3 47432 0000 
24.04.2014 13:36:15  *01n 20 100TL 4 444.4 9.39 4175 463.8 4.32 2007 232.5 8.68 233.1 8.66 233.6 8.64 6184 6060 1.000 49.4 47432 0000 
24.04.2014 13:41:19  *01n 20 100TL 4 445.3 9.26 4126 463.6 4.47 2072 232.6 8.81 233.1 8.81 233.7 8.78 6198 6135 1.000 49.4 47432 0000 
24.04.2014 13:46:23  *01n 20 100TL 4 441.2 9.62 4247 461.9 4.42 2044 232.4 8.92 233.0 8.90 233.4 8.88 6293 6224 1.000 49.4 47432 0000 
24.04.2014 13:51:27  *01n 20 100TL 4 435.8 7.64 3330 464.0 3.36 1561 231.9 6.91 232.4 6.90 233.1 6.88 4894 4815 1.000 49.4 47432 0000 
24.04.2014 13:56:31  *01n 20 100TL 4 454.5 7.94 3612 477.3 3.74 1786 231.8 7.72 232.3 7.71 233.1 7.69 5398 5340 1.000 49.3 47432 0000 
24.04.2014 14:01:35  *01n 20 100TL 4 446.4 9.84 4394 471.8 4.43 2090 232.4 9.12 232.8 9.10 233.5 9.07 6486 6363 1.000 49.2 47432 0000 
24.04.2014 14:06:39  *01n 20 100TL 4 448.1 6.92 3101 485.4 3.13 1521 231.8 6.62 232.1 6.61 232.8 6.58 4623 4573 1.000 49.2 47432 0000 
24.04.2014 14:11:43  *01n 20 100TL 4 472.7 1.46 692 499.5 0.57 289 230.7 1.68 231.0 1.65 232.0 1.63 982 909 1.000 49.0 47432 0000 
24.04.2014 14:16:47  *01n 20 100TL 4 575.8 0.00 1 611.1 0.00 1 230.6 0.26 231.2 0.25 231.7 0.25 3 0 1.000 48.2 47432 0000 
24.04.2014 14:21:51  *01n 20 100TL 4 488.9 4.61 2257 512.8 2.22 1141 231.5 4.78 231.9 4.77 232.6 4.75 3398 3259 1.000 47.2 47432 0000 
24.04.2014 14:26:55  *01n 20 100TL 4 460.3 7.69 3541 478.0 3.69 1766 232.2 7.57 232.5 7.56 233.3 7.53 5308 5247 1.000 47.0 47432 0000 
24.04.2014 14:31:59  *01n 20 100TL 4 455.9 8.69 3964 486.9 3.80 1851 232.3 8.19 232.7 8.17 233.3 8.15 5817 5712 1.000 46.8 47432 0000 
24.04.2014 14:37:03  *01n 20 100TL 4 452.3 8.52 3857 476.3 3.84 1833 232.5 8.06 233.0 8.05 233.3 8.03 5691 5629 1.000 46.9 47432 0000 
24.04.2014 14:42:07  *01n 20 100TL 4 455.1 8.10 3690 476.6 3.68 1757 232.3 7.66 232.7 7.64 233.2 7.63 5449 5340 1.000 47.0 47432 0000 
24.04.2014 14:47:11  *01n 20 100TL 4 456.4 8.48 3873 484.4 3.77 1827 232.2 8.03 232.6 8.01 233.1 8.00 5701 5598 1.000 47.1 47432 0000 
24.04.2014 14:52:15  *01n 20 100TL 4 453.8 8.27 3757 482.1 3.67 1773 232.4 7.80 232.7 7.79 233.3 7.77 5532 5444 1.000 47.2 47432 0000 
24.04.2014 14:57:20  *01n 20 100TL 4 450.1 6.54 2946 475.1 2.92 1387 231.9 6.11 232.2 6.10 232.8 6.09 4335 4257 1.000 47.4 47432 0000 
24.04.2014 15:02:24  *01n 20 100TL 4 454.1 7.76 3527 483.9 3.40 1649 232.0 7.30 232.4 7.29 232.9 7.27 5179 5085 1.000 47.4 47432 0000 
24.04.2014 15:07:28  *01n 20 100TL 4 463.1 6.91 3202 486.6 3.26 1590 231.9 6.86 232.3 6.85 232.8 6.82 4793 4739 1.000 47.3 47432 0000 
24.04.2014 15:12:32  *01n 20 100TL 4 458.3 7.53 3454 487.0 3.53 1719 231.7 7.40 232.3 7.39 232.8 7.36 5174 5120 1.000 47.3 47432 0000 
24.04.2014 15:17:36  *01n 20 100TL 4 456.9 7.62 3483 484.2 3.57 1730 232.0 7.45 232.4 7.44 233.1 7.41 5214 5160 1.000 47.2 47432 0000 
24.04.2014 15:22:40  *01n 20 100TL 4 455.5 7.78 3545 482.4 3.44 1663 232.3 7.33 232.7 7.31 233.4 7.29 5210 5111 1.000 47.2 47432 0000 
24.04.2014 15:27:44  *01n 20 100TL 4 460.2 5.23 2410 478.4 2.33 1116 232.0 4.99 232.2 4.98 233.1 4.96 3528 3476 1.000 47.2 47432 0000 
24.04.2014 15:32:48  *01n 20 100TL 4 447.0 1.40 627 456.5 0.47 217 231.0 1.20 231.5 1.19 232.2 1.19 846 834 1.000 47.1 47432 0000 
24.04.2014 15:37:52  *01n 20 100TL 4 456.6 1.39 635 465.7 0.46 217 230.7 1.21 231.1 1.21 232.0 1.20 854 840 1.000 46.7 47432 0000 
24.04.2014 15:42:56  *01n 20 100TL 4 464.8 1.64 765 488.4 0.61 298 230.9 1.71 231.2 1.70 232.1 1.66 1064 1052 1.000 46.1 47432 0000 
24.04.2014 15:48:00  *01n 20 100TL 4 483.1 5.34 2584 509.1 2.38 1216 231.6 5.38 232.0 5.38 232.9 5.35 3803 3746 1.000 45.6 47432 0000 
24.04.2014 15:53:04  *01n 20 100TL 4 478.1 6.29 3011 504.0 2.96 1496 232.4 6.45 232.7 6.44 233.5 6.41 4508 4463 1.000 45.3 47432 0000 
24.04.2014 15:58:08  *01n 20 100TL 4 469.5 5.98 2808 497.4 2.62 1303 232.9 5.76 233.4 5.75 233.9 5.74 4113 4031 1.000 45.2 47432 0000 
24.04.2014 16:03:12  *01n 20 100TL 4 469.1 6.00 2817 496.8 2.63 1308 233.0 5.79 233.4 5.78 234.1 5.76 4127 4052 1.000 45.2 47432 0000 
24.04.2014 16:08:16  *01n 20 100TL 4 469.7 5.92 2781 496.5 2.60 1294 233.2 5.76 233.6 5.74 234.3 5.73 4077 4032 1.000 45.2 47432 0000 
24.04.2014 16:13:20  *01n 20 100TL 4 468.5 5.41 2535 493.4 2.38 1174 233.4 5.20 233.9 5.19 234.5 5.18 3709 3646 1.000 45.2 47432 0000 
24.04.2014 16:18:24  *01n 20 100TL 4 468.1 4.99 2339 497.7 2.14 1066 233.1 4.79 233.4 4.78 234.2 4.77 3406 3355 1.000 45.2 47432 0000 
24.04.2014 16:23:28  *01n 20 100TL 4 472.8 4.53 2142 504.6 1.90 959 233.1 4.35 233.4 4.35 234.3 4.33 3103 3050 1.000 45.1 47432 0000 
24.04.2014 16:28:32  *01n 20 100TL 4 474.1 4.32 2051 504.3 1.83 925 233.2 4.20 233.4 4.19 234.3 4.18 2977 2941 1.000 45.0 47432 0000 
24.04.2014 16:33:36  *01n 20 100TL 4 480.5 3.99 1921 506.7 1.69 856 233.6 3.89 233.9 3.88 234.8 3.87 2779 2729 1.000 44.8 47432 0000 
24.04.2014 16:38:40  *01n 20 100TL 4 475.5 4.01 1911 507.2 1.67 849 233.8 3.87 234.0 3.87 235.0 3.86 2763 2722 1.000 44.7 47432 0000 
24.04.2014 16:43:44  *01n 20 100TL 4 481.4 3.90 1882 506.3 1.68 854 233.9 3.82 234.3 3.81 235.2 3.80 2737 2685 1.000 44.5 47432 0000 
24.04.2014 16:48:48  *01n 20 100TL 4 477.9 4.08 1953 507.1 1.84 933 233.8 4.14 234.3 4.13 235.1 4.10 2886 2856 1.000 44.3 47432 0000 
24.04.2014 16:53:52  *01n 20 100TL 4 474.4 3.44 1633 497.0 1.45 725 233.4 3.30 234.1 3.29 234.8 3.28 2360 2317 1.000 44.2 47432 0000 
24.04.2014 16:58:56  *01n 20 100TL 4 460.7 1.46 674 486.0 0.48 237 232.9 1.28 233.6 1.28 234.2 1.27 912 898 1.000 44.0 47432 0000 
24.04.2014 17:04:00  *01n 20 100TL 4 467.6 1.48 695 486.7 0.51 251 232.7 1.33 233.4 1.33 233.9 1.32 948 932 1.000 43.7 47432 0000 
24.04.2014 17:09:04  *01n 20 100TL 4 482.8 2.67 1289 514.6 1.03 534 233.3 2.57 233.6 2.56 234.4 2.56 1823 1802 1.000 43.5 47432 0000 
24.04.2014 17:14:08  *01n 20 100TL 4 478.9 2.74 1316 518.7 1.05 549 234.1 2.60 234.4 2.60 235.3 2.59 1866 1831 1.000 43.2 47432 0000 
24.04.2014 17:19:12  *01n 20 100TL 4 469.4 2.48 1164 520.8 0.91 478 234.3 2.30 234.5 2.29 235.5 2.28 1643 1618 1.000 43.0 47432 0000 
24.04.2014 17:24:16  *01n 20 100TL 4 452.2 2.21 1002 522.8 0.75 395 234.4 1.95 234.5 1.94 235.3 1.94 1399 1371 1.000 42.8 47432 0000 
24.04.2014 17:29:20  *01n 20 100TL 4 421.9 1.94 821 523.5 0.63 330 234.2 1.60 234.4 1.60 235.0 1.60 1153 1130 1.000 42.6 47432 0000 
24.04.2014 17:34:24  *01n 20 100TL 4 380.2 1.98 753 524.9 0.51 272 234.2 1.43 234.6 1.43 235.1 1.42 1027 1008 1.000 42.5 47432 0000 
24.04.2014 17:39:28  *01n 20 100TL 4 374.7 1.66 624 521.4 0.58 303 233.6 1.51 234.0 1.52 234.3 1.48 928 917 1.000 42.3 47432 0000 
24.04.2014 17:44:32  *01n 20 100TL 4 375.2 1.54 580 516.3 0.53 274 233.6 1.43 234.0 1.44 234.5 1.40 854 843 1.000 42.1 47432 0000 
24.04.2014 17:49:36  *01n 20 100TL 4 376.7 1.57 594 521.2 0.36 189 233.9 1.09 234.4 1.09 234.9 1.09 784 770 1.000 42.0 47432 0000 
24.04.2014 17:54:40  *01n 20 100TL 4 400.2 1.22 492 452.9 0.33 152 233.7 0.90 234.3 0.90 234.8 0.90 646 634 1.000 41.8 47432 0000 
24.04.2014 17:59:44  *01n 20 100TL 4 422.3 1.05 445 452.2 0.28 129 233.5 0.80 234.0 0.80 234.5 0.80 577 566 1.000 41.6 47432 0000 
24.04.2014 18:04:48  *01n 20 100TL 4 416.0 0.99 412 452.2 0.24 109 233.6 0.72 234.2 0.72 234.7 0.72 522 512 1.000 41.5 47432 0000 
24.04.2014 18:09:52  *01n 20 100TL 4 479.5 0.86 412 452.2 0.23 104 233.8 1.05 234.5 1.07 234.9 1.04 517 508 1.000 41.3 47432 0000 
24.04.2014 18:14:56  *01n 20 100TL 4 477.6 0.81 389 452.2 0.20 92 233.4 1.02 234.0 1.04 234.3 1.01 481 476 1.000 41.2 47432 0000 
24.04.2014 18:20:00  *01n 20 100TL 4 462.1 0.79 368 452.2 0.19 86 231.0 0.64 231.5 0.64 231.7 0.64 456 447 1.000 41.1 47432 0000 
24.04.2014 18:25:04  *01n 20 100TL 4 455.9 0.79 363 452.2 0.18 84 230.8 0.98 231.1 1.00 231.4 0.97 447 437 1.000 40.9 47432 0000 
24.04.2014 18:30:08  *01n 20 100TL 4 453.9 0.76 346 452.2 0.16 73 230.6 0.59 231.1 0.59 231.4 0.59 420 415 1.000 40.8 47432 0000 
24.04.2014 18:35:12  *01n 20 100TL 4 453.5 0.73 334 452.2 0.14 67 230.6 0.57 231.2 0.56 231.6 0.56 402 395 1.000 40.7 47432 0000 
24.04.2014 18:40:16  *01n 20 100TL 4 457.9 0.69 318 452.2 0.13 59 230.7 0.53 231.3 0.53 231.7 0.53 378 373 1.000 40.7 47432 0000 
24.04.2014 18:45:20  *01n 20 100TL 4 463.1 0.66 309 452.2 0.11 52 230.8 0.91 231.5 0.93 232.0 0.91 362 357 1.000 40.5 47432 0000 
24.04.2014 18:50:24  *01n 20 100TL 4 463.6 0.66 308 452.2 0.11 53 230.4 0.51 231.4 0.50 231.7 0.50 362 355 1.000 40.5 47432 0000 
24.04.2014 18:55:28  *01n 20 100TL 4 466.8 0.63 297 452.2 0.10 49 230.2 0.49 231.4 0.49 231.8 0.49 349 344 1.000 40.4 47432 0000 
24.04.2014 19:00:33  *01n 20 100TL 4 465.2 0.62 292 452.2 0.10 45 230.0 0.48 231.0 0.48 231.5 0.48 339 335 1.000 40.3 47432 0000 
24.04.2014 19:05:37  *01n 20 100TL 4 462.4 0.61 285 452.2 0.09 42 229.7 0.46 230.9 0.46 231.3 0.46 328 321 1.000 40.3 47432 0000 
24.04.2014 19:10:41  *01n 20 100TL 4 454.9 0.61 277 452.2 0.07 35 229.7 0.87 231.0 0.89 231.3 0.87 313 305 1.000 40.2 47432 0000 
24.04.2014 19:15:45  *01n 20 100TL 4 448.0 0.60 270 452.2 0.06 30 229.9 0.42 230.9 0.42 231.4 0.42 301 296 1.000 40.1 47432 0000 
24.04.2014 19:20:49  *01n 20 100TL 4 445.9 0.59 264 452.2 0.05 26 229.9 0.41 230.8 0.41 231.2 0.41 292 288 1.000 40.1 47432 0000 
24.04.2014 19:25:53  *01n 20 100TL 4 441.7 0.58 258 452.2 0.04 22 229.8 0.84 230.8 0.86 231.0 0.84 280 276 1.000 40.0 47432 0000 
