21.04.2014 09:40:13  *01n 20 100TL 4 504.8 2.24 1135 531.1 0.91 487 229.4 2.32 230.2 2.31 230.7 2.31 1625 1600 1.000 38.3 33847 0000 
21.04.2014 09:45:17  *01n 20 100TL 4 502.7 2.52 1272 535.7 1.02 550 229.4 2.60 230.3 2.58 230.8 2.58 1824 1789 1.000 38.5 33847 0000 
21.04.2014 09:50:21  *01n 20 100TL 4 504.4 3.21 1620 543.3 1.31 716 229.1 3.34 230.7 3.32 231.3 3.31 2339 2299 1.000 38.5 33847 0000 
21.04.2014 09:55:25  *01n 20 100TL 4 499.7 3.57 1789 535.7 1.50 807 229.0 3.72 230.4 3.70 231.4 3.68 2598 2561 1.000 38.7 33847 0000 
21.04.2014 10:00:29  *01n 20 100TL 4 508.3 5.01 2548 544.0 2.33 1268 229.3 5.52 230.5 5.52 231.6 5.49 3817 3778 1.000 38.9 33847 0000 
21.04.2014 10:05:33  *01n 20 100TL 4 491.7 3.62 1784 526.3 1.52 803 229.3 3.69 230.3 3.67 231.1 3.66 2588 2542 1.000 39.1 33847 0000 
21.04.2014 10:10:37  *01n 20 100TL 4 498.1 3.10 1545 530.9 1.29 687 229.3 3.18 230.0 3.17 230.9 3.16 2233 2191 1.000 39.3 33847 0000 
21.04.2014 10:15:41  *01n 20 100TL 4 499.8 3.10 1549 534.9 1.28 685 230.0 3.18 230.7 3.17 231.7 3.16 2237 2201 1.000 39.5 33847 0000 
21.04.2014 10:20:45  *01n 20 100TL 4 501.3 3.04 1526 533.4 1.27 678 230.0 3.15 230.4 3.14 231.6 3.13 2206 2177 1.000 39.6 33847 0000 
21.04.2014 10:25:49  *01n 20 100TL 4 501.6 3.02 1515 534.2 1.25 670 230.0 3.11 230.5 3.11 231.6 3.09 2188 2153 1.000 39.6 33847 0000 
21.04.2014 10:30:53  *01n 20 100TL 4 506.1 3.21 1629 536.7 1.36 732 230.0 3.38 230.6 3.37 231.7 3.36 2363 2337 1.000 39.7 33847 0000 
21.04.2014 10:35:57  *01n 20 100TL 4 504.0 4.00 2016 535.0 1.72 922 230.1 4.19 230.9 4.17 231.6 4.16 2940 2896 1.000 39.8 33847 0000 
21.04.2014 10:41:01  *01n 20 100TL 4 496.9 4.96 2466 534.2 2.12 1136 230.1 5.13 231.0 5.11 231.7 5.09 3603 3546 1.000 39.9 33847 0000 
21.04.2014 10:46:05  *01n 20 100TL 4 500.6 4.84 2427 531.8 2.26 1206 230.0 5.24 230.9 5.24 231.7 5.21 3633 3593 1.000 40.1 33847 0000 
21.04.2014 10:51:09  *01n 20 100TL 4 497.0 4.70 2338 534.3 2.16 1154 229.7 5.05 230.7 5.05 231.5 5.02 3493 3454 1.000 40.3 33847 0000 
21.04.2014 10:56:13  *01n 20 100TL 4 498.3 4.85 2419 526.2 2.15 1132 229.9 5.06 230.7 5.04 231.6 5.02 3553 3492 1.000 40.5 33847 0000 
21.04.2014 11:01:17  *01n 20 100TL 4 495.2 4.55 2255 530.2 1.95 1033 229.8 4.69 230.4 4.68 231.2 4.66 3290 3241 1.000 40.7 33847 0000 
21.04.2014 11:06:21  *01n 20 100TL 4 495.9 4.68 2323 525.2 2.05 1078 229.5 4.86 230.3 4.84 230.9 4.83 3403 3352 1.000 40.9 33847 0000 
21.04.2014 11:11:25  *01n 20 100TL 4 498.8 4.17 2081 528.0 1.92 1016 229.3 4.51 230.0 4.51 230.7 4.48 3097 3065 1.000 41.0 33847 0000 
21.04.2014 11:16:29  *01n 20 100TL 4 496.9 4.20 2091 528.7 1.93 1021 229.3 4.53 230.0 4.53 230.6 4.50 3112 3079 1.000 41.2 33847 0000 
21.04.2014 11:21:33  *01n 20 100TL 4 498.0 4.33 2158 529.2 2.00 1059 229.8 4.67 230.3 4.66 231.0 4.63 3217 3179 1.000 41.2 33847 0000 
21.04.2014 11:26:37  *01n 20 100TL 4 500.4 4.40 2203 529.8 1.92 1020 229.9 4.60 230.4 4.59 231.1 4.58 3225 3179 1.000 41.3 33847 0000 
21.04.2014 11:31:41  *01n 20 100TL 4 495.7 5.06 2511 530.6 2.35 1248 229.8 5.45 230.4 5.45 231.0 5.41 3760 3717 1.000 41.4 33847 0000 
21.04.2014 11:36:45  *01n 20 100TL 4 493.3 4.82 2380 526.5 2.23 1176 229.8 5.14 230.6 5.14 231.2 5.11 3556 3518 1.000 41.5 33847 0000 
21.04.2014 11:41:49  *01n 20 100TL 4 490.3 4.14 2030 522.9 1.77 925 229.4 4.22 230.2 4.21 230.8 4.20 2957 2912 1.000 41.7 33847 0000 
21.04.2014 11:46:53  *01n 20 100TL 4 499.1 4.11 2053 527.1 1.90 1003 229.4 4.45 230.1 4.44 230.7 4.41 3057 3022 1.000 41.7 33847 0000 
21.04.2014 11:51:57  *01n 20 100TL 4 494.8 4.89 2423 528.0 2.27 1202 229.7 5.26 230.4 5.26 231.1 5.23 3626 3588 1.000 41.8 33847 0000 
21.04.2014 11:57:01  *01n 20 100TL 4 496.9 5.34 2655 527.6 2.51 1326 229.9 5.76 230.6 5.76 231.4 5.73 3982 3939 1.000 41.9 33847 0000 
21.04.2014 12:02:05  *01n 20 100TL 4 495.8 6.79 3371 527.5 3.23 1708 230.1 7.31 230.8 7.32 231.1 7.29 5079 5027 1.000 42.0 33847 0000 
21.04.2014 12:07:09  *01n 20 100TL 4 499.2 8.45 4220 520.3 4.20 2189 229.7 9.20 230.5 9.21 231.1 9.18 6409 6338 1.000 42.3 33847 0000 
21.04.2014 12:12:13  *01n 20 100TL 4 476.0 6.52 3104 512.1 3.06 1567 229.1 6.75 229.8 6.75 230.5 6.72 4671 4623 1.000 42.7 33847 0000 
21.04.2014 12:17:17  *01n 20 100TL 4 496.4 8.03 3991 513.6 4.08 2097 229.8 8.75 230.4 8.76 231.4 8.73 6088 6024 1.000 43.2 33847 0000 
21.04.2014 12:22:21  *01n 20 100TL 4 471.9 8.85 4176 504.9 3.92 1983 230.1 8.79 230.5 8.78 231.3 8.75 6162 6076 1.000 43.6 33847 0000 
21.04.2014 12:27:25  *01n 20 100TL 4 461.8 6.76 3126 496.9 2.96 1472 229.7 6.57 230.2 6.56 231.1 6.54 4600 4536 1.000 44.0 33847 0000 
21.04.2014 12:32:30  *01n 20 100TL 4 481.2 5.64 2718 513.5 2.46 1267 229.8 5.67 230.0 5.67 230.9 5.64 3987 3915 1.000 44.3 33847 0000 
21.04.2014 12:37:34  *01n 20 100TL 4 474.5 7.00 3322 522.4 3.21 1678 230.2 7.20 230.6 7.20 231.2 7.17 5001 4945 1.000 44.4 33847 0000 
21.04.2014 12:42:38  *01n 20 100TL 4 485.1 6.90 3351 518.4 3.05 1583 229.8 7.06 230.4 7.04 231.0 7.03 4937 4873 1.000 44.5 33847 0000 
21.04.2014 12:47:42  *01n 20 100TL 4 500.7 7.19 3600 529.2 3.28 1738 229.8 7.58 230.4 7.56 231.2 7.54 5340 5233 1.000 44.6 33847 0000 
21.04.2014 12:52:46  *01n 20 100TL 4 480.0 8.05 3866 507.6 3.66 1860 229.6 8.18 230.4 8.15 231.3 8.12 5728 5642 1.000 44.8 33847 0000 
21.04.2014 12:57:50  *01n 20 100TL 4 483.6 6.54 3167 506.4 3.14 1590 229.5 6.86 230.1 6.86 231.2 6.83 4758 4707 1.000 45.0 33847 0000 
21.04.2014 13:02:54  *01n 20 100TL 4 479.4 6.76 3243 499.1 3.22 1610 230.0 7.00 230.4 7.00 231.5 6.97 4853 4803 1.000 45.2 33847 0000 
21.04.2014 13:07:58  *01n 20 100TL 4 474.4 8.10 3847 502.9 3.65 1837 230.8 8.08 231.4 8.06 232.2 8.03 5685 5600 1.000 45.3 33847 0000 
21.04.2014 13:13:02  *01n 20 100TL 4 472.6 7.71 3647 502.5 3.44 1731 231.3 7.62 232.0 7.60 232.6 7.58 5380 5294 1.000 45.4 33847 0000 
21.04.2014 13:18:06  *01n 20 100TL 4 474.2 6.83 3242 508.1 3.20 1628 231.7 6.96 232.3 6.96 232.8 6.93 4870 4814 1.000 45.6 33847 0000 
21.04.2014 13:23:10  *01n 20 100TL 4 478.3 7.44 3563 506.4 3.55 1799 232.1 7.65 232.4 7.65 232.9 7.62 5362 5308 1.000 45.7 33847 0000 
21.04.2014 13:28:14  *01n 20 100TL 4 487.8 7.37 3595 511.1 3.41 1747 232.1 7.55 232.3 7.55 232.9 7.53 5344 5264 1.000 45.8 33847 0000 
21.04.2014 13:33:18  *01n 20 100TL 4 476.5 7.42 3537 506.0 3.31 1678 231.9 7.40 232.2 7.39 232.9 7.37 5218 5156 1.000 45.9 33847 0000 
21.04.2014 13:38:22  *01n 20 100TL 4 474.9 7.64 3632 506.7 3.38 1716 231.9 7.53 232.3 7.52 232.8 7.50 5351 5244 1.000 46.0 33847 0000 
21.04.2014 13:43:26  *01n 20 100TL 4 474.0 7.62 3616 502.5 3.42 1720 231.6 7.58 232.0 7.57 232.6 7.55 5339 5275 1.000 46.1 33847 0000 
21.04.2014 13:48:30  *01n 20 100TL 4 475.4 8.05 3827 505.5 3.60 1822 231.6 7.99 232.2 7.98 232.7 7.95 5650 5560 1.000 46.2 33847 0000 
21.04.2014 13:53:34  *01n 20 100TL 4 472.4 6.87 3247 504.3 3.02 1526 231.6 6.74 232.2 6.72 232.9 6.70 4775 4689 1.000 46.3 33847 0000 
21.04.2014 13:58:38  *01n 20 100TL 4 474.1 7.41 3516 508.1 3.25 1653 232.1 7.29 232.7 7.26 233.4 7.25 5171 5078 1.000 46.3 33847 0000 
21.04.2014 14:03:42  *01n 20 100TL 4 474.4 7.85 3727 505.0 3.73 1884 232.2 7.99 232.9 8.00 233.5 7.97 5612 5551 1.000 46.4 33847 0000 
21.04.2014 14:08:46  *01n 20 100TL 4 472.1 7.86 3714 504.9 3.46 1752 232.9 7.67 233.7 7.64 234.1 7.63 5468 5365 1.000 46.5 33847 0000 
21.04.2014 14:13:50  *01n 20 100TL 4 473.8 7.55 3580 509.7 3.54 1804 233.5 7.62 234.2 7.62 234.8 7.59 5385 5325 1.000 46.6 33847 0000 
21.04.2014 14:18:54  *01n 20 100TL 4 483.6 7.31 3539 508.1 3.39 1722 233.7 7.41 234.5 7.38 235.0 7.37 5263 5200 1.000 46.7 33847 0000 
21.04.2014 14:23:58  *01n 20 100TL 4 473.1 7.65 3619 497.1 3.48 1734 233.4 7.54 234.1 7.52 234.5 7.51 5355 5285 1.000 46.8 33847 0000 
21.04.2014 14:29:02  *01n 20 100TL 4 471.1 6.97 3286 502.6 3.28 1653 233.3 7.02 233.8 7.02 234.4 6.98 4940 4887 1.000 46.9 33847 0000 
21.04.2014 14:34:06  *01n 20 100TL 4 477.7 7.92 3785 501.0 3.66 1835 233.6 7.86 234.2 7.84 234.7 7.82 5621 5514 1.000 46.9 33847 0000 
21.04.2014 14:39:10  *01n 20 100TL 4 470.5 7.91 3722 505.0 3.74 1892 234.0 7.94 234.6 7.95 235.0 7.91 5615 5557 1.000 47.0 33847 0000 
21.04.2014 14:44:14  *01n 20 100TL 4 481.4 7.65 3683 496.4 3.76 1871 234.3 7.85 234.7 7.86 235.1 7.82 5554 5491 1.000 47.1 33847 0000 
21.04.2014 14:49:18  *01n 20 100TL 4 467.0 8.32 3889 501.5 3.64 1830 234.0 8.04 234.6 8.02 235.1 8.01 5720 5651 1.000 47.2 33847 0000 
21.04.2014 14:54:22  *01n 20 100TL 4 468.0 6.09 2851 490.9 2.87 1411 233.5 6.06 234.4 6.06 234.8 6.02 4262 4214 1.000 47.3 33847 0000 
21.04.2014 14:59:26  *01n 20 100TL 4 471.5 8.69 4100 496.1 3.93 1950 234.2 8.43 235.1 8.40 235.4 8.39 6052 5931 1.000 47.3 33847 0000 
21.04.2014 15:04:30  *01n 20 100TL 4 465.5 8.14 3793 494.0 3.62 1789 234.1 7.79 234.7 7.76 235.3 7.75 5585 5473 1.000 47.4 33847 0000 
21.04.2014 15:09:34  *01n 20 100TL 4 493.7 5.09 2517 488.6 2.69 1315 233.8 5.42 234.4 5.42 235.1 5.38 3833 3762 1.000 47.4 33847 0000 
21.04.2014 15:14:38  *01n 20 100TL 4 485.7 6.27 3049 496.6 3.09 1536 234.0 6.50 234.5 6.50 235.2 6.47 4585 4531 1.000 47.3 33847 0000 
21.04.2014 15:19:42  *01n 20 100TL 4 483.6 5.87 2841 502.1 2.83 1422 233.9 6.07 234.3 6.07 234.9 6.03 4263 4217 1.000 47.2 33847 0000 
21.04.2014 15:24:46  *01n 20 100TL 4 475.5 5.40 2568 505.9 2.33 1181 234.0 5.27 234.4 5.26 235.0 5.24 3752 3703 1.000 47.0 33847 0000 
21.04.2014 15:29:50  *01n 20 100TL 4 479.9 3.79 1819 506.3 1.60 814 234.0 3.68 234.3 3.68 235.0 3.66 2635 2587 1.000 46.8 33847 0000 
21.04.2014 15:34:54  *01n 20 100TL 4 475.3 4.78 2275 518.6 1.97 1022 234.2 4.62 234.5 4.61 235.0 4.60 3299 3250 1.000 46.5 33847 0000 
21.04.2014 15:39:58  *01n 20 100TL 4 488.0 5.85 2858 516.3 2.58 1336 234.1 5.85 234.6 5.84 234.9 5.83 4196 4116 1.000 46.3 33847 0000 
21.04.2014 15:45:02  *01n 20 100TL 4 481.9 5.97 2878 509.2 2.64 1348 233.9 5.92 234.3 5.91 235.0 5.89 4228 4161 1.000 46.1 33847 0000 
21.04.2014 15:50:06  *01n 20 100TL 4 478.3 3.25 1559 508.9 1.33 677 233.3 3.14 233.7 3.13 234.5 3.12 2237 2201 1.000 46.0 33847 0000 
21.04.2014 15:55:10  *01n 20 100TL 4 495.7 4.37 2166 526.9 1.99 1051 233.8 4.60 234.3 4.60 235.0 4.57 3218 3178 1.000 45.8 33847 0000 
21.04.2014 16:00:14  *01n 20 100TL 4 511.3 5.07 2593 531.1 2.37 1261 234.0 5.40 234.6 5.38 235.1 5.37 3856 3794 1.000 45.6 33847 0000 
21.04.2014 16:05:18  *01n 20 100TL 4 487.4 4.69 2286 490.9 2.20 1080 233.8 4.70 234.1 4.69 234.9 4.68 3367 3300 1.000 45.4 33847 0000 
21.04.2014 16:10:22  *01n 20 100TL 4 489.1 4.37 2140 511.3 1.99 1022 234.4 4.52 234.8 4.52 235.3 4.48 3162 3131 1.000 45.3 33847 0000 
21.04.2014 16:15:26  *01n 20 100TL 4 484.5 3.17 1536 511.7 1.31 673 233.6 3.11 234.0 3.10 234.7 3.10 2211 2185 1.000 45.2 33847 0000 
21.04.2014 16:20:30  *01n 20 100TL 4 493.9 3.62 1792 524.6 1.51 795 233.7 3.61 234.0 3.61 234.7 3.60 2590 2539 1.000 45.0 33847 0000 
21.04.2014 16:25:34  *01n 20 100TL 4 488.4 4.73 2310 519.8 2.03 1056 234.0 4.71 234.2 4.70 234.9 4.69 3368 3311 1.000 44.8 33847 0000 
21.04.2014 16:30:38  *01n 20 100TL 4 489.2 3.91 1917 516.4 1.67 866 233.9 3.91 234.2 3.91 234.9 3.90 2785 2749 1.000 44.7 33847 0000 
21.04.2014 16:35:43  *01n 20 100TL 4 487.8 3.29 1607 516.6 1.46 756 233.4 3.43 233.8 3.43 234.6 3.40 2364 2340 1.000 44.5 33847 0000 
21.04.2014 16:40:47  *01n 20 100TL 4 484.6 2.78 1351 515.2 1.12 581 233.3 2.71 233.8 2.70 234.4 2.69 1934 1898 1.000 44.4 33847 0000 
21.04.2014 16:45:51  *01n 20 100TL 4 483.3 2.48 1199 517.2 0.97 501 233.1 2.40 233.8 2.39 234.4 2.39 1701 1683 1.000 44.2 33847 0000 
21.04.2014 16:50:55  *01n 20 100TL 4 485.4 2.21 1074 513.8 0.86 443 233.1 2.14 233.6 2.13 234.2 2.13 1519 1499 1.000 44.0 33847 0000 
21.04.2014 16:55:59  *01n 20 100TL 4 487.1 2.01 981 513.2 0.82 421 233.0 2.13 233.5 2.13 234.1 2.09 1402 1383 1.000 43.7 33847 0000 
21.04.2014 17:01:03  *01n 20 100TL 4 487.6 2.09 1023 517.5 0.80 415 232.9 2.02 233.3 2.01 234.0 2.01 1441 1412 1.000 43.5 33847 0000 
21.04.2014 17:06:07  *01n 20 100TL 4 488.9 2.09 1022 519.2 0.85 443 232.6 2.22 233.1 2.22 233.9 2.18 1465 1449 1.000 43.3 33847 0000 
21.04.2014 17:11:11  *01n 20 100TL 4 492.0 2.21 1090 516.2 0.93 480 232.7 2.35 233.4 2.35 234.0 2.32 1570 1550 1.000 43.1 33847 0000 
21.04.2014 17:16:15  *01n 20 100TL 4 491.4 2.38 1172 520.7 0.94 492 232.4 2.34 232.9 2.34 233.6 2.33 1667 1640 1.000 42.9 33847 0000 
21.04.2014 17:21:19  *01n 20 100TL 4 492.4 2.27 1122 517.8 0.96 497 231.8 2.43 232.3 2.43 233.0 2.40 1620 1602 1.000 42.8 33847 0000 
21.04.2014 17:26:23  *01n 20 100TL 4 490.6 2.38 1172 524.0 0.93 489 231.8 2.36 232.2 2.35 233.1 2.34 1663 1643 1.000 42.6 33847 0000 
21.04.2014 17:31:27  *01n 20 100TL 4 491.8 2.59 1275 523.9 1.11 582 232.2 2.74 232.6 2.74 233.4 2.71 1857 1837 1.000 42.5 33847 0000 
21.04.2014 17:36:31  *01n 20 100TL 4 489.9 2.74 1342 522.9 1.09 574 231.8 2.70 232.1 2.69 232.9 2.68 1918 1879 1.000 42.5 33847 0000 
21.04.2014 17:41:35  *01n 20 100TL 4 488.1 2.32 1133 517.0 0.97 506 231.6 2.45 232.0 2.45 232.7 2.42 1640 1623 1.000 42.4 33847 0000 
21.04.2014 17:46:39  *01n 20 100TL 4 487.8 1.95 952 509.2 0.75 386 231.7 1.89 232.2 1.88 233.1 1.88 1340 1316 1.000 42.3 33847 0000 
21.04.2014 17:51:43  *01n 20 100TL 4 486.1 1.80 876 507.8 0.72 367 231.8 1.93 232.4 1.94 233.1 1.90 1244 1231 1.000 42.2 33847 0000 
21.04.2014 17:56:47  *01n 20 100TL 4 487.4 1.85 906 514.4 0.70 361 231.9 1.79 232.5 1.79 233.3 1.78 1269 1252 1.000 42.1 33847 0000 
21.04.2014 18:01:51  *01n 20 100TL 4 487.4 1.92 937 514.9 0.77 400 231.9 2.06 232.7 2.06 233.4 2.02 1337 1322 1.000 42.0 33847 0000 
21.04.2014 18:06:55  *01n 20 100TL 4 490.9 2.05 1009 516.6 0.79 413 231.8 2.00 232.6 1.99 233.3 1.99 1424 1396 1.000 41.9 33847 0000 
21.04.2014 18:11:59  *01n 20 100TL 4 488.4 1.80 882 512.9 0.72 369 231.8 1.95 232.5 1.95 233.2 1.91 1252 1239 1.000 41.8 33847 0000 
21.04.2014 18:17:03  *01n 20 100TL 4 487.8 1.78 869 510.3 0.67 344 231.9 1.71 232.3 1.70 233.0 1.70 1214 1191 1.000 41.7 33847 0000 
21.04.2014 18:22:07  *01n 20 100TL 4 490.3 1.88 926 515.3 0.72 372 231.9 1.84 232.4 1.84 233.0 1.83 1300 1286 1.000 41.6 33847 0000 
21.04.2014 18:27:11  *01n 20 100TL 4 490.4 1.81 889 515.9 0.72 373 231.5 1.95 232.0 1.95 232.7 1.92 1262 1245 1.000 41.6 33847 0000 
21.04.2014 18:32:15  *01n 20 100TL 4 487.7 1.74 851 513.2 0.65 333 231.3 1.67 232.0 1.66 232.6 1.66 1186 1162 1.000 41.5 33847 0000 
21.04.2014 18:37:19  *01n 20 100TL 4 484.3 1.50 728 505.7 0.56 287 230.9 1.65 231.8 1.65 232.4 1.62 1015 1005 1.000 41.4 33847 0000 
21.04.2014 18:42:23  *01n 20 100TL 4 488.2 1.49 731 510.5 0.53 274 230.9 1.43 231.6 1.42 232.3 1.42 1006 991 1.000 41.3 33847 0000 
21.04.2014 18:47:27  *01n 20 100TL 4 486.2 1.45 707 505.6 0.54 274 230.8 1.60 231.4 1.60 232.2 1.57 982 968 1.000 41.2 33847 0000 
21.04.2014 18:52:31  *01n 20 100TL 4 482.0 1.22 591 463.5 0.43 199 230.5 1.37 230.9 1.37 231.7 1.34 790 782 1.000 41.2 33847 0000 
21.04.2014 18:57:35  *01n 20 100TL 4 480.9 1.03 496 259.7 0.35 91 230.4 1.13 231.2 1.14 231.8 1.11 588 579 1.000 41.1 33847 0000 
21.04.2014 19:02:39  *01n 20 100TL 4 470.6 0.72 343 239.7 0.41 98 230.3 0.62 231.0 0.62 231.7 0.62 443 436 1.000 41.0 33847 0000 
21.04.2014 19:07:43  *01n 20 100TL 4 462.1 0.55 256 239.7 0.19 46 230.1 0.43 230.9 0.42 231.6 0.42 303 297 1.000 40.9 33847 0000 
21.04.2014 19:12:47  *01n 20 100TL 4 422.5 0.48 203 239.7 0.04 10 229.9 0.30 230.8 0.30 231.3 0.30 216 213 1.000 40.8 33847 0000 
21.04.2014 19:17:51  *01n 20 100TL 4 386.9 0.43 170 239.7 0.00 0 229.6 0.24 230.5 0.24 231.0 0.24 170 167 1.000 40.7 33847 0000 
21.04.2014 19:22:55  *01n 20 100TL 4 386.9 0.41 161 239.7 0.00 0 228.9 0.79 230.1 0.82 230.7 0.79 161 158 1.000 40.7 33847 0000 
21.04.2014 19:27:59  *01n 20 100TL 4 386.9 0.36 140 239.7 0.00 0 229.0 0.20 230.1 0.19 230.8 0.19 140 138 1.000 40.6 33847 0000 
21.04.2014 19:33:03  *01n 20 100TL 4 386.9 0.35 136 239.7 0.00 0 229.2 0.19 230.4 0.19 230.8 0.19 137 135 1.000 40.5 33847 0000 
21.04.2014 19:38:07  *01n 20 100TL 4 386.9 0.36 140 239.7 0.00 0 228.9 0.78 229.9 0.81 230.3 0.78 140 137 1.000 40.5 33847 0000 
