05.05.2014 07:32:46  *01n 20 100TL 4 517.3 0.76 396 226.3 0.29 67 229.1 1.02 230.1 1.02 230.5 1.02 463 456 1.000 34.6 49043 0000 
05.05.2014 07:37:50  *01n 20 100TL 4 519.2 0.91 475 226.3 0.38 87 229.2 1.12 229.8 1.11 230.6 1.10 562 550 1.000 34.8 49043 0000 
05.05.2014 07:42:54  *01n 20 100TL 4 522.0 1.24 648 226.3 0.57 129 228.7 1.37 229.3 1.36 230.0 1.34 778 764 1.000 35.1 49043 0000 
05.05.2014 07:47:58  *01n 20 100TL 4 515.3 2.06 1064 237.2 1.00 237 229.3 2.05 230.0 2.03 230.5 2.01 1302 1287 1.000 35.3 49043 0000 
05.05.2014 07:53:02  *01n 20 100TL 4 509.6 2.18 1113 380.1 1.05 400 228.8 2.31 229.6 2.29 230.3 2.27 1513 1490 1.000 35.5 49043 0000 
05.05.2014 07:58:07  *01n 20 100TL 4 516.1 1.59 823 543.2 0.70 381 228.4 1.91 229.3 1.89 230.0 1.87 1205 1191 1.000 35.8 49043 0000 
05.05.2014 08:03:11  *01n 20 100TL 4 516.2 1.84 953 553.4 0.82 454 228.2 2.18 229.1 2.16 229.7 2.14 1407 1388 1.000 36.0 49043 0000 
05.05.2014 08:08:15  *01n 20 100TL 4 505.9 3.78 1916 568.0 1.55 882 228.8 4.01 229.7 4.00 230.5 3.98 2799 2757 1.000 36.2 49043 0000 
05.05.2014 08:13:19  *01n 20 100TL 4 510.8 2.81 1435 557.0 1.29 719 228.4 3.21 229.2 3.18 229.9 3.16 2155 2133 1.000 36.5 49043 0000 
05.05.2014 08:18:23  *01n 20 100TL 4 516.2 1.86 962 549.0 0.76 422 228.2 1.98 229.1 1.97 229.8 1.97 1387 1359 1.000 36.8 49043 0000 
05.05.2014 08:23:27  *01n 20 100TL 4 517.8 1.92 997 547.2 0.80 440 228.1 2.07 228.7 2.07 229.5 2.06 1439 1423 1.000 37.0 49043 0000 
05.05.2014 08:28:31  *01n 20 100TL 4 538.2 3.40 1833 555.2 1.60 893 228.6 3.92 229.2 3.91 230.0 3.90 2727 2694 1.000 37.2 49043 0000 
05.05.2014 08:33:35  *01n 20 100TL 4 521.9 3.93 2053 560.3 1.70 957 228.8 4.30 229.4 4.29 230.2 4.28 3012 2958 1.000 37.4 49043 0000 
05.05.2014 08:38:39  *01n 20 100TL 4 514.7 3.86 1991 552.0 1.68 929 229.0 4.19 229.7 4.17 230.3 4.16 2923 2879 1.000 37.7 49043 0000 
05.05.2014 08:43:43  *01n 20 100TL 4 509.4 3.55 1811 536.1 1.67 896 228.7 3.96 229.5 3.94 230.2 3.92 2707 2671 1.000 38.0 49043 0000 
05.05.2014 08:48:47  *01n 20 100TL 4 506.4 4.49 2276 552.1 2.08 1149 228.6 4.99 229.5 4.98 230.2 4.95 3425 3381 1.000 38.2 49043 0000 
05.05.2014 08:53:51  *01n 20 100TL 4 494.5 6.81 3368 540.7 2.92 1584 229.2 7.11 229.9 7.09 230.7 7.07 4954 4895 1.000 38.5 49043 0000 
05.05.2014 08:58:55  *01n 20 100TL 4 497.4 4.38 2180 541.5 1.84 1001 228.8 4.54 229.2 4.53 230.4 4.51 3182 3121 1.000 39.0 49043 0000 
05.05.2014 09:03:59  *01n 20 100TL 4 490.5 7.03 3448 530.9 3.08 1639 229.0 7.29 229.5 7.27 230.6 7.24 5090 5014 1.000 39.4 49043 0000 
05.05.2014 09:09:03  *01n 20 100TL 4 495.6 7.42 3681 526.9 3.59 1892 229.1 8.04 230.0 8.04 230.4 8.02 5574 5516 1.000 39.8 49043 0000 
05.05.2014 09:14:07  *01n 20 100TL 4 496.5 7.00 3479 517.4 3.45 1787 229.5 7.58 230.3 7.58 230.7 7.55 5266 5207 1.000 40.3 49043 0000 
05.05.2014 09:19:11  *01n 20 100TL 4 484.8 4.57 2219 513.6 2.05 1053 229.8 4.68 230.6 4.67 231.1 4.66 3274 3234 1.000 40.8 49043 0000 
05.05.2014 09:24:15  *01n 20 100TL 4 489.5 4.53 2218 515.7 2.03 1051 230.5 4.64 231.4 4.62 231.8 4.61 3272 3210 1.000 41.1 49043 0000 
05.05.2014 09:29:19  *01n 20 100TL 4 499.3 4.87 2435 529.2 2.16 1148 230.2 5.12 230.9 5.10 231.4 5.09 3586 3540 1.000 41.3 49043 0000 
05.05.2014 09:34:23  *01n 20 100TL 4 499.6 4.76 2380 532.7 2.09 1118 229.6 4.98 230.3 4.96 231.0 4.95 3499 3433 1.000 41.4 49043 0000 
05.05.2014 09:39:27  *01n 20 100TL 4 494.8 5.10 2526 529.6 2.25 1192 229.2 5.32 229.9 5.30 230.5 5.29 3720 3660 1.000 41.4 49043 0000 
05.05.2014 09:44:31  *01n 20 100TL 4 497.3 4.98 2481 530.4 2.20 1167 229.0 5.23 229.7 5.22 230.3 5.20 3650 3599 1.000 41.5 49043 0000 
05.05.2014 09:49:35  *01n 20 100TL 4 495.8 5.18 2569 522.1 2.34 1222 231.4 5.34 232.2 5.33 232.8 5.31 3792 3717 1.000 41.6 49043 0000 
05.05.2014 09:54:39  *01n 20 100TL 4 506.2 6.07 3074 525.1 2.89 1517 231.5 6.54 232.3 6.51 232.8 6.50 4594 4544 1.000 41.7 49043 0000 
05.05.2014 09:59:43  *01n 20 100TL 4 508.0 6.27 3186 522.9 3.19 1669 231.8 6.94 232.5 6.93 233.0 6.91 4855 4803 1.000 41.8 49043 0000 
05.05.2014 10:04:47  *01n 20 100TL 4 492.9 7.59 3742 530.7 3.33 1771 231.9 7.82 232.5 7.80 233.1 7.78 5516 5444 1.000 42.1 49043 0000 
05.05.2014 10:09:51  *01n 20 100TL 4 493.8 7.56 3737 510.5 3.80 1941 231.7 8.11 232.5 8.10 233.1 8.08 5679 5621 1.000 42.4 49043 0000 
05.05.2014 10:14:55  *01n 20 100TL 4 503.4 7.99 4025 498.8 4.34 2166 232.1 8.72 232.8 8.69 233.5 8.67 6193 6076 1.000 42.8 49043 0000 
05.05.2014 10:19:59  *01n 20 100TL 4 468.0 9.67 4529 502.0 4.31 2166 232.3 9.48 233.2 9.44 233.5 9.43 6697 6610 1.000 43.2 49043 0000 
05.05.2014 10:25:03  *01n 20 100TL 4 461.9 9.74 4500 495.8 4.34 2153 232.4 9.37 233.3 9.33 233.6 9.32 6655 6535 1.000 43.8 49043 0000 
05.05.2014 10:30:07  *01n 20 100TL 4 461.0 9.76 4504 494.8 4.35 2154 232.2 9.43 233.1 9.39 233.5 9.38 6661 6575 1.000 44.3 49043 0000 
05.05.2014 10:35:11  *01n 20 100TL 4 458.9 9.92 4554 491.2 4.43 2179 232.3 9.46 233.0 9.43 233.4 9.42 6735 6601 1.000 44.9 49043 0000 
05.05.2014 10:40:15  *01n 20 100TL 4 455.9 9.94 4534 486.2 4.47 2174 232.3 9.50 233.0 9.46 233.4 9.45 6709 6622 1.000 45.3 49043 0000 
05.05.2014 10:45:19  *01n 20 100TL 4 454.9 9.74 4433 485.7 4.67 2269 232.5 9.51 233.3 9.51 233.6 9.49 6703 6631 1.000 45.7 49043 0000 
05.05.2014 10:50:23  *01n 20 100TL 4 455.1 9.85 4486 489.3 4.68 2292 232.3 9.63 233.2 9.63 233.6 9.61 6778 6709 1.000 46.1 49043 0000 
05.05.2014 10:55:27  *01n 20 100TL 4 457.6 10.01 4582 483.1 4.57 2211 232.3 9.63 233.2 9.59 233.5 9.57 6795 6713 1.000 46.5 49043 0000 
05.05.2014 11:00:31  *01n 20 100TL 4 456.0 9.78 4460 486.6 4.66 2267 232.4 9.56 233.3 9.56 233.6 9.53 6728 6659 1.000 46.8 49043 0000 
05.05.2014 11:05:35  *01n 20 100TL 4 453.5 10.12 4592 479.4 4.60 2206 232.3 9.61 233.2 9.57 233.5 9.55 6800 6698 1.000 47.1 49043 0000 
05.05.2014 11:10:39  *01n 20 100TL 4 451.4 10.20 4609 478.1 4.63 2216 232.4 9.62 233.3 9.58 233.7 9.57 6826 6710 1.000 47.3 49043 0000 
05.05.2014 11:15:43  *01n 20 100TL 4 453.7 10.03 4553 480.4 4.83 2322 232.3 9.76 233.4 9.76 233.5 9.74 6876 6805 1.000 47.6 49043 0000 
05.05.2014 11:20:47  *01n 20 100TL 4 454.6 10.44 4751 483.0 4.72 2282 232.3 9.90 233.3 9.86 233.4 9.85 7035 6901 1.000 47.8 49043 0000 
05.05.2014 11:25:51  *01n 20 100TL 4 458.7 9.65 4431 485.6 4.66 2264 232.5 9.51 233.4 9.51 233.8 9.48 6696 6625 1.000 48.0 49043 0000 
05.05.2014 11:30:55  *01n 20 100TL 4 472.9 8.81 4169 482.4 4.35 2102 232.2 8.85 233.1 8.82 233.6 8.80 6272 6172 1.000 48.2 49043 0000 
05.05.2014 11:35:59  *01n 20 100TL 4 459.6 10.11 4651 484.4 4.64 2248 232.1 9.75 233.2 9.70 233.6 9.68 6902 6791 1.000 48.3 49043 0000 
05.05.2014 11:41:03  *01n 20 100TL 4 454.2 9.92 4507 479.0 4.78 2293 232.3 9.67 233.1 9.68 233.5 9.65 6801 6733 1.000 48.4 49043 0000 
05.05.2014 11:46:07  *01n 20 100TL 4 450.7 10.39 4685 474.6 4.76 2259 232.3 9.80 232.8 9.78 233.4 9.75 6947 6836 1.000 48.5 49043 0000 
05.05.2014 11:51:11  *01n 20 100TL 4 448.8 10.39 4665 473.0 4.74 2246 232.4 9.77 233.0 9.74 233.5 9.72 6912 6816 1.000 48.7 49043 0000 
05.05.2014 11:56:15  *01n 20 100TL 4 450.9 10.34 4666 468.7 4.86 2281 232.4 9.82 233.0 9.79 233.4 9.78 6950 6852 1.000 48.8 49043 0000 
05.05.2014 12:01:20  *01n 20 100TL 4 447.2 10.31 4612 470.5 4.97 2340 232.5 9.88 233.2 9.88 233.5 9.86 6952 6881 1.000 48.8 49043 0000 
05.05.2014 12:06:24  *01n 20 100TL 4 447.4 10.36 4638 467.7 5.02 2352 232.9 9.93 233.5 9.93 233.1 9.90 6991 6919 1.000 48.9 49043 0000 
05.05.2014 12:11:28  *01n 20 100TL 4 450.0 10.20 4593 469.9 4.97 2338 233.0 9.84 233.6 9.85 233.2 9.82 6932 6861 1.000 48.9 49043 0000 
05.05.2014 12:16:32  *01n 20 100TL 4 453.1 10.06 4562 468.0 4.81 2255 233.5 9.59 233.9 9.57 233.9 9.57 6818 6723 1.000 49.0 49043 0000 
05.05.2014 12:21:36  *01n 20 100TL 4 451.8 10.22 4619 472.7 4.76 2253 233.8 9.64 234.4 9.61 234.6 9.60 6874 6764 1.000 49.0 49043 0000 
05.05.2014 12:26:40  *01n 20 100TL 4 448.6 9.91 4448 476.3 4.76 2272 233.7 9.51 234.4 9.52 234.6 9.49 6721 6652 1.000 49.1 49043 0000 
05.05.2014 12:31:44  *01n 20 100TL 4 452.6 9.87 4469 472.8 4.62 2184 234.1 9.35 234.6 9.32 234.5 9.33 6653 6567 1.000 49.2 49043 0000 
05.05.2014 12:36:48  *01n 20 100TL 4 456.4 9.68 4418 478.2 4.50 2154 234.3 9.19 235.1 9.16 235.4 9.15 6573 6468 1.000 49.2 49043 0000 
05.05.2014 12:41:52  *01n 20 100TL 4 453.4 9.36 4245 476.1 4.54 2163 234.4 9.03 235.3 9.03 235.5 9.00 6408 6341 1.000 49.3 49043 0000 
05.05.2014 12:46:56  *01n 20 100TL 4 458.8 9.04 4149 480.5 4.41 2120 234.5 8.82 235.5 8.82 235.6 8.80 6269 6198 1.000 49.4 49043 0000 
05.05.2014 12:52:00  *01n 20 100TL 4 451.4 9.75 4403 476.3 4.45 2122 234.7 9.14 235.5 9.10 235.6 9.10 6527 6436 1.000 49.4 49043 0000 
05.05.2014 12:57:04  *01n 20 100TL 4 451.9 9.24 4178 473.2 4.49 2126 234.7 8.87 235.4 8.87 235.8 8.84 6304 6237 1.000 49.4 49043 0000 
05.05.2014 13:02:08  *01n 20 100TL 4 459.2 9.52 4375 478.4 4.48 2146 235.0 9.09 235.6 9.07 235.8 9.06 6522 6417 1.000 49.4 49043 0000 
05.05.2014 13:07:12  *01n 20 100TL 4 452.0 9.79 4425 470.1 4.58 2156 234.7 9.20 235.5 9.17 235.9 9.16 6583 6485 1.000 49.4 49043 0000 
05.05.2014 13:12:16  *01n 20 100TL 4 449.2 9.93 4462 472.6 4.54 2146 235.1 9.24 235.7 9.21 236.2 9.19 6611 6518 1.000 49.5 49043 0000 
05.05.2014 13:17:20  *01n 20 100TL 4 457.8 9.30 4261 474.2 4.56 2163 234.8 9.05 235.4 9.05 235.8 9.02 6425 6358 1.000 49.4 49043 0000 
05.05.2014 13:22:24  *01n 20 100TL 4 460.0 9.30 4280 470.1 4.51 2122 234.1 8.96 234.7 8.94 235.1 8.93 6404 6301 1.000 49.4 49043 0000 
05.05.2014 13:27:28  *01n 20 100TL 4 454.3 9.26 4209 477.0 4.47 2135 234.0 8.96 234.4 8.96 234.8 8.93 6345 6279 1.000 49.4 49043 0000 
05.05.2014 13:32:32  *01n 20 100TL 4 451.6 9.32 4211 477.1 4.47 2133 233.5 8.99 234.1 8.99 234.6 8.96 6345 6277 1.000 49.5 49043 0000 
05.05.2014 13:37:36  *01n 20 100TL 4 452.2 9.48 4287 475.8 4.35 2070 233.2 8.96 233.9 8.94 234.6 8.91 6360 6277 1.000 49.5 49043 0000 
05.05.2014 13:42:40  *01n 20 100TL 4 450.6 9.25 4171 473.9 4.47 2120 233.3 8.91 234.1 8.90 234.6 8.88 6291 6227 1.000 49.5 49043 0000 
05.05.2014 13:47:44  *01n 20 100TL 4 450.9 9.16 4133 482.0 4.06 1958 233.7 8.59 234.5 8.56 234.7 8.55 6092 6025 1.000 49.6 49043 0000 
05.05.2014 13:52:48  *01n 20 100TL 4 457.5 9.07 4153 475.9 4.26 2029 233.6 8.65 234.2 8.63 234.8 8.60 6184 6066 1.000 49.6 49043 0000 
05.05.2014 13:57:52  *01n 20 100TL 4 458.5 8.68 3984 474.3 4.26 2025 233.8 8.51 234.3 8.50 234.7 8.48 6009 5947 1.000 49.6 49043 0000 
05.05.2014 14:02:56  *01n 20 100TL 4 450.7 9.24 4167 478.9 4.15 1990 233.6 8.67 234.6 8.63 234.9 8.62 6160 6080 1.000 49.6 49043 0000 
05.05.2014 14:08:00  *01n 20 100TL 4 455.9 8.78 4002 475.9 4.09 1947 233.7 8.34 234.8 8.30 235.0 8.29 5951 5850 1.000 49.6 49043 0000 
05.05.2014 14:13:04  *01n 20 100TL 4 448.5 9.03 4050 477.2 4.04 1928 234.0 8.37 234.8 8.34 235.1 8.34 5979 5883 1.000 49.5 49043 0000 
05.05.2014 14:18:08  *01n 20 100TL 4 452.6 8.91 4035 476.4 4.06 1938 233.8 8.36 234.7 8.33 235.1 8.31 5976 5868 1.000 49.5 49043 0000 
05.05.2014 14:23:12  *01n 20 100TL 4 460.0 8.28 3810 479.4 4.00 1919 233.7 8.11 234.6 8.11 235.0 8.08 5730 5670 1.000 49.5 49043 0000 
05.05.2014 14:28:16  *01n 20 100TL 4 458.5 8.19 3755 482.4 3.72 1794 233.4 7.80 234.3 7.77 234.9 7.75 5552 5468 1.000 49.4 49043 0000 
05.05.2014 14:33:20  *01n 20 100TL 4 461.1 8.29 3823 487.7 3.73 1821 233.8 7.91 234.4 7.88 235.2 7.86 5647 5551 1.000 49.4 49043 0000 
05.05.2014 14:38:24  *01n 20 100TL 4 465.9 7.65 3565 490.7 3.65 1794 233.9 7.58 234.7 7.57 235.2 7.55 5360 5300 1.000 49.3 49043 0000 
05.05.2014 14:43:28  *01n 20 100TL 4 462.8 7.80 3614 486.2 3.55 1728 234.1 7.48 234.9 7.46 235.5 7.44 5345 5259 1.000 49.2 49043 0000 
05.05.2014 14:48:32  *01n 20 100TL 4 457.5 8.04 3681 482.5 3.63 1755 234.1 7.63 235.0 7.60 235.4 7.58 5438 5362 1.000 49.0 49043 0000 
05.05.2014 14:53:36  *01n 20 100TL 4 456.2 8.04 3669 482.7 3.61 1744 233.9 7.62 234.9 7.59 235.2 7.58 5415 5355 1.000 49.0 49043 0000 
05.05.2014 14:58:40  *01n 20 100TL 4 452.4 7.70 3487 478.0 3.66 1752 233.7 7.42 234.5 7.42 235.0 7.39 5239 5185 1.000 48.9 49043 0000 
05.05.2014 15:03:44  *01n 20 100TL 4 459.0 7.71 3542 481.0 3.68 1774 233.6 7.54 234.3 7.53 234.9 7.51 5317 5262 1.000 48.8 49043 0000 
05.05.2014 15:08:48  *01n 20 100TL 4 462.6 7.14 3304 476.8 3.35 1597 233.7 6.89 234.5 6.86 234.9 6.85 4902 4834 1.000 48.7 49043 0000 
05.05.2014 15:13:52  *01n 20 100TL 4 458.0 6.66 3051 478.4 3.02 1448 234.0 6.28 235.0 6.25 235.4 6.24 4499 4414 1.000 48.6 49043 0000 
05.05.2014 15:18:56  *01n 20 100TL 4 466.7 6.40 2991 489.3 2.89 1418 234.1 6.18 235.1 6.15 235.5 6.14 4411 4345 1.000 48.4 49043 0000 
05.05.2014 15:24:00  *01n 20 100TL 4 471.9 6.80 3211 486.3 3.19 1553 234.3 6.67 235.0 6.64 235.5 6.63 4766 4690 1.000 48.2 49043 0000 
05.05.2014 15:29:04  *01n 20 100TL 4 471.1 6.65 3135 501.3 2.94 1474 234.5 6.45 235.2 6.43 235.7 6.41 4613 4539 1.000 48.0 49043 0000 
05.05.2014 15:34:08  *01n 20 100TL 4 469.2 6.30 2958 500.2 2.76 1384 234.5 6.10 235.3 6.08 235.9 6.07 4344 4296 1.000 47.9 49043 0000 
05.05.2014 15:39:12  *01n 20 100TL 4 467.2 5.81 2718 495.4 2.72 1350 234.4 5.77 235.2 5.76 235.8 5.74 4068 4025 1.000 47.7 49043 0000 
05.05.2014 15:44:16  *01n 20 100TL 4 462.6 5.93 2747 495.1 2.77 1372 234.3 5.84 235.2 5.83 235.8 5.81 4119 4075 1.000 47.5 49043 0000 
05.05.2014 15:49:20  *01n 20 100TL 4 472.2 5.91 2794 497.4 2.66 1323 234.6 5.76 235.3 5.75 235.9 5.73 4119 4061 1.000 47.4 49043 0000 
05.05.2014 15:54:24  *01n 20 100TL 4 469.1 5.67 2662 500.0 2.65 1326 234.3 5.66 235.1 5.65 235.6 5.62 3988 3945 1.000 47.2 49043 0000 
05.05.2014 15:59:28  *01n 20 100TL 4 461.6 5.92 2734 495.6 2.56 1272 234.4 5.61 235.3 5.59 235.7 5.58 4008 3952 1.000 47.0 49043 0000 
05.05.2014 16:04:33  *01n 20 100TL 4 472.7 5.84 2764 501.0 2.59 1298 234.3 5.67 235.2 5.65 235.5 5.64 4063 3990 1.000 46.8 49043 0000 
05.05.2014 16:09:37  *01n 20 100TL 4 472.8 5.78 2735 498.2 2.59 1291 234.1 5.64 235.0 5.62 235.5 5.61 4027 3967 1.000 46.7 49043 0000 
05.05.2014 16:14:41  *01n 20 100TL 4 467.9 5.04 2359 501.4 2.17 1089 233.8 4.83 234.6 4.81 235.1 4.80 3450 3392 1.000 46.6 49043 0000 
05.05.2014 16:19:45  *01n 20 100TL 4 471.4 3.57 1684 497.6 1.62 811 232.9 3.63 233.5 3.61 234.2 3.59 2495 2470 1.000 46.4 49043 0000 
05.05.2014 16:24:49  *01n 20 100TL 4 480.0 3.50 1681 502.3 1.61 809 233.1 3.61 233.7 3.60 234.5 3.57 2491 2464 1.000 46.2 49043 0000 
05.05.2014 16:29:53  *01n 20 100TL 4 473.6 4.37 2074 515.4 1.81 934 233.3 4.21 234.0 4.19 234.7 4.18 3009 2949 1.000 45.9 49043 0000 
05.05.2014 16:34:57  *01n 20 100TL 4 482.3 4.80 2319 509.7 2.11 1079 233.9 4.76 234.6 4.75 235.2 4.74 3400 3349 1.000 45.6 49043 0000 
05.05.2014 16:40:01  *01n 20 100TL 4 483.6 4.17 2019 510.2 1.93 988 233.9 4.31 234.6 4.29 235.2 4.26 3008 2975 1.000 45.4 49043 0000 
05.05.2014 16:45:05  *01n 20 100TL 4 482.5 3.50 1692 508.3 1.52 775 233.4 3.45 234.3 3.44 234.8 3.43 2468 2421 1.000 45.2 49043 0000 
05.05.2014 16:50:09  *01n 20 100TL 4 479.1 2.85 1367 507.5 1.19 608 233.6 2.77 234.2 2.76 235.1 2.75 1977 1943 1.000 45.0 49043 0000 
05.05.2014 16:55:13  *01n 20 100TL 4 475.2 3.69 1756 511.5 1.66 853 234.0 3.75 234.8 3.74 235.5 3.72 2610 2580 1.000 44.8 49043 0000 
05.05.2014 17:00:17  *01n 20 100TL 4 483.3 3.00 1454 506.5 1.29 657 233.9 2.95 234.6 2.94 235.3 2.93 2112 2076 1.000 44.6 49043 0000 
05.05.2014 17:05:21  *01n 20 100TL 4 482.7 3.55 1714 510.5 1.62 828 234.4 3.67 235.1 3.66 235.7 3.62 2543 2516 1.000 44.4 49043 0000 
05.05.2014 17:10:25  *01n 20 100TL 4 482.5 3.10 1497 511.2 1.31 673 234.5 3.04 235.1 3.03 235.7 3.02 2172 2142 1.000 44.2 49043 0000 
05.05.2014 17:15:29  *01n 20 100TL 4 487.0 3.49 1700 518.5 1.48 769 235.2 3.44 236.0 3.43 236.5 3.43 2469 2435 1.000 44.0 49043 0000 
05.05.2014 17:20:33  *01n 20 100TL 4 482.4 3.16 1526 511.3 1.35 692 234.8 3.11 235.5 3.10 236.1 3.09 2222 2195 1.000 43.9 49043 0000 
05.05.2014 17:25:37  *01n 20 100TL 4 470.4 3.00 1415 515.7 1.21 627 234.8 2.87 235.4 2.86 236.0 2.85 2045 2023 1.000 43.7 49043 0000 
05.05.2014 17:30:41  *01n 20 100TL 4 461.5 2.52 1167 516.9 1.11 575 234.7 2.58 235.4 2.57 235.9 2.53 1743 1724 1.000 43.6 49043 0000 
05.05.2014 17:35:45  *01n 20 100TL 4 445.3 2.74 1220 524.0 1.01 530 235.0 2.44 235.6 2.43 236.2 2.43 1752 1724 1.000 43.4 49043 0000 
05.05.2014 17:40:49  *01n 20 100TL 4 432.8 2.42 1047 524.5 1.04 547 235.0 2.37 235.6 2.36 236.2 2.32 1594 1574 1.000 43.2 49043 0000 
05.05.2014 17:45:53  *01n 20 100TL 4 428.9 2.25 967 524.2 0.76 403 235.0 1.91 235.6 1.91 236.3 1.90 1371 1353 1.000 43.1 49043 0000 
05.05.2014 17:50:57  *01n 20 100TL 4 428.9 1.98 852 524.9 0.65 342 235.1 1.67 235.7 1.66 236.3 1.66 1195 1182 1.000 42.9 49043 0000 
05.05.2014 17:56:01  *01n 20 100TL 4 426.7 1.93 824 526.7 0.61 324 235.4 1.59 235.9 1.59 236.7 1.58 1149 1129 1.000 42.7 49043 0000 
05.05.2014 18:01:05  *01n 20 100TL 4 430.9 1.85 799 529.3 0.59 313 235.4 1.55 236.1 1.54 236.8 1.54 1113 1097 1.000 42.6 49043 0000 
05.05.2014 18:06:09  *01n 20 100TL 4 436.8 1.59 697 524.1 0.61 321 235.1 1.64 235.5 1.64 236.3 1.60 1018 1007 1.000 42.4 49043 0000 
05.05.2014 18:11:13  *01n 20 100TL 4 490.0 1.36 666 522.6 0.50 263 235.0 1.29 235.5 1.29 236.3 1.29 931 915 1.000 42.2 49043 0000 
05.05.2014 18:16:17  *01n 20 100TL 4 496.5 1.19 591 530.4 0.44 236 234.8 1.42 235.3 1.43 236.1 1.39 827 813 1.000 42.1 49043 0000 
05.05.2014 18:21:21  *01n 20 100TL 4 566.7 0.00 1 604.4 0.00 1 234.3 0.43 235.0 0.45 235.6 0.44 3 1 1.000 41.7 49043 0000 
05.05.2014 18:26:25  *01n 20 100TL 4 550.5 0.36 198 562.5 0.23 130 234.4 0.67 235.1 0.68 235.7 0.67 328 311 1.000 41.1 49043 0000 
05.05.2014 18:31:29  *01n 20 100TL 4 473.3 1.09 520 452.0 0.42 191 234.5 1.00 235.2 0.99 235.7 0.99 714 704 1.000 41.2 49043 0000 
05.05.2014 18:36:33  *01n 20 100TL 4 472.1 1.08 510 449.5 0.39 176 234.1 1.23 234.7 1.24 235.2 1.21 687 679 1.000 41.1 49043 0000 
05.05.2014 18:41:37  *01n 20 100TL 4 470.3 0.98 462 449.5 0.36 163 234.2 0.87 234.5 0.86 235.3 0.86 625 613 1.000 41.0 49043 0000 
05.05.2014 18:46:41  *01n 20 100TL 4 472.0 0.90 427 449.5 0.32 145 234.2 0.80 234.1 0.80 235.4 0.79 574 566 1.000 40.9 49043 0000 
05.05.2014 18:51:45  *01n 20 100TL 4 476.8 0.82 391 449.5 0.26 120 234.3 1.05 234.7 1.06 235.5 1.04 512 506 1.000 40.8 49043 0000 
05.05.2014 18:56:49  *01n 20 100TL 4 475.2 0.79 375 449.5 0.25 112 233.8 1.02 234.3 1.04 235.1 1.01 488 479 1.000 40.7 49043 0000 
05.05.2014 19:01:53  *01n 20 100TL 4 477.7 0.79 379 449.5 0.25 113 233.7 1.03 234.5 1.05 235.1 1.02 492 486 1.000 40.7 49043 0000 
