22.06.2014 07:50:31  *01n 20 100TL 4 479.4 4.80 2304 525.7 2.31 1219 232.5 5.05 233.1 5.05 233.5 5.01 3523 3483 1.000 36.8 55944 0000 
22.06.2014 07:55:35  *01n 20 100TL 4 473.8 5.59 2649 524.0 2.41 1263 232.8 5.49 232.8 5.49 233.8 5.47 3914 3843 1.000 37.2 55944 0000 
22.06.2014 08:00:39  *01n 20 100TL 4 478.0 5.72 2735 522.0 2.48 1295 232.7 5.68 233.0 5.67 233.4 5.66 4031 3967 1.000 37.6 55944 0000 
22.06.2014 08:05:43  *01n 20 100TL 4 480.8 5.42 2610 519.3 2.36 1228 232.3 5.43 232.6 5.42 233.2 5.41 3841 3787 1.000 38.0 55944 0000 
22.06.2014 08:10:47  *01n 20 100TL 4 480.2 5.75 2765 515.4 2.73 1409 232.2 5.99 232.7 5.98 233.4 5.95 4175 4132 1.000 38.5 55944 0000 
22.06.2014 08:15:51  *01n 20 100TL 4 479.5 6.01 2886 510.4 2.69 1377 232.0 6.01 232.6 5.99 233.1 5.98 4263 4187 1.000 38.9 55944 0000 
22.06.2014 08:20:55  *01n 20 100TL 4 483.3 6.16 2977 510.1 2.94 1500 232.0 6.42 232.6 6.41 233.2 6.38 4478 4432 1.000 39.2 55944 0000 
22.06.2014 08:25:59  *01n 20 100TL 4 480.1 6.63 3185 508.5 2.98 1517 231.9 6.63 232.7 6.61 233.0 6.60 4705 4620 1.000 39.6 55944 0000 
22.06.2014 08:31:03  *01n 20 100TL 4 477.2 6.74 3220 505.9 3.03 1533 232.1 6.72 232.8 6.70 233.0 6.69 4754 4682 1.000 40.0 55944 0000 
22.06.2014 08:36:07  *01n 20 100TL 4 475.6 6.80 3235 505.3 3.23 1636 232.0 6.96 232.8 6.97 232.9 6.93 4871 4820 1.000 40.3 55944 0000 
22.06.2014 08:41:12  *01n 20 100TL 4 475.2 6.94 3299 504.3 3.30 1666 232.0 7.10 232.8 7.10 233.1 7.07 4966 4916 1.000 40.7 55944 0000 
22.06.2014 08:46:16  *01n 20 100TL 4 473.2 7.27 3441 501.2 3.27 1642 231.8 7.20 232.8 7.17 232.9 7.17 5086 5015 1.000 41.0 55944 0000 
22.06.2014 08:51:20  *01n 20 100TL 4 470.6 7.60 3580 500.2 3.40 1705 232.0 7.51 232.7 7.48 232.8 7.48 5287 5229 1.000 41.4 55944 0000 
22.06.2014 08:56:24  *01n 20 100TL 4 467.3 7.80 3647 501.3 3.43 1721 232.1 7.61 232.7 7.58 232.7 7.58 5370 5300 1.000 41.7 55944 0000 
22.06.2014 09:01:28  *01n 20 100TL 4 466.3 6.03 2813 490.0 2.71 1332 231.2 5.86 231.9 5.84 232.1 5.84 4146 4068 1.000 42.0 55944 0000 
22.06.2014 09:06:32  *01n 20 100TL 4 473.0 7.17 3394 498.3 3.24 1616 231.2 7.09 231.7 7.07 231.9 7.07 5012 4922 1.000 42.3 55944 0000 
22.06.2014 09:11:36  *01n 20 100TL 4 466.0 8.07 3763 497.3 3.58 1783 231.6 7.87 232.3 7.84 232.3 7.84 5548 5470 1.000 42.5 55944 0000 
22.06.2014 09:16:40  *01n 20 100TL 4 461.6 8.14 3758 493.5 3.86 1907 231.6 8.10 232.4 8.10 232.5 8.07 5665 5609 1.000 42.7 55944 0000 
22.06.2014 09:21:44  *01n 20 100TL 4 461.1 8.23 3795 491.2 3.90 1920 231.9 8.16 232.5 8.16 233.0 8.13 5715 5658 1.000 43.0 55944 0000 
22.06.2014 09:26:48  *01n 20 100TL 4 458.8 8.57 3933 488.2 3.83 1874 231.8 8.22 232.4 8.20 232.8 8.19 5810 5723 1.000 43.3 55944 0000 
22.06.2014 09:31:52  *01n 20 100TL 4 456.2 8.49 3873 485.9 4.04 1963 231.5 8.34 232.1 8.35 232.4 8.31 5837 5777 1.000 43.6 55944 0000 
22.06.2014 09:36:56  *01n 20 100TL 4 456.0 8.66 3952 486.4 3.85 1876 231.4 8.28 232.1 8.26 232.3 8.25 5831 5755 1.000 43.9 55944 0000 
22.06.2014 09:42:00  *01n 20 100TL 4 452.8 8.62 3905 482.3 4.09 1977 231.3 8.42 232.1 8.43 232.2 8.39 5882 5822 1.000 44.2 55944 0000 
22.06.2014 09:47:04  *01n 20 100TL 4 453.6 9.06 4113 480.7 4.08 1966 231.0 8.62 231.8 8.59 232.1 8.58 6081 5978 1.000 44.5 55944 0000 
22.06.2014 09:52:08  *01n 20 100TL 4 449.7 8.96 4033 478.6 4.27 2048 230.9 8.71 231.6 8.72 231.8 8.69 6081 6019 1.000 44.8 55944 0000 
22.06.2014 09:57:12  *01n 20 100TL 4 450.0 9.25 4164 476.6 4.18 1994 231.7 8.75 232.4 8.72 232.5 8.72 6160 6086 1.000 45.1 55944 0000 
22.06.2014 10:02:16  *01n 20 100TL 4 448.4 9.35 4197 474.5 4.23 2008 231.6 8.81 232.4 8.78 232.6 8.77 6207 6126 1.000 45.3 55944 0000 
22.06.2014 10:07:20  *01n 20 100TL 4 448.2 9.48 4251 471.9 4.33 2045 231.4 8.89 232.1 8.87 232.5 8.85 6298 6178 1.000 45.5 55944 0000 
22.06.2014 10:12:24  *01n 20 100TL 4 445.7 9.39 4188 473.4 4.48 2125 231.6 9.00 232.2 9.01 232.5 8.98 6313 6247 1.000 45.8 55944 0000 
22.06.2014 10:17:28  *01n 20 100TL 4 444.0 9.64 4282 469.6 4.37 2053 231.4 9.02 232.2 8.99 232.4 8.98 6338 6268 1.000 46.0 55944 0000 
22.06.2014 10:22:32  *01n 20 100TL 4 442.9 9.74 4316 468.3 4.42 2071 231.2 9.10 232.1 9.06 232.4 9.06 6389 6318 1.000 46.2 55944 0000 
22.06.2014 10:27:36  *01n 20 100TL 4 440.4 9.66 4256 466.7 4.62 2160 231.4 9.16 232.1 9.17 232.3 9.14 6417 6349 1.000 46.4 55944 0000 
22.06.2014 10:32:40  *01n 20 100TL 4 438.9 10.00 4392 464.8 4.52 2103 231.3 9.21 232.1 9.18 232.3 9.17 6499 6395 1.000 46.7 55944 0000 
22.06.2014 10:37:44  *01n 20 100TL 4 439.2 9.80 4306 462.5 4.71 2182 231.1 9.27 232.0 9.28 232.3 9.25 6488 6422 1.000 46.9 55944 0000 
22.06.2014 10:42:48  *01n 20 100TL 4 438.0 10.08 4419 460.3 4.61 2125 230.9 9.30 231.9 9.26 232.2 9.25 6546 6448 1.000 47.1 55944 0000 
22.06.2014 10:47:52  *01n 20 100TL 4 436.7 9.94 4342 458.7 4.79 2199 231.2 9.33 232.2 9.34 232.5 9.31 6541 6471 1.000 47.3 55944 0000 
22.06.2014 10:52:56  *01n 20 100TL 4 435.1 10.19 4435 457.9 4.66 2138 231.5 9.35 232.4 9.31 232.7 9.30 6574 6495 1.000 47.5 55944 0000 
22.06.2014 10:58:00  *01n 20 100TL 4 433.7 10.30 4469 457.1 4.69 2148 231.5 9.38 232.4 9.35 232.6 9.33 6619 6520 1.000 47.6 55944 0000 
22.06.2014 11:03:04  *01n 20 100TL 4 432.4 10.40 4501 456.4 4.73 2161 231.6 9.42 232.4 9.39 232.6 9.38 6663 6550 1.000 47.8 55944 0000 
22.06.2014 11:08:08  *01n 20 100TL 4 433.1 10.44 4523 456.0 4.77 2176 231.7 9.47 232.3 9.44 232.4 9.44 6701 6587 1.000 48.0 55944 0000 
22.06.2014 11:13:12  *01n 20 100TL 4 431.4 10.51 4536 457.9 4.73 2170 231.4 9.52 232.2 9.49 232.2 9.49 6707 6613 1.000 48.1 55944 0000 
22.06.2014 11:18:16  *01n 20 100TL 4 431.1 10.55 4549 457.1 4.77 2181 231.3 9.55 232.2 9.51 232.2 9.51 6732 6631 1.000 48.2 55944 0000 
22.06.2014 11:23:20  *01n 20 100TL 4 430.6 10.61 4569 456.5 4.79 2190 230.8 9.58 232.2 9.52 232.2 9.53 6762 6640 1.000 48.3 55944 0000 
22.06.2014 11:28:24  *01n 20 100TL 4 431.6 10.55 4555 455.7 4.79 2185 230.9 9.62 232.4 9.56 232.4 9.55 6742 6668 1.000 48.4 55944 0000 
22.06.2014 11:33:28  *01n 20 100TL 4 430.5 10.66 4593 455.7 4.82 2200 231.1 9.61 232.3 9.56 232.4 9.55 6795 6666 1.000 48.5 55944 0000 
22.06.2014 11:38:32  *01n 20 100TL 4 428.6 10.63 4558 454.4 4.80 2184 231.3 9.59 232.1 9.56 232.0 9.57 6744 6663 1.000 48.5 55944 0000 
22.06.2014 11:43:36  *01n 20 100TL 4 430.5 10.70 4608 455.5 4.85 2211 231.3 9.65 232.0 9.62 232.0 9.62 6821 6698 1.000 48.6 55944 0000 
22.06.2014 11:48:40  *01n 20 100TL 4 429.6 10.75 4621 455.4 4.85 2211 231.1 9.66 232.0 9.62 231.9 9.63 6834 6704 1.000 48.6 55944 0000 
22.06.2014 11:53:44  *01n 20 100TL 4 432.7 10.71 4637 455.4 4.89 2229 230.9 9.71 231.8 9.67 232.0 9.66 6868 6730 1.000 48.7 55944 0000 
22.06.2014 11:58:48  *01n 20 100TL 4 430.8 10.66 4595 452.5 4.87 2208 230.9 9.66 232.0 9.61 232.0 9.61 6804 6695 1.000 48.8 55944 0000 
22.06.2014 12:03:52  *01n 20 100TL 4 426.8 10.70 4571 452.8 4.81 2179 230.6 9.61 231.9 9.56 231.8 9.56 6752 6657 1.000 48.9 55944 0000 
22.06.2014 12:08:56  *01n 20 100TL 4 426.1 10.67 4548 450.5 4.83 2176 230.8 9.57 231.6 9.53 231.8 9.53 6725 6631 1.000 48.9 55944 0000 
22.06.2014 12:14:00  *01n 20 100TL 4 427.1 10.65 4553 451.3 4.84 2184 230.6 9.57 231.9 9.52 232.0 9.51 6740 6625 1.000 48.9 55944 0000 
22.06.2014 12:19:04  *01n 20 100TL 4 426.2 10.62 4528 450.5 4.81 2171 230.7 9.56 232.1 9.50 232.2 9.50 6701 6620 1.000 48.9 55944 0000 
22.06.2014 12:24:08  *01n 20 100TL 4 425.8 10.67 4547 452.2 4.80 2172 230.7 9.57 231.9 9.52 232.0 9.51 6721 6626 1.000 48.9 55944 0000 
22.06.2014 12:29:12  *01n 20 100TL 4 424.4 10.68 4536 451.0 4.79 2160 231.0 9.55 231.8 9.52 232.0 9.51 6699 6625 1.000 49.0 55944 0000 
22.06.2014 12:34:16  *01n 20 100TL 4 425.6 10.66 4541 449.9 4.83 2173 230.5 9.57 231.8 9.51 231.9 9.51 6716 6622 1.000 49.0 55944 0000 
22.06.2014 12:39:20  *01n 20 100TL 4 424.8 10.64 4521 450.8 4.77 2154 230.6 9.49 231.9 9.43 231.9 9.43 6677 6570 1.000 48.6 55944 0000 
22.06.2014 12:44:25  *01n 20 100TL 4 425.1 10.34 4399 450.8 4.93 2226 230.4 9.48 231.8 9.48 231.8 9.45 6626 6556 1.000 48.6 55944 0000 
22.06.2014 12:49:29  *01n 20 100TL 4 424.6 10.57 4492 448.6 4.78 2146 232.0 9.34 233.0 9.30 233.1 9.30 6640 6507 1.000 48.7 55944 0000 
22.06.2014 12:54:33  *01n 20 100TL 4 423.2 10.30 4360 448.0 4.91 2201 233.3 9.28 234.3 9.29 234.5 9.25 6561 6492 1.000 48.8 55944 0000 
22.06.2014 12:59:37  *01n 20 100TL 4 425.0 10.48 4458 450.0 4.72 2127 233.7 9.23 234.4 9.20 234.7 9.19 6587 6475 1.000 49.0 55944 0000 
22.06.2014 13:04:41  *01n 20 100TL 4 425.8 10.43 4443 450.8 4.70 2120 234.3 9.17 235.0 9.14 235.0 9.14 6564 6453 1.000 49.0 55944 0000 
22.06.2014 13:09:45  *01n 20 100TL 4 425.1 10.18 4329 452.1 4.83 2187 234.5 9.18 234.5 9.19 235.6 9.16 6516 6446 1.000 49.1 55944 0000 
22.06.2014 13:14:49  *01n 20 100TL 4 427.5 10.36 4432 454.7 4.64 2110 234.5 9.15 234.7 9.14 235.8 9.10 6545 6440 1.000 49.2 55944 0000 
22.06.2014 13:19:53  *01n 20 100TL 4 425.8 10.31 4393 453.5 4.60 2089 234.2 9.06 234.3 9.06 235.5 9.01 6483 6373 1.000 49.2 55944 0000 
22.06.2014 13:24:57  *01n 20 100TL 4 427.3 9.98 4268 453.6 4.76 2159 234.4 9.07 234.8 9.07 235.7 9.04 6428 6363 1.000 49.2 55944 0000 
22.06.2014 13:30:01  *01n 20 100TL 4 428.0 10.18 4359 455.4 4.54 2070 234.9 9.00 235.6 8.97 236.3 8.95 6431 6347 1.000 49.2 55944 0000 
22.06.2014 13:35:05  *01n 20 100TL 4 428.5 10.11 4336 455.7 4.52 2061 232.9 9.00 234.4 8.95 235.1 8.92 6399 6297 1.000 49.3 55944 0000 
22.06.2014 13:40:09  *01n 20 100TL 4 428.9 9.79 4199 454.7 4.66 2123 233.6 8.93 234.3 8.93 235.1 8.90 6323 6253 1.000 49.3 55944 0000 
22.06.2014 13:45:13  *01n 20 100TL 4 429.2 9.73 4178 454.8 4.64 2112 233.7 8.89 234.7 8.89 235.3 8.86 6290 6227 1.000 49.3 55944 0000 
22.06.2014 13:50:17  *01n 20 100TL 4 428.7 9.86 4229 456.2 4.40 2010 233.5 8.74 234.4 8.71 235.1 8.68 6240 6128 1.000 49.4 55944 0000 
22.06.2014 13:55:21  *01n 20 100TL 4 433.3 9.75 4228 458.7 4.41 2024 233.2 8.83 234.6 8.77 235.2 8.75 6254 6179 1.000 49.4 55944 0000 
22.06.2014 14:00:25  *01n 20 100TL 4 431.3 9.50 4100 461.7 4.50 2078 233.4 8.74 234.4 8.75 234.9 8.72 6179 6117 1.000 49.5 55944 0000 
22.06.2014 14:05:29  *01n 20 100TL 4 436.4 9.51 4154 461.1 4.31 1990 233.6 8.66 234.2 8.64 234.9 8.62 6145 6077 1.000 49.5 55944 0000 
22.06.2014 14:10:33  *01n 20 100TL 4 436.1 9.46 4129 461.9 4.27 1973 233.7 8.56 234.3 8.54 235.1 8.51 6103 6005 1.000 49.6 55944 0000 
22.06.2014 14:15:37  *01n 20 100TL 4 435.4 9.45 4116 461.3 4.25 1962 234.0 8.52 234.4 8.50 235.2 8.47 6080 5983 1.000 49.7 55944 0000 
22.06.2014 14:20:41  *01n 20 100TL 4 436.2 9.17 4003 461.3 4.37 2017 234.0 8.50 234.3 8.51 235.1 8.48 6021 5952 1.000 49.7 55944 0000 
22.06.2014 14:25:45  *01n 20 100TL 4 439.8 8.96 3941 462.8 4.28 1984 234.2 8.38 234.4 8.38 235.1 8.35 5925 5864 1.000 49.7 55944 0000 
22.06.2014 14:30:49  *01n 20 100TL 4 439.5 9.01 3962 463.0 4.08 1893 234.2 8.23 234.5 8.21 235.2 8.19 5856 5786 1.000 49.7 55944 0000 
22.06.2014 14:35:53  *01n 20 100TL 4 443.2 8.79 3897 465.0 4.22 1967 234.5 8.28 235.3 8.28 235.4 8.25 5864 5801 1.000 49.8 55944 0000 
22.06.2014 14:40:57  *01n 20 100TL 4 440.7 8.83 3894 464.9 3.99 1856 234.3 8.08 235.2 8.05 235.3 8.05 5751 5688 1.000 49.8 55944 0000 
22.06.2014 14:46:01  *01n 20 100TL 4 442.4 8.74 3870 465.4 3.97 1847 233.7 7.98 234.9 7.94 234.8 7.95 5719 5604 1.000 49.8 55944 0000 
22.06.2014 14:51:05  *01n 20 100TL 4 442.3 8.38 3707 466.0 3.98 1857 234.1 7.87 234.9 7.88 234.9 7.84 5564 5506 1.000 49.7 55944 0000 
22.06.2014 14:56:09  *01n 20 100TL 4 441.5 8.54 3772 465.0 3.85 1792 234.0 7.77 234.8 7.75 234.9 7.74 5566 5461 1.000 49.7 55944 0000 
22.06.2014 15:01:13  *01n 20 100TL 4 440.4 8.26 3639 470.3 3.63 1708 234.2 7.51 234.9 7.48 235.0 7.48 5349 5279 1.000 49.6 55944 0000 
22.06.2014 15:06:17  *01n 20 100TL 4 445.8 8.24 3674 467.2 3.75 1755 234.3 7.61 234.8 7.60 234.7 7.60 5431 5355 1.000 49.5 55944 0000 
22.06.2014 15:11:21  *01n 20 100TL 4 447.4 8.08 3618 469.6 3.67 1725 234.1 7.50 234.6 7.48 234.5 7.48 5345 5270 1.000 49.4 55944 0000 
22.06.2014 15:16:25  *01n 20 100TL 4 447.3 8.12 3633 471.3 3.66 1727 234.4 7.50 235.0 7.48 234.9 7.48 5362 5276 1.000 49.3 55944 0000 
22.06.2014 15:21:29  *01n 20 100TL 4 448.2 8.01 3594 470.8 3.63 1709 234.1 7.41 234.7 7.39 234.7 7.39 5304 5209 1.000 49.2 55944 0000 
22.06.2014 15:26:33  *01n 20 100TL 4 444.7 8.08 3595 469.5 3.63 1705 233.9 7.44 234.3 7.42 234.3 7.42 5302 5223 1.000 49.1 55944 0000 
22.06.2014 15:31:37  *01n 20 100TL 4 418.0 5.22 2185 469.9 2.03 957 233.3 4.40 233.9 4.39 234.1 4.39 3145 3085 1.000 49.0 55944 0000 
22.06.2014 15:36:42  *01n 20 100TL 4 463.9 5.25 2438 478.9 2.36 1132 233.4 5.00 234.2 4.99 234.3 4.98 3572 3508 1.000 48.7 55944 0000 
22.06.2014 15:41:45  *01n 20 100TL 4 463.3 4.39 2034 513.9 1.82 939 233.6 4.27 234.2 4.26 234.4 4.23 2974 2938 1.000 48.4 55944 0000 
22.06.2014 15:46:49  *01n 20 100TL 4 470.7 5.39 2540 505.4 2.28 1153 233.6 5.20 234.3 5.19 234.4 5.19 3695 3651 1.000 48.0 55944 0000 
22.06.2014 15:51:53  *01n 20 100TL 4 459.7 7.40 3402 488.9 3.25 1592 234.0 7.03 234.7 7.01 234.8 7.01 4997 4942 1.000 47.7 55944 0000 
22.06.2014 15:56:57  *01n 20 100TL 4 457.2 6.86 3138 481.8 3.24 1563 234.4 6.67 234.9 6.67 235.0 6.64 4701 4654 1.000 47.6 55944 0000 
22.06.2014 16:02:01  *01n 20 100TL 4 454.3 6.35 2889 481.9 2.97 1432 234.3 6.13 234.7 6.13 234.9 6.10 4322 4278 1.000 47.5 55944 0000 
22.06.2014 16:07:05  *01n 20 100TL 4 456.3 6.25 2855 484.4 2.74 1330 234.1 5.86 234.7 5.85 234.9 5.85 4187 4124 1.000 47.5 55944 0000 
22.06.2014 16:12:09  *01n 20 100TL 4 454.1 5.80 2636 477.7 2.71 1297 234.1 5.60 234.7 5.60 234.9 5.56 3933 3891 1.000 47.4 55944 0000 
22.06.2014 16:17:13  *01n 20 100TL 4 461.1 5.74 2647 484.0 2.56 1240 234.1 5.43 234.6 5.42 234.9 5.41 3889 3819 1.000 47.3 55944 0000 
22.06.2014 16:22:17  *01n 20 100TL 4 460.5 5.60 2581 488.6 2.60 1270 233.7 5.49 234.2 5.49 234.7 5.45 3852 3810 1.000 47.2 55944 0000 
22.06.2014 16:27:21  *01n 20 100TL 4 457.9 5.47 2506 486.6 2.36 1152 233.7 5.14 234.3 5.13 234.9 5.12 3659 3611 1.000 47.1 55944 0000 
22.06.2014 16:32:25  *01n 20 100TL 4 459.1 5.48 2517 487.2 2.37 1158 234.3 5.15 235.0 5.13 235.3 5.12 3677 3622 1.000 46.9 55944 0000 
22.06.2014 16:37:29  *01n 20 100TL 4 461.3 5.24 2420 489.5 2.27 1111 234.3 4.96 235.2 4.95 235.4 4.94 3533 3494 1.000 46.8 55944 0000 
22.06.2014 16:42:33  *01n 20 100TL 4 462.7 5.02 2326 488.6 2.31 1133 234.4 4.93 235.4 4.93 235.6 4.89 3459 3422 1.000 46.7 55944 0000 
22.06.2014 16:47:37  *01n 20 100TL 4 460.3 4.91 2263 490.4 2.09 1029 234.3 4.63 234.9 4.62 235.5 4.60 3294 3257 1.000 46.5 55944 0000 
22.06.2014 16:52:42  *01n 20 100TL 4 462.6 4.70 2178 493.1 1.99 985 234.5 4.44 235.0 4.43 235.6 4.42 3166 3128 1.000 46.4 55944 0000 
22.06.2014 16:57:46  *01n 20 100TL 4 465.3 4.45 2074 494.7 1.89 936 234.6 4.20 235.1 4.19 235.8 4.18 3012 2961 1.000 46.2 55944 0000 
22.06.2014 17:02:50  *01n 20 100TL 4 467.9 4.20 1966 491.8 1.81 894 233.8 4.03 234.4 4.02 235.1 4.01 2862 2830 1.000 46.0 55944 0000 
22.06.2014 17:07:54  *01n 20 100TL 4 465.1 3.96 1843 489.8 1.69 831 233.0 3.77 233.5 3.76 234.4 3.75 2677 2639 1.000 45.9 55944 0000 
22.06.2014 17:12:58  *01n 20 100TL 4 459.0 3.53 1621 493.8 1.43 708 232.8 3.29 233.3 3.28 234.3 3.27 2332 2304 1.000 45.7 55944 0000 
22.06.2014 17:18:02  *01n 20 100TL 4 469.5 3.52 1654 494.0 1.57 776 232.7 3.53 233.3 3.53 234.0 3.49 2431 2406 1.000 45.5 55944 0000 
22.06.2014 17:23:06  *01n 20 100TL 4 482.2 3.27 1577 495.2 1.47 728 232.7 3.25 233.2 3.25 234.0 3.23 2307 2275 1.000 45.3 55944 0000 
22.06.2014 17:28:10  *01n 20 100TL 4 483.1 2.80 1353 510.1 1.22 627 232.6 2.91 233.0 2.90 233.9 2.87 1980 1954 1.000 45.1 55944 0000 
22.06.2014 17:33:14  *01n 20 100TL 4 474.9 2.32 1104 488.9 0.99 486 232.5 2.24 232.9 2.24 233.7 2.23 1592 1567 1.000 44.9 55944 0000 
22.06.2014 17:38:18  *01n 20 100TL 4 462.4 2.91 1347 499.1 1.14 569 232.4 2.71 233.1 2.70 233.9 2.69 1918 1893 1.000 44.7 55944 0000 
22.06.2014 17:43:22  *01n 20 100TL 4 469.9 2.59 1219 488.5 1.07 524 232.1 2.47 232.8 2.46 233.6 2.45 1744 1725 1.000 44.5 55944 0000 
22.06.2014 17:48:26  *01n 20 100TL 4 471.4 2.46 1164 493.9 1.08 535 232.1 2.54 232.9 2.54 233.7 2.50 1699 1680 1.000 44.2 55944 0000 
22.06.2014 17:53:30  *01n 20 100TL 4 439.5 2.79 1230 497.5 1.04 520 232.3 2.46 232.9 2.46 233.8 2.45 1752 1722 1.000 44.1 55944 0000 
22.06.2014 17:58:34  *01n 20 100TL 4 459.7 2.01 925 480.8 0.87 422 232.2 2.07 232.7 2.07 233.5 2.03 1348 1332 1.000 43.9 55944 0000 
22.06.2014 18:03:38  *01n 20 100TL 4 475.3 1.90 906 487.1 0.82 402 232.3 2.01 232.8 2.01 233.5 1.98 1309 1293 1.000 43.7 55944 0000 
22.06.2014 18:08:42  *01n 20 100TL 4 478.6 2.31 1108 505.9 1.06 540 232.3 2.33 232.8 2.32 233.7 2.31 1649 1626 1.000 43.5 55944 0000 
22.06.2014 18:13:46  *01n 20 100TL 4 483.5 2.17 1053 500.6 0.99 499 232.4 2.19 232.8 2.19 233.7 2.18 1553 1533 1.000 43.4 55944 0000 
22.06.2014 18:18:50  *01n 20 100TL 4 479.6 1.88 906 498.2 0.79 398 232.2 1.84 232.5 1.84 233.4 1.83 1305 1286 1.000 43.2 55944 0000 
22.06.2014 18:23:54  *01n 20 100TL 4 477.5 1.72 824 499.1 0.73 367 230.3 1.87 230.4 1.87 231.5 1.84 1192 1177 1.000 43.1 55944 0000 
