11.04.2014 13:31:54  *01n 20 100TL 4 455.0 9.03 4108 483.0 4.01 1940 230.6 8.59 231.1 8.57 231.7 8.55 6050 5947 1.000 48.7 46216 0000 
11.04.2014 13:36:58  *01n 20 100TL 4 462.4 7.52 3481 479.7 3.48 1670 230.4 7.37 230.9 7.35 231.4 7.33 5154 5098 1.000 48.7 46216 0000 
11.04.2014 13:42:02  *01n 20 100TL 4 464.8 8.37 3893 484.6 4.02 1952 230.6 8.39 231.1 8.38 231.6 8.36 5846 5784 1.000 48.6 46216 0000 
11.04.2014 13:47:06  *01n 20 100TL 4 457.5 8.83 4042 485.3 3.92 1904 230.6 8.50 231.0 8.48 231.7 8.46 5949 5883 1.000 48.6 46216 0000 
11.04.2014 13:52:10  *01n 20 100TL 4 457.2 8.56 3918 484.2 4.04 1956 230.6 8.42 231.0 8.42 231.7 8.40 5875 5815 1.000 48.5 46216 0000 
11.04.2014 13:57:14  *01n 20 100TL 4 457.9 8.41 3852 486.4 3.95 1924 231.0 8.28 231.4 8.28 232.0 8.25 5776 5717 1.000 48.5 46216 0000 
11.04.2014 14:02:18  *01n 20 100TL 4 461.0 7.64 3522 488.9 3.36 1645 230.5 7.39 230.8 7.38 231.3 7.36 5170 5113 1.000 48.5 46216 0000 
11.04.2014 14:07:22  *01n 20 100TL 4 465.4 8.17 3805 488.6 3.69 1804 230.8 7.94 230.9 7.94 231.4 7.92 5610 5503 1.000 48.5 46216 0000 
11.04.2014 14:12:26  *01n 20 100TL 4 460.9 8.40 3875 488.2 3.74 1826 231.0 8.08 231.2 8.08 231.5 8.06 5703 5606 1.000 48.4 46216 0000 
11.04.2014 14:17:30  *01n 20 100TL 4 466.9 6.77 3162 477.4 3.26 1559 230.3 6.81 230.6 6.80 230.5 6.78 4721 4670 1.000 48.3 46216 0000 
11.04.2014 14:22:34  *01n 20 100TL 4 467.7 6.87 3217 491.9 3.06 1507 230.3 6.72 230.6 6.72 230.6 6.72 4726 4650 1.000 48.2 46216 0000 
11.04.2014 14:27:38  *01n 20 100TL 4 464.8 7.14 3322 497.5 3.08 1536 230.3 6.94 230.3 6.94 230.7 6.93 4862 4798 1.000 48.0 46216 0000 
11.04.2014 14:32:42  *01n 20 100TL 4 468.0 7.22 3379 492.8 3.22 1589 230.5 7.05 230.6 7.05 231.0 7.04 4970 4881 1.000 47.8 46216 0000 
11.04.2014 14:37:46  *01n 20 100TL 4 465.8 7.52 3504 491.9 3.34 1644 230.5 7.32 230.5 7.32 230.9 7.31 5149 5067 1.000 47.7 46216 0000 
11.04.2014 14:42:50  *01n 20 100TL 4 458.2 7.50 3438 487.2 3.29 1604 230.8 7.18 230.9 7.17 231.4 7.15 5043 4972 1.000 47.6 46216 0000 
11.04.2014 14:47:54  *01n 20 100TL 4 461.1 6.79 3134 495.9 2.89 1434 230.7 6.52 230.8 6.52 231.4 6.50 4569 4519 1.000 47.5 46216 0000 
11.04.2014 14:52:58  *01n 20 100TL 4 465.1 7.25 3374 492.8 3.19 1576 231.1 7.03 231.2 7.02 231.7 7.01 4952 4878 1.000 47.4 46216 0000 
11.04.2014 14:58:02  *01n 20 100TL 4 466.1 7.05 3289 493.6 3.10 1535 231.0 6.82 231.1 6.82 231.6 6.80 4825 4733 1.000 47.3 46216 0000 
11.04.2014 15:03:06  *01n 20 100TL 4 466.4 6.90 3221 496.2 3.01 1494 231.0 6.70 231.1 6.70 231.6 6.68 4716 4650 1.000 47.2 46216 0000 
11.04.2014 15:08:10  *01n 20 100TL 4 468.6 6.75 3168 496.2 2.96 1473 231.1 6.56 231.2 6.55 231.8 6.54 4643 4550 1.000 47.1 46216 0000 
11.04.2014 15:13:14  *01n 20 100TL 4 467.6 6.39 2992 497.8 2.96 1473 231.2 6.42 231.5 6.41 231.9 6.38 4466 4415 1.000 47.0 46216 0000 
11.04.2014 15:18:18  *01n 20 100TL 4 470.1 6.30 2963 497.2 2.76 1376 230.9 6.19 231.3 6.18 231.8 6.17 4340 4292 1.000 46.9 46216 0000 
11.04.2014 15:23:22  *01n 20 100TL 4 472.0 6.20 2928 499.9 2.71 1354 231.1 6.09 231.4 6.08 232.1 6.07 4285 4229 1.000 46.8 46216 0000 
11.04.2014 15:28:27  *01n 20 100TL 4 472.5 6.03 2849 498.5 2.64 1319 231.3 5.94 231.5 5.93 232.4 5.91 4170 4124 1.000 46.7 46216 0000 
11.04.2014 15:33:31  *01n 20 100TL 4 472.2 5.88 2777 499.5 2.56 1280 231.5 5.74 231.8 5.74 232.6 5.72 4059 3994 1.000 46.5 46216 0000 
11.04.2014 15:38:35  *01n 20 100TL 4 473.0 5.70 2699 501.1 2.47 1238 231.7 5.58 232.1 5.56 232.6 5.55 3939 3880 1.000 46.4 46216 0000 
11.04.2014 15:43:39  *01n 20 100TL 4 473.9 5.52 2616 499.8 2.40 1203 231.1 5.40 231.7 5.39 232.2 5.38 3821 3749 1.000 46.2 46216 0000 
11.04.2014 15:48:43  *01n 20 100TL 4 472.4 5.35 2530 501.6 2.30 1154 231.1 5.22 231.4 5.21 232.1 5.20 3686 3624 1.000 46.0 46216 0000 
11.04.2014 15:53:47  *01n 20 100TL 4 474.7 5.02 2387 505.0 2.28 1152 231.3 5.11 231.5 5.10 232.3 5.08 3540 3504 1.000 45.9 46216 0000 
11.04.2014 15:58:51  *01n 20 100TL 4 476.1 4.94 2354 506.6 2.09 1063 231.3 4.87 231.6 4.86 232.4 4.84 3419 3381 1.000 45.7 46216 0000 
11.04.2014 16:03:55  *01n 20 100TL 4 477.3 4.78 2285 508.3 2.02 1028 231.5 4.67 231.9 4.66 232.7 4.65 3316 3250 1.000 45.5 46216 0000 
11.04.2014 16:08:59  *01n 20 100TL 4 479.0 4.46 2137 507.5 2.01 1020 231.5 4.57 231.9 4.56 232.6 4.53 3158 3125 1.000 45.3 46216 0000 
11.04.2014 16:14:03  *01n 20 100TL 4 479.2 4.35 2088 506.4 1.85 938 231.5 4.28 231.9 4.27 232.7 4.26 3028 2977 1.000 45.1 46216 0000 
11.04.2014 16:19:07  *01n 20 100TL 4 480.7 4.20 2020 507.3 1.78 905 231.6 4.12 231.8 4.12 232.5 4.11 2927 2868 1.000 44.9 46216 0000 
11.04.2014 16:24:11  *01n 20 100TL 4 483.5 3.97 1919 509.7 1.68 857 231.7 3.92 231.9 3.92 232.7 3.90 2778 2731 1.000 44.7 46216 0000 
11.04.2014 16:29:15  *01n 20 100TL 4 480.1 3.79 1822 510.2 1.57 802 231.8 3.72 232.2 3.72 233.1 3.70 2625 2594 1.000 44.5 46216 0000 
11.04.2014 16:34:19  *01n 20 100TL 4 482.6 3.56 1721 509.7 1.48 756 231.9 3.51 232.4 3.50 232.9 3.49 2480 2446 1.000 44.4 46216 0000 
11.04.2014 16:39:23  *01n 20 100TL 4 482.3 3.32 1603 511.7 1.44 738 231.5 3.43 232.0 3.43 232.4 3.39 2341 2317 1.000 44.2 46216 0000 
11.04.2014 16:44:27  *01n 20 100TL 4 482.5 3.16 1525 512.4 1.28 656 231.5 3.10 232.0 3.10 232.4 3.09 2183 2159 1.000 44.0 46216 0000 
11.04.2014 16:49:31  *01n 20 100TL 4 481.3 2.99 1439 512.2 1.19 611 231.8 2.89 232.2 2.88 232.7 2.87 2052 2011 1.000 43.7 46216 0000 
11.04.2014 16:54:35  *01n 20 100TL 4 484.5 2.77 1344 517.8 1.08 562 231.8 2.71 232.2 2.70 232.8 2.70 1908 1887 1.000 43.5 46216 0000 
11.04.2014 16:59:39  *01n 20 100TL 4 484.6 2.51 1217 519.4 1.03 535 231.6 2.62 232.1 2.61 232.7 2.58 1752 1731 1.000 43.3 46216 0000 
11.04.2014 17:04:43  *01n 20 100TL 4 485.8 2.38 1158 520.0 0.90 468 231.4 2.29 231.9 2.29 232.6 2.28 1628 1596 1.000 43.1 46216 0000 
11.04.2014 17:09:47  *01n 20 100TL 4 474.6 2.15 1022 523.4 0.85 448 230.4 2.25 230.7 2.24 231.4 2.20 1471 1455 1.000 42.9 46216 0000 
11.04.2014 17:14:51  *01n 20 100TL 4 469.2 1.87 879 526.3 0.77 406 229.6 2.00 230.0 2.00 230.7 1.96 1285 1272 1.000 42.7 46216 0000 
11.04.2014 17:19:55  *01n 20 100TL 4 449.0 1.77 796 527.4 0.60 317 230.0 1.58 230.2 1.58 231.0 1.58 1114 1098 1.000 42.5 46216 0000 
11.04.2014 17:24:59  *01n 20 100TL 4 421.6 1.61 680 525.9 0.57 301 229.9 1.61 230.0 1.61 230.8 1.57 982 970 1.000 42.3 46216 0000 
11.04.2014 17:30:03  *01n 20 100TL 4 415.1 1.46 608 524.2 0.50 267 229.7 1.47 229.9 1.47 230.7 1.43 875 862 1.000 42.1 46216 0000 
11.04.2014 17:35:07  *01n 20 100TL 4 487.3 1.09 533 526.4 0.40 215 229.9 1.06 230.1 1.06 231.0 1.06 752 737 1.000 41.9 46216 0000 
11.04.2014 17:40:11  *01n 20 100TL 4 496.9 0.84 418 364.6 0.47 172 229.9 0.84 230.2 0.84 231.0 0.84 592 585 1.000 41.7 46216 0000 
11.04.2014 17:45:15  *01n 20 100TL 4 492.5 0.81 401 211.3 0.32 68 229.9 1.01 230.2 1.03 231.0 1.00 469 462 1.000 41.5 46216 0000 
11.04.2014 17:50:19  *01n 20 100TL 4 490.5 0.64 315 211.3 0.52 110 230.0 0.61 230.4 0.61 231.2 0.60 427 422 1.000 41.3 46216 0000 
11.04.2014 17:55:23  *01n 20 100TL 4 492.1 0.71 349 211.3 0.21 46 229.9 0.93 230.4 0.96 231.1 0.93 396 387 1.000 41.1 46216 0000 
11.04.2014 18:00:27  *01n 20 100TL 4 480.0 0.65 316 211.3 0.16 35 229.7 0.90 230.3 0.93 230.9 0.90 351 346 1.000 41.0 46216 0000 
11.04.2014 18:05:31  *01n 20 100TL 4 468.5 0.57 271 211.3 0.10 22 229.4 0.85 230.1 0.88 230.6 0.86 294 288 1.000 40.9 46216 0000 
11.04.2014 18:10:35  *01n 20 100TL 4 467.8 0.56 264 211.3 0.10 21 229.4 0.84 230.2 0.87 230.6 0.84 285 280 1.000 40.7 46216 0000 
11.04.2014 18:15:39  *01n 20 100TL 4 465.4 0.59 277 211.3 0.11 23 229.5 0.86 230.1 0.89 230.5 0.86 300 296 1.000 40.6 46216 0000 
11.04.2014 18:20:43  *01n 20 100TL 4 465.1 0.54 251 211.3 0.22 47 229.5 0.42 230.1 0.42 230.4 0.42 298 292 1.000 40.5 46216 0000 
11.04.2014 18:25:47  *01n 20 100TL 4 463.2 0.62 288 211.3 0.12 27 229.4 0.87 229.7 0.90 230.0 0.87 315 311 1.000 40.4 46216 0000 
11.04.2014 18:30:51  *01n 20 100TL 4 463.7 0.61 284 211.3 0.12 26 229.1 0.87 229.6 0.89 230.0 0.87 310 306 1.000 40.4 46216 0000 
11.04.2014 18:35:55  *01n 20 100TL 4 467.2 0.58 273 211.3 0.11 23 229.2 0.86 229.7 0.88 230.1 0.86 297 294 1.000 40.2 46216 0000 
11.04.2014 18:40:59  *01n 20 100TL 4 469.4 0.57 269 211.3 0.10 22 229.1 0.86 229.7 0.88 230.3 0.85 291 283 1.000 40.2 46216 0000 
11.04.2014 18:46:03  *01n 20 100TL 4 474.3 0.54 260 211.3 0.10 21 229.4 0.85 230.0 0.87 230.5 0.85 281 274 1.000 40.1 46216 0000 
11.04.2014 18:51:07  *01n 20 100TL 4 471.1 0.52 245 211.3 0.08 18 229.1 0.84 229.7 0.86 230.2 0.83 263 259 1.000 40.0 46216 0000 
11.04.2014 18:56:11  *01n 20 100TL 4 467.7 0.50 235 211.3 0.07 16 229.0 0.83 229.7 0.85 230.2 0.83 251 248 1.000 39.9 46216 0000 
11.04.2014 19:01:15  *01n 20 100TL 4 460.9 0.51 236 211.3 0.07 16 229.2 0.83 230.0 0.85 230.4 0.83 252 247 1.000 39.9 46216 0000 
11.04.2014 19:06:19  *01n 20 100TL 4 451.3 0.51 234 211.3 0.07 16 229.8 0.83 230.4 0.85 230.9 0.83 250 245 1.000 39.8 46216 0000 
11.04.2014 19:11:23  *01n 20 100TL 4 454.5 0.46 213 211.3 0.14 30 229.3 0.34 230.2 0.34 230.6 0.34 245 241 1.000 39.7 46216 0000 
11.04.2014 19:16:27  *01n 20 100TL 4 451.6 0.49 223 211.3 0.06 13 229.7 0.82 229.9 0.84 231.2 0.83 236 233 1.000 39.7 46216 0000 
11.04.2014 19:21:31  *01n 20 100TL 4 454.2 0.48 219 211.3 0.05 12 229.6 0.82 230.0 0.84 231.1 0.82 231 225 1.000 39.6 46216 0000 
11.04.2014 19:26:36  *01n 20 100TL 4 455.7 0.46 210 211.3 0.04 9 229.5 0.82 230.1 0.84 230.9 0.82 219 216 1.000 39.5 46216 0000 
11.04.2014 19:31:40  *01n 20 100TL 4 438.7 0.44 196 211.3 0.03 7 229.5 0.81 230.6 0.83 230.9 0.81 203 199 1.000 39.5 46216 0000 
11.04.2014 19:36:44  *01n 20 100TL 4 399.3 0.44 177 211.3 0.02 5 229.6 0.80 230.6 0.82 230.9 0.80 183 180 1.000 39.5 46216 0000 
11.04.2014 19:41:48  *01n 20 100TL 4 399.3 0.39 158 211.3 0.00 0 229.6 0.22 230.6 0.22 230.8 0.22 158 155 1.000 39.4 46216 0000 
11.04.2014 19:46:52  *01n 20 100TL 4 399.3 0.34 138 211.3 0.00 0 229.4 0.79 230.5 0.81 230.7 0.79 138 134 1.000 39.4 46216 0000 
