21.08.2014 10:34:59  *01n 20 100TL 4 458.4 8.99 4122 489.2 4.04 1976 233.1 8.59 234.1 8.55 234.2 8.54 6100 6009 1.000 42.7 38485 0000 
21.08.2014 10:40:03  *01n 20 100TL 4 456.1 9.10 4150 484.4 4.12 1998 233.0 8.68 234.2 8.63 234.4 8.63 6151 6071 1.000 43.1 38485 0000 
21.08.2014 10:45:07  *01n 20 100TL 4 454.7 9.47 4308 483.8 4.28 2074 233.1 8.97 234.2 8.92 234.3 8.92 6386 6277 1.000 43.5 38485 0000 
21.08.2014 10:50:11  *01n 20 100TL 4 456.3 9.31 4248 483.0 4.26 2058 233.0 8.90 234.1 8.86 234.1 8.86 6309 6227 1.000 43.8 38485 0000 
21.08.2014 10:55:15  *01n 20 100TL 4 452.4 7.04 3186 473.2 3.27 1550 232.8 6.66 234.0 6.62 234.1 6.62 4739 4654 1.000 44.1 38485 0000 
21.08.2014 11:00:19  *01n 20 100TL 4 457.6 9.11 4170 477.5 4.26 2034 232.5 8.78 233.9 8.73 233.9 8.73 6207 6132 1.000 44.2 38485 0000 
21.08.2014 11:05:23  *01n 20 100TL 4 460.7 3.02 1394 467.8 1.37 645 231.4 2.90 232.8 2.88 232.9 2.88 2041 2017 1.000 44.4 38485 0000 
21.08.2014 11:10:27  *01n 20 100TL 4 463.0 1.63 756 486.9 0.61 300 231.4 1.50 232.6 1.49 233.0 1.49 1057 1043 1.000 44.2 38485 0000 
21.08.2014 11:15:31  *01n 20 100TL 4 471.2 1.87 881 502.5 0.70 354 231.4 1.74 232.5 1.74 232.7 1.73 1238 1216 1.000 43.8 38485 0000 
21.08.2014 11:20:35  *01n 20 100TL 4 477.8 1.61 772 506.0 0.60 304 231.1 1.53 232.1 1.52 232.4 1.52 1078 1063 1.000 43.3 38485 0000 
21.08.2014 11:25:39  *01n 20 100TL 4 480.6 1.38 664 507.8 0.52 265 231.0 1.54 231.8 1.55 231.4 1.50 929 920 1.000 42.7 38485 0000 
21.08.2014 11:30:43  *01n 20 100TL 4 485.7 1.41 687 512.5 0.51 265 231.4 1.35 232.2 1.34 231.4 1.35 955 939 1.000 42.2 38485 0000 
21.08.2014 11:35:47  *01n 20 100TL 4 482.9 1.34 650 509.9 0.47 242 231.4 1.26 232.1 1.25 231.5 1.26 893 875 1.000 41.7 38485 0000 
21.08.2014 11:40:51  *01n 20 100TL 4 490.6 2.14 1054 519.7 0.85 444 231.9 2.13 232.7 2.12 232.4 2.12 1499 1483 1.000 41.3 38485 0000 
21.08.2014 11:45:55  *01n 20 100TL 4 490.6 10.00 4910 517.7 4.86 2520 232.8 10.51 233.8 10.52 233.5 10.50 7431 7338 1.000 41.1 38485 0000 
21.08.2014 11:50:59  *01n 20 100TL 4 463.1 10.23 4742 493.5 4.91 2428 232.7 10.17 233.8 10.18 233.7 10.15 7170 7098 1.000 41.4 38485 0000 
21.08.2014 11:56:03  *01n 20 100TL 4 443.5 5.66 2511 474.1 2.42 1147 231.9 5.20 232.8 5.18 232.8 5.17 3659 3619 1.000 42.0 38485 0000 
21.08.2014 12:01:07  *01n 20 100TL 4 460.8 2.24 1032 486.7 0.92 448 231.7 2.09 232.6 2.09 232.8 2.09 1482 1460 1.000 42.4 38485 0000 
21.08.2014 12:06:11  *01n 20 100TL 4 469.3 4.54 2132 500.1 1.95 975 231.7 4.40 232.3 4.39 233.1 4.37 3109 3062 1.000 42.4 38485 0000 
21.08.2014 12:11:15  *01n 20 100TL 4 472.3 2.11 997 500.2 0.84 422 231.7 2.01 231.4 2.02 233.2 2.00 1422 1403 1.000 42.3 38485 0000 
21.08.2014 12:16:19  *01n 20 100TL 4 481.3 2.10 1013 509.6 0.90 458 232.2 2.23 232.3 2.22 233.6 2.19 1472 1455 1.000 42.1 38485 0000 
21.08.2014 12:21:23  *01n 20 100TL 4 481.5 4.16 2006 519.4 1.97 1025 232.9 4.38 232.9 4.37 234.2 4.34 3031 2990 1.000 41.8 38485 0000 
21.08.2014 12:26:27  *01n 20 100TL 4 478.3 6.85 3279 510.2 3.03 1549 232.9 6.79 233.4 6.77 234.1 6.75 4830 4748 1.000 41.7 38485 0000 
21.08.2014 12:31:31  *01n 20 100TL 4 473.6 3.02 1431 503.5 1.26 637 232.7 2.90 232.7 2.90 233.7 2.89 2070 2029 1.000 41.7 38485 0000 
21.08.2014 12:36:35  *01n 20 100TL 4 489.2 4.54 2221 516.0 2.00 1036 233.5 4.59 233.9 4.58 234.5 4.57 3260 3221 1.000 41.7 38485 0000 
21.08.2014 12:41:39  *01n 20 100TL 4 512.4 7.17 3678 534.6 3.54 1892 234.4 7.80 234.6 7.79 235.4 7.76 5572 5488 1.000 41.7 38485 0000 
21.08.2014 12:46:43  *01n 20 100TL 4 481.0 7.10 3416 493.9 3.45 1706 234.4 7.19 234.6 7.19 235.4 7.16 5124 5062 1.000 41.9 38485 0000 
21.08.2014 12:51:47  *01n 20 100TL 4 478.5 3.26 1561 455.6 1.73 791 233.8 3.30 234.2 3.29 235.0 3.28 2354 2319 1.000 42.2 38485 0000 
21.08.2014 12:56:51  *01n 20 100TL 4 467.3 3.89 1819 493.0 1.79 883 234.2 3.90 234.5 3.90 234.8 3.86 2703 2668 1.000 42.2 38485 0000 
21.08.2014 13:01:55  *01n 20 100TL 4 469.8 7.85 3689 491.0 3.62 1780 234.5 7.63 235.3 7.60 235.3 7.60 5471 5372 1.000 42.2 38485 0000 
21.08.2014 13:06:59  *01n 20 100TL 4 467.8 8.84 4136 490.9 4.29 2111 235.0 8.80 235.7 8.81 235.9 8.78 6247 6184 1.000 42.3 38485 0000 
21.08.2014 13:12:03  *01n 20 100TL 4 457.9 9.06 4152 491.9 3.99 1965 235.0 8.55 235.8 8.52 236.1 8.51 6119 6033 1.000 42.7 38485 0000 
21.08.2014 13:17:07  *01n 20 100TL 4 464.8 8.89 4135 486.2 4.33 2108 235.1 8.79 235.6 8.80 236.1 8.76 6243 6179 1.000 43.1 38485 0000 
21.08.2014 13:22:11  *01n 20 100TL 4 462.1 9.06 4191 473.1 4.43 2096 234.6 8.75 235.2 8.73 235.6 8.71 6290 6164 1.000 43.5 38485 0000 
21.08.2014 13:27:15  *01n 20 100TL 4 459.8 7.93 3647 485.2 3.81 1850 234.4 7.77 235.4 7.77 235.2 7.74 5498 5442 1.000 44.0 38485 0000 
21.08.2014 13:32:19  *01n 20 100TL 4 454.3 6.99 3176 471.5 3.40 1604 234.0 6.78 235.5 6.78 235.1 6.74 4781 4733 1.000 44.2 38485 0000 
21.08.2014 13:37:23  *01n 20 100TL 4 456.3 3.22 1470 474.1 1.47 698 233.4 3.15 234.8 3.15 234.5 3.11 2169 2139 1.000 44.3 38485 0000 
21.08.2014 13:42:27  *01n 20 100TL 4 464.2 6.25 2903 496.0 2.76 1372 234.1 6.01 235.4 5.98 235.0 5.99 4278 4226 1.000 44.2 38485 0000 
21.08.2014 13:47:31  *01n 20 100TL 4 466.1 8.05 3757 494.8 3.61 1789 234.3 7.79 235.4 7.76 235.2 7.76 5549 5482 1.000 44.1 38485 0000 
21.08.2014 13:52:35  *01n 20 100TL 4 463.4 8.13 3772 490.5 3.88 1907 234.2 8.02 235.3 8.02 235.2 7.99 5679 5619 1.000 44.1 38485 0000 
21.08.2014 13:57:39  *01n 20 100TL 4 458.7 8.38 3846 485.2 3.79 1842 234.2 7.97 235.2 7.93 235.3 7.93 5688 5603 1.000 44.3 38485 0000 
21.08.2014 14:02:43  *01n 20 100TL 4 451.3 7.93 3581 489.9 3.41 1671 233.9 7.40 234.9 7.37 234.8 7.37 5255 5197 1.000 44.5 38485 0000 
21.08.2014 14:07:47  *01n 20 100TL 4 464.3 7.94 3691 485.9 3.69 1794 234.1 7.68 235.2 7.64 234.9 7.65 5488 5395 1.000 44.6 38485 0000 
21.08.2014 14:12:51  *01n 20 100TL 4 468.1 7.95 3724 479.5 3.95 1898 234.3 7.94 234.3 7.94 235.5 7.91 5623 5560 1.000 44.8 38485 0000 
21.08.2014 14:17:55  *01n 20 100TL 4 465.2 8.27 3847 474.7 4.05 1925 234.2 8.08 234.3 8.08 235.8 8.02 5774 5682 1.000 44.9 38485 0000 
21.08.2014 14:23:00  *01n 20 100TL 4 470.5 7.51 3535 485.1 3.61 1755 234.4 7.42 234.6 7.42 235.6 7.38 5293 5224 1.000 45.1 38485 0000 
21.08.2014 14:28:04  *01n 20 100TL 4 456.7 7.91 3612 481.8 3.60 1736 234.3 7.48 234.6 7.47 235.5 7.44 5351 5265 1.000 45.2 38485 0000 
21.08.2014 14:33:08  *01n 20 100TL 4 466.9 7.08 3308 481.3 3.36 1620 233.9 6.93 234.4 6.91 235.5 6.88 4930 4866 1.000 45.3 38485 0000 
21.08.2014 14:38:12  *01n 20 100TL 4 466.7 6.28 2935 497.7 2.77 1380 234.0 6.04 234.3 6.04 235.4 6.01 4317 4248 1.000 45.3 38485 0000 
21.08.2014 14:43:16  *01n 20 100TL 4 458.8 6.78 3111 478.5 3.25 1559 234.1 6.61 234.4 6.61 235.5 6.58 4671 4621 1.000 45.2 38485 0000 
21.08.2014 14:48:20  *01n 20 100TL 4 467.5 7.08 3313 485.0 3.31 1607 234.1 6.87 234.3 6.86 235.4 6.83 4923 4829 1.000 45.1 38485 0000 
21.08.2014 14:53:24  *01n 20 100TL 4 452.1 7.60 3438 489.0 3.27 1601 234.6 7.06 234.7 7.05 235.5 7.03 5041 4971 1.000 45.0 38485 0000 
21.08.2014 14:58:28  *01n 20 100TL 4 459.4 7.34 3376 479.9 3.53 1697 234.7 7.17 234.7 7.17 235.5 7.14 5073 5020 1.000 45.0 38485 0000 
21.08.2014 15:03:32  *01n 20 100TL 4 464.4 6.20 2881 482.4 2.86 1384 234.4 5.97 234.2 5.98 235.5 5.95 4266 4206 1.000 45.1 38485 0000 
21.08.2014 15:08:36  *01n 20 100TL 4 466.8 6.00 2803 480.6 2.82 1356 234.3 5.84 234.5 5.84 235.7 5.81 4162 4112 1.000 45.0 38485 0000 
21.08.2014 15:13:40  *01n 20 100TL 4 471.2 6.52 3076 472.1 3.22 1522 234.7 6.41 234.8 6.41 236.1 6.38 4600 4522 1.000 45.0 38485 0000 
21.08.2014 15:18:44  *01n 20 100TL 4 470.3 6.55 3083 485.1 3.18 1545 234.9 6.55 235.1 6.55 236.4 6.51 4628 4582 1.000 44.9 38485 0000 
21.08.2014 15:23:48  *01n 20 100TL 4 460.1 6.08 2801 489.3 2.68 1315 234.8 5.76 235.2 5.75 236.0 5.73 4118 4065 1.000 44.9 38485 0000 
21.08.2014 15:28:52  *01n 20 100TL 4 454.5 5.64 2567 495.8 2.57 1277 235.1 5.45 236.1 5.45 236.1 5.42 3844 3805 1.000 44.8 38485 0000 
21.08.2014 15:33:56  *01n 20 100TL 4 445.6 5.58 2487 488.7 2.55 1247 235.2 5.29 236.4 5.29 236.2 5.26 3734 3691 1.000 44.7 38485 0000 
21.08.2014 15:39:00  *01n 20 100TL 4 454.5 5.09 2313 500.2 2.07 1039 234.8 4.66 235.9 4.64 235.9 4.64 3355 3291 1.000 44.6 38485 0000 
21.08.2014 15:44:04  *01n 20 100TL 4 469.7 5.66 2661 498.0 2.66 1328 235.3 5.63 236.4 5.63 236.3 5.60 3990 3945 1.000 44.5 38485 0000 
21.08.2014 15:49:08  *01n 20 100TL 4 471.9 5.44 2571 507.0 2.51 1273 235.4 5.44 236.4 5.44 236.3 5.40 3844 3802 1.000 44.4 38485 0000 
21.08.2014 15:54:12  *01n 20 100TL 4 474.5 5.33 2533 503.8 2.34 1182 235.4 5.19 236.4 5.17 236.2 5.17 3718 3669 1.000 44.2 38485 0000 
21.08.2014 15:59:16  *01n 20 100TL 4 463.0 4.78 2215 503.3 1.98 999 235.3 4.46 236.2 4.44 236.2 4.44 3216 3152 1.000 44.2 38485 0000 
21.08.2014 16:04:20  *01n 20 100TL 4 482.4 4.61 2226 497.8 2.20 1099 235.4 4.73 236.2 4.73 236.2 4.69 3326 3292 1.000 44.0 38485 0000 
21.08.2014 16:09:24  *01n 20 100TL 4 475.0 4.12 1961 496.0 1.84 915 235.5 4.01 236.3 4.00 236.4 4.00 2878 2838 1.000 43.9 38485 0000 
21.08.2014 16:14:28  *01n 20 100TL 4 472.0 4.54 2145 498.2 1.99 992 236.0 4.37 236.3 4.36 236.9 4.35 3138 3097 1.000 43.8 38485 0000 
21.08.2014 16:19:32  *01n 20 100TL 4 478.0 3.90 1867 499.7 1.72 861 235.9 3.78 236.8 3.77 237.0 3.76 2730 2681 1.000 43.6 38485 0000 
21.08.2014 16:24:36  *01n 20 100TL 4 478.1 4.09 1958 505.1 1.87 949 235.9 4.15 236.8 4.15 237.0 4.11 2907 2877 1.000 43.5 38485 0000 
21.08.2014 16:29:40  *01n 20 100TL 4 480.0 4.11 1976 503.4 1.90 957 236.1 4.16 237.1 4.16 237.1 4.12 2933 2902 1.000 43.3 38485 0000 
21.08.2014 16:34:44  *01n 20 100TL 4 476.4 4.71 2245 506.9 2.17 1103 236.6 4.73 237.5 4.73 237.6 4.70 3348 3311 1.000 43.2 38485 0000 
21.08.2014 16:39:48  *01n 20 100TL 4 482.2 4.54 2192 512.1 1.97 1012 235.0 4.48 235.9 4.46 236.0 4.46 3206 3164 1.000 43.1 38485 0000 
21.08.2014 16:44:52  *01n 20 100TL 4 480.4 4.54 2184 507.8 1.99 1012 233.6 4.49 234.7 4.47 234.6 4.47 3198 3150 1.000 43.1 38485 0000 
21.08.2014 16:49:56  *01n 20 100TL 4 467.8 3.39 1587 510.0 1.35 692 233.5 3.20 234.5 3.18 234.6 3.18 2281 2243 1.000 43.1 38485 0000 
21.08.2014 16:55:00  *01n 20 100TL 4 477.9 2.92 1400 503.6 1.23 624 233.4 2.85 234.4 2.83 234.4 2.83 2025 1997 1.000 43.0 38485 0000 
21.08.2014 17:00:04  *01n 20 100TL 4 484.2 3.68 1782 504.5 1.62 817 233.7 3.64 234.9 3.62 234.8 3.63 2600 2558 1.000 42.8 38485 0000 
21.08.2014 17:05:08  *01n 20 100TL 4 468.4 2.99 1401 505.0 1.20 610 233.8 2.81 234.9 2.80 234.7 2.80 2013 1979 1.000 42.7 38485 0000 
21.08.2014 17:10:12  *01n 20 100TL 4 477.4 2.95 1409 506.8 1.22 621 234.0 2.85 234.9 2.84 235.0 2.84 2033 2005 1.000 42.5 38485 0000 
21.08.2014 17:15:16  *01n 20 100TL 4 480.8 3.04 1463 510.0 1.35 689 234.2 3.13 235.2 3.13 235.1 3.09 2152 2128 1.000 42.4 38485 0000 
21.08.2014 17:20:20  *01n 20 100TL 4 475.6 2.74 1305 509.9 1.11 569 233.8 2.62 234.8 2.61 234.8 2.61 1875 1841 1.000 42.2 38485 0000 
21.08.2014 17:25:24  *01n 20 100TL 4 466.8 2.06 963 509.6 0.86 443 233.2 2.13 234.1 2.13 234.3 2.11 1406 1388 1.000 42.1 38485 0000 
21.08.2014 17:30:28  *01n 20 100TL 4 465.2 2.46 1147 517.1 1.04 539 233.7 2.35 234.5 2.34 234.5 2.34 1687 1654 1.000 41.9 38485 0000 
21.08.2014 17:35:32  *01n 20 100TL 4 473.9 1.85 879 514.4 0.91 469 233.0 2.06 233.6 2.06 233.7 2.02 1348 1335 1.000 41.8 38485 0000 
21.08.2014 17:40:36  *01n 20 100TL 4 487.8 1.75 854 515.2 0.83 429 233.1 1.80 233.6 1.79 233.9 1.79 1285 1261 1.000 41.6 38485 0000 
21.08.2014 17:45:40  *01n 20 100TL 4 489.6 1.59 783 515.0 0.77 399 233.4 1.84 233.9 1.84 234.1 1.80 1182 1168 1.000 41.5 38485 0000 
21.08.2014 17:50:44  *01n 20 100TL 4 493.2 1.48 734 517.5 0.65 339 232.7 1.51 233.6 1.51 233.9 1.51 1077 1062 1.000 41.4 38485 0000 
21.08.2014 17:55:48  *01n 20 100TL 4 491.4 1.64 809 519.3 0.68 358 232.6 1.64 233.4 1.63 233.8 1.63 1169 1145 1.000 41.2 38485 0000 
21.08.2014 18:00:52  *01n 20 100TL 4 497.7 1.80 897 519.0 0.76 395 232.8 1.82 233.6 1.81 234.0 1.81 1296 1274 1.000 41.1 38485 0000 
21.08.2014 18:05:56  *01n 20 100TL 4 489.9 1.87 919 516.0 0.75 390 232.5 1.85 233.2 1.85 233.6 1.84 1312 1297 1.000 41.0 38485 0000 
21.08.2014 18:11:00  *01n 20 100TL 4 482.6 1.97 951 508.4 0.78 400 232.2 1.90 233.0 1.89 233.4 1.89 1353 1326 1.000 40.8 38485 0000 
21.08.2014 18:16:04  *01n 20 100TL 4 481.9 1.99 963 509.4 0.79 404 232.1 1.94 233.0 1.93 233.4 1.93 1370 1355 1.000 40.8 38485 0000 
21.08.2014 18:21:09  *01n 20 100TL 4 476.3 1.64 783 500.3 0.66 332 232.0 1.77 233.1 1.77 233.4 1.73 1116 1103 1.000 40.7 38485 0000 
21.08.2014 18:26:13  *01n 20 100TL 4 476.2 1.56 745 497.4 0.59 294 232.4 1.46 233.2 1.46 233.6 1.45 1042 1023 1.000 40.6 38485 0000 
21.08.2014 18:31:17  *01n 20 100TL 4 475.8 1.77 842 503.8 0.67 338 232.4 1.66 233.4 1.66 233.6 1.65 1181 1162 1.000 40.5 38485 0000 
21.08.2014 18:36:21  *01n 20 100TL 4 476.8 1.80 861 505.0 0.68 348 232.0 1.70 233.0 1.69 233.4 1.69 1212 1190 1.000 40.4 38485 0000 
21.08.2014 18:41:25  *01n 20 100TL 4 477.2 1.69 808 501.8 0.64 323 232.0 1.60 232.8 1.59 233.6 1.59 1132 1116 1.000 40.4 38485 0000 
21.08.2014 18:46:29  *01n 20 100TL 4 473.7 1.41 670 497.8 0.54 268 231.5 1.55 232.4 1.55 233.3 1.52 939 929 1.000 40.3 38485 0000 
21.08.2014 18:51:33  *01n 20 100TL 4 471.2 1.31 618 491.1 0.46 229 231.1 1.19 232.3 1.19 232.8 1.19 848 831 1.000 40.2 38485 0000 
21.08.2014 18:56:37  *01n 20 100TL 4 474.8 1.25 597 489.5 0.46 227 231.5 1.40 232.4 1.40 232.6 1.37 824 813 1.000 40.1 38485 0000 
21.08.2014 19:01:41  *01n 20 100TL 4 473.8 1.20 571 462.9 0.44 204 231.6 1.35 232.5 1.35 232.8 1.31 776 767 1.000 40.0 38485 0000 
21.08.2014 19:06:45  *01n 20 100TL 4 470.1 0.92 433 250.9 0.63 158 231.4 0.83 232.4 0.83 232.9 0.83 593 582 1.000 40.0 38485 0000 
21.08.2014 19:11:49  *01n 20 100TL 4 468.6 0.85 401 214.1 0.28 61 231.2 1.01 232.1 1.01 232.6 0.99 463 456 1.000 39.9 38485 0000 
21.08.2014 19:16:53  *01n 20 100TL 4 465.8 0.72 338 214.1 0.21 45 231.3 0.93 231.4 0.94 232.8 0.92 384 378 1.000 39.8 38485 0000 
21.08.2014 19:21:57  *01n 20 100TL 4 459.1 0.56 259 214.1 0.29 64 231.0 0.45 231.3 0.45 232.7 0.45 323 318 1.000 39.7 38485 0000 
21.08.2014 19:27:01  *01n 20 100TL 4 465.8 0.56 264 214.1 0.12 26 231.0 0.86 231.2 0.88 232.6 0.86 291 286 1.000 39.6 38485 0000 
21.08.2014 19:32:05  *01n 20 100TL 4 453.1 0.52 239 214.1 0.09 20 230.8 0.84 231.2 0.86 232.5 0.84 260 256 1.000 39.6 38485 0000 
21.08.2014 19:37:09  *01n 20 100TL 4 413.0 0.48 200 214.1 0.05 11 230.8 0.81 231.5 0.83 232.5 0.82 212 209 1.000 39.5 38485 0000 
