10.09.2025 07:07:13  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.9  0.00  230.6  0.00     0     0 1.000  20.7      0 52EF
10.09.2025 07:07:35  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.9  0.00  230.3  0.00     0     0 1.000   8.7      0 9061
10.09.2025 07:07:57  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.09.2025 07:08:19  *01n 20 100TL 1  122.8  0.07     9  123.0  0.00     0  229.5  0.00  231.1  0.00  230.5  0.00     9     0 1.000  24.1      0 F982
10.09.2025 07:08:41  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.6  0.00  230.0  0.00     0     0 1.000  16.8      0 67DE
10.09.2025 07:09:04  *01n 20 100TL 1  173.7  0.06    10  173.8  0.00     0  229.1  0.00  230.7  0.00  230.1  0.00    10     0 1.000  24.4      0 4772
10.09.2025 07:09:26  *01n 20 100TL 1   80.4  0.13    10   80.8  0.00     0  229.3  0.00  230.7  0.00  230.2  0.00    10     0 1.000  24.6      0 1470
10.09.2025 07:09:48  *01n 20 100TL 1  244.8  0.04    10  244.8  0.00     0  229.2  0.00  230.6  0.00  230.3  0.00    10     0 1.000  24.4      0 97E4
10.09.2025 07:10:10  *01n 20 100TL 1  366.4  0.03    12  366.2  0.00     0  229.6  0.00  230.7  0.00  230.2  0.00    12     0 1.000  24.9      0 6B2C
10.09.2025 07:10:33  *01n 20 100TL 1  418.1  0.00     3  417.8  0.00     0  229.3  0.00  230.9  0.00  230.2  0.00     3     0 1.000  25.1      0 889B
10.09.2025 07:10:55  *01n 20 100TL 75  268.8  0.00     0  373.6  0.00     0  229.2  0.00  230.6  0.00  230.3  0.00     0     0 1.000  25.3      0 A8A8
10.09.2025 07:11:17  *01n 20 100TL 75  180.7  0.09    16  433.0  0.00     0  229.3  0.00  230.8  0.00  230.1  0.00    16     0 1.000  25.5      0 9601
10.09.2025 07:11:39  *01n 20 100TL 75  180.8  0.06    10  459.6  0.00     0  229.1  0.00  231.4  0.00  230.7  0.00    10     0 1.000  25.7      0 CA96
10.09.2025 07:12:01  *01n 20 100TL 75  180.9  0.05     9  469.6  0.00     0  228.9  0.00  231.2  0.00  230.2  0.00     9     0 1.000  25.8      0 1FBB
10.09.2025 07:12:24  *01n 20 100TL 75  181.0  0.05     9  475.3  0.00     0  228.9  0.00  231.0  0.00  230.2  0.00     9     0 1.000  26.0      0 C760
10.09.2025 07:12:46  *01n 20 100TL 75  181.1  0.06    10  479.4  0.00     0  228.9  0.00  231.1  0.00  230.5  0.00    10     0 1.000  26.1      0 5CD4
10.09.2025 07:13:08  *01n 20 100TL 75  181.1  0.04     7  483.1  0.00     0  228.9  0.00  231.0  0.00  230.1  0.00     7     0 1.000  26.2      0 D98D
10.09.2025 07:13:30  *01n 20 100TL 75  181.2  0.05     9  486.3  0.00     0  228.9  0.00  231.1  0.00  230.3  0.00     9     0 1.000  26.3      0 AC69
10.09.2025 07:13:53  *01n 20 100TL 75  181.1  0.06    10  489.1  0.00     0  228.9  0.00  231.4  0.00  230.8  0.00    10     0 1.000  26.4      0 6FC2
10.09.2025 07:14:15  *01n 20 100TL 75  181.2  0.05     9  491.6  0.00     0  229.0  0.00  231.3  0.00  230.5  0.00     9     0 1.000  26.5      0 D5CD
10.09.2025 07:14:37  *01n 20 100TL 75  181.2  0.05     9  493.8  0.00     0  228.8  0.00  231.0  0.00  230.6  0.00     9     0 1.000  26.6      0 5AE4
10.09.2025 07:14:59  *01n 20 100TL 75  181.2  0.06    10  495.7  0.00     0  228.8  0.00  231.1  0.00  230.7  0.00    10     0 1.000  26.6      0 9B8C
10.09.2025 07:15:21  *01n 20 100TL 75  181.3  0.06    10  497.6  0.00     0  228.6  0.00  231.0  0.00  230.3  0.00    10     0 1.000  26.7      0 E9FF
10.09.2025 07:15:44  *01n 20 100TL 1  405.2  0.02     9  495.8  0.00     0  228.6  0.00  231.1  0.00  230.5  0.00     9     0 1.000  26.8      0 6B45
10.09.2025 07:16:06  *01n 20 100TL 75  453.0  0.01     6  180.2  0.00     0  228.6  0.00  230.8  0.00  230.5  0.00     6     0 1.000  26.8      0 3C52
10.09.2025 07:16:28  *01n 20 100TL 75  454.0  0.03    13  180.2  0.00     0  228.5  0.00  231.0  0.00  230.5  0.00    13     0 1.000  26.9      0 719F
10.09.2025 07:16:50  *01n 20 100TL 75  455.5  0.02    13  180.2  0.00     0  228.9  0.00  230.9  0.00  230.4  0.00    13     0 1.000  26.9      0 C210
10.09.2025 07:17:12  *01n 20 100TL 75  456.9  0.01     6  180.3  0.00     0  228.6  0.00  230.8  0.00  230.4  0.00     6     0 1.000  27.0      0 BAB7
10.09.2025 07:17:35  *01n 20 100TL 75  458.3  0.01     6  180.3  0.00     0  228.7  0.00  230.8  0.00  230.2  0.00     6     0 1.000  27.0      0 0265
10.09.2025 07:17:57  *01n 20 100TL 75  459.8  0.03    13  180.3  0.00     0  228.9  0.00  231.0  0.00  230.4  0.00    13     0 1.000  27.1      0 577F
10.09.2025 07:18:19  *01n 20 100TL 75  461.3  0.02    12  180.3  0.00     0  228.9  0.00  231.0  0.00  230.5  0.00    12     0 1.000  27.1      0 2A26
10.09.2025 07:18:41  *01n 20 100TL 75  462.8  0.03    13  180.3  0.00     0  228.9  0.00  231.0  0.00  230.4  0.00    13     0 1.000  27.2      0 1577
10.09.2025 07:19:04  *01n 20 100TL 75  464.2  0.00     4  180.4  0.00     0  229.1  0.00  231.1  0.00  230.5  0.00     4     0 1.000  27.2      0 336C
10.09.2025 07:19:26  *01n 20 100TL 75  465.7  0.02     9  180.4  0.00     0  228.8  0.00  231.1  0.00  230.6  0.00     9     0 1.000  27.2      0 2D3D
10.09.2025 07:19:48  *01n 20 100TL 75  467.2  0.01     9  180.4  0.00     0  229.2  0.00  231.4  0.00  230.9  0.00     9     0 1.000  27.3      0 DE2B
10.09.2025 07:20:10  *01n 20 100TL 75  468.8  0.02    10  180.5  0.00     0  229.2  0.00  231.4  0.00  230.9  0.00    10     0 1.000  27.3      0 008A
10.09.2025 07:20:32  *01n 20 100TL 75  470.4  0.03    15  180.5  0.00     0  229.5  0.00  231.6  0.00  231.2  0.00    15     0 1.000  27.3      0 D18B
10.09.2025 07:20:55  *01n 20 100TL 75  268.5  0.04    12  517.0  0.00     0  229.5  0.00  231.6  0.00  231.0  0.00    12     0 1.000  27.3      0 2AD8
10.09.2025 07:21:17  *01n 20 100TL 75  182.5  0.18    33  518.1  0.00     0  229.9  0.00  231.2  0.00  230.9  0.00    33     0 1.000  27.4      0 14A7
10.09.2025 07:21:39  *01n 20 100TL 75  182.6  0.05     9  519.3  0.00     0  229.4  0.00  230.7  0.00  230.2  0.00     9     0 1.000  27.4      0 8206
10.09.2025 07:22:01  *01n 20 100TL 75  182.9  0.05     9  520.4  0.00     0  229.6  0.00  230.8  0.00  230.2  0.00     9     0 1.000  27.4      0 A5F6
10.09.2025 07:22:23  *01n 20 100TL 75  183.1  0.05     9  521.8  0.00     0  229.6  0.00  230.9  0.00  230.6  0.00     9     0 1.000  27.4      0 1071
10.09.2025 07:22:46  *01n 20 100TL 75  183.3  0.06    10  523.1  0.00     0  229.3  0.00  230.8  0.00  230.2  0.00    10     0 1.000  27.5      0 41DB
10.09.2025 07:23:08  *01n 20 100TL 75  183.6  0.04     7  524.4  0.00     0  229.6  0.00  231.0  0.00  230.4  0.00     7     0 1.000  27.5      0 C005
10.09.2025 07:23:30  *01n 20 100TL 75  183.8  0.03     6  525.6  0.00     0  229.6  0.00  230.9  0.00  230.3  0.00     6     0 1.000  27.5      0 75FD
10.09.2025 07:23:52  *01n 20 100TL 75  184.1  0.00     1  526.7  0.00     0  229.8  0.00  231.1  0.00  230.0  0.00     1     0 1.000  27.5      0 C241
10.09.2025 07:24:15  *01n 20 100TL 75  184.6  0.00     1  527.9  0.00     0  229.6  0.00  230.8  0.00  230.1  0.00     1     0 1.000  27.6      0 358A
10.09.2025 07:24:37  *01n 20 100TL 75  490.9  0.01     9  323.7  0.00     0  229.4  0.00  230.7  0.00  230.3  0.00     9     0 1.000  27.6      0 BF5B
10.09.2025 07:24:59  *01n 20 100TL 75  492.5  0.00     0  181.6  0.00     0  229.4  0.00  230.6  0.00  230.3  0.00     0     0 1.000  27.6      0 6ACF
10.09.2025 07:25:21  *01n 20 100TL 75  493.7  0.00     4  181.6  0.00     0  229.6  0.00  231.0  0.00  230.4  0.00     4     0 1.000  27.6      0 E8CB
10.09.2025 07:25:43  *01n 20 100TL 75  494.9  0.01     6  181.6  0.00     0  229.5  0.00  230.7  0.00  230.4  0.00     6     0 1.000  27.6      0 5BEF
10.09.2025 07:26:06  *01n 20 100TL 75  496.1  0.01     9  181.6  0.00     0  229.4  0.00  230.6  0.00  230.3  0.00     9     0 1.000  27.7      0 B2FA
10.09.2025 07:26:28  *01n 20 100TL 75  497.2  0.01     6  181.6  0.00     0  229.3  0.00  230.7  0.00  230.3  0.00     6     0 1.000  27.7      0 EBB9
10.09.2025 07:26:50  *01n 20 100TL 75  498.3  0.01     7  181.6  0.00     0  228.7  0.00  231.2  0.00  230.6  0.00     7     0 1.000  27.7      0 83A6
10.09.2025 07:27:12  *01n 20 100TL 75  499.4  0.01     6  181.7  0.00     0  228.7  0.00  230.9  0.00  230.6  0.00     6     0 1.000  27.7      0 5E5E
10.09.2025 07:27:35  *01n 20 100TL 75  500.3  0.01     7  181.7  0.00     0  228.6  0.00  230.9  0.00  230.5  0.00     7     0 1.000  27.7      0 18FD
10.09.2025 07:27:57  *01n 20 100TL 75  501.3  0.02    13  181.8  0.00     0  228.7  0.00  230.9  0.00  230.5  0.00    13     0 1.000  27.7      0 84DF
10.09.2025 07:28:19  *01n 20 100TL 75  502.2  0.02    10  181.9  0.00     0  228.5  0.00  230.8  0.00  230.3  0.00    10     0 1.000  27.7      0 519F
10.09.2025 07:28:41  *01n 20 100TL 75  503.1  0.01     7  181.9  0.00     0  228.3  0.00  230.8  0.00  230.3  0.00     7     0 1.000  27.7      0 8FCD
10.09.2025 07:29:04  *01n 20 100TL 75  503.9  0.02    12  182.1  0.00     0  228.6  0.00  230.8  0.00  230.3  0.00    12     0 1.000  27.8      0 8997
10.09.2025 07:29:26  *01n 20 100TL 75  504.8  0.01     7  182.2  0.00     0  228.6  0.00  230.8  0.00  230.4  0.00     7     0 1.000  27.8      0 61AF
10.09.2025 07:29:48  *01n 20 100TL 75  505.6  0.01     9  182.5  0.00     0  228.5  0.00  230.7  0.00  230.3  0.00     9     0 1.000  27.8      0 65D9
10.09.2025 07:30:10  *01n 20 100TL 75  506.4  0.02    10  182.6  0.00     0  228.8  0.00  231.1  0.00  230.5  0.00    10     0 1.000  27.8      0 619E
10.09.2025 07:30:32  *01n 20 100TL 75  507.1  0.00     3  182.7  0.00     0  228.7  0.00  231.0  0.00  230.4  0.00     3     0 1.000  27.8      0 C07A
10.09.2025 07:30:55  *01n 20 100TL 75  507.9  0.01     6  182.9  0.00     0  228.6  0.00  230.7  0.00  230.2  0.00     6     0 1.000  27.8      0 F904
10.09.2025 07:31:17  *01n 20 100TL 75  508.7  0.02    10  183.0  0.00     0  228.6  0.00  230.7  0.00  230.1  0.00    10     0 1.000  27.8      0 B017
10.09.2025 07:31:39  *01n 20 100TL 75  509.4  0.01     9  183.1  0.00     0  228.4  0.00  230.5  0.00  230.1  0.00     9     0 1.000  27.8      0 5D1B
10.09.2025 07:32:01  *01n 20 100TL 75  510.1  0.00     4  183.3  0.00     0  228.3  0.00  230.6  0.00  230.0  0.00     4     0 1.000  27.8      0 573E
10.09.2025 07:32:24  *01n 20 100TL 75  510.8  0.01     6  183.4  0.00     0  228.8  0.00  230.1  0.00  229.8  0.00     6     0 1.000  27.9      0 CD28
10.09.2025 07:32:46  *01n 20 100TL 75  511.4  0.02    12  183.5  0.00     0  228.9  0.00  230.3  0.00  229.9  0.00    12     0 1.000  27.9      0 F9E8
10.09.2025 07:33:08  *01n 20 100TL 75  512.0  0.02    13  183.7  0.00     0  228.6  0.00  230.0  0.00  229.8  0.00    13     0 1.000  27.9      0 4F8B
10.09.2025 07:33:30  *01n 20 100TL 75  512.5  0.02    12  183.9  0.00     0  229.0  0.00  230.1  0.00  229.9  0.00    12     0 1.000  27.9      0 8AA9
10.09.2025 07:33:52  *01n 20 100TL 75  512.9  0.00     4  184.1  0.00     0  228.8  0.00  230.0  0.00  229.7  0.00     4     0 1.000  27.9      0 A273
10.09.2025 07:34:15  *01n 20 100TL 75  513.2  0.02    10  550.5  0.00     0  228.8  0.00  230.1  0.00  229.8  0.00    10     0 1.000  27.9      0 2691
10.09.2025 07:34:37  *01n 20 100TL 8  513.4  0.01     9  390.8  0.00     0  228.7  0.00  230.1  0.00  229.7  0.00     9     0 1.000  27.9      0 A516
10.09.2025 07:34:59  *01n 20 100TL 1  513.8  0.01     9  523.9  0.00     0  228.6  0.00  229.9  0.00  229.6  0.00     9     0 1.000  28.0      0 641D
10.09.2025 07:35:21  *01n 20 100TL 75  514.1  0.01     9  425.6  0.00     0  229.0  0.00  230.0  0.00  229.6  0.00     9     0 1.000  28.0      0 BB51
10.09.2025 07:35:43  *01n 20 100TL 8  514.0  0.00     0  373.8  0.00     0  228.9  0.00  229.9  0.00  229.8  0.00     0     0 1.000  28.0      0 8D63
10.09.2025 07:36:06  *01n 20 100TL 75  514.2  0.02    10  543.9  0.00     0  228.8  0.00  229.9  0.00  229.6  0.00    10     0 1.000  28.0      0 B219
10.09.2025 07:36:28  *01n 20 100TL 8  514.0  0.02    10  364.2  0.00     0  228.8  0.00  230.0  0.00  229.8  0.00    10     0 1.000  28.0      0 56EA
10.09.2025 07:36:50  *01n 20 100TL 1  514.2  0.02    10  512.4  0.00     0  228.8  0.00  229.9  0.00  229.7  0.00    10     0 1.000  28.1      0 DAD4
10.09.2025 07:37:12  *01n 20 100TL 75  514.4  0.01     9  460.0  0.00     0  228.8  0.00  229.8  0.00  229.7  0.00     9     0 1.000  28.1      0 07FE
10.09.2025 07:37:35  *01n 20 100TL 8  513.8  0.03    16  375.7  0.00     0  228.5  0.00  229.7  0.00  229.6  0.00    16     0 1.000  28.1      0 AFBC
10.09.2025 07:37:57  *01n 20 100TL 75  514.0  0.02    12  551.4  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00    12     0 1.000  28.1      0 3E76
10.09.2025 07:38:19  *01n 20 100TL 8  513.7  0.02    10  370.4  0.00     0  228.6  0.00  229.7  0.00  229.7  0.00    10     0 1.000  28.1      0 1402
10.09.2025 07:38:41  *01n 20 100TL 8  513.5  0.00     0  348.7  0.00     0  227.9  0.00  230.0  0.00  230.0  0.00     0     0 1.000  28.2      0 33BD
10.09.2025 07:39:03  *01n 20 100TL 75  513.5  0.00     6  482.2  0.00     0  227.8  0.00  230.0  0.00  229.7  0.00     6     0 1.000  28.2      0 22E8
10.09.2025 07:39:26  *01n 20 100TL 8  512.9  0.01     7  405.3  0.00     0  228.0  0.00  230.0  0.00  230.0  0.00     7     0 1.000  28.2      0 F635
10.09.2025 07:39:48  *01n 20 100TL 75  512.9  0.02    10  550.4  0.00     0  228.0  0.00  230.1  0.00  229.9  0.00    10     0 1.000  28.2      0 AB07
10.09.2025 07:40:10  *01n 20 100TL 8  512.6  0.03    15  354.2  0.00     0  228.0  0.00  230.0  0.00  229.9  0.00    15     0 1.000  28.2      0 04E2
10.09.2025 07:40:32  *01n 20 100TL 1  512.7  0.01     9  547.8  0.00     0  228.1  0.00  230.3  0.00  229.9  0.00     9     0 1.000  28.2      0 2563
10.09.2025 07:40:55  *01n 20 100TL 75  512.6  0.01     7  409.3  0.00     0  228.0  0.00  230.1  0.00  229.8  0.00     7     0 1.000  28.2      0 9F38
10.09.2025 07:41:17  *01n 20 100TL 1  512.5  0.02    10  505.0  0.00     0  227.9  0.00  230.1  0.00  229.6  0.00    10     0 1.000  28.2      0 163A
10.09.2025 07:41:39  *01n 20 100TL 75  512.7  0.01     6  458.5  0.00     0  227.9  0.00  230.2  0.00  229.8  0.00     6     0 1.000  28.2      0 18E3
10.09.2025 07:42:01  *01n 20 100TL 8  512.3  0.00     1  386.5  0.00     0  228.0  0.00  230.1  0.00  229.9  0.00     1     0 1.000  28.3      0 80FB
10.09.2025 07:42:23  *01n 20 100TL 75  512.5  0.01     7  501.6  0.00     0  228.1  0.00  230.2  0.00  229.8  0.00     7     0 1.000  28.3      0 55CD
10.09.2025 07:42:46  *01n 20 100TL 8  512.1  0.01     7  396.2  0.00     0  227.8  0.00  230.0  0.00  229.7  0.00     7     0 1.000  28.3      0 7950
10.09.2025 07:43:08  *01n 20 100TL 75  512.4  0.01    10  516.0  0.00     0  228.0  0.00  230.0  0.00  229.6  0.00    10     0 1.000  28.3      0 5B55
10.09.2025 07:43:30  *01n 20 100TL 8  512.1  0.01     7  357.7  0.00     0  228.0  0.00  230.0  0.00  229.7  0.00     7     0 1.000  28.3      0 77F1
10.09.2025 07:43:52  *01n 20 100TL 75  512.3  0.05    27  549.9  0.00     0  227.7  0.00  230.0  0.00  229.7  0.00    27     0 1.000  28.3      0 FE11
10.09.2025 07:44:14  *01n 20 100TL 8  512.2  0.01     9  350.4  0.00     0  228.6  0.00  229.8  0.00  229.6  0.00     9     0 1.000  28.3      0 1342
10.09.2025 07:44:37  *01n 20 100TL 1  512.4  0.01     9  549.6  0.00     0  228.5  0.00  229.6  0.00  229.5  0.00     9     0 1.000  28.4      0 8603
10.09.2025 07:44:59  *01n 20 100TL 8  512.5  0.01     9  390.7  0.00     0  228.2  0.00  229.5  0.00  229.2  0.00     9     0 1.000  28.4      0 211D
10.09.2025 07:45:21  *01n 20 100TL 1  512.7  0.03    18  540.7  0.00     0  228.6  0.00  229.8  0.00  229.5  0.00    18     0 1.000  28.4      0 0764
10.09.2025 07:45:43  *01n 20 100TL 75  513.3  0.01     7  450.2  0.00     0  228.6  0.00  229.8  0.00  229.6  0.00     7     0 1.000  28.4      0 0F43
10.09.2025 07:46:06  *01n 20 100TL 8  513.4  0.00     0  365.5  0.00     0  228.6  0.00  229.7  0.00  229.7  0.00     0     0 1.000  28.4      0 700B
10.09.2025 07:46:28  *01n 20 100TL 75  513.9  0.01     9  507.9  0.00     0  228.6  0.00  229.5  0.00  229.4  0.00     9     0 1.000  28.4      0 B6FD
10.09.2025 07:46:50  *01n 20 100TL 8  514.2  0.02    10  385.6  0.00     0  228.6  0.00  229.5  0.00  229.3  0.00    10     0 1.000  28.4      0 65B6
10.09.2025 07:47:12  *01n 20 100TL 1  514.9  0.02    10  551.7  0.00     0  228.3  0.00  229.5  0.00  229.3  0.00    10     0 1.000  28.5      0 F4D0
10.09.2025 07:47:34  *01n 20 100TL 75  515.6  0.01     7  445.6  0.00     0  228.7  0.00  229.9  0.00  229.7  0.00     7     0 1.000  28.5      0 D854
10.09.2025 07:47:57  *01n 20 100TL 8  515.8  0.00     0  407.0  0.00     0  228.7  0.00  229.9  0.00  229.9  0.00     0     0 1.000  28.5      0 4C8C
10.09.2025 07:48:19  *01n 20 100TL 75  516.4  0.01     9  554.1  0.00     0  228.6  0.00  229.4  0.00  229.4  0.00     9     0 1.000  28.5      0 2DEB
10.09.2025 07:48:41  *01n 20 100TL 8  516.9  0.01     9  419.9  0.00     0  228.7  0.00  229.6  0.00  229.5  0.00     9     0 1.000  28.5      0 E744
10.09.2025 07:49:03  *01n 20 100TL 8  517.2  0.00     0  403.3  0.00     0  228.4  0.00  229.6  0.00  229.6  0.00     0     0 1.000  28.5      0 F862
10.09.2025 07:49:25  *01n 20 100TL 8  517.6  0.02    12  413.7  0.00     0  228.1  0.00  229.4  0.00  229.3  0.00    12     0 1.000  28.6      0 096D
10.09.2025 07:49:48  *01n 20 100TL 75  518.1  0.01     7  401.8  0.00     0  228.4  0.00  229.6  0.00  229.5  0.00     7     0 1.000  28.6      0 B440
10.09.2025 07:50:10  *01n 20 100TL 75  518.4  0.01    10  521.4  0.00     0  228.8  0.00  229.9  0.00  229.7  0.00    10     0 1.000  28.6      0 EAFE
10.09.2025 07:50:32  *01n 20 100TL 1  518.6  0.01     7  554.0  0.00     0  228.8  0.00  229.8  0.00  229.7  0.00     7     0 1.000  28.6      0 A0FC
10.09.2025 07:50:54  *01n 20 100TL 8  518.7  0.01     7  409.7  0.00     0  228.1  0.00  229.8  0.00  229.7  0.00     7     0 1.000  28.6      0 914C
10.09.2025 07:51:17  *01n 20 100TL 8  518.8  0.00     6  411.2  0.00     0  228.6  0.00  229.5  0.00  229.8  0.00     6     0 1.000  28.7      0 9371
