04.10.2025 07:42:05  *01n 20 100TL 75  468.5  0.02    12  180.4  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00    12     0 1.000  27.8      0 E739
04.10.2025 07:42:28  *01n 20 100TL 75  468.2  0.01     9  180.3  0.00     0  230.1  0.00  230.8  0.00  231.4  0.00     9     0 1.000  27.8      0 A2E3
04.10.2025 07:42:50  *01n 20 100TL 75  467.4  0.00     4  180.3  0.00     0  230.0  0.00  230.8  0.00  231.4  0.00     4     0 1.000  27.8      0 93B8
04.10.2025 07:43:12  *01n 20 100TL 75  370.1  0.03    10  482.7  0.00     0  230.0  0.00  230.9  0.00  231.4  0.00    10     0 1.000  27.9      0 A4D7
04.10.2025 07:43:34  *01n 20 100TL 75  181.5  0.04     7  514.9  0.00     0  230.2  0.00  231.0  0.00  231.7  0.00     7     0 1.000  27.9      0 E16E
04.10.2025 07:43:56  *01n 20 100TL 75  181.6  0.04     7  514.7  0.00     0  230.3  0.00  231.2  0.00  231.7  0.00     7     0 1.000  27.9      0 3464
04.10.2025 07:44:19  *01n 20 100TL 75  181.5  0.06    12  514.7  0.00     0  230.3  0.00  231.2  0.00  231.8  0.00    12     0 1.000  28.0      0 EBEA
04.10.2025 07:44:41  *01n 20 100TL 75  181.6  0.06    10  514.8  0.00     0  230.3  0.00  231.2  0.00  231.8  0.00    10     0 1.000  28.0      0 2542
04.10.2025 07:45:03  *01n 20 100TL 75  181.6  0.07    13  515.1  0.00     0  230.1  0.00  231.0  0.00  231.7  0.00    13     0 1.000  28.0      0 CC1F
04.10.2025 07:45:25  *01n 20 100TL 75  181.7  0.09    16  515.3  0.00     0  230.1  0.00  231.1  0.00  231.6  0.00    16     0 1.000  28.1      0 C90B
04.10.2025 07:45:48  *01n 20 100TL 75  181.7  0.08    13  515.6  0.00     0  229.6  0.00  230.5  0.00  231.2  0.00    13     0 1.000  28.1      0 CD56
04.10.2025 07:46:10  *01n 20 100TL 75  181.7  0.05     9  515.9  0.00     0  229.8  0.00  230.8  0.00  231.5  0.00     9     0 1.000  28.1      0 C98A
04.10.2025 07:46:32  *01n 20 100TL 75  181.7  0.03     6  516.5  0.00     0  229.8  0.00  230.6  0.00  231.2  0.00     6     0 1.000  28.1      0 EF42
04.10.2025 07:46:54  *01n 20 100TL 75  181.7  0.11    19  517.6  0.00     0  230.0  0.00  230.8  0.00  231.4  0.00    19     0 1.000  28.1      0 5C83
04.10.2025 07:47:16  *01n 20 100TL 75  181.9  0.06    10  519.6  0.00     0  230.2  0.00  231.0  0.00  231.8  0.00    10     0 1.000  28.2      0 10E0
04.10.2025 07:47:39  *01n 20 100TL 75  182.0  0.05     9  521.5  0.00     0  230.0  0.00  231.0  0.00  231.6  0.00     9     0 1.000  28.2      0 4767
04.10.2025 07:48:01  *01n 20 100TL 75  182.3  0.05     9  523.3  0.00     0  230.0  0.00  231.0  0.00  231.6  0.00     9     0 1.000  28.2      0 CB94
04.10.2025 07:48:23  *01n 20 100TL 75  485.2  0.02    12  180.8  0.00     0  230.0  0.00  231.0  0.00  231.7  0.00    12     0 1.000  28.2      0 CF4E
04.10.2025 07:48:45  *01n 20 100TL 75  479.8  0.02    13  180.7  0.00     0  230.0  0.00  230.9  0.00  231.6  0.00    13     0 1.000  28.2      0 57C4
04.10.2025 07:49:07  *01n 20 100TL 75  481.2  0.03    15  180.7  0.00     0  229.8  0.00  231.0  0.00  231.6  0.00    15     0 1.000  28.3      0 F347
04.10.2025 07:49:30  *01n 20 100TL 75  482.1  0.03    16  180.8  0.00     0  230.1  0.00  230.7  0.00  231.4  0.00    16     0 1.000  28.3      0 491A
04.10.2025 07:49:52  *01n 20 100TL 75  482.8  0.02    10  180.8  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00    10     0 1.000  28.3      0 D75D
04.10.2025 07:50:14  *01n 20 100TL 75  483.4  0.03    13  180.7  0.00     0  229.9  0.00  230.7  0.00  231.2  0.00    13     0 1.000  28.3      0 E120
04.10.2025 07:50:36  *01n 20 100TL 75  484.4  0.01     7  180.7  0.00     0  230.1  0.00  230.9  0.00  231.6  0.00     7     0 1.000  28.3      0 66C7
04.10.2025 07:50:59  *01n 20 100TL 75  485.5  0.01     7  180.8  0.00     0  230.3  0.00  231.0  0.00  231.6  0.00     7     0 1.000  28.3      0 57DB
04.10.2025 07:51:21  *01n 20 100TL 75  486.9  0.00     3  180.8  0.00     0  230.2  0.00  230.8  0.00  231.6  0.00     3     0 1.000  28.3      0 E659
04.10.2025 07:51:43  *01n 20 100TL 75  488.5  0.00     4  180.8  0.00     0  230.0  0.00  230.9  0.00  231.4  0.00     4     0 1.000  28.4      0 073B
04.10.2025 07:52:05  *01n 20 100TL 75  490.2  0.02    10  180.9  0.00     0  230.0  0.00  230.8  0.00  231.4  0.00    10     0 1.000  28.4      0 385D
04.10.2025 07:52:27  *01n 20 100TL 75  491.6  0.01     7  180.9  0.00     0  229.9  0.00  230.7  0.00  231.3  0.00     7     0 1.000  28.4      0 3E75
04.10.2025 07:52:50  *01n 20 100TL 75  493.0  0.02     9  181.0  0.00     0  229.8  0.00  230.6  0.00  231.2  0.00     9     0 1.000  28.4      0 A4C9
04.10.2025 07:53:12  *01n 20 100TL 75  494.6  0.02    12  181.0  0.00     0  229.9  0.00  230.5  0.00  231.4  0.00    12     0 1.000  28.4      0 2CED
04.10.2025 07:53:34  *01n 20 100TL 75  498.7  0.01     7  181.1  0.00     0  229.9  0.00  230.8  0.00  231.3  0.00     7     0 1.000  28.4      0 4ECD
04.10.2025 07:53:56  *01n 20 100TL 75  498.8  0.01     7  181.2  0.00     0  229.8  0.00  230.3  0.00  231.1  0.00     7     0 1.000  28.4      0 B890
04.10.2025 07:54:18  *01n 20 100TL 75  500.7  0.02    12  181.3  0.00     0  229.7  0.00  230.5  0.00  231.2  0.00    12     0 1.000  28.4      0 6C23
04.10.2025 07:54:41  *01n 20 100TL 75  502.1  0.01     7  181.4  0.00     0  229.9  0.00  230.6  0.00  231.2  0.00     7     0 1.000  28.5      0 6FFD
04.10.2025 07:55:03  *01n 20 100TL 75  502.9  0.01     9  181.4  0.00     0  229.6  0.00  230.2  0.00  230.9  0.00     9     0 1.000  28.5      0 584B
04.10.2025 07:55:25  *01n 20 100TL 75  503.6  0.01     7  181.4  0.00     0  229.7  0.00  230.3  0.00  231.2  0.00     7     0 1.000  28.5      0 7821
04.10.2025 07:55:47  *01n 20 100TL 75  504.1  0.02    12  181.5  0.00     0  229.7  0.00  230.4  0.00  231.2  0.00    12     0 1.000  28.5      0 415F
04.10.2025 07:56:10  *01n 20 100TL 75  504.6  0.02    12  181.5  0.00     0  229.2  0.00  230.1  0.00  230.7  0.00    12     0 1.000  28.5      0 F677
04.10.2025 07:56:32  *01n 20 100TL 75  505.1  0.01     9  181.6  0.00     0  229.4  0.00  230.3  0.00  230.9  0.00     9     0 1.000  28.5      0 313B
04.10.2025 07:56:54  *01n 20 100TL 75  505.4  0.02    12  181.6  0.00     0  229.4  0.00  230.2  0.00  231.1  0.00    12     0 1.000  28.5      0 5DD8
04.10.2025 07:57:16  *01n 20 100TL 75  505.6  0.02    10  181.6  0.00     0  229.7  0.00  230.5  0.00  231.3  0.00    10     0 1.000  28.5      0 C9D7
04.10.2025 07:57:38  *01n 20 100TL 75  505.9  0.02    12  181.7  0.00     0  229.5  0.00  230.1  0.00  230.9  0.00    12     0 1.000  28.5      0 5D8C
04.10.2025 07:58:01  *01n 20 100TL 75  506.5  0.02    10  181.7  0.00     0  229.5  0.00  230.3  0.00  231.2  0.00    10     0 1.000  28.6      0 4AE7
04.10.2025 07:58:23  *01n 20 100TL 75  507.5  0.01     9  342.2  0.00     0  229.4  0.00  230.2  0.00  231.0  0.00     9     0 1.000  28.6      0 49A7
04.10.2025 07:58:45  *01n 20 100TL 75  508.4  0.03    19  181.9  0.00     0  229.5  0.00  230.2  0.00  231.0  0.00    19     0 1.000  28.6      0 E0BD
04.10.2025 07:59:07  *01n 20 100TL 75  509.7  0.01     7  182.0  0.00     0  229.5  0.00  230.1  0.00  231.0  0.00     7     0 1.000  28.6      0 FF10
04.10.2025 07:59:29  *01n 20 100TL 75  511.2  0.01     9  182.3  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00     9     0 1.000  28.6      0 9799
04.10.2025 07:59:52  *01n 20 100TL 75  512.8  0.01     6  182.4  0.00     0  229.6  0.00  230.3  0.00  231.0  0.00     6     0 1.000  28.6      0 5448
04.10.2025 08:00:14  *01n 20 100TL 75  514.1  0.03    16  182.5  0.00     0  229.5  0.00  230.1  0.00  230.8  0.00    16     0 1.000  28.6      0 4781
04.10.2025 08:00:36  *01n 20 100TL 75  515.0  0.01     9  182.7  0.00     0  229.7  0.00  230.3  0.00  231.0  0.00     9     0 1.000  28.6      0 0298
04.10.2025 08:00:58  *01n 20 100TL 75  515.4  0.01     9  182.9  0.00     0  229.3  0.00  230.2  0.00  230.7  0.00     9     0 1.000  28.6      0 FD3B
04.10.2025 08:01:21  *01n 20 100TL 75  515.6  0.02    12  182.9  0.00     0  229.4  0.00  229.9  0.00  230.5  0.00    12     0 1.000  28.6      0 F5F8
04.10.2025 08:01:43  *01n 20 100TL 75  515.4  0.03    18  182.9  0.00     0  229.2  0.00  229.9  0.00  230.6  0.00    18     0 1.000  28.6      0 46AA
04.10.2025 08:02:05  *01n 20 100TL 75  514.9  0.02    12  183.0  0.00     0  228.9  0.00  229.4  0.00  230.2  0.00    12     0 1.000  28.6      0 2EC4
04.10.2025 08:02:27  *01n 20 100TL 75  514.1  0.01     9  182.9  0.00     0  228.7  0.00  229.4  0.00  230.1  0.00     9     0 1.000  28.7      0 D3E2
04.10.2025 08:02:49  *01n 20 100TL 75  512.8  0.01     7  182.8  0.00     0  228.6  0.00  229.0  0.00  229.9  0.00     7     0 1.000  28.7      0 87C9
04.10.2025 08:03:12  *01n 20 100TL 75  511.3  0.01     6  182.6  0.00     0  228.2  0.00  229.0  0.00  229.7  0.00     6     0 1.000  28.7      0 E46F
04.10.2025 08:03:34  *01n 20 100TL 75  509.9  0.01     6  181.8  0.00     0  228.2  0.00  229.0  0.00  229.8  0.00     6     0 1.000  28.7      0 E1F2
04.10.2025 08:03:56  *01n 20 100TL 75  508.8  0.01     6  182.3  0.00     0  228.5  0.00  229.2  0.00  230.1  0.00     6     0 1.000  28.7      0 0B88
04.10.2025 08:04:18  *01n 20 100TL 75  508.5  0.01     6  182.3  0.00     0  228.6  0.00  229.5  0.00  230.2  0.00     6     0 1.000  28.7      0 EF78
04.10.2025 08:04:41  *01n 20 100TL 75  508.9  0.01     9  182.3  0.00     0  228.9  0.00  229.8  0.00  230.2  0.00     9     0 1.000  28.7      0 3A18
04.10.2025 08:05:03  *01n 20 100TL 75  509.8  0.03    18  182.4  0.00     0  228.6  0.00  229.3  0.00  230.0  0.00    18     0 1.000  28.7      0 CB5E
04.10.2025 08:05:25  *01n 20 100TL 75  511.2  0.01     9  182.5  0.00     0  228.5  0.00  229.3  0.00  230.0  0.00     9     0 1.000  28.7      0 5AC3
04.10.2025 08:05:47  *01n 20 100TL 75  512.7  0.01     9  182.6  0.00     0  228.5  0.00  229.2  0.00  230.1  0.00     9     0 1.000  28.7      0 DED2
04.10.2025 08:06:09  *01n 20 100TL 75  514.5  0.00     1  182.9  0.00     0  228.2  0.00  228.8  0.00  229.6  0.00     1     0 1.000  28.7      0 9900
04.10.2025 08:06:32  *01n 20 100TL 75  516.2  0.02    12  183.1  0.00     0  228.3  0.00  229.0  0.00  229.8  0.00    12     0 1.000  28.7      0 E4E5
04.10.2025 08:06:54  *01n 20 100TL 75  517.7  0.01     7  183.5  0.00     0  228.2  0.00  229.0  0.00  229.6  0.00     7     0 1.000  28.7      0 F6FD
04.10.2025 08:07:16  *01n 20 100TL 75  518.6  0.02    13  183.6  0.00     0  228.4  0.00  229.0  0.00  229.8  0.00    13     0 1.000  28.7      0 9C29
04.10.2025 08:07:38  *01n 20 100TL 75  518.7  0.02    13  183.8  0.00     0  228.4  0.00  229.0  0.00  229.7  0.00    13     0 1.000  28.8      0 E6F3
04.10.2025 08:08:00  *01n 20 100TL 75  517.9  0.01     6  183.6  0.00     0  228.1  0.00  228.8  0.00  229.5  0.00     6     0 1.000  28.8      0 C993
04.10.2025 08:08:23  *01n 20 100TL 1  517.1  0.01    10  521.1  0.00     0  228.4  0.00  228.9  0.00  229.7  0.00    10     0 1.000  28.8      0 188E
04.10.2025 08:08:45  *01n 20 100TL 75  516.7  0.01     7  439.8  0.00     0  228.2  0.00  228.9  0.00  229.7  0.00     7     0 1.000  28.8      0 5033
04.10.2025 08:09:07  *01n 20 100TL 8  516.1  0.00     0  346.9  0.00     0  228.2  0.00  228.8  0.00  229.9  0.00     0     0 1.000  28.8      0 4444
04.10.2025 08:09:29  *01n 20 100TL 75  516.4  0.03    19  449.4  0.00     0  228.6  0.00  229.0  0.00  229.9  0.00    19     0 1.000  28.8      0 FB8E
04.10.2025 08:09:52  *01n 20 100TL 8  516.2  0.00     0  355.3  0.00     0  228.6  0.00  229.0  0.00  229.9  0.00     0     0 1.000  28.8      0 3674
04.10.2025 08:10:14  *01n 20 100TL 75  517.1  0.02    10  506.4  0.00     0  228.8  0.00  229.2  0.00  229.9  0.00    10     0 1.000  28.8      0 72F2
04.10.2025 08:10:36  *01n 20 100TL 8  517.0  0.02    12  365.6  0.00     0  228.5  0.00  229.1  0.00  229.9  0.00    12     0 1.000  28.8      0 E7CF
04.10.2025 08:10:58  *01n 20 100TL 75  517.1  0.01     7  531.6  0.00     0  228.9  0.00  229.4  0.00  230.3  0.00     7     0 1.000  28.9      0 4472
04.10.2025 08:11:20  *01n 20 100TL 8  516.3  0.03    15  359.6  0.00     0  228.6  0.00  229.4  0.00  230.1  0.00    15     0 1.000  28.9      0 8D68
04.10.2025 08:11:43  *01n 20 100TL 75  515.8  0.01     9  553.8  0.00     0  229.0  0.00  229.5  0.00  230.3  0.00     9     0 1.000  28.9      0 6976
04.10.2025 08:12:05  *01n 20 100TL 8  514.8  0.02    10  345.1  0.00     0  229.2  0.00  229.7  0.00  230.7  0.00    10     0 1.000  28.9      0 E86F
04.10.2025 08:12:27  *01n 20 100TL 75  514.6  0.01     9  552.6  0.00     0  229.0  0.00  229.4  0.00  230.4  0.00     9     0 1.000  28.9      0 59A1
04.10.2025 08:12:49  *01n 20 100TL 8  514.3  0.01     9  329.8  0.00     0  228.8  0.00  229.5  0.00  230.3  0.00     9     0 1.000  29.0      0 117C
04.10.2025 08:13:11  *01n 20 100TL 75  515.2  0.03    16  553.3  0.00     0  229.1  0.00  229.6  0.00  230.5  0.00    16     0 1.000  29.0      0 B78C
04.10.2025 08:13:34  *01n 20 100TL 8  516.0  0.00     4  345.2  0.00     0  229.0  0.00  229.5  0.00  230.4  0.00     4     0 1.000  29.0      0 E7D2
04.10.2025 08:13:56  *01n 20 100TL 7  517.9  0.01     7  555.9  0.00     0  228.8  0.00  229.4  0.00  230.3  0.00     7     0 1.000  29.0      0 222E
04.10.2025 08:14:18  *01n 20 100TL 8  519.7  0.01     9  386.8  0.00     0  229.1  0.00  229.6  0.00  230.5  0.00     9     0 1.000  29.0      0 DC91
04.10.2025 08:14:40  *01n 20 100TL 1  521.7  0.00     4  531.6  0.00     0  228.8  0.00  229.4  0.00  230.2  0.00     4     0 1.000  29.0      0 D1CF
04.10.2025 08:15:03  *01n 20 100TL 75  523.9  0.02    10  489.0  0.00     0  228.6  0.00  229.4  0.00  230.1  0.00    10     0 1.000  29.0      0 69B5
04.10.2025 08:15:25  *01n 20 100TL 8  525.8  0.01     9  452.4  0.00     0  229.0  0.00  229.5  0.00  230.3  0.00     9     0 1.000  29.0      0 BC0D
04.10.2025 08:15:47  *01n 20 100TL 8  528.0  0.01     7  439.9  0.00     0  229.1  0.00  229.7  0.00  230.4  0.00     7     0 1.000  29.1      0 0737
04.10.2025 08:16:09  *01n 20 100TL 75  529.7  0.00     1  567.7  0.00     0  229.1  0.00  229.8  0.00  230.5  0.00     1     0 1.000  29.1      0 9155
04.10.2025 08:16:31  *01n 20 100TL 8  531.3  0.02    15  457.4  0.00     0  229.1  0.00  229.6  0.00  230.5  0.00    15     0 1.000  29.1      0 4138
04.10.2025 08:16:54  *01n 20 100TL 8  532.7  0.00     0  464.8  0.00     0  229.6  0.00  229.3  0.00  230.5  0.00     0     0 1.000  29.2      0 F0FC
04.10.2025 08:17:16  *01n 20 100TL 4  262.0  0.26    70  222.5  0.00     0  229.1  0.76  229.7  0.78  230.3  0.75    70    59 0.861c  29.2      0 A1E2
04.10.2025 08:17:38  *01n 20 100TL 4  240.5  0.43   102  280.7  0.00     0  229.1  0.80  229.9  0.79  230.4  0.77   102    59 0.986i  29.2      0 E31F
04.10.2025 08:18:00  *01n 20 100TL 4  218.4  0.39    86  258.7  0.01     1  229.0  0.75  230.0  0.80  230.4  0.76    88    59 0.993i  29.3      0 4A4D
04.10.2025 08:18:22  *01n 20 100TL 4  203.4  0.19    39  236.6  0.00     0  229.1  0.79  230.0  0.82  230.8  0.78    39    54 0.980i  29.4      1 BE17
04.10.2025 08:18:45  *01n 20 100TL 4  203.4  0.34    70  214.4  0.02     4  229.1  0.79  229.1  0.80  230.8  0.80    74    57 0.990i  29.5      1 F243
04.10.2025 08:19:07  *01n 20 100TL 4  203.4  0.37    76  211.1  0.03     4  229.1  0.77  229.7  0.77  230.5  0.76    80    57 0.993c  29.6      1 8BD3
04.10.2025 08:19:29  *01n 20 100TL 4  203.3  0.18    38  211.2  0.01     1  228.8  0.78  229.7  0.80  230.4  0.76    39    57 0.987i  29.6      2 B1B7
04.10.2025 08:19:51  *01n 20 100TL 4  203.3  0.28    56  210.9  0.02     4  229.0  0.80  229.7  0.82  230.5  0.75    61    61 0.995i  29.7      2 DF51
04.10.2025 08:20:14  *01n 20 100TL 4  203.4  0.31    62  211.1  0.03     6  229.0  0.79  229.9  0.80  230.6  0.78    68    61 0.994i  29.8      3 4EDD
04.10.2025 08:20:36  *01n 20 100TL 4  203.5  0.47    94  211.1  0.05    10  229.1  0.75  229.8  0.78  230.5  0.80   105    70 0.996c  29.8      3 9D67
04.10.2025 08:20:58  *01n 20 100TL 4  203.3  0.34    68  211.1  0.03     7  228.9  0.79  229.8  0.81  230.5  0.76    76    71 0.994i  29.9      3 0D61
04.10.2025 08:21:20  *01n 20 100TL 4  203.4  0.33    68  211.6  0.04     9  228.9  0.79  229.8  0.82  230.6  0.81    77    74 0.997i  29.9      4 B1A3
04.10.2025 08:21:42  *01n 20 100TL 4  203.5  0.38    77  211.2  0.05    10  229.3  0.79  229.6  0.80  230.1  0.73    88    79 0.996c  30.0      4 6E00
04.10.2025 08:22:05  *01n 20 100TL 4  203.4  0.38    77  211.1  0.06    10  228.8  0.78  229.7  0.79  230.3  0.79    88    80 0.996i  30.0      5 8A6B
04.10.2025 08:22:27  *01n 20 100TL 4  203.3  0.51   105  211.1  0.07    15  228.7  0.79  229.7  0.84  230.4  0.83   120    88 0.997i  30.1      5 0AF1
04.10.2025 08:22:49  *01n 20 100TL 4  203.4  0.37    74  211.2  0.06    12  229.0  0.81  229.9  0.81  230.7  0.79    86    88 0.997i  30.1      6 F7E9
04.10.2025 08:23:11  *01n 20 100TL 4  203.3  0.43    86  211.1  0.07    13  229.0  0.77  230.0  0.78  230.8  0.74   100    86 0.997c  30.2      6 331E
04.10.2025 08:23:34  *01n 20 100TL 4  203.1  0.31    62  211.2  0.05    10  229.9  0.76  229.7  0.81  231.1  0.77    73    90 0.998c  30.2      7 FE2D
