12.09.2025 07:07:44  *01n 20 100TL 75  502.2  0.01     7  181.4  0.00     0  226.7  0.00  227.6  0.00  227.8  0.00     7     0 1.000  27.9      0 FA26
12.09.2025 07:08:07  *01n 20 100TL 75  503.1  0.02    10  181.5  0.00     0  226.9  0.00  227.6  0.00  227.9  0.00    10     0 1.000  27.9      0 6C34
12.09.2025 07:08:29  *01n 20 100TL 75  504.4  0.00     0  181.6  0.00     0  226.9  0.00  227.5  0.00  227.8  0.00     0     0 1.000  28.0      0 D274
12.09.2025 07:08:51  *01n 20 100TL 75  506.0  0.00     4  181.7  0.00     0  227.2  0.00  228.0  0.00  227.9  0.00     4     0 1.000  28.0      0 7BA3
12.09.2025 07:09:13  *01n 20 100TL 75  507.9  0.01     6  181.9  0.00     0  227.3  0.00  228.2  0.00  228.4  0.00     6     0 1.000  28.0      0 8686
12.09.2025 07:09:36  *01n 20 100TL 75  509.5  0.00     0  182.0  0.00     0  227.5  0.00  228.2  0.00  228.3  0.00     0     0 1.000  28.0      0 E03A
12.09.2025 07:09:58  *01n 20 100TL 75  511.1  0.02    15  182.2  0.00     0  227.1  0.00  228.2  0.00  228.3  0.00    15     0 1.000  28.0      0 DD2A
12.09.2025 07:10:20  *01n 20 100TL 75  512.5  0.02    10  182.6  0.00     0  226.9  0.00  227.9  0.00  228.1  0.00    10     0 1.000  28.0      0 D73D
12.09.2025 07:10:42  *01n 20 100TL 75  514.1  0.01     6  182.9  0.00     0  227.0  0.00  227.7  0.00  227.8  0.00     6     0 1.000  28.0      0 4C8A
12.09.2025 07:11:04  *01n 20 100TL 75  515.5  0.03    15  183.1  0.00     0  226.6  0.00  227.5  0.00  227.9  0.00    15     0 1.000  28.0      0 E0D6
12.09.2025 07:11:27  *01n 20 100TL 75  517.1  0.02    10  183.4  0.00     0  226.9  0.00  227.8  0.00  228.1  0.00    10     0 1.000  28.1      0 E9D0
12.09.2025 07:11:49  *01n 20 100TL 75  518.9  0.00     4  183.8  0.00     0  226.6  0.00  227.5  0.00  227.7  0.00     4     0 1.000  28.1      0 C803
12.09.2025 07:12:11  *01n 20 100TL 75  520.7  0.02    10  184.2  0.00     0  226.7  0.00  227.7  0.00  228.1  0.00    10     0 1.000  28.1      0 0E14
12.09.2025 07:12:33  *01n 20 100TL 75  522.7  0.00     3  184.5  0.00     0  226.5  0.00  227.6  0.00  227.7  0.00     3     0 1.000  28.1      0 4057
12.09.2025 07:12:55  *01n 20 100TL 75  524.7  0.02    12  536.3  0.00     0  226.7  0.00  227.5  0.00  227.9  0.00    12     0 1.000  28.1      0 05CC
12.09.2025 07:13:18  *01n 20 100TL 1  527.2  0.01     9  558.7  0.00     0  226.5  0.00  227.3  0.00  227.7  0.00     9     0 1.000  28.1      0 819F
12.09.2025 07:13:40  *01n 20 100TL 8  529.7  0.04    25  439.7  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00    25     0 1.000  28.2      0 AA74
12.09.2025 07:14:02  *01n 20 100TL 8  532.2  0.02    12  437.9  0.00     0  227.2  0.00  228.2  0.00  228.4  0.00    12     0 1.000  28.2      0 BD69
12.09.2025 07:14:24  *01n 20 100TL 8  534.8  0.00     3  496.1  0.00     0  227.0  0.00  227.9  0.00  228.1  0.00     3     0 1.000  28.3      0 7EB7
12.09.2025 07:14:47  *01n 20 100TL 4  261.7  0.31    80  208.8  0.01     3  226.9  0.80  227.7  0.86  228.0  0.89    83    74 0.119c  28.3      0 9A1D
12.09.2025 07:15:09  *01n 20 100TL 4  240.1  0.46   109  262.7  0.03     7  226.5  0.78  227.8  0.79  227.8  0.80   117    70 0.992i  28.3      0 C935
12.09.2025 07:15:31  *01n 20 100TL 4  218.3  0.15    33  268.7  0.01     3  226.5  0.79  227.6  0.79  227.6  0.75    36    65 0.996c  28.4      0 0C09
12.09.2025 07:15:53  *01n 20 100TL 4  208.4  0.31    64  246.5  0.03     7  226.5  0.80  227.4  0.77  227.5  0.79    71    65 0.995i  28.5      1 5311
12.09.2025 07:16:15  *01n 20 100TL 4  208.4  0.46    96  224.6  0.04    10  226.6  0.80  227.4  0.78  227.5  0.79   106    68 0.992i  28.6      1 006C
12.09.2025 07:16:38  *01n 20 100TL 4  208.5  0.38    79  212.7  0.04     7  226.6  0.80  227.9  0.82  227.8  0.77    86    67 0.994i  28.7      2 29E2
12.09.2025 07:17:00  *01n 20 100TL 4  208.4  0.19    39  212.6  0.02     4  226.8  0.80  227.6  0.81  227.9  0.76    44    68 0.993i  28.8      2 0607
12.09.2025 07:17:22  *01n 20 100TL 4  208.3  0.35    73  212.5  0.04     9  226.9  0.81  227.7  0.79  227.7  0.79    82    73 0.996i  28.8      2 ED03
12.09.2025 07:17:44  *01n 20 100TL 4  208.5  0.29    61  212.7  0.03     6  227.0  0.79  227.8  0.77  227.9  0.73    67    73 0.996c  28.9      3 5B61
12.09.2025 07:18:06  *01n 20 100TL 4  208.6  0.32    67  213.0  0.04     7  226.9  0.77  227.8  0.80  227.9  0.79    74    76 0.997i  29.0      3 8F15
12.09.2025 07:18:29  *01n 20 100TL 4  208.5  0.39    80  212.8  0.05     9  226.7  0.76  227.7  0.82  227.7  0.81    90    79 0.996i  29.0      4 4482
12.09.2025 07:18:51  *01n 20 100TL 4  208.4  0.36    74  212.7  0.04     9  226.8  0.77  227.7  0.78  227.8  0.74    83    74 0.996c  29.1      4 DC60
12.09.2025 07:19:13  *01n 20 100TL 4  208.5  0.42    86  212.6  0.03     6  226.9  0.77  227.9  0.78  228.0  0.79    93    74 0.997c  29.1      5 A458
12.09.2025 07:19:35  *01n 20 100TL 4  208.4  0.34    71  212.3  0.03     7  226.7  0.77  227.7  0.78  228.0  0.79    79    74 0.996c  29.2      5 7F91
12.09.2025 07:19:58  *01n 20 100TL 4  208.5  0.33    70  212.8  0.03     6  227.1  0.76  227.7  0.81  228.1  0.81    76    73 0.996i  29.3      6 0A94
12.09.2025 07:20:20  *01n 20 100TL 4  208.4  0.34    70  212.1  0.02     4  226.7  0.79  227.4  0.80  228.0  0.78    74    70 0.992i  29.3      6 05B7
12.09.2025 07:20:42  *01n 20 100TL 4  208.5  0.30    62  212.9  0.03     7  226.5  0.79  227.3  0.79  227.9  0.82    70    68 0.996i  29.3      7 B087
12.09.2025 07:21:04  *01n 20 100TL 4  208.5  0.16    35  212.7  0.01     3  226.5  0.77  227.3  0.78  227.7  0.76    38    70 0.995i  29.4      7 D7A7
12.09.2025 07:21:26  *01n 20 100TL 4  208.5  0.47    99  212.8  0.04     9  229.4  0.78  230.6  0.79  230.9  0.79   108    68 0.995c  29.5      7 564B
12.09.2025 07:21:49  *01n 20 100TL 4  208.4  0.26    53  212.7  0.02     4  229.9  0.79  231.0  0.81  231.3  0.79    57    68 0.996i  29.5      8 73DC
12.09.2025 07:22:11  *01n 20 100TL 4  208.4  0.31    65  212.8  0.03     6  230.3  0.77  231.3  0.81  231.4  0.76    71    68 0.996c  29.6      8 4BB1
12.09.2025 07:22:33  *01n 20 100TL 4  208.6  0.39    82  212.8  0.03     7  230.4  0.82  231.3  0.79  231.4  0.78    90    73 0.990i  29.6      9 A59D
12.09.2025 07:22:55  *01n 20 100TL 4  208.5  0.36    76  212.7  0.02     4  230.6  0.79  230.7  0.80  231.0  0.78    80    70 0.996i  29.6      9 1A3C
12.09.2025 07:23:18  *01n 20 100TL 4  208.4  0.46    96  212.6  0.02     4  229.8  0.76  230.8  0.79  231.3  0.79   100    68 0.996c  29.7     10 4A0B
12.09.2025 07:23:40  *01n 20 100TL 4  208.5  0.33    68  212.7  0.01     3  229.5  0.79  230.7  0.78  231.1  0.75    71    62 0.994c  29.7     10 3E24
12.09.2025 07:24:02  *01n 20 100TL 4  208.5  0.38    79  212.7  0.01     3  229.5  0.78  230.5  0.77  231.0  0.73    82    61 0.993c  29.8     10 ACD1
12.09.2025 07:24:24  *01n 20 100TL 4  208.4  0.43    90  212.7  0.01     1  230.3  0.78  231.4  0.80  231.8  0.79    91    57 0.991i  29.8     11 315A
12.09.2025 07:24:46  *01n 20 100TL 4  208.5  0.20    41  212.6  0.00     0  230.2  0.77  231.3  0.81  231.6  0.78    41    56 0.985c  29.9     11 8701
12.09.2025 07:25:09  *01n 20 100TL 4  208.6  0.28    57  212.6  0.00     0  229.8  0.76  230.9  0.81  231.4  0.79    57    53 0.986c  29.9     11 916F
12.09.2025 07:25:31  *01n 20 100TL 4  208.4  0.13    25  212.5  0.00     0  230.1  0.77  231.2  0.80  231.4  0.74    25    50 0.990c  29.9     12 C5AA
12.09.2025 07:25:53  *01n 20 100TL 4  208.5  0.09    18  212.6  0.00     0  229.9  0.79  230.8  0.79  231.4  0.78    18    50 0.986c  30.0     12 F003
12.09.2025 07:26:15  *01n 20 100TL 4  208.3  0.36    74  212.7  0.01     1  229.9  0.79  230.8  0.80  231.1  0.80    76    54 0.989c  30.0     12 6707
12.09.2025 07:26:37  *01n 20 100TL 4  208.1  0.27    56  212.6  0.00     0  230.0  0.79  230.8  0.82  231.0  0.75    56    51 0.989c  30.1     13 A59A
12.09.2025 07:27:00  *01n 20 100TL 4  208.4  0.33    70  212.7  0.00     0  229.6  0.77  230.7  0.78  230.8  0.76    70    48 0.988c  30.1     13 7006
12.09.2025 07:27:22  *01n 20 100TL 1  530.4  0.00     4  568.2  0.00     0  229.6  0.00  230.4  0.00  230.8  0.00     4     0 1.000  30.2     13 D383
12.09.2025 07:27:44  *01n 20 100TL 1  528.9  0.02    12  561.1  0.00     0  229.7  0.00  230.5  0.00  230.9  0.00    12     0 1.000  30.2     13 D542
12.09.2025 07:28:06  *01n 20 100TL 1  527.6  0.01     9  559.5  0.00     0  229.9  0.00  230.9  0.00  231.2  0.00     9     0 1.000  30.1     13 515D
12.09.2025 07:28:29  *01n 20 100TL 1  526.8  0.01     9  558.5  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00     9     0 1.000  30.1     13 EFFE
12.09.2025 07:28:51  *01n 20 100TL 1  526.8  0.01     7  558.4  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00     7     0 1.000  30.0     13 9F7E
12.09.2025 07:29:13  *01n 20 100TL 1  527.3  0.00     3  559.0  0.00     0  229.5  0.00  230.5  0.00  230.9  0.00     3     0 1.000  29.9     13 B867
12.09.2025 07:29:35  *01n 20 100TL 1  528.0  0.02    13  559.8  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00    13     0 1.000  29.9     13 A2E9
12.09.2025 07:29:57  *01n 20 100TL 1  528.7  0.02    13  560.7  0.00     0  229.6  0.00  230.4  0.00  231.0  0.00    13     0 1.000  29.8     13 4A35
12.09.2025 07:30:20  *01n 20 100TL 75  529.8  0.01     9  502.6  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00     9     0 1.000  29.8     13 146F
12.09.2025 07:30:42  *01n 20 100TL 75  530.7  0.01     9  568.4  0.00     0  230.0  0.00  230.7  0.00  231.1  0.00     9     0 1.000  29.8     13 B47E
12.09.2025 07:31:04  *01n 20 100TL 8  532.0  0.01     7  490.7  0.00     0  229.8  0.00  230.5  0.00  230.9  0.00     7     0 1.000  29.8     13 035E
12.09.2025 07:31:26  *01n 20 100TL 8  533.5  0.01     6  509.5  0.00     0  229.8  0.00  230.8  0.00  231.2  0.00     6     0 1.000  29.8     13 3383
12.09.2025 07:31:48  *01n 20 100TL 4  361.5  0.16    57  345.8  0.00     1  230.2  0.79  230.2  0.78  231.2  0.78    59    88 0.878c  29.8     13 6F91
12.09.2025 07:32:11  *01n 20 100TL 4  361.5  0.21    77  345.9  0.00     1  229.9  0.79  230.6  0.79  231.1  0.80    79    91 0.997c  29.9     14 C5F8
12.09.2025 07:32:33  *01n 20 100TL 4  361.5  0.15    56  346.0  0.00     1  229.8  0.82  230.7  0.79  231.2  0.79    57    91 0.997i  30.0     15 A662
12.09.2025 07:32:55  *01n 20 100TL 4  361.5  0.34   125  345.9  0.00     1  229.7  0.79  230.4  0.78  230.6  0.74   126    90 0.997c  30.1     15 BB0B
12.09.2025 07:33:17  *01n 20 100TL 4  361.4  0.14    51  345.9  0.00     0  229.7  0.78  230.6  0.78  230.9  0.81    51    85 0.997i  30.1     16 CCAE
12.09.2025 07:33:40  *01n 20 100TL 4  361.4  0.25    93  345.7  0.00     0  229.4  0.79  230.6  0.81  230.7  0.76    93    83 0.997i  30.2     16 4F80
12.09.2025 07:34:02  *01n 20 100TL 4  361.5  0.08    28  345.7  0.00     0  229.7  0.74  230.8  0.77  230.9  0.75    28    79 0.976c  30.3     17 FCB1
12.09.2025 07:34:24  *01n 20 100TL 4  361.5  0.14    50  345.9  0.00     0  229.5  0.78  230.3  0.77  230.9  0.77    50    80 0.996c  30.3     17 7986
12.09.2025 07:34:46  *01n 20 100TL 4  361.6  0.21    76  346.1  0.00     0  230.3  0.79  230.2  0.78  231.2  0.79    76    73 0.996c  30.4     18 06A3
12.09.2025 07:35:08  *01n 20 100TL 4  361.5  0.21    76  345.9  0.00     0  229.5  0.79  230.6  0.83  230.9  0.78    76    71 0.993i  30.5     18 C940
12.09.2025 07:35:31  *01n 20 100TL 4  361.6  0.15    56  345.9  0.00     0  229.9  0.79  230.7  0.79  231.3  0.78    56    71 0.994c  30.5     19 A5DB
12.09.2025 07:35:53  *01n 20 100TL 4  361.5  0.10    38  345.8  0.00     0  229.9  0.76  231.0  0.80  231.1  0.79    38    65 0.990i  30.6     19 6829
12.09.2025 07:36:15  *01n 20 100TL 4  361.6  0.24    88  346.0  0.00     0  230.0  0.81  230.8  0.79  231.1  0.76    88    67 0.988c  30.6     20 DF7E
12.09.2025 07:36:37  *01n 20 100TL 4  361.4  0.13    47  346.0  0.00     0  230.2  0.80  231.2  0.79  231.3  0.75    47    67 0.991c  30.7     20 AEF6
12.09.2025 07:37:00  *01n 20 100TL 4  361.5  0.18    65  346.0  0.00     0  229.8  0.77  230.6  0.80  230.8  0.78    65    64 0.996c  30.7     20 5E87
12.09.2025 07:37:22  *01n 20 100TL 4  361.2  0.23    82  345.7  0.00     0  230.2  0.79  230.4  0.81  231.3  0.77    82    64 0.995i  30.7     21 D7EA
12.09.2025 07:37:44  *01n 20 100TL 4  361.6  0.14    53  345.8  0.00     0  229.6  0.83  230.6  0.80  231.0  0.80    53    64 0.996i  30.8     21 8C86
12.09.2025 07:38:06  *01n 20 100TL 4  361.1  0.16    57  345.7  0.00     0  229.9  0.79  230.7  0.79  231.1  0.77    57    65 0.994c  30.8     22 9495
12.09.2025 07:38:28  *01n 20 100TL 4  360.8  0.19    70  347.5  0.00     0  229.9  0.78  230.7  0.78  231.1  0.75    70    61 0.995c  30.8     22 E7E0
12.09.2025 07:38:51  *01n 20 100TL 4  362.5  0.14    50  346.8  0.00     0  230.0  0.79  230.9  0.81  231.2  0.77    50    56 0.980c  30.9     22 B04D
12.09.2025 07:39:13  *01n 20 100TL 4  362.0  0.19    71  345.8  0.00     0  230.2  0.79  231.0  0.80  231.3  0.79    71    56 0.983i  30.9     23 46B5
12.09.2025 07:39:35  *01n 20 100TL 4  361.4  0.07    27  346.0  0.00     0  230.3  0.81  231.1  0.78  231.4  0.81    27    51 0.987i  31.0     23 90DA
12.09.2025 07:39:57  *01n 20 100TL 4  361.5  0.12    45  346.0  0.00     0  230.5  0.80  231.3  0.79  231.6  0.78    45    47 0.988i  31.0     23 50B7
12.09.2025 07:40:19  *01n 20 100TL 4  361.6  0.13    48  346.0  0.00     0  229.6  0.78  230.7  0.83  231.0  0.77    48    48 0.976i  31.0     24 B39A
12.09.2025 07:40:42  *01n 20 100TL 4  361.6  0.08    30  345.9  0.00     0  230.1  0.84  230.8  0.82  230.9  0.79    30    45 0.978i  31.1     24 A7F6
12.09.2025 07:41:04  *01n 20 100TL 4  361.4  0.06    21  345.9  0.00     0  229.9  0.76  230.9  0.80  231.1  0.78    21    42 0.984c  31.1     24 737C
12.09.2025 07:41:26  *01n 20 100TL 4  361.6  0.16    59  345.9  0.00     0  230.2  0.79  231.2  0.77  231.6  0.78    59    45 0.987c  31.2     24 71F2
12.09.2025 07:41:48  *01n 20 100TL 1  512.8  0.02    10  550.5  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00    10     0 1.000  31.2     25 437D
12.09.2025 07:42:11  *01n 20 100TL 1  515.4  0.02    10  544.0  0.00     0  230.0  0.00  230.7  0.00  231.2  0.00    10     0 1.000  31.2     25 1723
12.09.2025 07:42:33  *01n 20 100TL 1  518.3  0.01     9  547.7  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00     9     0 1.000  31.2     25 B54C
12.09.2025 07:42:55  *01n 20 100TL 1  521.1  0.01     6  551.2  0.00     0  229.6  0.00  230.3  0.00  230.8  0.00     6     0 1.000  31.1     25 2FB8
12.09.2025 07:43:17  *01n 20 100TL 1  523.4  0.01     6  554.1  0.00     0  229.5  0.00  230.2  0.00  230.8  0.00     6     0 1.000  31.0     25 DCBC
12.09.2025 07:43:39  *01n 20 100TL 1  525.0  0.00     1  556.2  0.00     0  229.1  0.00  230.0  0.00  230.5  0.00     1     0 1.000  31.0     25 DD00
12.09.2025 07:44:02  *01n 20 100TL 1  525.8  0.01     9  557.3  0.00     0  229.2  0.00  229.9  0.00  230.7  0.00     9     0 1.000  30.9     25 D08D
12.09.2025 07:44:24  *01n 20 100TL 1  525.7  0.01     9  557.3  0.00     0  229.4  0.00  230.3  0.00  230.8  0.00     9     0 1.000  30.8     25 FA97
12.09.2025 07:44:46  *01n 20 100TL 1  525.1  0.02    12  556.5  0.00     0  229.5  0.00  230.1  0.00  230.7  0.00    12     0 1.000  30.8     25 BEFC
12.09.2025 07:45:08  *01n 20 100TL 75  524.0  0.01     7  185.5  0.00     0  229.1  0.00  230.0  0.00  230.6  0.00     7     0 1.000  30.8     25 F7C3
12.09.2025 07:45:30  *01n 20 100TL 8  523.2  0.01    10  438.3  0.00     0  229.2  0.00  230.0  0.00  230.5  0.00    10     0 1.000  30.8     25 732B
12.09.2025 07:45:53  *01n 20 100TL 75  522.6  0.01     9  491.6  0.00     0  229.2  0.00  230.2  0.00  230.6  0.00     9     0 1.000  30.8     25 D086
12.09.2025 07:46:15  *01n 20 100TL 75  521.9  0.01     9  559.6  0.00     0  229.3  0.00  230.1  0.00  230.5  0.00     9     0 1.000  30.8     25 853F
12.09.2025 07:46:37  *01n 20 100TL 8  521.2  0.00     4  420.8  0.00     0  229.3  0.00  230.3  0.00  230.7  0.00     4     0 1.000  30.8     25 7B48
12.09.2025 07:46:59  *01n 20 100TL 8  520.0  0.02    10  397.9  0.00     3  229.3  0.00  230.4  0.00  230.6  0.00    13     0 1.000  30.8     25 7B20
12.09.2025 07:47:22  *01n 20 100TL 1  518.8  0.02    10  547.2  0.00     0  229.3  0.00  230.0  0.00  230.6  0.00    10     0 1.000  30.8     25 D5CD
12.09.2025 07:47:44  *01n 20 100TL 75  517.6  0.01     6  444.1  0.00     0  229.4  0.00  230.3  0.00  230.7  0.00     6     0 1.000  30.8     25 9E61
12.09.2025 07:48:06  *01n 20 100TL 8  516.5  0.00     0  386.2  0.00     0  229.7  0.00  230.3  0.00  230.9  0.00     0     0 1.000  30.8     25 E77C
12.09.2025 07:48:28  *01n 20 100TL 75  516.8  0.01     9  537.1  0.00     0  229.7  0.00  230.4  0.00  231.0  0.00     9     0 1.000  30.8     25 D6BB
12.09.2025 07:48:50  *01n 20 100TL 8  517.2  0.01     9  379.3  0.00     0  229.5  0.00  230.4  0.00  231.0  0.00     9     0 1.000  30.8     25 EB59
12.09.2025 07:49:13  *01n 20 100TL 1  518.3  0.01     7  393.1  0.00     0  228.8  0.00  230.0  0.00  230.3  0.00     7     0 1.000  30.8     25 059E
12.09.2025 07:49:35  *01n 20 100TL 75  519.4  0.01     7  484.9  0.00     0  229.3  0.00  230.4  0.00  230.8  0.00     7     0 1.000  30.8     25 C1B8
12.09.2025 07:49:57  *01n 20 100TL 8  520.1  0.01     9  436.3  0.00     0  229.0  0.00  230.2  0.00  230.5  0.00     9     0 1.000  30.8     25 B156
12.09.2025 07:50:19  *01n 20 100TL 8  521.3  0.01     9  405.2  0.00     0  229.3  0.00  230.5  0.00  230.9  0.00     9     0 1.000  30.8     25 E9A2
12.09.2025 07:50:42  *01n 20 100TL 75  522.7  0.01     7  531.2  0.00     0  229.3  0.00  230.5  0.00  231.0  0.00     7     0 1.000  30.8     25 51D0
12.09.2025 07:51:04  *01n 20 100TL 8  524.3  0.03    19  407.4  0.00     0  229.5  0.00  230.6  0.00  231.0  0.00    19     0 1.000  30.8     25 EE9B
12.09.2025 07:51:26  *01n 20 100TL 8  526.4  0.01     9  462.5  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00     9     0 1.000  30.9     25 1D79
12.09.2025 07:51:48  *01n 20 100TL 8  528.1  0.00     0  494.5  0.00     0  229.6  0.00  230.7  0.00  231.2  0.00     0     0 1.000  30.9     25 1DA5
12.09.2025 07:52:10  *01n 20 100TL 4  386.5  0.18    71  397.9  0.00     0  229.7  0.79  231.0  0.80  231.3  0.77    71    90 0.751c  30.9     25 56F4
12.09.2025 07:52:33  *01n 20 100TL 4  386.7  0.20    79  397.7  0.00     0  229.8  0.83  230.7  0.80  231.3  0.77    79    91 0.996c  30.9     25 14D6
12.09.2025 07:52:55  *01n 20 100TL 4  386.4  0.15    57  397.5  0.00     0  229.7  0.77  230.6  0.81  231.1  0.79    57    93 0.997c  31.0     26 160B
12.09.2025 07:53:17  *01n 20 100TL 4  386.6  0.22    88  397.5  0.00     0  230.2  0.79  230.5  0.81  231.2  0.78    88    94 0.998c  31.1     27 1269
12.09.2025 07:53:39  *01n 20 100TL 4  386.2  0.24    94  397.5  0.00     0  230.2  0.79  231.0  0.79  231.3  0.80    94    94 0.997i  31.1     27 1556
