08.09.2025 07:00:27  *01n 20 100TL 8  529.3  0.00     0  430.2  0.00     0  226.6  0.00  228.1  0.00  227.7  0.00     0     0 1.000  27.6      0 AD9A
08.09.2025 07:00:49  *01n 20 100TL 8  529.9  0.01     7  424.5  0.00     0  226.5  0.00  227.7  0.00  227.7  0.00     7     0 1.000  27.6      0 8522
08.09.2025 07:01:11  *01n 20 100TL 75  530.4  0.01     9  536.0  0.00     0  226.7  0.00  227.9  0.00  227.6  0.00     9     0 1.000  27.7      0 F119
08.09.2025 07:01:33  *01n 20 100TL 1  530.8  0.00     0  401.3  0.00     0  226.7  0.00  227.8  0.00  227.3  0.00     0     0 1.000  27.7      0 1721
08.09.2025 07:01:56  *01n 20 100TL 8  531.5  0.01     9  467.1  0.00     0  227.1  0.00  228.2  0.00  228.0  0.00     9     0 1.000  27.7      0 600D
08.09.2025 07:02:18  *01n 20 100TL 8  531.6  0.01     9  426.1  0.00     0  226.9  0.00  228.2  0.00  228.0  0.00     9     0 1.000  27.8      0 16E7
08.09.2025 07:02:40  *01n 20 100TL 8  532.0  0.01     7  454.5  0.00     0  227.0  0.00  228.2  0.00  228.1  0.00     7     0 1.000  27.8      0 3420
08.09.2025 07:03:02  *01n 20 100TL 75  532.1  0.01     9  546.9  0.00     0  227.0  0.00  228.1  0.00  227.9  0.00     9     0 1.000  27.8      0 33F2
08.09.2025 07:03:24  *01n 20 100TL 8  532.1  0.02    13  413.4  0.00     0  226.8  0.00  228.0  0.00  227.7  0.00    13     0 1.000  27.9      0 F984
08.09.2025 07:03:47  *01n 20 100TL 8  532.2  0.02    12  455.4  0.00     0  226.6  0.00  227.7  0.00  227.4  0.00    12     0 1.000  27.9      0 D6B1
08.09.2025 07:04:09  *01n 20 100TL 8  532.2  0.01     9  481.2  0.00     0  226.4  0.00  227.9  0.00  227.5  0.00     9     0 1.000  28.0      0 6563
08.09.2025 07:04:31  *01n 20 100TL 4  489.0  0.22   111  208.4  0.00     0  226.7  0.79  227.9  0.76  227.7  0.79   111   103 0.616c  28.0      0 BC4E
08.09.2025 07:04:53  *01n 20 100TL 4  469.7  0.11    57  276.9  0.00     0  227.0  0.78  228.1  0.81  227.8  0.75    57    64 0.995i  28.0      0 F8E8
08.09.2025 07:05:15  *01n 20 100TL 4  447.5  0.07    32  268.6  0.00     0  226.5  0.81  227.9  0.79  227.6  0.77    32    65 0.995c  28.1      0 5974
08.09.2025 07:05:38  *01n 20 100TL 4  425.2  0.21    93  246.4  0.00     0  226.5  0.75  227.9  0.78  227.6  0.74    93    64 0.991c  28.2      1 B9BE
08.09.2025 07:06:00  *01n 20 100TL 4  402.9  0.23    93  224.4  0.00     0  226.7  0.77  228.0  0.79  227.4  0.74    93    61 0.994c  28.2      1 86B3
08.09.2025 07:06:22  *01n 20 100TL 4  383.8  0.15    61  215.5  0.00     0  226.6  0.76  228.1  0.76  227.3  0.77    61    51 0.995c  28.3      2 92EC
08.09.2025 07:06:44  *01n 20 100TL 4  383.8  0.14    56  215.6  0.00     0  226.8  0.79  228.0  0.79  227.6  0.74    56    51 0.993i  28.4      2 410C
08.09.2025 07:07:07  *01n 20 100TL 4  383.7  0.07    30  215.6  0.00     0  226.6  0.79  228.0  0.78  227.4  0.75    30    50 0.992i  28.5      2 35EE
08.09.2025 07:07:29  *01n 20 100TL 4  383.7  0.06    24  215.5  0.00     0  226.8  0.75  228.0  0.78  227.4  0.76    24    48 0.987c  28.5      2 A4D1
08.09.2025 07:07:51  *01n 20 100TL 4  383.7  0.06    24  215.6  0.00     0  226.7  0.76  227.9  0.76  227.6  0.74    24    47 0.984c  28.6      3 F0C8
08.09.2025 07:08:13  *01n 20 100TL 4  383.7  0.09    35  215.5  0.00     0  226.7  0.76  228.0  0.79  227.3  0.77    35    51 0.989i  28.7      3 E352
08.09.2025 07:08:35  *01n 20 100TL 4  383.9  0.25    96  215.6  0.00     0  226.7  0.79  228.1  0.77  227.7  0.76    96    51 0.986i  28.7      3 A009
08.09.2025 07:08:58  *01n 20 100TL 4  383.8  0.03    13  215.6  0.00     0  227.1  0.75  228.2  0.77  228.0  0.74    13    47 0.975c  28.7      4 F1C9
08.09.2025 07:09:20  *01n 20 100TL 1  527.3  0.00     4  560.3  0.00     0  226.8  0.00  227.7  0.00  227.4  0.00     4     0 1.000  28.8      4 F5A1
08.09.2025 07:09:42  *01n 20 100TL 1  527.7  0.05    28  560.7  0.00     0  226.5  0.00  227.9  0.00  227.5  0.00    28     0 1.000  28.8      4 E2AF
08.09.2025 07:10:04  *01n 20 100TL 1  528.2  0.00     0  561.1  0.00     0  226.6  0.00  227.8  0.00  227.4  0.00     0     0 1.000  28.7      4 3EA6
08.09.2025 07:10:27  *01n 20 100TL 1  528.7  0.00     0  561.8  0.00     0  226.7  0.00  228.0  0.00  227.6  0.00     0     0 1.000  28.6      4 01FA
08.09.2025 07:10:49  *01n 20 100TL 1  529.1  0.02    13  562.4  0.00     0  227.0  0.00  228.2  0.00  227.9  0.00    13     0 1.000  28.6      4 B334
08.09.2025 07:11:11  *01n 20 100TL 1  529.5  0.01     7  562.7  0.00     0  226.8  0.00  228.0  0.00  227.5  0.00     7     0 1.000  28.5      4 D601
08.09.2025 07:11:33  *01n 20 100TL 1  529.5  0.01     9  562.7  0.00     0  227.0  0.00  228.2  0.00  227.8  0.00     9     0 1.000  28.5      4 EEAA
08.09.2025 07:11:55  *01n 20 100TL 1  529.5  0.02    10  562.7  0.00     0  227.0  0.00  228.3  0.00  227.6  0.00    10     0 1.000  28.5      4 1958
08.09.2025 07:12:18  *01n 20 100TL 75  529.2  0.00     1  185.1  0.00     0  227.1  0.00  228.2  0.00  227.6  0.00     1     0 1.000  28.5      4 04BB
08.09.2025 07:12:40  *01n 20 100TL 75  529.1  0.01     7  538.2  0.00     0  226.9  0.00  228.2  0.00  227.6  0.00     7     0 1.000  28.5      4 150A
08.09.2025 07:13:02  *01n 20 100TL 1  528.9  0.01     9  555.4  0.00     0  226.9  0.00  228.2  0.00  227.6  0.00     9     0 1.000  28.5      4 9E9E
08.09.2025 07:13:24  *01n 20 100TL 8  528.8  0.01    10  409.2  0.00     0  226.1  0.00  227.4  0.00  226.9  0.00    10     0 1.000  28.5      4 2B87
08.09.2025 07:13:46  *01n 20 100TL 8  529.0  0.01    10  388.2  0.00     0  226.3  0.00  227.5  0.00  227.1  0.00    10     0 1.000  28.5      4 6265
08.09.2025 07:14:09  *01n 20 100TL 8  529.3  0.00     0  448.0  0.00     0  226.6  0.00  227.7  0.00  227.2  0.00     0     0 1.000  28.6      4 584E
08.09.2025 07:14:31  *01n 20 100TL 8  529.8  0.02    15  423.8  0.00     0  226.6  0.00  227.8  0.00  227.2  0.00    15     0 1.000  28.6      4 B6B7
08.09.2025 07:14:53  *01n 20 100TL 75  530.3  0.01     9  552.2  0.00     0  226.7  0.00  227.6  0.00  227.0  0.00     9     0 1.000  28.6      4 ECD1
08.09.2025 07:15:15  *01n 20 100TL 8  530.9  0.03    18  422.6  0.00     0  226.4  0.00  227.6  0.00  227.1  0.00    18     0 1.000  28.7      4 5AB3
08.09.2025 07:15:38  *01n 20 100TL 8  531.9  0.01     9  466.4  0.00     0  226.1  0.00  227.3  0.00  226.9  0.00     9     0 1.000  28.7      4 DDF9
08.09.2025 07:16:00  *01n 20 100TL 8  532.5  0.00     0  447.8  0.00     0  226.1  0.00  227.3  0.00  227.1  0.00     0     0 1.000  28.7      4 3DEE
08.09.2025 07:16:22  *01n 20 100TL 8  533.2  0.01     9  475.6  0.00     0  229.9  0.00  231.0  0.00  230.7  0.00     9     0 1.000  28.7      4 1BC0
08.09.2025 07:16:44  *01n 20 100TL 8  515.3  0.07    38  540.0  0.00     0  229.7  0.00  231.1  0.00  230.5  0.00    38     0 1.000  28.8      4 B6FB
08.09.2025 07:17:06  *01n 20 100TL 4  475.9  0.15    76  405.2  0.00     0  229.9  0.79  231.2  0.80  230.8  0.80    76    82 0.992i  28.8      4 77B2
08.09.2025 07:17:29  *01n 20 100TL 4  453.3  0.12    57  405.2  0.00     0  229.7  0.78  231.3  0.82  230.6  0.76    57    85 0.996c  28.8      5 5A81
08.09.2025 07:17:51  *01n 20 100TL 4  430.9  0.13    56  405.2  0.00     0  229.4  0.80  231.3  0.81  230.4  0.79    56    86 0.998i  28.9      5 23D7
08.09.2025 07:18:13  *01n 20 100TL 4  408.8  0.20    85  405.3  0.00     0  229.8  0.80  231.2  0.80  230.7  0.81    85    90 0.998i  29.0      6 65EA
08.09.2025 07:18:35  *01n 20 100TL 4  386.6  0.31   120  405.2  0.00     0  229.8  0.80  231.2  0.80  230.9  0.78   120    94 0.998c  29.1      6 339E
08.09.2025 07:18:57  *01n 20 100TL 4  386.7  0.16    64  405.2  0.00     0  230.2  0.80  230.5  0.80  230.8  0.80    64    91 0.997i  29.2      7 11E2
08.09.2025 07:19:20  *01n 20 100TL 4  386.8  0.35   138  405.4  0.00     0  229.9  0.82  230.7  0.78  230.7  0.79   138   100 0.998i  29.2      8 6EAF
08.09.2025 07:19:42  *01n 20 100TL 4  386.8  0.18    73  405.3  0.00     0  229.7  0.79  231.3  0.77  230.7  0.75    73    97 0.998c  29.3      8 41C5
08.09.2025 07:20:04  *01n 20 100TL 4  386.7  0.38   148  405.3  0.01     4  229.6  0.79  231.4  0.80  230.7  0.79   152   103 0.998i  29.3      9 A899
08.09.2025 07:20:26  *01n 20 100TL 4  386.7  0.29   112  405.2  0.00     0  230.2  0.78  231.6  0.81  231.0  0.78   112   103 0.998c  29.4      9 C3B1
08.09.2025 07:20:49  *01n 20 100TL 4  386.8  0.27   105  405.4  0.00     1  229.7  0.79  231.3  0.79  230.8  0.80   106   102 0.998i  29.5     10 36EB
08.09.2025 07:21:11  *01n 20 100TL 4  386.6  0.32   125  405.4  0.00     1  229.9  0.78  230.8  0.81  230.9  0.77   126   106 0.997c  29.5     11 AB93
08.09.2025 07:21:33  *01n 20 100TL 4  386.7  0.27   105  405.3  0.00     4  229.9  0.80  231.3  0.79  230.9  0.79   109   109 0.998c  29.6     11 4DEC
08.09.2025 07:21:55  *01n 20 100TL 4  386.7  0.38   148  405.2  0.00     1  229.8  0.79  231.4  0.76  230.8  0.79   149   115 0.997c  29.6     12 3014
08.09.2025 07:22:17  *01n 20 100TL 4  386.6  0.36   140  405.2  0.00     1  229.7  0.80  231.6  0.79  231.2  0.78   120   117 0.998c  29.7     13 8CB1
08.09.2025 07:22:40  *01n 20 100TL 4  385.6  0.35   135  405.2  0.01     6  230.8  0.79  231.2  0.80  231.4  0.78   141   123 0.998c  29.7     14 00E9
08.09.2025 07:23:02  *01n 20 100TL 4  384.8  0.30   119  405.4  0.02     9  230.4  0.80  231.7  0.83  231.3  0.82   128   126 0.998i  29.7     14 DA8E
08.09.2025 07:23:24  *01n 20 100TL 4  387.3  0.29   115  404.0  0.02     7  230.3  0.76  231.8  0.81  231.3  0.77   123   131 0.999c  29.8     15 AFE6
08.09.2025 07:23:46  *01n 20 100TL 4  386.9  0.33   129  405.7  0.02     9  230.4  0.81  231.7  0.79  231.4  0.81   138   137 0.999c  29.8     16 8DC5
08.09.2025 07:24:08  *01n 20 100TL 4  386.6  0.27   105  405.2  0.03    13  231.0  0.79  231.3  0.80  230.9  0.77   119   141 0.999c  29.8     17 F97E
08.09.2025 07:24:31  *01n 20 100TL 4  386.7  0.23    88  405.3  0.02    12  230.3  0.82  231.7  0.81  231.2  0.79   100   144 0.999i  29.9     18 44B7
08.09.2025 07:24:53  *01n 20 100TL 4  386.7  0.26   102  405.2  0.03    15  230.8  0.82  231.3  0.82  230.4  0.82   117   152 0.999i  29.9     19 971A
08.09.2025 07:25:15  *01n 20 100TL 4  386.7  0.36   140  405.3  0.05    22  230.3  0.83  231.8  0.84  231.3  0.82   163   161 0.999i  30.0     20 2229
08.09.2025 07:25:37  *01n 20 100TL 4  386.7  0.26   100  405.1  0.05    21  230.5  0.83  231.7  0.79  231.1  0.82   122   167 0.999c  30.0     21 F39E
08.09.2025 07:26:00  *01n 20 100TL 4  386.8  0.33   129  405.3  0.07    27  230.6  0.83  231.8  0.85  231.4  0.82   157   181 0.999i  30.1     22 5710
08.09.2025 07:26:22  *01n 20 100TL 4  386.8  0.43   167  405.3  0.10    39  230.3  0.81  231.5  0.81  231.0  0.83   207   189 0.998c  30.1     23 0B28
08.09.2025 07:26:44  *01n 20 100TL 4  386.6  0.46   175  405.3  0.10    42  230.4  0.79  231.7  0.81  231.1  0.80   218   196 1.000  30.2     24 9B03
08.09.2025 07:27:06  *01n 20 100TL 4  386.8  0.41   161  405.2  0.10    41  230.8  0.82  231.2  0.82  231.4  0.82   202   199 0.999i  30.2     25 F77E
08.09.2025 07:27:28  *01n 20 100TL 4  386.8  0.40   157  405.4  0.10    39  230.5  0.80  232.0  0.82  231.6  0.82   196   207 0.999c  30.2     27 30E0
08.09.2025 07:27:51  *01n 20 100TL 4  387.2  0.47   186  405.3  0.11    47  230.9  0.86  231.3  0.85  231.4  0.84   233   212 0.999i  30.3     28 55A2
08.09.2025 07:28:13  *01n 20 100TL 4  386.8  0.37   143  405.2  0.09    39  230.5  0.82  231.9  0.80  231.2  0.84   183   213 0.999c  30.3     29 BB9C
08.09.2025 07:28:35  *01n 20 100TL 4  386.8  0.42   164  405.3  0.10    44  230.4  0.81  231.9  0.81  231.5  0.80   209   221 1.000  30.3     30 45C3
08.09.2025 07:28:57  *01n 20 100TL 4  386.5  0.40   155  405.3  0.10    44  230.7  0.81  231.9  0.81  231.4  0.82   199   221 0.999c  30.4     32 8161
08.09.2025 07:29:20  *01n 20 100TL 4  386.6  0.54   207  404.7  0.14    59  230.3  0.86  231.8  0.83  231.2  0.83   267   241 0.999c  30.4     33 9BDA
08.09.2025 07:29:42  *01n 20 100TL 4  387.0  0.57   222  405.4  0.16    65  230.6  0.90  231.8  0.91  231.4  0.87   288   253 0.999i  30.5     35 07F4
08.09.2025 07:30:04  *01n 20 100TL 4  386.7  0.55   213  405.2  0.15    64  230.3  0.84  231.6  0.83  231.2  0.80   277   259 0.999c  30.5     36 C9A4
08.09.2025 07:30:26  *01n 20 100TL 4  386.6  0.43   169  405.2  0.13    53  230.3  0.84  231.9  0.85  231.4  0.85   222   267 0.999c  30.5     38 E7F2
08.09.2025 07:30:48  *01n 20 100TL 4  386.9  0.61   238  405.1  0.18    74  230.5  0.84  231.7  0.82  231.2  0.81   312   276 0.999c  30.6     40 C580
08.09.2025 07:31:11  *01n 20 100TL 4  410.3  0.56   230  405.3  0.17    70  230.5  0.82  231.7  0.85  231.3  0.86   300   294 1.000  30.6     41 B2AB
08.09.2025 07:31:33  *01n 20 100TL 4  406.1  0.53   218  405.3  0.18    73  230.4  0.90  231.6  0.90  231.1  0.91   291   311 1.000  30.7     43 50B5
08.09.2025 07:31:55  *01n 20 100TL 4  426.7  0.69   296  405.3  0.25   102  230.7  0.88  231.9  0.86  231.4  0.87   398   332 1.000  30.7     45 AE12
08.09.2025 07:32:17  *01n 20 100TL 4  422.2  0.60   254  405.4  0.23    94  230.9  0.98  232.0  0.98  231.5  0.98   349   355 1.000  30.7     48 C506
08.09.2025 07:32:39  *01n 20 100TL 4  443.7  0.57   254  405.2  0.27   109  230.8  0.88  231.9  0.88  231.5  0.90   364   387 1.000  30.7     50 F3FA
08.09.2025 07:33:02  *01n 20 100TL 4  474.4  0.45   215  405.3  0.25   100  230.6  0.87  231.7  0.87  231.2  0.88   315   415 1.000  30.8     52 EEB3
08.09.2025 07:33:24  *01n 20 100TL 4  467.3  0.63   297  405.2  0.36   148  230.8  0.89  231.9  0.90  231.5  0.90   445   411 1.000  30.8     55 3A1F
08.09.2025 07:33:46  *01n 20 100TL 4  478.9  0.50   241  405.1  0.28   112  230.8  1.00  232.0  1.00  231.5  0.98   354   401 1.000  30.8     57 DB48
08.09.2025 07:34:08  *01n 20 100TL 4  483.7  0.59   285  405.0  0.33   134  230.9  0.96  232.2  0.96  231.6  0.97   419   379 1.000  30.9     60 3DFC
08.09.2025 07:34:31  *01n 20 100TL 4  478.9  0.50   244  405.2  0.23    94  231.0  0.97  232.4  0.96  231.8  0.96   338   360 1.000  30.9     62 6A7F
08.09.2025 07:34:53  *01n 20 100TL 4  474.4  0.55   265  405.3  0.22    91  231.1  0.87  232.3  0.87  231.7  0.88   357   349 1.000  31.0     64 D3D1
08.09.2025 07:35:15  *01n 20 100TL 4  478.8  0.53   257  405.3  0.27   111  230.8  0.98  232.0  0.98  231.6  0.96   369   375 1.000  31.0     66 AE84
08.09.2025 07:35:37  *01n 20 100TL 4  483.0  0.54   260  405.3  0.28   117  230.4  0.99  231.6  0.97  231.5  0.97   378   404 1.000  31.0     69 7D09
08.09.2025 07:35:59  *01n 20 100TL 4  478.0  0.52   251  405.3  0.32   132  230.7  1.01  232.0  1.01  231.5  1.01   384   422 1.000  31.0     71 897D
08.09.2025 07:36:22  *01n 20 100TL 4  492.3  0.54   270  405.2  0.38   154  230.7  0.97  231.9  0.99  231.6  0.97   424   428 1.000  31.1     74 E3F0
08.09.2025 07:36:44  *01n 20 100TL 4  477.6  0.52   251  405.1  0.32   132  230.5  0.93  231.8  0.93  231.5  0.91   384   398 1.000  31.1     77 F8FB
08.09.2025 07:37:06  *01n 20 100TL 4  481.3  0.49   239  405.4  0.27   111  231.0  0.96  232.1  0.99  231.8  0.96   350   373 1.000  31.1     79 846D
08.09.2025 07:37:28  *01n 20 100TL 4  483.9  0.55   267  405.1  0.28   117  230.9  0.84  232.1  0.86  231.9  0.89   384   354 1.000  31.2     81 A9A1
08.09.2025 07:37:50  *01n 20 100TL 4  469.1  0.48   227  405.3  0.19    77  230.7  0.96  231.9  0.95  231.7  0.96   305   325 1.000  31.2     83 A25D
08.09.2025 07:38:13  *01n 20 100TL 4  479.8  0.60   288  405.1  0.23    97  230.6  0.88  231.9  0.86  231.4  0.89   386   321 1.000  31.2     85 061E
08.09.2025 07:38:35  *01n 20 100TL 4  506.7  0.52   265  405.2  0.21    88  230.5  0.97  231.9  0.96  231.6  0.96   354   343 1.000  31.2     87 DAD4
08.09.2025 07:38:57  *01n 20 100TL 4  491.7  0.46   225  405.2  0.23    94  231.0  0.97  232.1  1.02  231.8  0.99   320   376 1.000  31.3     90 1848
08.09.2025 07:39:19  *01n 20 100TL 4  484.5  0.51   250  405.3  0.31   126  230.5  0.97  231.8  0.97  231.4  0.97   376   419 1.000  31.3     92 023A
08.09.2025 07:39:42  *01n 20 100TL 4  471.1  0.71   335  405.2  0.51   207  230.9  0.96  231.7  0.97  231.8  1.00   543   474 1.000  31.3     95 9A3F
08.09.2025 07:40:04  *01n 20 100TL 4  448.0  0.69   311  405.3  0.51   209  230.6  1.06  231.8  1.06  231.6  1.04   520   535 1.000  31.4     98 868B
08.09.2025 07:40:26  *01n 20 100TL 4  417.2  0.81   337  421.5  0.48   204  230.4  1.09  231.7  1.07  231.5  1.09   541   569 1.000  31.4    101 30CD
08.09.2025 07:40:48  *01n 20 100TL 4  412.3  0.87   360  434.2  0.49   213  231.0  1.06  231.2  1.04  231.3  1.05   573   523 1.000  31.4    105 CF31
08.09.2025 07:41:10  *01n 20 100TL 4  408.6  0.68   276  414.6  0.30   126  230.5  1.01  231.6  1.00  231.3  1.01   402   425 1.000  31.5    108 46E7
08.09.2025 07:41:33  *01n 20 100TL 4  404.0  0.59   238  405.2  0.23    94  230.4  0.90  231.5  0.91  231.2  0.90   332   372 1.000  31.5    110 E59F
08.09.2025 07:41:55  *01n 20 100TL 4  408.0  0.65   270  405.6  0.28   119  230.6  1.04  231.5  1.03  231.4  1.05   389   428 1.000  31.5    113 5198
08.09.2025 07:42:17  *01n 20 100TL 4  412.2  0.84   349  405.2  0.44   178  230.7  1.13  231.6  1.11  231.4  1.10   527   537 1.000  31.5    116 456E
08.09.2025 07:42:39  *01n 20 100TL 4  415.8  0.91   378  405.2  0.50   202  230.5  1.12  231.1  1.10  231.1  1.10   581   570 1.000  31.6    119 BE90
08.09.2025 07:43:02  *01n 20 100TL 4  427.9  0.87   375  397.1  0.52   205  230.8  1.12  231.7  1.14  231.7  1.13   581   605 1.000  31.6    123 B606
08.09.2025 07:43:24  *01n 20 100TL 4  423.1  0.80   340  417.1  0.46   192  230.9  1.13  231.6  1.12  231.4  1.12   532   560 1.000  31.6    126 6069
08.09.2025 07:43:46  *01n 20 100TL 4  427.8  0.69   296  404.9  0.33   135  230.6  1.07  231.6  1.05  231.5  1.05   431   460 1.000  31.6    129 560E
08.09.2025 07:44:08  *01n 20 100TL 4  431.7  0.81   349  405.2  0.33   138  230.6  1.03  231.4  1.03  231.4  1.02   488   421 1.000  31.7    132 99EC
08.09.2025 07:44:30  *01n 20 100TL 4  435.7  0.75   328  405.1  0.26   109  230.8  0.94  231.9  0.94  231.7  0.93   437   389 1.000  31.7    135 898F
08.09.2025 07:44:53  *01n 20 100TL 4  467.4  0.65   305  405.3  0.23    93  230.5  0.91  231.4  0.92  231.4  0.91   398   390 1.000  31.7    137 FDC6
08.09.2025 07:45:15  *01n 20 100TL 4  491.1  0.59   292  405.2  0.21    86  230.8  1.02  231.7  1.01  231.4  0.98   379   404 1.000  31.7    139 C9A9
08.09.2025 07:45:37  *01n 20 100TL 4  505.6  0.57   291  405.3  0.21    86  231.0  1.01  231.1  0.99  231.2  1.03   378   411 1.000  31.8    142 D690
08.09.2025 07:45:59  *01n 20 100TL 4  502.9  0.64   326  405.3  0.23    94  231.0  1.03  231.7  1.03  231.6  1.02   421   416 0.999i  31.8    144 169C
08.09.2025 07:46:21  *01n 20 100TL 4  498.7  0.60   299  405.3  0.21    88  230.8  1.02  231.9  1.03  231.8  1.01   387   422 1.000  31.8    147 EBA3
08.09.2025 07:46:44  *01n 20 100TL 4  495.6  0.65   326  405.2  0.24   100  230.5  0.93  231.5  0.93  231.4  0.92   427   428 0.999c  31.8    150 3996
08.09.2025 07:47:06  *01n 20 100TL 4  509.9  0.72   370  405.2  0.27   111  230.5  0.92  231.3  0.92  231.6  0.92   482   433 1.000  31.9    152 9B6F
08.09.2025 07:47:28  *01n 20 100TL 4  503.6  0.70   354  405.2  0.26   106  230.4  1.00  231.4  0.98  231.4  0.99   460   444 1.000  31.9    155 3F33
08.09.2025 07:47:50  *01n 20 100TL 4  509.1  0.64   326  405.2  0.23    94  230.5  0.98  231.6  0.99  231.4  0.98   421   448 1.000  31.9    158 E639
08.09.2025 07:48:13  *01n 20 100TL 4  503.7  0.68   341  405.3  0.24    99  230.3  1.01  231.3  1.00  231.4  1.00   440   456 1.000  31.9    161 1772
