07.09.2025 08:39:31  *01n 20 100TL 4  499.3  1.12   561  410.1  0.39   163  233.7  1.23  233.7  1.20  235.0  1.20   724   669 1.000  34.3    450 8226
07.09.2025 08:39:53  *01n 20 100TL 4  503.9  1.09   552  410.2  0.40   163  233.9  1.21  233.6  1.21  234.7  1.19   715   674 1.000  34.3    454 0B18
07.09.2025 08:40:15  *01n 20 100TL 4  508.6  1.03   527  410.2  0.40   164  233.4  1.23  234.2  1.22  234.9  1.21   692   685 1.000  34.3    458 2769
07.09.2025 08:40:37  *01n 20 100TL 4  493.2  1.13   561  410.2  0.43   180  233.5  1.23  234.3  1.23  235.0  1.23   741   691 1.000  34.3    462 F41F
07.09.2025 08:41:00  *01n 20 100TL 4  508.1  0.99   505  410.2  0.39   161  233.2  1.33  234.1  1.33  234.7  1.32   666   686 1.000  34.3    467 757D
07.09.2025 08:41:22  *01n 20 100TL 4  502.9  1.08   544  410.1  0.42   173  233.6  1.25  234.1  1.24  234.8  1.24   718   666 1.000  34.3    471 5F8B
07.09.2025 08:41:44  *01n 20 100TL 4  497.6  1.04   521  410.2  0.39   161  233.1  1.18  234.2  1.19  234.8  1.16   683   646 1.000  34.3    475 9B3A
07.09.2025 08:42:06  *01n 20 100TL 4  502.4  0.97   486  410.2  0.35   143  233.4  1.16  234.2  1.14  234.9  1.15   630   631 1.000  34.3    479 E2AF
07.09.2025 08:42:28  *01n 20 100TL 4  507.1  0.95   485  410.3  0.32   132  233.3  1.24  234.1  1.24  234.7  1.24   617   625 1.000  34.4    483 833B
07.09.2025 08:42:51  *01n 20 100TL 4  491.9  1.03   509  410.2  0.36   148  233.4  1.22  234.3  1.21  234.9  1.19   657   631 1.000  34.4    487 79C4
07.09.2025 08:43:13  *01n 20 100TL 4  506.5  1.07   541  410.3  0.39   161  233.3  1.22  234.3  1.23  234.7  1.22   703   645 1.000  34.4    491 C533
07.09.2025 08:43:35  *01n 20 100TL 4  501.2  1.01   508  410.2  0.36   152  233.5  1.17  234.3  1.15  234.7  1.15   660   631 1.000  34.4    495 4C12
07.09.2025 08:43:57  *01n 20 100TL 4  505.9  0.87   442  410.2  0.33   135  233.6  1.24  234.3  1.22  234.7  1.23   578   624 1.000  34.4    498 9D8D
07.09.2025 08:44:19  *01n 20 100TL 4  500.7  0.99   498  410.2  0.37   155  233.5  1.18  234.5  1.15  234.9  1.15   654   621 1.000  34.4    502 E0F7
07.09.2025 08:44:42  *01n 20 100TL 4  495.5  1.02   506  410.3  0.39   160  233.6  1.23  234.4  1.25  234.9  1.23   666   630 1.000  34.4    506 5749
07.09.2025 08:45:04  *01n 20 100TL 4  500.1  1.03   517  410.2  0.39   160  233.2  1.13  234.1  1.12  234.7  1.11   677   628 1.000  34.4    510 146D
07.09.2025 08:45:26  *01n 20 100TL 4  504.9  1.03   524  410.4  0.39   158  233.2  1.17  234.2  1.15  234.7  1.15   683   639 1.000  34.4    514 B186
07.09.2025 08:45:48  *01n 20 100TL 4  508.4  1.00   509  410.1  0.35   144  233.1  1.29  234.2  1.25  234.8  1.27   654   651 1.000  34.5    518 7A6A
07.09.2025 08:46:11  *01n 20 100TL 4  490.7  1.12   550  410.2  0.37   155  233.0  1.27  234.3  1.26  234.8  1.24   706   662 1.000  34.4    522 E540
07.09.2025 08:46:33  *01n 20 100TL 4  503.0  1.01   509  410.3  0.38   155  233.2  1.21  233.6  1.22  234.5  1.19   665   668 1.000  34.5    526 4822
07.09.2025 08:46:55  *01n 20 100TL 4  498.1  1.05   526  410.3  0.38   158  233.3  1.26  234.3  1.22  234.7  1.21   685   662 1.000  34.5    530 CEAF
07.09.2025 08:47:17  *01n 20 100TL 4  503.8  1.00   503  410.1  0.38   157  233.1  1.30  234.3  1.26  234.6  1.25   660   660 1.000  34.5    534 59A1
07.09.2025 08:47:39  *01n 20 100TL 4  498.2  0.99   495  410.2  0.39   161  233.1  1.20  234.5  1.18  234.7  1.18   657   665 1.000  34.5    538 EA28
07.09.2025 08:48:02  *01n 20 100TL 4  503.0  1.06   535  410.2  0.39   164  233.3  1.33  234.4  1.30  234.9  1.29   700   680 1.000  34.5    543 0505
07.09.2025 08:48:24  *01n 20 100TL 4  507.4  1.04   527  410.1  0.36   149  233.3  1.22  234.7  1.21  234.8  1.21   677   691 1.000  34.5    547 BCF3
07.09.2025 08:48:46  *01n 20 100TL 4  512.2  1.07   549  410.2  0.37   155  233.5  1.33  234.5  1.32  234.9  1.30   704   701 1.000  34.5    551 3243
07.09.2025 08:49:08  *01n 20 100TL 4  506.8  1.10   560  410.3  0.36   152  233.7  1.33  234.5  1.30  234.7  1.32   712   726 1.000  34.5    555 5C60
07.09.2025 08:49:31  *01n 20 100TL 4  509.9  1.13   578  410.0  0.41   170  233.8  1.39  234.7  1.37  235.0  1.34   749   744 1.000  34.5    560 4EF8
07.09.2025 08:49:53  *01n 20 100TL 4  508.6  1.19   605  410.1  0.46   189  233.6  1.30  234.8  1.29  235.2  1.26   794   764 1.000  34.5    565 368A
07.09.2025 08:50:15  *01n 20 100TL 4  498.1  1.22   610  409.9  0.47   193  233.6  1.33  234.7  1.33  235.0  1.30   804   776 1.000  34.5    569 6953
07.09.2025 08:50:37  *01n 20 100TL 4  502.5  1.11   558  410.0  0.46   190  233.6  1.43  234.3  1.40  235.1  1.40   749   772 1.000  34.6    574 CFC9
07.09.2025 08:50:59  *01n 20 100TL 4  496.4  1.13   564  409.7  0.46   187  233.7  1.35  234.5  1.35  234.9  1.32   752   767 1.000  34.6    579 DD52
07.09.2025 08:51:22  *01n 20 100TL 4  509.9  1.13   579  410.3  0.43   175  233.8  1.31  234.1  1.29  234.6  1.29   755   772 1.000  34.6    584 284D
07.09.2025 08:51:44  *01n 20 100TL 4  505.1  1.19   605  410.4  0.44   183  233.6  1.30  234.5  1.28  234.8  1.26   788   756 1.000  34.6    588 A3D9
07.09.2025 08:52:06  *01n 20 100TL 4  509.7  1.07   547  410.2  0.39   163  233.6  1.37  234.6  1.35  235.3  1.35   711   726 1.000  34.6    593 AA40
07.09.2025 08:52:28  *01n 20 100TL 4  494.8  1.08   538  410.2  0.38   158  233.6  1.29  234.5  1.27  235.0  1.24   697   706 1.000  34.6    597 C9D1
07.09.2025 08:52:50  *01n 20 100TL 4  499.4  1.08   540  410.2  0.39   161  233.8  1.29  234.5  1.27  235.4  1.25   701   703 1.000  34.6    602 A050
07.09.2025 08:53:13  *01n 20 100TL 4  504.1  1.08   544  410.4  0.41   172  234.7  1.29  233.8  1.26  234.7  1.24   717   700 1.000  34.6    606 A94E
07.09.2025 08:53:35  *01n 20 100TL 4  498.7  1.04   518  410.2  0.39   164  233.6  1.26  234.4  1.25  235.1  1.22   683   683 1.000  34.6    610 D745
07.09.2025 08:53:57  *01n 20 100TL 4  502.8  0.97   489  410.1  0.37   152  233.6  1.33  234.2  1.30  234.9  1.30   642   659 1.000  34.7    615 3293
07.09.2025 08:54:19  *01n 20 100TL 4  495.2  0.98   489  410.1  0.36   149  233.2  1.19  234.1  1.16  234.8  1.17   639   646 1.000  34.7    619 3543
07.09.2025 08:54:42  *01n 20 100TL 4  499.1  0.98   492  410.3  0.36   149  233.3  1.19  234.0  1.18  234.5  1.17   642   642 1.000  34.7    622 6E61
07.09.2025 08:55:04  *01n 20 100TL 4  503.5  0.97   492  410.3  0.33   140  233.4  1.21  234.1  1.19  234.7  1.19   633   636 1.000  34.7    627 346E
07.09.2025 08:55:26  *01n 20 100TL 4  488.0  1.09   534  410.2  0.38   157  233.2  1.24  234.2  1.23  234.6  1.20   691   636 1.000  34.7    630 BAB0
07.09.2025 08:55:48  *01n 20 100TL 4  492.6  0.97   479  410.2  0.35   143  233.5  1.29  234.2  1.26  234.7  1.26   622   651 1.000  34.7    634 AF8F
07.09.2025 08:56:10  *01n 20 100TL 4  487.1  1.10   538  410.2  0.40   164  233.4  1.19  234.3  1.18  234.7  1.18   703   669 1.000  34.7    638 FBEC
07.09.2025 08:56:33  *01n 20 100TL 4  481.9  1.04   500  410.3  0.39   163  233.3  1.30  234.2  1.29  234.7  1.27   663   685 1.000  34.7    643 EAAA
07.09.2025 08:56:55  *01n 20 100TL 4  496.4  1.04   520  410.3  0.40   167  234.1  1.30  234.1  1.28  234.9  1.27   688   698 1.000  34.7    647 C9AC
07.09.2025 08:57:17  *01n 20 100TL 4  500.9  1.08   546  410.3  0.41   169  233.7  1.28  234.1  1.25  235.1  1.24   715   711 1.000  34.7    651 F1AC
07.09.2025 08:57:39  *01n 20 100TL 4  494.3  1.20   596  410.1  0.42   173  233.9  1.30  234.5  1.28  235.1  1.26   770   729 1.000  34.7    656 7142
07.09.2025 08:58:01  *01n 20 100TL 4  503.6  1.15   582  410.3  0.41   170  233.7  1.37  234.5  1.37  235.1  1.36   753   743 1.000  34.7    660 4E05
07.09.2025 08:58:24  *01n 20 100TL 4  499.2  1.22   613  410.5  0.45   187  234.1  1.35  234.9  1.35  235.1  1.33   801   753 1.000  34.7    665 DAF0
07.09.2025 08:58:46  *01n 20 100TL 4  505.6  1.18   599  410.0  0.45   187  234.3  1.40  235.0  1.38  235.5  1.36   787   776 1.000  34.8    670 D10F
07.09.2025 08:59:08  *01n 20 100TL 4  509.4  1.16   596  410.2  0.47   195  234.3  1.36  234.9  1.33  235.2  1.33   791   794 1.000  34.8    674 9306
07.09.2025 08:59:30  *01n 20 100TL 4  504.0  1.18   596  410.4  0.48   196  234.5  1.41  235.0  1.41  235.6  1.37   793   804 1.000  34.8    679 2BC0
07.09.2025 08:59:53  *01n 20 100TL 4  508.7  1.12   570  410.1  0.45   187  234.2  1.42  234.7  1.40  235.5  1.38   758   775 1.000  34.8    684 915A
07.09.2025 09:00:15  *01n 20 100TL 4  503.6  1.12   563  410.2  0.42   175  234.3  1.37  234.8  1.35  235.4  1.33   738   735 1.000  34.8    689 A926
07.09.2025 09:00:37  *01n 20 100TL 4  488.7  1.14   561  410.2  0.39   163  233.9  1.34  234.6  1.34  235.3  1.30   724   718 1.000  34.8    694 2187
07.09.2025 09:00:59  *01n 20 100TL 4  503.4  1.08   544  410.1  0.39   161  234.1  1.26  234.6  1.26  235.0  1.24   706   701 1.000  34.8    698 C3F7
07.09.2025 09:01:21  *01n 20 100TL 4  499.5  1.11   555  410.3  0.40   166  234.3  1.28  235.0  1.25  235.7  1.24   721   688 1.000  34.8    702 37BA
07.09.2025 09:01:44  *01n 20 100TL 4  499.5  1.07   537  410.1  0.40   167  234.5  1.26  235.1  1.25  235.6  1.22   704   679 1.000  34.8    706 37C4
07.09.2025 09:02:06  *01n 20 100TL 4  491.8  1.07   526  410.1  0.40   164  234.9  1.18  235.2  1.16  235.2  1.15   691   662 1.000  34.8    711 FA27
07.09.2025 09:02:28  *01n 20 100TL 4  497.6  0.97   486  410.2  0.38   157  234.5  1.31  234.8  1.29  235.5  1.28   643   663 1.000  34.8    715 A81E
07.09.2025 09:02:50  *01n 20 100TL 4  501.6  1.00   505  410.2  0.37   152  234.0  1.19  235.1  1.17  235.5  1.16   657   665 1.000  34.8    719 4152
07.09.2025 09:03:13  *01n 20 100TL 4  496.6  1.01   505  410.2  0.36   146  234.1  1.21  234.8  1.19  235.4  1.17   651   660 1.000  34.9    723 5226
07.09.2025 09:03:35  *01n 20 100TL 4  501.3  1.15   576  410.5  0.41   169  234.4  1.22  234.8  1.19  235.6  1.21   746   682 1.000  34.9    727 9DBA
07.09.2025 09:03:57  *01n 20 100TL 4  496.0  1.06   532  410.2  0.38   158  234.1  1.27  234.8  1.26  235.6  1.23   691   704 1.000  34.9    731 A40C
07.09.2025 09:04:19  *01n 20 100TL 4  490.8  1.15   566  410.0  0.45   184  234.4  1.35  234.7  1.33  235.7  1.32   750   724 1.000  34.9    736 DE17
07.09.2025 09:04:41  *01n 20 100TL 4  505.4  1.11   564  410.2  0.44   184  234.4  1.38  235.0  1.37  235.7  1.35   749   746 1.000  34.9    740 0F91
07.09.2025 09:05:04  *01n 20 100TL 4  498.1  1.07   537  410.1  0.43   178  234.8  1.32  235.1  1.29  235.8  1.27   715   730 1.000  34.9    745 DA18
07.09.2025 09:05:26  *01n 20 100TL 4  501.9  1.18   593  410.0  0.45   187  234.4  1.34  235.1  1.33  235.8  1.32   781   721 1.000  34.9    749 66EA
07.09.2025 09:05:48  *01n 20 100TL 4  495.7  1.15   570  409.8  0.41   170  234.1  1.24  234.8  1.24  235.5  1.23   741   709 1.000  34.9    754 00DA
07.09.2025 09:06:10  *01n 20 100TL 4  498.9  1.07   534  410.3  0.39   161  233.8  1.32  234.7  1.31  235.5  1.32   695   703 1.000  34.9    758 B486
07.09.2025 09:06:32  *01n 20 100TL 4  503.7  1.05   531  410.2  0.38   158  234.0  1.31  234.5  1.32  235.4  1.29   689   701 1.000  34.9    762 D8B6
07.09.2025 09:06:55  *01n 20 100TL 4  508.6  1.07   549  410.3  0.42   173  234.1  1.27  234.5  1.25  235.5  1.23   723   697 1.000  34.9    767 4F81
07.09.2025 09:07:17  *01n 20 100TL 4  503.3  1.12   566  410.3  0.44   181  234.1  1.30  234.9  1.30  235.5  1.26   747   718 1.000  34.9    771 0517
07.09.2025 09:07:39  *01n 20 100TL 4  498.2  1.09   546  410.1  0.43   178  234.2  1.39  235.0  1.36  235.6  1.35   724   749 1.000  35.0    776 F3A8
07.09.2025 09:08:01  *01n 20 100TL 4  502.9  1.14   578  410.3  0.45   187  234.3  1.40  234.7  1.37  235.4  1.39   766   779 1.000  35.0    780 6B8B
07.09.2025 09:08:24  *01n 20 100TL 4  508.7  1.20   613  410.3  0.47   193  235.3  1.43  234.0  1.43  235.6  1.42   807   813 1.000  35.0    785 14DC
07.09.2025 09:08:46  *01n 20 100TL 4  499.8  1.33   669  410.2  0.50   204  234.2  1.44  234.6  1.43  235.9  1.40   874   843 1.000  35.0    790 003E
07.09.2025 09:09:08  *01n 20 100TL 4  503.3  1.33   674  410.3  0.53   219  234.6  1.40  234.5  1.39  235.8  1.37   894   872 1.000  35.0    796 BFCD
07.09.2025 09:09:30  *01n 20 100TL 4  495.4  1.29   640  435.2  0.52   225  235.0  1.55  233.8  1.54  235.3  1.53   866   897 1.000  35.0    801 11C2
07.09.2025 09:09:52  *01n 20 100TL 4  501.8  1.25   628  466.4  0.51   239  233.8  1.56  234.6  1.54  235.4  1.51   868   900 1.000  35.0    807 3FF1
07.09.2025 09:10:15  *01n 20 100TL 4  506.2  1.26   637  490.4  0.52   256  233.9  1.51  234.7  1.50  235.5  1.50   894   910 1.000  35.0    812 4DCE
07.09.2025 09:10:37  *01n 20 100TL 4  500.4  1.45   729  525.4  0.58   308  233.9  1.62  234.5  1.58  235.6  1.60  1037   955 1.000  35.0    818 6F12
07.09.2025 09:10:59  *01n 20 100TL 4  505.6  1.36   689  530.3  0.53   283  234.0  1.61  234.7  1.59  235.6  1.55   973   984 1.000  35.0    824 E037
07.09.2025 09:11:21  *01n 20 100TL 4  500.3  1.51   755  535.2  0.56   303  233.9  1.64  234.5  1.60  235.5  1.61  1058   991 1.000  35.0    830 88FA
07.09.2025 09:11:43  *01n 20 100TL 4  504.7  1.48   749  540.5  0.56   308  233.7  1.63  234.4  1.60  235.3  1.58  1057   984 1.000  35.0    836 4533
07.09.2025 09:12:06  *01n 20 100TL 4  499.7  1.33   666  545.4  0.50   276  234.0  1.61  234.6  1.61  235.6  1.58   943   985 1.000  35.1    842 DFAE
07.09.2025 09:12:28  *01n 20 100TL 4  504.1  1.40   706  529.3  0.56   300  233.8  1.63  234.6  1.61  235.4  1.59  1007   997 1.000  35.1    848 B9C8
07.09.2025 09:12:50  *01n 20 100TL 4  508.8  1.39   712  534.3  0.57   309  233.8  1.66  234.4  1.63  235.6  1.65  1022   991 1.000  35.1    854 AAD9
07.09.2025 09:13:12  *01n 20 100TL 4  503.8  1.43   723  529.0  0.57   305  233.5  1.50  234.3  1.47  235.3  1.46  1028   973 1.000  35.1    861 077D
07.09.2025 09:13:35  *01n 20 100TL 4  508.1  1.36   691  532.0  0.51   273  233.5  1.58  234.3  1.56  235.4  1.54   964   990 1.000  35.1    867 5C9F
07.09.2025 09:13:57  *01n 20 100TL 4  500.6  1.35   680  535.1  0.50   268  233.8  1.61  234.1  1.60  235.8  1.55   949   975 1.000  35.1    873 F1BE
07.09.2025 09:14:19  *01n 20 100TL 4  505.1  1.25   634  526.7  0.49   257  233.6  1.52  234.5  1.50  235.2  1.48   892   917 1.000  35.1    878 3129
07.09.2025 09:14:41  *01n 20 100TL 4  499.0  1.31   656  531.9  0.49   263  233.8  1.42  234.7  1.39  235.6  1.37   920   874 1.000  35.1    884 7CF4
07.09.2025 09:15:03  *01n 20 100TL 4  501.1  1.28   645  526.8  0.49   262  234.2  1.43  234.8  1.42  235.5  1.40   907   845 1.000  35.1    889 EF77
07.09.2025 09:15:26  *01n 20 100TL 4  498.7  1.14   570  522.1  0.44   230  234.0  1.46  234.7  1.45  235.3  1.43   801   836 1.000  35.1    894 4CC6
07.09.2025 09:15:48  *01n 20 100TL 4  503.0  1.15   582  516.5  0.44   227  234.2  1.49  234.5  1.48  235.7  1.45   810   834 1.000  35.1    900 E4B5
07.09.2025 09:16:10  *01n 20 100TL 4  486.8  1.28   622  521.3  0.44   234  233.7  1.39  234.7  1.39  235.2  1.36   857   825 1.000  35.1    905 C782
07.09.2025 09:16:32  *01n 20 100TL 4  501.4  1.17   588  526.1  0.41   219  234.3  1.51  234.9  1.51  235.6  1.46   808   846 1.000  35.2    910 6DBF
07.09.2025 09:16:55  *01n 20 100TL 4  506.1  1.19   607  531.0  0.45   242  234.2  1.45  235.0  1.41  235.4  1.39   849   846 1.000  35.2    915 EA60
07.09.2025 09:17:17  *01n 20 100TL 4  501.1  1.31   660  525.4  0.50   265  234.0  1.51  234.8  1.48  235.5  1.48   926   854 1.000  35.2    920 85DF
07.09.2025 09:17:39  *01n 20 100TL 4  495.8  1.24   617  520.0  0.48   254  234.5  1.44  235.0  1.43  235.5  1.39   872   831 1.000  35.2    926 C302
07.09.2025 09:18:01  *01n 20 100TL 4  500.6  1.23   619  524.8  0.47   251  234.5  1.43  235.1  1.40  235.7  1.40   871   827 1.000  35.2    931 C599
07.09.2025 09:18:23  *01n 20 100TL 4  505.2  1.09   552  530.0  0.39   210  234.3  1.45  235.1  1.43  235.7  1.40   762   801 1.000  35.2    936 95C5
07.09.2025 09:18:46  *01n 20 100TL 4  500.1  1.14   570  524.5  0.39   209  234.1  1.37  235.0  1.35  235.5  1.32   779   794 1.000  35.2    941 29A9
07.09.2025 09:19:08  *01n 20 100TL 4  494.6  1.23   613  518.8  0.44   227  234.0  1.36  234.8  1.34  235.5  1.34   840   799 1.000  35.2    946 D498
07.09.2025 09:19:30  *01n 20 100TL 4  499.5  1.23   616  534.5  0.46   248  234.4  1.49  234.0  1.48  235.4  1.46   865   830 1.000  35.2    951 D3E8
07.09.2025 09:19:52  *01n 20 100TL 4  494.2  1.25   621  528.6  0.49   262  233.9  1.48  234.5  1.46  235.5  1.43   883   872 1.000  35.2    956 F86A
07.09.2025 09:20:14  *01n 20 100TL 4  498.8  1.31   657  523.1  0.50   265  233.5  1.59  234.2  1.58  235.1  1.55   923   912 1.000  35.2    961 EB3F
07.09.2025 09:20:37  *01n 20 100TL 4  513.5  1.37   709  528.1  0.53   279  233.4  1.55  233.9  1.55  235.0  1.51   988   933 1.000  35.2    967 EDE9
07.09.2025 09:20:59  *01n 20 100TL 4  508.1  1.48   752  533.0  0.55   297  233.3  1.58  234.1  1.57  235.1  1.54  1049   967 1.000  35.3    973 73C7
07.09.2025 09:21:21  *01n 20 100TL 4  502.7  1.45   732  538.0  0.54   292  233.1  1.58  233.8  1.54  235.0  1.54  1025   978 1.000  35.3    979 6896
07.09.2025 09:21:43  *01n 20 100TL 4  498.3  1.31   654  522.1  0.52   274  233.3  1.71  233.9  1.72  235.2  1.68   929   982 1.000  35.3    985 5785
07.09.2025 09:22:06  *01n 20 100TL 4  510.4  1.44   735  528.5  0.58   311  233.2  1.59  234.1  1.55  235.4  1.57  1046   982 1.000  35.3    991 E53D
07.09.2025 09:22:28  *01n 20 100TL 4  504.8  1.47   744  530.1  0.61   325  233.5  1.55  233.8  1.51  235.3  1.51  1069   993 1.000  35.3    997 F373
07.09.2025 09:22:50  *01n 20 100TL 4  499.6  1.37   689  524.4  0.54   289  233.4  1.65  234.0  1.64  235.2  1.62   979   997 1.000  35.3   1003 20EE
07.09.2025 09:23:12  *01n 20 100TL 4  514.4  1.39   718  523.4  0.55   289  233.4  1.73  233.9  1.71  235.1  1.69  1008  1004 1.000  35.3   1009 8F83
07.09.2025 09:23:34  *01n 20 100TL 4  507.7  1.49   759  539.9  0.56   305  233.3  1.73  233.8  1.70  235.1  1.66  1065  1057 1.000  35.3   1016 651F
07.09.2025 09:23:57  *01n 20 100TL 4  507.9  1.51   770  534.3  0.60   323  233.5  1.85  233.8  1.82  235.2  1.84  1094  1120 1.000  35.3   1023 4A51
07.09.2025 09:24:19  *01n 20 100TL 4  506.6  1.62   825  541.8  0.65   357  233.4  1.75  233.6  1.71  235.2  1.70  1182  1153 1.000  35.3   1030 DF80
07.09.2025 09:24:41  *01n 20 100TL 4  501.7  1.69   849  525.5  0.72   383  234.3  1.90  233.3  1.91  235.5  1.86  1232  1223 1.000  35.3   1037 2D94
07.09.2025 09:25:03  *01n 20 100TL 4  504.9  1.77   894  528.6  0.75   395  233.7  2.13  234.1  2.11  235.4  2.10  1289  1329 1.000  35.4   1045 2F32
07.09.2025 09:25:25  *01n 20 100TL 4  518.0  2.02  1048  534.9  0.86   463  233.5  2.28  234.0  2.29  235.3  2.24  1512  1402 1.000  35.4   1053 32E5
07.09.2025 09:25:48  *01n 20 100TL 4  504.1  1.86   939  538.9  0.75   405  233.7  2.13  233.3  2.11  235.4  2.11  1345  1361 1.000  35.4   1062 6547
07.09.2025 09:26:10  *01n 20 100TL 4  509.1  1.85   946  533.4  0.77   415  233.2  2.09  233.8  2.08  235.1  2.02  1361  1338 1.000  35.4   1070 35BB
07.09.2025 09:26:32  *01n 20 100TL 4  513.4  1.83   939  538.7  0.76   413  233.3  2.15  233.8  2.14  235.3  2.13  1353  1344 1.000  35.4   1078 5967
07.09.2025 09:26:54  *01n 20 100TL 4  508.6  2.02  1029  544.0  0.88   479  233.5  2.05  234.0  2.02  235.3  2.01  1509  1403 1.000  35.4   1087 E06F
07.09.2025 09:27:17  *01n 20 100TL 4  512.8  1.98  1014  549.1  0.85   469  233.4  2.26  233.9  2.24  235.4  2.21  1484  1481 1.000  35.4   1096 BE34
07.09.2025 09:27:39  *01n 20 100TL 4  517.9  1.98  1026  532.7  0.85   456  234.1  2.34  233.5  2.34  234.9  2.33  1483  1521 1.000  35.4   1105 692E
07.09.2025 09:28:01  *01n 20 100TL 4  512.2  2.08  1066  548.2  0.86   471  233.6  2.32  233.8  2.32  235.2  2.28  1538  1525 1.000  35.4   1114 9826
07.09.2025 09:28:23  *01n 20 100TL 4  517.1  2.10  1086  553.6  0.87   483  233.7  2.45  234.0  2.45  235.2  2.43  1570  1560 1.000  35.4   1124 1935
07.09.2025 09:28:45  *01n 20 100TL 4  511.8  2.17  1112  547.8  0.96   529  233.5  2.56  234.2  2.56  235.1  2.52  1641  1629 1.000  35.5   1134 E209
07.09.2025 09:29:08  *01n 20 100TL 4  516.5  2.15  1113  552.9  0.95   526  233.4  2.63  234.0  2.63  235.0  2.60  1640  1686 1.000  35.5   1144 7F3B
07.09.2025 09:29:30  *01n 20 100TL 4  510.7  2.28  1165  547.1  1.00   550  233.3  2.45  234.0  2.40  235.0  2.42  1716  1678 1.000  35.5   1154 E69C
07.09.2025 09:29:52  *01n 20 100TL 4  505.6  2.22  1124  541.8  0.93   506  233.1  2.31  233.9  2.28  234.9  2.26  1631  1588 1.000  35.5   1164 4D0F
07.09.2025 09:30:14  *01n 20 100TL 4  512.9  2.12  1089  544.9  0.89   486  233.6  2.45  234.0  2.43  234.9  2.40  1576  1614 1.000  35.5   1174 5D94
07.09.2025 09:30:37  *01n 20 100TL 4  512.1  2.32  1190  544.1  0.99   543  233.4  2.34  234.4  2.31  235.2  2.27  1733  1626 1.000  35.5   1184 DFED
07.09.2025 09:30:59  *01n 20 100TL 4  504.9  2.07  1046  539.0  0.90   488  233.6  2.39  234.4  2.37  235.2  2.35  1535  1574 1.000  35.5   1194 3D00
07.09.2025 09:31:21  *01n 20 100TL 4  510.3  2.09  1068  535.4  0.94   505  233.6  2.21  234.2  2.18  234.9  2.17  1573  1481 1.000  35.6   1203 8104
07.09.2025 09:31:43  *01n 20 100TL 4  514.2  1.78   918  540.5  0.79   431  233.6  2.17  234.3  2.15  235.2  2.11  1350  1394 1.000  35.5   1213 A216
07.09.2025 09:32:05  *01n 20 100TL 4  509.6  1.78   907  534.5  0.72   389  233.7  2.18  234.5  2.16  235.4  2.14  1297  1345 1.000  35.6   1221 2D99
07.09.2025 09:32:28  *01n 20 100TL 4  514.2  1.76   909  539.6  0.72   389  233.6  1.91  234.4  1.90  235.4  1.87  1298  1304 1.000  35.6   1229 F182
07.09.2025 09:32:50  *01n 20 100TL 4  509.0  1.85   946  534.1  0.77   411  233.7  2.02  234.5  2.00  235.5  1.98  1358  1348 1.000  35.6   1237 C9C2
07.09.2025 09:33:12  *01n 20 100TL 4  513.5  1.81   930  539.1  0.77   415  233.6  2.05  234.3  2.02  235.4  2.00  1345  1403 1.000  35.6   1246 B07F
07.09.2025 09:33:34  *01n 20 100TL 4  508.2  1.92   978  544.2  0.82   448  233.6  2.09  234.1  2.07  235.5  2.05  1426  1420 1.000  35.6   1255 4DCA
07.09.2025 09:33:56  *01n 20 100TL 4  514.8  2.02  1040  535.9  0.88   476  233.5  2.21  234.1  2.19  235.5  2.20  1516  1429 1.000  35.6   1263 10B3
07.09.2025 09:34:19  *01n 20 100TL 4  510.4  2.00  1022  547.4  0.79   436  234.1  2.14  233.7  2.10  235.1  2.11  1458  1443 1.000  35.6   1272 1495
07.09.2025 09:34:41  *01n 20 100TL 4  505.6  2.03  1029  542.2  0.82   448  233.5  2.09  234.3  2.07  235.6  2.06  1478  1457 1.000  35.6   1281 25B9
07.09.2025 09:35:03  *01n 20 100TL 4  511.0  1.91   978  538.1  0.80   431  233.4  2.32  234.3  2.31  235.6  2.29  1409  1452 1.000  35.6   1290 635A
07.09.2025 09:35:25  *01n 20 100TL 4  507.5  1.94   985  542.3  0.83   454  233.3  2.20  233.9  2.17  235.2  2.13  1440  1411 1.000  35.7   1299 DD02
07.09.2025 09:35:48  *01n 20 100TL 4  511.2  1.79   917  536.4  0.78   424  233.3  2.15  233.9  2.14  235.3  2.09  1341  1365 1.000  35.7   1307 4C3D
07.09.2025 09:36:10  *01n 20 100TL 4  506.3  1.91   967  531.7  0.79   422  233.2  2.10  233.9  2.07  235.3  2.07  1390  1318 1.000  35.7   1316 E25E
07.09.2025 09:36:32  *01n 20 100TL 4  511.0  1.65   846  536.2  0.67   361  233.4  1.96  233.7  1.95  235.3  1.91  1208  1251 1.000  35.7   1324 E99D
07.09.2025 09:36:54  *01n 20 100TL 4  506.2  1.58   801  531.4  0.63   337  233.3  1.82  233.5  1.80  235.2  1.80  1138  1191 1.000  35.7   1331 B5EB
07.09.2025 09:37:16  *01n 20 100TL 4  501.0  1.57   790  525.6  0.62   329  233.0  1.78  233.5  1.76  235.0  1.75  1120  1144 1.000  35.7   1338 A4C1
07.09.2025 09:37:39  *01n 20 100TL 4  505.5  1.62   822  530.7  0.68   364  233.2  1.85  233.4  1.83  235.0  1.82  1187  1115 1.000  35.7   1345 66B9
07.09.2025 09:38:01  *01n 20 100TL 4  510.6  1.55   796  525.2  0.67   354  233.1  1.73  233.7  1.70  235.1  1.69  1150  1083 1.000  35.7   1352 9006
