13.10.2025 07:58:29  *01n 20 100TL 4  398.1  0.30   119  219.8  0.00     0  227.3  0.79  228.4  0.80  228.4  0.79   119    91 0.997i  31.5      7 40C3
13.10.2025 07:58:51  *01n 20 100TL 4  398.7  0.22    90  219.7  0.00     0  227.3  0.75  228.4  0.77  228.6  0.78    90    91 0.997c  31.6      7 ABE5
13.10.2025 07:59:13  *01n 20 100TL 4  399.2  0.32   128  219.8  0.00     0  227.3  0.79  228.5  0.81  228.5  0.79   128    96 0.997c  31.6      8 0980
13.10.2025 07:59:35  *01n 20 100TL 4  399.8  0.26   103  219.8  0.00     0  227.5  0.79  228.5  0.84  228.9  0.79   103    97 0.998i  31.7      9 F85E
13.10.2025 07:59:57  *01n 20 100TL 4  398.6  0.38   149  219.9  0.00     0  227.5  0.78  228.3  0.79  228.7  0.76   149   100 0.998c  31.7      9 3340
13.10.2025 08:00:20  *01n 20 100TL 4  399.8  0.26   108  219.7  0.00     0  227.3  0.79  228.4  0.79  228.3  0.79   108   103 0.998c  31.7     10 AB5A
13.10.2025 08:00:42  *01n 20 100TL 4  398.2  0.21    86  219.7  0.00     0  227.4  0.78  228.5  0.79  228.6  0.79    86   100 0.998i  31.8     10 DDA3
13.10.2025 08:01:04  *01n 20 100TL 4  398.3  0.23    94  219.6  0.00     0  227.1  0.80  228.5  0.79  228.6  0.81    94   105 0.998i  31.8     11 6F44
13.10.2025 08:01:26  *01n 20 100TL 4  398.2  0.33   132  219.7  0.00     0  227.2  0.79  228.5  0.81  228.7  0.78   132   106 0.996i  31.9     12 2596
13.10.2025 08:01:48  *01n 20 100TL 4  398.3  0.20    80  219.8  0.00     0  227.1  0.80  228.3  0.79  228.3  0.79    80   105 0.998i  31.9     12 DF27
13.10.2025 08:02:11  *01n 20 100TL 4  398.4  0.22    88  219.6  0.00     0  227.6  0.76  228.7  0.78  228.7  0.79    88   108 0.999c  32.0     13 AE81
13.10.2025 08:02:33  *01n 20 100TL 4  398.3  0.32   128  219.7  0.00     1  227.4  0.79  228.6  0.79  228.7  0.78   129   111 0.998c  32.0     14 5F9B
13.10.2025 08:02:55  *01n 20 100TL 4  398.3  0.35   140  219.8  0.01     3  227.7  0.79  228.7  0.79  229.0  0.80   143   114 0.999i  32.1     14 2E37
13.10.2025 08:03:17  *01n 20 100TL 4  398.4  0.37   149  219.7  0.01     1  227.4  0.78  228.6  0.79  228.8  0.80   151   115 0.999c  32.1     15 3415
13.10.2025 08:03:40  *01n 20 100TL 4  398.5  0.37   149  219.6  0.02     3  228.2  0.77  228.2  0.79  228.5  0.79   152   115 0.998c  32.2     16 E958
13.10.2025 08:04:02  *01n 20 100TL 4  398.2  0.18    71  219.7  0.01     3  227.1  0.79  228.4  0.79  228.5  0.82    74   115 0.998i  32.2     17 EF6B
13.10.2025 08:04:24  *01n 20 100TL 4  398.2  0.28   114  219.7  0.01     3  227.1  0.77  228.0  0.79  228.2  0.81   117   122 0.999c  32.2     17 750F
13.10.2025 08:04:46  *01n 20 100TL 4  398.3  0.29   117  219.8  0.02     4  227.4  0.78  227.9  0.81  228.9  0.83   122   122 0.999i  32.3     18 4E33
13.10.2025 08:05:08  *01n 20 100TL 4  398.3  0.28   112  219.6  0.01     3  227.2  0.79  228.4  0.80  228.7  0.81   115   122 0.999i  32.3     19 55C5
13.10.2025 08:05:31  *01n 20 100TL 4  398.3  0.36   143  219.6  0.03     6  227.5  0.78  228.7  0.84  229.0  0.83   149   128 0.998i  32.4     20 F82C
13.10.2025 08:05:53  *01n 20 100TL 4  398.2  0.34   138  219.8  0.02     3  227.1  0.80  228.3  0.79  228.6  0.83   141   132 0.999i  32.4     20 DC2A
13.10.2025 08:06:15  *01n 20 100TL 4  398.3  0.35   140  219.7  0.02     4  227.3  0.80  228.3  0.82  228.7  0.82   144   135 0.998c  32.4     21 0328
13.10.2025 08:06:37  *01n 20 100TL 4  398.3  0.39   158  219.6  0.03     4  227.4  0.83  228.2  0.82  228.3  0.82   163   135 0.999i  32.5     22 11AB
13.10.2025 08:06:59  *01n 20 100TL 4  398.4  0.42   169  219.7  0.02     6  227.3  0.79  228.5  0.82  228.4  0.82   175   140 0.999c  32.5     23 82AF
13.10.2025 08:07:22  *01n 20 100TL 4  398.3  0.24    97  219.7  0.02     4  227.3  0.80  228.2  0.81  228.3  0.82   102   138 0.999c  32.6     24 2F92
13.10.2025 08:07:44  *01n 20 100TL 4  398.2  0.23    93  219.7  0.02     3  227.6  0.75  228.5  0.78  228.4  0.81    96   141 0.999c  32.6     25 50F1
13.10.2025 08:08:06  *01n 20 100TL 4  398.5  0.42   167  219.7  0.03     7  227.1  0.79  228.2  0.81  228.4  0.82   175   148 0.999i  32.7     26 83E0
13.10.2025 08:08:28  *01n 20 100TL 4  398.4  0.33   134  219.7  0.03     7  227.2  0.84  228.3  0.82  228.4  0.83   141   154 0.999i  32.7     27 6460
13.10.2025 08:08:51  *01n 20 100TL 4  398.3  0.39   157  219.6  0.03     6  227.5  0.81  228.3  0.84  228.3  0.82   163   154 0.999i  32.7     27 267B
13.10.2025 08:09:13  *01n 20 100TL 4  398.1  0.37   148  219.6  0.04     9  227.8  0.80  228.4  0.84  228.9  0.83   157   158 0.999i  32.8     28 7FBC
13.10.2025 08:09:35  *01n 20 100TL 4  398.3  0.32   126  219.8  0.04     9  227.5  0.81  228.3  0.82  228.6  0.84   135   161 0.999c  32.8     29 766A
13.10.2025 08:09:57  *01n 20 100TL 4  398.3  0.36   144  219.6  0.04     9  227.3  0.82  228.6  0.79  228.6  0.87   154   164 0.999i  32.9     30 F8CE
13.10.2025 08:10:19  *01n 20 100TL 4  398.3  0.42   169  219.7  0.05    10  227.3  0.82  228.4  0.83  228.3  0.85   180   170 0.999i  32.9     31 626F
13.10.2025 08:10:42  *01n 20 100TL 4  398.2  0.46   183  219.7  0.07    13  227.2  0.86  228.3  0.81  228.2  0.84   196   177 1.000  32.9     33 F604
13.10.2025 08:11:04  *01n 20 100TL 4  398.2  0.38   152  219.6  0.07    15  227.2  0.81  228.2  0.80  228.3  0.85   167   178 1.000  33.0     34 AA24
13.10.2025 08:11:26  *01n 20 100TL 4  398.5  0.50   198  219.6  0.08    16  227.1  0.84  228.3  0.83  228.2  0.83   215   184 0.999c  33.0     35 ECCD
13.10.2025 08:11:48  *01n 20 100TL 4  398.3  0.39   155  219.8  0.06    13  227.3  0.81  228.1  0.80  228.1  0.85   169   186 1.000  33.0     36 0A06
13.10.2025 08:12:11  *01n 20 100TL 4  398.3  0.48   195  219.8  0.10    19  226.9  0.85  228.2  0.84  228.0  0.86   215   190 1.000  33.1     37 ABDB
13.10.2025 08:12:33  *01n 20 100TL 4  398.3  0.40   161  219.7  0.08    18  227.2  0.84  228.3  0.82  228.3  0.85   180   192 0.999i  33.1     38 34E0
13.10.2025 08:12:55  *01n 20 100TL 4  398.4  0.45   180  219.6  0.09    18  227.1  0.82  228.2  0.82  228.2  0.82   198   195 1.000  33.2     39 F7FA
13.10.2025 08:13:17  *01n 20 100TL 4  398.5  0.42   169  219.7  0.09    19  227.2  0.85  228.2  0.83  228.2  0.84   189   199 1.000  33.2     41 192A
13.10.2025 08:13:39  *01n 20 100TL 4  398.5  0.43   172  219.7  0.11    24  227.2  0.87  228.2  0.86  228.4  0.89   196   205 1.000  33.2     42 6D81
13.10.2025 08:14:02  *01n 20 100TL 4  398.2  0.46   181  219.8  0.17    36  227.4  0.85  228.1  0.83  228.6  0.87   218   218 1.000  33.3     43 087B
13.10.2025 08:14:24  *01n 20 100TL 4  398.2  0.57   230  219.9  0.28    59  227.8  0.83  227.7  0.80  228.4  0.82   289   230 0.999c  33.3     45 0774
13.10.2025 08:14:46  *01n 20 100TL 4  398.3  0.45   180  219.7  0.27    59  227.1  0.86  228.2  0.87  228.2  0.87   239   244 0.999i  33.3     46 3681
13.10.2025 08:15:08  *01n 20 100TL 4  398.5  0.60   241  219.9  0.38    83  227.2  0.86  228.2  0.85  228.3  0.86   325   259 0.999c  33.4     48 A86E
13.10.2025 08:15:30  *01n 20 100TL 4  398.3  0.45   180  219.8  0.33    73  227.1  0.85  228.3  0.83  228.3  0.86   253   268 1.000  33.4     49 89F8
13.10.2025 08:15:53  *01n 20 100TL 4  398.3  0.56   225  219.7  0.44    96  227.1  0.84  228.2  0.85  228.2  0.86   321   285 1.000  33.4     51 3213
13.10.2025 08:16:15  *01n 20 100TL 4  398.3  0.54   216  219.5  0.43    93  227.3  0.87  228.2  0.87  228.4  0.90   309   294 0.999c  33.5     53 FA9B
13.10.2025 08:16:37  *01n 20 100TL 4  398.3  0.63   250  219.7  0.46   100  227.5  0.84  228.2  0.82  228.4  0.83   350   296 0.999c  33.5     55 2529
13.10.2025 08:16:59  *01n 20 100TL 4  398.5  0.52   210  219.6  0.35    77  227.1  0.90  228.4  0.88  228.5  0.89   288   297 1.000  33.5     56 581D
13.10.2025 08:17:22  *01n 20 100TL 4  418.5  0.52   219  219.7  0.33    73  227.1  0.89  228.4  0.86  228.4  0.89   292   308 1.000  33.6     58 4DAD
13.10.2025 08:17:44  *01n 20 100TL 4  430.8  0.61   265  219.7  0.45    99  227.3  0.90  228.4  0.88  228.4  0.89   364   328 1.000  33.6     60 8210
13.10.2025 08:18:06  *01n 20 100TL 4  462.0  0.59   276  219.6  0.45    97  227.2  0.90  228.5  0.90  228.4  0.88   373   344 1.000  33.7     62 9B67
13.10.2025 08:18:28  *01n 20 100TL 4  485.4  0.53   257  219.7  0.43    94  227.2  0.93  228.3  0.91  228.3  0.91   352   367 1.000  33.7     64 D100
13.10.2025 08:18:50  *01n 20 100TL 4  490.0  0.43   212  219.8  0.38    83  227.2  1.03  228.3  1.00  228.2  0.99   296   379 1.000  33.7     67 900D
13.10.2025 08:19:13  *01n 20 100TL 4  504.7  0.60   306  219.7  0.62   135  227.0  0.94  228.2  0.92  228.1  0.94   442   387 1.000  33.7     69 293E
13.10.2025 08:19:35  *01n 20 100TL 4  497.3  0.64   317  219.6  0.65   141  227.2  0.93  228.1  0.91  228.0  0.91   459   399 1.000  33.8     72 6A7B
13.10.2025 08:19:57  *01n 20 100TL 4  507.8  0.58   297  219.7  0.62   137  227.2  1.01  227.8  1.01  228.0  0.99   434   407 1.000  33.8     74 5AB8
13.10.2025 08:20:19  *01n 20 100TL 4  504.6  0.55   279  219.5  0.60   134  227.2  0.96  228.0  0.96  228.0  0.97   413   418 1.000  33.8     77 4966
13.10.2025 08:20:41  *01n 20 100TL 4  508.2  0.55   282  219.6  0.65   143  226.8  0.98  228.0  0.97  227.9  0.99   425   424 1.000  33.9     79 0BCF
13.10.2025 08:21:04  *01n 20 100TL 4  503.2  0.53   267  219.6  0.62   135  226.9  0.95  228.0  0.93  228.1  0.95   402   421 1.000  33.9     82 24CA
13.10.2025 08:21:26  *01n 20 100TL 4  507.9  0.61   311  219.6  0.61   132  227.0  1.00  227.9  1.01  227.8  1.01   444   411 1.000  33.9     84 779D
13.10.2025 08:21:48  *01n 20 100TL 4  502.5  0.56   280  219.6  0.50   111  226.9  0.97  228.1  0.97  228.1  0.95   392   395 1.000  33.9     87 7DE2
13.10.2025 08:22:10  *01n 20 100TL 4  507.5  0.61   311  219.4  0.51   112  227.2  0.94  228.2  0.93  228.3  0.97   424   381 1.000  34.0     89 D5AE
13.10.2025 08:22:33  *01n 20 100TL 4  502.2  0.61   308  219.7  0.48   106  227.4  0.94  228.2  0.92  228.2  0.93   415   369 1.000  34.0     92 7E80
13.10.2025 08:22:55  *01n 20 100TL 4  498.5  0.60   300  219.8  0.47   103  226.9  0.90  228.1  0.90  228.1  0.90   404   366 1.000  34.0     94 273D
13.10.2025 08:23:17  *01n 20 100TL 4  508.6  0.47   244  219.7  0.41    90  227.2  0.97  228.2  0.95  228.2  0.94   334   372 1.000  34.0     96 60F2
13.10.2025 08:23:39  *01n 20 100TL 4  510.2  0.61   314  219.7  0.54   117  227.3  0.99  228.2  0.97  228.4  0.97   431   375 1.000  34.1     98 D750
13.10.2025 08:24:01  *01n 20 100TL 4  486.7  0.54   265  219.6  0.46   100  227.7  0.97  228.4  0.98  228.5  0.97   366   366 1.000  34.1    101 DFE1
13.10.2025 08:24:24  *01n 20 100TL 4  510.6  0.52   265  219.6  0.45    99  227.3  0.94  228.2  0.92  228.2  0.91   364   366 1.000  34.2    103 0463
13.10.2025 08:24:46  *01n 20 100TL 4  526.3  0.54   283  219.7  0.46   102  227.7  0.97  228.5  0.97  228.5  0.97   386   364 1.000  34.2    105 63F3
13.10.2025 08:25:08  *01n 20 100TL 4  531.1  0.51   274  219.6  0.49   108  227.6  0.93  228.6  0.92  228.5  0.94   383   358 1.000  34.2    107 37CD
13.10.2025 08:25:30  *01n 20 100TL 4  525.5  0.55   291  219.7  0.54   117  227.8  0.99  228.8  0.98  228.4  0.98   408   375 1.000  34.2    110 B656
13.10.2025 08:25:53  *01n 20 100TL 4  509.8  0.57   291  219.6  0.58   128  227.6  0.91  228.4  0.90  228.6  0.93   419   378 1.000  34.3    112 7B10
13.10.2025 08:26:15  *01n 20 100TL 4  514.5  0.47   247  219.7  0.47   102  227.3  0.95  228.4  0.94  228.5  0.93   349   383 1.000  34.3    114 B4EA
13.10.2025 08:26:37  *01n 20 100TL 4  499.2  0.57   289  219.8  0.59   131  227.4  0.94  228.3  0.92  228.6  0.94   421   390 1.000  34.3    117 A79D
13.10.2025 08:26:59  *01n 20 100TL 4  495.6  0.54   270  219.8  0.54   117  227.5  0.98  228.7  0.98  228.6  0.96   387   398 1.000  34.3    119 4F8B
13.10.2025 08:27:21  *01n 20 100TL 4  485.5  0.62   305  219.4  0.61   132  228.7  0.94  228.1  0.95  227.8  0.93   437   402 1.000  34.4    122 044B
13.10.2025 08:27:44  *01n 20 100TL 4  470.3  0.56   263  219.0  0.50   109  228.0  1.05  228.1  1.04  228.3  1.04   373   424 1.000  34.4    124 3900
13.10.2025 08:28:06  *01n 20 100TL 4  446.7  0.69   311  219.6  0.57   125  227.7  1.08  228.7  1.06  228.8  1.06   436   439 1.000  34.4    127 4563
13.10.2025 08:28:28  *01n 20 100TL 4  442.5  0.77   343  219.6  0.66   146  227.4  0.98  228.8  0.99  229.0  1.00   489   466 1.000  34.4    130 B920
13.10.2025 08:28:50  *01n 20 100TL 4  428.2  0.83   360  219.6  0.73   160  227.7  1.04  228.8  1.02  228.7  1.03   520   489 1.000  34.5    133 71D3
13.10.2025 08:29:12  *01n 20 100TL 4  423.6  0.95   404  219.6  0.83   183  227.2  1.16  228.7  1.14  228.7  1.16   587   517 1.000  34.5    136 97B3
13.10.2025 08:29:35  *01n 20 100TL 4  418.9  0.82   343  219.6  0.70   152  227.8  1.08  228.5  1.06  228.6  1.08   495   511 1.000  34.5    139 E8F2
13.10.2025 08:29:57  *01n 20 100TL 4  431.0  0.73   317  219.2  0.63   138  227.6  0.99  228.2  0.97  228.6  0.96   456   480 1.000  34.5    142 21CC
13.10.2025 08:30:19  *01n 20 100TL 4  435.7  0.77   335  219.7  0.52   114  227.5  0.99  228.5  0.98  228.7  0.96   450   415 1.000  34.6    145 81F3
13.10.2025 08:30:41  *01n 20 100TL 4  439.7  0.76   334  219.7  0.48   106  227.5  1.01  228.6  1.00  228.7  1.01   440   413 1.000  34.6    147 D107
13.10.2025 08:31:04  *01n 20 100TL 4  425.1  0.60   256  219.4  0.34    74  228.1  1.00  227.8  1.02  228.1  1.01   331   393 1.000  34.6    150 B333
13.10.2025 08:31:26  *01n 20 100TL 4  420.5  0.82   346  219.0  0.55   122  227.7  1.10  228.2  1.08  228.5  1.05   468   471 1.000  34.7    152 609E
13.10.2025 08:31:48  *01n 20 100TL 4  440.0  0.75   334  219.5  0.68   148  227.3  1.06  228.3  1.04  228.4  1.05   482   520 1.000  34.7    156 95FE
13.10.2025 08:32:10  *01n 20 100TL 4  442.8  0.75   332  219.7  0.55   122  227.2  1.03  228.0  1.01  228.3  1.01   454   460 1.000  34.7    159 BA05
13.10.2025 08:32:32  *01n 20 100TL 4  456.5  0.75   344  219.4  0.58   126  227.4  1.04  228.3  1.03  228.3  1.03   471   453 1.000  34.7    161 9FFC
13.10.2025 08:32:55  *01n 20 100TL 4  470.1  0.68   318  219.7  0.42    93  227.5  1.01  228.3  1.02  228.3  1.01   411   419 1.000  34.7    164 C1F1
13.10.2025 08:33:17  *01n 20 100TL 4  465.4  0.76   358  219.7  0.43    96  227.3  0.90  228.2  0.90  228.6  0.90   454   402 1.000  34.8    167 2B13
13.10.2025 08:33:39  *01n 20 100TL 4  469.8  0.72   340  219.6  0.50   109  227.2  1.01  228.0  1.00  228.5  1.00   450   450 1.000  34.8    169 329C
13.10.2025 08:34:01  *01n 20 100TL 4  474.2  0.77   370  219.8  0.59   129  227.7  1.10  228.0  1.07  228.9  1.10   500   503 1.000  34.8    172 4E89
13.10.2025 08:34:23  *01n 20 100TL 4  468.8  0.74   349  219.5  0.45    99  227.5  1.00  228.1  0.99  228.6  1.00   448   459 1.000  34.8    175 25AE
13.10.2025 08:34:46  *01n 20 100TL 4  476.0  0.67   320  219.7  0.37    80  228.0  1.06  227.6  1.05  228.9  1.05   401   444 1.000  34.9    178 5B8E
13.10.2025 08:35:08  *01n 20 100TL 4  474.0  0.72   340  219.8  0.43    94  227.4  1.01  228.3  1.00  228.8  1.00   434   474 1.000  34.9    181 95A0
13.10.2025 08:35:30  *01n 20 100TL 4  478.3  0.85   407  219.4  0.51   112  227.4  1.05  228.3  1.04  228.8  1.06   520   473 1.000  34.9    184 9643
13.10.2025 08:35:52  *01n 20 100TL 4  481.9  0.83   401  219.7  0.46   100  227.2  1.05  227.9  1.04  228.4  1.05   502   456 1.000  34.9    186 5B9F
13.10.2025 08:36:15  *01n 20 100TL 4  477.6  0.76   364  219.7  0.41    88  227.0  1.06  228.1  1.05  228.4  1.08   453   463 1.000  34.9    189 1D6B
