25.09.2025 07:19:22  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.2  0.00  228.1  0.00  228.7  0.00     0     0 1.000  13.1      0 965C
25.09.2025 07:19:45  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.2  0.00  228.2  0.00  228.5  0.00     0     0 1.000   8.7      0 F52D
25.09.2025 07:20:07  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.3  0.00  228.5  0.00  228.6  0.00     0     0 1.000   0.1      0 BF60
25.09.2025 07:20:29  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.09.2025 07:20:51  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:21:13  *01n 20 100TL 1   60.8  0.19    10   61.2  0.00     0  227.1  0.00  227.9  0.00  228.6  0.00    10     0 1.000  23.9      0 53D3
25.09.2025 07:21:36  *01n 20 100TL 1   93.1  0.05     4   93.2  0.05     4  227.1  0.00  228.1  0.00  228.6  0.00     9     0 1.000  23.4      0 CFF8
25.09.2025 07:21:58  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.09.2025 07:22:20  *01n 20 100TL 1  170.7  0.06     9  170.8  0.00     0  226.7  0.00  228.1  0.00  228.7  0.00     9     0 1.000  24.5      0 5B24
25.09.2025 07:22:42  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.09.2025 07:23:05  *01n 20 100TL 1  256.4  0.04    12  256.3  0.00     0  227.2  0.00  228.2  0.00  229.0  0.00    12     0 1.000  24.7      0 DB3B
25.09.2025 07:23:27  *01n 20 100TL 1  361.7  0.00     0  361.4  0.00     0  227.4  0.00  228.4  0.00  229.0  0.00     0     0 1.000  25.0      0 76A0
25.09.2025 07:23:49  *01n 20 100TL 1  414.3  0.03    13  413.9  0.00     0  227.2  0.00  228.5  0.00  229.1  0.00    13     0 1.000  25.2      0 414A
25.09.2025 07:24:11  *01n 20 100TL 75  182.8  0.05     9  376.1  0.00     0  227.7  0.00  228.6  0.00  229.2  0.00     9     0 1.000  25.4      0 34C4
25.09.2025 07:24:33  *01n 20 100TL 75  180.5  0.06    10  417.9  0.00     0  227.7  0.00  228.6  0.00  229.3  0.00    10     0 1.000  25.7      0 6467
25.09.2025 07:24:56  *01n 20 100TL 75  180.8  0.05     9  446.6  0.00     0  227.5  0.00  228.8  0.00  229.2  0.00     9     0 1.000  25.8      0 981B
25.09.2025 07:25:18  *01n 20 100TL 75  180.8  0.06    10  461.7  0.00     0  227.6  0.00  228.2  0.00  228.8  0.00    10     0 1.000  26.0      0 F905
25.09.2025 07:25:40  *01n 20 100TL 75  180.9  0.02     3  469.9  0.00     0  227.2  0.00  228.4  0.00  228.7  0.00     3     0 1.000  26.2      0 BE5C
25.09.2025 07:26:02  *01n 20 100TL 75  180.9  0.04     7  475.3  0.00     0  227.6  0.00  228.6  0.00  229.2  0.00     7     0 1.000  26.3      0 A800
25.09.2025 07:26:25  *01n 20 100TL 75  181.0  0.04     7  479.3  0.00     0  227.5  0.00  228.4  0.00  228.9  0.00     7     0 1.000  26.4      0 A87A
25.09.2025 07:26:47  *01n 20 100TL 75  181.1  0.06    10  483.6  0.00     0  227.4  0.00  228.3  0.00  228.9  0.00    10     0 1.000  26.5      0 2498
25.09.2025 07:27:09  *01n 20 100TL 75  181.1  0.06    12  488.3  0.00     0  227.3  0.00  228.5  0.00  229.2  0.00    12     0 1.000  26.6      0 AA40
25.09.2025 07:27:31  *01n 20 100TL 75  181.2  0.05     9  492.6  0.00     0  227.7  0.00  228.7  0.00  229.4  0.00     9     0 1.000  26.7      0 3496
25.09.2025 07:27:53  *01n 20 100TL 75  181.2  0.04     7  496.4  0.00     0  227.5  0.00  228.6  0.00  229.0  0.00     7     0 1.000  26.8      0 87BA
25.09.2025 07:28:16  *01n 20 100TL 75  181.2  0.04     7  499.9  0.00     0  227.4  0.00  228.4  0.00  229.2  0.00     7     0 1.000  26.9      0 2085
25.09.2025 07:28:38  *01n 20 100TL 75  181.3  0.04     7  502.6  0.00     0  227.2  0.00  228.3  0.00  228.9  0.00     7     0 1.000  27.0      0 AC5E
25.09.2025 07:29:00  *01n 20 100TL 75  471.8  0.01     9  488.1  0.00     0  227.2  0.00  228.4  0.00  229.0  0.00     9     0 1.000  27.0      0 8EDC
25.09.2025 07:29:22  *01n 20 100TL 75  460.2  0.01     9  180.2  0.00     0  227.2  0.00  228.2  0.00  228.8  0.00     9     0 1.000  27.1      0 4CD2
25.09.2025 07:29:44  *01n 20 100TL 75  462.3  0.00     3  180.3  0.00     0  227.4  0.00  228.4  0.00  228.9  0.00     3     0 1.000  27.1      0 334B
25.09.2025 07:30:07  *01n 20 100TL 75  464.3  0.02     9  180.3  0.00     0  227.3  0.00  228.2  0.00  228.9  0.00     9     0 1.000  27.2      0 0C77
25.09.2025 07:30:29  *01n 20 100TL 75  466.0  0.03    13  180.3  0.00     0  227.0  0.00  228.3  0.00  228.8  0.00    13     0 1.000  27.2      0 D271
25.09.2025 07:30:51  *01n 20 100TL 75  467.4  0.01     6  180.4  0.00     0  227.5  0.00  228.4  0.00  229.2  0.00     6     0 1.000  27.3      0 12D5
25.09.2025 07:31:13  *01n 20 100TL 75  468.3  0.01     6  180.3  0.00     0  227.1  0.00  228.4  0.00  228.9  0.00     6     0 1.000  27.3      0 6FE4
25.09.2025 07:31:36  *01n 20 100TL 75  468.9  0.01     6  180.4  0.00     0  227.6  0.00  228.3  0.00  228.8  0.00     6     0 1.000  27.4      0 4BE9
25.09.2025 07:31:58  *01n 20 100TL 75  470.0  0.03    13  180.4  0.00     0  227.4  0.00  228.5  0.00  229.0  0.00    13     0 1.000  27.4      0 3A3D
25.09.2025 07:32:20  *01n 20 100TL 75  471.5  0.00     4  180.5  0.00     0  227.2  0.00  228.1  0.00  228.6  0.00     4     0 1.000  27.4      0 52B4
25.09.2025 07:32:42  *01n 20 100TL 75  472.5  0.02    10  180.5  0.00     0  226.8  0.00  227.8  0.00  228.4  0.00    10     0 1.000  27.5      0 C42E
25.09.2025 07:33:04  *01n 20 100TL 75  473.3  0.01     7  180.7  0.00     0  227.1  0.00  227.9  0.00  228.4  0.00     7     0 1.000  27.5      0 31A3
25.09.2025 07:33:27  *01n 20 100TL 75  474.0  0.00     3  180.7  0.00     0  227.1  0.00  228.2  0.00  228.6  0.00     3     0 1.000  27.5      0 2F06
25.09.2025 07:33:49  *01n 20 100TL 75  474.6  0.02    12  180.6  0.00     0  227.2  0.00  228.3  0.00  228.6  0.00    12     0 1.000  27.6      0 8124
25.09.2025 07:34:11  *01n 20 100TL 75  199.8  0.03     4  522.0  0.00     0  227.2  0.00  228.3  0.00  228.7  0.00     4     0 1.000  27.6      0 BA78
25.09.2025 07:34:33  *01n 20 100TL 75  182.2  0.05    10  522.2  0.00     0  227.1  0.00  228.2  0.00  228.6  0.00    10     0 1.000  27.6      0 3EE6
25.09.2025 07:34:55  *01n 20 100TL 75  182.2  0.05     9  522.7  0.00     0  226.7  0.00  227.8  0.00  228.2  0.00     9     0 1.000  27.7      0 EE5B
25.09.2025 07:35:18  *01n 20 100TL 75  182.4  0.05     9  523.1  0.00     0  226.6  0.00  227.7  0.00  228.3  0.00     9     0 1.000  27.7      0 BA1A
25.09.2025 07:35:40  *01n 20 100TL 75  182.3  0.07    12  523.5  0.00     0  226.5  0.00  227.5  0.00  228.2  0.00    12     0 1.000  27.7      0 2D68
25.09.2025 07:36:02  *01n 20 100TL 75  182.4  0.05     9  524.0  0.00     0  226.4  0.00  227.6  0.00  228.0  0.00     9     0 1.000  27.7      0 EC4A
25.09.2025 07:36:24  *01n 20 100TL 75  182.5  0.04     9  524.4  0.00     0  226.4  0.00  227.5  0.00  228.1  0.00     9     0 1.000  27.7      0 0C90
25.09.2025 07:36:47  *01n 20 100TL 75  182.5  0.04     9  525.0  0.00     0  226.9  0.00  228.1  0.00  228.4  0.00     9     0 1.000  27.8      0 EE7B
25.09.2025 07:37:09  *01n 20 100TL 75  182.7  0.05    10  525.8  0.00     0  226.8  0.00  228.0  0.00  228.6  0.00    10     0 1.000  27.8      0 D323
25.09.2025 07:37:31  *01n 20 100TL 75  182.9  0.09    16  526.6  0.00     0  226.7  0.00  227.8  0.00  228.4  0.00    16     0 1.000  27.8      0 776C
25.09.2025 07:37:53  *01n 20 100TL 75  183.1  0.06    12  527.8  0.00     0  226.9  0.00  228.0  0.00  228.5  0.00    12     0 1.000  27.8      0 606B
25.09.2025 07:38:15  *01n 20 100TL 75  183.1  0.05     9  528.9  0.00     0  226.8  0.00  228.0  0.00  228.7  0.00     9     0 1.000  27.8      0 3530
25.09.2025 07:38:38  *01n 20 100TL 75  183.4  0.04     7  530.2  0.00     0  226.9  0.00  228.2  0.00  228.5  0.00     7     0 1.000  27.9      0 B67C
25.09.2025 07:39:00  *01n 20 100TL 75  183.8  0.02     3  531.5  0.00     0  226.8  0.00  228.0  0.00  228.5  0.00     3     0 1.000  27.9      0 A971
25.09.2025 07:39:22  *01n 20 100TL 75  494.3  0.00     1  181.3  0.00     0  227.1  0.00  228.2  0.00  228.8  0.00     1     0 1.000  27.9      0 F0F2
25.09.2025 07:39:44  *01n 20 100TL 75  496.1  0.00     3  181.2  0.00     0  226.7  0.00  227.8  0.00  228.2  0.00     3     0 1.000  27.9      0 20B2
25.09.2025 07:40:06  *01n 20 100TL 75  497.8  0.00     4  181.2  0.00     0  226.7  0.00  227.6  0.00  228.3  0.00     4     0 1.000  27.9      0 18F3
25.09.2025 07:40:29  *01n 20 100TL 75  499.3  0.02    10  181.2  0.00     0  226.6  0.00  227.5  0.00  228.2  0.00    10     0 1.000  27.9      0 6A91
25.09.2025 07:40:51  *01n 20 100TL 75  499.1  0.02    10  181.3  0.00     0  226.8  0.00  227.8  0.00  228.3  0.00    10     0 1.000  28.0      0 E96E
25.09.2025 07:41:13  *01n 20 100TL 75  500.9  0.02    10  181.3  0.00     0  226.6  0.00  227.5  0.00  228.1  0.00    10     0 1.000  28.0      0 200F
25.09.2025 07:41:35  *01n 20 100TL 75  502.5  0.02    10  181.4  0.00     0  226.5  0.00  227.6  0.00  228.0  0.00    10     0 1.000  28.0      0 1774
25.09.2025 07:41:58  *01n 20 100TL 75  504.1  0.01     9  181.5  0.00     0  226.7  0.00  227.7  0.00  228.3  0.00     9     0 1.000  28.0      0 5885
25.09.2025 07:42:20  *01n 20 100TL 75  505.6  0.00     0  181.6  0.00     0  226.7  0.00  227.6  0.00  228.2  0.00     0     0 1.000  28.0      0 4D40
25.09.2025 07:42:42  *01n 20 100TL 75  507.0  0.02    10  181.7  0.00     0  226.7  0.00  227.6  0.00  228.2  0.00    10     0 1.000  28.0      0 4BC3
25.09.2025 07:43:04  *01n 20 100TL 75  508.1  0.02    10  181.8  0.00     0  226.6  0.00  227.9  0.00  228.3  0.00    10     0 1.000  28.0      0 12CB
25.09.2025 07:43:26  *01n 20 100TL 75  509.5  0.00     0  181.9  0.00     0  226.7  0.00  228.0  0.00  228.5  0.00     0     0 1.000  28.1      0 E8CE
25.09.2025 07:43:49  *01n 20 100TL 75  510.6  0.01     6  182.0  0.00     0  226.6  0.00  227.8  0.00  228.2  0.00     6     0 1.000  28.1      0 2F13
25.09.2025 07:44:11  *01n 20 100TL 75  511.1  0.01     9  400.9  0.00     0  226.5  0.00  227.5  0.00  228.2  0.00     9     0 1.000  28.1      0 BF0C
25.09.2025 07:44:33  *01n 20 100TL 75  512.8  0.01    10  182.6  0.00     0  226.6  0.00  227.8  0.00  228.3  0.00    10     0 1.000  28.1      0 52C5
25.09.2025 07:44:55  *01n 20 100TL 75  513.9  0.03    19  182.7  0.00     0  226.6  0.00  227.7  0.00  228.2  0.00    19     0 1.000  28.1      0 8662
25.09.2025 07:45:18  *01n 20 100TL 75  514.7  0.01     9  182.8  0.00     0  226.6  0.00  227.9  0.00  228.4  0.00     9     0 1.000  28.1      0 81F0
25.09.2025 07:45:40  *01n 20 100TL 75  515.2  0.01     7  182.9  0.00     0  226.7  0.00  228.0  0.00  228.4  0.00     7     0 1.000  28.1      0 04A9
25.09.2025 07:46:02  *01n 20 100TL 75  515.5  0.02    10  183.1  0.00     0  226.9  0.00  227.9  0.00  228.4  0.00    10     0 1.000  28.1      0 D099
25.09.2025 07:46:24  *01n 20 100TL 75  515.6  0.01     6  183.1  0.00     0  226.8  0.00  227.9  0.00  228.3  0.00     6     0 1.000  28.1      0 C4BD
25.09.2025 07:46:46  *01n 20 100TL 75  515.6  0.02    12  183.1  0.00     0  226.8  0.00  227.8  0.00  228.4  0.00    12     0 1.000  28.2      0 B02B
25.09.2025 07:47:09  *01n 20 100TL 75  515.4  0.01     9  183.1  0.00     0  226.7  0.00  227.6  0.00  228.2  0.00     9     0 1.000  28.2      0 FC43
25.09.2025 07:47:31  *01n 20 100TL 75  515.7  0.01     7  183.1  0.00     0  226.6  0.00  227.8  0.00  228.4  0.00     7     0 1.000  28.2      0 4F71
25.09.2025 07:47:53  *01n 20 100TL 75  515.9  0.00     3  183.3  0.00     0  226.4  0.00  227.7  0.00  228.1  0.00     3     0 1.000  28.2      0 2CE1
25.09.2025 07:48:15  *01n 20 100TL 75  516.0  0.01     7  183.4  0.00     0  226.9  0.00  228.0  0.00  228.6  0.00     7     0 1.000  28.2      0 54D5
25.09.2025 07:48:37  *01n 20 100TL 75  516.5  0.01     6  183.4  0.00     0  227.0  0.00  228.2  0.00  228.7  0.00     6     0 1.000  28.2      0 199C
25.09.2025 07:49:00  *01n 20 100TL 75  517.3  0.00     4  183.6  0.00     0  226.7  0.00  227.7  0.00  228.2  0.00     4     0 1.000  28.2      0 3E04
25.09.2025 07:49:22  *01n 20 100TL 8  518.3  0.01    10  230.9  0.00     0  226.7  0.00  227.9  0.00  228.3  0.00    10     0 1.000  28.2      0 4F64
25.09.2025 07:49:44  *01n 20 100TL 75  519.1  0.02    12  557.1  0.00     0  226.4  0.00  227.7  0.00  228.1  0.00    12     0 1.000  28.2      0 E936
25.09.2025 07:50:06  *01n 20 100TL 8  519.9  0.01     9  385.1  0.00     0  226.6  0.00  227.7  0.00  228.3  0.00     9     0 1.000  28.2      0 3173
25.09.2025 07:50:29  *01n 20 100TL 75  521.2  0.00     0  559.1  0.00     0  226.5  0.00  227.6  0.00  228.1  0.00     0     0 1.000  28.3      0 9D22
25.09.2025 07:50:51  *01n 20 100TL 8  522.1  0.01    10  375.0  0.00     0  226.4  0.00  227.3  0.00  228.0  0.00    10     0 1.000  28.3      0 652D
25.09.2025 07:51:13  *01n 20 100TL 8  523.1  0.00     1  371.0  0.00     0  226.7  0.00  227.5  0.00  228.3  0.00     1     0 1.000  28.3      0 4D40
25.09.2025 07:51:35  *01n 20 100TL 75  524.2  0.01     9  514.8  0.00     0  226.9  0.00  227.3  0.00  228.2  0.00     9     0 1.000  28.3      0 9A77
25.09.2025 07:51:57  *01n 20 100TL 8  525.0  0.02    13  430.8  0.00     0  226.7  0.00  227.6  0.00  228.2  0.00    13     0 1.000  28.3      0 E651
25.09.2025 07:52:20  *01n 20 100TL 75  526.0  0.01     9  420.8  0.00     0  226.3  0.00  227.4  0.00  228.0  0.00     9     0 1.000  28.4      0 D498
25.09.2025 07:52:42  *01n 20 100TL 75  526.8  0.01     9  541.8  0.00     0  226.6  0.00  227.7  0.00  228.2  0.00     9     0 1.000  28.4      0 CF7C
25.09.2025 07:53:04  *01n 20 100TL 1  527.4  0.00     1  387.3  0.00     0  226.1  0.00  227.3  0.00  227.7  0.00     1     0 1.000  28.5      0 B7EA
25.09.2025 07:53:26  *01n 20 100TL 8  528.2  0.01     7  437.8  0.00     0  226.5  0.00  227.3  0.00  228.0  0.00     7     0 1.000  28.5      0 5D4E
25.09.2025 07:53:48  *01n 20 100TL 8  528.7  0.01     7  420.9  0.00     0  226.7  0.00  227.8  0.00  228.4  0.00     7     0 1.000  28.5      0 4F36
25.09.2025 07:54:11  *01n 20 100TL 8  529.5  0.00     3  467.5  0.00     0  226.7  0.00  228.0  0.00  228.5  0.00     3     0 1.000  28.6      0 B8E8
25.09.2025 07:54:33  *01n 20 100TL 75  530.1  0.01     9  483.8  0.00     0  226.7  0.00  227.9  0.00  228.4  0.00     9     0 1.000  28.6      0 328D
25.09.2025 07:54:55  *01n 20 100TL 1  530.3  0.01     6  567.3  0.00     0  226.7  0.00  228.0  0.00  228.5  0.00     6     0 1.000  28.6      0 C20C
25.09.2025 07:55:17  *01n 20 100TL 8  530.6  0.01     7  469.9  0.00     0  226.5  0.00  228.0  0.00  228.2  0.00     7     0 1.000  28.6      0 6B69
25.09.2025 07:55:40  *01n 20 100TL 8  530.8  0.00     0  473.5  0.00     0  226.4  0.00  227.8  0.00  228.3  0.00     0     0 1.000  28.7      0 DE2E
25.09.2025 07:56:02  *01n 20 100TL 4  296.5  0.31    91  236.8  0.00     0  226.5  0.76  227.8  0.81  227.9  0.76    91    59 0.805i  28.7      0 0CFB
25.09.2025 07:56:24  *01n 20 100TL 4  274.5  0.29    79  293.9  0.00     0  227.1  0.79  227.4  0.78  227.9  0.76    79    59 0.988i  28.7      0 C0CB
25.09.2025 07:56:46  *01n 20 100TL 4  252.5  0.39    97  273.7  0.00     0  227.1  0.81  228.1  0.81  228.5  0.78    97    53 0.992i  28.8      0 F550
25.09.2025 07:57:08  *01n 20 100TL 4  235.2  0.35    83  251.4  0.00     0  227.0  0.77  228.2  0.80  228.7  0.78    83    50 0.988c  28.9      1 5587
25.09.2025 07:57:31  *01n 20 100TL 4  235.2  0.28    67  229.3  0.00     0  226.7  0.79  227.7  0.80  228.3  0.76    67    47 0.961i  29.0      1 9CED
25.09.2025 07:57:53  *01n 20 100TL 4  235.3  0.28    67  220.9  0.00     0  226.6  0.78  227.7  0.77  228.0  0.74    67    45 0.988c  29.0      1 C316
25.09.2025 07:58:15  *01n 20 100TL 4  235.3  0.14    33  220.7  0.00     0  226.5  0.79  227.7  0.82  228.2  0.78    33    47 0.988i  29.1      2 A9E1
25.09.2025 07:58:37  *01n 20 100TL 4  235.2  0.16    38  220.7  0.00     0  226.3  0.78  227.8  0.77  228.1  0.79    38    48 0.983i  29.2      2 0554
25.09.2025 07:59:00  *01n 20 100TL 4  235.3  0.27    65  220.8  0.00     0  226.4  0.80  227.7  0.80  227.9  0.74    65    47 0.985i  29.2      2 11C6
25.09.2025 07:59:22  *01n 20 100TL 1  531.1  0.01     9  569.1  0.00     0  226.1  0.00  227.7  0.00  228.0  0.00     9     0 1.000  29.3      2 675B
25.09.2025 07:59:44  *01n 20 100TL 1  530.9  0.01     9  563.2  0.00     0  226.5  0.00  227.8  0.00  228.2  0.00     9     0 1.000  29.3      2 8502
25.09.2025 08:00:06  *01n 20 100TL 1  530.7  0.01     9  562.9  0.00     0  226.2  0.00  227.7  0.00  228.2  0.00     9     0 1.000  29.2      2 F217
25.09.2025 08:00:28  *01n 20 100TL 1  530.4  0.01     7  562.5  0.00     0  226.2  0.00  227.4  0.00  227.8  0.00     7     0 1.000  29.2      2 6811
25.09.2025 08:00:51  *01n 20 100TL 1  530.2  0.01     9  562.3  0.00     0  226.1  0.00  227.4  0.00  227.6  0.00     9     0 1.000  29.1      2 7A26
25.09.2025 08:01:13  *01n 20 100TL 1  530.0  0.01    10  562.1  0.00     0  226.1  0.00  227.5  0.00  227.9  0.00    10     0 1.000  29.1      2 EE37
25.09.2025 08:01:35  *01n 20 100TL 1  529.9  0.01     7  561.9  0.00     0  226.2  0.00  227.3  0.00  227.8  0.00     7     0 1.000  29.0      2 9997
25.09.2025 08:01:57  *01n 20 100TL 1  529.8  0.01     9  561.8  0.00     0  225.9  0.00  227.5  0.00  227.8  0.00     9     0 1.000  29.0      2 71CC
25.09.2025 08:02:19  *01n 20 100TL 75  529.1  0.01    10  311.2  0.00     0  226.1  0.00  227.4  0.00  227.8  0.00    10     0 1.000  29.0      2 9E77
25.09.2025 08:02:42  *01n 20 100TL 75  529.5  0.02    12  567.6  0.00     0  226.2  0.00  227.5  0.00  227.8  0.00    12     0 1.000  29.0      2 FA25
25.09.2025 08:03:04  *01n 20 100TL 8  529.4  0.00     0  444.1  0.00     0  226.3  0.00  227.5  0.00  227.9  0.00     0     0 1.000  29.0      2 5AB4
25.09.2025 08:03:26  *01n 20 100TL 8  529.4  0.02    13  435.2  0.00     0  226.0  0.00  227.6  0.00  228.0  0.00    13     0 1.000  29.0      2 5769
25.09.2025 08:03:48  *01n 20 100TL 8  529.3  0.00     0  438.3  0.00     0  226.1  0.00  227.5  0.00  228.1  0.00     0     0 1.000  29.1      2 EDA3
25.09.2025 08:04:11  *01n 20 100TL 8  529.5  0.00     0  430.0  0.00     0  226.2  0.00  227.4  0.00  227.8  0.00     0     0 1.000  29.1      2 8256
25.09.2025 08:04:33  *01n 20 100TL 75  529.4  0.01     7  567.7  0.00     0  226.2  0.00  227.6  0.00  227.8  0.00     7     0 1.000  29.1      2 C716
25.09.2025 08:04:55  *01n 20 100TL 8  529.4  0.02    12  451.0  0.00     0  226.3  0.00  227.8  0.00  228.1  0.00    12     0 1.000  29.2      2 DA9D
25.09.2025 08:05:17  *01n 20 100TL 8  529.6  0.02    10  444.7  0.00     0  226.2  0.00  227.4  0.00  227.7  0.00    10     0 1.000  29.2      2 4662
25.09.2025 08:05:39  *01n 20 100TL 8  529.9  0.00     0  463.3  0.00     0  226.3  0.00  227.6  0.00  227.8  0.00     0     0 1.000  29.2      2 B997
25.09.2025 08:06:02  *01n 20 100TL 8  530.4  0.02    12  457.0  0.00     0  225.7  0.00  227.2  0.00  227.5  0.00    12     0 1.000  29.2      2 20B1
25.09.2025 08:06:24  *01n 20 100TL 8  530.9  0.03    19  543.9  0.00     0  225.8  0.00  226.9  0.00  227.1  0.00    19     0 1.000  29.3      2 4195
25.09.2025 08:06:46  *01n 20 100TL 4  387.9  0.25    96  389.4  0.00     0  225.9  0.79  227.3  0.81  227.4  0.81    96    77 0.989i  29.3      3 5D28
25.09.2025 08:07:08  *01n 20 100TL 4  388.2  0.28   111  389.5  0.00     0  226.0  0.78  227.0  0.79  227.7  0.77   111    79 0.997c  29.3      3 9AA4
25.09.2025 08:07:30  *01n 20 100TL 4  388.0  0.23    90  389.6  0.00     0  225.8  0.80  227.1  0.79  227.5  0.80    90    80 0.997i  29.4      4 969A
25.09.2025 08:07:53  *01n 20 100TL 4  388.0  0.20    80  389.5  0.00     0  226.2  0.80  227.4  0.79  227.3  0.78    80    82 0.997c  29.5      4 8157
25.09.2025 08:08:15  *01n 20 100TL 4  388.0  0.19    76  389.5  0.00     0  226.0  0.78  227.3  0.79  227.7  0.79    76    82 0.994c  29.6      5 1F48
25.09.2025 08:08:37  *01n 20 100TL 4  388.1  0.23    90  389.5  0.00     0  225.9  0.78  227.1  0.78  227.7  0.79    90    83 0.998c  29.6      5 2CB4
25.09.2025 08:08:59  *01n 20 100TL 4  388.1  0.27   105  389.5  0.00     0  226.1  0.75  227.3  0.77  227.6  0.76   105    86 0.997c  29.7      6 4A66
25.09.2025 08:09:22  *01n 20 100TL 4  387.9  0.23    93  389.5  0.00     0  226.3  0.76  226.7  0.78  227.5  0.77    93    91 0.998i  29.8      6 B8B5
25.09.2025 08:09:44  *01n 20 100TL 4  388.1  0.18    70  389.5  0.00     3  225.8  0.77  227.2  0.75  227.5  0.78    73    90 0.997c  29.8      7 6E3A
25.09.2025 08:10:06  *01n 20 100TL 4  388.2  0.29   112  389.5  0.00     0  225.5  0.75  227.0  0.79  227.4  0.76   112    96 0.998c  29.9      7 1D66
25.09.2025 08:10:28  *01n 20 100TL 4  387.8  0.25   100  389.5  0.00     4  225.7  0.76  226.8  0.79  227.3  0.81   105    94 0.997i  29.9      8 A724
25.09.2025 08:10:50  *01n 20 100TL 4  388.1  0.32   123  389.4  0.02     7  225.6  0.79  226.9  0.79  227.6  0.79   131    99 0.998i  30.0      9 6901
25.09.2025 08:11:13  *01n 20 100TL 4  387.9  0.15    59  389.3  0.00     3  225.5  0.78  227.0  0.76  227.2  0.80    62    97 0.998c  30.0      9 5322
