05.10.2025 08:20:15  *01n 20 100TL 4  391.3  0.09    38  214.9  0.00     0  230.6  0.79  231.1  0.83  232.1  0.81    38    77 0.997i  30.6     12 266A
05.10.2025 08:20:37  *01n 20 100TL 4  391.3  0.17    67  214.8  0.00     0  230.6  0.79  231.3  0.83  232.1  0.77    67    79 0.997i  30.7     12 DA05
05.10.2025 08:20:59  *01n 20 100TL 4  391.3  0.13    53  214.7  0.00     0  230.8  0.80  231.4  0.81  232.3  0.81    53    83 0.997i  30.7     13 5782
05.10.2025 08:21:21  *01n 20 100TL 4  391.3  0.31   122  214.9  0.00     1  231.3  0.78  230.9  0.81  231.9  0.78   123    91 0.997c  30.7     14 18E2
05.10.2025 08:21:44  *01n 20 100TL 4  391.5  0.22    90  214.8  0.00     0  231.2  0.82  230.9  0.81  232.3  0.80    90    97 0.998i  30.8     14 F4F1
05.10.2025 08:22:06  *01n 20 100TL 4  390.3  0.19    74  214.7  0.00     1  230.6  0.80  231.4  0.80  232.3  0.77    76   105 0.998c  30.8     15 C03E
05.10.2025 08:22:28  *01n 20 100TL 4  391.3  0.20    79  214.8  0.00     0  230.5  0.81  231.1  0.83  232.2  0.82    79   108 0.998i  30.8     15 81DF
05.10.2025 08:22:50  *01n 20 100TL 4  391.3  0.24    94  214.8  0.01     3  230.4  0.80  231.0  0.80  231.9  0.77    97   111 0.998c  30.9     16 A385
05.10.2025 08:23:12  *01n 20 100TL 4  391.4  0.30   117  214.7  0.03     6  230.3  0.77  230.9  0.79  232.1  0.78   123   114 0.998i  30.9     17 3FC7
05.10.2025 08:23:35  *01n 20 100TL 4  391.3  0.25    97  214.5  0.02     3  229.9  0.77  231.0  0.80  231.9  0.75   100   111 0.998c  31.0     18 E490
05.10.2025 08:23:57  *01n 20 100TL 4  391.3  0.28   112  214.6  0.01     3  230.2  0.79  231.0  0.79  232.0  0.78   115   117 0.998c  31.0     18 2500
05.10.2025 08:24:19  *01n 20 100TL 4  391.4  0.36   140  214.7  0.03     6  230.2  0.77  231.2  0.79  232.2  0.79   146   120 0.998i  31.1     19 D56D
05.10.2025 08:24:41  *01n 20 100TL 4  391.5  0.35   137  214.8  0.04     7  230.5  0.80  231.2  0.81  232.3  0.77   144   125 0.998c  31.1     20 63FE
05.10.2025 08:25:04  *01n 20 100TL 4  391.4  0.45   178  214.8  0.05    12  230.3  0.79  231.3  0.81  232.2  0.79   190   131 0.998c  31.1     21 43F6
