15.10.2025 07:50:42  *01n 20 100TL 8  545.3  0.00     0  417.1  0.00     0  230.1  0.00  229.7  0.00  231.6  0.00     0     0 1.000  29.9      0 FAB9
15.10.2025 07:51:04  *01n 20 100TL 8  546.2  0.01     7  408.9  0.00     0  230.2  0.00  229.9  0.00  231.4  0.00     7     0 1.000  30.0      0 29CD
15.10.2025 07:51:26  *01n 20 100TL 75  547.3  0.00     6  554.1  0.00     0  229.6  0.00  230.5  0.00  230.9  0.00     6     0 1.000  30.0      0 F95A
15.10.2025 07:51:48  *01n 20 100TL 1  548.2  0.01     9  489.0  0.00     0  229.6  0.00  230.4  0.00  230.9  0.00     9     0 1.000  30.0      0 F6DF
15.10.2025 07:52:11  *01n 20 100TL 8  548.9  0.01     9  474.7  0.00     0  229.8  0.00  230.7  0.00  231.0  0.00     9     0 1.000  30.1      0 E911
15.10.2025 07:52:33  *01n 20 100TL 8  549.6  0.01     7  450.8  0.00     0  230.2  0.00  230.8  0.00  231.3  0.00     7     0 1.000  30.1      0 1AB4
15.10.2025 07:52:55  *01n 20 100TL 8  550.4  0.00     0  488.5  0.00     0  229.9  0.00  230.8  0.00  231.3  0.00     0     0 1.000  30.2      0 BDDF
15.10.2025 07:53:17  *01n 20 100TL 4  532.8  0.13    68  245.5  0.00     0  229.6  0.87  230.9  0.83  231.1  0.86    68    67 0.134c  30.2      0 74BC
15.10.2025 07:53:39  *01n 20 100TL 4  499.5  0.10    53  314.1  0.00     0  229.7  0.77  230.8  0.81  231.0  0.78    53    76 0.991i  30.2      0 917E
15.10.2025 07:54:02  *01n 20 100TL 4  477.0  0.20    99  315.9  0.00     0  229.9  0.77  231.1  0.81  231.3  0.82    99    82 0.997i  30.3      0 E8A1
15.10.2025 07:54:24  *01n 20 100TL 4  454.8  0.16    73  293.8  0.00     0  229.8  0.78  231.0  0.80  231.3  0.83    73    82 0.997i  30.4      1 F3A3
15.10.2025 07:54:46  *01n 20 100TL 4  432.6  0.20    86  271.7  0.00     0  229.9  0.79  231.1  0.80  231.3  0.78    86    82 0.992i  30.5      1 C858
15.10.2025 07:55:08  *01n 20 100TL 4  410.7  0.23    97  249.6  0.00     0  230.1  0.78  230.9  0.80  231.5  0.82    97    85 0.996i  30.6      2 AE94
15.10.2025 07:55:30  *01n 20 100TL 4  402.1  0.28   115  247.5  0.00     0  230.1  0.76  230.7  0.80  231.4  0.77   115    80 0.996c  30.6      3 965F
15.10.2025 07:55:53  *01n 20 100TL 4  402.3  0.26   105  247.3  0.00     0  230.1  0.79  230.6  0.81  231.2  0.77   105    82 0.996i  30.7      3 848D
15.10.2025 07:56:15  *01n 20 100TL 4  402.2  0.28   115  247.4  0.00     0  229.8  0.82  230.9  0.81  231.2  0.81   115    88 0.997c  30.7      4 F272
15.10.2025 07:56:37  *01n 20 100TL 4  402.0  0.14    56  247.3  0.00     0  229.9  0.78  231.0  0.80  231.2  0.81    56    86 0.996c  30.8      4 7026
15.10.2025 07:56:59  *01n 20 100TL 4  402.2  0.25   103  247.2  0.00     0  229.7  0.84  230.8  0.80  231.0  0.75   103    86 0.994i  30.9      5 D262
15.10.2025 07:57:22  *01n 20 100TL 4  402.1  0.16    67  247.4  0.00     0  229.6  0.79  230.7  0.80  231.2  0.79    67    90 0.997c  30.9      5 C052
15.10.2025 07:57:44  *01n 20 100TL 4  402.1  0.25   100  247.4  0.00     0  229.6  0.79  230.7  0.80  230.8  0.80   100    96 0.997c  31.0      6 15CF
15.10.2025 07:58:06  *01n 20 100TL 4  402.0  0.26   106  247.4  0.00     0  229.8  0.78  230.9  0.79  231.0  0.74   106    93 0.998c  31.0      6 774B
15.10.2025 07:58:28  *01n 20 100TL 4  402.1  0.28   115  247.1  0.00     0  230.2  0.79  231.4  0.82  231.5  0.83   115    99 0.997i  31.1      7 BB65
15.10.2025 07:58:50  *01n 20 100TL 4  402.6  0.26   105  247.6  0.00     0  230.1  0.76  231.4  0.77  231.7  0.77   105   100 0.997c  31.1      8 6C7A
15.10.2025 07:59:13  *01n 20 100TL 4  403.0  0.14    59  247.7  0.00     0  230.2  0.79  231.3  0.80  231.6  0.83    59    99 0.997i  31.2      8 BD96
15.10.2025 07:59:35  *01n 20 100TL 4  402.7  0.30   120  247.7  0.00     1  230.5  0.81  231.5  0.78  231.8  0.79   122   106 0.996c  31.2      9 636F
15.10.2025 07:59:57  *01n 20 100TL 4  402.3  0.24    99  247.2  0.00     0  230.0  0.77  231.3  0.76  231.4  0.80    99   108 0.998c  31.3     10 9FB3
15.10.2025 08:00:19  *01n 20 100TL 4  401.9  0.32   132  247.3  0.00     0  230.2  0.80  230.9  0.83  231.7  0.82   132   108 0.998i  31.3     10 FC89
15.10.2025 08:00:42  *01n 20 100TL 4  402.2  0.24   100  247.5  0.00     0  229.9  0.81  231.2  0.79  231.4  0.82   100   111 0.998c  31.4     11 E99F
15.10.2025 08:01:04  *01n 20 100TL 4  402.2  0.30   122  247.4  0.01     3  230.5  0.77  230.8  0.79  230.6  0.79   125   114 0.998c  31.4     12 CFC4
15.10.2025 08:01:26  *01n 20 100TL 4  402.2  0.34   138  247.5  0.01     3  229.7  0.81  230.8  0.82  230.8  0.82   141   119 0.998i  31.5     12 3F06
15.10.2025 08:01:48  *01n 20 100TL 4  402.0  0.27   111  247.5  0.00     0  229.5  0.81  230.6  0.82  230.9  0.80   111   119 0.998i  31.5     13 F203
15.10.2025 08:02:10  *01n 20 100TL 4  402.2  0.31   126  247.3  0.01     4  230.0  0.76  230.4  0.77  231.3  0.76   131   120 0.998c  31.6     14 0138
15.10.2025 08:02:33  *01n 20 100TL 4  402.2  0.26   106  247.3  0.01     3  229.7  0.82  231.1  0.82  231.2  0.82   109   123 0.999c  31.6     14 7F2C
15.10.2025 08:02:55  *01n 20 100TL 4  402.1  0.32   131  247.2  0.01     3  229.6  0.79  231.1  0.81  231.4  0.80   134   125 0.997c  31.7     15 A976
15.10.2025 08:03:17  *01n 20 100TL 4  402.1  0.31   128  247.4  0.01     4  229.6  0.80  231.1  0.83  231.2  0.79   132   129 0.999c  31.7     16 CCCE
15.10.2025 08:03:39  *01n 20 100TL 4  402.2  0.33   135  247.4  0.02     6  229.6  0.81  231.1  0.81  231.3  0.79   141   126 0.998c  31.7     17 43EB
15.10.2025 08:04:01  *01n 20 100TL 4  402.3  0.36   148  247.4  0.00     1  229.4  0.83  231.0  0.81  231.0  0.80   149   132 0.999i  31.8     18 4B20
15.10.2025 08:04:24  *01n 20 100TL 4  402.1  0.21    85  247.3  0.01     1  230.2  0.80  230.5  0.80  230.7  0.78    86   131 0.999c  31.8     18 A774
15.10.2025 08:04:46  *01n 20 100TL 4  402.1  0.37   151  247.4  0.03     6  229.7  0.78  231.0  0.80  231.2  0.81   157   134 0.999c  31.8     19 D9B0
15.10.2025 08:05:08  *01n 20 100TL 4  402.0  0.35   140  247.3  0.02     6  229.6  0.82  231.2  0.83  231.4  0.81   146   135 0.999i  31.9     20 DE4D
15.10.2025 08:05:30  *01n 20 100TL 4  402.2  0.42   166  247.2  0.03     9  229.9  0.81  231.2  0.85  231.3  0.81   175   140 0.999c  31.9     21 4C00
15.10.2025 08:05:53  *01n 20 100TL 4  402.0  0.35   141  247.0  0.03     7  230.0  0.84  231.4  0.83  231.5  0.82   149   143 0.999i  32.0     22 E246
15.10.2025 08:06:15  *01n 20 100TL 4  402.0  0.33   134  247.2  0.03     7  229.8  0.81  231.2  0.77  231.4  0.80   141   144 0.999i  32.0     23 64E2
15.10.2025 08:06:37  *01n 20 100TL 4  402.2  0.36   144  247.4  0.03     6  229.8  0.82  231.3  0.83  231.3  0.84   151   148 0.998i  32.1     24 A035
15.10.2025 08:06:59  *01n 20 100TL 4  402.2  0.35   141  247.4  0.03     7  231.0  0.82  231.4  0.82  231.2  0.81   149   151 0.999c  32.1     25 4B2E
15.10.2025 08:07:21  *01n 20 100TL 4  402.2  0.36   144  247.4  0.03     7  230.6  0.82  231.5  0.80  231.7  0.82   152   152 0.999c  32.2     25 3379
15.10.2025 08:07:44  *01n 20 100TL 4  402.0  0.40   163  247.3  0.03     7  230.2  0.83  231.4  0.82  231.3  0.82   170   157 0.999c  32.2     26 CCAB
15.10.2025 08:08:06  *01n 20 100TL 4  402.2  0.38   155  247.5  0.03     9  230.1  0.81  231.5  0.80  231.6  0.84   164   157 0.999c  32.2     27 4D4A
15.10.2025 08:08:28  *01n 20 100TL 4  402.2  0.38   155  247.3  0.04     9  230.5  0.82  231.6  0.80  231.9  0.81   164   161 0.999c  32.3     28 2274
15.10.2025 08:08:50  *01n 20 100TL 4  402.1  0.43   172  247.4  0.05    12  230.5  0.83  231.5  0.85  231.8  0.82   184   163 0.999i  32.3     29 860D
15.10.2025 08:09:12  *01n 20 100TL 4  402.1  0.34   140  247.5  0.03     9  230.6  0.83  231.8  0.84  232.0  0.85   149   166 1.000  32.4     30 44BA
15.10.2025 08:09:35  *01n 20 100TL 4  402.2  0.42   172  247.3  0.05    12  231.2  0.82  231.0  0.84  231.6  0.86   184   167 0.999i  32.4     31 52E9
15.10.2025 08:09:57  *01n 20 100TL 4  402.2  0.46   189  247.3  0.05    12  231.2  0.83  231.2  0.83  231.6  0.85   201   172 0.999i  32.4     32 16BB
15.10.2025 08:10:19  *01n 20 100TL 4  402.1  0.40   163  247.4  0.04    10  230.6  0.82  231.7  0.83  232.0  0.83   173   175 0.999c  32.5     34 C18F
15.10.2025 08:10:41  *01n 20 100TL 4  402.2  0.36   146  247.4  0.04    10  231.3  0.82  231.4  0.81  232.1  0.82   157   177 0.999c  32.5     35 292F
15.10.2025 08:11:04  *01n 20 100TL 4  402.0  0.31   126  247.4  0.04     9  230.7  0.83  231.6  0.84  232.1  0.86   135   178 0.999i  32.6     36 1703
15.10.2025 08:11:26  *01n 20 100TL 4  402.2  0.42   169  247.4  0.05    13  230.6  0.83  232.1  0.82  232.2  0.84   183   180 1.000  32.6     37 A221
15.10.2025 08:11:48  *01n 20 100TL 4  402.1  0.42   169  247.4  0.06    13  230.5  0.80  231.4  0.84  231.7  0.84   183   183 0.999c  32.6     38 99C5
15.10.2025 08:12:10  *01n 20 100TL 4  401.8  0.41   164  247.3  0.05    12  230.4  0.82  231.4  0.83  231.6  0.82   177   187 1.000  32.7     39 1A4A
15.10.2025 08:12:32  *01n 20 100TL 4  402.1  0.44   178  247.4  0.06    15  230.5  0.83  231.7  0.84  231.9  0.83   193   189 0.999c  32.7     40 D896
15.10.2025 08:12:55  *01n 20 100TL 4  402.2  0.43   173  247.3  0.06    15  230.6  0.80  231.9  0.79  232.0  0.83   189   190 1.000  32.7     41 CC15
15.10.2025 08:13:17  *01n 20 100TL 4  402.1  0.38   154  247.3  0.05    13  231.0  0.82  231.9  0.82  232.1  0.87   167   190 1.000  32.8     43 F471
15.10.2025 08:13:39  *01n 20 100TL 4  402.1  0.42   170  247.4  0.06    16  231.3  0.82  231.7  0.84  232.4  0.86   187   193 0.999i  32.8     44 1AE9
15.10.2025 08:14:01  *01n 20 100TL 4  402.0  0.45   181  247.4  0.07    18  231.0  0.83  232.0  0.86  232.2  0.84   199   196 0.999c  32.8     45 8A6E
15.10.2025 08:14:24  *01n 20 100TL 4  402.2  0.46   184  247.4  0.07    16  231.0  0.83  231.7  0.84  232.1  0.87   201   199 1.000  32.9     46 580C
15.10.2025 08:14:46  *01n 20 100TL 4  402.2  0.53   215  247.4  0.09    21  231.0  0.85  232.1  0.86  232.2  0.87   236   202 1.000  32.9     47 6ECC
15.10.2025 08:15:08  *01n 20 100TL 4  402.0  0.50   204  247.3  0.08    19  230.9  0.83  232.3  0.83  232.5  0.84   224   207 0.999c  33.0     49 330E
15.10.2025 08:15:30  *01n 20 100TL 4  402.0  0.50   202  247.4  0.08    18  231.2  0.85  231.6  0.86  232.5  0.86   221   205 1.000  33.0     50 DABB
15.10.2025 08:15:52  *01n 20 100TL 4  402.0  0.52   210  247.3  0.09    24  231.0  0.83  232.2  0.82  232.5  0.83   234   210 0.999c  33.0     51 A882
15.10.2025 08:16:15  *01n 20 100TL 4  402.1  0.47   189  247.5  0.09    21  230.5  0.87  231.8  0.83  232.1  0.84   210   213 1.000  33.0     53 E9BF
15.10.2025 08:16:37  *01n 20 100TL 4  402.2  0.41   166  247.4  0.09    22  230.4  0.86  231.6  0.88  232.0  0.88   189   221 1.000  33.1     54 3AD7
15.10.2025 08:16:59  *01n 20 100TL 4  402.0  0.50   201  247.4  0.10    24  230.9  0.87  232.0  0.88  232.2  0.88   225   222 1.000  33.1     55 9D4E
15.10.2025 08:17:21  *01n 20 100TL 4  402.1  0.45   181  247.4  0.10    25  230.4  0.86  231.6  0.86  231.9  0.86   207   228 1.000  33.2     57 78C2
15.10.2025 08:17:43  *01n 20 100TL 4  402.2  0.43   175  247.3  0.10    25  230.5  0.90  231.7  0.87  232.2  0.90   201   230 0.999i  33.2     58 44F5
15.10.2025 08:18:06  *01n 20 100TL 4  402.3  0.50   202  247.2  0.13    32  230.9  0.87  232.0  0.88  232.2  0.87   234   234 1.000  33.2     60 FEC0
15.10.2025 08:18:28  *01n 20 100TL 4  402.1  0.51   209  247.4  0.14    33  231.2  0.88  231.9  0.88  231.7  0.88   242   241 1.000  33.3     61 AEB6
15.10.2025 08:18:50  *01n 20 100TL 4  409.9  0.57   234  247.3  0.16    39  230.8  0.87  232.0  0.86  232.4  0.89   274   248 0.999i  33.3     62 CD4B
15.10.2025 08:19:12  *01n 20 100TL 4  439.6  0.53   234  247.4  0.15    36  230.6  0.89  232.1  0.90  232.1  0.90   271   257 1.000  33.3     64 4349
15.10.2025 08:19:35  *01n 20 100TL 4  462.0  0.50   234  247.4  0.14    36  230.5  0.85  231.7  0.86  232.1  0.86   271   270 1.000  33.4     66 CB4C
15.10.2025 08:19:57  *01n 20 100TL 4  505.0  0.51   256  247.3  0.16    39  230.3  0.90  231.4  0.88  231.7  0.91   296   279 1.000  33.4     67 302A
15.10.2025 08:20:19  *01n 20 100TL 4  520.2  0.42   222  247.4  0.14    35  230.3  0.92  231.8  0.92  232.1  0.91   257   289 1.000  33.4     69 D7C9
15.10.2025 08:20:41  *01n 20 100TL 4  525.1  0.46   242  247.4  0.15    38  230.8  0.91  232.1  0.93  232.3  0.93   280   291 1.000  33.5     71 AF5F
15.10.2025 08:21:03  *01n 20 100TL 4  499.1  0.54   273  247.4  0.17    42  230.9  0.83  232.1  0.87  232.4  0.88   315   292 1.000  33.5     73 0F4F
15.10.2025 08:21:26  *01n 20 100TL 4  494.0  0.46   227  247.3  0.14    33  231.6  0.89  231.8  0.88  232.0  0.91   260   291 0.999i  33.5     75 3379
15.10.2025 08:21:48  *01n 20 100TL 4  498.7  0.55   276  247.4  0.18    44  230.9  0.89  232.0  0.90  232.4  0.88   320   294 1.000  33.5     76 BF8F
15.10.2025 08:22:10  *01n 20 100TL 4  503.3  0.47   239  247.4  0.14    35  231.1  0.91  232.2  0.91  232.4  0.91   274   299 1.000  33.6     78 4840
15.10.2025 08:22:32  *01n 20 100TL 4  497.9  0.57   288  247.3  0.18    45  231.1  0.87  232.4  0.86  232.5  0.88   334   303 0.999c  33.6     80 58D3
15.10.2025 08:22:54  *01n 20 100TL 4  502.6  0.64   325  247.3  0.21    53  230.9  0.89  232.0  0.88  232.1  0.90   378   314 1.000  33.6     82 6A31
15.10.2025 08:23:17  *01n 20 100TL 4  495.1  0.52   259  247.2  0.17    42  230.7  0.88  231.9  0.87  231.9  0.90   302   309 1.000  33.7     84 5225
15.10.2025 08:23:39  *01n 20 100TL 4  495.6  0.60   299  247.7  0.21    53  230.8  0.93  232.0  0.94  232.3  0.93   352   312 1.000  33.7     86 5252
15.10.2025 08:24:01  *01n 20 100TL 4  502.7  0.54   271  247.3  0.19    47  230.8  0.85  232.1  0.89  232.3  0.86   318   317 1.000  33.7     88 86D7
15.10.2025 08:24:23  *01n 20 100TL 4  506.0  0.60   303  247.4  0.21    51  230.6  0.87  231.9  0.85  232.2  0.86   355   320 1.000  33.7     90 4A4E
15.10.2025 08:24:46  *01n 20 100TL 4  500.9  0.56   285  247.3  0.19    48  230.8  0.82  232.0  0.83  232.2  0.85   334   320 1.000  33.8     92 652A
15.10.2025 08:25:08  *01n 20 100TL 4  495.7  0.53   263  247.5  0.18    44  231.2  0.95  232.2  0.96  232.6  0.94   308   323 1.000  33.8     94 848F
15.10.2025 08:25:30  *01n 20 100TL 4  500.5  0.53   265  247.5  0.17    42  230.9  0.91  232.1  0.92  232.5  0.90   308   325 1.000  33.8     96 5C68
15.10.2025 08:25:52  *01n 20 100TL 4  495.2  0.59   292  247.3  0.18    42  231.0  0.95  232.2  0.95  232.5  0.95   335   326 1.000  33.9     98 E5AD
15.10.2025 08:26:14  *01n 20 100TL 4  509.9  0.62   320  247.4  0.19    47  231.0  0.96  231.9  0.93  232.4  0.96   367   334 1.000  33.9    100 9404
15.10.2025 08:26:37  *01n 20 100TL 4  494.8  0.52   257  247.3  0.15    36  231.5  0.91  231.6  0.91  233.0  0.90   294   328 1.000  33.9    102 25E6
15.10.2025 08:26:59  *01n 20 100TL 4  499.4  0.58   292  247.4  0.18    44  231.4  0.93  231.5  0.94  233.0  0.93   337   338 1.000  33.9    104 115D
15.10.2025 08:27:21  *01n 20 100TL 4  514.6  0.55   286  247.3  0.17    42  231.5  0.95  231.6  0.96  233.0  0.95   329   343 1.000  34.0    106 BEA7
15.10.2025 08:27:43  *01n 20 100TL 4  529.5  0.57   303  247.3  0.20    50  231.6  0.93  231.8  0.89  233.1  0.91   354   338 1.000  34.0    108 4BBC
15.10.2025 08:28:05  *01n 20 100TL 4  513.8  0.57   294  247.4  0.20    50  231.3  0.90  231.5  0.85  232.6  0.87   344   347 1.000  34.0    110 F7A5
15.10.2025 08:28:28  *01n 20 100TL 4  518.7  0.55   288  247.3  0.19    47  231.5  0.94  231.8  0.96  233.1  0.96   335   349 1.000  34.0    112 7DF6
15.10.2025 08:28:50  *01n 20 100TL 4  533.9  0.57   308  247.3  0.23    56  231.5  0.89  231.8  0.90  233.1  0.91   364   344 0.999c  34.1    114 ECD1
15.10.2025 08:29:12  *01n 20 100TL 4  528.4  0.64   340  247.4  0.25    61  231.4  0.91  231.7  0.94  232.9  0.92   401   360 1.000  34.1    117 D81E
15.10.2025 08:29:34  *01n 20 100TL 4  533.3  0.58   315  246.9  0.26    65  231.2  0.92  231.5  0.93  232.8  0.92   381   363 1.000  34.1    119 6EEC
15.10.2025 08:29:57  *01n 20 100TL 4  527.8  0.59   314  247.7  0.30    76  231.2  0.94  231.5  0.94  232.7  0.95   390   379 1.000  34.1    121 71C8
15.10.2025 08:30:19  *01n 20 100TL 4  522.2  0.60   317  247.3  0.31    76  231.2  0.97  231.5  0.95  232.5  0.97   393   387 1.000  34.2    124 2CE7
15.10.2025 08:30:41  *01n 20 100TL 4  527.4  0.59   315  247.4  0.34    83  231.1  0.98  232.1  0.96  232.0  0.97   399   398 1.000  34.2    126 5C0A
15.10.2025 08:31:03  *01n 20 100TL 4  532.2  0.66   352  247.6  0.42   102  231.0  0.93  232.0  0.91  232.2  0.95   454   413 1.000  34.2    128 5105
15.10.2025 08:31:25  *01n 20 100TL 4  527.6  0.67   358  247.3  0.44   109  231.2  0.99  232.2  0.95  232.4  0.99   468   424 1.000  34.2    131 30B7
15.10.2025 08:31:48  *01n 20 100TL 4  530.3  0.67   358  247.4  0.48   119  231.4  1.02  232.3  1.00  232.5  1.00   477   436 1.000  34.3    134 803E
15.10.2025 08:32:10  *01n 20 100TL 4  522.6  0.69   361  247.6  0.57   141  231.4  1.07  232.3  1.07  232.4  1.06   503   457 1.000  34.3    136 E0ED
15.10.2025 08:32:32  *01n 20 100TL 4  526.3  0.71   376  247.5  0.65   161  231.5  1.02  232.4  1.01  232.5  1.00   538   474 1.000  34.3    139 BECB
15.10.2025 08:32:54  *01n 20 100TL 4  520.4  0.71   370  247.3  0.70   172  231.5  1.07  232.4  1.04  232.5  1.05   543   494 1.000  34.3    142 9B2B
15.10.2025 08:33:17  *01n 20 100TL 4  525.4  0.68   363  247.5  0.76   189  231.3  1.03  232.5  1.03  232.6  1.02   552   506 1.000  34.4    145 792A
15.10.2025 08:33:39  *01n 20 100TL 4  499.7  0.77   389  247.5  0.85   210  231.6  1.08  231.7  1.06  232.3  1.06   599   537 1.000  34.4    149 9D2D
15.10.2025 08:34:01  *01n 20 100TL 4  484.0  0.79   381  247.5  0.79   195  231.4  1.14  232.4  1.13  232.5  1.12   576   581 1.000  34.4    152 BB0F
15.10.2025 08:34:23  *01n 20 100TL 4  460.3  0.92   427  247.4  0.86   215  231.5  1.14  232.3  1.13  232.5  1.12   642   595 1.000  34.5    156 0F2B
15.10.2025 08:34:45  *01n 20 100TL 4  455.4  0.95   433  247.3  0.89   219  231.8  1.08  231.9  1.05  232.5  1.06   653   601 1.000  34.5    159 0295
15.10.2025 08:35:08  *01n 20 100TL 4  469.0  0.92   436  247.4  0.89   221  231.7  1.21  232.5  1.20  232.6  1.19   657   604 1.000  34.5    163 410D
15.10.2025 08:35:30  *01n 20 100TL 4  473.4  0.79   378  247.4  0.77   190  232.6  1.13  231.5  1.14  232.4  1.15   569   602 1.000  34.5    167 396E
15.10.2025 08:35:52  *01n 20 100TL 4  478.3  0.93   445  246.6  0.91   225  231.6  1.13  232.5  1.12  232.5  1.11   671   613 1.000  34.5    171 24F2
15.10.2025 08:36:14  *01n 20 100TL 4  492.3  0.90   445  250.0  0.93   231  231.3  1.16  232.4  1.15  232.7  1.15   677   627 1.000  34.6    174 C8AC
15.10.2025 08:36:36  *01n 20 100TL 4  486.8  0.89   434  267.7  0.92   247  231.3  1.19  232.2  1.18  232.2  1.16   682   653 1.000  34.6    178 198C
15.10.2025 08:36:59  *01n 20 100TL 4  501.5  0.81   407  281.4  0.90   253  231.6  1.19  232.3  1.17  232.6  1.17   660   657 1.000  34.6    183 E863
15.10.2025 08:37:21  *01n 20 100TL 4  467.3  0.87   410  301.5  0.87   263  231.7  1.32  232.7  1.30  232.5  1.28   674   703 1.000  34.6    187 6F37
15.10.2025 08:37:43  *01n 20 100TL 4  462.7  1.05   486  329.8  0.96   318  231.7  1.37  232.3  1.36  232.7  1.37   805   758 1.000  34.6    191 154D
15.10.2025 08:38:05  *01n 20 100TL 4  439.7  1.08   477  353.5  0.93   331  231.9  1.47  232.8  1.44  233.2  1.44   808   813 1.000  34.7    196 6D7E
15.10.2025 08:38:28  *01n 20 100TL 4  443.5  1.12   497  378.7  0.89   338  232.0  1.48  232.6  1.47  233.2  1.45   836   848 1.000  34.7    201 374F
15.10.2025 08:38:50  *01n 20 100TL 4  430.4  1.15   495  398.0  0.87   347  232.0  1.55  232.7  1.55  233.1  1.51   843   863 1.000  34.7    206 66F7
15.10.2025 08:39:12  *01n 20 100TL 4  425.7  1.21   518  426.5  0.91   390  232.0  1.39  232.4  1.38  233.0  1.37   909   886 1.000  34.7    212 F1EB
