21.09.2025 07:13:13  *01n 20 100TL 8  521.8  0.00     0  416.5  0.00     0  228.5  0.00  228.9  0.00  230.0  0.00     0     0 1.000  28.7      0 ED75
21.09.2025 07:13:35  *01n 20 100TL 8  522.2  0.01     9  381.3  0.00     0  228.4  0.00  229.0  0.00  230.0  0.00     9     0 1.000  28.7      0 AF6A
21.09.2025 07:13:57  *01n 20 100TL 8  522.5  0.01     7  408.7  0.00     0  228.6  0.00  229.0  0.00  230.0  0.00     7     0 1.000  28.7      0 E08E
21.09.2025 07:14:19  *01n 20 100TL 8  522.8  0.00     4  431.4  0.00     0  228.7  0.00  229.1  0.00  230.2  0.00     4     0 1.000  28.8      0 4FFB
21.09.2025 07:14:41  *01n 20 100TL 8  523.2  0.02    12  429.6  0.00     0  228.5  0.00  229.0  0.00  230.0  0.00    12     0 1.000  28.8      0 E8AC
21.09.2025 07:15:04  *01n 20 100TL 75  523.6  0.01     7  519.9  0.00     0  228.3  0.00  228.8  0.00  229.8  0.00     7     0 1.000  28.9      0 7204
21.09.2025 07:15:26  *01n 20 100TL 1  524.2  0.01     7  558.6  0.00     0  228.3  0.00  228.7  0.00  229.7  0.00     7     0 1.000  28.9      0 3150
21.09.2025 07:15:48  *01n 20 100TL 8  524.9  0.05    27  459.6  0.00     0  227.8  0.00  228.3  0.00  229.4  0.00    27     0 1.000  28.9      0 F75A
21.09.2025 07:16:10  *01n 20 100TL 8  525.6  0.02    10  412.7  0.00     0  228.1  0.00  228.5  0.00  229.5  0.00    10     0 1.000  29.0      0 D35B
21.09.2025 07:16:32  *01n 20 100TL 8  526.8  0.01     6  457.5  0.00     0  228.1  0.00  228.6  0.00  229.7  0.00     6     0 1.000  29.0      0 C4BF
21.09.2025 07:16:55  *01n 20 100TL 8  527.5  0.01     9  440.6  0.00     0  228.2  0.00  228.5  0.00  229.5  0.00     9     0 1.000  29.0      0 BCBD
21.09.2025 07:17:17  *01n 20 100TL 8  528.4  0.01     7  546.8  0.00     0  228.1  0.00  228.4  0.00  229.3  0.00     7     0 1.000  29.1      0 D9B3
21.09.2025 07:17:39  *01n 20 100TL 4  481.1  0.13    67  565.0  0.00     0  227.8  0.80  228.2  0.80  229.2  0.81    67    54 0.974c  29.1      0 0CEA
21.09.2025 07:18:01  *01n 20 100TL 4  459.1  0.18    86  559.5  0.00     0  227.7  0.77  228.1  0.78  229.2  0.75    86    68 0.991c  29.2      0 EBDB
21.09.2025 07:18:24  *01n 20 100TL 4  437.1  0.14    64  532.6  0.00     0  227.7  0.80  228.2  0.80  229.3  0.78    64    82 0.997c  29.2      1 9BE6
21.09.2025 07:18:46  *01n 20 100TL 4  415.2  0.13    56  510.6  0.00     0  227.4  0.79  228.3  0.77  229.3  0.80    56    82 0.998c  29.3      1 9DBB
21.09.2025 07:19:08  *01n 20 100TL 4  392.9  0.21    86  488.4  0.00     0  227.7  0.77  228.2  0.80  229.3  0.81    86    83 0.997c  29.4      2 13F5
21.09.2025 07:19:30  *01n 20 100TL 4  382.7  0.34   129  466.4  0.00     0  227.6  0.80  228.3  0.80  229.3  0.77   129    85 0.997i  29.5      2 BA97
21.09.2025 07:19:52  *01n 20 100TL 4  382.9  0.32   122  444.8  0.00     0  227.7  0.78  228.4  0.79  229.5  0.79   122    86 0.998c  29.6      3 BC45
21.09.2025 07:20:15  *01n 20 100TL 4  382.7  0.29   111  426.2  0.00     0  227.7  0.77  228.5  0.78  229.4  0.81   111    83 0.997i  29.6      3 5785
21.09.2025 07:20:37  *01n 20 100TL 4  382.8  0.13    50  426.3  0.00     0  227.8  0.78  228.4  0.77  229.5  0.76    50    86 0.997c  29.7      4 0CA9
21.09.2025 07:20:59  *01n 20 100TL 4  383.0  0.31   120  426.3  0.00     0  227.7  0.78  228.5  0.79  229.6  0.77   120    86 0.997c  29.7      4 1039
21.09.2025 07:21:21  *01n 20 100TL 4  382.9  0.21    80  426.2  0.00     0  227.9  0.77  228.5  0.82  229.5  0.80    80    90 0.997i  29.8      5 62BD
21.09.2025 07:21:43  *01n 20 100TL 4  382.7  0.27   102  426.3  0.00     0  227.7  0.79  228.4  0.77  229.4  0.77   102    88 0.998c  29.8      5 5113
21.09.2025 07:22:06  *01n 20 100TL 4  382.7  0.33   129  426.3  0.00     0  227.9  0.79  228.4  0.81  229.6  0.75   129    93 0.998i  29.9      6 0497
21.09.2025 07:22:28  *01n 20 100TL 4  382.8  0.19    76  426.1  0.00     0  228.1  0.78  228.6  0.78  229.7  0.78    76    90 0.998c  29.9      7 4F1C
21.09.2025 07:22:50  *01n 20 100TL 4  382.8  0.17    65  426.2  0.00     0  228.3  0.77  228.7  0.79  229.8  0.79    65    91 0.998i  30.0      7 5B74
21.09.2025 07:23:12  *01n 20 100TL 4  382.7  0.31   119  426.3  0.00     0  228.2  0.77  228.7  0.79  229.9  0.77   119    91 0.998c  30.0      8 34C4
21.09.2025 07:23:35  *01n 20 100TL 4  382.9  0.18    68  426.2  0.00     0  228.4  0.78  228.9  0.79  230.1  0.75    68    86 0.994c  30.1      8 494C
21.09.2025 07:23:57  *01n 20 100TL 4  382.8  0.15    61  426.2  0.00     0  228.7  0.79  229.1  0.80  230.3  0.83    61    86 0.998i  30.1      9 3EF3
21.09.2025 07:24:19  *01n 20 100TL 4  382.6  0.30   117  426.3  0.00     0  228.5  0.79  228.9  0.79  230.2  0.79   117    86 0.997i  30.2      9 264A
21.09.2025 07:24:41  *01n 20 100TL 4  382.9  0.17    65  426.1  0.00     0  228.5  0.78  229.0  0.81  230.1  0.77    65    86 0.998i  30.2     10 65CD
21.09.2025 07:25:03  *01n 20 100TL 4  383.0  0.26   100  426.2  0.00     0  228.5  0.78  229.0  0.81  230.2  0.78   100    85 0.997i  30.3     10 9CE8
21.09.2025 07:25:26  *01n 20 100TL 4  382.8  0.26    99  426.3  0.00     0  228.6  0.78  229.0  0.80  230.3  0.78    99    85 0.997i  30.3     11 03D7
21.09.2025 07:25:48  *01n 20 100TL 4  382.8  0.22    86  426.3  0.00     0  228.3  0.78  228.7  0.79  230.0  0.77    86    88 0.998i  30.3     11 68F2
21.09.2025 07:26:10  *01n 20 100TL 4  382.9  0.22    83  426.1  0.00     0  228.5  0.74  228.8  0.79  230.1  0.74    83    88 0.998c  30.4     12 81D8
21.09.2025 07:26:32  *01n 20 100TL 4  382.9  0.27   105  426.3  0.00     0  228.6  0.78  228.9  0.80  230.2  0.79   105    90 0.997i  30.4     13 7B5C
21.09.2025 07:26:54  *01n 20 100TL 4  382.7  0.28   108  426.3  0.00     0  229.1  0.79  229.3  0.81  230.5  0.77   108    91 0.998c  30.5     13 2AD3
21.09.2025 07:27:17  *01n 20 100TL 4  382.7  0.32   123  426.2  0.00     0  228.8  0.79  229.1  0.79  230.4  0.75   123    90 0.998c  30.5     14 A7FA
21.09.2025 07:27:39  *01n 20 100TL 4  382.9  0.13    51  426.1  0.00     0  228.7  0.76  229.0  0.76  230.3  0.77    51    86 0.998c  30.6     14 C116
21.09.2025 07:28:01  *01n 20 100TL 4  382.8  0.18    70  426.1  0.00     0  228.8  0.76  229.2  0.77  230.5  0.75    70    90 0.997c  30.6     15 0B17
21.09.2025 07:28:23  *01n 20 100TL 4  382.8  0.12    47  426.2  0.00     0  228.8  0.76  229.1  0.79  230.3  0.78    47    88 0.996c  30.7     15 5FF1
21.09.2025 07:28:46  *01n 20 100TL 4  382.9  0.30   114  426.3  0.00     0  228.6  0.78  228.9  0.76  230.2  0.79   114    90 0.998c  30.7     16 BA8C
21.09.2025 07:29:08  *01n 20 100TL 4  382.8  0.17    67  426.1  0.00     0  228.8  0.81  229.2  0.76  230.3  0.76    67    90 0.998c  30.8     16 0936
21.09.2025 07:29:30  *01n 20 100TL 4  382.7  0.20    77  426.3  0.00     0  229.1  0.80  229.3  0.78  230.5  0.79    77    88 0.998i  30.8     17 8C63
21.09.2025 07:29:52  *01n 20 100TL 4  382.8  0.20    77  426.3  0.00     0  229.4  0.80  228.7  0.80  230.4  0.80    77    96 0.998i  30.8     17 9736
21.09.2025 07:30:14  *01n 20 100TL 4  383.0  0.22    85  426.3  0.00     1  228.8  0.76  229.2  0.79  230.5  0.77    86    90 0.998c  30.9     18 3E57
21.09.2025 07:30:37  *01n 20 100TL 4  382.5  0.14    57  426.1  0.00     0  228.5  0.73  229.1  0.75  230.2  0.74    57    90 0.992c  30.9     19 4178
21.09.2025 07:30:59  *01n 20 100TL 4  382.7  0.22    86  426.3  0.00     0  228.6  0.77  229.5  0.77  230.6  0.80    86    90 0.997i  31.0     19 FC7B
21.09.2025 07:31:21  *01n 20 100TL 4  383.1  0.29   114  426.2  0.00     0  228.7  0.79  229.3  0.78  230.5  0.77   114    91 0.998i  31.0     20 DA7E
21.09.2025 07:31:43  *01n 20 100TL 4  383.1  0.35   135  426.3  0.00     0  228.8  0.77  229.6  0.79  230.7  0.77   135    94 0.997c  31.1     20 88F8
21.09.2025 07:32:06  *01n 20 100TL 4  382.7  0.21    83  426.2  0.00     0  229.1  0.77  229.6  0.80  230.8  0.79    83    91 0.998c  31.1     21 1516
21.09.2025 07:32:28  *01n 20 100TL 4  382.8  0.18    71  426.2  0.00     0  229.2  0.79  229.4  0.79  230.6  0.81    71    90 0.998i  31.1     21 64CF
21.09.2025 07:32:50  *01n 20 100TL 4  383.0  0.16    64  426.2  0.00     0  228.8  0.76  229.3  0.76  230.5  0.76    64    90 0.998c  31.2     22 2B54
21.09.2025 07:33:12  *01n 20 100TL 4  382.8  0.26   102  426.3  0.00     0  229.1  0.78  229.3  0.81  230.0  0.79   102    93 0.995c  31.2     23 1665
21.09.2025 07:33:34  *01n 20 100TL 4  382.9  0.19    74  426.2  0.00     0  228.6  0.79  229.1  0.80  230.2  0.79    74    94 0.998c  31.3     23 0578
21.09.2025 07:33:57  *01n 20 100TL 4  382.9  0.27   103  426.2  0.00     1  228.7  0.79  229.0  0.81  230.2  0.80   105    91 0.998i  31.3     24 FC00
21.09.2025 07:34:19  *01n 20 100TL 4  382.8  0.39   151  426.2  0.00     0  228.9  0.79  229.3  0.78  230.5  0.79   151    97 0.998c  31.3     24 2A45
21.09.2025 07:34:41  *01n 20 100TL 4  382.6  0.38   149  426.3  0.00     0  228.8  0.80  229.3  0.81  230.4  0.82   149    96 0.997i  31.4     25 A17E
21.09.2025 07:35:03  *01n 20 100TL 4  382.8  0.26   100  426.0  0.00     0  228.7  0.81  229.1  0.83  230.5  0.82   100    97 0.998i  31.4     25 D588
21.09.2025 07:35:25  *01n 20 100TL 4  383.0  0.20    79  426.3  0.00     0  228.9  0.79  229.2  0.84  230.5  0.83    79    99 0.998i  31.5     26 DFF0
21.09.2025 07:35:48  *01n 20 100TL 4  382.8  0.21    79  426.4  0.00     0  228.9  0.79  229.5  0.82  230.6  0.79    79   100 0.998c  31.5     27 E5FF
21.09.2025 07:36:10  *01n 20 100TL 4  382.7  0.37   140  426.2  0.00     0  229.0  0.79  228.5  0.82  230.3  0.80   140   108 0.998i  31.5     27 80F9
21.09.2025 07:36:32  *01n 20 100TL 4  382.8  0.34   131  426.1  0.00     0  228.4  0.79  229.1  0.80  230.3  0.75   131   112 0.998c  31.6     28 D119
21.09.2025 07:36:54  *01n 20 100TL 4  383.0  0.36   141  426.3  0.01     3  228.6  0.81  229.0  0.84  230.2  0.81   144   120 0.999i  31.6     29 A8EB
21.09.2025 07:37:17  *01n 20 100TL 4  383.5  0.45   172  427.3  0.00     0  228.7  0.82  229.0  0.76  230.3  0.78   172   123 0.999c  31.6     29 0DBD
21.09.2025 07:37:39  *01n 20 100TL 4  384.9  0.33   128  426.9  0.00     3  228.6  0.82  229.0  0.84  230.2  0.83   131   129 0.998i  31.7     30 A2A8
21.09.2025 07:38:01  *01n 20 100TL 4  382.9  0.29   114  426.2  0.01     6  228.5  0.79  229.0  0.80  230.3  0.80   120   134 0.999c  31.7     31 33D8
21.09.2025 07:38:23  *01n 20 100TL 4  382.7  0.30   115  426.1  0.02     9  228.8  0.78  229.2  0.79  230.3  0.81   125   148 0.999c  31.7     32 6B6B
21.09.2025 07:38:45  *01n 20 100TL 4  383.0  0.34   132  426.4  0.03    15  228.6  0.82  229.1  0.85  230.2  0.83   148   155 0.999i  31.8     33 ADFF
21.09.2025 07:39:08  *01n 20 100TL 4  382.9  0.37   144  426.3  0.04    18  228.8  0.83  229.1  0.85  230.2  0.84   163   166 0.999i  31.8     34 E561
21.09.2025 07:39:30  *01n 20 100TL 4  383.0  0.39   152  426.3  0.06    24  228.8  0.83  229.1  0.84  230.3  0.84   177   177 1.000  31.9     35 4D6B
21.09.2025 07:39:52  *01n 20 100TL 4  382.7  0.39   151  426.3  0.05    22  228.6  0.83  229.1  0.81  230.1  0.83   173   183 1.000  31.9     36 046E
21.09.2025 07:40:14  *01n 20 100TL 4  382.8  0.38   146  426.3  0.06    27  228.5  0.82  228.9  0.84  230.0  0.83   173   189 1.000  31.9     37 030F
21.09.2025 07:40:36  *01n 20 100TL 4  382.8  0.44   169  426.2  0.07    30  228.4  0.81  228.7  0.78  229.9  0.80   199   193 1.000  32.0     38 89A0
21.09.2025 07:40:59  *01n 20 100TL 4  382.9  0.46   180  426.2  0.07    35  228.9  0.82  229.2  0.80  230.3  0.83   215   199 1.000  32.0     40 8C6C
21.09.2025 07:41:21  *01n 20 100TL 4  382.6  0.52   199  426.2  0.09    41  228.7  0.83  228.7  0.84  230.2  0.83   241   204 1.000  32.0     41 08BB
21.09.2025 07:41:43  *01n 20 100TL 4  382.8  0.46   177  426.3  0.07    35  228.4  0.83  229.0  0.80  230.2  0.83   212   207 1.000  32.1     42 87C6
21.09.2025 07:42:05  *01n 20 100TL 4  382.9  0.56   213  426.2  0.10    47  228.5  0.85  228.9  0.81  230.1  0.87   260   215 0.999c  32.1     43 42CA
21.09.2025 07:42:28  *01n 20 100TL 4  382.8  0.51   198  426.2  0.10    42  228.4  0.86  228.8  0.87  230.1  0.84   241   222 1.000  32.1     45 4ED8
21.09.2025 07:42:50  *01n 20 100TL 4  382.8  0.43   167  426.3  0.08    38  228.1  0.82  228.6  0.84  229.9  0.88   205   222 1.000  32.2     46 7F1F
21.09.2025 07:43:12  *01n 20 100TL 4  383.0  0.42   164  426.1  0.08    35  228.2  0.84  228.6  0.85  229.9  0.81   199   227 1.000  32.2     47 CE7B
21.09.2025 07:43:34  *01n 20 100TL 4  382.7  0.47   181  426.1  0.10    44  228.2  0.84  228.6  0.86  229.8  0.89   225   236 1.000  32.2     49 E6C4
21.09.2025 07:43:56  *01n 20 100TL 4  382.7  0.38   146  425.4  0.08    36  228.4  0.79  228.6  0.79  229.9  0.83   183   236 0.999c  32.2     50 7717
21.09.2025 07:44:19  *01n 20 100TL 4  382.8  0.50   192  426.9  0.11    48  228.3  0.85  228.6  0.85  230.0  0.87   241   245 1.000  32.3     52 9122
21.09.2025 07:44:41  *01n 20 100TL 4  382.8  0.50   190  426.2  0.11    51  228.4  0.85  228.8  0.87  230.1  0.89   265   248 1.000  32.3     53 E2CD
21.09.2025 07:45:03  *01n 20 100TL 4  382.8  0.62   239  426.2  0.13    56  228.4  0.84  228.8  0.84  230.1  0.87   296   256 1.000  32.3     55 56D8
21.09.2025 07:45:25  *01n 20 100TL 4  382.8  0.57   219  426.3  0.13    57  228.3  0.86  228.7  0.84  229.9  0.87   277   254 1.000  32.4     56 77A7
21.09.2025 07:45:47  *01n 20 100TL 4  382.9  0.52   198  426.2  0.11    50  228.2  0.84  228.7  0.85  230.0  0.86   248   259 1.000  32.4     58 2E9A
21.09.2025 07:46:10  *01n 20 100TL 4  382.8  0.60   230  426.2  0.13    57  228.0  0.89  228.6  0.88  229.7  0.88   288   260 1.000  32.4     60 F920
21.09.2025 07:46:32  *01n 20 100TL 4  382.6  0.60   230  426.2  0.13    56  228.1  0.86  228.5  0.83  229.7  0.89   286   262 1.000  32.5     61 1F4C
21.09.2025 07:46:54  *01n 20 100TL 4  410.3  0.49   201  426.3  0.11    50  228.4  0.90  229.0  0.90  230.2  0.94   251   277 1.000  32.5     63 CC56
21.09.2025 07:47:16  *01n 20 100TL 4  439.8  0.67   297  426.3  0.15    65  228.7  0.83  229.1  0.83  230.3  0.84   363   291 1.000  32.5     65 BDE6
21.09.2025 07:47:39  *01n 20 100TL 4  453.2  0.55   250  426.2  0.14    57  228.6  0.87  229.0  0.88  230.3  0.89   308   297 1.000  32.5     66 03BB
21.09.2025 07:48:01  *01n 20 100TL 4  484.6  0.57   277  426.4  0.14    61  228.2  0.94  228.7  0.95  230.0  0.93   338   308 1.000  32.6     68 CD21
21.09.2025 07:48:23  *01n 20 100TL 4  497.0  0.56   282  426.1  0.15    64  228.1  0.85  228.5  0.87  229.9  0.87   346   311 1.000  32.6     70 CA3D
21.09.2025 07:48:45  *01n 20 100TL 4  488.5  0.47   233  426.3  0.12    51  228.2  0.86  228.5  0.87  229.7  0.86   285   311 1.000  32.6     72 6F65
21.09.2025 07:49:07  *01n 20 100TL 4  503.9  0.52   262  426.4  0.13    56  228.0  0.89  228.5  0.88  229.7  0.90   318   311 1.000  32.6     74 F46D
21.09.2025 07:49:30  *01n 20 100TL 4  498.7  0.56   282  426.3  0.14    61  228.1  0.88  228.5  0.87  229.7  0.88   343   321 1.000  32.7     76 A9AB
21.09.2025 07:49:52  *01n 20 100TL 4  503.7  0.45   231  426.3  0.12    51  228.3  0.89  228.9  0.86  230.1  0.90   283   323 1.000  32.7     78 3624
21.09.2025 07:50:14  *01n 20 100TL 4  488.7  0.63   308  426.3  0.16    70  228.2  0.86  228.8  0.87  230.0  0.89   378   334 1.000  32.7     80 2D90
21.09.2025 07:50:36  *01n 20 100TL 4  493.3  0.43   215  426.2  0.12    51  228.4  0.89  228.7  0.90  230.2  0.89   267   337 1.000  32.7     82 55BC
21.09.2025 07:50:59  *01n 20 100TL 4  497.8  0.57   283  426.1  0.15    67  228.2  0.94  228.7  0.95  230.2  0.93   350   340 1.000  32.8     84 E2BF
21.09.2025 07:51:21  *01n 20 100TL 4  492.6  0.55   274  426.3  0.14    64  228.2  0.96  228.6  0.94  229.9  0.94   338   344 1.000  32.8     86 D5DE
21.09.2025 07:51:43  *01n 20 100TL 4  487.4  0.63   308  426.2  0.17    76  228.3  0.89  228.6  0.86  230.2  0.90   384   340 1.000  32.8     88 54E3
21.09.2025 07:52:05  *01n 20 100TL 4  492.2  0.56   279  426.2  0.15    65  228.2  0.91  228.7  0.90  229.9  0.91   344   344 1.000  32.9     91 B636
21.09.2025 07:52:27  *01n 20 100TL 4  487.0  0.63   309  426.3  0.17    74  228.2  0.88  228.5  0.89  229.9  0.90   384   346 1.000  32.9     93 C975
21.09.2025 07:52:50  *01n 20 100TL 4  491.5  0.55   271  426.3  0.15    67  228.3  0.89  228.6  0.89  229.9  0.90   338   346 1.000  32.9     95 90AA
21.09.2025 07:53:12  *01n 20 100TL 4  486.2  0.62   305  426.3  0.17    73  228.3  0.85  228.6  0.86  229.8  0.86   378   344 1.000  33.0     97 7FE0
21.09.2025 07:53:34  *01n 20 100TL 4  491.1  0.54   267  426.3  0.15    67  228.2  0.94  228.6  0.93  229.9  0.93   334   346 1.000  33.0     99 AC53
21.09.2025 07:53:56  *01n 20 100TL 4  495.7  0.52   259  426.3  0.14    61  228.4  0.87  228.6  0.88  229.9  0.90   320   340 1.000  33.0    101 CD17
21.09.2025 07:54:18  *01n 20 100TL 4  490.4  0.64   314  426.2  0.18    77  228.4  0.91  228.5  0.91  230.0  0.93   392   338 1.000  33.0    103 4BA6
21.09.2025 07:54:41  *01n 20 100TL 4  485.2  0.51   251  426.3  0.14    62  228.1  0.90  228.6  0.89  230.1  0.90   314   329 1.000  33.0    105 71D7
21.09.2025 07:55:03  *01n 20 100TL 4  500.0  0.61   308  426.3  0.18    77  228.4  0.97  228.7  0.96  229.9  0.98   386   332 1.000  33.1    107 5170
21.09.2025 07:55:25  *01n 20 100TL 4  484.9  0.49   239  426.3  0.15    65  228.4  0.89  228.8  0.87  230.1  0.91   305   326 1.000  33.1    109 9514
21.09.2025 07:55:47  *01n 20 100TL 4  499.4  0.57   289  426.3  0.22    96  228.4  0.95  228.9  0.96  230.1  0.93   386   354 1.000  33.1    111 8261
21.09.2025 07:56:10  *01n 20 100TL 4  474.3  0.59   282  426.2  0.29   126  228.8  0.92  229.0  0.93  230.3  0.94   408   393 1.000  33.2    114 752D
21.09.2025 07:56:32  *01n 20 100TL 4  471.3  0.61   286  426.1  0.26   114  228.8  0.97  229.1  0.99  230.4  0.95   401   372 1.000  33.2    116 A1A2
21.09.2025 07:56:54  *01n 20 100TL 4  486.8  0.54   265  426.7  0.31   137  228.7  0.93  229.2  0.91  230.1  0.93   402   405 1.000  33.2    119 4EBA
21.09.2025 07:57:16  *01n 20 100TL 4  494.0  0.58   289  426.1  0.39   167  228.8  1.03  229.3  1.03  230.6  1.04   457   428 1.000  33.2    121 ECAD
21.09.2025 07:57:38  *01n 20 100TL 4  478.0  0.57   276  425.9  0.48   205  229.0  1.09  229.3  1.09  230.7  1.09   482   489 1.000  33.2    124 31F0
21.09.2025 07:58:01  *01n 20 100TL 4  483.0  0.59   286  414.2  0.64   265  228.7  1.09  229.3  1.11  230.5  1.12   552   546 1.000  33.3    127 C83C
21.09.2025 07:58:23  *01n 20 100TL 4  467.7  0.56   265  426.2  0.58   248  228.7  1.19  229.0  1.18  230.4  1.19   514   590 1.000  33.3    131 BF1A
21.09.2025 07:58:45  *01n 20 100TL 4  463.1  0.71   331  438.4  0.86   378  228.8  1.28  229.1  1.30  230.4  1.27   709   656 1.000  33.3    135 9D12
21.09.2025 07:59:07  *01n 20 100TL 4  467.6  0.70   329  451.4  0.81   367  228.5  1.23  229.0  1.22  230.2  1.20   697   668 1.000  33.3    139 49CF
21.09.2025 07:59:29  *01n 20 100TL 4  462.6  0.69   321  474.3  0.75   358  228.5  1.30  228.8  1.28  230.1  1.28   680   697 1.000  33.4    143 14BB
21.09.2025 07:59:52  *01n 20 100TL 4  458.0  0.75   343  479.2  0.70   337  228.8  1.31  229.0  1.31  230.4  1.31   680   700 1.000  33.4    147 243D
21.09.2025 08:00:14  *01n 20 100TL 4  452.9  0.92   419  503.4  0.76   383  229.3  1.40  229.3  1.39  230.7  1.40   802   773 1.000  33.4    152 4BF6
21.09.2025 08:00:36  *01n 20 100TL 4  445.8  0.86   383  508.0  0.65   332  230.3  1.39  230.4  1.37  231.7  1.37   715   750 1.000  33.4    157 7937
21.09.2025 08:00:58  *01n 20 100TL 4  447.1  0.76   343  502.4  0.52   262  230.5  1.27  230.7  1.25  232.0  1.24   605   625 1.000  33.5    161 375F
21.09.2025 08:01:21  *01n 20 100TL 4  441.9  0.91   402  507.9  0.75   383  229.9  1.43  230.0  1.42  231.4  1.40   785   782 1.000  33.5    165 7B93
21.09.2025 08:01:43  *01n 20 100TL 4  474.2  0.90   425  509.5  0.90   459  229.8  1.50  230.1  1.48  231.2  1.49   885   904 1.000  33.5    170 36FF
21.09.2025 08:02:05  *01n 20 100TL 4  479.1  0.85   408  536.0  0.89   482  229.3  1.41  229.9  1.40  231.2  1.40   891   901 1.000  33.5    176 E0C3
21.09.2025 08:02:27  *01n 20 100TL 4  484.1  0.98   477  536.7  1.21   653  229.6  1.66  229.9  1.65  231.3  1.62  1130  1016 1.000  33.6    182 CD3A
21.09.2025 08:02:49  *01n 20 100TL 4  510.7  0.92   471  534.7  1.25   671  229.8  1.76  230.2  1.75  231.4  1.75  1142  1063 1.000  33.6    188 2C61
21.09.2025 08:03:12  *01n 20 100TL 4  493.6  0.98   486  557.7  1.25   697  230.0  1.66  230.1  1.65  231.6  1.63  1184  1094 1.000  33.6    195 E853
21.09.2025 08:03:34  *01n 20 100TL 4  497.4  0.86   428  562.9  1.13   639  230.2  1.89  230.4  1.87  231.7  1.87  1068  1087 1.000  33.7    202 C9F8
21.09.2025 08:03:56  *01n 20 100TL 4  492.6  0.85   422  556.8  1.05   590  229.9  1.70  230.2  1.69  231.6  1.67  1013  1010 1.000  33.7    208 37AD
21.09.2025 08:04:18  *01n 20 100TL 4  477.9  0.87   416  543.2  1.10   602  230.4  1.86  229.6  1.84  231.2  1.84  1019  1058 1.000  33.7    214 5F9E
21.09.2025 08:04:40  *01n 20 100TL 4  454.2  1.21   549  557.4  1.25   697  229.6  1.93  230.0  1.91  231.4  1.91  1246  1159 1.000  33.7    221 56BE
21.09.2025 08:05:03  *01n 20 100TL 4  432.2  1.23   535  552.4  1.17   646  229.7  1.97  230.1  1.95  231.6  1.93  1182  1171 1.000  33.7    228 3FE7
21.09.2025 08:05:25  *01n 20 100TL 4  418.9  1.48   622  558.1  1.24   697  229.5  1.95  229.9  1.93  231.2  1.94  1319  1222 1.000  33.8    236 CDBE
