27.09.2025 07:24:37  *01n 20 100TL 75  183.6  0.05     9  534.1  0.00     0  227.3  0.00  227.9  0.00  228.2  0.00     9     0 1.000  27.7      0 F88B
27.09.2025 07:24:59  *01n 20 100TL 75  184.0  0.06    10  535.9  0.00     0  227.2  0.00  228.1  0.00  228.5  0.00    10     0 1.000  27.7      0 1A00
27.09.2025 07:25:21  *01n 20 100TL 75  184.3  0.04     7  537.2  0.00     0  227.4  0.00  228.2  0.00  228.7  0.00     7     0 1.000  27.7      0 D072
27.09.2025 07:25:43  *01n 20 100TL 75  184.9  0.11    19  538.3  0.00     0  227.5  0.00  228.4  0.00  228.5  0.00    19     0 1.000  27.7      0 0735
27.09.2025 07:26:05  *01n 20 100TL 75  500.7  0.01     9  420.9  0.00     0  227.3  0.00  228.3  0.00  228.9  0.00     9     0 1.000  27.7      0 F588
27.09.2025 07:26:28  *01n 20 100TL 75  501.2  0.00     1  181.6  0.00     0  227.2  0.00  228.2  0.00  228.7  0.00     1     0 1.000  27.8      0 CD01
27.09.2025 07:26:50  *01n 20 100TL 75  501.4  0.02    10  181.6  0.00     0  227.2  0.00  228.2  0.00  228.9  0.00    10     0 1.000  27.8      0 D41E
27.09.2025 07:27:12  *01n 20 100TL 75  501.7  0.03    15  181.5  0.00     0  227.1  0.00  228.0  0.00  228.7  0.00    15     0 1.000  27.8      0 62F0
27.09.2025 07:27:34  *01n 20 100TL 75  502.1  0.02    12  181.5  0.00     0  227.3  0.00  228.0  0.00  228.6  0.00    12     0 1.000  27.8      0 2C19
27.09.2025 07:27:56  *01n 20 100TL 75  502.6  0.02    12  181.3  0.00     0  227.3  0.00  228.1  0.00  228.7  0.00    12     0 1.000  27.8      0 BD40
27.09.2025 07:28:19  *01n 20 100TL 75  503.1  0.01     7  181.3  0.00     0  227.4  0.00  228.1  0.00  228.9  0.00     7     0 1.000  27.9      0 D5CE
27.09.2025 07:28:41  *01n 20 100TL 75  502.4  0.01     7  181.3  0.00     0  227.2  0.00  227.9  0.00  228.7  0.00     7     0 1.000  27.9      0 1446
27.09.2025 07:29:03  *01n 20 100TL 75  503.1  0.02    10  181.4  0.00     0  227.2  0.00  227.9  0.00  228.7  0.00    10     0 1.000  27.9      0 C9EC
27.09.2025 07:29:25  *01n 20 100TL 75  504.1  0.01     6  181.4  0.00     0  227.0  0.00  228.0  0.00  228.6  0.00     6     0 1.000  27.9      0 2B7E
27.09.2025 07:29:48  *01n 20 100TL 75  505.1  0.00     0  181.5  0.00     0  227.2  0.00  227.8  0.00  228.7  0.00     0     0 1.000  27.9      0 C8EA
27.09.2025 07:30:10  *01n 20 100TL 75  506.1  0.00     1  181.6  0.00     0  227.2  0.00  228.1  0.00  228.6  0.00     1     0 1.000  27.9      0 B0CC
27.09.2025 07:30:32  *01n 20 100TL 75  507.2  0.01     6  181.6  0.00     0  227.1  0.00  227.9  0.00  228.8  0.00     6     0 1.000  28.0      0 6A1F
27.09.2025 07:30:54  *01n 20 100TL 75  508.2  0.02    13  181.7  0.00     0  227.2  0.00  228.0  0.00  228.6  0.00    13     0 1.000  28.0      0 556E
27.09.2025 07:31:16  *01n 20 100TL 75  509.4  0.01     9  181.9  0.00     0  227.2  0.00  228.0  0.00  228.7  0.00     9     0 1.000  28.0      0 C43B
27.09.2025 07:31:39  *01n 20 100TL 75  510.3  0.02    12  182.0  0.00     0  227.3  0.00  227.9  0.00  228.5  0.00    12     0 1.000  28.0      0 5995
27.09.2025 07:32:01  *01n 20 100TL 75  511.1  0.00     1  182.1  0.00     0  227.3  0.00  228.2  0.00  228.8  0.00     1     0 1.000  28.0      0 7FFE
27.09.2025 07:32:23  *01n 20 100TL 75  511.8  0.00     3  182.1  0.00     0  227.0  0.00  227.9  0.00  228.6  0.00     3     0 1.000  28.0      0 71A6
27.09.2025 07:32:45  *01n 20 100TL 75  512.5  0.01     6  182.2  0.00     0  227.4  0.00  228.0  0.00  228.7  0.00     6     0 1.000  28.0      0 8064
27.09.2025 07:33:07  *01n 20 100TL 75  513.0  0.02    10  182.3  0.00     0  227.1  0.00  227.8  0.00  228.7  0.00    10     0 1.000  28.1      0 C443
27.09.2025 07:33:30  *01n 20 100TL 75  513.6  0.01     9  182.4  0.00     0  227.1  0.00  227.7  0.00  228.4  0.00     9     0 1.000  28.1      0 FC3E
27.09.2025 07:33:52  *01n 20 100TL 75  514.2  0.01     7  182.4  0.00     0  227.0  0.00  227.9  0.00  228.6  0.00     7     0 1.000  28.1      0 914C
27.09.2025 07:34:14  *01n 20 100TL 75  514.7  0.02    13  182.6  0.00     0  227.2  0.00  227.9  0.00  228.6  0.00    13     0 1.000  28.1      0 D27D
27.09.2025 07:34:36  *01n 20 100TL 75  515.3  0.02    10  182.7  0.00     0  227.4  0.00  228.1  0.00  228.6  0.00    10     0 1.000  28.1      0 C4B0
27.09.2025 07:34:59  *01n 20 100TL 75  515.8  0.03    16  182.8  0.00     0  227.2  0.00  228.0  0.00  228.5  0.00    16     0 1.000  28.1      0 9B06
27.09.2025 07:35:21  *01n 20 100TL 75  516.3  0.01     6  182.9  0.00     0  227.3  0.00  227.9  0.00  228.6  0.00     6     0 1.000  28.1      0 F4B1
27.09.2025 07:35:43  *01n 20 100TL 75  516.9  0.01     9  183.1  0.00     0  227.0  0.00  227.8  0.00  228.3  0.00     9     0 1.000  28.1      0 22A9
27.09.2025 07:36:05  *01n 20 100TL 1  517.4  0.02    10  520.5  0.00     0  227.2  0.00  227.6  0.00  228.3  0.00    10     0 1.000  28.1      0 84EB
27.09.2025 07:36:27  *01n 20 100TL 75  518.1  0.01     6  183.4  0.00     0  227.2  0.00  228.0  0.00  228.5  0.00     6     0 1.000  28.1      0 2319
27.09.2025 07:36:50  *01n 20 100TL 75  518.8  0.01     7  183.5  0.00     0  227.2  0.00  228.0  0.00  228.5  0.00     7     0 1.000  28.1      0 FC3B
27.09.2025 07:37:12  *01n 20 100TL 75  519.4  0.01     7  183.6  0.00     0  227.5  0.00  228.2  0.00  229.0  0.00     7     0 1.000  28.2      0 5585
27.09.2025 07:37:34  *01n 20 100TL 75  520.0  0.01     7  183.7  0.00     0  227.3  0.00  227.9  0.00  228.6  0.00     7     0 1.000  28.2      0 355E
27.09.2025 07:37:56  *01n 20 100TL 75  520.6  0.02    10  183.9  0.00     0  227.2  0.00  228.1  0.00  228.8  0.00    10     0 1.000  28.2      0 C40A
27.09.2025 07:38:19  *01n 20 100TL 1  521.1  0.01     9  548.7  0.00     0  227.4  0.00  228.1  0.00  228.7  0.00     9     0 1.000  28.2      0 1256
27.09.2025 07:38:41  *01n 20 100TL 75  521.7  0.01     9  423.3  0.00     0  227.4  0.00  228.1  0.00  228.8  0.00     9     0 1.000  28.2      0 BBEA
27.09.2025 07:39:03  *01n 20 100TL 8  522.1  0.00     0  362.1  0.00     0  227.2  0.00  228.1  0.00  228.8  0.00     0     0 1.000  28.2      0 E61F
27.09.2025 07:39:25  *01n 20 100TL 75  522.6  0.02    13  516.5  0.00     0  227.2  0.00  228.1  0.00  228.6  0.00    13     0 1.000  28.2      0 6ADD
27.09.2025 07:39:47  *01n 20 100TL 8  522.7  0.02    12  382.4  0.00     0  227.4  0.00  228.1  0.00  228.7  0.00    12     0 1.000  28.3      0 7A39
27.09.2025 07:40:10  *01n 20 100TL 75  523.3  0.01     7  561.1  0.00     0  227.4  0.00  228.1  0.00  228.6  0.00     7     0 1.000  28.3      0 0474
27.09.2025 07:40:32  *01n 20 100TL 75  523.5  0.01     7  412.5  0.00     0  227.2  0.00  228.2  0.00  228.6  0.00     7     0 1.000  28.3      0 74B4
27.09.2025 07:40:54  *01n 20 100TL 8  523.5  0.00     0  391.1  0.00     0  227.3  0.00  228.2  0.00  228.7  0.00     0     0 1.000  28.3      0 D8DE
27.09.2025 07:41:16  *01n 20 100TL 75  523.8  0.00     4  532.1  0.00     0  227.5  0.00  228.2  0.00  228.8  0.00     4     0 1.000  28.3      0 CF52
27.09.2025 07:41:38  *01n 20 100TL 8  523.7  0.01    10  397.2  0.00     0  227.4  0.00  228.2  0.00  228.7  0.00    10     0 1.000  28.4      0 65E8
27.09.2025 07:42:01  *01n 20 100TL 1  523.9  0.01    10  558.1  0.00     0  227.5  0.00  228.1  0.00  228.8  0.00    10     0 1.000  28.4      0 0B64
27.09.2025 07:42:23  *01n 20 100TL 75  524.1  0.02    12  451.8  0.00     0  227.3  0.00  228.0  0.00  228.8  0.00    12     0 1.000  28.4      0 1B0A
27.09.2025 07:42:45  *01n 20 100TL 8  523.8  0.01     6  411.8  0.00     0  227.3  0.00  227.8  0.00  228.8  0.00     6     0 1.000  28.4      0 9733
27.09.2025 07:43:07  *01n 20 100TL 75  523.9  0.01     7  561.9  0.00     0  227.2  0.00  227.6  0.00  228.4  0.00     7     0 1.000  28.4      0 DCC0
27.09.2025 07:43:30  *01n 20 100TL 8  523.8  0.01     7  397.3  0.00     0  227.1  0.00  227.7  0.00  228.4  0.00     7     0 1.000  28.5      0 ADFD
27.09.2025 07:43:52  *01n 20 100TL 1  523.8  0.00     0  380.0  0.00     0  227.1  0.00  227.9  0.00  228.5  0.00     0     0 1.000  28.5      0 A06E
27.09.2025 07:44:14  *01n 20 100TL 75  524.0  0.02    10  484.1  0.00     0  227.2  0.00  227.9  0.00  228.5  0.00    10     0 1.000  28.5      0 AE4E
27.09.2025 07:44:36  *01n 20 100TL 8  523.7  0.01     9  413.1  0.00     0  227.4  0.00  228.1  0.00  228.6  0.00     9     0 1.000  28.5      0 B7C2
27.09.2025 07:44:58  *01n 20 100TL 75  523.9  0.01     7  561.9  0.00     0  227.4  0.00  228.2  0.00  228.6  0.00     7     0 1.000  28.5      0 DA10
27.09.2025 07:45:21  *01n 20 100TL 8  523.8  0.03    16  398.3  0.00     0  227.3  0.00  228.0  0.00  228.6  0.00    16     0 1.000  28.5      0 A26E
27.09.2025 07:45:43  *01n 20 100TL 8  523.7  0.00     0  391.6  0.00     0  227.0  0.00  227.6  0.00  228.5  0.00     0     0 1.000  28.6      0 E38C
27.09.2025 07:46:05  *01n 20 100TL 75  523.7  0.02    13  511.1  0.00     0  227.0  0.00  227.7  0.00  228.4  0.00    13     0 1.000  28.6      0 B73E
27.09.2025 07:46:27  *01n 20 100TL 8  523.3  0.02    12  409.4  0.00     0  227.0  0.00  227.8  0.00  228.5  0.00    12     0 1.000  28.6      0 5B89
27.09.2025 07:46:49  *01n 20 100TL 1  523.2  0.02    12  561.2  0.00     0  226.8  0.00  227.6  0.00  228.4  0.00    12     0 1.000  28.6      0 E327
27.09.2025 07:47:12  *01n 20 100TL 75  523.0  0.04    22  417.5  0.00     0  227.4  0.00  227.8  0.00  228.7  0.00    22     0 1.000  28.6      0 A39E
27.09.2025 07:47:34  *01n 20 100TL 8  522.6  0.00     0  388.0  0.00     0  227.1  0.00  227.5  0.00  228.5  0.00     0     0 1.000  28.6      0 CEA4
27.09.2025 07:47:56  *01n 20 100TL 75  522.6  0.01     9  522.0  0.00     0  227.1  0.00  227.6  0.00  228.6  0.00     9     0 1.000  28.6      0 DBEF
27.09.2025 07:48:18  *01n 20 100TL 8  522.0  0.01     9  381.5  0.00     0  227.0  0.00  227.5  0.00  228.4  0.00     9     0 1.000  28.7      0 A0F5
27.09.2025 07:48:41  *01n 20 100TL 1  522.0  0.01     7  559.5  0.00     0  227.0  0.00  227.8  0.00  228.6  0.00     7     0 1.000  28.7      0 9BD5
27.09.2025 07:49:03  *01n 20 100TL 75  521.9  0.00     0  431.4  0.00     0  227.1  0.00  227.6  0.00  228.4  0.00     0     0 1.000  28.7      0 548B
27.09.2025 07:49:25  *01n 20 100TL 8  521.5  0.00     0  367.5  0.00     0  227.0  0.00  227.7  0.00  228.4  0.00     0     0 1.000  28.7      0 903B
27.09.2025 07:49:47  *01n 20 100TL 75  521.4  0.02    10  510.8  0.00     0  226.9  0.00  227.5  0.00  228.1  0.00    10     0 1.000  28.7      0 96F6
27.09.2025 07:50:09  *01n 20 100TL 8  521.0  0.00     0  371.7  0.00     0  226.6  0.00  227.3  0.00  228.0  0.00     0     0 1.000  28.7      0 95C0
27.09.2025 07:50:32  *01n 20 100TL 75  521.1  0.01     9  559.3  0.00     0  227.0  0.00  227.7  0.00  228.2  0.00     9     0 1.000  28.7      0 ABB0
27.09.2025 07:50:54  *01n 20 100TL 8  521.0  0.03    18  396.4  0.00     0  226.6  0.00  227.5  0.00  228.3  0.00    18     0 1.000  28.7      0 C7C2
27.09.2025 07:51:16  *01n 20 100TL 1  521.0  0.01    10  371.5  0.00     0  227.0  0.00  227.7  0.00  228.4  0.00    10     0 1.000  28.7      0 05FD
27.09.2025 07:51:38  *01n 20 100TL 75  521.3  0.01     9  474.4  0.00     0  226.8  0.00  227.5  0.00  228.1  0.00     9     0 1.000  28.7      0 DFFE
27.09.2025 07:52:01  *01n 20 100TL 8  521.1  0.00     0  378.8  0.00     0  227.0  0.00  227.9  0.00  228.6  0.00     0     0 1.000  28.8      0 E58A
27.09.2025 07:52:23  *01n 20 100TL 75  521.5  0.01     9  559.7  0.00     0  226.7  0.00  227.7  0.00  228.4  0.00     9     0 1.000  28.8      0 10CB
27.09.2025 07:52:45  *01n 20 100TL 8  521.4  0.01     6  372.0  0.00     0  227.2  0.00  227.8  0.00  228.3  0.00     6     0 1.000  28.8      0 6C03
27.09.2025 07:53:07  *01n 20 100TL 1  521.8  0.01     9  557.1  0.00     0  227.1  0.00  227.7  0.00  228.4  0.00     9     0 1.000  28.8      0 9D5A
27.09.2025 07:53:29  *01n 20 100TL 75  522.2  0.04    22  445.8  0.00     0  227.2  0.00  227.9  0.00  228.6  0.00    22     0 1.000  28.8      0 1B82
27.09.2025 07:53:52  *01n 20 100TL 8  522.0  0.00     0  390.6  0.00     0  227.1  0.00  227.7  0.00  228.4  0.00     0     0 1.000  28.8      0 1D97
27.09.2025 07:54:14  *01n 20 100TL 75  522.5  0.01     9  560.7  0.00     0  227.0  0.00  227.5  0.00  228.3  0.00     9     0 1.000  28.8      0 FC8B
27.09.2025 07:54:36  *01n 20 100TL 8  522.8  0.02    13  388.4  0.00     0  227.4  0.00  227.8  0.00  228.6  0.00    13     0 1.000  28.8      0 0206
27.09.2025 07:54:58  *01n 20 100TL 8  523.2  0.00     6  375.6  0.00     0  227.1  0.00  227.6  0.00  228.4  0.00     6     0 1.000  28.8      0 D5A9
27.09.2025 07:55:20  *01n 20 100TL 75  523.9  0.01     9  504.6  0.00     0  227.4  0.00  228.0  0.00  228.7  0.00     9     0 1.000  28.8      0 CCEF
27.09.2025 07:55:43  *01n 20 100TL 8  524.5  0.01     9  427.3  0.00     0  227.3  0.00  227.8  0.00  228.6  0.00     9     0 1.000  28.9      0 A50A
27.09.2025 07:56:05  *01n 20 100TL 8  525.3  0.02    10  402.4  0.00     0  227.4  0.00  228.0  0.00  228.8  0.00    10     0 1.000  28.9      0 A053
27.09.2025 07:56:27  *01n 20 100TL 8  526.4  0.00     0  410.8  0.00     0  227.5  0.00  228.1  0.00  228.7  0.00     0     0 1.000  28.9      0 8D30
27.09.2025 07:56:49  *01n 20 100TL 8  527.7  0.02    12  427.2  0.00     0  227.9  0.00  228.2  0.00  228.9  0.00    12     0 1.000  29.0      0 7438
27.09.2025 07:57:12  *01n 20 100TL 75  529.0  0.00     0  520.1  0.00     0  227.6  0.00  228.3  0.00  228.9  0.00     0     0 1.000  29.0      0 D905
27.09.2025 07:57:34  *01n 20 100TL 1  530.4  0.03    18  415.1  0.00     0  227.8  0.00  228.2  0.00  228.9  0.00    18     0 1.000  29.0      0 EF5B
27.09.2025 07:57:56  *01n 20 100TL 8  531.9  0.01     9  455.2  0.00     0  227.9  0.00  228.1  0.00  229.0  0.00     9     0 1.000  29.0      0 0584
27.09.2025 07:58:18  *01n 20 100TL 8  533.3  0.00     0  487.5  0.00     0  227.8  0.00  228.3  0.00  229.2  0.00     0     0 1.000  29.1      0 94DD
27.09.2025 07:58:40  *01n 20 100TL 4  513.3  0.17    91  211.5  0.00     0  227.6  0.79  228.5  0.79  229.0  0.78    91    67 0.726i  29.1      0 CFDC
27.09.2025 07:59:03  *01n 20 100TL 4  491.6  0.14    70  276.4  0.00     0  227.8  0.75  228.5  0.79  228.9  0.77    70    80 0.996c  29.1      0 1D56
27.09.2025 07:59:25  *01n 20 100TL 4  469.3  0.16    79  263.4  0.00     0  227.7  0.79  228.5  0.79  229.0  0.76    79    93 0.997c  29.2      1 50A3
27.09.2025 07:59:47  *01n 20 100TL 4  446.9  0.21    94  241.4  0.00     0  227.4  0.81  228.3  0.79  228.8  0.84    94    97 0.998i  29.3      1 359A
27.09.2025 08:00:09  *01n 20 100TL 4  424.3  0.22    96  219.3  0.00     1  228.3  0.78  228.0  0.80  229.1  0.78    97    96 0.998c  29.3      2 1E4B
27.09.2025 08:00:31  *01n 20 100TL 4  403.0  0.25   102  212.9  0.01     1  227.8  0.79  228.4  0.79  228.9  0.75   103    99 0.998c  29.4      2 67CE
27.09.2025 08:00:54  *01n 20 100TL 4  388.9  0.26   103  212.7  0.01     1  227.9  0.78  228.6  0.79  229.0  0.78   105   100 0.994c  29.5      3 CA88
27.09.2025 08:01:16  *01n 20 100TL 4  389.8  0.15    61  212.5  0.01     1  227.8  0.78  228.6  0.80  229.0  0.76    62    99 0.998c  29.6      4 A57B
27.09.2025 08:01:38  *01n 20 100TL 4  389.4  0.21    82  212.4  0.01     3  227.8  0.79  228.5  0.78  229.1  0.80    85   103 0.998c  29.6      4 3E1E
27.09.2025 08:02:00  *01n 20 100TL 4  389.2  0.33   129  212.2  0.03     6  227.5  0.78  228.5  0.83  229.0  0.79   135   108 0.998i  29.7      5 4511
27.09.2025 08:02:23  *01n 20 100TL 4  389.2  0.18    73  212.5  0.02     4  227.5  0.76  228.2  0.77  228.8  0.78    77   108 0.998c  29.7      5 832C
27.09.2025 08:02:45  *01n 20 100TL 4  389.3  0.34   134  212.4  0.03     6  227.7  0.81  228.6  0.79  229.0  0.81   140   114 0.998i  29.8      6 B305
27.09.2025 08:03:07  *01n 20 100TL 4  389.2  0.26   105  212.4  0.03     9  227.3  0.81  227.9  0.81  228.5  0.79   114   115 0.998i  29.8      7 B010
27.09.2025 08:03:29  *01n 20 100TL 4  389.1  0.24    93  212.3  0.03     4  227.5  0.75  227.8  0.81  228.7  0.78    97   117 0.999c  29.9      8 5448
27.09.2025 08:03:51  *01n 20 100TL 4  389.2  0.39   154  212.4  0.06    12  227.4  0.77  228.2  0.82  228.8  0.78   166   125 0.998c  29.9      8 5C9F
27.09.2025 08:04:14  *01n 20 100TL 4  389.2  0.31   120  212.3  0.04     7  227.4  0.82  228.4  0.82  228.8  0.78   128   129 0.999i  30.0      9 8968
27.09.2025 08:04:36  *01n 20 100TL 4  389.2  0.32   123  212.4  0.05     9  227.3  0.79  228.4  0.82  228.6  0.77   132   131 0.998c  30.0     10 10BC
27.09.2025 08:04:58  *01n 20 100TL 4  389.2  0.32   128  212.4  0.05    10  227.6  0.80  228.6  0.81  228.9  0.79   138   138 0.999i  30.0     11 F970
27.09.2025 08:05:20  *01n 20 100TL 4  389.4  0.41   161  212.5  0.07    15  227.7  0.79  228.5  0.80  228.9  0.80   177   144 0.999i  30.1     12 D638
27.09.2025 08:05:43  *01n 20 100TL 4  389.2  0.36   141  212.5  0.06    12  227.8  0.77  228.6  0.81  229.1  0.81   154   149 0.999i  30.1     13 EE31
27.09.2025 08:06:05  *01n 20 100TL 4  389.0  0.28   109  212.5  0.04     9  227.7  0.77  228.6  0.78  229.0  0.80   119   154 0.999c  30.2     13 BA6E
27.09.2025 08:06:27  *01n 20 100TL 4  389.4  0.36   138  212.4  0.07    13  228.1  0.82  228.3  0.84  229.0  0.82   152   161 0.999i  30.2     14 7294
27.09.2025 08:06:49  *01n 20 100TL 4  389.1  0.50   195  212.6  0.10    21  228.0  0.77  228.6  0.80  229.0  0.82   216   169 0.999c  30.3     16 B8D9
27.09.2025 08:07:11  *01n 20 100TL 4  389.3  0.37   146  212.5  0.07    15  228.0  0.79  228.8  0.77  229.2  0.76   161   172 0.999c  30.3     17 583C
27.09.2025 08:07:34  *01n 20 100TL 4  389.0  0.46   183  212.5  0.10    19  228.3  0.82  228.7  0.80  229.2  0.83   202   181 0.999c  30.3     18 4280
27.09.2025 08:07:56  *01n 20 100TL 4  389.2  0.45   175  212.5  0.10    21  227.8  0.80  228.5  0.82  228.9  0.81   196   183 0.999c  30.4     19 FB13
27.09.2025 08:08:18  *01n 20 100TL 4  389.2  0.38   151  212.4  0.09    19  227.8  0.82  228.5  0.86  228.9  0.84   170   190 0.999i  30.4     20 5683
27.09.2025 08:08:40  *01n 20 100TL 4  389.4  0.47   184  212.5  0.11    24  227.5  0.79  228.5  0.79  228.9  0.79   209   195 0.999c  30.5     21 8F1B
27.09.2025 08:09:02  *01n 20 100TL 4  389.4  0.36   141  212.4  0.08    16  227.6  0.80  228.6  0.80  229.1  0.82   158   199 0.999c  30.5     22 DCBF
27.09.2025 08:09:25  *01n 20 100TL 4  389.3  0.44   175  212.6  0.10    22  227.9  0.79  228.4  0.84  228.8  0.82   198   204 0.999c  30.6     24 9854
27.09.2025 08:09:47  *01n 20 100TL 4  389.2  0.54   212  212.4  0.13    27  227.9  0.80  228.5  0.81  229.0  0.79   239   210 0.999c  30.6     25 0F56
27.09.2025 08:10:09  *01n 20 100TL 4  389.5  0.54   212  212.4  0.13    28  227.6  0.84  228.4  0.83  228.8  0.83   241   212 0.999c  30.6     26 6DF6
27.09.2025 08:10:31  *01n 20 100TL 4  389.0  0.54   212  212.6  0.14    28  227.6  0.82  228.2  0.81  228.6  0.81   241   215 0.999i  30.7     27 B11A
27.09.2025 08:10:54  *01n 20 100TL 4  389.1  0.45   175  212.3  0.11    22  227.6  0.84  228.5  0.84  228.7  0.85   198   216 0.999i  30.7     29 02EA
27.09.2025 08:11:16  *01n 20 100TL 4  389.2  0.52   202  212.5  0.15    32  228.0  0.80  228.0  0.83  228.8  0.82   234   218 0.999c  30.8     30 CBCC
27.09.2025 08:11:38  *01n 20 100TL 4  389.5  0.48   187  212.4  0.12    25  227.9  0.79  228.4  0.79  228.8  0.83   213   218 1.000  30.8     32 1908
27.09.2025 08:12:00  *01n 20 100TL 4  389.1  0.55   215  212.4  0.14    28  227.2  0.84  228.5  0.82  229.0  0.85   244   227 0.999c  30.8     33 D1A5
27.09.2025 08:12:22  *01n 20 100TL 4  389.2  0.41   163  212.6  0.12    24  227.7  0.78  228.6  0.77  229.2  0.80   187   215 0.999c  30.9     34 C858
27.09.2025 08:12:45  *01n 20 100TL 4  389.2  0.41   161  212.4  0.11    22  227.7  0.84  228.6  0.83  229.0  0.81   184   219 0.999c  30.9     36 CB0D
27.09.2025 08:13:07  *01n 20 100TL 4  389.2  0.44   172  212.4  0.12    25  227.6  0.85  228.3  0.80  229.1  0.83   198   219 0.999c  30.9     37 44C9
27.09.2025 08:13:29  *01n 20 100TL 4  389.1  0.51   201  212.4  0.15    32  227.6  0.82  228.5  0.84  228.8  0.81   233   221 1.000  31.0     38 B028
27.09.2025 08:13:51  *01n 20 100TL 4  389.3  0.46   181  212.6  0.12    25  227.8  0.86  228.5  0.84  228.9  0.85   207   219 0.999i  31.0     40 8D14
