18.09.2025 07:07:14  *01n 20 100TL 75  511.5  0.01     6  181.5  0.00     0  228.1  0.00  228.7  0.00  229.2  0.00     6     0 1.000  28.0      0 4BD5
18.09.2025 07:07:37  *01n 20 100TL 75  513.0  0.01     7  181.6  0.00     0  227.3  0.00  228.4  0.00  228.8  0.00     7     0 1.000  28.0      0 BF9B
18.09.2025 07:07:59  *01n 20 100TL 75  514.4  0.02    12  181.7  0.00     0  227.4  0.00  228.2  0.00  228.9  0.00    12     0 1.000  28.0      0 80C0
18.09.2025 07:08:21  *01n 20 100TL 75  515.8  0.02    12  181.8  0.00     0  227.5  0.00  228.4  0.00  229.0  0.00    12     0 1.000  28.1      0 E2F2
18.09.2025 07:08:43  *01n 20 100TL 75  517.0  0.01     7  181.9  0.00     0  227.5  0.00  228.5  0.00  229.2  0.00     7     0 1.000  28.1      0 C9BD
18.09.2025 07:09:06  *01n 20 100TL 75  518.0  0.00     6  182.0  0.00     0  227.7  0.00  228.4  0.00  229.2  0.00     6     0 1.000  28.1      0 049F
18.09.2025 07:09:28  *01n 20 100TL 75  518.9  0.02    10  182.1  0.00     0  228.0  0.00  228.7  0.00  229.2  0.00    10     0 1.000  28.1      0 61BF
18.09.2025 07:09:50  *01n 20 100TL 75  519.7  0.01     9  182.2  0.00     0  227.9  0.00  228.7  0.00  229.3  0.00     9     0 1.000  28.1      0 F09B
18.09.2025 07:10:12  *01n 20 100TL 75  520.6  0.01     6  182.3  0.00     0  227.8  0.00  228.5  0.00  229.1  0.00     6     0 1.000  28.2      0 5B89
18.09.2025 07:10:34  *01n 20 100TL 75  521.5  0.03    16  208.5  0.00     0  227.6  0.00  228.5  0.00  229.1  0.00    16     0 1.000  28.2      0 47C5
18.09.2025 07:10:57  *01n 20 100TL 75  522.1  0.01     9  182.8  0.00     0  227.4  0.00  228.3  0.00  228.8  0.00     9     0 1.000  28.2      0 8A6D
18.09.2025 07:11:19  *01n 20 100TL 75  523.0  0.01    10  182.9  0.00     0  227.7  0.00  228.6  0.00  229.0  0.00    10     0 1.000  28.2      0 C0D0
18.09.2025 07:11:41  *01n 20 100TL 75  523.7  0.02    15  183.0  0.00     0  227.9  0.00  228.8  0.00  229.3  0.00    15     0 1.000  28.2      0 3549
18.09.2025 07:12:03  *01n 20 100TL 75  524.5  0.01     7  183.3  0.00     0  227.5  0.00  228.3  0.00  228.9  0.00     7     0 1.000  28.2      0 BEC8
18.09.2025 07:12:26  *01n 20 100TL 75  525.3  0.03    15  183.4  0.00     0  227.5  0.00  228.4  0.00  229.0  0.00    15     0 1.000  28.2      0 0AB7
18.09.2025 07:12:48  *01n 20 100TL 75  526.0  0.01     7  183.5  0.00     0  227.5  0.00  228.5  0.00  229.0  0.00     7     0 1.000  28.3      0 37AD
18.09.2025 07:13:10  *01n 20 100TL 75  526.6  0.01     9  183.7  0.00     0  227.8  0.00  228.7  0.00  229.2  0.00     9     0 1.000  28.3      0 3396
18.09.2025 07:13:32  *01n 20 100TL 75  527.3  0.01     6  183.9  0.00     0  227.8  0.00  228.7  0.00  229.0  0.00     6     0 1.000  28.3      0 E3E8
18.09.2025 07:13:54  *01n 20 100TL 75  527.8  0.02    12  184.0  0.00     0  228.0  0.00  228.8  0.00  229.4  0.00    12     0 1.000  28.3      0 9D5F
18.09.2025 07:14:17  *01n 20 100TL 8  528.2  0.01     6  391.3  0.00     0  227.7  0.00  228.3  0.00  228.9  0.00     6     0 1.000  28.3      0 447F
18.09.2025 07:14:39  *01n 20 100TL 1  528.9  0.00     0  517.1  0.00     0  227.3  0.00  228.3  0.00  228.7  0.00     0     0 1.000  28.3      0 24B3
18.09.2025 07:15:01  *01n 20 100TL 75  529.7  0.01    10  437.7  0.00     0  227.7  0.00  228.4  0.00  228.9  0.00    10     0 1.000  28.3      0 C0A4
18.09.2025 07:15:23  *01n 20 100TL 8  529.9  0.00     0  398.0  0.00     0  227.9  0.00  228.6  0.00  229.1  0.00     0     0 1.000  28.4      0 B1E8
18.09.2025 07:15:45  *01n 20 100TL 75  530.6  0.01     9  570.9  0.00     0  228.0  0.00  228.5  0.00  229.1  0.00     9     0 1.000  28.4      0 0959
18.09.2025 07:16:08  *01n 20 100TL 8  531.1  0.00     6  406.3  0.00     0  227.6  0.00  228.3  0.00  228.8  0.00     6     0 1.000  28.4      0 1B0A
18.09.2025 07:16:30  *01n 20 100TL 8  531.7  0.00     0  405.1  0.00     0  227.5  0.00  228.4  0.00  229.0  0.00     0     0 1.000  28.5      0 09F2
18.09.2025 07:16:52  *01n 20 100TL 75  532.3  0.01     7  522.5  0.00     0  227.5  0.00  228.5  0.00  228.9  0.00     7     0 1.000  28.5      0 415B
18.09.2025 07:17:14  *01n 20 100TL 75  533.0  0.02    10  573.2  0.00     0  227.9  0.00  228.5  0.00  229.1  0.00    10     0 1.000  28.5      0 22AC
18.09.2025 07:17:37  *01n 20 100TL 8  533.3  0.11    65  396.0  0.00     0  228.0  0.00  228.7  0.00  229.2  0.00    65     0 1.000  28.6      0 62AB
18.09.2025 07:17:59  *01n 20 100TL 8  533.8  0.01     9  388.9  0.00     0  227.5  0.00  228.6  0.00  229.0  0.00     9     0 1.000  28.6      0 CE32
18.09.2025 07:18:21  *01n 20 100TL 8  534.3  0.01     9  400.3  0.00     0  227.6  0.00  228.6  0.00  228.9  0.00     9     0 1.000  28.6      0 8C67
18.09.2025 07:18:43  *01n 20 100TL 8  534.9  0.00     0  460.2  0.00     0  227.6  0.00  228.5  0.00  229.0  0.00     0     0 1.000  28.7      0 9317
18.09.2025 07:19:05  *01n 20 100TL 75  535.7  0.01    10  438.6  0.00     0  227.8  0.00  228.6  0.00  229.0  0.00    10     0 1.000  28.7      0 5C60
18.09.2025 07:19:28  *01n 20 100TL 75  536.0  0.01     9  576.3  0.00     0  227.9  0.00  228.8  0.00  229.2  0.00     9     0 1.000  28.7      0 1704
18.09.2025 07:19:50  *01n 20 100TL 8  536.4  0.01    10  448.6  0.00     0  227.9  0.00  228.7  0.00  229.3  0.00    10     0 1.000  28.7      0 3C89
18.09.2025 07:20:12  *01n 20 100TL 8  536.8  0.01     9  436.2  0.00     0  227.8  0.00  228.7  0.00  229.3  0.00     9     0 1.000  28.8      0 88E5
18.09.2025 07:20:34  *01n 20 100TL 8  537.3  0.01     6  454.4  0.00     0  227.7  0.00  228.5  0.00  229.0  0.00     6     0 1.000  28.8      0 68C0
18.09.2025 07:20:56  *01n 20 100TL 8  537.8  0.01     7  448.4  0.00     0  227.6  0.00  228.6  0.00  229.1  0.00     7     0 1.000  28.8      0 EC99
18.09.2025 07:21:19  *01n 20 100TL 8  538.4  0.01     7  552.7  0.00     0  227.5  0.00  228.3  0.00  228.9  0.00     7     0 1.000  28.9      0 AD4F
18.09.2025 07:21:41  *01n 20 100TL 4  291.8  0.31    90  264.6  0.00     1  227.4  0.79  228.4  0.76  229.1  0.72    91    54 0.980c  28.9      0 B0E8
18.09.2025 07:22:03  *01n 20 100TL 4  313.3  0.09    28  311.0  0.00     0  227.5  0.75  228.3  0.78  229.0  0.79    28    62 0.991c  28.9      0 EBC8
18.09.2025 07:22:25  *01n 20 100TL 4  370.7  0.12    47  368.2  0.00     0  227.6  0.82  228.6  0.77  229.2  0.77    47    74 0.996c  29.0      1 A482
18.09.2025 07:22:48  *01n 20 100TL 4  427.3  0.20    86  425.4  0.00     0  228.0  0.79  228.8  0.78  229.3  0.76    86    82 0.997c  29.1      1 F494
18.09.2025 07:23:10  *01n 20 100TL 4  484.6  0.15    74  482.7  0.00     3  227.7  0.75  228.5  0.79  229.1  0.74    77    85 0.997c  29.2      2 FFA2
18.09.2025 07:23:32  *01n 20 100TL 4  474.7  0.15    73  540.0  0.00     0  227.6  0.77  228.3  0.80  228.9  0.78    73    83 0.995c  29.2      2 A678
18.09.2025 07:23:54  *01n 20 100TL 4  452.2  0.09    44  486.2  0.00     3  227.5  0.76  228.5  0.78  229.1  0.77    47    83 0.994c  29.3      3 D0BD
18.09.2025 07:24:16  *01n 20 100TL 4  430.3  0.20    86  436.6  0.00     3  227.7  0.79  228.4  0.79  229.1  0.81    90    91 0.998i  29.4      3 B305
18.09.2025 07:24:39  *01n 20 100TL 4  408.4  0.20    82  436.7  0.01     6  227.8  0.79  228.6  0.81  229.1  0.77    88    90 0.997c  29.4      4 700D
18.09.2025 07:25:01  *01n 20 100TL 4  386.9  0.28   109  436.6  0.00     4  227.5  0.76  228.6  0.79  228.8  0.77   114    86 0.998c  29.5      4 A31F
18.09.2025 07:25:23  *01n 20 100TL 4  386.8  0.24    93  436.6  0.00     0  227.4  0.78  228.4  0.77  228.6  0.78    93    90 0.998i  29.6      5 DE14
18.09.2025 07:25:45  *01n 20 100TL 4  387.0  0.16    64  436.6  0.00     0  227.5  0.79  228.5  0.80  228.9  0.77    64    90 0.997c  29.6      5 9B88
18.09.2025 07:26:07  *01n 20 100TL 4  386.8  0.27   105  436.6  0.01     7  227.4  0.76  228.5  0.76  228.8  0.75   112    91 0.998c  29.7      6 29D4
18.09.2025 07:26:30  *01n 20 100TL 4  386.9  0.23    88  436.6  0.00     3  227.4  0.77  228.6  0.81  229.0  0.79    91    94 0.998i  29.7      6 1D87
18.09.2025 07:26:52  *01n 20 100TL 4  386.9  0.16    64  436.6  0.00     0  227.4  0.76  228.6  0.77  228.6  0.73    64    93 0.998c  29.7      7 3A92
18.09.2025 07:27:14  *01n 20 100TL 4  386.8  0.33   131  436.6  0.01     4  227.7  0.78  228.8  0.83  229.1  0.78   135    94 0.998i  29.8      8 BEF7
18.09.2025 07:27:36  *01n 20 100TL 4  386.8  0.17    65  436.6  0.01     4  227.7  0.77  228.8  0.79  228.9  0.75    70    93 0.997i  29.9      8 660A
18.09.2025 07:27:59  *01n 20 100TL 4  387.0  0.22    86  436.5  0.01     6  227.7  0.79  228.6  0.83  228.8  0.77    93    97 0.998i  29.9      9 1173
18.09.2025 07:28:21  *01n 20 100TL 4  386.8  0.28   109  436.5  0.01     9  227.5  0.80  228.2  0.81  228.2  0.80   119   100 0.998i  29.9      9 B177
18.09.2025 07:28:43  *01n 20 100TL 4  386.8  0.32   122  436.4  0.01     7  227.2  0.79  228.1  0.79  228.5  0.73   129    99 0.998c  30.0     10 0718
18.09.2025 07:29:05  *01n 20 100TL 4  387.0  0.32   126  436.5  0.01     9  227.4  0.75  228.2  0.78  228.8  0.75   135   100 0.998c  30.0     11 1368
18.09.2025 07:29:27  *01n 20 100TL 4  386.9  0.29   114  436.6  0.01     6  227.5  0.80  228.4  0.80  228.9  0.79   120   100 0.998i  30.1     11 E80E
18.09.2025 07:29:50  *01n 20 100TL 4  386.9  0.24    96  436.6  0.00     4  227.5  0.78  228.6  0.81  228.8  0.76   100   102 0.998c  30.1     12 9B49
18.09.2025 07:30:12  *01n 20 100TL 4  386.8  0.22    85  436.6  0.01     7  227.2  0.75  228.2  0.80  228.4  0.76    93   102 0.998c  30.2     13 0F3F
18.09.2025 07:30:34  *01n 20 100TL 4  386.9  0.23    91  436.7  0.01     6  227.6  0.79  228.4  0.80  228.6  0.79    97   105 0.998i  30.2     13 3D85
18.09.2025 07:30:56  *01n 20 100TL 4  386.7  0.37   146  436.6  0.02    12  227.1  0.79  228.3  0.79  228.5  0.78   158   109 0.998i  30.2     14 D7A7
18.09.2025 07:31:19  *01n 20 100TL 4  387.1  0.19    74  436.6  0.01     4  227.4  0.83  228.4  0.79  228.6  0.77    79   105 0.998c  30.3     14 BB37
18.09.2025 07:31:41  *01n 20 100TL 4  387.2  0.36   141  436.6  0.02    10  227.5  0.73  227.8  0.79  228.5  0.75   152   106 0.998c  30.3     15 2602
18.09.2025 07:32:03  *01n 20 100TL 4  386.8  0.20    80  436.6  0.00     6  227.4  0.76  228.4  0.81  228.7  0.79    86   109 0.998i  30.4     16 4C9B
18.09.2025 07:32:25  *01n 20 100TL 4  386.7  0.33   131  436.5  0.02     9  227.4  0.78  228.3  0.82  228.6  0.75   140   109 0.998c  30.4     16 0C04
18.09.2025 07:32:47  *01n 20 100TL 4  387.0  0.36   138  436.6  0.03    15  227.4  0.80  228.5  0.85  228.7  0.79   154   115 0.998i  30.5     17 3A9F
18.09.2025 07:33:10  *01n 20 100TL 4  387.0  0.28   112  436.6  0.01     6  227.4  0.78  228.5  0.81  228.6  0.80   119   112 0.998i  30.5     18 F5FA
18.09.2025 07:33:32  *01n 20 100TL 4  386.7  0.32   126  436.8  0.02    10  227.3  0.77  228.5  0.79  228.7  0.80   137   114 0.998i  30.6     19 443E
18.09.2025 07:33:54  *01n 20 100TL 4  386.8  0.29   114  436.2  0.02    10  227.6  0.79  228.6  0.82  228.7  0.77   125   119 0.998c  30.6     19 25BC
18.09.2025 07:34:16  *01n 20 100TL 4  387.0  0.14    57  436.4  0.01     4  227.5  0.79  228.5  0.78  228.7  0.83    62   115 0.999i  30.6     20 13A9
18.09.2025 07:34:38  *01n 20 100TL 4  386.9  0.28   111  436.1  0.02    10  227.5  0.80  228.4  0.82  228.7  0.79   122   120 0.999i  30.7     21 4F26
18.09.2025 07:35:01  *01n 20 100TL 4  387.5  0.31   120  437.0  0.03    13  227.4  0.79  228.4  0.80  228.6  0.81   134   125 0.998c  30.7     22 72FF
18.09.2025 07:35:23  *01n 20 100TL 4  388.0  0.27   103  436.9  0.02    12  227.4  0.79  228.4  0.83  229.0  0.82   115   123 0.998i  30.8     22 0B6D
18.09.2025 07:35:45  *01n 20 100TL 4  386.4  0.54   210  436.6  0.07    27  227.6  0.83  228.5  0.82  229.0  0.79   238   125 0.998i  30.8     23 3D90
18.09.2025 07:36:07  *01n 20 100TL 4  388.7  0.39   154  437.5  0.05    27  227.8  0.80  228.5  0.82  229.0  0.84   181   122 0.998i  30.8     24 893D
18.09.2025 07:36:30  *01n 20 100TL 4  387.2  0.47   181  436.8  0.06    27  227.6  0.75  228.3  0.79  228.7  0.77   209   129 0.998c  30.9     25 5981
18.09.2025 07:36:52  *01n 20 100TL 4  386.8  0.27   105  436.3  0.03    13  227.4  0.81  228.2  0.79  228.8  0.77   119   125 0.998c  30.9     25 AE99
18.09.2025 07:37:14  *01n 20 100TL 4  387.6  0.35   137  436.9  0.03    18  227.5  0.82  228.5  0.82  229.0  0.83   155   128 0.999i  31.0     26 26F9
18.09.2025 07:37:36  *01n 20 100TL 4  387.5  0.45   177  436.9  0.06    27  227.6  0.80  228.5  0.80  229.0  0.81   204   134 0.998i  31.0     27 6D3B
18.09.2025 07:37:58  *01n 20 100TL 4  388.6  0.30   117  437.2  0.03    16  227.4  0.80  228.3  0.81  228.8  0.82   134   132 0.998i  31.0     28 D673
18.09.2025 07:38:21  *01n 20 100TL 4  388.3  0.39   155  437.1  0.04    19  227.6  0.78  228.5  0.80  229.0  0.82   175   135 0.999i  31.1     29 7338
18.09.2025 07:38:43  *01n 20 100TL 4  387.1  0.27   105  436.7  0.04    18  227.5  0.80  228.5  0.78  228.9  0.83   123   132 0.999c  31.1     29 73BA
18.09.2025 07:39:05  *01n 20 100TL 4  387.1  0.34   132  436.6  0.05    22  227.2  0.77  228.3  0.81  228.7  0.73   155   137 0.998c  31.1     30 54CD
18.09.2025 07:39:27  *01n 20 100TL 4  386.8  0.31   119  436.6  0.05    25  227.6  0.81  228.6  0.82  229.0  0.83   144   137 0.999i  31.2     31 3579
18.09.2025 07:39:49  *01n 20 100TL 4  387.1  0.27   106  436.7  0.03    16  227.7  0.82  228.5  0.79  229.0  0.80   123   140 0.999i  31.2     32 B6F8
18.09.2025 07:40:12  *01n 20 100TL 4  386.7  0.26   100  436.6  0.04    19  227.9  0.79  228.4  0.80  229.3  0.79   120   140 0.998c  31.2     33 381B
18.09.2025 07:40:34  *01n 20 100TL 4  387.0  0.35   138  436.6  0.07    30  227.4  0.79  228.5  0.79  228.8  0.82   169   143 0.999i  31.3     34 1F4D
18.09.2025 07:40:56  *01n 20 100TL 4  387.0  0.37   143  436.6  0.07    30  227.8  0.82  228.8  0.83  229.1  0.79   173   146 0.999i  31.3     35 678F
18.09.2025 07:41:18  *01n 20 100TL 4  386.9  0.36   137  436.6  0.07    30  227.6  0.80  228.5  0.83  228.9  0.82   167   148 0.999i  31.4     36 0B38
18.09.2025 07:41:41  *01n 20 100TL 4  386.9  0.37   143  436.7  0.07    32  227.9  0.84  228.8  0.81  229.3  0.83   175   148 0.999i  31.4     36 8748
18.09.2025 07:42:03  *01n 20 100TL 4  387.1  0.27   108  436.6  0.06    25  227.9  0.79  228.5  0.80  229.1  0.82   134   148 0.999i  31.4     37 1AEE
18.09.2025 07:42:25  *01n 20 100TL 4  386.8  0.31   119  436.6  0.07    33  228.0  0.80  228.8  0.83  229.3  0.78   152   152 0.999i  31.5     38 6319
18.09.2025 07:42:47  *01n 20 100TL 4  386.9  0.35   134  436.7  0.12    53  227.8  0.80  228.9  0.83  229.1  0.83   187   163 0.998i  31.5     39 8408
18.09.2025 07:43:09  *01n 20 100TL 4  387.0  0.30   119  436.5  0.12    53  227.5  0.80  228.6  0.81  228.8  0.80   172   178 1.000  31.5     40 FF3E
18.09.2025 07:43:32  *01n 20 100TL 4  386.9  0.30   119  436.6  0.08    38  227.7  0.84  228.6  0.84  228.7  0.83   157   166 0.999i  31.6     41 7BA7
18.09.2025 07:43:54  *01n 20 100TL 4  386.9  0.34   132  436.6  0.09    41  227.4  0.78  228.4  0.84  228.8  0.79   173   169 0.999c  31.6     42 A6B5
18.09.2025 07:44:16  *01n 20 100TL 4  387.1  0.34   132  436.7  0.09    41  228.0  0.82  228.7  0.83  229.4  0.84   173   170 1.000  31.6     43 E864
18.09.2025 07:44:38  *01n 20 100TL 4  387.1  0.38   146  436.6  0.11    50  227.5  0.82  228.5  0.82  228.9  0.82   196   189 0.999c  31.7     45 698C
18.09.2025 07:45:00  *01n 20 100TL 4  387.0  0.36   141  436.6  0.11    50  227.8  0.81  228.5  0.85  229.2  0.81   192   193 1.000  31.7     46 B143
18.09.2025 07:45:23  *01n 20 100TL 4  386.8  0.41   163  436.6  0.10    47  227.6  0.84  228.6  0.85  228.9  0.84   210   215 1.000  31.7     47 2A2D
18.09.2025 07:45:45  *01n 20 100TL 4  386.9  0.51   201  436.4  0.10    44  227.7  0.84  228.8  0.83  229.3  0.84   245   216 1.000  31.7     48 8602
18.09.2025 07:46:07  *01n 20 100TL 4  387.2  0.53   205  436.4  0.07    28  227.7  0.84  228.4  0.79  229.1  0.85   234   239 1.000  31.8     50 5D95
18.09.2025 07:46:29  *01n 20 100TL 4  387.1  0.75   294  436.5  0.09    39  227.7  0.83  228.8  0.83  229.2  0.84   334   283 1.000  31.8     51 B141
18.09.2025 07:46:52  *01n 20 100TL 4  387.1  0.66   259  436.7  0.07    30  227.9  0.91  228.8  0.91  229.2  0.91   289   315 1.000  31.8     53 E8F1
18.09.2025 07:47:14  *01n 20 100TL 4  386.9  0.78   303  436.6  0.08    36  227.7  0.91  229.0  0.91  229.3  0.91   340   331 1.000  31.9     55 A019
18.09.2025 07:47:36  *01n 20 100TL 4  387.0  0.96   372  436.8  0.08    38  227.9  0.90  229.0  0.89  229.3  0.90   410   360 1.000  31.9     57 F6D1
18.09.2025 07:47:58  *01n 20 100TL 4  387.1  0.90   346  436.6  0.07    32  227.7  0.90  228.8  0.90  229.0  0.89   378   399 1.000  32.0     60 744A
18.09.2025 07:48:20  *01n 20 100TL 4  386.5  1.13   437  436.6  0.08    36  227.9  1.03  228.9  1.03  229.5  1.02   474   442 0.999c  32.0     62 D15A
18.09.2025 07:48:43  *01n 20 100TL 4  383.0  1.15   442  436.5  0.07    32  227.9  0.94  229.1  0.96  229.2  0.95   474   476 1.000  32.0     65 30B5
18.09.2025 07:49:05  *01n 20 100TL 4  386.6  1.33   518  436.6  0.07    35  228.0  0.97  228.9  0.94  229.3  0.97   553   502 1.000  32.0     68 BD7D
18.09.2025 07:49:27  *01n 20 100TL 4  382.5  1.32   505  436.6  0.09    38  227.8  1.12  228.6  1.13  229.1  1.14   543   512 1.000  32.1     71 5435
18.09.2025 07:49:49  *01n 20 100TL 4  386.0  1.32   512  436.5  0.07    33  227.6  1.08  228.6  1.06  229.2  1.04   546   511 1.000  32.1     74 2D71
18.09.2025 07:50:12  *01n 20 100TL 4  374.7  1.36   509  436.6  0.08    36  227.7  1.10  228.6  1.12  229.0  1.11   546   517 1.000  32.1     78 A4CD
18.09.2025 07:50:34  *01n 20 100TL 4  378.0  1.43   541  436.6  0.08    38  227.9  1.08  228.8  1.06  229.3  1.08   579   527 1.000  32.1     81 9429
18.09.2025 07:50:56  *01n 20 100TL 4  374.0  1.39   523  436.6  0.08    35  227.8  1.04  228.8  1.04  229.2  1.04   558   526 1.000  32.2     84 BC4B
18.09.2025 07:51:18  *01n 20 100TL 4  377.5  1.44   544  436.7  0.08    36  228.4  1.13  228.9  1.13  229.0  1.12   581   537 1.000  32.2     87 4EE9
18.09.2025 07:51:40  *01n 20 100TL 4  381.2  1.21   460  436.4  0.07    32  227.8  1.14  229.0  1.14  229.3  1.13   492   538 1.000  32.2     91 C181
18.09.2025 07:52:03  *01n 20 100TL 4  377.2  1.29   488  436.6  0.08    38  227.8  1.08  228.5  1.08  228.9  1.06   526   543 1.000  32.3     94 3E8C
18.09.2025 07:52:25  *01n 20 100TL 4  380.6  1.42   543  436.4  0.11    48  228.5  1.03  228.3  1.02  229.2  1.04   592   555 1.000  32.3     97 7C86
18.09.2025 07:52:47  *01n 20 100TL 4  376.8  1.46   552  436.6  0.14    61  228.3  1.09  229.1  1.08  229.5  1.11   613   567 1.000  32.3    101 37C6
18.09.2025 07:53:09  *01n 20 100TL 4  380.1  1.29   491  436.7  0.15    67  228.5  1.21  229.1  1.20  229.5  1.19   558   582 1.000  32.4    104 F841
18.09.2025 07:53:31  *01n 20 100TL 4  399.8  1.37   549  436.8  0.24   106  228.3  1.25  229.3  1.23  229.9  1.24   656   624 1.000  32.4    108 1BE9
18.09.2025 07:53:54  *01n 20 100TL 4  403.6  1.24   503  436.8  0.40   175  228.6  1.25  229.3  1.25  229.8  1.22   679   694 1.000  32.4    112 2C56
18.09.2025 07:54:16  *01n 20 100TL 4  406.7  1.34   546  436.6  0.67   292  228.2  1.37  229.0  1.36  229.6  1.37   839   778 1.000  32.4    117 1963
18.09.2025 07:54:38  *01n 20 100TL 4  402.7  1.24   498  436.9  0.79   349  228.2  1.55  229.0  1.55  229.6  1.53   848   874 1.000  32.5    122 0C4D
18.09.2025 07:55:00  *01n 20 100TL 4  406.8  1.36   555  436.7  1.04   457  228.4  1.56  229.3  1.55  229.9  1.51  1013   924 1.000  32.5    127 EC26
18.09.2025 07:55:23  *01n 20 100TL 4  402.2  1.31   527  445.5  1.04   468  229.1  1.73  228.9  1.71  230.1  1.71   996   994 1.000  32.5    133 FBEA
18.09.2025 07:55:45  *01n 20 100TL 4  398.0  1.46   581  431.9  1.27   550  228.6  1.59  229.6  1.58  230.3  1.57  1132  1039 1.000  32.5    139 2E1C
18.09.2025 07:56:07  *01n 20 100TL 4  402.0  1.34   541  444.8  1.21   538  228.7  1.73  229.5  1.72  230.1  1.69  1080  1066 1.000  32.6    146 637E
18.09.2025 07:56:29  *01n 20 100TL 4  390.3  1.48   581  476.7  1.27   607  228.6  1.88  229.3  1.88  230.1  1.89  1188  1132 1.000  32.6    153 0EDA
18.09.2025 07:56:51  *01n 20 100TL 4  408.4  1.40   575  511.1  1.22   625  228.1  1.84  228.8  1.83  229.6  1.80  1200  1194 1.000  32.6    160 D68D
18.09.2025 07:57:14  *01n 20 100TL 4  403.0  1.44   584  558.7  1.20   672  228.7  2.03  229.3  2.02  230.0  1.98  1257  1263 1.000  32.7    167 3E96
18.09.2025 07:57:36  *01n 20 100TL 4  403.6  1.58   637  563.9  1.31   741  228.8  1.93  229.3  1.88  229.5  1.89  1379  1286 1.000  32.7    175 8B9F
18.09.2025 07:57:58  *01n 20 100TL 4  400.1  1.51   605  569.3  1.24   709  228.7  2.11  229.3  2.10  230.3  2.09  1315  1297 1.000  32.7    183 41F9
18.09.2025 07:58:20  *01n 20 100TL 4  396.0  1.48   585  563.5  1.19   674  228.3  2.11  228.9  2.08  229.6  2.08  1260  1297 1.000  32.7    191 C10D
18.09.2025 07:58:42  *01n 20 100TL 4  400.6  1.46   585  566.8  1.20   685  228.3  2.07  228.9  2.06  229.6  2.01  1271  1309 1.000  32.7    199 FC7A
18.09.2025 07:59:05  *01n 20 100TL 4  403.6  1.54   622  566.5  1.26   718  228.4  2.12  228.8  2.09  229.8  2.12  1341  1321 1.000  32.8    207 197A
18.09.2025 07:59:27  *01n 20 100TL 4  407.3  1.50   611  571.5  1.21   694  228.4  2.10  228.9  2.07  229.8  2.05  1306  1316 1.000  32.8    216 E8F1
18.09.2025 07:59:49  *01n 20 100TL 4  395.6  1.58   628  569.1  1.26   718  228.3  2.11  228.9  2.09  229.6  2.08  1347  1332 1.000  32.8    224 D9B9
18.09.2025 08:00:11  *01n 20 100TL 4  399.4  1.51   607  561.6  1.23   694  228.1  2.00  228.6  1.97  229.3  1.96  1301  1338 1.000  32.9    232 CB29
18.09.2025 08:00:34  *01n 20 100TL 4  394.9  1.54   610  555.8  1.22   685  228.2  2.20  228.6  2.16  229.1  2.16  1295  1339 1.000  32.9    240 E840
18.09.2025 08:00:56  *01n 20 100TL 4  398.8  1.55   621  561.0  1.25   706  228.4  2.08  228.8  2.06  229.3  2.06  1327  1356 1.000  32.9    249 A101
18.09.2025 08:01:18  *01n 20 100TL 4  396.2  1.57   624  566.6  1.22   694  228.5  2.26  229.0  2.26  229.5  2.23  1318  1367 1.000  32.9    257 B409
