30.09.2025 07:46:20  *01n 20 100TL 4  402.5  0.42   170  431.2  0.04    18  229.2  0.79  230.2  0.82  230.2  0.80   189   126 0.998i  29.3     13 0043
30.09.2025 07:46:43  *01n 20 100TL 4  399.1  0.33   134  430.5  0.03    16  229.1  0.81  230.3  0.85  230.1  0.82   151   128 0.998i  29.3     14 9D97
30.09.2025 07:47:05  *01n 20 100TL 4  401.0  0.29   115  428.9  0.02    10  229.1  0.79  230.2  0.81  230.0  0.82   126   126 0.998i  29.3     14 9A24
30.09.2025 07:47:27  *01n 20 100TL 4  402.1  0.46   186  432.0  0.04    19  229.0  0.76  230.1  0.82  229.9  0.76   205   134 0.997c  29.4     15 E098
30.09.2025 07:47:49  *01n 20 100TL 4  402.3  0.32   129  431.0  0.02    10  228.6  0.80  229.8  0.82  229.8  0.80   140   131 0.997i  29.5     16 8613
30.09.2025 07:48:12  *01n 20 100TL 4  401.1  0.27   109  430.6  0.03    15  228.6  0.78  229.8  0.83  229.7  0.79   125   134 0.997c  29.5     17 B4BD
30.09.2025 07:48:34  *01n 20 100TL 4  401.2  0.38   152  430.6  0.04    16  228.6  0.78  229.7  0.82  229.7  0.77   169   140 0.999c  29.5     18 A9F2
30.09.2025 07:48:56  *01n 20 100TL 4  400.8  0.33   135  430.4  0.03    15  228.6  0.78  229.7  0.80  229.6  0.80   151   138 0.999c  29.6     19 EBF1
30.09.2025 07:49:18  *01n 20 100TL 4  401.1  0.36   144  430.4  0.03    15  228.7  0.75  230.1  0.83  229.8  0.79   160   140 0.999c  29.6     19 F178
30.09.2025 07:49:40  *01n 20 100TL 4  401.1  0.31   125  430.4  0.03    13  228.6  0.79  229.8  0.82  229.8  0.83   138   141 0.999i  29.7     20 4157
30.09.2025 07:50:03  *01n 20 100TL 4  401.1  0.28   114  430.4  0.04    18  228.4  0.82  229.8  0.82  229.7  0.79   132   144 0.998i  29.7     21 B03C
30.09.2025 07:50:25  *01n 20 100TL 4  401.0  0.34   138  430.5  0.05    22  229.3  0.81  229.5  0.81  229.6  0.79   161   146 0.999i  29.8     22 600F
30.09.2025 07:50:47  *01n 20 100TL 4  401.1  0.32   131  430.4  0.04    16  229.0  0.81  230.5  0.80  229.8  0.80   148   149 0.999c  29.8     23 742C
30.09.2025 07:51:09  *01n 20 100TL 4  400.9  0.31   125  430.3  0.04    21  228.5  0.77  230.0  0.80  229.7  0.78   146   149 0.999c  29.9     24 BDE8
30.09.2025 07:51:32  *01n 20 100TL 4  401.0  0.35   143  430.4  0.05    24  228.7  0.81  230.0  0.78  229.8  0.79   167   151 0.999c  29.9     25 43B6
30.09.2025 07:51:54  *01n 20 100TL 4  401.1  0.36   148  430.2  0.05    21  228.8  0.75  230.2  0.80  230.0  0.78   169   155 0.999c  29.9     26 8951
30.09.2025 07:52:16  *01n 20 100TL 4  400.9  0.34   137  430.4  0.05    24  229.5  0.81  230.5  0.80  229.8  0.81   161   151 0.999i  30.0     27 85A4
30.09.2025 07:52:38  *01n 20 100TL 4  401.0  0.28   114  430.4  0.04    21  228.9  0.81  230.3  0.85  229.7  0.77   135   152 0.999i  30.0     28 8552
30.09.2025 07:53:00  *01n 20 100TL 4  401.1  0.40   161  430.4  0.04    21  229.0  0.81  230.4  0.80  230.0  0.80   183   155 0.998i  30.1     29 6E0F
30.09.2025 07:53:23  *01n 20 100TL 4  401.1  0.31   125  430.4  0.04    18  229.0  0.82  230.4  0.84  230.0  0.80   143   155 0.999i  30.1     30 DF6B
30.09.2025 07:53:45  *01n 20 100TL 4  401.1  0.31   123  430.4  0.05    19  228.9  0.81  230.6  0.81  230.0  0.81   143   157 0.999i  30.2     31 5DEE
30.09.2025 07:54:07  *01n 20 100TL 4  401.3  0.31   126  430.4  0.04    19  229.1  0.85  230.5  0.82  230.3  0.81   146   157 0.998i  30.2     32 AE24
30.09.2025 07:54:29  *01n 20 100TL 4  401.0  0.28   115  430.4  0.03    15  228.6  0.80  230.1  0.81  229.7  0.78   131   155 0.999i  30.2     33 7565
30.09.2025 07:54:51  *01n 20 100TL 4  400.8  0.31   123  430.4  0.04    18  229.2  0.77  230.5  0.82  229.9  0.80   141   158 0.999c  30.3     34 562E
30.09.2025 07:55:14  *01n 20 100TL 4  401.1  0.32   129  430.5  0.04    21  228.8  0.81  230.2  0.83  229.6  0.82   151   164 0.998i  30.3     35 574E
30.09.2025 07:55:36  *01n 20 100TL 4  401.2  0.33   132  430.4  0.04    21  228.6  0.79  229.9  0.80  229.4  0.80   154   166 0.999c  30.4     36 3EFB
30.09.2025 07:55:58  *01n 20 100TL 4  400.9  0.35   138  430.4  0.06    24  228.5  0.82  229.9  0.80  229.4  0.80   163   164 0.999i  30.4     37 75C6
30.09.2025 07:56:20  *01n 20 100TL 4  401.0  0.36   148  430.4  0.05    21  228.9  0.79  230.1  0.81  229.6  0.81   169   166 0.999i  30.4     38 8AAD
30.09.2025 07:56:43  *01n 20 100TL 4  401.0  0.32   128  430.4  0.04    18  228.7  0.79  230.0  0.79  229.7  0.79   146   170 0.998c  30.5     39 7A73
30.09.2025 07:57:05  *01n 20 100TL 4  401.3  0.36   143  430.6  0.05    25  228.5  0.83  229.7  0.86  229.7  0.83   169   173 0.999i  30.5     40 A290
30.09.2025 07:57:27  *01n 20 100TL 4  401.1  0.39   158  430.4  0.07    30  228.3  0.83  229.7  0.82  229.3  0.79   189   183 0.999i  30.5     41 F409
30.09.2025 07:57:49  *01n 20 100TL 4  400.9  0.34   135  430.6  0.05    24  228.4  0.82  229.7  0.79  229.6  0.81   160   172 0.999c  30.6     42 F967
30.09.2025 07:58:11  *01n 20 100TL 4  401.3  0.35   141  430.4  0.06    28  228.3  0.85  229.6  0.85  229.7  0.84   170   178 0.999i  30.6     43 46F2
30.09.2025 07:58:34  *01n 20 100TL 4  401.1  0.41   166  430.4  0.07    30  228.0  0.78  229.6  0.78  229.4  0.79   196   180 0.999c  30.7     44 0BE2
30.09.2025 07:58:56  *01n 20 100TL 4  400.9  0.38   152  430.4  0.06    30  228.1  0.82  229.4  0.83  229.4  0.85   183   183 0.999i  30.7     45 2108
30.09.2025 07:59:18  *01n 20 100TL 4  401.0  0.35   141  430.4  0.05    24  227.9  0.82  229.4  0.82  229.3  0.84   166   181 0.999i  30.7     46 7301
30.09.2025 07:59:40  *01n 20 100TL 4  401.1  0.51   205  430.4  0.09    39  228.1  0.81  229.4  0.85  229.3  0.85   245   189 0.999i  30.8     47 EBD2
30.09.2025 08:00:02  *01n 20 100TL 4  401.1  0.36   146  430.4  0.06    28  228.0  0.83  229.2  0.83  229.2  0.83   175   189 0.999i  30.8     48 56C4
30.09.2025 08:00:25  *01n 20 100TL 4  401.2  0.45   183  430.6  0.09    41  228.1  0.82  229.4  0.82  229.3  0.80   224   189 0.999i  30.8     50 8E66
30.09.2025 08:00:47  *01n 20 100TL 4  401.1  0.36   143  430.4  0.07    33  227.7  0.82  228.9  0.84  228.8  0.83   177   193 0.999i  30.9     51 203B
30.09.2025 08:01:09  *01n 20 100TL 4  401.0  0.36   144  430.4  0.08    36  228.0  0.79  228.9  0.79  229.2  0.78   181   193 0.999c  30.9     52 0FFE
30.09.2025 08:01:31  *01n 20 100TL 4  401.1  0.34   138  430.4  0.07    32  228.1  0.81  228.9  0.81  229.3  0.81   170   193 0.999c  30.9     53 5E7B
30.09.2025 08:01:54  *01n 20 100TL 4  401.2  0.45   183  430.4  0.10    44  227.9  0.81  229.3  0.80  229.0  0.83   227   198 0.999i  31.0     54 8CA1
30.09.2025 08:02:16  *01n 20 100TL 4  401.5  0.41   169  430.7  0.10    44  228.1  0.85  229.1  0.86  228.9  0.83   213   205 0.999i  31.0     56 E4F3
30.09.2025 08:02:38  *01n 20 100TL 4  401.0  0.44   178  430.4  0.10    44  228.0  0.85  229.3  0.84  229.1  0.82   222   205 0.999i  31.0     57 A1F4
30.09.2025 08:03:00  *01n 20 100TL 4  401.0  0.37   149  430.4  0.09    39  228.0  0.79  229.2  0.80  229.0  0.80   189   207 0.999c  31.1     58 CD2F
30.09.2025 08:03:22  *01n 20 100TL 4  401.3  0.41   164  430.4  0.09    41  228.1  0.81  229.2  0.82  228.8  0.80   205   212 0.999c  31.1     60 0E81
30.09.2025 08:03:45  *01n 20 100TL 4  401.0  0.44   178  430.4  0.10    47  228.1  0.84  229.0  0.82  229.3  0.82   225   218 1.000  31.1     61 45C7
30.09.2025 08:04:07  *01n 20 100TL 4  400.9  0.35   141  430.4  0.08    38  228.1  0.85  229.2  0.85  229.0  0.83   180   218 0.999i  31.2     62 CAF7
30.09.2025 08:04:29  *01n 20 100TL 4  401.2  0.43   175  430.4  0.10    44  228.1  0.85  229.3  0.85  229.1  0.85   219   222 1.000  31.2     64 B574
30.09.2025 08:04:51  *01n 20 100TL 4  401.0  0.34   135  430.4  0.09    38  228.2  0.82  229.1  0.80  229.5  0.80   173   225 0.999c  31.2     65 8D0D
30.09.2025 08:05:14  *01n 20 100TL 4  401.0  0.39   157  430.4  0.09    41  228.5  0.80  229.5  0.83  229.3  0.81   198   227 0.999c  31.2     66 8A1B
30.09.2025 08:05:36  *01n 20 100TL 4  401.0  0.40   161  430.5  0.10    44  228.4  0.81  229.2  0.84  229.2  0.85   205   230 0.999i  31.3     68 040F
30.09.2025 08:05:58  *01n 20 100TL 4  401.1  0.41   163  430.3  0.09    41  228.4  0.83  229.3  0.85  229.2  0.86   204   231 1.000  31.3     69 C7CD
30.09.2025 08:06:20  *01n 20 100TL 4  401.1  0.45   184  430.2  0.11    50  228.2  0.81  229.3  0.82  229.1  0.85   234   236 1.000  31.4     71 7E1B
30.09.2025 08:06:42  *01n 20 100TL 4  401.1  0.41   164  430.1  0.10    42  228.2  0.81  229.3  0.80  229.0  0.84   207   238 1.000  31.4     72 8081
30.09.2025 08:07:05  *01n 20 100TL 4  400.9  0.41   166  430.0  0.10    44  228.0  0.84  229.2  0.82  229.0  0.83   210   238 0.999i  31.4     74 4235
30.09.2025 08:07:27  *01n 20 100TL 4  401.1  0.55   222  429.7  0.14    62  228.4  0.82  229.5  0.85  229.4  0.87   285   242 0.999c  31.5     75 09D2
30.09.2025 08:07:49  *01n 20 100TL 4  400.9  0.43   175  430.5  0.10    45  228.5  0.83  229.6  0.85  229.4  0.86   221   241 1.000  31.5     77 7EF8
30.09.2025 08:08:11  *01n 20 100TL 4  401.2  0.51   209  429.6  0.13    56  228.2  0.78  229.3  0.80  229.3  0.80   265   241 0.999c  31.5     78 E1EB
30.09.2025 08:08:33  *01n 20 100TL 4  401.0  0.57   227  430.6  0.14    59  228.3  0.83  229.5  0.84  229.4  0.85   286   241 1.000  31.5     79 572C
30.09.2025 08:08:56  *01n 20 100TL 4  401.3  0.38   154  430.4  0.09    42  228.2  0.81  229.5  0.82  229.4  0.83   196   242 1.000  31.6     81 BCA2
30.09.2025 08:09:18  *01n 20 100TL 4  401.2  0.48   196  430.6  0.11    48  228.5  0.88  229.7  0.91  229.4  0.86   245   244 1.000  31.6     82 6574
30.09.2025 08:09:40  *01n 20 100TL 4  401.2  0.52   210  430.1  0.11    50  228.4  0.87  229.7  0.86  229.6  0.88   260   248 1.000  31.6     84 3766
30.09.2025 08:10:02  *01n 20 100TL 4  400.8  0.40   161  430.4  0.09    41  228.6  0.81  229.8  0.81  229.6  0.82   202   247 0.999c  31.7     86 9F30
30.09.2025 08:10:25  *01n 20 100TL 4  401.0  0.58   234  431.0  0.14    59  228.2  0.83  229.5  0.85  229.4  0.87   294   253 1.000  31.7     87 0DF3
30.09.2025 08:10:47  *01n 20 100TL 4  401.1  0.45   181  431.2  0.11    48  228.8  0.88  228.9  0.85  229.2  0.85   230   250 1.000  31.7     89 8252
30.09.2025 08:11:09  *01n 20 100TL 4  401.2  0.60   242  430.4  0.14    59  228.1  0.79  229.4  0.81  229.5  0.83   302   256 0.999c  31.8     90 3D29
30.09.2025 08:11:31  *01n 20 100TL 4  401.1  0.52   210  430.4  0.12    54  228.2  0.85  229.4  0.81  229.3  0.83   265   256 1.000  31.8     92 4801
30.09.2025 08:11:53  *01n 20 100TL 4  401.0  0.57   230  430.4  0.14    62  228.2  0.82  229.4  0.84  229.4  0.86   292   267 0.999c  31.8     93 E8FD
30.09.2025 08:12:16  *01n 20 100TL 4  401.1  0.50   204  430.3  0.13    54  228.8  0.86  228.8  0.85  229.3  0.85   259   263 1.000  31.8     95 FA83
30.09.2025 08:12:38  *01n 20 100TL 4  404.7  0.60   244  430.5  0.14    62  228.2  0.88  229.5  0.89  229.3  0.88   306   274 0.999i  31.9     97 2CE2
30.09.2025 08:13:00  *01n 20 100TL 4  425.2  0.49   209  430.5  0.14    59  228.3  0.88  229.3  0.84  229.2  0.87   268   285 1.000  31.9     98 3B91
30.09.2025 08:13:22  *01n 20 100TL 4  456.4  0.61   279  430.7  0.16    71  228.2  0.92  229.3  0.91  229.3  0.90   350   306 1.000  31.9    100 D29B
30.09.2025 08:13:44  *01n 20 100TL 4  498.6  0.56   283  430.4  0.15    68  228.6  0.84  229.6  0.85  229.6  0.86   352   312 1.000  32.0    102 3333
30.09.2025 08:14:07  *01n 20 100TL 4  503.4  0.53   270  430.4  0.15    67  228.4  0.89  229.4  0.93  229.5  0.91   337   317 1.000  32.0    104 AC8C
30.09.2025 08:14:29  *01n 20 100TL 4  498.1  0.60   302  430.5  0.17    74  229.0  0.85  228.9  0.86  229.3  0.86   376   326 1.000  32.0    106 2616
30.09.2025 08:14:51  *01n 20 100TL 4  492.9  0.57   286  430.4  0.16    71  229.5  0.95  228.7  0.93  228.9  0.94   358   329 1.000  32.0    108 F834
30.09.2025 08:15:13  *01n 20 100TL 4  497.5  0.51   254  430.1  0.14    62  229.1  0.90  229.3  0.89  228.8  0.88   317   331 1.000  32.0    110 C15A
30.09.2025 08:15:36  *01n 20 100TL 4  482.6  0.54   260  430.4  0.15    67  228.5  0.94  229.5  0.95  229.4  0.95   328   340 1.000  32.1    112 E918
30.09.2025 08:15:58  *01n 20 100TL 4  477.3  0.52   251  430.4  0.14    64  228.4  0.94  229.7  0.95  229.7  0.92   315   337 1.000  32.1    114 834E
30.09.2025 08:16:20  *01n 20 100TL 4  481.9  0.57   277  430.5  0.16    70  228.6  0.93  229.7  0.96  230.0  0.93   347   341 1.000  32.1    116 008D
30.09.2025 08:16:42  *01n 20 100TL 4  485.1  0.58   285  430.4  0.17    74  228.8  0.91  229.8  0.91  229.7  0.92   360   352 1.000  32.2    119 0549
30.09.2025 08:17:04  *01n 20 100TL 4  478.0  0.62   297  430.4  0.18    77  229.2  0.92  229.1  0.91  229.8  0.89   375   350 1.000  32.2    121 805C
30.09.2025 08:17:27  *01n 20 100TL 4  490.2  0.52   259  430.6  0.16    68  228.5  0.89  229.6  0.89  229.9  0.90   328   355 1.000  32.2    123 65FE
30.09.2025 08:17:49  *01n 20 100TL 4  495.0  0.57   286  430.6  0.17    74  229.0  0.90  229.1  0.90  229.3  0.90   361   360 1.000  32.2    125 C0C5
30.09.2025 08:18:11  *01n 20 100TL 4  471.3  0.59   280  430.4  0.17    74  229.0  0.95  229.1  0.95  229.8  0.93   355   357 1.000  32.2    127 3EB3
