23.09.2025 07:27:03  *01n 20 100TL 75  504.2  0.01     9  223.1  0.00     0  228.0  0.00  229.3  0.00  229.3  0.00     9     0 1.000  28.1      0 6A1E
23.09.2025 07:27:26  *01n 20 100TL 75  506.1  0.01     9  181.7  0.00     0  227.7  0.00  228.9  0.00  228.9  0.00     9     0 1.000  28.1      0 7CDD
23.09.2025 07:27:48  *01n 20 100TL 75  507.8  0.01     9  181.8  0.00     0  227.5  0.00  228.8  0.00  229.0  0.00     9     0 1.000  28.1      0 66F2
23.09.2025 07:28:10  *01n 20 100TL 75  509.4  0.02    13  181.9  0.00     0  227.8  0.00  228.9  0.00  229.0  0.00    13     0 1.000  28.2      0 478C
23.09.2025 07:28:32  *01n 20 100TL 75  511.2  0.01     7  182.0  0.00     0  227.7  0.00  229.1  0.00  229.0  0.00     7     0 1.000  28.2      0 F5BA
23.09.2025 07:28:54  *01n 20 100TL 75  513.3  0.02    12  182.4  0.00     0  227.9  0.00  229.2  0.00  229.2  0.00    12     0 1.000  28.2      0 DE96
23.09.2025 07:29:17  *01n 20 100TL 75  515.2  0.02    10  182.7  0.00     0  227.7  0.00  228.9  0.00  229.1  0.00    10     0 1.000  28.2      0 D296
23.09.2025 07:29:39  *01n 20 100TL 75  516.6  0.01     9  183.0  0.00     0  227.6  0.00  229.0  0.00  229.1  0.00     9     0 1.000  28.3      0 0948
23.09.2025 07:30:01  *01n 20 100TL 75  517.5  0.00     6  183.2  0.00     0  227.8  0.00  228.9  0.00  229.1  0.00     6     0 1.000  28.3      0 F90D
23.09.2025 07:30:23  *01n 20 100TL 75  518.2  0.02    13  183.4  0.00     0  227.5  0.00  228.8  0.00  228.7  0.00    13     0 1.000  28.3      0 A36C
23.09.2025 07:30:45  *01n 20 100TL 75  519.0  0.01     7  183.7  0.00     0  227.4  0.00  228.7  0.00  228.7  0.00     7     0 1.000  28.3      0 E65A
23.09.2025 07:31:08  *01n 20 100TL 75  520.1  0.01     9  183.9  0.00     0  227.2  0.00  228.3  0.00  228.4  0.00     9     0 1.000  28.3      0 A8AE
23.09.2025 07:31:30  *01n 20 100TL 75  521.1  0.02    12  184.2  0.00     0  227.2  0.00  228.4  0.00  228.3  0.00    12     0 1.000  28.4      0 5D7F
23.09.2025 07:31:52  *01n 20 100TL 75  522.0  0.00     3  184.3  0.00     0  227.3  0.00  228.5  0.00  228.4  0.00     3     0 1.000  28.4      0 2025
23.09.2025 07:32:14  *01n 20 100TL 75  522.6  0.02    10  559.6  0.00     0  227.4  0.00  228.7  0.00  228.7  0.00    10     0 1.000  28.4      0 E9CD
23.09.2025 07:32:37  *01n 20 100TL 8  523.3  0.01    10  396.8  0.00     0  227.3  0.00  228.6  0.00  228.5  0.00    10     0 1.000  28.4      0 CD0A
23.09.2025 07:32:59  *01n 20 100TL 8  524.1  0.00     0  400.9  0.00     0  227.3  0.00  228.6  0.00  228.7  0.00     0     0 1.000  28.5      0 82E2
23.09.2025 07:33:21  *01n 20 100TL 75  525.0  0.01     9  532.3  0.00     0  227.4  0.00  228.6  0.00  228.6  0.00     9     0 1.000  28.5      0 4B20
23.09.2025 07:33:43  *01n 20 100TL 1  525.9  0.01    10  558.9  0.00     0  227.2  0.00  228.2  0.00  228.3  0.00    10     0 1.000  28.5      0 5EC4
23.09.2025 07:34:05  *01n 20 100TL 8  527.0  0.02    10  436.7  0.00     0  227.1  0.00  228.1  0.00  228.3  0.00    10     0 1.000  28.6      0 2B22
23.09.2025 07:34:28  *01n 20 100TL 8  527.7  0.02    10  392.2  0.00     0  227.0  0.00  228.4  0.00  228.3  0.00    10     0 1.000  28.6      0 6434
23.09.2025 07:34:50  *01n 20 100TL 8  527.8  0.00     0  423.6  0.00     0  227.1  0.00  228.4  0.00  228.6  0.00     0     0 1.000  28.7      0 5B90
23.09.2025 07:35:12  *01n 20 100TL 8  527.8  0.01    10  419.4  0.00     0  227.4  0.00  228.5  0.00  228.6  0.00    10     0 1.000  28.7      0 2680
23.09.2025 07:35:34  *01n 20 100TL 75  528.0  0.01     9  548.4  0.00     0  227.4  0.00  228.6  0.00  228.8  0.00     9     0 1.000  28.8      0 BC4C
23.09.2025 07:35:56  *01n 20 100TL 8  528.6  0.03    15  419.7  0.00     0  227.3  0.00  228.8  0.00  228.8  0.00    15     0 1.000  28.8      0 9EF5
23.09.2025 07:36:19  *01n 20 100TL 8  529.3  0.01     9  417.8  0.00     0  227.7  0.00  228.6  0.00  228.6  0.00     9     0 1.000  28.8      0 8C56
23.09.2025 07:36:41  *01n 20 100TL 8  529.8  0.00     0  435.2  0.00     0  227.3  0.00  228.4  0.00  228.7  0.00     0     0 1.000  28.8      0 2F76
23.09.2025 07:37:03  *01n 20 100TL 8  530.9  0.01     9  438.4  0.00     0  227.4  0.00  228.6  0.00  228.8  0.00     9     0 1.000  28.9      0 C839
23.09.2025 07:37:25  *01n 20 100TL 8  532.1  0.01     7  547.0  0.00     0  227.3  0.00  228.5  0.00  228.6  0.00     7     0 1.000  28.9      0 74DD
23.09.2025 07:37:48  *01n 20 100TL 4  484.3  0.22   111  313.2  0.00     0  227.6  0.78  229.1  0.75  229.1  0.77   111    79 0.991c  28.9      0 DF39
23.09.2025 07:38:10  *01n 20 100TL 4  462.0  0.28   131  323.6  0.00     0  226.8  0.83  228.3  0.82  228.6  0.80   131    91 0.997i  29.0      0 2F35
23.09.2025 07:38:32  *01n 20 100TL 4  439.8  0.26   114  301.6  0.00     0  226.7  0.80  228.3  0.80  228.2  0.77   114    93 0.998i  29.1      1 F1D5
23.09.2025 07:38:54  *01n 20 100TL 4  417.8  0.20    83  279.6  0.00     0  227.2  0.77  227.8  0.78  228.5  0.75    83    93 0.998c  29.2      2 0D12
23.09.2025 07:39:16  *01n 20 100TL 4  396.0  0.27   108  257.7  0.00     0  227.0  0.81  228.4  0.79  228.4  0.79   108    91 0.997i  29.3      2 0EF8
23.09.2025 07:39:39  *01n 20 100TL 4  385.4  0.19    74  251.7  0.00     1  226.8  0.75  228.2  0.77  228.2  0.74    76    93 0.998c  29.3      3 0655
23.09.2025 07:40:01  *01n 20 100TL 4  385.6  0.24    91  251.8  0.00     1  226.7  0.81  228.2  0.80  228.2  0.79    93    97 0.998i  29.4      3 2C06
23.09.2025 07:40:23  *01n 20 100TL 4  385.1  0.33   128  251.8  0.02     4  226.9  0.78  228.2  0.81  228.4  0.76   132   103 0.998i  29.5      4 6FF5
23.09.2025 07:40:45  *01n 20 100TL 4  385.2  0.16    61  251.6  0.01     3  226.9  0.78  228.3  0.79  228.2  0.81    64   106 0.998i  29.5      5 9671
23.09.2025 07:41:08  *01n 20 100TL 4  385.4  0.33   128  252.0  0.03     6  226.9  0.83  228.2  0.82  228.3  0.81   134   112 0.998i  29.6      5 03DC
23.09.2025 07:41:30  *01n 20 100TL 4  385.4  0.36   137  251.6  0.03     6  226.9  0.78  228.2  0.79  228.4  0.77   143   117 0.999c  29.7      6 09B6
23.09.2025 07:41:52  *01n 20 100TL 4  385.5  0.34   132  251.8  0.03     7  226.9  0.78  228.1  0.82  228.4  0.78   140   119 0.998c  29.7      7 48C8
23.09.2025 07:42:14  *01n 20 100TL 4  385.5  0.37   144  251.7  0.03     7  226.5  0.78  228.2  0.81  228.3  0.80   152   122 0.998c  29.8      7 1F0A
23.09.2025 07:42:36  *01n 20 100TL 4  385.3  0.20    76  251.8  0.02     4  226.8  0.77  227.7  0.79  228.3  0.82    80   126 0.998c  29.8      8 EA2E
23.09.2025 07:42:59  *01n 20 100TL 4  385.3  0.28   109  251.5  0.03     7  226.6  0.80  228.2  0.81  228.2  0.83   117   128 0.999i  29.9      9 BC44
23.09.2025 07:43:21  *01n 20 100TL 4  385.3  0.24    94  251.7  0.03     7  226.5  0.82  227.8  0.80  228.2  0.78   102   132 0.999i  29.9     10 8D60
23.09.2025 07:43:43  *01n 20 100TL 4  385.6  0.31   120  251.8  0.04    10  226.9  0.76  228.3  0.81  228.2  0.78   131   140 0.999c  30.0     11 94D3
23.09.2025 07:44:05  *01n 20 100TL 4  385.5  0.26   103  251.7  0.04     9  226.8  0.79  228.4  0.81  228.5  0.82   112   148 0.999i  30.0     12 0648
23.09.2025 07:44:27  *01n 20 100TL 4  385.2  0.29   114  251.6  0.05    12  226.7  0.80  228.6  0.79  228.5  0.75   126   149 0.999c  30.1     12 990A
23.09.2025 07:44:50  *01n 20 100TL 4  385.5  0.41   160  251.7  0.06    16  227.1  0.80  228.4  0.81  228.5  0.81   177   155 0.999c  30.1     13 D2B3
23.09.2025 07:45:12  *01n 20 100TL 4  385.5  0.35   137  251.7  0.05    13  226.9  0.77  228.6  0.79  228.6  0.76   151   155 0.999c  30.2     14 181D
23.09.2025 07:45:34  *01n 20 100TL 4  385.3  0.36   140  251.7  0.07    16  226.6  0.81  228.1  0.81  227.9  0.79   157   160 0.999c  30.2     15 A23B
23.09.2025 07:45:56  *01n 20 100TL 4  385.3  0.29   112  251.7  0.05    13  226.8  0.82  228.2  0.85  228.2  0.82   126   166 1.000  30.2     16 9CB8
23.09.2025 07:46:19  *01n 20 100TL 4  385.2  0.42   160  251.7  0.08    19  226.5  0.78  228.1  0.79  228.2  0.82   180   167 1.000  30.3     17 E846
23.09.2025 07:46:41  *01n 20 100TL 4  385.2  0.37   143  251.6  0.08    19  227.0  0.80  228.1  0.80  228.1  0.83   163   169 1.000  30.3     18 8647
23.09.2025 07:47:03  *01n 20 100TL 4  385.2  0.28   109  251.6  0.05    13  226.8  0.80  228.2  0.79  228.2  0.84   123   166 1.000  30.4     20 B15C
23.09.2025 07:47:25  *01n 20 100TL 4  385.2  0.48   184  251.6  0.09    22  227.2  0.79  228.4  0.81  228.4  0.79   207   170 0.999c  30.4     21 FC98
23.09.2025 07:47:47  *01n 20 100TL 4  385.5  0.36   140  251.7  0.07    19  227.1  0.83  228.5  0.82  228.5  0.84   160   175 0.999i  30.5     22 4737
23.09.2025 07:48:10  *01n 20 100TL 4  385.5  0.49   192  251.7  0.12    28  226.8  0.78  228.2  0.82  228.2  0.79   221   183 1.000  30.5     23 0847
23.09.2025 07:48:32  *01n 20 100TL 4  385.2  0.36   137  251.8  0.09    21  226.9  0.81  228.2  0.87  228.3  0.83   158   189 0.999i  30.6     24 3B92
23.09.2025 07:48:54  *01n 20 100TL 4  385.5  0.43   169  251.9  0.10    25  227.1  0.77  228.3  0.84  228.2  0.78   195   187 1.000  30.6     25 8F48
23.09.2025 07:49:16  *01n 20 100TL 4  385.3  0.47   183  251.8  0.12    30  227.3  0.82  228.4  0.85  228.3  0.82   213   192 0.999i  30.6     26 3946
23.09.2025 07:49:38  *01n 20 100TL 4  385.4  0.40   158  251.9  0.10    25  227.0  0.78  228.4  0.82  228.6  0.80   184   198 0.999c  30.7     27 BC24
23.09.2025 07:50:01  *01n 20 100TL 4  385.3  0.39   152  251.7  0.10    27  227.2  0.80  228.5  0.81  228.6  0.80   180   198 1.000  30.7     29 E2A1
23.09.2025 07:50:23  *01n 20 100TL 4  385.4  0.44   169  251.6  0.11    28  227.1  0.79  228.6  0.79  228.5  0.76   198   196 1.000  30.8     30 DDA6
23.09.2025 07:50:45  *01n 20 100TL 4  385.3  0.52   202  251.8  0.14    36  226.9  0.82  228.4  0.81  228.3  0.83   239   192 1.000  30.8     31 3FB1
23.09.2025 07:51:07  *01n 20 100TL 4  385.3  0.39   149  251.8  0.10    25  227.2  0.84  228.4  0.82  228.4  0.84   175   195 0.999c  30.9     32 4B80
23.09.2025 07:51:30  *01n 20 100TL 4  385.3  0.38   149  251.6  0.10    24  227.2  0.89  228.3  0.86  228.4  0.86   173   201 0.999i  30.9     33 9C63
23.09.2025 07:51:52  *01n 20 100TL 4  385.0  0.46   177  251.3  0.12    30  227.2  0.88  228.8  0.83  228.7  0.83   207   193 0.999i  31.0     35 8380
23.09.2025 07:52:14  *01n 20 100TL 4  385.1  0.53   202  251.5  0.14    35  226.7  0.80  228.2  0.81  228.3  0.80   238   201 1.000  31.0     36 9BD2
23.09.2025 07:52:36  *01n 20 100TL 4  385.3  0.50   193  251.7  0.13    35  227.1  0.79  228.7  0.82  228.5  0.81   228   201 0.999i  31.0     37 38B0
23.09.2025 07:52:58  *01n 20 100TL 4  385.5  0.51   196  251.7  0.13    33  226.7  0.82  228.2  0.85  228.6  0.88   230   209 1.000  31.1     38 B000
23.09.2025 07:53:21  *01n 20 100TL 4  385.3  0.43   166  251.8  0.12    28  227.0  0.80  228.7  0.83  228.8  0.83   195   212 1.000  31.1     40 8285
23.09.2025 07:53:43  *01n 20 100TL 4  385.3  0.55   213  251.7  0.15    36  226.8  0.81  228.3  0.84  228.4  0.82   250   216 1.000  31.2     41 3476
23.09.2025 07:54:05  *01n 20 100TL 4  385.4  0.49   190  251.7  0.13    32  226.9  0.80  228.3  0.79  228.2  0.80   222   213 1.000  31.2     42 7957
23.09.2025 07:54:27  *01n 20 100TL 4  385.4  0.50   196  251.7  0.12    30  226.6  0.79  228.3  0.79  228.2  0.84   227   215 0.999c  31.2     44 22F7
23.09.2025 07:54:50  *01n 20 100TL 4  385.3  0.47   181  251.7  0.13    32  226.5  0.81  228.2  0.80  228.2  0.85   213   218 1.000  31.3     45 5339
23.09.2025 07:55:12  *01n 20 100TL 4  385.4  0.46   181  251.7  0.12    30  226.5  0.83  227.9  0.82  227.9  0.82   212   218 1.000  31.3     46 BD17
23.09.2025 07:55:34  *01n 20 100TL 4  385.5  0.54   210  251.7  0.14    33  226.1  0.83  227.9  0.85  227.8  0.81   244   216 1.000  31.3     48 B542
23.09.2025 07:55:56  *01n 20 100TL 4  385.3  0.44   172  251.6  0.10    25  226.6  0.85  228.2  0.83  228.3  0.87   198   212 0.999i  31.4     49 3AD1
23.09.2025 07:56:18  *01n 20 100TL 4  385.3  0.49   190  251.8  0.11    28  226.6  0.82  228.4  0.83  228.2  0.83   219   205 1.000  31.4     50 3D00
23.09.2025 07:56:41  *01n 20 100TL 4  385.4  0.44   170  251.6  0.10    25  226.7  0.80  228.3  0.80  228.3  0.82   196   201 1.000  31.4     52 B737
23.09.2025 07:57:03  *01n 20 100TL 4  385.2  0.48   187  251.8  0.11    28  226.6  0.81  228.3  0.82  228.3  0.83   216   204 1.000  31.5     53 F4C4
23.09.2025 07:57:25  *01n 20 100TL 4  385.1  0.51   198  251.7  0.12    32  226.6  0.83  228.0  0.83  228.0  0.84   230   210 1.000  31.5     54 4E48
23.09.2025 07:57:47  *01n 20 100TL 4  385.2  0.48   187  251.5  0.11    28  226.5  0.82  227.9  0.80  228.0  0.80   216   204 1.000  31.6     55 5CD1
23.09.2025 07:58:09  *01n 20 100TL 4  385.5  0.44   169  251.7  0.10    24  226.5  0.81  228.2  0.82  228.2  0.84   193   207 1.000  31.6     57 EF0A
23.09.2025 07:58:32  *01n 20 100TL 4  385.3  0.55   213  251.6  0.12    30  226.8  0.81  228.3  0.84  228.4  0.82   244   209 1.000  31.6     58 F4C9
23.09.2025 07:58:54  *01n 20 100TL 4  385.4  0.53   205  251.8  0.13    33  226.7  0.86  228.3  0.84  228.3  0.83   239   210 1.000  31.7     59 BFB4
23.09.2025 07:59:16  *01n 20 100TL 4  385.4  0.53   207  251.7  0.12    30  226.7  0.80  228.2  0.81  228.4  0.83   238   209 1.000  31.7     61 5B7C
23.09.2025 07:59:38  *01n 20 100TL 4  385.4  0.52   201  251.8  0.12    32  226.9  0.83  228.3  0.79  228.6  0.83   233   215 1.000  31.7     62 42AF
23.09.2025 08:00:01  *01n 20 100TL 4  385.3  0.43   169  251.8  0.10    25  226.9  0.86  228.3  0.86  228.5  0.86   195   215 1.000  31.8     63 7331
23.09.2025 08:00:23  *01n 20 100TL 4  385.4  0.47   181  251.7  0.11    28  226.5  0.78  228.2  0.80  228.4  0.83   210   218 1.000  31.8     64 EE5F
23.09.2025 08:00:45  *01n 20 100TL 4  385.5  0.46   178  251.7  0.11    28  227.0  0.87  228.2  0.86  228.4  0.83   207   218 1.000  31.8     66 B2DE
23.09.2025 08:01:07  *01n 20 100TL 4  385.5  0.52   202  251.8  0.12    30  226.5  0.84  228.2  0.84  228.2  0.86   233   222 1.000  31.9     67 FBEC
23.09.2025 08:01:29  *01n 20 100TL 4  385.3  0.59   230  251.7  0.14    35  226.4  0.86  227.8  0.86  228.1  0.85   265   227 0.999i  31.9     69 0638
23.09.2025 08:01:52  *01n 20 100TL 4  385.4  0.57   218  251.7  0.14    35  226.5  0.83  228.0  0.84  228.0  0.84   253   228 1.000  31.9     70 6157
23.09.2025 08:02:14  *01n 20 100TL 4  385.4  0.49   189  251.7  0.11    28  226.5  0.81  227.9  0.83  227.9  0.86   218   227 0.999i  32.0     71 FE49
23.09.2025 08:02:36  *01n 20 100TL 4  385.4  0.46   177  251.7  0.11    27  226.6  0.81  228.0  0.85  228.1  0.83   204   224 1.000  32.0     73 7751
23.09.2025 08:02:58  *01n 20 100TL 4  385.3  0.51   198  251.8  0.12    30  226.7  0.86  228.1  0.83  228.0  0.86   228   227 1.000  32.0     74 603E
23.09.2025 08:03:20  *01n 20 100TL 4  385.3  0.46   178  251.7  0.11    28  227.1  0.81  228.4  0.82  228.5  0.80   207   227 1.000  32.0     76 0568
23.09.2025 08:03:43  *01n 20 100TL 4  385.4  0.41   161  251.8  0.10    24  226.9  0.79  228.4  0.83  228.7  0.82   186   230 1.000  32.1     77 327B
23.09.2025 08:04:05  *01n 20 100TL 4  385.1  0.46   180  251.7  0.11    28  226.7  0.80  228.3  0.80  228.2  0.81   209   230 1.000  32.1     78 E7ED
23.09.2025 08:04:27  *01n 20 100TL 4  385.4  0.48   184  251.7  0.13    32  226.2  0.81  227.4  0.81  228.1  0.84   216   230 0.999c  32.2     80 0DF7
23.09.2025 08:04:49  *01n 20 100TL 4  385.4  0.60   234  251.6  0.15    36  226.8  0.82  228.2  0.83  228.3  0.83   271   233 0.999c  32.2     81 401C
23.09.2025 08:05:12  *01n 20 100TL 4  385.5  0.43   169  251.7  0.10    25  226.6  0.84  228.1  0.83  228.4  0.83   195   233 1.000  32.2     83 7C88
23.09.2025 08:05:34  *01n 20 100TL 4  385.2  0.41   161  251.7  0.10    25  227.5  0.80  228.0  0.81  228.7  0.83   187   239 1.000  32.2     84 6AC1
23.09.2025 08:05:56  *01n 20 100TL 4  385.2  0.50   193  251.7  0.12    30  227.2  0.85  228.5  0.86  228.7  0.84   224   242 0.999i  32.3     86 D59B
23.09.2025 08:06:18  *01n 20 100TL 4  385.4  0.55   213  251.8  0.14    36  227.3  0.86  228.2  0.87  228.4  0.86   250   244 1.000  32.3     87 2EAB
23.09.2025 08:06:40  *01n 20 100TL 4  385.4  0.54   210  251.5  0.14    35  227.2  0.88  228.1  0.88  228.1  0.86   245   250 1.000  32.3     89 5836
23.09.2025 08:07:03  *01n 20 100TL 4  400.9  0.53   212  251.7  0.14    36  226.6  0.87  227.8  0.87  228.2  0.90   248   260 1.000  32.4     90 4D75
23.09.2025 08:07:25  *01n 20 100TL 4  429.8  0.65   280  251.7  0.19    47  226.7  0.86  228.0  0.82  228.2  0.87   328   276 0.999c  32.4     92 2607
23.09.2025 08:07:47  *01n 20 100TL 4  460.7  0.49   228  251.7  0.14    38  227.0  0.90  228.4  0.90  228.6  0.89   267   294 1.000  32.4     94 CA1B
23.09.2025 08:08:09  *01n 20 100TL 4  485.5  0.56   273  251.8  0.16    39  227.3  0.93  228.3  0.93  228.7  0.96   312   306 1.000  32.5     96 D02B
23.09.2025 08:08:31  *01n 20 100TL 4  475.3  0.61   291  251.7  0.18    45  226.9  0.80  228.0  0.80  228.4  0.85   337   303 1.000  32.5     97 8057
