07.10.2025 07:35:15  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.10.2025 07:35:37  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.10.2025 07:35:59  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00     0     0 1.000  23.8      0 876A
07.10.2025 07:36:22  *01n 20 100TL 1   55.2  0.00     0   55.4  0.00     0  228.3  0.00  229.3  0.00  229.5  0.00     0     0 1.000  24.2      0 C305
07.10.2025 07:36:44  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.4  0.00     0     0 1.000  24.0      0 D860
07.10.2025 07:37:06  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.3  0.00  229.5  0.00     0     0 1.000   9.1      0 F7F5
07.10.2025 07:37:28  *01n 20 100TL 1   54.5  0.20    10   54.9  0.00     0  228.4  0.00  229.4  0.00  229.8  0.00    10     0 1.000  25.0      0 31D6
07.10.2025 07:37:50  *01n 20 100TL 1  202.7  0.04     9  202.8  0.00     0  228.6  0.00  229.5  0.00  229.7  0.00     9     0 1.000  24.8      0 9123
07.10.2025 07:38:13  *01n 20 100TL 1  252.5  0.03     9  252.4  0.00     0  228.4  0.00  229.1  0.00  229.5  0.00     9     0 1.000  25.3      0 1CE7
07.10.2025 07:38:35  *01n 20 100TL 1  361.2  0.03    10  361.0  0.00     0  228.5  0.00  229.3  0.00  229.5  0.00    10     0 1.000  25.6      0 ED23
07.10.2025 07:38:57  *01n 20 100TL 75  226.5  0.03     7  347.1  0.00     0  228.6  0.00  229.5  0.00  229.5  0.00     7     0 1.000  25.8      0 B166
07.10.2025 07:39:19  *01n 20 100TL 75  180.4  0.05     9  392.5  0.00     0  228.3  0.00  229.2  0.00  229.3  0.00     9     0 1.000  26.1      0 D147
07.10.2025 07:39:42  *01n 20 100TL 75  180.6  0.05     9  430.3  0.00     0  228.4  0.00  229.3  0.00  229.3  0.00     9     0 1.000  26.3      0 F8A4
07.10.2025 07:40:04  *01n 20 100TL 75  180.7  0.03     4  454.6  0.00     0  228.4  0.00  229.6  0.00  229.5  0.00     4     0 1.000  26.5      0 D182
07.10.2025 07:40:26  *01n 20 100TL 75  180.8  0.05     9  466.4  0.00     0  228.5  0.00  229.3  0.00  229.7  0.00     9     0 1.000  26.6      0 4DDD
07.10.2025 07:40:48  *01n 20 100TL 75  180.9  0.05     9  472.9  0.00     0  228.4  0.00  229.3  0.00  229.3  0.00     9     0 1.000  26.7      0 06AE
07.10.2025 07:41:10  *01n 20 100TL 75  180.9  0.02     4  477.3  0.00     0  228.5  0.00  229.3  0.00  229.4  0.00     4     0 1.000  26.9      0 DA22
07.10.2025 07:41:33  *01n 20 100TL 75  180.9  0.05     9  481.4  0.00     0  228.7  0.00  229.4  0.00  229.5  0.00     9     0 1.000  27.0      0 5562
07.10.2025 07:41:55  *01n 20 100TL 75  181.1  0.04     9  485.4  0.00     0  228.4  0.00  229.2  0.00  229.4  0.00     9     0 1.000  27.1      0 63FE
07.10.2025 07:42:17  *01n 20 100TL 75  181.1  0.00     0  489.2  0.00     0  228.6  0.00  229.3  0.00  229.6  0.00     0     0 1.000  27.2      0 D327
07.10.2025 07:42:39  *01n 20 100TL 75  181.1  0.05     9  492.9  0.00     0  228.2  0.00  228.9  0.00  229.4  0.00     9     0 1.000  27.3      0 3797
07.10.2025 07:43:01  *01n 20 100TL 75  181.2  0.03     6  496.5  0.00     0  228.3  0.00  229.0  0.00  229.2  0.00     6     0 1.000  27.4      0 498A
07.10.2025 07:43:24  *01n 20 100TL 75  181.2  0.01     1  500.0  0.00     0  228.3  0.00  229.1  0.00  229.1  0.00     1     0 1.000  27.5      0 613E
07.10.2025 07:43:46  *01n 20 100TL 1  471.2  0.01     7  494.7  0.00     0  228.3  0.00  229.2  0.00  229.3  0.00     7     0 1.000  27.5      0 BE9F
07.10.2025 07:44:08  *01n 20 100TL 75  458.2  0.03    13  180.2  0.00     0  228.5  0.00  229.2  0.00  229.5  0.00    13     0 1.000  27.6      0 7411
07.10.2025 07:44:30  *01n 20 100TL 75  460.9  0.01     6  180.2  0.00     0  228.5  0.00  229.2  0.00  229.3  0.00     6     0 1.000  27.7      0 99C6
07.10.2025 07:44:53  *01n 20 100TL 75  463.9  0.02    12  180.3  0.00     0  228.4  0.00  229.1  0.00  229.3  0.00    12     0 1.000  27.7      0 ED42
07.10.2025 07:45:15  *01n 20 100TL 75  466.9  0.02    10  180.3  0.00     0  228.6  0.00  229.2  0.00  229.4  0.00    10     0 1.000  27.8      0 4E8D
07.10.2025 07:45:37  *01n 20 100TL 75  469.7  0.02    10  180.4  0.00     0  228.5  0.00  229.2  0.00  229.5  0.00    10     0 1.000  27.8      0 C56E
07.10.2025 07:45:59  *01n 20 100TL 75  472.5  0.00     4  180.4  0.00     0  228.5  0.00  229.2  0.00  229.4  0.00     4     0 1.000  27.9      0 E917
07.10.2025 07:46:21  *01n 20 100TL 75  475.3  0.02    13  180.5  0.00     0  228.6  0.00  229.4  0.00  229.5  0.00    13     0 1.000  27.9      0 836C
07.10.2025 07:46:44  *01n 20 100TL 75  477.9  0.02    10  180.7  0.00     0  228.7  0.00  229.5  0.00  229.7  0.00    10     0 1.000  28.0      0 1EA5
07.10.2025 07:47:06  *01n 20 100TL 75  480.6  0.03    13  180.7  0.00     0  228.3  0.00  229.3  0.00  229.4  0.00    13     0 1.000  28.0      0 867E
07.10.2025 07:47:28  *01n 20 100TL 75  483.2  0.00     4  180.7  0.00     0  228.4  0.00  229.3  0.00  229.2  0.00     4     0 1.000  28.0      0 AB06
07.10.2025 07:47:50  *01n 20 100TL 75  485.8  0.06    28  180.8  0.00     0  228.6  0.00  229.5  0.00  229.4  0.00    28     0 1.000  28.1      0 C8C6
07.10.2025 07:48:12  *01n 20 100TL 75  488.5  0.01     7  180.8  0.00     0  228.5  0.00  229.4  0.00  229.4  0.00     7     0 1.000  28.1      0 84DA
07.10.2025 07:48:35  *01n 20 100TL 75  491.0  0.02    13  180.8  0.00     0  228.4  0.00  229.4  0.00  229.5  0.00    13     0 1.000  28.1      0 7424
07.10.2025 07:48:57  *01n 20 100TL 75  280.9  0.03     9  535.4  0.00     0  228.5  0.00  229.6  0.00  229.4  0.00     9     0 1.000  28.2      0 B95B
07.10.2025 07:49:19  *01n 20 100TL 75  183.9  0.07    13  537.2  0.00     0  228.2  0.00  229.3  0.00  229.3  0.00    13     0 1.000  28.2      0 025E
07.10.2025 07:49:41  *01n 20 100TL 75  184.3  0.04     7  539.0  0.00     0  228.2  0.00  229.5  0.00  229.1  0.00     7     0 1.000  28.2      0 1DDB
07.10.2025 07:50:04  *01n 20 100TL 75  184.8  0.04     7  540.7  0.00     0  228.2  0.00  229.3  0.00  229.0  0.00     7     0 1.000  28.3      0 D434
07.10.2025 07:50:26  *01n 20 100TL 75  185.5  0.06    12  542.3  0.00     0  228.4  0.00  229.5  0.00  229.0  0.00    12     0 1.000  28.3      0 3D8F
07.10.2025 07:50:48  *01n 20 100TL 75  505.9  0.00     3  181.9  0.00     0  228.4  0.00  229.5  0.00  229.5  0.00     3     0 1.000  28.3      0 D45E
07.10.2025 07:51:10  *01n 20 100TL 75  507.5  0.01     9  182.0  0.00     0  228.3  0.00  229.3  0.00  229.0  0.00     9     0 1.000  28.4      0 1E91
07.10.2025 07:51:32  *01n 20 100TL 75  509.1  0.02    12  182.1  0.00     0  228.3  0.00  229.3  0.00  229.3  0.00    12     0 1.000  28.3      0 3504
07.10.2025 07:51:55  *01n 20 100TL 75  510.7  0.00     4  182.2  0.00     0  228.2  0.00  229.3  0.00  229.2  0.00     4     0 1.000  28.4      0 F89D
07.10.2025 07:52:17  *01n 20 100TL 75  512.0  0.01     7  182.3  0.00     0  228.2  0.00  229.4  0.00  229.4  0.00     7     0 1.000  28.4      0 37FA
07.10.2025 07:52:39  *01n 20 100TL 75  513.2  0.02    10  182.4  0.00     0  228.6  0.00  229.6  0.00  229.7  0.00    10     0 1.000  28.4      0 F810
07.10.2025 07:53:01  *01n 20 100TL 75  514.4  0.01     7  182.5  0.00     0  228.2  0.00  229.4  0.00  229.5  0.00     7     0 1.000  28.4      0 998C
07.10.2025 07:53:24  *01n 20 100TL 75  515.2  0.01     7  182.6  0.00     0  228.4  0.00  229.3  0.00  229.4  0.00     7     0 1.000  28.5      0 ED1A
07.10.2025 07:53:46  *01n 20 100TL 75  516.0  0.00     4  182.7  0.00     0  228.1  0.00  229.3  0.00  229.3  0.00     4     0 1.000  28.5      0 EA5A
07.10.2025 07:54:08  *01n 20 100TL 75  516.8  0.01     6  182.9  0.00     0  228.2  0.00  229.2  0.00  229.3  0.00     6     0 1.000  28.5      0 AAA8
07.10.2025 07:54:30  *01n 20 100TL 75  517.6  0.01     6  182.9  0.00     0  228.0  0.00  229.0  0.00  229.1  0.00     6     0 1.000  28.5      0 08CD
07.10.2025 07:54:52  *01n 20 100TL 75  518.5  0.02    13  183.1  0.00     0  228.2  0.00  229.2  0.00  229.3  0.00    13     0 1.000  28.5      0 275E
07.10.2025 07:55:15  *01n 20 100TL 75  519.3  0.01     9  183.3  0.00     0  228.2  0.00  229.2  0.00  229.4  0.00     9     0 1.000  28.5      0 CE76
07.10.2025 07:55:37  *01n 20 100TL 75  520.1  0.01    10  558.0  0.00     0  228.3  0.00  229.3  0.00  229.5  0.00    10     0 1.000  28.6      0 A345
07.10.2025 07:55:59  *01n 20 100TL 75  521.1  0.01     6  183.7  0.00     0  228.2  0.00  229.2  0.00  229.3  0.00     6     0 1.000  28.6      0 2361
07.10.2025 07:56:21  *01n 20 100TL 75  522.0  0.01    10  183.9  0.00     0  228.3  0.00  229.5  0.00  229.7  0.00    10     0 1.000  28.6      0 BE83
07.10.2025 07:56:43  *01n 20 100TL 75  522.9  0.02    10  480.7  0.00     0  228.0  0.00  229.2  0.00  229.4  0.00    10     0 1.000  28.6      0 07F5
07.10.2025 07:57:06  *01n 20 100TL 8  523.4  0.00     0  402.6  0.00     0  228.1  0.00  229.2  0.00  229.7  0.00     0     0 1.000  28.6      0 8C0E
07.10.2025 07:57:28  *01n 20 100TL 75  524.4  0.01    10  519.8  0.00     0  228.0  0.00  229.2  0.00  229.5  0.00    10     0 1.000  28.6      0 0C05
07.10.2025 07:57:50  *01n 20 100TL 8  525.1  0.01     9  382.5  0.00     0  228.6  0.00  230.1  0.00  230.3  0.00     9     0 1.000  28.7      0 D67F
07.10.2025 07:58:12  *01n 20 100TL 1  526.0  0.01     6  559.0  0.00     0  230.0  0.00  231.0  0.00  231.4  0.00     6     0 1.000  28.7      0 FDDE
07.10.2025 07:58:35  *01n 20 100TL 75  526.9  0.01     7  463.0  0.00     0  230.0  0.00  231.1  0.00  231.4  0.00     7     0 1.000  28.7      0 660D
07.10.2025 07:58:57  *01n 20 100TL 8  527.4  0.00     3  430.7  0.00     0  229.8  0.00  231.1  0.00  231.6  0.00     3     0 1.000  28.8      0 ECC2
07.10.2025 07:59:19  *01n 20 100TL 8  528.0  0.02    12  406.2  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00    12     0 1.000  28.8      0 E521
07.10.2025 07:59:41  *01n 20 100TL 8  528.7  0.00     0  393.3  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     0     0 1.000  28.8      0 4711
07.10.2025 08:00:03  *01n 20 100TL 8  529.4  0.01     9  428.6  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     9     0 1.000  28.9      0 71C7
07.10.2025 08:00:26  *01n 20 100TL 75  530.2  0.01     7  446.6  0.00     0  228.7  0.00  230.1  0.00  230.3  0.00     7     0 1.000  28.9      0 864E
07.10.2025 08:00:48  *01n 20 100TL 75  530.7  0.01     6  568.7  0.00     0  229.4  0.00  230.5  0.00  230.7  0.00     6     0 1.000  28.9      0 8817
07.10.2025 08:01:10  *01n 20 100TL 8  531.2  0.03    16  425.5  0.00     0  229.3  0.00  230.3  0.00  230.7  0.00    16     0 1.000  29.0      0 9B76
07.10.2025 08:01:32  *01n 20 100TL 8  531.8  0.01    10  445.0  0.00     0  229.0  0.00  230.3  0.00  230.6  0.00    10     0 1.000  29.0      0 F0E2
07.10.2025 08:01:54  *01n 20 100TL 8  532.3  0.00     0  433.3  0.00     0  228.8  0.00  230.2  0.00  230.5  0.00     0     0 1.000  29.0      0 EAEC
07.10.2025 08:02:17  *01n 20 100TL 8  533.1  0.00     6  441.5  0.00     0  228.7  0.00  229.9  0.00  230.1  0.00     6     0 1.000  29.1      0 30A5
07.10.2025 08:02:39  *01n 20 100TL 8  533.3  0.02    12  432.2  0.00     0  228.6  0.00  229.8  0.00  230.0  0.00    12     0 1.000  29.1      0 1039
07.10.2025 08:03:01  *01n 20 100TL 8  533.6  0.01     9  506.6  0.00     0  229.2  0.00  230.0  0.00  230.4  0.00     9     0 1.000  29.1      0 2999
07.10.2025 08:03:23  *01n 20 100TL 4  490.9  0.24   117  443.9  0.00     0  229.3  0.80  230.2  0.83  230.5  0.79   117    80 0.970i  29.1      0 9B1E
07.10.2025 08:03:46  *01n 20 100TL 4  493.7  0.21   108  492.1  0.00     0  229.3  0.79  230.3  0.81  230.6  0.79   108    80 0.996i  29.2      0 AF30
07.10.2025 08:04:08  *01n 20 100TL 4  535.6  0.03    16  551.5  0.00     0  229.3  0.76  230.3  0.78  230.7  0.76    16    19 0.910c  29.3      1 EC40
07.10.2025 08:04:30  *01n 20 100TL 4  536.0  0.02    15  574.1  0.00     0  229.6  0.78  230.6  0.78  230.9  0.78    15     1 0.332i  29.3      1 09D9
07.10.2025 08:04:52  *01n 20 100TL 4  536.6  0.00     0  574.8  0.00     0  229.7  0.80  230.7  0.79  230.9  0.79     0     0 0.383i  29.4      1 A391
07.10.2025 08:05:14  *01n 20 100TL 4  537.2  0.00     1  575.4  0.00     0  229.5  0.73  230.5  0.78  230.7  0.77     1     1 0.389c  29.5      1 4738
07.10.2025 08:05:37  *01n 20 100TL 4  505.3  0.09    47  575.8  0.00     0  229.5  0.78  230.5  0.81  230.6  0.77    42    51 0.979c  29.6      1 6A11
07.10.2025 08:05:59  *01n 20 100TL 4  482.7  0.21   100  509.4  0.00     0  229.4  0.78  230.5  0.79  230.6  0.81   100    99 0.997c  29.6      1 D5B6
07.10.2025 08:06:21  *01n 20 100TL 4  460.5  0.21    99  487.1  0.00     0  229.6  0.78  230.5  0.80  230.7  0.78    99   103 0.998c  29.7      2 9349
07.10.2025 08:06:43  *01n 20 100TL 4  438.1  0.28   122  464.6  0.00     0  229.6  0.83  230.8  0.82  230.9  0.79   122   108 0.997i  29.7      3 A15D
07.10.2025 08:07:06  *01n 20 100TL 4  416.2  0.22    94  442.4  0.00     1  229.6  0.79  230.4  0.84  230.7  0.85    96   102 0.998i  29.8      3 7A84
07.10.2025 08:07:28  *01n 20 100TL 4  403.3  0.31   125  432.1  0.00     0  229.4  0.78  230.5  0.79  230.8  0.78   125   108 0.998c  29.8      4 C163
07.10.2025 08:07:50  *01n 20 100TL 4  403.2  0.34   137  432.1  0.01     6  229.6  0.76  230.9  0.81  231.1  0.79   143   106 0.998c  29.9      5 6F1F
07.10.2025 08:08:12  *01n 20 100TL 4  403.2  0.21    88  432.1  0.00     3  229.6  0.79  230.5  0.83  230.8  0.81    91   108 0.998c  30.0      5 3580
07.10.2025 08:08:34  *01n 20 100TL 4  403.1  0.19    77  432.0  0.00     1  229.3  0.81  230.4  0.81  230.5  0.80    79   105 0.998i  30.0      6 D698
07.10.2025 08:08:57  *01n 20 100TL 4  403.2  0.19    79  432.0  0.00     0  229.6  0.78  230.9  0.79  231.1  0.81    79   109 0.998c  30.1      7 A652
07.10.2025 08:09:19  *01n 20 100TL 4  402.9  0.27   108  432.1  0.01     6  230.1  0.78  231.2  0.79  231.1  0.81   114   111 0.998c  30.1      7 4CFC
07.10.2025 08:09:41  *01n 20 100TL 4  403.0  0.21    86  432.0  0.01     6  230.0  0.80  231.1  0.81  231.3  0.79    93   114 0.998c  30.2      8 26CE
07.10.2025 08:10:03  *01n 20 100TL 4  403.1  0.34   138  432.1  0.01     7  230.0  0.79  231.1  0.80  231.4  0.78   146   117 0.999i  30.2      9 31B5
07.10.2025 08:10:25  *01n 20 100TL 4  403.3  0.28   114  432.2  0.02     9  230.1  0.77  231.3  0.81  231.5  0.80   123   117 0.998i  30.2      9 D959
07.10.2025 08:10:48  *01n 20 100TL 4  402.9  0.33   135  432.4  0.01     7  230.0  0.79  230.8  0.80  231.2  0.86   143   122 0.998i  30.3     10 D08A
07.10.2025 08:11:10  *01n 20 100TL 4  402.4  0.31   125  431.9  0.01     6  230.1  0.80  231.1  0.79  231.6  0.78   131   117 0.998i  30.3     11 0FF3
07.10.2025 08:11:32  *01n 20 100TL 4  401.4  0.28   112  432.4  0.01     7  230.0  0.83  231.0  0.81  231.2  0.79   120   125 0.998i  30.4     12 05AE
07.10.2025 08:11:54  *01n 20 100TL 4  401.2  0.35   141  432.3  0.02     9  229.8  0.79  230.9  0.81  231.1  0.80   151   123 0.998i  30.4     12 F72C
07.10.2025 08:12:17  *01n 20 100TL 4  403.4  0.40   163  433.1  0.01     6  230.0  0.80  230.9  0.83  231.3  0.83   169   125 0.998i  30.5     13 D371
07.10.2025 08:12:39  *01n 20 100TL 4  404.7  0.31   126  432.8  0.01     7  230.0  0.79  231.1  0.79  231.2  0.80   134   126 0.998i  30.5     14 6486
07.10.2025 08:13:01  *01n 20 100TL 4  401.8  0.27   109  431.3  0.01     7  229.9  0.79  230.9  0.81  231.1  0.80   117   120 0.998i  30.6     15 0C5D
07.10.2025 08:13:23  *01n 20 100TL 4  401.1  0.30   122  432.3  0.02     9  229.8  0.76  230.6  0.81  231.0  0.80   131   126 0.998c  30.6     15 1911
07.10.2025 08:13:45  *01n 20 100TL 4  403.3  0.27   109  430.9  0.01     6  229.5  0.78  230.8  0.80  231.1  0.82   115   126 0.998c  30.6     16 99E8
07.10.2025 08:14:08  *01n 20 100TL 4  402.5  0.36   146  433.3  0.02     9  229.6  0.82  230.8  0.81  231.1  0.80   155   126 0.997c  30.7     17 E635
07.10.2025 08:14:30  *01n 20 100TL 4  401.2  0.33   134  432.4  0.02     7  230.1  0.76  230.4  0.82  231.7  0.76   141   125 0.998c  30.7     18 1EC9
07.10.2025 08:14:52  *01n 20 100TL 4  404.7  0.20    80  432.8  0.00     3  230.1  0.79  230.4  0.83  231.7  0.82    83   123 0.998c  30.8     19 7F00
07.10.2025 08:15:14  *01n 20 100TL 4  401.5  0.25   100  431.5  0.01     7  230.0  0.85  230.3  0.80  231.7  0.81   108   125 0.998i  30.8     19 6053
07.10.2025 08:15:36  *01n 20 100TL 4  401.3  0.29   115  432.5  0.02    10  230.0  0.79  230.1  0.78  231.4  0.78   126   128 0.998c  30.9     20 0216
07.10.2025 08:15:59  *01n 20 100TL 4  401.9  0.27   111  430.8  0.02     9  230.1  0.82  230.3  0.81  231.6  0.79   120   125 0.998i  30.9     21 B384
07.10.2025 08:16:21  *01n 20 100TL 4  403.6  0.28   115  430.8  0.01     6  230.1  0.79  230.3  0.81  231.5  0.78   122   132 0.997c  30.9     22 35C9
07.10.2025 08:16:43  *01n 20 100TL 4  402.5  0.25   102  430.7  0.01     6  230.1  0.82  230.0  0.83  231.8  0.84   108   131 0.998i  31.0     23 3443
07.10.2025 08:17:05  *01n 20 100TL 4  403.2  0.28   117  430.7  0.01     6  230.3  0.84  230.1  0.81  231.8  0.81   123   126 0.998i  31.0     23 2A4E
07.10.2025 08:17:28  *01n 20 100TL 4  402.2  0.21    85  430.8  0.01     7  230.1  0.80  229.9  0.84  231.7  0.81    93   129 0.998i  31.1     24 2A36
07.10.2025 08:17:50  *01n 20 100TL 4  404.7  0.43   172  432.7  0.02    12  230.0  0.80  229.8  0.81  231.3  0.83   184   135 0.999c  31.1     25 44C7
07.10.2025 08:18:12  *01n 20 100TL 4  401.6  0.24    96  431.8  0.01     6  230.3  0.78  230.3  0.78  231.8  0.80   102   132 0.999c  31.1     26 0A9A
07.10.2025 08:18:34  *01n 20 100TL 4  402.8  0.26   105  431.1  0.01     7  229.8  0.79  230.8  0.80  231.1  0.82   112   134 0.999c  31.2     27 9038
07.10.2025 08:18:56  *01n 20 100TL 4  404.4  0.29   120  432.9  0.01     4  229.4  0.79  230.6  0.84  230.7  0.80   125   135 0.999c  31.2     27 89F6
07.10.2025 08:19:19  *01n 20 100TL 4  402.7  0.28   112  431.6  0.01     7  229.6  0.80  230.9  0.82  231.2  0.79   120   134 0.999c  31.3     28 128A
07.10.2025 08:19:41  *01n 20 100TL 4  403.3  0.41   169  432.3  0.03    13  229.6  0.81  231.0  0.83  231.1  0.84   183   140 0.998i  31.3     29 B5A0
07.10.2025 08:20:03  *01n 20 100TL 4  403.0  0.40   161  432.1  0.02    10  229.7  0.82  230.6  0.80  230.9  0.80   172   138 0.999c  31.3     30 6067
07.10.2025 08:20:25  *01n 20 100TL 4  403.2  0.35   140  432.0  0.01     7  229.8  0.82  230.8  0.83  231.1  0.78   148   141 0.998c  31.4     31 DBA8
07.10.2025 08:20:47  *01n 20 100TL 4  403.1  0.25   102  432.0  0.02     9  229.6  0.79  230.8  0.82  231.0  0.82   111   140 0.998c  31.4     32 67F2
07.10.2025 08:21:10  *01n 20 100TL 4  403.1  0.31   126  432.1  0.01     9  229.7  0.81  231.1  0.83  231.2  0.80   135   143 0.999c  31.5     33 A9DB
07.10.2025 08:21:32  *01n 20 100TL 4  403.2  0.27   111  432.1  0.02     9  229.7  0.79  230.8  0.84  231.2  0.84   120   144 0.999i  31.5     33 A2B9
07.10.2025 08:21:54  *01n 20 100TL 4  403.2  0.43   172  431.9  0.03    15  229.9  0.80  231.1  0.85  231.3  0.83   187   148 0.999i  31.5     34 E739
07.10.2025 08:22:16  *01n 20 100TL 4  403.2  0.28   114  432.1  0.02     9  229.9  0.84  230.9  0.82  231.3  0.81   123   148 0.999c  31.6     35 3541
07.10.2025 08:22:39  *01n 20 100TL 4  403.0  0.43   173  432.1  0.03    15  229.8  0.83  231.1  0.81  231.3  0.82   189   155 0.999c  31.6     36 46F7
07.10.2025 08:23:01  *01n 20 100TL 4  403.2  0.34   140  432.2  0.03    15  230.0  0.79  231.2  0.83  231.4  0.81   155   155 0.999c  31.6     37 D611
07.10.2025 08:23:23  *01n 20 100TL 4  403.2  0.32   128  432.0  0.03    12  229.7  0.83  230.8  0.82  231.2  0.81   140   155 0.999i  31.7     38 9D20
07.10.2025 08:23:45  *01n 20 100TL 4  403.1  0.37   149  432.2  0.04    16  230.0  0.82  230.9  0.83  231.4  0.82   166   158 0.999c  31.7     39 2C13
07.10.2025 08:24:07  *01n 20 100TL 4  403.2  0.34   140  432.1  0.03    15  229.9  0.82  230.8  0.84  231.5  0.85   155   164 0.999i  31.7     40 25D4
07.10.2025 08:24:30  *01n 20 100TL 4  403.2  0.29   119  432.2  0.03    13  230.1  0.81  231.2  0.83  231.6  0.82   132   163 0.999c  31.8     41 CA26
07.10.2025 08:24:52  *01n 20 100TL 4  403.1  0.43   177  432.2  0.04    19  229.4  0.84  230.9  0.85  231.2  0.86   196   170 1.000  31.8     42 DFC3
07.10.2025 08:25:14  *01n 20 100TL 4  403.0  0.36   148  432.1  0.03    16  230.0  0.80  231.1  0.82  231.4  0.85   164   172 0.999c  31.8     43 75AB
07.10.2025 08:25:36  *01n 20 100TL 4  403.1  0.37   149  431.9  0.03    16  230.1  0.82  231.3  0.86  231.4  0.86   166   173 0.999i  31.9     44 033A
07.10.2025 08:25:59  *01n 20 100TL 4  403.3  0.36   144  432.1  0.04    19  229.9  0.81  231.3  0.84  231.3  0.83   164   172 0.999c  31.9     45 A530
07.10.2025 08:26:21  *01n 20 100TL 4  403.2  0.37   149  432.2  0.04    19  229.9  0.86  231.3  0.86  231.2  0.86   169   180 0.999i  32.0     46 765E
07.10.2025 08:26:43  *01n 20 100TL 4  403.2  0.39   157  432.3  0.04    21  230.0  0.86  231.3  0.85  231.2  0.85   178   177 1.000  32.0     48 1674
07.10.2025 08:27:05  *01n 20 100TL 4  403.1  0.41   167  432.1  0.05    22  230.5  0.87  230.7  0.85  230.8  0.87   190   178 1.000  32.0     49 F068
07.10.2025 08:27:27  *01n 20 100TL 4  403.3  0.36   146  432.1  0.04    19  230.2  0.82  231.0  0.85  231.2  0.86   166   178 1.000  32.0     50 982F
07.10.2025 08:27:50  *01n 20 100TL 4  403.0  0.47   189  432.1  0.06    28  230.4  0.82  231.3  0.84  231.4  0.80   218   180 0.998c  32.1     51 4163
