01.09.2025 08:50:47  *01n 20 100TL 4  471.3  1.77   837  495.3  0.78   390  233.4  1.92  234.1  1.90  235.0  1.88  1228  1161 1.000  38.5   3104 F7B6
01.09.2025 08:51:09  *01n 20 100TL 4  466.7  1.68   784  500.0  0.68   340  233.6  1.78  233.8  1.75  235.0  1.73  1124  1165 1.000  38.5   3111 4B7A
01.09.2025 08:51:31  *01n 20 100TL 4  471.0  1.80   848  504.6  0.72   366  233.6  1.78  233.7  1.74  235.0  1.72  1214  1184 1.000  38.6   3118 9703
01.09.2025 08:51:54  *01n 20 100TL 4  475.6  1.70   811  499.5  0.71   358  233.8  1.98  233.8  1.97  235.0  1.94  1170  1197 1.000  38.6   3126 275A
01.09.2025 08:52:16  *01n 20 100TL 4  470.4  1.71   805  504.1  0.76   384  233.3  1.88  233.5  1.86  234.7  1.87  1190  1174 1.000  38.6   3133 DDCA
01.09.2025 08:52:38  *01n 20 100TL 4  474.9  1.75   836  498.8  0.76   379  233.3  1.85  233.7  1.82  234.7  1.80  1216  1165 1.000  38.6   3140 74CB
01.09.2025 08:53:00  *01n 20 100TL 4  469.9  1.70   801  503.6  0.68   343  233.1  1.86  233.5  1.84  234.5  1.80  1144  1150 1.000  38.6   3147 BB3A
01.09.2025 08:53:22  *01n 20 100TL 4  484.0  1.74   846  508.5  0.72   370  233.3  1.83  233.6  1.81  234.5  1.80  1217  1139 1.000  38.6   3154 F818
01.09.2025 08:53:45  *01n 20 100TL 4  478.8  1.51   723  513.0  0.64   331  233.8  1.72  233.3  1.70  234.1  1.69  1054  1121 1.000  38.7   3161 EF64
01.09.2025 08:54:07  *01n 20 100TL 4  475.9  1.64   782  518.1  0.68   354  232.8  1.71  233.1  1.65  234.0  1.66  1136  1103 1.000  38.7   3168 DD4A
01.09.2025 08:54:29  *01n 20 100TL 4  476.5  1.56   744  502.6  0.62   314  233.5  1.82  233.3  1.82  233.2  1.79  1058  1098 1.000  38.7   3175 3A85
01.09.2025 08:54:51  *01n 20 100TL 4  485.1  1.56   759  517.4  0.62   323  232.7  1.78  233.0  1.78  234.0  1.73  1083  1127 1.000  38.7   3182 CC1B
01.09.2025 08:55:14  *01n 20 100TL 4  480.9  1.42   686  502.2  0.61   308  233.0  1.80  233.0  1.78  234.2  1.75   994  1062 1.000  38.7   3189 196A
01.09.2025 08:55:36  *01n 20 100TL 4  479.7  1.41   679  505.3  0.60   306  232.9  1.79  233.2  1.71  234.3  1.71   985  1040 1.000  38.7   3195 860F
01.09.2025 08:55:58  *01n 20 100TL 4  474.6  1.44   686  509.8  0.55   285  232.7  1.67  233.0  1.67  234.3  1.66   971  1017 1.000  38.7   3202 84D8
01.09.2025 08:56:20  *01n 20 100TL 4  478.6  1.36   654  502.4  0.54   274  232.9  1.72  233.3  1.72  234.3  1.68   929   997 1.000  38.7   3208 C5BF
01.09.2025 08:56:42  *01n 20 100TL 4  472.6  1.50   711  505.2  0.63   321  233.6  1.62  232.1  1.61  234.3  1.57  1033   976 1.000  38.7   3214 8B3E
01.09.2025 08:57:05  *01n 20 100TL 4  477.1  1.47   703  501.1  0.63   315  233.1  1.59  233.2  1.57  234.2  1.54  1019   967 1.000  38.7   3220 E9D3
01.09.2025 08:57:27  *01n 20 100TL 4  481.4  1.40   677  505.4  0.58   294  233.1  1.69  233.4  1.68  234.4  1.65   971   967 1.000  38.7   3226 CB2E
01.09.2025 08:57:49  *01n 20 100TL 4  476.5  1.43   686  510.0  0.55   283  233.1  1.54  233.4  1.50  234.4  1.50   970   959 1.000  38.7   3232 A4CF
01.09.2025 08:58:11  *01n 20 100TL 4  481.1  1.36   656  504.9  0.55   282  233.2  1.60  233.6  1.59  234.6  1.53   938   956 1.000  38.7   3238 65F2
01.09.2025 08:58:33  *01n 20 100TL 4  485.6  1.26   614  509.5  0.54   276  233.2  1.59  233.1  1.57  234.0  1.52   891   955 1.000  38.7   3243 90C4
01.09.2025 08:58:56  *01n 20 100TL 4  489.9  1.36   669  514.5  0.53   274  233.1  1.66  233.4  1.62  234.5  1.62   944   958 1.000  38.7   3249 75BD
01.09.2025 08:59:18  *01n 20 100TL 4  478.2  1.33   640  509.1  0.50   260  233.2  1.55  233.7  1.55  234.5  1.51   901   952 1.000  38.7   3255 A9F9
01.09.2025 08:59:40  *01n 20 100TL 4  476.4  1.33   634  505.2  0.54   273  233.1  1.56  233.6  1.56  234.5  1.53   907   946 1.000  38.7   3261 4A08
01.09.2025 09:00:02  *01n 20 100TL 4  488.8  1.31   642  504.7  0.56   285  234.1  1.61  233.3  1.59  233.6  1.57   927   947 1.000  38.7   3267 0227
01.09.2025 09:00:25  *01n 20 100TL 4  483.5  1.41   683  507.5  0.57   291  232.9  1.49  233.2  1.45  234.1  1.44   975   936 1.000  38.7   3273 42D1
01.09.2025 09:00:47  *01n 20 100TL 4  479.2  1.42   683  512.6  0.55   283  232.6  1.55  233.3  1.54  234.2  1.51   967   924 1.000  38.7   3278 2AC3
01.09.2025 09:01:09  *01n 20 100TL 4  483.4  1.26   613  517.8  0.48   250  232.9  1.55  232.8  1.52  234.2  1.50   863   912 1.000  38.7   3284 478C
01.09.2025 09:01:31  *01n 20 100TL 4  478.7  1.27   611  502.5  0.52   262  232.7  1.47  233.2  1.43  234.1  1.42   874   891 1.000  38.7   3290 61E5
01.09.2025 09:01:53  *01n 20 100TL 4  483.1  1.37   668  517.3  0.51   267  233.0  1.48  233.0  1.46  234.1  1.45   935   880 1.000  38.7   3295 404E
01.09.2025 09:02:16  *01n 20 100TL 4  487.8  1.31   639  512.0  0.48   250  232.6  1.42  233.2  1.40  234.0  1.39   889   857 1.000  38.7   3301 C7BB
01.09.2025 09:02:38  *01n 20 100TL 4  482.9  1.27   616  506.7  0.49   251  232.9  1.48  233.2  1.44  234.3  1.41   868   840 1.000  38.7   3306 7B3B
01.09.2025 09:03:00  *01n 20 100TL 4  476.1  1.26   601  511.5  0.50   254  232.4  1.48  232.9  1.47  234.0  1.43   856   827 1.000  38.6   3311 073C
01.09.2025 09:03:22  *01n 20 100TL 4  479.4  1.18   564  505.2  0.45   228  232.8  1.43  233.4  1.41  234.0  1.38   793   810 1.000  38.7   3316 0657
01.09.2025 09:03:44  *01n 20 100TL 4  482.7  1.24   601  498.2  0.45   228  232.5  1.42  233.2  1.41  233.9  1.39   830   798 1.000  38.7   3321 2DC4
01.09.2025 09:04:07  *01n 20 100TL 4  478.4  1.14   549  508.9  0.44   227  232.5  1.34  233.0  1.32  233.7  1.30   776   791 1.000  38.6   3326 DB7F
01.09.2025 09:04:29  *01n 20 100TL 4  482.1  1.23   596  514.7  0.48   250  232.7  1.33  233.1  1.31  233.5  1.29   846   787 1.000  38.6   3331 2F0A
01.09.2025 09:04:51  *01n 20 100TL 4  476.6  1.26   601  509.6  0.46   238  232.6  1.31  233.3  1.30  233.7  1.26   839   785 1.000  38.6   3336 2ED3
01.09.2025 09:05:13  *01n 20 100TL 4  480.9  1.22   588  504.9  0.43   218  233.1  1.33  233.3  1.33  234.0  1.32   807   787 1.000  38.6   3341 ED93
01.09.2025 09:05:36  *01n 20 100TL 4  476.1  1.26   605  499.3  0.46   230  233.0  1.34  233.6  1.30  234.3  1.30   836   785 1.000  38.6   3345 CF4E
01.09.2025 09:05:58  *01n 20 100TL 4  480.5  1.19   575  514.4  0.46   242  233.0  1.40  233.4  1.40  234.2  1.37   817   796 1.000  38.6   3350 D5E6
01.09.2025 09:06:20  *01n 20 100TL 4  494.7  1.21   598  519.2  0.47   247  233.2  1.44  233.4  1.43  234.2  1.39   845   799 1.000  38.6   3355 0E75
01.09.2025 09:06:42  *01n 20 100TL 4  488.0  1.13   553  503.6  0.41   207  232.5  1.37  233.0  1.37  233.9  1.33   761   805 1.000  38.6   3360 9255
01.09.2025 09:07:04  *01n 20 100TL 4  491.2  1.25   617  508.4  0.49   248  232.8  1.36  232.7  1.35  233.8  1.32   866   811 1.000  38.6   3365 42A4
01.09.2025 09:07:27  *01n 20 100TL 4  484.8  1.17   569  516.3  0.45   233  232.8  1.43  232.8  1.39  233.7  1.37   802   820 1.000  38.6   3370 4C92
01.09.2025 09:07:49  *01n 20 100TL 4  478.9  1.22   585  503.8  0.47   239  232.6  1.45  232.7  1.44  234.1  1.42   825   819 1.000  38.6   3375 13C8
01.09.2025 09:08:11  *01n 20 100TL 4  483.8  1.29   625  508.0  0.46   234  232.7  1.47  232.9  1.47  234.0  1.45   860   822 1.000  38.5   3380 66B7
01.09.2025 09:08:33  *01n 20 100TL 4  478.3  1.17   564  522.5  0.42   221  232.6  1.39  232.5  1.37  233.6  1.34   785   816 1.000  38.5   3385 73AF
01.09.2025 09:08:56  *01n 20 100TL 4  492.4  1.21   599  517.0  0.47   248  232.8  1.37  232.8  1.34  234.0  1.33   848   817 1.000  38.5   3390 6198
01.09.2025 09:09:18  *01n 20 100TL 4  487.5  1.26   613  511.7  0.47   244  232.3  1.47  232.7  1.47  233.5  1.44   857   817 1.000  38.5   3396 06DE
01.09.2025 09:09:40  *01n 20 100TL 4  482.5  1.20   581  516.7  0.42   219  232.5  1.39  232.9  1.38  234.1  1.37   801   807 1.000  38.5   3401 56D0
01.09.2025 09:10:02  *01n 20 100TL 4  487.0  1.26   616  511.2  0.46   238  232.5  1.35  232.7  1.32  233.8  1.31   854   805 1.000  38.5   3406 88DD
01.09.2025 09:10:24  *01n 20 100TL 4  472.4  1.12   531  516.0  0.43   227  232.4  1.41  232.9  1.42  234.2  1.39   758   794 1.000  38.5   3410 1C52
01.09.2025 09:10:47  *01n 20 100TL 4  485.7  1.24   602  510.7  0.47   241  232.5  1.40  232.9  1.39  234.0  1.38   843   798 1.000  38.5   3415 039E
01.09.2025 09:11:09  *01n 20 100TL 4  483.6  1.19   575  515.6  0.41   216  232.3  1.37  232.6  1.37  233.9  1.34   791   788 1.000  38.5   3420 7463
01.09.2025 09:11:31  *01n 20 100TL 4  488.7  1.17   575  508.6  0.42   213  232.6  1.39  233.0  1.41  234.1  1.38   788   784 1.000  38.5   3425 FC70
01.09.2025 09:11:53  *01n 20 100TL 4  494.3  1.16   575  518.0  0.46   238  233.0  1.34  232.6  1.30  234.2  1.28   813   778 1.000  38.5   3430 07E3
01.09.2025 09:12:15  *01n 20 100TL 4  488.8  1.11   546  506.4  0.40   207  232.8  1.33  233.1  1.30  234.0  1.30   753   775 1.000  38.5   3435 A3E1
01.09.2025 09:12:38  *01n 20 100TL 4  483.9  1.15   560  510.4  0.41   209  232.9  1.38  233.0  1.37  234.2  1.35   769   775 1.000  38.5   3440 0881
01.09.2025 09:13:00  *01n 20 100TL 4  481.1  1.17   567  513.3  0.42   215  233.0  1.43  233.2  1.43  234.2  1.40   782   772 1.000  38.5   3444 7F4F
01.09.2025 09:13:22  *01n 20 100TL 4  484.6  1.21   588  518.6  0.45   234  232.8  1.36  232.8  1.33  233.9  1.31   823   769 1.000  38.5   3449 B6F5
01.09.2025 09:13:44  *01n 20 100TL 4  488.8  1.10   543  513.8  0.42   216  232.6  1.37  232.9  1.36  233.9  1.33   759   762 1.000  38.5   3454 DB1F
01.09.2025 09:14:07  *01n 20 100TL 4  483.9  1.12   543  508.2  0.39   198  232.5  1.35  232.5  1.31  233.4  1.30   741   758 1.000  38.4   3458 713C
01.09.2025 09:14:29  *01n 20 100TL 4  488.6  1.19   579  523.2  0.43   224  233.0  1.36  233.1  1.34  234.0  1.32   804   752 1.000  38.4   3463 A3C5
01.09.2025 09:14:51  *01n 20 100TL 4  483.5  1.16   564  497.4  0.45   225  232.7  1.30  232.9  1.27  233.9  1.27   790   746 1.000  38.4   3468 9630
01.09.2025 09:15:13  *01n 20 100TL 4  489.9  1.05   517  512.3  0.39   201  232.6  1.31  233.0  1.30  233.9  1.30   718   749 1.000  38.4   3472 4F73
01.09.2025 09:15:35  *01n 20 100TL 4  485.8  1.12   546  515.5  0.39   202  232.6  1.38  232.8  1.38  233.9  1.34   749   753 1.000  38.4   3477 D387
01.09.2025 09:15:58  *01n 20 100TL 4  484.0  1.08   524  514.8  0.39   202  232.6  1.37  232.8  1.35  233.8  1.33   727   755 1.000  38.4   3482 5975
01.09.2025 09:16:20  *01n 20 100TL 4  486.9  1.13   552  520.7  0.42   224  232.6  1.35  232.8  1.32  234.1  1.31   776   759 1.000  38.4   3486 BAA3
01.09.2025 09:16:42  *01n 20 100TL 4  491.4  1.18   579  526.2  0.42   221  232.7  1.33  233.2  1.33  234.2  1.31   801   767 1.000  38.4   3491 10E2
01.09.2025 09:17:04  *01n 20 100TL 4  487.3  1.17   573  510.3  0.41   215  232.9  1.38  233.1  1.37  234.6  1.35   788   785 1.000  38.4   3496 7D2D
01.09.2025 09:17:26  *01n 20 100TL 4  491.1  1.14   564  515.5  0.44   230  233.1  1.36  233.3  1.33  234.2  1.31   794   798 1.000  38.4   3501 5C7C
01.09.2025 09:17:49  *01n 20 100TL 4  486.1  1.22   593  510.0  0.48   245  232.9  1.40  233.2  1.40  234.3  1.38   839   816 1.000  38.3   3506 1759
01.09.2025 09:18:11  *01n 20 100TL 4  480.9  1.29   624  514.9  0.48   251  232.9  1.48  233.4  1.46  234.5  1.44   875   833 1.000  38.4   3511 3794
01.09.2025 09:18:33  *01n 20 100TL 4  486.2  1.24   602  509.5  0.45   230  233.0  1.53  233.3  1.51  234.3  1.50   833   856 1.000  38.3   3516 3D45
01.09.2025 09:18:55  *01n 20 100TL 4  487.5  1.39   679  514.1  0.54   277  232.7  1.46  233.2  1.44  234.2  1.44   956   878 1.000  38.3   3521 1489
01.09.2025 09:19:18  *01n 20 100TL 4  491.2  1.31   645  516.3  0.52   273  232.7  1.44  233.0  1.43  234.2  1.40   918   883 1.000  38.3   3527 890B
01.09.2025 09:19:40  *01n 20 100TL 4  484.8  1.37   668  517.6  0.52   271  232.6  1.52  232.8  1.51  233.9  1.48   939   894 1.000  38.3   3532 B84C
01.09.2025 09:20:02  *01n 20 100TL 4  489.8  1.40   685  513.7  0.51   262  232.6  1.45  232.9  1.43  234.1  1.42   947   903 1.000  38.3   3538 6BE0
01.09.2025 09:20:24  *01n 20 100TL 4  484.2  1.27   617  518.4  0.50   260  232.6  1.53  232.9  1.51  233.9  1.50   878   914 1.000  38.3   3543 A885
01.09.2025 09:20:46  *01n 20 100TL 4  488.9  1.42   698  512.9  0.57   297  232.6  1.58  233.0  1.57  234.0  1.55   996   927 1.000  38.3   3549 3830
01.09.2025 09:21:09  *01n 20 100TL 4  493.4  1.34   666  517.7  0.53   276  232.4  1.61  232.9  1.60  233.8  1.57   943   939 1.000  38.3   3555 54EC
01.09.2025 09:21:31  *01n 20 100TL 4  497.7  1.48   740  512.2  0.57   296  232.4  1.68  232.6  1.66  233.7  1.64  1036   952 1.000  38.3   3561 088E
01.09.2025 09:21:53  *01n 20 100TL 4  492.6  1.41   697  527.4  0.54   288  232.4  1.57  232.9  1.54  234.0  1.53   985   981 1.000  38.3   3567 A1A5
01.09.2025 09:22:15  *01n 20 100TL 4  487.3  1.46   712  522.0  0.59   311  232.6  1.75  233.1  1.74  234.0  1.71  1023  1017 1.000  38.3   3573 F16D
01.09.2025 09:22:38  *01n 20 100TL 4  501.9  1.55   778  527.0  0.62   329  232.8  1.66  232.9  1.64  233.9  1.63  1107  1055 1.000  38.3   3579 3789
01.09.2025 09:23:00  *01n 20 100TL 4  486.7  1.69   820  510.9  0.65   335  232.6  1.75  232.9  1.73  234.2  1.71  1156  1103 1.000  38.2   3586 6CD9
01.09.2025 09:23:22  *01n 20 100TL 4  491.1  1.66   819  515.8  0.67   347  232.7  1.88  233.3  1.86  234.3  1.85  1167  1164 1.000  38.2   3593 EE8F
01.09.2025 09:23:44  *01n 20 100TL 4  505.8  1.73   877  530.9  0.76   407  232.5  1.98  232.9  1.95  234.1  1.94  1284  1222 1.000  38.2   3600 4994
01.09.2025 09:24:06  *01n 20 100TL 4  490.4  1.91   941  535.9  0.79   428  232.5  2.01  232.9  1.98  234.1  1.99  1370  1286 1.000  38.2   3608 5A1A
01.09.2025 09:24:29  *01n 20 100TL 4  495.5  1.87   927  530.2  0.75   399  232.4  2.11  233.0  2.09  234.3  2.05  1327  1338 1.000  38.2   3616 94D9
01.09.2025 09:24:51  *01n 20 100TL 4  490.0  2.00   982  524.7  0.86   453  232.9  2.14  233.3  2.13  234.5  2.09  1435  1367 1.000  38.2   3624 03D9
01.09.2025 09:25:13  *01n 20 100TL 4  494.4  1.98   981  540.2  0.83   453  232.5  2.07  233.0  2.04  234.1  2.03  1434  1409 1.000  38.2   3633 256B
01.09.2025 09:25:35  *01n 20 100TL 4  499.7  2.13  1068  534.8  0.90   480  232.6  2.22  232.3  2.20  234.3  2.16  1548  1440 1.000  38.2   3642 49CA
01.09.2025 09:25:57  *01n 20 100TL 4  501.8  2.16  1087  528.9  0.88   471  232.7  2.14  232.9  2.11  234.2  2.09  1559  1464 1.000  38.2   3651 DE7E
01.09.2025 09:26:20  *01n 20 100TL 4  501.1  2.09  1054  534.1  0.90   486  232.6  2.26  232.8  2.26  234.2  2.21  1541  1472 1.000  38.2   3660 52D2
01.09.2025 09:26:42  *01n 20 100TL 4  499.8  2.01  1005  527.4  0.90   477  232.7  2.26  232.9  2.25  234.4  2.19  1483  1463 1.000  38.2   3669 09A0
01.09.2025 09:27:04  *01n 20 100TL 4  501.8  2.09  1049  531.4  0.90   479  233.5  2.21  232.4  2.20  233.8  2.16  1528  1492 1.000  38.2   3678 5FA0
01.09.2025 09:27:26  *01n 20 100TL 4  499.5  2.01  1007  530.7  0.82   434  232.8  2.26  232.8  2.25  234.4  2.24  1441  1423 1.000  38.2   3687 F04F
01.09.2025 09:27:49  *01n 20 100TL 4  501.5  1.84   923  525.7  0.78   413  232.5  2.19  232.8  2.18  234.2  2.14  1336  1391 1.000  38.2   3696 476E
01.09.2025 09:28:11  *01n 20 100TL 4  496.7  1.83   910  530.9  0.79   424  232.5  2.22  232.6  2.19  234.0  2.18  1335  1396 1.000  38.2   3704 005C
01.09.2025 09:28:33  *01n 20 100TL 4  483.1  2.14  1034  516.1  0.89   462  232.5  2.35  232.8  2.33  234.3  2.31  1496  1477 1.000  38.2   3713 7778
01.09.2025 09:28:55  *01n 20 100TL 4  497.4  2.03  1011  521.0  0.83   437  232.4  2.20  232.8  2.17  234.4  2.17  1449  1434 1.000  38.2   3722 B7EB
01.09.2025 09:29:17  *01n 20 100TL 4  501.1  1.96   984  526.5  0.84   447  232.5  2.25  232.3  2.24  234.0  2.20  1431  1469 1.000  38.2   3730 D870
01.09.2025 09:29:40  *01n 20 100TL 4  496.3  2.08  1036  520.8  0.93   489  232.4  2.31  232.3  2.27  234.2  2.28  1525  1506 1.000  38.2   3740 A8EB
01.09.2025 09:30:02  *01n 20 100TL 4  491.0  2.16  1063  525.5  0.94   495  232.3  2.19  232.5  2.16  234.2  2.15  1559  1527 1.000  38.2   3749 F908
01.09.2025 09:30:24  *01n 20 100TL 4  495.5  2.09  1036  520.0  0.87   456  232.9  2.47  232.9  2.42  234.5  2.42  1492  1547 1.000  38.2   3759 FD77
01.09.2025 09:30:46  *01n 20 100TL 4  490.2  2.22  1087  524.9  0.93   491  232.6  2.40  232.9  2.37  234.1  2.32  1579  1545 1.000  38.2   3768 1204
01.09.2025 09:31:08  *01n 20 100TL 4  504.9  1.96   993  529.9  0.89   474  232.8  2.44  233.1  2.44  234.1  2.40  1467  1538 1.000  38.2   3778 C898
01.09.2025 09:31:31  *01n 20 100TL 4  499.1  2.03  1016  524.2  0.86   451  232.6  2.41  233.0  2.39  234.3  2.37  1467  1528 1.000  38.2   3787 5FBF
01.09.2025 09:31:53  *01n 20 100TL 4  497.6  2.13  1065  528.6  0.88   468  233.1  2.39  233.1  2.37  234.4  2.35  1533  1507 1.000  38.2   3797 0EBE
01.09.2025 09:32:15  *01n 20 100TL 4  495.6  2.05  1020  526.9  0.88   468  232.8  2.24  233.3  2.20  234.5  2.23  1489  1477 1.000  38.2   3806 D853
01.09.2025 09:32:37  *01n 20 100TL 4  498.2  2.00   997  523.1  0.89   465  232.8  2.09  233.0  2.05  234.3  2.05  1463  1440 1.000  38.2   3815 6F9F
01.09.2025 09:33:00  *01n 20 100TL 4  493.7  1.91   947  528.1  0.79   422  232.4  2.23  232.6  2.23  234.1  2.18  1370  1412 1.000  38.2   3824 AFFA
01.09.2025 09:33:22  *01n 20 100TL 4  498.3  2.01  1005  522.6  0.82   430  232.7  2.05  232.5  2.03  234.2  2.01  1435  1371 1.000  38.2   3832 9E9A
01.09.2025 09:33:44  *01n 20 100TL 4  493.4  1.88   929  527.5  0.79   418  232.6  2.09  232.6  2.09  233.9  2.07  1347  1336 1.000  38.2   3841 E8EA
01.09.2025 09:34:06  *01n 20 100TL 4  498.2  1.69   842  522.3  0.75   392  232.5  2.02  232.7  2.01  233.9  1.98  1234  1303 1.000  38.2   3849 82BB
01.09.2025 09:34:28  *01n 20 100TL 4  492.8  1.72   848  517.0  0.71   370  232.6  1.98  232.8  1.97  234.2  1.92  1219  1274 1.000  38.2   3857 A503
01.09.2025 09:34:51  *01n 20 100TL 4  497.7  1.69   842  522.2  0.69   361  232.9  1.97  232.9  1.95  234.3  1.95  1203  1252 1.000  38.2   3865 5D58
01.09.2025 09:35:13  *01n 20 100TL 4  491.7  1.82   897  516.6  0.76   398  232.5  1.89  232.7  1.86  234.1  1.86  1295  1239 1.000  38.2   3872 CD5F
01.09.2025 09:35:35  *01n 20 100TL 4  489.5  1.66   816  521.6  0.71   372  232.8  2.02  233.1  1.99  234.4  1.98  1188  1237 1.000  38.2   3880 FD73
01.09.2025 09:35:57  *01n 20 100TL 4  488.7  1.82   892  525.1  0.75   395  232.9  1.87  232.6  1.84  234.2  1.82  1287  1223 1.000  38.2   3887 4C78
01.09.2025 09:36:20  *01n 20 100TL 4  489.5  1.78   872  513.9  0.71   366  232.5  2.01  232.5  2.00  233.8  1.97  1239  1219 1.000  38.2   3895 2EAB
01.09.2025 09:36:42  *01n 20 100TL 4  497.9  1.65   823  511.1  0.72   370  232.1  1.87  232.5  1.85  233.8  1.83  1194  1223 1.000  38.2   3903 93C9
01.09.2025 09:37:04  *01n 20 100TL 4  490.3  1.86   915  514.7  0.80   415  232.5  1.99  232.7  1.97  234.1  1.93  1330  1251 1.000  38.2   3910 1626
01.09.2025 09:37:26  *01n 20 100TL 4  496.4  1.90   946  510.1  0.79   408  233.2  2.00  232.8  1.98  233.6  1.95  1355  1281 1.000  38.2   3918 15EE
01.09.2025 09:37:48  *01n 20 100TL 4  500.4  1.85   929  524.6  0.76   402  232.7  1.97  232.9  1.92  234.1  1.93  1332  1298 1.000  38.2   3926 5706
01.09.2025 09:38:11  *01n 20 100TL 4  495.1  1.84   915  529.9  0.76   405  232.7  2.14  232.7  2.13  233.9  2.11  1321  1329 1.000  38.2   3934 B13D
01.09.2025 09:38:33  *01n 20 100TL 4  499.5  1.79   894  514.0  0.78   404  232.5  1.95  232.4  1.93  233.9  1.93  1298  1290 1.000  38.2   3942 91BC
01.09.2025 09:38:55  *01n 20 100TL 4  484.5  1.75   848  529.4  0.70   370  232.3  2.10  232.7  2.08  234.0  2.05  1219  1281 1.000  38.2   3950 E118
01.09.2025 09:39:17  *01n 20 100TL 4  489.2  1.83   895  523.5  0.74   387  232.1  1.91  232.4  1.89  233.7  1.87  1283  1277 1.000  38.2   3958 DC33
01.09.2025 09:39:39  *01n 20 100TL 4  502.7  1.78   897  528.5  0.77   410  232.2  2.01  232.4  1.97  233.9  1.98  1307  1277 1.000  38.2   3966 9DF6
01.09.2025 09:40:02  *01n 20 100TL 4  491.9  1.78   878  523.2  0.77   404  232.3  2.06  232.7  2.04  234.3  2.04  1283  1313 1.000  38.2   3974 1989
01.09.2025 09:40:24  *01n 20 100TL 4  489.2  1.83   900  520.1  0.75   393  232.4  2.05  233.1  2.05  234.4  2.01  1293  1330 1.000  38.2   3982 E5D0
01.09.2025 09:40:46  *01n 20 100TL 4  493.6  1.86   918  519.1  0.77   405  232.7  2.21  233.0  2.18  234.5  2.19  1324  1380 1.000  38.2   3990 1F46
01.09.2025 09:41:08  *01n 20 100TL 4  486.8  2.14  1042  534.8  0.89   477  232.8  2.13  233.5  2.12  234.9  2.11  1519  1452 1.000  38.2   3999 6066
01.09.2025 09:41:31  *01n 20 100TL 4  501.5  2.21  1109  517.1  0.99   517  232.8  2.36  233.4  2.37  235.0  2.32  1626  1560 1.000  38.2   4009 9EFD
01.09.2025 09:41:53  *01n 20 100TL 4  507.7  2.25  1144  519.5  1.01   526  233.5  2.60  233.8  2.60  235.4  2.55  1670  1712 1.000  38.2   4019 2EA5
01.09.2025 09:42:15  *01n 20 100TL 4  498.1  4.05  2018  524.4  1.89   993  233.7  4.20  233.9  4.21  235.7  4.16  3012  2949 1.000  38.2   4032 5922
01.09.2025 09:42:37  *01n 20 100TL 4  498.5  2.60  1297  530.9  1.17   621  233.8  2.69  234.1  2.66  235.7  2.64  1918  1843 1.000  38.2   4045 3AB8
01.09.2025 09:42:59  *01n 20 100TL 4  503.4  2.64  1335  535.7  1.19   640  233.7  2.82  234.0  2.82  235.6  2.77  1976  1901 1.000  38.2   4057 1A9B
01.09.2025 09:43:22  *01n 20 100TL 4  497.8  2.68  1336  532.3  1.15   611  234.0  3.07  234.2  3.06  235.7  3.03  1948  1991 1.000  38.2   4069 7D73
01.09.2025 09:43:44  *01n 20 100TL 4  494.0  2.83  1399  534.1  1.21   650  233.5  2.86  233.8  2.83  235.3  2.82  2049  2011 1.000  38.2   4081 9D84
01.09.2025 09:44:06  *01n 20 100TL 4  497.3  2.80  1397  529.2  1.31   694  234.4  3.02  233.7  3.00  235.3  2.99  2092  2003 0.999c  38.2   4093 5DDF
01.09.2025 09:44:28  *01n 20 100TL 4  503.2  5.56  2801  534.7  2.78  1492  234.3  5.92  234.9  5.91  236.5  5.92  4293  4100 1.000  38.2   4109 8291
01.09.2025 09:44:50  *01n 20 100TL 4  502.9  5.35  2696  548.7  2.43  1333  234.2  5.69  234.5  5.66  235.9  5.64  4029  4057 1.000  38.2   4137 B1B3
01.09.2025 09:45:13  *01n 20 100TL 4  513.4  3.06  1571  544.3  1.46   796  234.0  3.43  234.1  3.42  235.7  3.42  2368  2261 1.000  38.2   4160 32F3
01.09.2025 09:45:35  *01n 20 100TL 4  502.6  2.71  1362  526.0  1.27   669  233.4  3.09  233.7  3.08  235.1  3.04  2032  2082 1.000  38.2   4173 FDE3
01.09.2025 09:45:57  *01n 20 100TL 4  495.0  2.98  1478  543.4  1.28   698  234.2  3.25  233.7  3.23  236.0  3.23  2177  2215 0.999c  38.2   4187 8916
01.09.2025 09:46:19  *01n 20 100TL 4  512.0  5.28  2710  506.4  2.61  1321  234.8  5.59  235.3  5.56  236.8  5.56  4031  3927 1.000  38.2   4206 082C
01.09.2025 09:46:42  *01n 20 100TL 4  504.9  7.28  3675  501.3  3.41  1713  235.4  7.51  235.9  7.52  237.5  7.46  5389  5340 1.000  38.2   4240 63D7
01.09.2025 09:47:04  *01n 20 100TL 4  507.1  2.64  1344  500.2  1.30   651  234.4  2.76  235.0  2.71  236.5  2.72  1995  1910 1.000  38.2   4259 C542
01.09.2025 09:47:26  *01n 20 100TL 4  509.9  5.77  2944  506.9  3.04  1541  235.0  6.22  235.7  6.24  237.2  6.19  4486  4197 1.000  38.3   4274 9D6B
01.09.2025 09:47:48  *01n 20 100TL 4  499.0  6.54  3265  505.8  2.97  1503  234.8  6.78  235.3  6.79  236.8  6.73  4768  4802 1.000  38.3   4306 569A
01.09.2025 09:48:10  *01n 20 100TL 4  511.6  7.81  3999  499.7  4.11  2055  235.1  8.33  235.5  8.31  237.0  8.31  6054  5896 1.000  38.3   4333 9B7C
