28.09.2025 07:39:42  *01n 20 100TL 8  530.9  0.00     6  464.4  0.00     0  231.2  0.00  231.9  0.00  232.1  0.00     6     0 1.000  28.5      0 7622
28.09.2025 07:40:05  *01n 20 100TL 8  532.8  0.01     9  558.4  0.00     0  231.4  0.00  231.9  0.00  232.2  0.00     9     0 1.000  28.5      0 F742
28.09.2025 07:40:27  *01n 20 100TL 4  364.0  0.18    67  249.9  0.00     0  230.9  0.81  231.8  0.80  232.0  0.80    67    80 0.983i  28.5      0 A118
28.09.2025 07:40:49  *01n 20 100TL 4  341.3  0.39   135  276.4  0.00     1  230.8  0.78  231.7  0.80  231.9  0.79   137    83 0.997i  28.6      0 3642
28.09.2025 07:41:11  *01n 20 100TL 4  319.2  0.36   114  254.3  0.01     3  230.8  0.83  231.7  0.83  231.5  0.79   117    80 0.997i  28.7      1 A0B6
28.09.2025 07:41:34  *01n 20 100TL 4  297.4  0.29    86  232.2  0.01     4  231.1  0.79  231.2  0.82  231.9  0.80    91    77 0.996i  28.8      1 2FE1
28.09.2025 07:41:56  *01n 20 100TL 4  297.3  0.31    91  214.7  0.02     4  231.7  0.79  231.5  0.79  231.2  0.78    96    77 0.997c  28.9      2 A154
28.09.2025 07:42:18  *01n 20 100TL 4  297.4  0.29    86  214.6  0.01     4  230.9  0.81  231.8  0.79  231.8  0.80    91    85 0.997i  28.9      2 2758
28.09.2025 07:42:40  *01n 20 100TL 4  297.3  0.26    77  214.5  0.02     3  230.7  0.79  231.5  0.80  231.6  0.79    80    86 0.996i  29.0      3 9B5A
28.09.2025 07:43:02  *01n 20 100TL 4  297.4  0.43   128  214.7  0.03     7  230.8  0.78  231.8  0.82  231.8  0.79   135    94 0.997i  29.1      3 EF73
28.09.2025 07:43:25  *01n 20 100TL 4  297.2  0.26    79  214.7  0.02     4  230.7  0.81  231.6  0.82  231.7  0.81    83    99 0.997i  29.2      4 87D6
28.09.2025 07:43:47  *01n 20 100TL 4  297.3  0.28    85  214.5  0.03     7  230.8  0.78  231.7  0.79  231.5  0.76    93   105 0.997c  29.2      5 FCEA
28.09.2025 07:44:09  *01n 20 100TL 4  297.4  0.46   137  214.6  0.07    15  230.6  0.76  231.8  0.78  231.7  0.77   152   112 0.998c  29.3      5 CD2A
28.09.2025 07:44:31  *01n 20 100TL 4  297.4  0.31    91  214.6  0.04     7  230.7  0.79  231.8  0.79  232.0  0.81    99   115 0.998c  29.3      6 F8AB
28.09.2025 07:44:53  *01n 20 100TL 4  297.3  0.41   122  214.6  0.07    13  230.9  0.79  232.0  0.81  232.1  0.78   135   122 0.998i  29.4      7 EA95
28.09.2025 07:45:16  *01n 20 100TL 4  297.4  0.47   140  214.7  0.08    16  230.8  0.84  231.9  0.83  232.0  0.80   157   129 0.998c  29.5      8 117B
28.09.2025 07:45:38  *01n 20 100TL 4  297.3  0.49   146  214.7  0.08    16  230.8  0.80  231.9  0.79  232.1  0.83   163   131 0.999c  29.5      8 CEF4
28.09.2025 07:46:00  *01n 20 100TL 4  297.3  0.45   134  214.6  0.07    15  231.1  0.81  232.0  0.81  232.3  0.76   149   135 0.998c  29.6      9 CDDB
28.09.2025 07:46:22  *01n 20 100TL 4  297.4  0.45   134  214.7  0.08    16  231.1  0.79  232.0  0.84  232.3  0.82   151   134 0.999i  29.6     10 A98C
28.09.2025 07:46:45  *01n 20 100TL 4  297.4  0.32    97  214.5  0.06    12  231.0  0.79  231.9  0.84  232.3  0.80   109   134 0.998i  29.7     11 FEF1
28.09.2025 07:47:07  *01n 20 100TL 4  297.3  0.41   122  214.7  0.07    15  230.9  0.79  232.1  0.80  232.5  0.77   137   131 0.999c  29.7     12 C909
28.09.2025 07:47:29  *01n 20 100TL 4  297.5  0.29    86  214.7  0.06    12  231.1  0.77  232.1  0.79  232.4  0.79    99   126 0.998c  29.8     12 1FDB
28.09.2025 07:47:51  *01n 20 100TL 4  297.2  0.34   102  214.5  0.07    15  231.1  0.80  232.1  0.81  232.3  0.78   117   131 0.999c  29.8     13 7AE2
28.09.2025 07:48:13  *01n 20 100TL 4  297.2  0.39   115  214.6  0.07    16  231.7  0.79  231.8  0.80  232.4  0.79   132   131 0.998c  29.8     14 AD38
28.09.2025 07:48:36  *01n 20 100TL 4  297.5  0.32    97  214.7  0.06    13  231.0  0.83  232.0  0.83  232.3  0.82   111   132 0.999i  29.9     15 C01B
28.09.2025 07:48:58  *01n 20 100TL 4  297.3  0.46   137  214.6  0.09    18  230.7  0.83  231.7  0.81  232.1  0.81   155   137 0.999i  30.0     16 6C59
28.09.2025 07:49:20  *01n 20 100TL 4  297.2  0.33   100  214.6  0.07    13  230.7  0.83  231.7  0.80  232.0  0.81   114   140 0.999c  30.0     17 A0A0
28.09.2025 07:49:42  *01n 20 100TL 4  297.3  0.40   120  214.7  0.07    15  230.8  0.79  231.8  0.83  232.0  0.78   135   138 0.998i  30.0     17 344B
28.09.2025 07:50:05  *01n 20 100TL 4  297.4  0.42   125  214.7  0.09    19  231.4  0.81  231.4  0.82  231.6  0.79   144   149 0.998c  30.1     18 84E9
28.09.2025 07:50:27  *01n 20 100TL 4  297.7  0.36   108  214.7  0.07    15  230.8  0.82  231.9  0.81  232.1  0.80   123   151 0.999i  30.1     19 E061
28.09.2025 07:50:49  *01n 20 100TL 4  297.3  0.56   166  214.6  0.12    25  230.9  0.81  231.7  0.79  231.8  0.78   192   160 0.998c  30.2     20 9AFA
28.09.2025 07:51:11  *01n 20 100TL 4  297.3  0.46   135  214.6  0.10    24  230.5  0.82  231.6  0.85  231.7  0.82   160   167 0.999i  30.2     21 270C
28.09.2025 07:51:33  *01n 20 100TL 4  297.4  0.32    97  214.7  0.07    15  230.6  0.80  231.7  0.85  232.0  0.78   112   166 0.999c  30.3     22 8A05
28.09.2025 07:51:56  *01n 20 100TL 4  297.5  0.37   109  214.7  0.10    22  230.5  0.79  231.7  0.83  231.9  0.82   132   172 0.999c  30.3     23 7B9F
28.09.2025 07:52:18  *01n 20 100TL 4  297.5  0.60   180  214.7  0.16    35  230.5  0.85  231.6  0.85  232.0  0.83   215   181 0.999i  30.4     24 9CFA
28.09.2025 07:52:40  *01n 20 100TL 4  297.5  0.54   160  214.6  0.16    35  230.5  0.82  231.4  0.83  231.8  0.80   195   195 0.999i  30.4     26 9BAB
28.09.2025 07:53:02  *01n 20 100TL 4  297.3  0.47   141  214.6  0.15    32  230.5  0.84  231.3  0.85  231.7  0.83   173   201 0.999i  30.4     27 158A
28.09.2025 07:53:24  *01n 20 100TL 4  297.3  0.47   141  214.7  0.17    36  230.3  0.86  231.4  0.83  231.5  0.86   178   213 0.999i  30.5     28 E3E0
28.09.2025 07:53:47  *01n 20 100TL 4  297.4  0.64   190  214.6  0.24    51  230.4  0.87  231.4  0.84  231.5  0.84   242   224 0.999i  30.5     29 F2B9
28.09.2025 07:54:09  *01n 20 100TL 4  297.2  0.61   180  214.5  0.25    53  230.6  0.84  231.4  0.85  231.7  0.85   233   236 0.999i  30.6     31 FCA4
28.09.2025 07:54:31  *01n 20 100TL 4  297.4  0.78   233  214.7  0.32    70  230.5  0.83  231.7  0.83  231.9  0.84   303   242 0.999c  30.6     32 DE54
28.09.2025 07:54:53  *01n 20 100TL 4  297.6  0.62   184  214.7  0.24    50  230.8  0.82  231.7  0.85  231.9  0.86   234   244 1.000  30.7     34 CB38
28.09.2025 07:55:16  *01n 20 100TL 4  297.2  0.81   241  214.7  0.32    70  230.6  0.83  231.7  0.83  231.8  0.83   311   254 1.000  30.7     35 77BC
28.09.2025 07:55:38  *01n 20 100TL 4  297.2  0.69   204  214.5  0.28    62  230.8  0.87  231.7  0.91  231.7  0.86   267   262 1.000  30.7     37 AE95
28.09.2025 07:56:00  *01n 20 100TL 4  297.3  0.75   225  214.6  0.29    62  230.7  0.83  231.8  0.82  231.8  0.79   288   259 0.999c  30.8     39 E632
28.09.2025 07:56:22  *01n 20 100TL 4  297.4  0.67   199  214.7  0.24    50  230.7  0.90  231.8  0.90  231.8  0.88   250   259 0.999i  30.8     40 70FE
28.09.2025 07:56:44  *01n 20 100TL 4  297.0  0.73   216  214.5  0.25    51  230.8  0.82  231.7  0.83  231.8  0.83   268   244 0.999c  30.9     42 3868
28.09.2025 07:57:07  *01n 20 100TL 4  297.3  0.72   213  214.6  0.25    53  230.7  0.87  231.8  0.83  231.7  0.86   267   250 0.999i  30.9     43 C05D
28.09.2025 07:57:29  *01n 20 100TL 4  297.4  0.75   222  214.6  0.25    54  230.8  0.85  231.7  0.87  231.8  0.85   277   245 0.999i  31.0     45 E16F
28.09.2025 07:57:51  *01n 20 100TL 4  297.3  0.61   184  214.7  0.23    48  230.3  0.87  231.7  0.87  231.8  0.86   233   250 0.999i  31.0     46 6947
28.09.2025 07:58:13  *01n 20 100TL 4  297.2  0.59   177  214.7  0.22    47  231.3  0.87  231.3  0.88  231.7  0.87   224   259 1.000  31.0     48 4E22
28.09.2025 07:58:35  *01n 20 100TL 4  297.3  0.69   205  214.6  0.29    62  230.6  0.88  231.8  0.84  231.8  0.86   268   267 1.000  31.1     50 BE28
28.09.2025 07:58:58  *01n 20 100TL 4  297.5  0.76   227  214.7  0.32    68  230.8  0.89  231.9  0.87  231.8  0.87   296   276 1.000  31.1     51 1B0C
28.09.2025 07:59:20  *01n 20 100TL 4  312.4  0.74   231  214.7  0.33    71  230.7  0.84  231.9  0.86  232.0  0.86   303   299 1.000  31.1     53 6541
28.09.2025 07:59:42  *01n 20 100TL 4  341.6  0.68   233  214.6  0.34    73  231.0  0.91  232.2  0.92  231.7  0.92   306   318 1.000  31.2     55 EA85
28.09.2025 08:00:04  *01n 20 100TL 4  366.2  0.74   270  214.7  0.40    86  230.5  0.95  231.9  0.96  231.9  0.95   357   335 0.999i  31.2     57 9496
28.09.2025 08:00:27  *01n 20 100TL 4  378.8  0.68   257  214.6  0.36    77  230.5  0.88  231.7  0.89  231.9  0.89   335   340 1.000  31.2     59 C69C
28.09.2025 08:00:49  *01n 20 100TL 4  401.2  0.70   280  214.6  0.39    82  230.9  0.95  232.3  0.94  232.1  0.95   363   349 1.000  31.3     61 335D
28.09.2025 08:01:11  *01n 20 100TL 4  419.7  0.72   303  214.6  0.36    77  231.0  0.89  232.1  0.91  232.4  0.87   381   343 1.000  31.3     63 2A6B
28.09.2025 08:01:33  *01n 20 100TL 4  432.6  0.56   241  214.5  0.25    53  231.3  0.93  232.2  0.91  232.4  0.91   294   328 1.000  31.4     65 7559
28.09.2025 08:01:55  *01n 20 100TL 4  428.3  0.60   259  214.6  0.23    50  230.8  0.88  232.0  0.89  232.4  0.87   309   315 1.000  31.4     67 031D
28.09.2025 08:02:18  *01n 20 100TL 4  450.1  0.62   280  214.6  0.22    48  231.5  0.88  231.7  0.90  231.8  0.88   329   318 1.000  31.4     69 5BB2
28.09.2025 08:02:40  *01n 20 100TL 4  472.9  0.67   317  214.6  0.25    54  230.8  0.92  232.0  0.93  232.1  0.92   372   325 1.000  31.5     71 1184
28.09.2025 08:03:02  *01n 20 100TL 4  467.8  0.65   308  214.7  0.26    54  230.8  0.88  231.9  0.88  232.0  0.88   363   323 1.000  31.5     73 98C6
28.09.2025 08:03:24  *01n 20 100TL 4  472.3  0.69   326  214.6  0.28    57  230.8  0.89  231.9  0.89  232.2  0.90   384   334 1.000  31.6     75 1E14
28.09.2025 08:03:47  *01n 20 100TL 4  467.5  0.51   241  214.7  0.21    44  230.8  0.93  231.8  0.94  232.0  0.92   285   335 1.000  31.6     77 FC6C
28.09.2025 08:04:09  *01n 20 100TL 4  459.9  0.70   325  214.4  0.27    57  231.4  0.89  231.3  0.87  231.8  0.90   383   340 0.999c  31.6     79 6B83
28.09.2025 08:04:31  *01n 20 100TL 4  463.2  0.65   300  214.5  0.25    54  230.7  0.91  231.9  0.90  232.0  0.89   355   347 1.000  31.7     81 48AD
28.09.2025 08:04:53  *01n 20 100TL 4  467.0  0.66   312  214.2  0.24    51  231.1  0.96  231.9  0.96  232.0  0.95   364   354 1.000  31.7     84 3059
28.09.2025 08:05:15  *01n 20 100TL 4  461.5  0.72   334  214.6  0.27    56  230.6  0.90  232.0  0.92  232.2  0.91   390   354 1.000  31.7     86 5577
28.09.2025 08:05:38  *01n 20 100TL 4  475.2  0.69   328  214.6  0.26    54  231.0  0.93  231.9  0.96  232.3  0.94   383   355 1.000  31.7     88 6415
28.09.2025 08:06:00  *01n 20 100TL 4  461.1  0.71   329  214.6  0.26    56  230.7  0.86  231.9  0.90  232.2  0.87   386   357 1.000  31.8     90 06DB
28.09.2025 08:06:22  *01n 20 100TL 4  465.4  0.68   321  214.6  0.29    61  230.9  0.94  231.9  0.92  232.3  0.93   383   360 1.000  31.8     92 075F
28.09.2025 08:06:44  *01n 20 100TL 4  479.6  0.69   332  214.7  0.31    67  231.0  0.97  232.1  0.98  232.4  0.98   399   370 1.000  31.8     95 3C38
28.09.2025 08:07:06  *01n 20 100TL 4  465.0  0.73   340  214.7  0.37    77  230.7  0.92  232.0  0.93  232.4  0.93   418   378 1.000  31.9     97 7642
28.09.2025 08:07:29  *01n 20 100TL 4  469.4  0.63   297  214.7  0.35    74  230.8  0.93  231.9  0.94  232.2  0.93   372   396 1.000  31.9     99 175D
28.09.2025 08:07:51  *01n 20 100TL 4  474.6  0.68   328  214.8  0.43    93  230.4  0.97  231.6  0.98  231.9  0.96   421   415 1.000  31.9    102 725A
28.09.2025 08:08:13  *01n 20 100TL 4  481.2  0.77   370  214.7  0.57   125  230.6  0.99  231.8  1.01  231.9  1.00   495   447 1.000  32.0    105 CB48
28.09.2025 08:08:35  *01n 20 100TL 4  498.6  0.69   347  214.2  0.58   125  230.8  0.93  231.7  0.93  232.0  0.92   473   460 1.000  32.0    107 4F4B
28.09.2025 08:08:58  *01n 20 100TL 4  501.6  0.72   364  214.7  0.64   137  231.0  1.03  231.8  1.03  232.2  1.00   502   471 1.000  32.0    110 F8EB
28.09.2025 08:09:20  *01n 20 100TL 4  497.3  0.75   378  215.2  0.62   134  231.1  0.98  232.1  0.99  232.4  0.98   512   465 1.000  32.0    113 91C2
28.09.2025 08:09:42  *01n 20 100TL 4  491.3  0.70   344  214.5  0.53   114  231.0  1.00  232.0  0.99  232.3  0.97   459   444 1.000  32.1    116 9A3D
28.09.2025 08:10:04  *01n 20 100TL 4  486.2  0.74   364  214.5  0.51   109  231.2  1.04  232.1  1.02  232.5  1.04   474   436 1.000  32.1    119 0D22
28.09.2025 08:10:26  *01n 20 100TL 4  482.0  0.72   350  214.4  0.55   117  231.1  1.06  232.1  1.08  232.3  1.05   468   477 1.000  32.1    122 D856
28.09.2025 08:10:49  *01n 20 100TL 4  495.4  0.81   404  214.7  0.69   148  231.5  1.08  231.2  1.07  232.5  1.06   552   517 1.000  32.2    125 5388
28.09.2025 08:11:11  *01n 20 100TL 4  480.4  0.73   355  214.6  0.62   132  231.1  1.05  231.9  1.04  232.2  1.03   488   529 1.000  32.2    128 DCD8
28.09.2025 08:11:33  *01n 20 100TL 4  466.5  0.77   361  214.7  0.66   141  230.9  1.16  231.9  1.16  232.2  1.15   503   553 1.000  32.2    131 A66E
28.09.2025 08:11:55  *01n 20 100TL 4  460.8  0.95   440  214.7  0.79   167  231.0  1.14  231.8  1.15  231.9  1.13   608   582 1.000  32.3    135 947F
28.09.2025 08:12:17  *01n 20 100TL 4  465.3  0.76   354  214.3  0.60   128  230.8  1.18  231.8  1.16  232.1  1.15   482   556 1.000  32.3    138 BF97
28.09.2025 08:12:40  *01n 20 100TL 4  460.9  0.95   437  214.3  0.58   123  231.0  1.14  231.8  1.14  232.1  1.12   561   494 1.000  32.3    141 C236
28.09.2025 08:13:02  *01n 20 100TL 4  456.2  0.83   381  214.5  0.44    94  230.9  1.04  231.8  1.04  232.3  1.07   476   465 1.000  32.4    144 772D
28.09.2025 08:13:24  *01n 20 100TL 4  451.4  0.93   421  214.8  0.56   122  231.0  1.03  231.8  1.03  232.1  1.00   543   500 1.000  32.4    147 23D3
28.09.2025 08:13:46  *01n 20 100TL 4  455.8  0.94   430  214.7  0.68   146  231.0  1.18  231.8  1.17  232.4  1.17   576   567 1.000  32.4    151 BD8E
28.09.2025 08:14:09  *01n 20 100TL 4  459.7  1.01   463  214.4  0.65   138  231.0  1.02  231.8  1.01  232.3  1.01   602   546 1.000  32.4    154 CC50
28.09.2025 08:14:31  *01n 20 100TL 4  464.2  0.82   379  214.5  0.40    86  230.9  1.00  231.9  1.01  232.3  1.00   466   469 1.000  32.5    157 7B21
28.09.2025 08:14:53  *01n 20 100TL 4  468.9  0.87   408  214.7  0.40    85  230.9  0.96  231.6  0.94  232.3  0.98   494   445 1.000  32.5    160 DA4A
28.09.2025 08:15:15  *01n 20 100TL 4  473.0  0.75   355  214.5  0.32    68  230.8  0.96  231.7  0.96  232.2  0.97   424   428 1.000  32.5    163 058B
