24.09.2025 07:15:55  *01n 20 100TL 75  180.4  0.06    10  393.8  0.00     0  227.8  0.00  229.1  0.00  229.1  0.00    10     0 1.000  25.7      0 0A8E
24.09.2025 07:16:17  *01n 20 100TL 75  180.6  0.05     9  430.2  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     9     0 1.000  25.9      0 9580
24.09.2025 07:16:39  *01n 20 100TL 75  180.7  0.04     7  453.3  0.00     0  228.1  0.00  229.2  0.00  229.1  0.00     7     0 1.000  26.1      0 3643
24.09.2025 07:17:01  *01n 20 100TL 75  180.8  0.05     9  465.5  0.00     0  228.1  0.00  229.2  0.00  229.1  0.00     9     0 1.000  26.3      0 52A0
24.09.2025 07:17:23  *01n 20 100TL 75  180.8  0.06    10  472.9  0.00     0  227.9  0.00  228.9  0.00  228.8  0.00    10     0 1.000  26.4      0 F149
24.09.2025 07:17:46  *01n 20 100TL 75  180.9  0.09    15  478.3  0.00     0  227.8  0.00  229.1  0.00  229.2  0.00    15     0 1.000  26.5      0 F7B6
24.09.2025 07:18:08  *01n 20 100TL 75  181.0  0.07    10  483.1  0.00     0  228.0  0.00  229.2  0.00  229.4  0.00    10     0 1.000  26.7      0 7D3F
24.09.2025 07:18:30  *01n 20 100TL 75  181.1  0.05     9  487.4  0.00     0  228.0  0.00  229.0  0.00  228.9  0.00     9     0 1.000  26.8      0 412B
24.09.2025 07:18:52  *01n 20 100TL 75  181.1  0.05     7  491.2  0.00     0  227.6  0.00  228.8  0.00  228.8  0.00     7     0 1.000  26.8      0 23A4
24.09.2025 07:19:15  *01n 20 100TL 75  181.2  0.04     6  494.6  0.00     0  227.6  0.00  229.0  0.00  228.9  0.00     6     0 1.000  26.9      0 8853
24.09.2025 07:19:37  *01n 20 100TL 75  181.2  0.03     6  497.9  0.00     0  227.7  0.00  228.9  0.00  228.7  0.00     6     0 1.000  27.0      0 5008
24.09.2025 07:19:59  *01n 20 100TL 75  181.2  0.03     6  500.6  0.00     0  227.9  0.00  228.9  0.00  228.9  0.00     6     0 1.000  27.1      0 3F0A
24.09.2025 07:20:21  *01n 20 100TL 75  181.3  0.04     7  503.4  0.00     0  228.0  0.00  229.0  0.00  228.8  0.00     7     0 1.000  27.2      0 ADBD
24.09.2025 07:20:43  *01n 20 100TL 75  459.3  0.03    16  180.2  0.00     0  227.7  0.00  228.8  0.00  229.1  0.00    16     0 1.000  27.2      0 0DDA
24.09.2025 07:21:06  *01n 20 100TL 75  460.8  0.01     4  180.3  0.00     0  227.3  0.00  228.7  0.00  228.7  0.00     4     0 1.000  27.3      0 26E3
24.09.2025 07:21:28  *01n 20 100TL 75  463.5  0.01     7  180.3  0.00     0  227.7  0.00  228.8  0.00  228.9  0.00     7     0 1.000  27.4      0 5F33
24.09.2025 07:21:50  *01n 20 100TL 75  465.9  0.00     0  180.3  0.00     0  227.9  0.00  229.1  0.00  229.2  0.00     0     0 1.000  27.4      0 4542
24.09.2025 07:22:12  *01n 20 100TL 75  468.2  0.05    24  180.3  0.00     0  228.1  0.00  229.1  0.00  229.2  0.00    24     0 1.000  27.5      0 0BE1
24.09.2025 07:22:34  *01n 20 100TL 75  470.6  0.00     0  180.4  0.00     0  228.1  0.00  229.2  0.00  229.2  0.00     0     0 1.000  27.5      0 B044
24.09.2025 07:22:57  *01n 20 100TL 75  473.0  0.02    10  180.5  0.00     0  228.2  0.00  229.1  0.00  229.2  0.00    10     0 1.000  27.6      0 5C5D
24.09.2025 07:23:19  *01n 20 100TL 75  475.4  0.00     0  180.7  0.00     0  228.1  0.00  229.3  0.00  229.5  0.00     0     0 1.000  27.6      0 13FB
24.09.2025 07:23:41  *01n 20 100TL 75  477.9  0.01     9  180.7  0.00     0  228.0  0.00  229.2  0.00  229.2  0.00     9     0 1.000  27.7      0 7BAD
24.09.2025 07:24:03  *01n 20 100TL 75  480.6  0.01     9  180.7  0.00     0  227.8  0.00  229.1  0.00  229.3  0.00     9     0 1.000  27.7      0 084C
24.09.2025 07:24:26  *01n 20 100TL 75  483.3  0.01     7  180.8  0.00     0  228.1  0.00  229.0  0.00  229.1  0.00     7     0 1.000  27.7      0 EC92
24.09.2025 07:24:48  *01n 20 100TL 75  485.8  0.03    15  180.8  0.00     0  228.1  0.00  229.2  0.00  229.4  0.00    15     0 1.000  27.7      0 D084
24.09.2025 07:25:10  *01n 20 100TL 75  488.3  0.02    10  180.8  0.00     0  228.2  0.00  229.3  0.00  229.4  0.00    10     0 1.000  27.8      0 07DD
24.09.2025 07:25:32  *01n 20 100TL 75  420.2  0.02    10  506.3  0.00     0  228.5  0.00  229.5  0.00  229.9  0.00    10     0 1.000  27.8      0 F4B6
24.09.2025 07:25:54  *01n 20 100TL 75  183.6  0.01     3  534.0  0.00     0  228.2  0.00  229.4  0.00  229.8  0.00     3     0 1.000  27.8      0 E5A6
24.09.2025 07:26:17  *01n 20 100TL 75  183.9  0.04     7  535.5  0.00     0  227.9  0.00  229.0  0.00  229.6  0.00     7     0 1.000  27.9      0 8796
24.09.2025 07:26:39  *01n 20 100TL 75  184.4  0.04     7  536.9  0.00     0  227.9  0.00  228.7  0.00  228.9  0.00     7     0 1.000  27.9      0 8249
24.09.2025 07:27:01  *01n 20 100TL 75  184.9  0.00     0  538.4  0.00     0  227.2  0.00  229.2  0.00  229.6  0.00     0     0 1.000  27.9      0 120A
24.09.2025 07:27:23  *01n 20 100TL 75  501.7  0.05    28  535.2  0.00     0  226.9  0.00  228.9  0.00  229.2  0.00    28     0 1.000  27.9      0 947E
24.09.2025 07:27:46  *01n 20 100TL 75  503.1  0.00     4  181.9  0.00     0  226.8  0.00  228.9  0.00  229.0  0.00     4     0 1.000  28.0      0 B296
24.09.2025 07:28:08  *01n 20 100TL 75  504.4  0.01     7  181.9  0.00     0  226.9  0.00  228.8  0.00  228.9  0.00     7     0 1.000  28.0      0 86F5
24.09.2025 07:28:30  *01n 20 100TL 75  505.8  0.01     7  182.0  0.00     0  226.9  0.00  228.9  0.00  229.2  0.00     7     0 1.000  28.0      0 6A4C
24.09.2025 07:28:52  *01n 20 100TL 75  507.1  0.02    12  182.0  0.00     0  226.6  0.00  228.8  0.00  228.9  0.00    12     0 1.000  28.0      0 646F
24.09.2025 07:29:14  *01n 20 100TL 75  508.4  0.02    10  182.1  0.00     0  226.7  0.00  228.7  0.00  228.9  0.00    10     0 1.000  28.1      0 DEFC
24.09.2025 07:29:37  *01n 20 100TL 75  509.8  0.01     6  182.2  0.00     0  226.9  0.00  228.8  0.00  229.0  0.00     6     0 1.000  28.1      0 6DC6
24.09.2025 07:29:59  *01n 20 100TL 75  511.2  0.00     1  182.3  0.00     0  226.6  0.00  228.6  0.00  228.7  0.00     1     0 1.000  28.1      0 BDDB
24.09.2025 07:30:21  *01n 20 100TL 75  512.6  0.01     6  182.4  0.00     0  227.1  0.00  229.1  0.00  228.9  0.00     6     0 1.000  28.1      0 BAD3
24.09.2025 07:30:43  *01n 20 100TL 75  513.9  0.00     4  182.6  0.00     0  226.7  0.00  228.9  0.00  228.8  0.00     4     0 1.000  28.1      0 1300
24.09.2025 07:31:05  *01n 20 100TL 75  515.3  0.01    10  182.9  0.00     0  227.1  0.00  229.1  0.00  229.1  0.00    10     0 1.000  28.2      0 4AB5
24.09.2025 07:31:28  *01n 20 100TL 75  516.6  0.02    13  183.1  0.00     0  227.1  0.00  229.1  0.00  229.3  0.00    13     0 1.000  28.2      0 4577
24.09.2025 07:31:50  *01n 20 100TL 75  518.0  0.01     6  183.3  0.00     0  227.1  0.00  229.3  0.00  229.2  0.00     6     0 1.000  28.2      0 8D16
24.09.2025 07:32:12  *01n 20 100TL 75  519.5  0.03    16  183.6  0.00     0  227.2  0.00  229.2  0.00  229.2  0.00    16     0 1.000  28.2      0 4D00
24.09.2025 07:32:34  *01n 20 100TL 75  521.1  0.01     9  221.6  0.00     0  227.1  0.00  229.1  0.00  229.2  0.00     9     0 1.000  28.2      0 AD7C
24.09.2025 07:32:57  *01n 20 100TL 75  522.2  0.01     7  184.3  0.00     0  227.0  0.00  229.0  0.00  229.2  0.00     7     0 1.000  28.2      0 C644
24.09.2025 07:33:19  *01n 20 100TL 8  523.2  0.01     9  412.3  0.00     0  227.0  0.00  229.0  0.00  229.3  0.00     9     0 1.000  28.2      0 7B1D
24.09.2025 07:33:41  *01n 20 100TL 75  524.8  0.03    21  562.6  0.00     0  226.9  0.00  229.0  0.00  229.1  0.00    21     0 1.000  28.2      0 1364
24.09.2025 07:34:03  *01n 20 100TL 8  526.1  0.02    10  417.5  0.00     0  227.1  0.00  229.3  0.00  229.4  0.00    10     0 1.000  28.3      0 E425
24.09.2025 07:34:25  *01n 20 100TL 75  527.3  0.01     9  518.2  0.00     0  226.8  0.00  229.2  0.00  229.3  0.00     9     0 1.000  28.3      0 73C4
24.09.2025 07:34:48  *01n 20 100TL 1  528.6  0.00     4  566.0  0.00     0  227.0  0.00  229.2  0.00  229.3  0.00     4     0 1.000  28.4      0 A6A7
24.09.2025 07:35:10  *01n 20 100TL 8  529.6  0.02    10  440.9  0.00     0  227.1  0.00  229.4  0.00  229.6  0.00    10     0 1.000  28.4      0 A810
24.09.2025 07:35:32  *01n 20 100TL 8  530.5  0.02    10  432.6  0.00     0  227.3  0.00  229.7  0.00  229.8  0.00    10     0 1.000  28.5      0 F48F
24.09.2025 07:35:54  *01n 20 100TL 8  531.5  0.00     0  456.7  0.00     0  227.2  0.00  229.7  0.00  229.9  0.00     0     0 1.000  28.5      0 101A
24.09.2025 07:36:16  *01n 20 100TL 8  532.3  0.00     4  438.0  0.00     0  226.8  0.00  229.0  0.00  229.2  0.00     4     0 1.000  28.5      0 950E
24.09.2025 07:36:39  *01n 20 100TL 8  533.1  0.02    13  548.3  0.00     0  226.9  0.00  229.1  0.00  229.1  0.00    13     0 1.000  28.6      0 127D
24.09.2025 07:37:01  *01n 20 100TL 4  480.7  0.13    62  387.5  0.00     0  227.2  0.75  229.5  0.77  228.7  0.79    62    82 0.986c  28.6      0 8650
24.09.2025 07:37:23  *01n 20 100TL 4  458.5  0.25   114  406.5  0.00     0  227.3  0.82  229.5  0.80  229.4  0.80   114    93 0.997c  28.7      0 EFFB
24.09.2025 07:37:45  *01n 20 100TL 4  436.0  0.18    82  384.4  0.00     1  227.2  0.79  229.7  0.83  229.5  0.78    83    86 0.997c  28.8      1 1B0D
24.09.2025 07:38:08  *01n 20 100TL 4  413.8  0.15    65  362.6  0.00     0  227.2  0.76  229.5  0.80  229.5  0.79    65    83 0.997c  28.8      2 14C5
24.09.2025 07:38:30  *01n 20 100TL 4  391.7  0.18    71  340.6  0.00     1  227.0  0.78  229.4  0.79  229.4  0.79    73    80 0.997c  28.9      2 BBEA
24.09.2025 07:38:52  *01n 20 100TL 4  385.8  0.17    65  317.8  0.00     0  227.2  0.76  229.5  0.78  229.6  0.79    65    77 0.997i  29.0      3 8612
24.09.2025 07:39:14  *01n 20 100TL 4  386.2  0.32   125  312.5  0.00     1  227.2  0.79  228.4  0.83  229.1  0.76   126    82 0.994c  29.1      3 999E
24.09.2025 07:39:36  *01n 20 100TL 4  386.1  0.20    77  312.5  0.00     0  226.6  0.75  228.9  0.79  228.7  0.76    77    80 0.997c  29.1      4 453D
24.09.2025 07:39:59  *01n 20 100TL 4  386.1  0.17    67  312.3  0.00     0  227.0  0.80  229.2  0.80  229.0  0.76    67    82 0.997i  29.2      4 78E9
24.09.2025 07:40:21  *01n 20 100TL 4  386.3  0.26    99  312.4  0.00     0  226.8  0.79  229.3  0.78  229.0  0.80    99    85 0.996i  29.2      5 C4BD
24.09.2025 07:40:43  *01n 20 100TL 4  386.2  0.18    70  312.5  0.00     0  227.1  0.79  229.6  0.79  229.3  0.76    70    82 0.997c  29.3      5 36CD
24.09.2025 07:41:05  *01n 20 100TL 4  386.1  0.15    59  312.4  0.00     0  228.0  0.80  228.9  0.80  228.5  0.78    59    83 0.997i  29.3      6 883A
24.09.2025 07:41:28  *01n 20 100TL 4  386.4  0.19    76  312.5  0.00     1  227.8  0.80  229.1  0.80  229.0  0.76    77    86 0.997c  29.4      6 036B
24.09.2025 07:41:50  *01n 20 100TL 4  386.2  0.30   117  312.6  0.01     4  227.5  0.80  228.9  0.80  228.9  0.80   122    88 0.997i  29.5      7 6E42
24.09.2025 07:42:12  *01n 20 100TL 4  386.1  0.18    70  312.5  0.00     1  228.0  0.78  229.1  0.79  229.1  0.77    71    86 0.997c  29.5      7 A618
24.09.2025 07:42:34  *01n 20 100TL 4  386.2  0.16    64  312.4  0.00     1  227.7  0.78  229.0  0.78  229.2  0.79    65    86 0.996c  29.6      8 9839
24.09.2025 07:42:56  *01n 20 100TL 4  386.2  0.29   114  312.4  0.02     6  227.8  0.78  229.3  0.81  229.2  0.79   120    90 0.998i  29.6      8 C092
24.09.2025 07:43:19  *01n 20 100TL 4  386.0  0.14    54  312.5  0.00     3  228.1  0.80  228.5  0.79  229.5  0.78    57    88 0.995i  29.7      9 8AF2
24.09.2025 07:43:41  *01n 20 100TL 4  386.2  0.26   102  312.5  0.00     1  227.5  0.81  228.1  0.79  229.3  0.75   103    88 0.996c  29.7      9 9207
24.09.2025 07:44:03  *01n 20 100TL 4  386.2  0.21    83  312.5  0.00     1  228.0  0.79  228.2  0.81  229.5  0.78    85    90 0.998c  29.7     10 8DF6
24.09.2025 07:44:25  *01n 20 100TL 4  386.0  0.20    76  312.3  0.00     1  227.9  0.79  228.1  0.78  229.4  0.79    77    90 0.998i  29.8     11 2CC1
24.09.2025 07:44:47  *01n 20 100TL 4  385.9  0.19    73  312.4  0.00     1  228.5  0.83  227.9  0.77  229.6  0.79    74    93 0.997i  29.8     11 A2CA
24.09.2025 07:45:10  *01n 20 100TL 4  386.3  0.32   123  312.6  0.00     0  227.6  0.79  228.0  0.80  229.3  0.79   123    97 0.998i  29.9     12 396B
24.09.2025 07:45:32  *01n 20 100TL 4  386.1  0.26   103  312.5  0.00     3  227.8  0.77  228.1  0.78  229.3  0.80   106    97 0.998c  29.9     12 CD91
24.09.2025 07:45:54  *01n 20 100TL 4  386.2  0.25    97  312.5  0.01     4  227.9  0.77  228.0  0.80  229.7  0.77   102    99 0.998c  30.0     13 5682
24.09.2025 07:46:16  *01n 20 100TL 4  386.2  0.15    59  312.6  0.00     3  227.9  0.77  227.6  0.81  229.3  0.76    62    97 0.998c  30.0     14 A5A6
24.09.2025 07:46:39  *01n 20 100TL 4  385.9  0.23    90  312.3  0.02     6  227.6  0.77  227.5  0.80  229.5  0.80    96   102 0.997i  30.1     14 278A
24.09.2025 07:47:01  *01n 20 100TL 4  387.0  0.29   114  312.6  0.02     7  227.8  0.80  227.8  0.80  229.3  0.81   122   105 0.998i  30.1     15 8770
24.09.2025 07:47:23  *01n 20 100TL 4  387.5  0.30   117  312.9  0.02     6  227.6  0.79  228.4  0.81  229.1  0.77   123   108 0.997c  30.2     15 AFB2
24.09.2025 07:47:45  *01n 20 100TL 4  385.8  0.19    74  312.3  0.01     4  227.4  0.77  228.5  0.84  228.9  0.76    79   111 0.998c  30.2     16 7419
24.09.2025 07:48:07  *01n 20 100TL 4  386.0  0.26   103  312.5  0.03     9  226.9  0.82  228.1  0.81  228.5  0.82   112   109 0.998i  30.2     17 AA1B
24.09.2025 07:48:30  *01n 20 100TL 4  386.5  0.23    90  312.6  0.01     6  226.9  0.80  228.1  0.82  228.4  0.83    96   112 0.998i  30.3     18 6016
24.09.2025 07:48:52  *01n 20 100TL 4  386.4  0.22    85  312.8  0.01     3  227.0  0.82  228.3  0.81  228.6  0.81    88   111 0.998i  30.3     18 66FF
24.09.2025 07:49:14  *01n 20 100TL 4  386.1  0.21    80  312.5  0.02     6  227.0  0.78  228.2  0.80  228.3  0.80    86   112 0.998i  30.4     19 DF21
24.09.2025 07:49:36  *01n 20 100TL 4  386.3  0.41   160  312.6  0.03    10  227.3  0.76  228.2  0.79  228.5  0.75   170   117 0.998c  30.4     20 83A0
24.09.2025 07:49:58  *01n 20 100TL 4  386.3  0.26   102  312.4  0.03     9  226.9  0.76  228.0  0.81  228.5  0.76   111   115 0.998c  30.5     20 28A5
24.09.2025 07:50:21  *01n 20 100TL 4  386.0  0.21    80  312.4  0.02     7  228.2  0.76  228.1  0.79  227.6  0.80    88   115 0.998c  30.5     21 374C
24.09.2025 07:50:43  *01n 20 100TL 4  386.0  0.24    91  312.4  0.02     7  226.9  0.79  228.3  0.80  228.5  0.77    99   117 0.998i  30.5     22 67B2
24.09.2025 07:51:05  *01n 20 100TL 4  386.0  0.19    74  312.4  0.02     6  227.4  0.79  228.4  0.78  228.8  0.78    80   117 0.998c  30.6     23 05CE
24.09.2025 07:51:27  *01n 20 100TL 4  386.4  0.28   112  312.4  0.03    10  226.8  0.82  228.2  0.81  228.5  0.80   123   122 0.998i  30.6     23 7850
24.09.2025 07:51:50  *01n 20 100TL 4  386.0  0.30   117  312.5  0.03    10  227.6  0.75  227.7  0.79  228.2  0.77   128   119 0.998c  30.7     24 891F
24.09.2025 07:52:12  *01n 20 100TL 4  386.0  0.22    88  312.4  0.03     7  227.3  0.77  228.2  0.80  228.7  0.80    96   120 0.998i  30.7     25 7653
24.09.2025 07:52:34  *01n 20 100TL 4  386.3  0.25    99  312.4  0.02     7  227.1  0.78  228.0  0.78  228.4  0.80   106   122 0.997c  30.8     26 C6BF
24.09.2025 07:52:56  *01n 20 100TL 4  386.1  0.25    99  312.5  0.02     7  227.2  0.79  228.0  0.80  228.5  0.78   106   120 0.998c  30.8     26 9055
24.09.2025 07:53:18  *01n 20 100TL 4  386.1  0.32   125  312.4  0.04    10  226.9  0.81  227.6  0.79  228.4  0.78   135   125 0.998c  30.8     27 0ADD
24.09.2025 07:53:41  *01n 20 100TL 4  386.0  0.23    90  312.4  0.03     9  227.2  0.78  227.6  0.82  228.2  0.81    99   123 0.998i  30.9     28 4A66
24.09.2025 07:54:03  *01n 20 100TL 4  386.2  0.29   114  312.4  0.03    12  227.1  0.82  228.1  0.81  228.5  0.77   126   122 0.998i  30.9     29 3854
24.09.2025 07:54:25  *01n 20 100TL 4  386.2  0.28   108  312.5  0.03     9  227.2  0.78  228.5  0.78  228.8  0.79   117   123 0.999c  31.0     29 C148
24.09.2025 07:54:47  *01n 20 100TL 4  386.1  0.26   105  312.4  0.04    12  227.0  0.79  228.1  0.81  228.4  0.82   117   128 0.998i  31.0     30 BC35
24.09.2025 07:55:10  *01n 20 100TL 4  386.2  0.42   163  312.4  0.05    16  225.3  0.78  229.2  0.82  229.3  0.80   180   129 0.999i  31.0     31 284E
24.09.2025 07:55:32  *01n 20 100TL 4  386.0  0.22    86  312.5  0.03     9  227.4  0.81  228.2  0.83  228.7  0.83    96   132 0.998i  31.1     32 F78A
24.09.2025 07:55:54  *01n 20 100TL 4  386.0  0.29   114  312.4  0.04    12  224.8  0.80  228.9  0.79  228.9  0.80   126   132 0.999i  31.1     33 6E3C
24.09.2025 07:56:16  *01n 20 100TL 4  386.2  0.29   112  312.3  0.04    15  227.1  0.79  228.2  0.82  228.3  0.77   128   137 0.999c  31.1     33 B471
24.09.2025 07:56:38  *01n 20 100TL 4  386.3  0.43   167  311.6  0.06    16  227.6  0.79  227.7  0.79  228.2  0.80   184   143 0.999c  31.2     34 5BDF
24.09.2025 07:57:01  *01n 20 100TL 4  386.3  0.33   129  311.4  0.05    16  227.4  0.76  228.1  0.79  228.7  0.77   146   144 0.998c  31.2     35 127E
24.09.2025 07:57:23  *01n 20 100TL 4  386.5  0.30   117  312.4  0.05    18  225.0  0.80  228.6  0.80  228.7  0.81   135   148 0.998i  31.2     36 F220
24.09.2025 07:57:45  *01n 20 100TL 4  386.2  0.29   115  312.0  0.05    16  227.1  0.81  228.2  0.81  228.5  0.81   132   157 0.999c  31.3     37 389D
24.09.2025 07:58:07  *01n 20 100TL 4  386.1  0.28   111  312.5  0.05    15  227.7  0.82  227.7  0.82  228.4  0.80   126   158 0.999c  31.3     38 CA8D
24.09.2025 07:58:29  *01n 20 100TL 4  386.1  0.37   144  312.4  0.07    21  227.3  0.79  228.3  0.80  228.4  0.82   166   163 0.999c  31.3     39 DB3F
24.09.2025 07:58:52  *01n 20 100TL 4  386.2  0.39   154  312.5  0.07    22  227.2  0.78  228.5  0.80  228.7  0.82   177   164 0.999c  31.4     40 BEBB
24.09.2025 07:59:14  *01n 20 100TL 4  386.2  0.43   166  312.5  0.08    25  227.0  0.83  228.4  0.79  228.7  0.81   192   167 0.997c  31.4     41 8EB6
24.09.2025 07:59:36  *01n 20 100TL 4  386.2  0.37   144  312.4  0.08    24  227.2  0.84  228.3  0.83  228.3  0.84   169   172 1.000  31.5     42 52B9
24.09.2025 07:59:58  *01n 20 100TL 4  386.0  0.28   109  312.6  0.05    16  227.6  0.81  227.8  0.82  228.5  0.83   126   170 0.999i  31.5     43 8B1F
24.09.2025 08:00:21  *01n 20 100TL 4  386.3  0.36   138  312.4  0.07    22  227.0  0.81  228.0  0.83  228.5  0.82   161   177 0.999i  31.5     44 069C
24.09.2025 08:00:43  *01n 20 100TL 4  386.0  0.39   152  312.4  0.08    25  226.8  0.83  228.1  0.80  228.3  0.81   178   180 0.999c  31.6     45 3369
24.09.2025 08:01:05  *01n 20 100TL 4  386.3  0.47   183  312.5  0.10    28  227.2  0.79  228.0  0.79  228.2  0.79   212   183 1.000  31.6     46 58FF
24.09.2025 08:01:27  *01n 20 100TL 4  386.2  0.49   192  312.4  0.10    30  226.9  0.79  228.2  0.82  228.3  0.79   222   189 0.998c  31.6     48 C642
24.09.2025 08:01:49  *01n 20 100TL 4  386.2  0.38   146  312.4  0.07    22  226.8  0.81  228.1  0.82  228.2  0.79   169   186 0.999c  31.7     49 1F51
24.09.2025 08:02:12  *01n 20 100TL 4  386.0  0.36   140  312.3  0.08    24  227.0  0.81  228.2  0.83  228.5  0.84   164   186 1.000  31.7     50 C4F5
24.09.2025 08:02:34  *01n 20 100TL 4  386.3  0.41   160  312.4  0.09    25  227.1  0.84  228.4  0.82  228.4  0.81   186   189 0.999c  31.7     51 4C1F
24.09.2025 08:02:56  *01n 20 100TL 4  386.2  0.42   163  312.4  0.09    28  227.0  0.79  228.3  0.83  228.4  0.82   192   192 1.000  31.7     52 BAEB
24.09.2025 08:03:18  *01n 20 100TL 4  386.2  0.47   181  312.5  0.10    33  227.2  0.82  228.4  0.79  228.6  0.79   215   192 1.000  31.8     53 82B3
24.09.2025 08:03:40  *01n 20 100TL 4  386.1  0.54   210  312.4  0.11    35  227.3  0.78  228.3  0.78  228.3  0.80   245   196 1.000  31.8     55 9E47
24.09.2025 08:04:03  *01n 20 100TL 4  386.2  0.33   131  312.5  0.08    25  227.2  0.83  228.3  0.81  228.6  0.84   157   193 1.000  31.8     56 324F
24.09.2025 08:04:25  *01n 20 100TL 4  386.3  0.37   143  312.5  0.08    25  227.3  0.85  228.3  0.90  228.3  0.86   169   199 1.000  31.9     57 2677
24.09.2025 08:04:47  *01n 20 100TL 4  386.2  0.46   178  312.5  0.10    30  227.4  0.85  228.4  0.83  228.6  0.82   209   198 1.000  31.9     58 09BA
24.09.2025 08:05:09  *01n 20 100TL 4  386.2  0.51   198  312.5  0.12    36  227.4  0.84  228.6  0.85  228.8  0.87   234   202 1.000  31.9     59 2AB0
24.09.2025 08:05:32  *01n 20 100TL 4  386.2  0.53   204  312.5  0.13    39  227.2  0.81  228.5  0.81  228.7  0.83   244   199 0.999c  32.0     61 10CB
24.09.2025 08:05:54  *01n 20 100TL 4  386.3  0.43   169  312.4  0.10    32  227.5  0.78  228.5  0.80  228.7  0.82   201   201 1.000  32.0     62 3523
24.09.2025 08:06:16  *01n 20 100TL 4  386.0  0.37   144  312.5  0.09    28  227.2  0.79  228.4  0.79  228.5  0.82   173   201 1.000  32.0     63 E544
24.09.2025 08:06:38  *01n 20 100TL 4  386.2  0.47   183  312.4  0.11    35  227.5  0.83  228.4  0.84  228.3  0.86   218   204 1.000  32.0     64 56F5
24.09.2025 08:07:00  *01n 20 100TL 4  386.2  0.51   196  312.4  0.12    39  227.2  0.83  228.4  0.82  228.4  0.82   236   207 1.000  32.1     66 53E6
24.09.2025 08:07:23  *01n 20 100TL 4  386.2  0.50   196  312.4  0.13    42  227.4  0.88  228.2  0.83  228.3  0.86   239   210 1.000  32.1     67 B711
24.09.2025 08:07:45  *01n 20 100TL 4  386.1  0.53   205  312.5  0.12    36  227.5  0.81  228.3  0.79  228.5  0.84   242   212 0.999c  32.1     68 985A
24.09.2025 08:08:07  *01n 20 100TL 4  386.1  0.51   198  312.4  0.13    41  227.5  0.81  228.5  0.83  228.7  0.81   239   215 1.000  32.2     70 F8AD
24.09.2025 08:08:29  *01n 20 100TL 4  386.3  0.50   195  312.6  0.12    38  227.4  0.90  228.4  0.91  228.5  0.91   233   216 0.999i  32.2     71 1373
24.09.2025 08:08:51  *01n 20 100TL 4  386.0  0.41   160  312.4  0.10    30  227.3  0.85  228.3  0.85  228.7  0.88   190   216 1.000  32.2     72 A637
24.09.2025 08:09:14  *01n 20 100TL 4  386.0  0.44   173  312.4  0.11    36  227.6  0.85  228.5  0.85  228.7  0.87   210   216 1.000  32.2     74 853B
24.09.2025 08:09:36  *01n 20 100TL 4  386.2  0.54   207  312.4  0.13    41  227.9  0.82  228.4  0.81  228.2  0.81   248   219 0.999c  32.3     75 5CDE
24.09.2025 08:09:58  *01n 20 100TL 4  386.2  0.51   198  312.5  0.12    38  227.6  0.82  228.2  0.82  229.0  0.81   236   218 1.000  32.3     76 37DE
