11.09.2025 06:57:53  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.7  0.00  229.6  0.00     0     0 1.000  22.4      0 E204
11.09.2025 06:58:15  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.7  0.00  229.7  0.00     0     0 1.000  22.5      0 F9A1
11.09.2025 06:58:38  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.5  0.00  229.3  0.00     0     0 1.000  20.8      0 7949
11.09.2025 06:59:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.5  0.00  229.5  0.00     0     0 1.000  16.6      0 7AC6
11.09.2025 06:59:22  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.8  0.00  229.9  0.00     0     0 1.000   8.8      0 73E0
11.09.2025 06:59:44  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.7  0.00  229.6  0.00     0     0 1.000   0.1      0 3665
11.09.2025 07:00:06  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.2  0.00  209.2  0.00  208.9  0.00     0     0 1.000   0.0      0 C56B
11.09.2025 07:00:29  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.09.2025 07:00:51  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.09.2025 07:01:13  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:01:35  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:01:57  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:02:20  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.1  0.00     0     0 1.000  22.3      0 AA2F
11.09.2025 07:02:42  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  229.8  0.00     0     0 1.000  22.3      0 3206
11.09.2025 07:03:04  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  229.7  0.00     0     0 1.000  22.3      0 0AD6
11.09.2025 07:03:26  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.3  0.00  229.5  0.00     0     0 1.000  22.3      0 E0E8
11.09.2025 07:03:49  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  229.9  0.00     0     0 1.000  19.5      0 94CA
11.09.2025 07:04:11  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  229.7  0.00     0     0 1.000  13.4      0 314B
11.09.2025 07:04:33  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.3  0.00  229.8  0.00     0     0 1.000   3.7      0 B3EA
11.09.2025 07:04:55  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.0  0.00     0     0 1.000   0.1      0 CFD7
11.09.2025 07:05:17  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.09.2025 07:05:40  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.09.2025 07:06:02  *01n 20 100TL 1   73.9  0.11     7   74.2  0.00     0  229.4  0.00  230.6  0.00  230.0  0.00     7     0 1.000  24.5      0 7A69
11.09.2025 07:06:24  *01n 20 100TL 1  114.1  0.04     4  114.2  0.04     4  229.4  0.00  230.6  0.00  229.9  0.00     9     0 1.000  24.2      0 D5E1
11.09.2025 07:06:46  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:07:09  *01n 20 100TL 1  118.2  0.00     0  118.5  0.00     0  229.0  0.00  230.5  0.00  229.9  0.00     0     0 1.000  24.8      0 BE70
11.09.2025 07:07:31  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  229.6  0.00     0     0 1.000  17.4      0 D156
11.09.2025 07:07:53  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.09.2025 07:08:15  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:08:37  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:09:00  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:09:22  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.09.2025 07:09:44  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  229.7  0.00     0     0 1.000  23.6      0 2D5F
11.09.2025 07:10:06  *01n 20 100TL 1   71.9  0.22    13   72.3  0.00     0  229.2  0.00  230.1  0.00  229.9  0.00    13     0 1.000  24.9      0 F968
11.09.2025 07:10:28  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.2  0.00     0     0 1.000  22.9      0 EB7E
11.09.2025 07:10:51  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.09.2025 07:11:13  *01n 20 100TL 1  195.5  0.09    18  195.6  0.00     0  229.3  0.00  230.5  0.00  230.1  0.00    18     0 1.000  25.2      0 9E59
11.09.2025 07:11:35  *01n 20 100TL 1  312.0  0.04    13  311.9  0.00     0  229.2  0.00  230.4  0.00  230.0  0.00    13     0 1.000  25.3      0 B32C
11.09.2025 07:11:57  *01n 20 100TL 7  433.7  0.02    12  433.4  0.00     0  228.8  0.00  230.2  0.00  229.9  0.00    12     0 1.000  25.5      0 7A19
11.09.2025 07:12:20  *01n 20 100TL 75  181.3  0.07    12  466.8  0.00     0  228.9  0.00  230.2  0.00  229.9  0.00    12     0 1.000  25.7      0 8AE7
11.09.2025 07:12:42  *01n 20 100TL 75  181.2  0.05     7  490.1  0.00     0  228.8  0.00  230.3  0.00  230.1  0.00     7     0 1.000  25.9      0 ED7D
11.09.2025 07:13:04  *01n 20 100TL 75  181.3  0.06    10  493.9  0.00     0  228.9  0.00  230.3  0.00  230.2  0.00    10     0 1.000  26.1      0 6823
11.09.2025 07:13:26  *01n 20 100TL 75  181.2  0.06     9  495.5  0.00     0  229.0  0.00  230.1  0.00  229.5  0.00     9     0 1.000  26.2      0 60A7
11.09.2025 07:13:48  *01n 20 100TL 75  181.3  0.07    13  498.7  0.00     0  228.8  0.00  230.1  0.00  229.6  0.00    13     0 1.000  26.4      0 9811
11.09.2025 07:14:11  *01n 20 100TL 75  181.6  0.04     9  504.9  0.00     0  228.9  0.00  230.3  0.00  229.9  0.00     9     0 1.000  26.5      0 0473
11.09.2025 07:14:33  *01n 20 100TL 75  182.0  0.08    15  511.5  0.00     0  229.0  0.00  230.3  0.00  229.9  0.00    15     0 1.000  26.6      0 FC5C
11.09.2025 07:14:55  *01n 20 100TL 75  182.2  0.05     9  514.6  0.00     0  229.2  0.00  230.5  0.00  230.1  0.00     9     0 1.000  26.7      0 0D8C
11.09.2025 07:15:17  *01n 20 100TL 75  182.3  0.05    10  515.8  0.00     0  228.7  0.00  230.2  0.00  229.7  0.00    10     0 1.000  26.7      0 325B
11.09.2025 07:15:39  *01n 20 100TL 75  182.3  0.05     9  515.8  0.00     0  228.8  0.00  230.2  0.00  229.8  0.00     9     0 1.000  26.8      0 0E45
11.09.2025 07:16:02  *01n 20 100TL 75  182.3  0.07    10  514.0  0.00     0  228.7  0.00  230.1  0.00  230.0  0.00    10     0 1.000  26.9      0 3FC3
11.09.2025 07:16:24  *01n 20 100TL 75  181.9  0.03     4  510.7  0.00     0  229.3  0.00  230.5  0.00  230.3  0.00     4     0 1.000  27.0      0 D446
11.09.2025 07:16:46  *01n 20 100TL 75  181.6  0.04     7  507.4  0.00     0  229.1  0.00  230.3  0.00  230.1  0.00     7     0 1.000  27.0      0 FC48
11.09.2025 07:17:08  *01n 20 100TL 75  467.1  0.01     9  180.7  0.00     0  228.9  0.00  230.0  0.00  230.0  0.00     9     0 1.000  27.1      0 2297
11.09.2025 07:17:31  *01n 20 100TL 75  459.4  0.03    13  180.3  0.00     0  229.0  0.00  230.3  0.00  229.8  0.00    13     0 1.000  27.1      0 C64C
11.09.2025 07:17:53  *01n 20 100TL 75  466.4  0.01     6  180.5  0.00     0  229.3  0.00  230.4  0.00  230.3  0.00     6     0 1.000  27.2      0 961C
11.09.2025 07:18:15  *01n 20 100TL 75  472.9  0.01     7  180.7  0.00     0  229.3  0.00  230.4  0.00  230.2  0.00     7     0 1.000  27.2      0 A921
11.09.2025 07:18:37  *01n 20 100TL 75  477.5  0.00     0  180.8  0.00     0  229.2  0.00  230.4  0.00  230.0  0.00     0     0 1.000  27.2      0 CED1
11.09.2025 07:18:59  *01n 20 100TL 75  481.0  0.01     6  180.9  0.00     0  229.4  0.00  230.7  0.00  230.3  0.00     6     0 1.000  27.3      0 28F5
11.09.2025 07:19:22  *01n 20 100TL 75  483.7  0.00     3  180.9  0.00     0  229.2  0.00  230.3  0.00  230.3  0.00     3     0 1.000  27.3      0 241B
11.09.2025 07:19:44  *01n 20 100TL 75  485.7  0.00     4  181.0  0.00     0  229.7  0.00  230.9  0.00  230.6  0.00     4     0 1.000  27.4      0 501D
11.09.2025 07:20:06  *01n 20 100TL 75  487.1  0.02    10  181.1  0.00     0  229.4  0.00  230.5  0.00  230.4  0.00    10     0 1.000  27.4      0 33A3
11.09.2025 07:20:28  *01n 20 100TL 75  489.1  0.01     7  181.1  0.00     0  228.7  0.00  230.1  0.00  229.8  0.00     7     0 1.000  27.4      0 4A2A
11.09.2025 07:20:50  *01n 20 100TL 75  490.7  0.01     4  181.2  0.00     0  228.6  0.00  229.8  0.00  229.6  0.00     4     0 1.000  27.5      0 8A7E
11.09.2025 07:21:13  *01n 20 100TL 75  491.9  0.01     7  181.3  0.00     0  228.6  0.00  229.8  0.00  229.7  0.00     7     0 1.000  27.5      0 91B4
11.09.2025 07:21:35  *01n 20 100TL 75  492.8  0.01     6  181.4  0.00     0  228.5  0.00  229.7  0.00  229.4  0.00     6     0 1.000  27.5      0 A8DE
11.09.2025 07:21:57  *01n 20 100TL 75  493.0  0.00     3  181.3  0.00     0  228.8  0.00  229.7  0.00  229.7  0.00     3     0 1.000  27.6      0 3285
11.09.2025 07:22:19  *01n 20 100TL 75  493.3  0.01     7  181.4  0.00     0  228.6  0.00  229.9  0.00  229.8  0.00     7     0 1.000  27.6      0 F834
11.09.2025 07:22:42  *01n 20 100TL 75  490.2  0.00     0  181.2  0.00     0  228.1  0.00  229.4  0.00  229.2  0.00     0     0 1.000  27.6      0 EE22
11.09.2025 07:23:04  *01n 20 100TL 75  488.7  0.02    10  181.1  0.00     0  227.8  0.00  229.0  0.00  228.9  0.00    10     0 1.000  27.6      0 41D7
11.09.2025 07:23:26  *01n 20 100TL 75  488.0  0.02    12  181.1  0.00     0  227.9  0.00  229.0  0.00  229.0  0.00    12     0 1.000  27.6      0 1CFA
11.09.2025 07:23:48  *01n 20 100TL 75  488.0  0.02    13  181.1  0.00     0  227.9  0.00  228.7  0.00  228.7  0.00    13     0 1.000  27.7      0 6E1C
11.09.2025 07:24:10  *01n 20 100TL 75  488.6  0.02    10  181.1  0.00     0  228.0  0.00  229.2  0.00  229.1  0.00    10     0 1.000  27.7      0 3627
11.09.2025 07:24:33  *01n 20 100TL 75  488.7  0.02    10  181.2  0.00     0  228.0  0.00  229.2  0.00  229.0  0.00    10     0 1.000  27.7      0 0C8B
11.09.2025 07:24:55  *01n 20 100TL 75  487.4  0.02    12  181.1  0.00     0  227.8  0.00  228.8  0.00  228.8  0.00    12     0 1.000  27.7      0 04D9
11.09.2025 07:25:17  *01n 20 100TL 75  485.2  0.01     9  181.0  0.00     0  227.6  0.00  228.8  0.00  228.7  0.00     9     0 1.000  27.7      0 C21D
11.09.2025 07:25:39  *01n 20 100TL 75  483.6  0.01     7  181.0  0.00     0  227.6  0.00  228.7  0.00  228.7  0.00     7     0 1.000  27.7      0 0511
11.09.2025 07:26:02  *01n 20 100TL 75  483.2  0.02    10  180.9  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00    10     0 1.000  27.7      0 C7DD
11.09.2025 07:26:24  *01n 20 100TL 75  484.0  0.01     7  181.0  0.00     0  227.7  0.00  228.8  0.00  228.7  0.00     9     0 1.000  27.8      0 203A
11.09.2025 07:26:46  *01n 20 100TL 75  485.3  0.01     7  181.0  0.00     0  227.5  0.00  228.8  0.00  228.7  0.00     9     0 1.000  27.8      0 A2B4
11.09.2025 07:27:08  *01n 20 100TL 75  489.1  0.01     7  394.0  0.00     0  227.6  0.00  228.6  0.00  228.6  0.00     7     0 1.000  27.8      0 6649
11.09.2025 07:27:30  *01n 20 100TL 75  487.9  0.01     7  181.2  0.00     0  227.4  0.00  228.6  0.00  228.6  0.00     7     0 1.000  27.8      0 B5B8
11.09.2025 07:27:53  *01n 20 100TL 75  488.3  0.01     9  181.1  0.00     0  227.4  0.00  228.5  0.00  228.5  0.00     9     0 1.000  27.8      0 43C5
11.09.2025 07:28:15  *01n 20 100TL 75  488.5  0.02    10  181.2  0.00     0  227.5  0.00  228.8  0.00  228.7  0.00    10     0 1.000  27.8      0 8910
11.09.2025 07:28:37  *01n 20 100TL 75  489.0  0.02    12  181.2  0.00     0  227.6  0.00  228.7  0.00  228.7  0.00    12     0 1.000  27.8      0 1684
11.09.2025 07:28:59  *01n 20 100TL 75  489.8  0.02    10  181.3  0.00     0  227.8  0.00  228.8  0.00  228.8  0.00    10     0 1.000  27.8      0 CB23
11.09.2025 07:29:21  *01n 20 100TL 75  491.2  0.01     4  181.3  0.00     0  227.5  0.00  228.7  0.00  228.5  0.00     4     0 1.000  27.9      0 EF39
11.09.2025 07:29:44  *01n 20 100TL 75  492.9  0.01     9  181.4  0.00     0  227.4  0.00  228.5  0.00  228.6  0.00     9     0 1.000  27.9      0 EF3C
11.09.2025 07:30:06  *01n 20 100TL 75  494.3  0.01     9  181.5  0.00     0  227.5  0.00  228.5  0.00  228.5  0.00     9     0 1.000  27.9      0 2E25
11.09.2025 07:30:35  *01n 20 100TL 75  495.6  0.01     6  181.5  0.00     0  227.5  0.00  228.6  0.00  228.6  0.00     6     0 1.000  27.9      0 2068
11.09.2025 07:30:57  *01n 20 100TL 75  497.0  0.02    12  181.7  0.00     0  227.2  0.00  228.3  0.00  228.3  0.00    12     0 1.000  27.9      0 31CC
11.09.2025 07:31:19  *01n 20 100TL 75  498.1  0.02    12  181.8  0.00     0  227.2  0.00  228.2  0.00  228.3  0.00    12     0 1.000  27.9      0 3721
11.09.2025 07:31:42  *01n 20 100TL 75  499.5  0.01     6  181.9  0.00     0  227.0  0.00  228.2  0.00  228.1  0.00     6     0 1.000  27.9      0 2BBB
11.09.2025 07:32:04  *01n 20 100TL 75  501.4  0.02    12  182.1  0.00     0  227.3  0.00  228.5  0.00  228.5  0.00    12     0 1.000  27.9      0 B5A1
11.09.2025 07:32:26  *01n 20 100TL 75  503.2  0.01     9  182.5  0.00     0  227.4  0.00  228.6  0.00  228.5  0.00     9     0 1.000  28.0      0 23DD
11.09.2025 07:32:48  *01n 20 100TL 75  504.9  0.01     9  182.7  0.00     0  227.5  0.00  228.6  0.00  228.6  0.00     9     0 1.000  28.0      0 28B3
11.09.2025 07:33:11  *01n 20 100TL 75  506.2  0.00     0  182.9  0.00     0  227.3  0.00  228.5  0.00  228.6  0.00     0     0 1.000  28.0      0 6D44
11.09.2025 07:33:33  *01n 20 100TL 75  507.0  0.01     6  183.2  0.00     0  227.1  0.00  228.3  0.00  228.1  0.00     6     0 1.000  28.0      0 4EF0
11.09.2025 07:33:55  *01n 20 100TL 75  507.9  0.03    16  183.4  0.00     0  227.2  0.00  228.2  0.00  228.1  0.00    16     0 1.000  28.0      0 0E62
11.09.2025 07:34:17  *01n 20 100TL 75  508.9  0.02    12  183.5  0.00     0  227.1  0.00  228.2  0.00  228.2  0.00    12     0 1.000  28.0      0 CB1A
11.09.2025 07:34:39  *01n 20 100TL 75  510.2  0.01     9  183.8  0.00     0  227.2  0.00  228.3  0.00  228.2  0.00     9     0 1.000  28.0      0 4E51
11.09.2025 07:35:02  *01n 20 100TL 75  511.2  0.00     4  184.1  0.00     0  227.3  0.00  228.5  0.00  228.4  0.00     4     0 1.000  28.0      0 4547
11.09.2025 07:35:24  *01n 20 100TL 75  512.2  0.02    10  184.4  0.00     0  227.4  0.00  228.3  0.00  228.3  0.00    10     0 1.000  28.0      0 21ED
11.09.2025 07:35:46  *01n 20 100TL 8  513.0  0.01     9  397.0  0.00     0  227.6  0.00  228.4  0.00  228.3  0.00     9     0 1.000  28.0      0 3255
11.09.2025 07:36:08  *01n 20 100TL 8  514.0  0.00     0  367.7  0.00     0  227.6  0.00  228.5  0.00  228.4  0.00     0     0 1.000  28.0      0 D828
11.09.2025 07:36:30  *01n 20 100TL 75  515.2  0.02    12  505.7  0.00     0  227.5  0.00  228.5  0.00  228.2  0.00    12     0 1.000  28.1      0 F435
11.09.2025 07:36:53  *01n 20 100TL 8  516.6  0.01     9  438.0  0.00     0  227.5  0.00  228.5  0.00  228.3  0.00     9     0 1.000  28.1      0 6CE1
11.09.2025 07:37:15  *01n 20 100TL 75  518.6  0.01    10  441.4  0.00     0  227.6  0.00  228.4  0.00  228.2  0.00    10     0 1.000  28.1      0 87E0
11.09.2025 07:37:37  *01n 20 100TL 75  520.2  0.01     7  557.7  0.00     0  227.7  0.00  228.8  0.00  228.5  0.00     7     0 1.000  28.2      0 BF39
11.09.2025 07:37:59  *01n 20 100TL 8  522.0  0.05    27  443.5  0.00     3  227.6  0.00  228.6  0.00  228.2  0.00    30     0 1.000  28.2      0 F6BF
11.09.2025 07:38:22  *01n 20 100TL 8  523.8  0.01     9  470.4  0.00     0  227.8  0.00  228.8  0.00  228.6  0.00     9     0 1.000  28.3      0 FF89
11.09.2025 07:38:44  *01n 20 100TL 8  525.7  0.01     7  511.2  0.00     0  227.6  0.00  228.5  0.00  228.5  0.00     7     0 1.000  28.3      0 5878
11.09.2025 07:39:06  *01n 20 100TL 4  499.7  0.18    93  235.3  0.02     3  227.8  0.82  228.5  0.78  228.8  0.84    96    97 0.496c  28.3      0 0554
11.09.2025 07:39:28  *01n 20 100TL 4  479.0  0.24   119  294.1  0.01     3  227.5  0.78  228.6  0.80  228.6  0.74   122    91 0.995c  28.4      0 7E85
11.09.2025 07:39:50  *01n 20 100TL 4  456.9  0.19    90  287.9  0.01     4  227.5  0.77  228.9  0.80  228.6  0.74    94    99 0.998c  28.4      1 FE03
11.09.2025 07:40:13  *01n 20 100TL 4  434.8  0.23   103  265.5  0.01     4  228.2  0.79  228.2  0.82  228.5  0.81   108   106 0.998i  28.5      1 12DB
11.09.2025 07:40:35  *01n 20 100TL 4  412.7  0.18    73  243.0  0.01     3  227.8  0.77  228.9  0.78  228.7  0.79    76   103 0.998c  28.6      2 F0C8
11.09.2025 07:40:57  *01n 20 100TL 4  390.8  0.33   129  228.6  0.04    10  228.0  0.82  228.7  0.82  228.9  0.81   140   109 0.998i  28.7      3 EE61
11.09.2025 07:41:19  *01n 20 100TL 4  384.6  0.20    77  228.6  0.03     7  227.7  0.75  228.9  0.80  228.6  0.80    85   108 0.998i  28.8      3 844B
11.09.2025 07:41:41  *01n 20 100TL 4  384.6  0.32   126  228.8  0.04     9  227.6  0.81  228.9  0.82  228.5  0.76   135   117 0.998i  28.8      4 5621
11.09.2025 07:42:04  *01n 20 100TL 4  384.5  0.29   114  228.8  0.05    10  227.7  0.84  228.8  0.83  228.6  0.79   125   123 0.999i  28.9      5 18D1
11.09.2025 07:42:26  *01n 20 100TL 4  384.6  0.29   114  228.5  0.05    12  227.6  0.83  228.6  0.80  228.2  0.81   126   129 0.999c  28.9      6 E7E9
11.09.2025 07:42:48  *01n 20 100TL 4  384.6  0.26   100  228.5  0.04    10  227.6  0.79  228.9  0.78  228.6  0.79   111   135 0.999c  29.0      6 F038
11.09.2025 07:43:10  *01n 20 100TL 4  384.5  0.28   111  228.6  0.05    12  227.8  0.83  229.0  0.81  228.8  0.81   123   143 0.999c  29.1      7 AFC3
11.09.2025 07:43:33  *01n 20 100TL 4  384.6  0.38   148  228.6  0.09    21  227.7  0.83  228.9  0.81  228.6  0.83   169   154 0.999c  29.1      8 5218
11.09.2025 07:43:55  *01n 20 100TL 4  384.7  0.33   128  228.7  0.07    16  227.6  0.79  228.4  0.80  228.4  0.79   144   154 0.999c  29.2      9 D909
11.09.2025 07:44:17  *01n 20 100TL 4  384.5  0.34   132  228.7  0.08    19  227.4  0.81  228.3  0.82  228.2  0.79   152   160 0.999i  29.2     10 879C
11.09.2025 07:44:39  *01n 20 100TL 4  384.7  0.42   164  228.7  0.11    24  227.7  0.82  228.9  0.84  228.6  0.82   189   164 0.999i  29.3     11 841C
11.09.2025 07:45:01  *01n 20 100TL 4  384.4  0.45   173  228.7  0.11    25  227.4  0.81  228.6  0.81  228.5  0.84   199   167 0.999i  29.3     12 3861
11.09.2025 07:45:24  *01n 20 100TL 4  384.8  0.30   117  228.7  0.08    18  227.9  0.79  228.1  0.83  228.6  0.82   135   169 0.999c  29.3     13 34DF
11.09.2025 07:45:46  *01n 20 100TL 4  384.7  0.45   173  228.7  0.12    27  227.5  0.81  228.6  0.79  228.8  0.85   201   173 0.999c  29.4     14 3D17
11.09.2025 07:46:08  *01n 20 100TL 4  384.4  0.39   149  228.5  0.09    19  227.3  0.79  228.2  0.80  228.4  0.82   169   169 0.999c  29.5     15 4858
11.09.2025 07:46:30  *01n 20 100TL 4  384.6  0.40   155  228.7  0.09    21  227.5  0.80  228.3  0.85  228.7  0.82   177   169 0.999i  29.5     16 9703
11.09.2025 07:46:53  *01n 20 100TL 4  384.7  0.36   141  228.7  0.08    18  227.5  0.81  228.5  0.81  228.6  0.79   160   163 0.999c  29.5     17 C8AF
11.09.2025 07:47:15  *01n 20 100TL 4  384.5  0.44   173  228.6  0.10    24  227.8  0.82  228.2  0.82  228.7  0.80   198   167 0.999c  29.6     18 1BFB
11.09.2025 07:47:37  *01n 20 100TL 4  384.5  0.33   129  228.5  0.07    16  227.5  0.80  228.5  0.81  228.6  0.77   146   164 0.999c  29.6     19 FC4B
11.09.2025 07:47:59  *01n 20 100TL 4  384.8  0.36   140  228.6  0.09    19  227.4  0.81  228.6  0.81  228.5  0.80   160   166 1.000  29.7     20 7DF4
11.09.2025 07:48:21  *01n 20 100TL 4  384.6  0.37   143  228.7  0.09    19  227.5  0.80  228.6  0.82  228.6  0.78   163   166 0.999c  29.7     21 7F44
11.09.2025 07:48:44  *01n 20 100TL 4  384.6  0.45   175  228.6  0.10    24  227.3  0.81  228.5  0.84  228.6  0.79   199   166 1.000  29.7     22 8399
11.09.2025 07:49:06  *01n 20 100TL 4  384.6  0.37   143  228.5  0.09    21  227.2  0.85  228.6  0.82  228.6  0.78   164   164 0.999c  29.8     23 A465
11.09.2025 07:49:28  *01n 20 100TL 4  384.6  0.35   137  228.6  0.09    19  227.2  0.81  228.4  0.82  228.0  0.81   157   166 0.999i  29.8     24 F961
11.09.2025 07:49:50  *01n 20 100TL 4  384.5  0.32   125  228.6  0.08    18  227.5  0.82  228.5  0.82  228.6  0.81   143   161 0.999i  29.9     26 5133
11.09.2025 07:50:12  *01n 20 100TL 4  384.6  0.34   132  228.7  0.08    18  227.5  0.76  228.6  0.79  228.4  0.77   151   160 0.999c  29.9     27 8EB5
11.09.2025 07:50:35  *01n 20 100TL 4  384.5  0.52   201  228.6  0.11    25  227.2  0.79  228.3  0.81  228.2  0.78   227   163 0.999i  30.0     28 6309
11.09.2025 07:50:57  *01n 20 100TL 4  384.5  0.41   158  228.5  0.10    21  227.4  0.79  228.5  0.82  228.4  0.80   180   166 0.999i  30.0     29 3EA8
11.09.2025 07:51:19  *01n 20 100TL 4  384.5  0.33   128  228.7  0.08    18  227.3  0.82  228.3  0.82  228.2  0.79   146   170 0.999i  30.1     30 A9EA
11.09.2025 07:51:41  *01n 20 100TL 4  384.8  0.38   146  228.7  0.09    19  227.5  0.75  227.8  0.79  228.3  0.76   166   167 0.999c  30.1     31 DEF6
11.09.2025 07:52:04  *01n 20 100TL 4  384.3  0.46   175  228.6  0.11    25  227.1  0.81  228.1  0.83  227.9  0.81   201   172 0.999i  30.1     32 E003
11.09.2025 07:52:26  *01n 20 100TL 4  384.6  0.39   152  228.6  0.09    19  227.1  0.83  228.3  0.81  228.2  0.80   172   175 1.000  30.2     33 3FD5
