14.09.2025 07:08:51  *01n 20 100TL 75  180.8  0.06    10  440.2  0.00     0  232.2  0.00  233.0  0.00  233.4  0.00    10     0 1.000  26.7      0 A97E
14.09.2025 07:09:14  *01n 20 100TL 75  180.5  0.05     9  438.5  0.00     0  232.3  0.00  233.1  0.00  233.3  0.00     9     0 1.000  26.7      0 7CA6
14.09.2025 07:09:36  *01n 20 100TL 75  180.4  0.05     9  431.4  0.00     0  232.5  0.00  233.2  0.00  233.6  0.00     9     0 1.000  26.8      0 894D
14.09.2025 07:09:58  *01n 20 100TL 75  180.3  0.05     9  419.4  0.00     0  232.4  0.00  233.2  0.00  233.8  0.00     9     0 1.000  26.9      0 7374
14.09.2025 07:10:20  *01n 20 100TL 75  180.3  0.05     9  406.4  0.00     0  232.5  0.00  233.4  0.00  233.6  0.00     9     0 1.000  26.9      0 C928
14.09.2025 07:10:42  *01n 20 100TL 75  180.3  0.05     9  397.9  0.00     0  232.6  0.00  233.4  0.00  233.6  0.00     9     0 1.000  27.0      0 CC95
14.09.2025 07:11:05  *01n 20 100TL 75  180.3  0.05     9  400.7  0.00     0  232.5  0.00  233.4  0.00  233.8  0.00     9     0 1.000  27.0      0 1CF2
14.09.2025 07:11:27  *01n 20 100TL 75  180.5  0.05     9  419.6  0.00     0  233.0  0.00  233.6  0.00  233.8  0.00     9     0 1.000  27.1      0 D39A
14.09.2025 07:11:49  *01n 20 100TL 75  180.7  0.04     9  446.3  0.00     0  232.7  0.00  233.4  0.00  233.9  0.00     9     0 1.000  27.1      0 7327
14.09.2025 07:12:11  *01n 20 100TL 75  180.9  0.06    10  466.2  0.00     0  232.8  0.00  233.4  0.00  234.1  0.00    10     0 1.000  27.1      0 E31E
14.09.2025 07:12:34  *01n 20 100TL 75  181.0  0.07    12  475.0  0.00     0  232.5  0.00  233.5  0.00  233.8  0.00    12     0 1.000  27.2      0 319E
14.09.2025 07:12:56  *01n 20 100TL 75  181.1  0.02     3  477.9  0.00     0  232.6  0.00  233.5  0.00  233.7  0.00     3     0 1.000  27.2      0 2E50
14.09.2025 07:13:18  *01n 20 100TL 75  181.1  0.03     6  478.0  0.00     0  232.2  0.00  233.0  0.00  233.4  0.00     6     0 1.000  27.2      0 06E7
14.09.2025 07:13:40  *01n 20 100TL 75  181.0  0.04     7  477.8  0.00     0  232.5  0.00  233.0  0.00  233.5  0.00     7     0 1.000  27.3      0 DC1C
14.09.2025 07:14:02  *01n 20 100TL 75  433.8  0.03    12  180.0  0.00     0  232.4  0.00  233.2  0.00  233.4  0.00    12     0 1.000  27.3      0 507A
14.09.2025 07:14:25  *01n 20 100TL 75  437.2  0.03    12  180.0  0.00     0  232.4  0.00  233.2  0.00  233.5  0.00    12     0 1.000  27.3      0 6BC0
14.09.2025 07:14:47  *01n 20 100TL 75  444.9  0.02    10  180.1  0.00     0  232.5  0.00  233.4  0.00  233.6  0.00    10     0 1.000  27.4      0 50DF
14.09.2025 07:15:09  *01n 20 100TL 75  451.7  0.01     6  180.2  0.00     0  232.4  0.00  233.3  0.00  233.5  0.00     6     0 1.000  27.4      0 4DCB
14.09.2025 07:15:31  *01n 20 100TL 75  456.7  0.02    12  180.3  0.00     0  232.6  0.00  233.0  0.00  233.4  0.00    12     0 1.000  27.4      0 8DD9
14.09.2025 07:15:53  *01n 20 100TL 75  459.4  0.03    16  180.3  0.00     0  232.2  0.00  233.1  0.00  233.4  0.00    16     0 1.000  27.4      0 3229
14.09.2025 07:16:16  *01n 20 100TL 75  461.5  0.03    16  180.3  0.00     0  232.2  0.00  233.1  0.00  233.5  0.00    16     0 1.000  27.5      0 24BB
14.09.2025 07:16:38  *01n 20 100TL 75  465.0  0.02    13  180.4  0.00     0  232.0  0.00  233.0  0.00  233.3  0.00    13     0 1.000  27.5      0 6AC4
14.09.2025 07:17:00  *01n 20 100TL 75  467.8  0.01     7  180.4  0.00     0  232.2  0.00  233.2  0.00  233.6  0.00     7     0 1.000  27.5      0 530D
14.09.2025 07:17:22  *01n 20 100TL 75  469.1  0.00     4  180.5  0.00     0  232.2  0.00  233.1  0.00  233.5  0.00     4     0 1.000  27.5      0 8D0C
14.09.2025 07:17:45  *01n 20 100TL 75  469.8  0.00     0  180.5  0.00     0  232.5  0.00  233.1  0.00  233.5  0.00     0     0 1.000  27.5      0 D152
14.09.2025 07:18:07  *01n 20 100TL 75  469.9  0.00     3  180.6  0.00     0  232.5  0.00  233.4  0.00  233.5  0.00     3     0 1.000  27.6      0 73BF
14.09.2025 07:18:29  *01n 20 100TL 75  469.9  0.00     3  180.5  0.00     0  232.4  0.00  233.2  0.00  233.6  0.00     3     0 1.000  27.6      0 6D27
14.09.2025 07:18:51  *01n 20 100TL 75  475.3  0.01     9  474.9  0.00     0  232.5  0.00  233.3  0.00  233.4  0.00     9     0 1.000  27.6      0 D15B
14.09.2025 07:19:13  *01n 20 100TL 75  182.4  0.06    10  516.6  0.00     0  232.2  0.00  233.3  0.00  233.2  0.00    10     0 1.000  27.6      0 82C4
14.09.2025 07:19:36  *01n 20 100TL 75  182.3  0.06    12  515.6  0.00     0  232.7  0.00  233.3  0.00  233.6  0.00    12     0 1.000  27.6      0 22A8
14.09.2025 07:19:58  *01n 20 100TL 75  182.2  0.05     9  514.1  0.00     0  232.4  0.00  233.3  0.00  233.7  0.00     9     0 1.000  27.6      0 BEFB
14.09.2025 07:20:20  *01n 20 100TL 75  181.9  0.05     9  511.6  0.00     0  232.8  0.00  233.3  0.00  233.4  0.00     9     0 1.000  27.7      0 78E8
14.09.2025 07:20:42  *01n 20 100TL 75  181.7  0.05     9  508.8  0.00     0  232.7  0.00  233.2  0.00  233.4  0.00     9     0 1.000  27.7      0 487E
14.09.2025 07:21:04  *01n 20 100TL 75  181.6  0.00     0  508.7  0.00     0  232.5  0.00  233.4  0.00  233.8  0.00     0     0 1.000  27.7      0 44E1
14.09.2025 07:21:27  *01n 20 100TL 75  181.8  0.05     9  510.7  0.00     0  232.2  0.00  233.1  0.00  233.3  0.00     9     0 1.000  27.7      0 55F1
14.09.2025 07:21:49  *01n 20 100TL 75  182.0  0.07    13  513.5  0.00     0  232.6  0.00  233.4  0.00  233.7  0.00    13     0 1.000  27.7      0 80FE
14.09.2025 07:22:11  *01n 20 100TL 75  182.4  0.07    12  516.7  0.00     0  232.4  0.00  233.2  0.00  233.4  0.00    12     0 1.000  27.7      0 C184
14.09.2025 07:22:33  *01n 20 100TL 75  183.1  0.02     4  521.4  0.00     0  232.5  0.00  233.3  0.00  233.5  0.00     4     0 1.000  27.7      0 3B79
14.09.2025 07:22:56  *01n 20 100TL 75  183.9  0.05     9  525.9  0.00     0  232.4  0.00  233.3  0.00  233.5  0.00     9     0 1.000  27.7      0 D33F
14.09.2025 07:23:18  *01n 20 100TL 75  184.3  0.05     9  528.1  0.00     0  232.4  0.00  233.3  0.00  233.6  0.00     9     0 1.000  27.8      0 2CA1
14.09.2025 07:23:40  *01n 20 100TL 75  184.9  0.02     3  529.4  0.00     0  232.3  0.00  233.1  0.00  233.4  0.00     3     0 1.000  27.8      0 F127
14.09.2025 07:24:02  *01n 20 100TL 75  492.5  0.00     0  186.5  0.00     0  232.2  0.00  233.1  0.00  233.4  0.00     0     0 1.000  27.8      0 71F0
14.09.2025 07:24:24  *01n 20 100TL 75  492.5  0.01     9  181.6  0.00     0  232.2  0.00  233.1  0.00  233.3  0.00     9     0 1.000  27.8      0 37CC
14.09.2025 07:24:47  *01n 20 100TL 75  493.0  0.00     4  181.6  0.00     0  232.4  0.00  233.3  0.00  233.4  0.00     4     0 1.000  27.8      0 4B91
14.09.2025 07:25:09  *01n 20 100TL 75  493.5  0.01     6  181.5  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00     6     0 1.000  27.8      0 6526
14.09.2025 07:25:31  *01n 20 100TL 75  494.0  0.01     7  181.5  0.00     0  232.3  0.00  233.3  0.00  233.4  0.00     7     0 1.000  27.8      0 E934
14.09.2025 07:25:53  *01n 20 100TL 75  494.6  0.01     7  181.4  0.00     0  232.1  0.00  233.1  0.00  233.3  0.00     7     0 1.000  27.8      0 7F70
14.09.2025 07:26:16  *01n 20 100TL 75  494.8  0.02    12  181.4  0.00     0  232.2  0.00  233.1  0.00  233.3  0.00    12     0 1.000  27.8      0 AD14
14.09.2025 07:26:38  *01n 20 100TL 75  494.3  0.01     9  181.4  0.00     0  232.4  0.00  233.2  0.00  233.4  0.00     9     0 1.000  27.9      0 D57F
14.09.2025 07:27:00  *01n 20 100TL 75  495.6  0.00     4  181.4  0.00     0  232.3  0.00  233.3  0.00  233.4  0.00     4     0 1.000  27.9      0 2FEA
14.09.2025 07:27:22  *01n 20 100TL 75  496.7  0.02    10  181.5  0.00     0  232.4  0.00  233.4  0.00  233.5  0.00    10     0 1.000  27.9      0 7CE0
14.09.2025 07:27:44  *01n 20 100TL 75  497.7  0.02    12  181.6  0.00     0  232.6  0.00  233.3  0.00  233.4  0.00    12     0 1.000  27.9      0 C39F
14.09.2025 07:28:07  *01n 20 100TL 75  498.6  0.02    10  181.7  0.00     0  232.5  0.00  233.1  0.00  233.3  0.00    10     0 1.000  27.9      0 5CD8
14.09.2025 07:28:29  *01n 20 100TL 75  498.8  0.02    10  181.7  0.00     0  232.3  0.00  233.2  0.00  233.5  0.00    10     0 1.000  27.9      0 E924
14.09.2025 07:28:51  *01n 20 100TL 75  498.6  0.01     9  181.7  0.00     0  232.3  0.00  233.0  0.00  233.1  0.00     9     0 1.000  27.9      0 C2CD
14.09.2025 07:29:13  *01n 20 100TL 75  499.6  0.03    15  181.9  0.00     0  232.2  0.00  233.1  0.00  233.3  0.00    15     0 1.000  27.9      0 4C3E
14.09.2025 07:29:35  *01n 20 100TL 75  500.4  0.03    15  181.9  0.00     0  232.1  0.00  233.0  0.00  233.2  0.00    15     0 1.000  27.9      0 2338
14.09.2025 07:29:58  *01n 20 100TL 75  502.0  0.02    12  182.0  0.00     0  232.2  0.00  233.0  0.00  233.2  0.00    12     0 1.000  27.9      0 C615
14.09.2025 07:30:20  *01n 20 100TL 75  504.7  0.00     0  182.3  0.00     0  232.1  0.00  232.9  0.00  233.0  0.00     0     0 1.000  28.0      0 2280
14.09.2025 07:30:42  *01n 20 100TL 75  507.5  0.01     7  182.8  0.00     0  232.0  0.00  232.9  0.00  233.1  0.00     7     0 1.000  28.0      0 2D8B
14.09.2025 07:31:04  *01n 20 100TL 75  509.2  0.01     6  183.1  0.00     0  231.9  0.00  233.0  0.00  233.1  0.00     6     0 1.000  28.0      0 4A9E
14.09.2025 07:31:27  *01n 20 100TL 75  510.2  0.00     3  183.4  0.00     0  231.9  0.00  232.8  0.00  232.9  0.00     3     0 1.000  28.0      0 1DFA
14.09.2025 07:31:49  *01n 20 100TL 75  510.8  0.01     9  183.6  0.00     0  231.9  0.00  232.9  0.00  233.0  0.00     9     0 1.000  28.0      0 44DE
14.09.2025 07:32:11  *01n 20 100TL 75  511.1  0.01     9  183.6  0.00     0  232.1  0.00  232.9  0.00  233.1  0.00     9     0 1.000  28.0      0 61D2
14.09.2025 07:32:33  *01n 20 100TL 75  511.6  0.02    15  183.7  0.00     0  232.0  0.00  232.8  0.00  233.2  0.00    15     0 1.000  28.0      0 F504
14.09.2025 07:32:55  *01n 20 100TL 75  512.4  0.00     0  184.0  0.00     0  232.2  0.00  233.2  0.00  233.3  0.00     0     0 1.000  28.0      0 A862
14.09.2025 07:33:18  *01n 20 100TL 75  513.2  0.03    15  184.3  0.00     0  232.3  0.00  233.1  0.00  233.3  0.00    15     0 1.000  28.0      0 814E
14.09.2025 07:33:40  *01n 20 100TL 8  513.6  0.01     6  389.1  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00     6     0 1.000  28.0      0 1B3C
14.09.2025 07:34:02  *01n 20 100TL 1  514.0  0.01     7  541.1  0.00     0  232.4  0.00  233.0  0.00  233.1  0.00     7     0 1.000  28.0      0 A18C
14.09.2025 07:34:24  *01n 20 100TL 75  514.2  0.01    10  457.0  0.00     0  232.1  0.00  232.9  0.00  233.1  0.00    10     0 1.000  28.0      0 26F9
14.09.2025 07:34:46  *01n 20 100TL 8  513.8  0.01     9  386.3  0.00     0  232.2  0.00  233.0  0.00  233.4  0.00     9     0 1.000  28.1      0 1AB4
14.09.2025 07:35:09  *01n 20 100TL 75  514.3  0.01     9  551.8  0.00     0  232.1  0.00  233.0  0.00  233.2  0.00     9     0 1.000  28.1      0 E340
14.09.2025 07:35:31  *01n 20 100TL 8  514.4  0.01    10  377.8  0.00     0  232.3  0.00  233.2  0.00  233.4  0.00    10     0 1.000  28.1      0 458F
14.09.2025 07:35:53  *01n 20 100TL 8  514.6  0.00     0  365.4  0.00     0  232.4  0.00  233.2  0.00  233.5  0.00     0     0 1.000  28.1      0 1DD4
14.09.2025 07:36:15  *01n 20 100TL 75  515.6  0.02    13  499.0  0.00     0  232.4  0.00  233.2  0.00  233.3  0.00    13     0 1.000  28.2      0 08E5
14.09.2025 07:36:38  *01n 20 100TL 8  516.5  0.00     4  418.5  0.00     0  232.4  0.00  233.1  0.00  233.4  0.00     4     0 1.000  28.2      0 43B9
14.09.2025 07:37:00  *01n 20 100TL 8  518.1  0.00     1  402.0  0.00     0  232.0  0.00  232.8  0.00  233.2  0.00     1     0 1.000  28.2      0 0BDE
14.09.2025 07:37:22  *01n 20 100TL 8  519.7  0.00     0  423.2  0.00     0  232.3  0.00  233.1  0.00  233.2  0.00     0     0 1.000  28.2      0 0DE6
14.09.2025 07:37:44  *01n 20 100TL 8  521.1  0.02    15  407.2  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00    15     0 1.000  28.2      0 7222
14.09.2025 07:38:06  *01n 20 100TL 75  522.0  0.01     6  542.0  0.00     0  232.0  0.00  233.0  0.00  233.1  0.00     6     0 1.000  28.3      0 322F
14.09.2025 07:38:29  *01n 20 100TL 8  522.7  0.02    13  429.6  0.00     0  231.8  0.00  232.7  0.00  232.9  0.00    13     0 1.000  28.3      0 A64B
14.09.2025 07:38:51  *01n 20 100TL 8  524.2  0.01     9  456.9  0.00     0  231.7  0.00  232.8  0.00  232.9  0.00     9     0 1.000  28.4      0 F9DE
14.09.2025 07:39:13  *01n 20 100TL 8  525.9  0.01     9  496.5  0.00     0  232.2  0.00  232.9  0.00  233.1  0.00     9     0 1.000  28.4      0 0FE6
14.09.2025 07:39:35  *01n 20 100TL 4  508.2  0.24   125  213.2  0.00     0  232.7  0.80  232.5  0.86  232.5  0.80   125   100 0.616i  28.4      0 4D0B
14.09.2025 07:39:57  *01n 20 100TL 4  486.7  0.11    57  273.5  0.00     1  231.9  0.79  232.9  0.80  233.0  0.81    59    83 0.989c  28.5      0 5A60
14.09.2025 07:40:20  *01n 20 100TL 4  464.3  0.24   115  265.4  0.01     3  231.8  0.80  233.0  0.83  233.1  0.77   119   102 0.997i  28.5      1 51A7
14.09.2025 07:40:42  *01n 20 100TL 4  442.0  0.28   128  243.2  0.02     4  231.8  0.79  232.5  0.79  232.8  0.79   132   105 0.998c  28.6      1 ABB9
14.09.2025 07:41:04  *01n 20 100TL 4  420.0  0.22    94  221.2  0.02     4  231.4  0.81  232.4  0.85  232.6  0.80    99   108 0.998i  28.7      2 8EAB
14.09.2025 07:41:26  *01n 20 100TL 4  397.9  0.31   125  213.1  0.03     7  231.7  0.80  232.6  0.81  232.8  0.79   132   111 0.998c  28.8      3 D2DE
14.09.2025 07:41:49  *01n 20 100TL 4  385.0  0.31   122  213.2  0.04     9  231.7  0.83  232.8  0.81  233.1  0.78   131   115 0.998c  28.8      3 1EDA
14.09.2025 07:42:11  *01n 20 100TL 4  385.0  0.30   117  213.1  0.04     9  232.1  0.79  232.8  0.83  233.2  0.78   126   117 0.998c  28.9      4 6CC9
14.09.2025 07:42:33  *01n 20 100TL 4  385.0  0.25    97  213.2  0.03     7  232.4  0.80  232.4  0.79  233.0  0.80   105   119 0.999c  29.0      5 88AB
14.09.2025 07:42:55  *01n 20 100TL 4  385.0  0.36   138  213.2  0.05    10  231.9  0.81  233.0  0.82  233.1  0.79   149   125 0.998c  29.0      6 58E1
14.09.2025 07:43:17  *01n 20 100TL 4  384.7  0.25    96  212.9  0.03     7  232.0  0.80  233.1  0.85  233.2  0.81   103   126 0.999i  29.1      6 4D13
14.09.2025 07:43:40  *01n 20 100TL 4  385.0  0.38   146  213.3  0.04     9  232.0  0.79  232.9  0.80  233.1  0.80   155   126 0.998c  29.1      7 9327
14.09.2025 07:44:02  *01n 20 100TL 4  385.0  0.41   158  213.2  0.05    12  232.3  0.81  233.0  0.82  232.9  0.83   170   129 0.998i  29.2      8 C31B
14.09.2025 07:44:24  *01n 20 100TL 4  385.0  0.36   138  213.1  0.05    10  232.3  0.80  232.6  0.81  233.4  0.78   149   126 0.998c  29.2      9 0A9D
14.09.2025 07:44:46  *01n 20 100TL 4  385.0  0.25    97  213.1  0.03     6  232.2  0.83  233.2  0.83  233.3  0.82   103   126 0.998c  29.3      9 142C
14.09.2025 07:45:09  *01n 20 100TL 4  385.0  0.28   106  213.2  0.03     6  232.3  0.76  233.3  0.83  233.3  0.78   112   125 0.998c  29.3     10 6F85
14.09.2025 07:45:31  *01n 20 100TL 4  384.8  0.37   143  213.0  0.05    10  232.1  0.80  233.2  0.83  233.1  0.80   154   126 0.998i  29.4     11 AB59
14.09.2025 07:45:53  *01n 20 100TL 4  385.0  0.32   122  213.3  0.05    10  231.9  0.79  232.9  0.83  233.1  0.79   132   126 0.999i  29.4     12 9110
14.09.2025 07:46:15  *01n 20 100TL 4  385.0  0.25    97  213.2  0.04     7  231.9  0.78  232.8  0.80  233.0  0.79   105   126 0.999c  29.5     13 3CE7
14.09.2025 07:46:37  *01n 20 100TL 4  385.0  0.27   103  213.1  0.04     7  231.9  0.81  233.0  0.84  233.1  0.78   111   123 0.997i  29.5     13 73D3
14.09.2025 07:47:00  *01n 20 100TL 4  385.0  0.28   106  213.1  0.04     9  232.1  0.79  233.0  0.80  233.2  0.79   115   123 0.999i  29.6     14 DC68
14.09.2025 07:47:22  *01n 20 100TL 4  384.9  0.32   123  213.1  0.05     9  232.4  0.83  233.2  0.80  233.2  0.80   132   125 0.998c  29.6     15 4E2A
14.09.2025 07:47:44  *01n 20 100TL 4  384.9  0.30   115  213.3  0.04     9  232.4  0.79  233.1  0.82  233.1  0.79   125   122 0.999i  29.6     16 81BC
14.09.2025 07:48:06  *01n 20 100TL 4  385.0  0.29   114  213.3  0.04     9  232.4  0.81  233.3  0.80  233.2  0.78   123   122 0.999c  29.7     16 9D7D
14.09.2025 07:48:28  *01n 20 100TL 4  385.0  0.43   169  212.9  0.04     7  232.2  0.80  233.2  0.83  233.3  0.77   177   123 0.999i  29.7     17 842A
14.09.2025 07:48:51  *01n 20 100TL 4  384.9  0.27   106  213.1  0.03     7  232.8  0.82  233.3  0.80  233.5  0.82   114   120 0.998i  29.8     18 7927
14.09.2025 07:49:13  *01n 20 100TL 4  385.0  0.33   128  213.1  0.03     9  232.3  0.81  233.3  0.80  233.5  0.79   137   119 0.998i  29.8     19 2000
14.09.2025 07:49:35  *01n 20 100TL 4  385.1  0.23    90  213.1  0.02     4  232.6  0.79  232.7  0.79  233.7  0.79    94   119 0.998c  29.9     19 017A
14.09.2025 07:49:57  *01n 20 100TL 4  384.9  0.33   129  213.3  0.03     7  232.2  0.82  233.0  0.81  233.2  0.80   137   122 0.998i  29.9     20 E12B
14.09.2025 07:50:20  *01n 20 100TL 4  385.0  0.26   103  213.1  0.03     6  231.9  0.82  232.9  0.82  233.1  0.79   109   119 0.998i  29.9     21 5FA3
14.09.2025 07:50:42  *01n 20 100TL 4  385.0  0.29   111  213.2  0.03     7  232.1  0.79  232.8  0.81  232.9  0.75   119   125 0.998c  30.0     22 0758
14.09.2025 07:51:04  *01n 20 100TL 4  384.8  0.38   146  213.2  0.05    10  232.1  0.77  232.9  0.78  233.0  0.79   157   126 0.998c  30.0     22 5E27
14.09.2025 07:51:26  *01n 20 100TL 4  384.9  0.23    90  213.1  0.03     6  232.3  0.83  233.0  0.84  233.3  0.81    96   128 0.999i  30.1     23 F25E
14.09.2025 07:51:48  *01n 20 100TL 4  385.2  0.28   108  213.1  0.04     9  232.0  0.83  232.9  0.83  232.9  0.83   117   135 0.998i  30.1     24 F54C
14.09.2025 07:52:11  *01n 20 100TL 4  385.1  0.26   100  213.0  0.04     9  232.3  0.81  233.0  0.80  233.0  0.83   109   137 0.999i  30.1     25 5DB5
14.09.2025 07:52:33  *01n 20 100TL 4  384.9  0.36   140  213.2  0.06    13  232.1  0.83  233.0  0.81  232.9  0.79   154   140 0.999c  30.2     26 A9BC
14.09.2025 07:52:55  *01n 20 100TL 4  384.9  0.42   164  213.2  0.07    15  232.4  0.82  233.2  0.81  233.3  0.79   180   144 0.999c  30.2     27 8191
14.09.2025 07:53:17  *01n 20 100TL 4  385.0  0.37   143  213.1  0.06    12  232.7  0.83  232.6  0.81  233.4  0.80   155   146 0.998c  30.3     27 0209
14.09.2025 07:53:39  *01n 20 100TL 4  385.1  0.33   128  213.1  0.05    10  232.2  0.79  233.1  0.83  233.1  0.76   138   149 0.999c  30.3     28 05D7
14.09.2025 07:54:02  *01n 20 100TL 4  385.1  0.32   126  213.1  0.05    10  232.2  0.81  233.1  0.82  233.2  0.81   137   152 0.998i  30.3     29 E8A4
14.09.2025 07:54:24  *01n 20 100TL 4  384.8  0.36   138  213.2  0.06    13  232.1  0.83  233.0  0.82  233.2  0.81   152   152 0.999c  30.4     30 9088
14.09.2025 07:54:46  *01n 20 100TL 4  385.0  0.33   128  213.2  0.06    12  232.4  0.80  233.3  0.79  233.4  0.78   140   154 0.999c  30.4     31 6E58
14.09.2025 07:55:08  *01n 20 100TL 4  385.1  0.36   140  213.3  0.07    13  232.4  0.83  233.2  0.83  233.3  0.83   154   157 0.999i  30.5     32 2603
14.09.2025 07:55:31  *01n 20 100TL 4  385.3  0.40   154  213.1  0.06    13  232.6  0.85  233.2  0.82  232.6  0.82   167   158 0.999i  30.5     33 FA8E
14.09.2025 07:55:53  *01n 20 100TL 4  385.0  0.37   144  213.2  0.07    15  232.3  0.80  233.2  0.86  233.4  0.81   160   163 0.999i  30.5     34 0DFE
14.09.2025 07:56:15  *01n 20 100TL 4  384.8  0.46   178  213.3  0.08    16  232.3  0.81  233.2  0.80  233.4  0.80   195   164 0.999c  30.6     35 100F
