09.09.2025 06:58:56  *01n 20 100TL 75  180.1  0.06    10  335.9  0.00     0  231.3  0.00  232.9  0.00  232.2  0.00    10     0 1.000  26.1      0 23BA
09.09.2025 06:59:18  *01n 20 100TL 75  180.0  0.05     9  276.9  0.00     0  231.4  0.00  232.8  0.00  232.1  0.00     9     0 1.000  26.2      0 7DF1
09.09.2025 06:59:40  *01n 20 100TL 2  140.8  0.08    10  141.0  0.00     0  231.4  0.00  232.9  0.00  232.3  0.00    10     0 1.000  26.3      0 2E80
09.09.2025 07:00:03  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.09.2025 07:00:25  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.09.2025 07:00:47  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.09.2025 07:01:09  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.09.2025 07:01:31  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.09.2025 07:01:54  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.09.2025 07:02:16  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.7  0.00  231.8  0.00     0     0 1.000   3.9      0 0E02
09.09.2025 07:02:38  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  232.4  0.00  231.6  0.00     0     0 1.000   4.0      0 2AD1
09.09.2025 07:03:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  232.0  0.00  231.3  0.00     0     0 1.000   9.1      0 A85F
09.09.2025 07:03:23  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  232.2  0.00  231.4  0.00     0     0 1.000   9.0      0 003E
09.09.2025 07:03:45  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  232.2  0.00  231.4  0.00     0     0 1.000  13.5      0 E995
09.09.2025 07:04:07  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  232.2  0.00  231.4  0.00     0     0 1.000  13.5      0 E995
09.09.2025 07:04:29  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  232.0  0.00  231.1  0.00     0     0 1.000  13.4      0 32EB
09.09.2025 07:04:51  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  232.1  0.00  231.2  0.00     0     0 1.000  13.4      0 6EC0
09.09.2025 07:05:14  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.9  0.00  230.9  0.00     0     0 1.000  13.4      0 86CA
09.09.2025 07:05:36  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.9  0.00  231.1  0.00     0     0 1.000   8.8      0 3781
09.09.2025 07:05:58  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.5  0.00  210.8  0.00  210.0  0.00     0     0 1.000   0.0      0 8106
09.09.2025 07:06:20  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.09.2025 07:06:42  *01n 20 100TL 1  179.3  0.06    10  179.3  0.00     0  230.7  0.00  232.3  0.00  231.7  0.00    10     0 1.000  24.4      0 0FFC
09.09.2025 07:07:05  *01n 20 100TL 1   82.2  0.14    10   82.5  0.00     0  230.7  0.00  232.3  0.00  231.5  0.00    10     0 1.000  24.7      0 3C6A
09.09.2025 07:07:27  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.8  0.00  231.4  0.00     0     0 1.000  24.0      0 AB72
09.09.2025 07:07:49  *01n 20 100TL 1  361.6  0.02     9  361.4  0.00     0  230.3  0.00  231.8  0.00  231.3  0.00     9     0 1.000  24.9      0 0DE0
09.09.2025 07:08:11  *01n 20 100TL 1  417.7  0.02     9  417.4  0.00     0  230.3  0.00  231.6  0.00  231.1  0.00     9     0 1.000  25.1      0 787F
09.09.2025 07:08:34  *01n 20 100TL 75  356.9  0.04    15  366.9  0.00     0  230.2  0.00  231.6  0.00  231.2  0.00    15     0 1.000  25.3      0 B2A7
09.09.2025 07:08:56  *01n 20 100TL 75  180.7  0.02     3  437.3  0.00     0  230.5  0.00  231.9  0.00  231.2  0.00     3     0 1.000  25.5      0 3822
09.09.2025 07:09:18  *01n 20 100TL 75  180.9  0.10    18  461.8  0.00     0  230.7  0.00  232.1  0.00  231.8  0.00    18     0 1.000  25.7      0 65DB
09.09.2025 07:09:40  *01n 20 100TL 75  180.9  0.06     9  471.1  0.00     0  230.9  0.00  232.2  0.00  231.7  0.00     9     0 1.000  25.8      0 06A1
09.09.2025 07:10:02  *01n 20 100TL 75  181.1  0.04     7  477.4  0.00     0  230.8  0.00  232.0  0.00  231.4  0.00     7     0 1.000  26.0      0 B944
09.09.2025 07:10:25  *01n 20 100TL 75  181.1  0.06    10  483.2  0.00     0  230.8  0.00  232.1  0.00  231.9  0.00    10     0 1.000  26.1      0 57DC
09.09.2025 07:10:47  *01n 20 100TL 75  181.3  0.05     9  488.8  0.00     0  230.8  0.00  232.2  0.00  231.8  0.00     9     0 1.000  26.2      0 1E10
09.09.2025 07:11:09  *01n 20 100TL 75  181.3  0.04     7  494.3  0.00     0  230.6  0.00  231.8  0.00  231.4  0.00     7     0 1.000  26.3      0 7FBA
09.09.2025 07:11:31  *01n 20 100TL 75  181.6  0.06    10  499.9  0.00     0  230.7  0.00  231.7  0.00  231.4  0.00    10     0 1.000  26.4      0 1A13
09.09.2025 07:11:53  *01n 20 100TL 75  181.9  0.07    12  504.9  0.00     0  230.7  0.00  232.0  0.00  231.5  0.00    12     0 1.000  26.4      0 6367
09.09.2025 07:12:16  *01n 20 100TL 75  182.0  0.06    10  508.5  0.00     0  230.5  0.00  231.7  0.00  231.4  0.00    10     0 1.000  26.5      0 9B8A
09.09.2025 07:12:38  *01n 20 100TL 75  182.3  0.04     7  511.1  0.00     0  230.7  0.00  232.1  0.00  231.5  0.00     7     0 1.000  26.6      0 C90D
09.09.2025 07:13:00  *01n 20 100TL 75  182.6  0.07    10  513.4  0.00     0  230.7  0.00  232.2  0.00  231.5  0.00    10     0 1.000  26.6      0 DBF0
09.09.2025 07:13:22  *01n 20 100TL 75  183.0  0.05     9  515.6  0.00     0  230.7  0.00  232.0  0.00  231.6  0.00     9     0 1.000  26.7      0 8B67
09.09.2025 07:13:45  *01n 20 100TL 75  480.5  0.01     6  180.9  0.00     0  230.8  0.00  232.0  0.00  231.4  0.00     6     0 1.000  26.7      0 7A86
09.09.2025 07:14:07  *01n 20 100TL 75  479.3  0.01     6  180.9  0.00     0  230.9  0.00  231.9  0.00  231.5  0.00     6     0 1.000  26.8      0 E128
09.09.2025 07:14:29  *01n 20 100TL 75  481.3  0.00     4  181.0  0.00     0  230.8  0.00  231.9  0.00  231.5  0.00     4     0 1.000  26.8      0 DDD4
09.09.2025 07:14:51  *01n 20 100TL 75  482.8  0.01     6  181.1  0.00     0  230.7  0.00  232.1  0.00  231.6  0.00     6     0 1.000  26.9      0 817F
09.09.2025 07:15:13  *01n 20 100TL 75  483.7  0.02    12  181.1  0.00     0  230.8  0.00  232.2  0.00  231.7  0.00    12     0 1.000  26.9      0 01AF
09.09.2025 07:15:36  *01n 20 100TL 75  484.2  0.01     7  181.1  0.00     0  230.6  0.00  231.9  0.00  231.3  0.00     7     0 1.000  27.0      0 17BD
09.09.2025 07:15:58  *01n 20 100TL 75  484.4  0.02    13  181.1  0.00     0  230.7  0.00  231.9  0.00  231.5  0.00    13     0 1.000  27.0      0 FAC4
09.09.2025 07:16:20  *01n 20 100TL 75  484.4  0.01     6  181.1  0.00     0  230.4  0.00  232.0  0.00  231.3  0.00     6     0 1.000  27.0      0 7B4C
09.09.2025 07:16:42  *01n 20 100TL 75  484.5  0.00     3  181.1  0.00     0  231.0  0.00  232.1  0.00  231.5  0.00     3     0 1.000  27.1      0 D2E9
09.09.2025 07:17:05  *01n 20 100TL 75  484.6  0.00     4  181.1  0.00     0  230.4  0.00  231.9  0.00  231.3  0.00     4     0 1.000  27.1      0 F95C
09.09.2025 07:17:27  *01n 20 100TL 75  484.8  0.02    10  181.2  0.00     0  230.9  0.00  232.0  0.00  231.4  0.00    10     0 1.000  27.1      0 C65C
09.09.2025 07:17:49  *01n 20 100TL 75  485.1  0.00     4  181.1  0.00     0  230.6  0.00  232.0  0.00  231.5  0.00     4     0 1.000  27.1      0 A19C
09.09.2025 07:18:11  *01n 20 100TL 75  485.4  0.03    15  181.2  0.00     0  230.8  0.00  231.9  0.00  231.3  0.00    15     0 1.000  27.2      0 87D8
09.09.2025 07:18:33  *01n 20 100TL 75  488.1  0.01     9  285.9  0.00     0  230.7  0.00  232.0  0.00  231.6  0.00     9     0 1.000  27.2      0 345B
09.09.2025 07:18:56  *01n 20 100TL 75  486.1  0.01     7  181.2  0.00     0  231.0  0.00  232.1  0.00  231.6  0.00     7     0 1.000  27.2      0 A1C4
09.09.2025 07:19:18  *01n 20 100TL 75  485.8  0.01     9  181.1  0.00     0  230.8  0.00  232.1  0.00  231.5  0.00     9     0 1.000  27.2      0 2FA2
09.09.2025 07:19:40  *01n 20 100TL 75  485.8  0.02     9  181.2  0.00     0  230.9  0.00  232.2  0.00  231.9  0.00     9     0 1.000  27.2      0 76F6
09.09.2025 07:20:02  *01n 20 100TL 75  485.6  0.02    10  181.1  0.00     0  230.7  0.00  232.0  0.00  231.6  0.00    10     0 1.000  27.3      0 29BD
09.09.2025 07:20:24  *01n 20 100TL 75  485.6  0.02    10  181.2  0.00     0  230.5  0.00  231.8  0.00  231.4  0.00    10     0 1.000  27.3      0 67D0
09.09.2025 07:20:47  *01n 20 100TL 75  485.6  0.00     4  181.2  0.00     0  230.6  0.00  232.0  0.00  231.4  0.00     4     0 1.000  27.3      0 805B
09.09.2025 07:21:09  *01n 20 100TL 75  485.8  0.02    10  181.2  0.00     0  230.5  0.00  231.8  0.00  231.3  0.00    10     0 1.000  27.3      0 15F8
09.09.2025 07:21:31  *01n 20 100TL 75  486.1  0.02    10  181.2  0.00     0  230.6  0.00  231.9  0.00  231.4  0.00    10     0 1.000  27.3      0 1BA3
09.09.2025 07:21:53  *01n 20 100TL 75  486.1  0.02    10  181.2  0.00     0  230.7  0.00  232.0  0.00  231.5  0.00    10     0 1.000  27.4      0 29F0
09.09.2025 07:22:16  *01n 20 100TL 75  485.7  0.00     0  181.2  0.00     0  230.7  0.00  231.9  0.00  231.4  0.00     0     0 1.000  27.4      0 5DF3
09.09.2025 07:22:38  *01n 20 100TL 75  484.6  0.00     0  181.1  0.00     0  230.6  0.00  232.1  0.00  231.6  0.00     0     0 1.000  27.4      0 ECE5
09.09.2025 07:23:00  *01n 20 100TL 75  482.8  0.01     7  181.1  0.00     0  230.7  0.00  232.3  0.00  231.6  0.00     7     0 1.000  27.4      0 5D49
09.09.2025 07:23:22  *01n 20 100TL 75  481.0  0.03    15  181.0  0.00     0  230.7  0.00  232.2  0.00  231.8  0.00    15     0 1.000  27.4      0 16EB
09.09.2025 07:23:44  *01n 20 100TL 75  183.2  0.08    13  518.6  0.00     0  230.5  0.00  231.8  0.00  231.4  0.00    13     0 1.000  27.4      0 0CA9
09.09.2025 07:24:07  *01n 20 100TL 75  183.5  0.07    12  517.9  0.00     0  230.4  0.00  231.8  0.00  231.3  0.00    12     0 1.000  27.5      0 F291
09.09.2025 07:24:29  *01n 20 100TL 75  183.5  0.07    12  517.2  0.00     0  230.5  0.00  232.0  0.00  231.6  0.00    12     0 1.000  27.5      0 3516
09.09.2025 07:24:51  *01n 20 100TL 75  183.5  0.01     3  516.9  0.00     0  230.5  0.00  231.9  0.00  231.6  0.00     3     0 1.000  27.5      0 AD9C
09.09.2025 07:25:13  *01n 20 100TL 75  183.7  0.03     4  516.8  0.00     0  230.2  0.00  231.7  0.00  231.0  0.00     4     0 1.000  27.5      0 A752
09.09.2025 07:25:35  *01n 20 100TL 75  183.6  0.09    15  517.0  0.00     0  230.7  0.00  231.8  0.00  230.9  0.00    15     0 1.000  27.5      0 F53C
09.09.2025 07:25:58  *01n 20 100TL 75  183.9  0.08    13  517.3  0.00     0  230.6  0.00  232.1  0.00  231.3  0.00    13     0 1.000  27.5      0 1359
09.09.2025 07:26:20  *01n 20 100TL 8  183.9  0.04     7  517.9  0.00     0  230.6  0.00  232.0  0.00  232.0  0.00     7     0 1.000  27.5      0 AA69
09.09.2025 07:26:42  *01n 20 100TL 75  481.5  0.02    13  181.3  0.00     0  230.6  0.00  232.0  0.00  231.6  0.00    13     0 1.000  27.5      0 1D41
09.09.2025 07:27:04  *01n 20 100TL 75  482.5  0.03    13  181.3  0.00     0  230.4  0.00  231.7  0.00  231.6  0.00    13     0 1.000  27.5      0 7785
09.09.2025 07:27:27  *01n 20 100TL 75  483.6  0.02    12  181.3  0.00     0  230.3  0.00  231.7  0.00  231.3  0.00    12     0 1.000  27.6      0 EE4D
09.09.2025 07:27:49  *01n 20 100TL 75  485.1  0.01     9  181.3  0.00     0  230.3  0.00  231.7  0.00  231.4  0.00     9     0 1.000  27.6      0 DB5F
09.09.2025 07:28:11  *01n 20 100TL 75  486.6  0.01     6  181.3  0.00     0  230.4  0.00  232.1  0.00  231.7  0.00     6     0 1.000  27.6      0 A210
09.09.2025 07:28:33  *01n 20 100TL 75  488.3  0.01     6  181.3  0.00     0  230.2  0.00  231.7  0.00  231.4  0.00     6     0 1.000  27.6      0 B229
09.09.2025 07:28:55  *01n 20 100TL 75  489.1  0.01     7  181.4  0.00     0  230.0  0.00  231.5  0.00  231.1  0.00     7     0 1.000  27.6      0 1020
09.09.2025 07:29:18  *01n 20 100TL 75  491.2  0.02    13  181.5  0.00     0  230.3  0.00  231.8  0.00  231.2  0.00    13     0 1.000  27.6      0 3574
09.09.2025 07:29:40  *01n 20 100TL 75  493.4  0.01     7  181.7  0.00     0  230.4  0.00  231.7  0.00  231.3  0.00     7     0 1.000  27.6      0 1F9E
09.09.2025 07:30:02  *01n 20 100TL 75  495.3  0.01     9  181.9  0.00     0  230.0  0.00  231.6  0.00  231.2  0.00     9     0 1.000  27.6      0 5C5E
09.09.2025 07:30:24  *01n 20 100TL 75  497.1  0.02    12  182.0  0.00     0  230.2  0.00  231.7  0.00  231.3  0.00    12     0 1.000  27.6      0 C6ED
09.09.2025 07:30:47  *01n 20 100TL 75  498.4  0.02    12  182.2  0.00     0  230.4  0.00  231.8  0.00  231.4  0.00    12     0 1.000  27.6      0 FE91
09.09.2025 07:31:09  *01n 20 100TL 75  499.5  0.01     6  182.3  0.00     0  230.4  0.00  231.9  0.00  231.4  0.00     6     0 1.000  27.6      0 B01F
09.09.2025 07:31:31  *01n 20 100TL 75  499.6  0.01     7  415.9  0.00     0  230.3  0.00  231.8  0.00  231.3  0.00     7     0 1.000  27.6      0 4F54
09.09.2025 07:31:53  *01n 20 100TL 75  500.8  0.02    10  182.7  0.00     0  230.1  0.00  231.6  0.00  231.0  0.00    10     0 1.000  27.7      0 BFCF
09.09.2025 07:32:15  *01n 20 100TL 75  500.8  0.01     7  182.8  0.00     0  229.9  0.00  231.5  0.00  231.0  0.00     7     0 1.000  27.7      0 EF1D
09.09.2025 07:32:38  *01n 20 100TL 75  500.6  0.02    10  182.7  0.00     0  229.7  0.00  231.3  0.00  230.8  0.00    10     0 1.000  27.7      0 0604
09.09.2025 07:33:00  *01n 20 100TL 75  500.1  0.01     7  182.7  0.00     0  230.1  0.00  231.4  0.00  230.9  0.00     7     0 1.000  27.7      0 33B9
09.09.2025 07:33:22  *01n 20 100TL 75  499.2  0.02    10  182.7  0.00     0  230.1  0.00  231.5  0.00  231.1  0.00    10     0 1.000  27.7      0 27A1
09.09.2025 07:33:44  *01n 20 100TL 75  498.0  0.02    10  182.5  0.00     0  229.9  0.00  231.4  0.00  230.8  0.00    10     0 1.000  27.7      0 AC2B
09.09.2025 07:34:06  *01n 20 100TL 75  496.4  0.01     9  182.4  0.00     0  230.2  0.00  231.6  0.00  231.1  0.00     9     0 1.000  27.7      0 AC68
09.09.2025 07:34:29  *01n 20 100TL 75  494.8  0.02    12  182.2  0.00     0  230.2  0.00  231.4  0.00  231.0  0.00    12     0 1.000  27.7      0 855B
09.09.2025 07:34:51  *01n 20 100TL 75  493.3  0.02    12  182.0  0.00     0  230.0  0.00  231.3  0.00  231.0  0.00    12     0 1.000  27.7      0 2036
09.09.2025 07:35:13  *01n 20 100TL 75  491.6  0.02    13  181.9  0.00     0  229.9  0.00  231.4  0.00  231.0  0.00    13     0 1.000  27.7      0 4848
09.09.2025 07:35:35  *01n 20 100TL 75  490.1  0.01     9  181.6  0.00     0  229.7  0.00  231.2  0.00  230.8  0.00     9     0 1.000  27.7      0 0E59
09.09.2025 07:35:58  *01n 20 100TL 75  488.6  0.01     6  181.4  0.00     0  229.8  0.00  231.0  0.00  230.7  0.00     6     0 1.000  27.7      0 7F94
09.09.2025 07:36:20  *01n 20 100TL 75  487.0  0.02     9  181.3  0.00     0  229.6  0.00  231.0  0.00  230.7  0.00     9     0 1.000  27.7      0 8B35
09.09.2025 07:36:42  *01n 20 100TL 75  485.7  0.01     7  181.2  0.00     0  229.9  0.00  231.2  0.00  231.0  0.00     7     0 1.000  27.7      0 FC22
09.09.2025 07:37:04  *01n 20 100TL 75  482.6  0.01     7  181.1  0.00     0  230.0  0.00  231.3  0.00  231.0  0.00     7     0 1.000  27.7      0 B70A
09.09.2025 07:37:26  *01n 20 100TL 75  481.7  0.02    13  181.1  0.00     0  229.9  0.00  231.3  0.00  231.2  0.00    13     0 1.000  27.8      0 6AA8
09.09.2025 07:37:49  *01n 20 100TL 75  481.3  0.02    12  181.1  0.00     0  230.0  0.00  231.3  0.00  231.1  0.00    12     0 1.000  27.8      0 B30A
09.09.2025 07:38:11  *01n 20 100TL 75  481.2  0.02    12  181.0  0.00     0  230.1  0.00  231.2  0.00  231.1  0.00    12     0 1.000  27.8      0 9C2C
09.09.2025 07:38:33  *01n 20 100TL 75  481.4  0.02    12  181.0  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00    12     0 1.000  27.8      0 0A22
09.09.2025 07:38:55  *01n 20 100TL 75  481.7  0.01     7  181.0  0.00     0  229.6  0.00  231.1  0.00  230.8  0.00     7     0 1.000  27.8      0 0D1A
09.09.2025 07:39:18  *01n 20 100TL 75  481.9  0.02     9  181.1  0.00     0  229.9  0.00  231.2  0.00  231.0  0.00     9     0 1.000  27.8      0 8FBF
09.09.2025 07:39:40  *01n 20 100TL 75  481.8  0.02    10  181.0  0.00     0  229.9  0.00  231.4  0.00  231.1  0.00    10     0 1.000  27.8      0 6AF4
09.09.2025 07:40:02  *01n 20 100TL 75  481.2  0.01     9  181.1  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     9     0 1.000  27.8      0 ED97
09.09.2025 07:40:24  *01n 20 100TL 75  479.8  0.01     9  180.9  0.00     0  229.4  0.00  230.9  0.00  230.7  0.00     9     0 1.000  27.8      0 00E3
09.09.2025 07:40:46  *01n 20 100TL 75  477.8  0.02    12  180.9  0.00     0  229.8  0.00  231.1  0.00  230.7  0.00    12     0 1.000  27.8      0 5F84
09.09.2025 07:41:09  *01n 20 100TL 75  475.3  0.02    12  180.8  0.00     0  229.8  0.00  231.3  0.00  231.0  0.00    12     0 1.000  27.8      0 9D64
09.09.2025 07:41:31  *01n 20 100TL 75  472.8  0.09    42  180.7  0.00     0  230.1  0.00  231.2  0.00  230.9  0.00    42     0 1.000  27.8      0 C202
09.09.2025 07:41:53  *01n 20 100TL 75  182.7  0.05     9  512.2  0.00     0  229.9  0.00  231.3  0.00  231.2  0.00     9     0 1.000  27.8      0 B27A
09.09.2025 07:42:15  *01n 20 100TL 75  182.6  0.07    12  510.6  0.00     0  229.5  0.00  231.0  0.00  230.8  0.00    12     0 1.000  27.8      0 EFCD
09.09.2025 07:42:37  *01n 20 100TL 75  182.5  0.06    10  509.3  0.00     0  229.7  0.00  231.0  0.00  230.7  0.00    10     0 1.000  27.8      0 D2F4
09.09.2025 07:43:00  *01n 20 100TL 75  182.3  0.03     6  508.4  0.00     0  229.7  0.00  230.9  0.00  230.6  0.00     6     0 1.000  27.8      0 F2C3
09.09.2025 07:43:22  *01n 20 100TL 75  182.2  0.05     9  507.5  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     9     0 1.000  27.8      0 CC20
09.09.2025 07:43:44  *01n 20 100TL 75  182.3  0.03     7  506.7  0.00     0  229.7  0.00  230.9  0.00  230.8  0.00     7     0 1.000  27.8      0 85D2
09.09.2025 07:44:06  *01n 20 100TL 75  182.2  0.08    15  505.9  0.00     0  229.8  0.00  230.9  0.00  230.8  0.00    15     0 1.000  27.9      0 9ED7
09.09.2025 07:44:29  *01n 20 100TL 75  182.1  0.04     6  505.3  0.00     0  229.7  0.00  231.0  0.00  230.6  0.00     6     0 1.000  27.9      0 31EB
09.09.2025 07:44:51  *01n 20 100TL 75  182.0  0.07    12  504.8  0.00     0  229.6  0.00  230.9  0.00  230.5  0.00    12     0 1.000  27.9      0 6CB2
09.09.2025 07:45:13  *01n 20 100TL 75  182.0  0.03     4  504.6  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     4     0 1.000  27.9      0 32CA
09.09.2025 07:45:35  *01n 20 100TL 75  181.9  0.09    16  504.4  0.00     0  229.9  0.00  231.0  0.00  230.7  0.00    16     0 1.000  27.9      0 F683
09.09.2025 07:45:57  *01n 20 100TL 75  181.9  0.08    15  504.3  0.00     0  229.7  0.00  230.7  0.00  230.7  0.00    15     0 1.000  27.9      0 E025
09.09.2025 07:46:20  *01n 20 100TL 75  181.9  0.03     6  504.0  0.00     0  229.9  0.00  230.9  0.00  230.8  0.00     6     0 1.000  27.9      0 BB73
09.09.2025 07:46:42  *01n 20 100TL 75  465.2  0.00     0  212.2  0.00     0  229.9  0.00  230.8  0.00  230.7  0.00     0     0 1.000  27.9      0 BC61
09.09.2025 07:47:04  *01n 20 100TL 75  457.4  0.01     4  180.3  0.00     0  229.5  0.00  230.9  0.00  230.6  0.00     4     0 1.000  27.9      0 B53D
09.09.2025 07:47:26  *01n 20 100TL 75  456.5  0.02    10  180.3  0.00     0  229.5  0.00  230.9  0.00  230.8  0.00    10     0 1.000  27.9      0 9C07
09.09.2025 07:47:48  *01n 20 100TL 75  456.3  0.02    12  180.3  0.00     0  229.5  0.00  230.9  0.00  230.6  0.00    12     0 1.000  27.9      0 1AD3
09.09.2025 07:48:11  *01n 20 100TL 75  455.2  0.03    16  180.3  0.00     0  229.6  0.00  231.0  0.00  230.7  0.00    16     0 1.000  27.9      0 2855
09.09.2025 07:48:33  *01n 20 100TL 75  452.4  0.01     7  180.2  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00     7     0 1.000  27.9      0 A1DE
09.09.2025 07:48:55  *01n 20 100TL 75  447.3  0.01     9  180.2  0.00     0  229.7  0.00  231.2  0.00  230.8  0.00     9     0 1.000  27.9      0 9AD6
09.09.2025 07:49:17  *01n 20 100TL 75  439.7  0.03    16  180.1  0.00     0  229.7  0.00  231.2  0.00  231.1  0.00    16     0 1.000  27.9      0 C506
09.09.2025 07:49:40  *01n 20 100TL 75  429.2  0.02     9  180.0  0.00     0  229.6  0.00  230.9  0.00  230.7  0.00     9     0 1.000  27.9      0 2262
