10.10.2025 07:41:28  *01n 20 100TL 75  181.3  0.06    10  510.9  0.00     0  226.4  0.00  227.1  0.00  228.2  0.00    10     0 1.000  28.9      0 55E6
10.10.2025 07:41:50  *01n 20 100TL 75  467.3  0.00     4  180.3  0.00     0  226.5  0.00  227.1  0.00  228.0  0.00     4     0 1.000  28.9      0 F567
10.10.2025 07:42:12  *01n 20 100TL 75  469.2  0.04    21  180.3  0.00     0  226.7  0.00  227.2  0.00  228.1  0.00    21     0 1.000  29.0      0 1858
10.10.2025 07:42:34  *01n 20 100TL 75  472.9  0.04    19  180.3  0.00     0  226.3  0.00  226.8  0.00  227.8  0.00    19     0 1.000  29.0      0 0933
10.10.2025 07:42:56  *01n 20 100TL 75  475.7  0.01     7  180.4  0.00     0  226.1  0.00  226.9  0.00  227.8  0.00     7     0 1.000  29.1      0 0264
10.10.2025 07:43:19  *01n 20 100TL 75  478.2  0.01     7  180.5  0.00     0  226.2  0.00  226.8  0.00  227.9  0.00     7     0 1.000  29.1      0 2778
10.10.2025 07:43:41  *01n 20 100TL 75  480.9  0.01     7  180.7  0.00     0  226.2  0.00  226.8  0.00  227.8  0.00     7     0 1.000  29.2      0 4793
10.10.2025 07:44:03  *01n 20 100TL 75  483.3  0.02    10  180.7  0.00     0  226.1  0.00  226.8  0.00  227.6  0.00    10     0 1.000  29.2      0 52ED
10.10.2025 07:44:25  *01n 20 100TL 75  486.0  0.01     6  180.7  0.00     0  226.2  0.00  226.8  0.00  227.6  0.00     6     0 1.000  29.3      0 4997
10.10.2025 07:44:47  *01n 20 100TL 75  489.1  0.01     7  180.7  0.00     0  226.5  0.00  227.1  0.00  228.0  0.00     7     0 1.000  29.3      0 28CD
10.10.2025 07:45:10  *01n 20 100TL 75  490.9  0.01     9  180.8  0.00     0  226.2  0.00  227.0  0.00  227.7  0.00     9     0 1.000  29.3      0 48CF
10.10.2025 07:45:32  *01n 20 100TL 75  491.9  0.01     9  180.8  0.00     0  225.9  0.00  226.7  0.00  227.5  0.00     9     0 1.000  29.4      0 3699
10.10.2025 07:45:54  *01n 20 100TL 75  492.9  0.02    12  180.8  0.00     0  226.3  0.00  226.9  0.00  227.8  0.00    12     0 1.000  29.4      0 DB27
10.10.2025 07:46:16  *01n 20 100TL 75  493.6  0.01     9  180.8  0.00     0  226.4  0.00  226.9  0.00  227.9  0.00     9     0 1.000  29.4      0 9FB3
10.10.2025 07:46:39  *01n 20 100TL 75  396.4  0.01     6  532.8  0.00     0  226.5  0.00  227.0  0.00  227.8  0.00     6     0 1.000  29.5      0 AEA1
10.10.2025 07:47:01  *01n 20 100TL 75  183.6  0.07    13  537.0  0.00     0  226.3  0.00  227.0  0.00  227.9  0.00    13     0 1.000  29.5      0 9E9A
10.10.2025 07:47:23  *01n 20 100TL 75  183.8  0.07    12  537.9  0.00     0  226.1  0.00  226.9  0.00  227.7  0.00    12     0 1.000  29.5      0 3552
10.10.2025 07:47:45  *01n 20 100TL 75  183.9  0.06    10  538.8  0.00     0  226.2  0.00  226.9  0.00  228.1  0.00    10     0 1.000  29.6      0 9164
10.10.2025 07:48:07  *01n 20 100TL 75  184.3  0.05     9  539.7  0.00     0  226.3  0.00  227.0  0.00  228.1  0.00     9     0 1.000  29.6      0 02FD
10.10.2025 07:48:30  *01n 20 100TL 75  184.4  0.02     4  540.7  0.00     0  226.3  0.00  226.8  0.00  228.0  0.00     4     0 1.000  29.6      0 DB88
10.10.2025 07:48:52  *01n 20 100TL 75  503.8  0.02    10  190.5  0.00     0  225.9  0.00  226.8  0.00  227.8  0.00    10     0 1.000  29.6      0 0E56
10.10.2025 07:49:14  *01n 20 100TL 75  505.7  0.02    12  181.8  0.00     0  226.2  0.00  227.0  0.00  227.9  0.00    12     0 1.000  29.7      0 CF37
10.10.2025 07:49:36  *01n 20 100TL 75  506.7  0.00     6  181.8  0.00     0  226.2  0.00  226.8  0.00  227.9  0.00     6     0 1.000  29.7      0 4ACE
10.10.2025 07:49:58  *01n 20 100TL 75  507.0  0.01     9  181.8  0.00     0  226.0  0.00  226.8  0.00  228.0  0.00     9     0 1.000  29.7      0 AF9F
10.10.2025 07:50:21  *01n 20 100TL 75  507.5  0.00     0  181.7  0.00     0  226.5  0.00  227.2  0.00  228.1  0.00     0     0 1.000  29.7      0 7429
10.10.2025 07:50:43  *01n 20 100TL 75  508.2  0.02    10  181.7  0.00     0  226.4  0.00  227.1  0.00  228.2  0.00    10     0 1.000  29.7      0 C644
10.10.2025 07:51:05  *01n 20 100TL 75  509.2  0.02    13  181.7  0.00     0  226.4  0.00  227.3  0.00  228.2  0.00    13     0 1.000  29.7      0 0F66
10.10.2025 07:51:27  *01n 20 100TL 75  510.6  0.01     9  181.8  0.00     0  226.6  0.00  227.3  0.00  228.2  0.00     9     0 1.000  29.7      0 D9BE
10.10.2025 07:51:50  *01n 20 100TL 75  511.1  0.02    12  181.8  0.00     0  226.5  0.00  227.3  0.00  228.0  0.00    12     0 1.000  29.8      0 2BF5
10.10.2025 07:52:12  *01n 20 100TL 75  511.4  0.01     6  181.8  0.00     0  226.3  0.00  226.9  0.00  227.9  0.00     6     0 1.000  29.8      0 1138
10.10.2025 07:52:34  *01n 20 100TL 75  512.1  0.02    13  181.9  0.00     0  226.5  0.00  227.2  0.00  228.0  0.00    13     0 1.000  29.8      0 0099
10.10.2025 07:52:56  *01n 20 100TL 75  512.7  0.01     9  181.9  0.00     0  226.3  0.00  226.9  0.00  228.0  0.00     9     0 1.000  29.8      0 4EAC
10.10.2025 07:53:18  *01n 20 100TL 75  513.4  0.01     9  182.0  0.00     0  226.4  0.00  226.9  0.00  227.9  0.00     9     0 1.000  29.8      0 FA0C
10.10.2025 07:53:41  *01n 20 100TL 75  514.1  0.02    10  182.0  0.00     0  226.2  0.00  227.1  0.00  228.1  0.00    10     0 1.000  29.8      0 138C
10.10.2025 07:54:03  *01n 20 100TL 75  514.9  0.04    24  182.4  0.00     0  226.3  0.00  227.2  0.00  228.1  0.00    24     0 1.000  29.9      0 7D44
10.10.2025 07:54:25  *01n 20 100TL 75  515.6  0.00     6  182.5  0.00     0  226.6  0.00  227.3  0.00  228.1  0.00     6     0 1.000  29.9      0 7F1F
10.10.2025 07:54:47  *01n 20 100TL 75  516.4  0.00     4  182.5  0.00     0  226.3  0.00  227.1  0.00  228.1  0.00     4     0 1.000  29.9      0 3DE5
10.10.2025 07:55:10  *01n 20 100TL 75  517.3  0.02    12  182.7  0.00     0  226.5  0.00  227.1  0.00  228.0  0.00    12     0 1.000  29.9      0 DB2F
10.10.2025 07:55:32  *01n 20 100TL 75  518.8  0.01     6  183.0  0.00     0  226.2  0.00  226.8  0.00  228.0  0.00     6     0 1.000  29.9      0 D4B7
10.10.2025 07:55:54  *01n 20 100TL 75  520.4  0.02    13  183.2  0.00     0  226.3  0.00  227.0  0.00  228.2  0.00    13     0 1.000  29.9      0 D6BC
10.10.2025 07:56:16  *01n 20 100TL 75  521.9  0.03    18  183.5  0.00     0  226.2  0.00  227.0  0.00  228.0  0.00    18     0 1.000  29.9      0 5AEB
10.10.2025 07:56:38  *01n 20 100TL 75  523.4  0.00     6  183.9  0.00     0  226.3  0.00  227.0  0.00  228.0  0.00     6     0 1.000  29.9      0 4B2F
10.10.2025 07:57:01  *01n 20 100TL 75  524.9  0.01     6  184.3  0.00     0  226.2  0.00  227.0  0.00  228.2  0.00     6     0 1.000  30.0      0 90B7
10.10.2025 07:57:23  *01n 20 100TL 75  526.3  0.02    15  184.6  0.00     0  226.3  0.00  226.9  0.00  227.9  0.00    15     0 1.000  30.0      0 C761
10.10.2025 07:57:45  *01n 20 100TL 8  527.2  0.00     1  405.4  0.00     0  226.0  0.00  226.7  0.00  227.8  0.00     1     0 1.000  30.0      0 2CB5
10.10.2025 07:58:07  *01n 20 100TL 75  528.5  0.01     7  566.7  0.00     0  226.2  0.00  226.9  0.00  228.1  0.00     7     0 1.000  30.0      0 6580
10.10.2025 07:58:29  *01n 20 100TL 1  529.2  0.01     7  532.3  0.00     0  226.1  0.00  227.0  0.00  227.9  0.00     7     0 1.000  30.0      0 BBA7
10.10.2025 07:58:52  *01n 20 100TL 8  529.6  0.01    10  406.5  0.00     0  226.3  0.00  227.1  0.00  228.1  0.00    10     0 1.000  30.1      0 1637
10.10.2025 07:59:14  *01n 20 100TL 8  530.2  0.01     9  404.8  0.00     0  226.3  0.00  227.0  0.00  228.1  0.00     9     0 1.000  30.1      0 4E1F
10.10.2025 07:59:36  *01n 20 100TL 8  531.4  0.00     1  419.6  0.00     0  226.3  0.00  227.1  0.00  228.2  0.00     1     0 1.000  30.2      0 91ED
10.10.2025 07:59:58  *01n 20 100TL 8  532.6  0.01     9  429.9  0.00     0  226.4  0.00  227.4  0.00  228.3  0.00     9     0 1.000  30.2      0 2C55
10.10.2025 08:00:21  *01n 20 100TL 75  533.2  0.01    10  571.4  0.00     0  226.5  0.00  227.2  0.00  228.2  0.00    10     0 1.000  30.2      0 9743
10.10.2025 08:00:43  *01n 20 100TL 8  533.7  0.01    10  456.0  0.00     0  226.3  0.00  227.0  0.00  228.0  0.00    10     0 1.000  30.3      0 2237
10.10.2025 08:01:05  *01n 20 100TL 8  534.6  0.01     7  462.5  0.00     0  226.3  0.00  227.2  0.00  227.6  0.00     7     0 1.000  30.3      0 F727
10.10.2025 08:01:27  *01n 20 100TL 4  500.2  0.08    44  367.8  0.00     0  226.1  0.78  227.1  0.79  228.1  0.79    44    70 0.883c  30.3      0 4247
10.10.2025 08:01:49  *01n 20 100TL 4  477.9  0.16    77  424.1  0.00     1  226.4  0.79  227.2  0.78  228.0  0.76    79    86 0.997c  30.3      0 F41F
10.10.2025 08:02:12  *01n 20 100TL 4  455.9  0.18    80  401.9  0.00     1  226.1  0.81  227.0  0.80  228.0  0.75    82    93 0.996c  30.4      1 A7E3
10.10.2025 08:02:34  *01n 20 100TL 4  433.7  0.26   112  379.7  0.00     0  225.8  0.79  227.0  0.80  227.9  0.80   112    96 0.998i  30.5      1 9529
10.10.2025 08:02:56  *01n 20 100TL 4  410.4  0.30   122  357.8  0.00     0  226.0  0.80  227.2  0.81  227.9  0.78   122    96 0.998c  30.6      2 E8CB
10.10.2025 08:03:18  *01n 20 100TL 4  389.0  0.30   117  335.8  0.02     6  226.1  0.79  226.9  0.80  227.8  0.82   123    96 0.997i  30.7      3 C8CF
10.10.2025 08:03:40  *01n 20 100TL 4  387.3  0.21    80  318.5  0.00     1  225.8  0.78  226.7  0.79  227.6  0.75    82    99 0.996c  30.7      3 C454
10.10.2025 08:04:03  *01n 20 100TL 4  386.7  0.22    86  318.5  0.00     4  226.3  0.79  227.3  0.80  228.1  0.81    91    99 0.998i  30.8      4 6799
10.10.2025 08:04:25  *01n 20 100TL 4  388.8  0.15    57  319.1  0.00     0  226.0  0.79  226.8  0.79  227.6  0.84    57   100 0.998i  30.9      4 0262
10.10.2025 08:04:47  *01n 20 100TL 4  387.8  0.28   111  318.8  0.02     6  226.1  0.81  226.9  0.82  227.9  0.81   117   108 0.998i  30.9      5 56E5
10.10.2025 08:05:09  *01n 20 100TL 4  388.5  0.31   122  318.9  0.01     4  226.1  0.78  227.0  0.80  227.9  0.80   126   108 0.998c  31.0      6 E623
10.10.2025 08:05:32  *01n 20 100TL 4  387.4  0.15    62  318.6  0.00     1  226.3  0.78  226.9  0.80  227.8  0.79    64   111 0.998c  31.0      6 25D4
10.10.2025 08:05:54  *01n 20 100TL 4  387.4  0.26   102  318.7  0.01     4  226.0  0.79  226.8  0.83  227.6  0.82   106   108 0.998c  31.1      7 6B6A
10.10.2025 08:06:16  *01n 20 100TL 4  387.2  0.15    59  318.6  0.01     3  226.0  0.79  226.8  0.80  227.9  0.78    62   106 0.998c  31.1      8 3F78
10.10.2025 08:06:38  *01n 20 100TL 4  388.1  0.33   129  318.8  0.01     6  226.0  0.83  226.9  0.78  227.7  0.79   135   119 0.996i  31.2      8 26FD
10.10.2025 08:07:00  *01n 20 100TL 4  388.6  0.28   112  319.1  0.01     4  226.2  0.81  226.8  0.79  227.8  0.83   117    99 0.997c  31.2      9 1F6C
10.10.2025 08:07:23  *01n 20 100TL 4  387.1  0.25   100  318.7  0.02     4  226.4  0.76  227.0  0.79  228.0  0.80   105   102 0.998c  31.3     10 42A9
10.10.2025 08:07:45  *01n 20 100TL 4  387.3  0.27   105  318.7  0.01     4  226.4  0.78  227.2  0.78  228.1  0.81   109    96 0.998i  31.3     10 F5AA
10.10.2025 08:08:07  *01n 20 100TL 4  387.2  0.22    90  318.6  0.00     1  226.4  0.78  226.9  0.79  227.9  0.80    91    97 0.998c  31.4     11 659F
10.10.2025 08:08:29  *01n 20 100TL 4  387.0  0.18    71  318.6  0.00     0  226.3  0.78  226.9  0.80  227.7  0.78    71    97 0.998c  31.4     11 1619
10.10.2025 08:08:52  *01n 20 100TL 4  385.9  0.19    74  318.2  0.01     3  225.7  0.77  226.7  0.78  227.4  0.77    77   102 0.998i  31.5     12 3157
10.10.2025 08:09:14  *01n 20 100TL 4  387.4  0.16    62  318.7  0.00     3  226.2  0.77  226.9  0.81  227.9  0.79    65   100 0.998c  31.5     13 9698
10.10.2025 08:09:36  *01n 20 100TL 4  388.1  0.21    82  318.8  0.00     3  226.3  0.79  227.0  0.80  228.0  0.78    85    99 0.998i  31.6     13 6148
10.10.2025 08:09:58  *01n 20 100TL 4  387.0  0.39   149  318.5  0.01     1  226.2  0.77  227.0  0.78  227.9  0.76   151   103 0.998c  31.6     14 D0A6
10.10.2025 08:10:20  *01n 20 100TL 4  385.6  0.31   122  318.2  0.00     1  226.1  0.81  226.9  0.81  227.8  0.79   123   105 0.998i  31.7     15 198C
10.10.2025 08:10:43  *01n 20 100TL 4  386.8  0.23    91  318.4  0.01     4  226.6  0.82  226.7  0.80  228.2  0.82    96   106 0.998i  31.7     15 1E06
10.10.2025 08:11:05  *01n 20 100TL 4  387.3  0.30   117  318.7  0.01     4  226.2  0.79  227.1  0.79  227.9  0.77   122   108 0.998c  31.7     16 4B01
10.10.2025 08:11:27  *01n 20 100TL 4  387.1  0.24    93  318.6  0.00     3  226.2  0.79  227.0  0.80  227.8  0.79    96   109 0.998c  31.8     17 55C6
10.10.2025 08:11:49  *01n 20 100TL 4  387.2  0.25    94  318.7  0.01     4  225.7  0.78  226.6  0.79  227.3  0.79    99   108 0.998i  31.8     17 D327
10.10.2025 08:12:11  *01n 20 100TL 4  387.5  0.30   115  318.6  0.01     4  226.1  0.79  227.0  0.79  227.9  0.81   120   111 0.997i  31.8     18 8E9E
10.10.2025 08:12:34  *01n 20 100TL 4  387.4  0.23    90  318.5  0.01     4  226.1  0.79  226.6  0.83  227.5  0.78    94   114 0.998c  31.9     19 BC74
10.10.2025 08:12:56  *01n 20 100TL 4  387.4  0.26   103  318.7  0.02     7  225.9  0.78  226.8  0.81  227.7  0.80   111   115 0.998c  31.9     19 6F18
10.10.2025 08:13:18  *01n 20 100TL 4  387.4  0.23    90  318.5  0.01     3  226.2  0.79  227.1  0.81  227.9  0.82    93   115 0.998i  32.0     20 A9FB
10.10.2025 08:13:40  *01n 20 100TL 4  387.4  0.27   106  318.8  0.01     4  226.2  0.79  227.4  0.83  228.1  0.82   111   115 0.998i  32.0     21 0B00
10.10.2025 08:14:03  *01n 20 100TL 4  387.2  0.24    93  318.5  0.01     4  226.5  0.79  227.5  0.81  228.2  0.79    97   115 0.999c  32.1     21 3728
10.10.2025 08:14:25  *01n 20 100TL 4  387.3  0.25    97  318.8  0.01     6  226.5  0.79  227.5  0.79  228.2  0.79   103   117 0.998c  32.1     22 4706
10.10.2025 08:14:47  *01n 20 100TL 4  387.3  0.24    93  318.7  0.01     4  226.2  0.76  227.3  0.79  227.9  0.79    97   119 0.998c  32.2     23 E830
10.10.2025 08:15:09  *01n 20 100TL 4  387.4  0.22    85  318.8  0.01     4  226.5  0.80  227.3  0.80  228.4  0.79    90   122 0.998c  32.2     24 0946
10.10.2025 08:15:31  *01n 20 100TL 4  387.5  0.46   177  318.5  0.05    16  226.6  0.80  227.2  0.82  228.2  0.80   193   129 0.999c  32.2     24 6DF9
10.10.2025 08:15:54  *01n 20 100TL 4  387.3  0.30   119  318.5  0.03    10  226.3  0.79  227.2  0.81  228.2  0.82   129   128 0.999i  32.3     25 7EE4
10.10.2025 08:16:16  *01n 20 100TL 4  387.3  0.21    85  318.7  0.02     7  226.5  0.80  227.4  0.79  228.2  0.78    93   126 0.999c  32.3     26 A707
10.10.2025 08:16:38  *01n 20 100TL 4  387.2  0.18    68  318.6  0.02     6  226.6  0.81  227.5  0.83  228.4  0.84    74   129 0.999i  32.4     27 92B7
10.10.2025 08:17:00  *01n 20 100TL 4  387.3  0.35   137  318.5  0.03    12  226.7  0.81  227.9  0.79  227.9  0.82   149   134 0.999c  32.4     28 B3D7
10.10.2025 08:17:22  *01n 20 100TL 4  387.3  0.30   117  318.9  0.03    12  226.6  0.80  227.9  0.81  228.6  0.82   129   135 0.999c  32.4     28 9005
10.10.2025 08:17:45  *01n 20 100TL 4  387.0  0.29   115  317.9  0.03    10  226.5  0.85  227.8  0.83  228.5  0.82   126   143 0.998i  32.5     29 CDE8
10.10.2025 08:18:07  *01n 20 100TL 4  387.2  0.33   128  317.3  0.04    13  227.1  0.80  228.2  0.78  228.8  0.82   141   141 0.999c  32.5     30 413E
10.10.2025 08:18:29  *01n 20 100TL 4  387.8  0.31   122  320.0  0.04    15  227.2  0.80  227.7  0.83  228.2  0.83   137   148 0.999c  32.6     31 C689
10.10.2025 08:18:51  *01n 20 100TL 4  387.5  0.33   128  319.4  0.05    16  227.4  0.83  227.4  0.81  228.5  0.85   144   149 0.999i  32.6     32 9B3C
10.10.2025 08:19:14  *01n 20 100TL 4  387.4  0.43   166  318.6  0.07    25  226.9  0.82  228.0  0.83  228.8  0.81   192   154 0.999i  32.6     33 494B
10.10.2025 08:19:36  *01n 20 100TL 4  387.4  0.44   170  319.0  0.07    22  226.9  0.80  227.7  0.83  228.4  0.83   193   157 0.999c  32.7     34 B57B
10.10.2025 08:19:58  *01n 20 100TL 4  387.4  0.32   123  318.5  0.05    16  226.8  0.82  227.8  0.82  228.5  0.82   140   158 0.999i  32.7     35 6A18
10.10.2025 08:20:20  *01n 20 100TL 4  387.2  0.31   122  318.7  0.05    18  226.8  0.83  227.6  0.81  228.5  0.82   140   160 1.000  32.7     36 B56A
10.10.2025 08:20:42  *01n 20 100TL 4  387.3  0.36   140  318.7  0.06    19  226.6  0.83  227.4  0.83  228.2  0.83   160   158 1.000  32.8     37 FD11
10.10.2025 08:21:05  *01n 20 100TL 4  387.5  0.33   131  318.7  0.07    22  227.0  0.82  227.3  0.80  228.7  0.84   154   161 0.999c  32.8     38 22CB
10.10.2025 08:21:27  *01n 20 100TL 4  387.5  0.34   134  318.5  0.07    21  226.8  0.86  227.8  0.86  228.7  0.89   155   166 0.999i  32.9     39 6366
10.10.2025 08:21:49  *01n 20 100TL 4  387.4  0.37   146  318.6  0.08    25  226.7  0.85  227.8  0.83  228.6  0.85   172   173 1.000  32.9     40 2214
10.10.2025 08:22:11  *01n 20 100TL 4  387.3  0.42   161  318.6  0.09    28  226.7  0.81  227.7  0.82  228.6  0.84   190   173 0.999c  32.9     41 1802
10.10.2025 08:22:33  *01n 20 100TL 4  387.4  0.33   129  318.7  0.07    22  226.5  0.83  227.5  0.81  228.4  0.86   152   180 1.000  33.0     42 6B4A
10.10.2025 08:22:56  *01n 20 100TL 4  387.2  0.24    96  318.6  0.05    18  226.7  0.81  227.6  0.79  228.5  0.85   114   180 0.999c  33.0     43 38D0
10.10.2025 08:23:18  *01n 20 100TL 4  387.7  0.50   192  318.7  0.11    38  226.7  0.79  227.8  0.76  228.5  0.80   230   187 0.999c  33.0     44 7C74
10.10.2025 08:23:40  *01n 20 100TL 4  387.4  0.52   204  318.5  0.11    36  226.6  0.85  227.8  0.81  228.5  0.83   241   186 1.000  33.1     46 B2B7
10.10.2025 08:24:02  *01n 20 100TL 4  387.1  0.33   131  318.7  0.08    25  226.7  0.85  228.0  0.82  228.5  0.83   157   186 0.999c  33.1     47 FAB3
10.10.2025 08:24:25  *01n 20 100TL 4  387.4  0.37   143  318.7  0.09    28  226.7  0.83  228.2  0.82  228.9  0.82   172   187 1.000  33.1     48 DF6F
10.10.2025 08:24:47  *01n 20 100TL 4  387.2  0.40   154  318.7  0.09    28  226.5  0.82  228.0  0.83  228.7  0.79   183   190 1.000  33.2     49 757D
10.10.2025 08:25:09  *01n 20 100TL 4  387.3  0.39   154  318.6  0.09    30  227.1  0.81  227.9  0.83  228.6  0.83   184   193 0.999i  33.2     50 66B1
10.10.2025 08:25:31  *01n 20 100TL 4  387.4  0.37   146  318.6  0.08    25  227.1  0.85  228.1  0.83  229.0  0.86   172   193 1.000  33.2     51 9F0B
10.10.2025 08:25:53  *01n 20 100TL 4  387.4  0.54   209  318.6  0.09    30  227.2  0.85  227.7  0.84  228.4  0.85   202   195 1.000  33.3     53 9A21
10.10.2025 08:26:16  *01n 20 100TL 4  387.2  0.47   184  318.6  0.09    30  227.2  0.86  228.0  0.82  228.9  0.84   215   198 1.000  33.3     54 F76B
10.10.2025 08:26:38  *01n 20 100TL 4  387.2  0.35   135  318.6  0.07    24  227.8  0.85  227.5  0.83  228.8  0.87   160   195 0.999i  33.3     55 9351
10.10.2025 08:27:00  *01n 20 100TL 4  387.4  0.55   212  318.7  0.12    38  227.3  0.85  228.2  0.83  229.0  0.88   250   202 1.000  33.4     56 0236
10.10.2025 08:27:22  *01n 20 100TL 4  387.5  0.39   152  318.7  0.10    32  227.4  0.83  228.0  0.83  229.1  0.86   184   201 0.999c  33.4     57 6533
10.10.2025 08:27:45  *01n 20 100TL 4  387.3  0.33   128  318.6  0.08    27  227.2  0.83  228.1  0.83  229.2  0.83   155   201 1.000  33.5     59 5615
10.10.2025 08:28:07  *01n 20 100TL 4  387.3  0.38   146  318.6  0.09    30  227.7  0.83  227.6  0.82  228.5  0.83   177   201 1.000  33.5     60 C06C
10.10.2025 08:28:29  *01n 20 100TL 4  387.3  0.44   170  318.7  0.10    35  227.1  0.84  228.0  0.83  229.1  0.85   205   201 1.000  33.5     61 025E
10.10.2025 08:28:51  *01n 20 100TL 4  387.2  0.50   192  318.7  0.12    39  227.1  0.83  227.9  0.83  228.8  0.87   231   207 0.999c  33.5     62 2BDC
10.10.2025 08:29:13  *01n 20 100TL 4  387.4  0.49   189  318.6  0.13    39  227.0  0.81  227.9  0.84  228.9  0.85   228   202 0.999c  33.6     64 A8FD
10.10.2025 08:29:36  *01n 20 100TL 4  387.3  0.43   166  318.6  0.11    36  227.1  0.84  227.9  0.83  228.8  0.88   202   207 1.000  33.6     65 C11A
10.10.2025 08:29:58  *01n 20 100TL 4  387.2  0.39   152  318.7  0.10    32  227.2  0.89  228.1  0.90  229.2  0.87   184   209 0.999i  33.6     66 1C42
10.10.2025 08:30:20  *01n 20 100TL 4  387.2  0.47   186  318.8  0.13    42  226.7  0.83  227.5  0.83  228.8  0.83   228   209 0.999c  33.6     68 C854
10.10.2025 08:30:42  *01n 20 100TL 4  387.3  0.43   169  318.7  0.11    35  227.0  0.84  227.7  0.83  228.9  0.86   204   210 0.998i  33.7     69 C21C
10.10.2025 08:31:04  *01n 20 100TL 4  387.4  0.53   205  318.5  0.13    41  226.7  0.84  227.6  0.84  228.8  0.84   247   215 1.000  33.7     70 BFE5
10.10.2025 08:31:27  *01n 20 100TL 4  387.4  0.57   221  318.7  0.13    41  227.0  0.80  227.7  0.81  228.9  0.85   262   222 1.000  33.7     71 EF09
10.10.2025 08:31:49  *01n 20 100TL 4  387.3  0.55   213  318.7  0.12    41  226.3  0.86  227.4  0.89  228.4  0.86   254   219 1.000  33.8     73 AADB
10.10.2025 08:32:11  *01n 20 100TL 4  387.4  0.47   183  318.7  0.11    35  226.4  0.88  227.4  0.83  228.6  0.86   218   219 1.000  33.8     74 F0E2
