02.10.2025 07:34:48  *01n 20 100TL 8  551.1  0.01     9  417.4  0.00     0  226.8  0.00  227.8  0.00  227.7  0.00     9     0 1.000  28.7      0 CEE7
02.10.2025 07:35:10  *01n 20 100TL 8  551.8  0.00     0  424.8  0.00     0  226.4  0.00  227.6  0.00  227.7  0.00     0     0 1.000  28.8      0 DDB6
02.10.2025 07:35:33  *01n 20 100TL 8  552.5  0.01     9  430.3  0.00     0  226.8  0.00  227.9  0.00  227.8  0.00     9     0 1.000  28.8      0 F1DF
02.10.2025 07:35:55  *01n 20 100TL 75  553.3  0.01     9  584.3  0.00     0  226.8  0.00  227.8  0.00  228.0  0.00     9     0 1.000  28.8      0 C734
02.10.2025 07:36:17  *01n 20 100TL 8  553.7  0.02    15  419.4  0.00     0  226.9  0.00  228.0  0.00  228.0  0.00    15     0 1.000  28.8      0 5D20
02.10.2025 07:36:39  *01n 20 100TL 8  554.2  0.01     7  445.8  0.00     0  227.0  0.00  228.2  0.00  228.1  0.00     7     0 1.000  28.9      0 69DA
02.10.2025 07:37:01  *01n 20 100TL 8  554.8  0.01     9  474.3  0.00     0  226.9  0.00  227.9  0.00  228.0  0.00     9     0 1.000  28.9      0 0CD8
02.10.2025 07:37:24  *01n 20 100TL 4  533.7  0.18    96  206.7  0.00     1  227.0  0.75  228.1  0.76  228.1  0.75    97    85 0.541c  28.9      0 464A
02.10.2025 07:37:46  *01n 20 100TL 4  511.5  0.14    73  270.0  0.00     0  226.4  0.78  227.7  0.77  227.5  0.75    73    68 0.986c  29.0      0 CE2A
02.10.2025 07:38:08  *01n 20 100TL 4  489.2  0.18    86  263.4  0.00     0  227.1  0.79  228.0  0.79  228.1  0.82    86    74 0.996i  29.0      0 9615
02.10.2025 07:38:30  *01n 20 100TL 4  467.2  0.23   111  241.7  0.00     1  227.0  0.76  228.0  0.78  228.0  0.79   112    77 0.996i  29.1      1 3A73
02.10.2025 07:38:52  *01n 20 100TL 4  445.1  0.11    53  219.4  0.00     0  227.1  0.76  228.2  0.83  227.9  0.76    53    74 0.996i  29.2      1 9FDC
02.10.2025 07:39:15  *01n 20 100TL 4  422.9  0.11    48  211.2  0.00     0  227.0  0.80  228.2  0.80  228.4  0.77    48    71 0.996c  29.3      2 7B24
02.10.2025 07:39:37  *01n 20 100TL 4  404.7  0.14    61  211.0  0.00     0  227.0  0.78  228.0  0.75  228.0  0.77    61    73 0.994c  29.4      2 B6FA
02.10.2025 07:39:59  *01n 20 100TL 4  404.7  0.21    88  211.1  0.00     0  226.8  0.81  227.7  0.78  227.9  0.75    88    73 0.997c  29.4      3 C333
02.10.2025 07:40:21  *01n 20 100TL 4  404.6  0.14    59  211.2  0.00     1  227.1  0.80  227.8  0.79  228.1  0.79    61    73 0.996i  29.5      3 457D
02.10.2025 07:40:44  *01n 20 100TL 4  404.9  0.22    91  211.2  0.01     1  226.7  0.80  227.9  0.78  228.2  0.79    93    76 0.996i  29.6      4 32E6
02.10.2025 07:41:06  *01n 20 100TL 4  404.7  0.13    54  211.2  0.01     1  227.0  0.76  228.1  0.79  228.2  0.77    56    77 0.996i  29.6      4 D97A
02.10.2025 07:41:28  *01n 20 100TL 4  404.7  0.18    76  211.1  0.01     1  227.1  0.79  228.0  0.77  228.1  0.75    77    80 0.998c  29.7      5 1F55
02.10.2025 07:41:50  *01n 20 100TL 4  405.1  0.27   109  211.2  0.01     3  226.9  0.78  228.2  0.76  228.2  0.78   112    80 0.994c  29.7      5 772B
02.10.2025 07:42:12  *01n 20 100TL 4  404.8  0.25   102  211.0  0.01     3  226.6  0.77  227.9  0.80  227.9  0.79   105    80 0.996c  29.8      6 F48A
02.10.2025 07:42:35  *01n 20 100TL 4  404.6  0.16    65  211.0  0.00     0  226.6  0.79  228.0  0.77  228.1  0.76    65    83 0.997c  29.8      6 C0FB
02.10.2025 07:42:57  *01n 20 100TL 4  404.7  0.26   108  211.1  0.01     3  227.0  0.79  228.2  0.81  228.2  0.76   111    85 0.997c  29.9      7 C0B3
02.10.2025 07:43:19  *01n 20 100TL 4  404.8  0.17    71  210.9  0.00     0  226.9  0.76  228.1  0.79  228.0  0.76    71    86 0.997c  29.9      7 3FD3
02.10.2025 07:43:41  *01n 20 100TL 4  404.6  0.16    68  211.0  0.01     1  227.1  0.78  228.2  0.80  228.1  0.76    70    86 0.997i  30.0      8 6E6A
02.10.2025 07:44:04  *01n 20 100TL 4  404.7  0.14    54  211.1  0.00     1  227.2  0.80  228.2  0.77  228.1  0.78    56    86 0.998i  30.0      8 243B
02.10.2025 07:44:26  *01n 20 100TL 4  404.8  0.21    86  211.1  0.01     3  227.3  0.79  228.3  0.80  228.4  0.77    90    88 0.998i  30.1      9 9073
02.10.2025 07:44:48  *01n 20 100TL 4  404.6  0.26   108  211.1  0.02     4  227.1  0.76  228.3  0.80  228.2  0.79   112    93 0.998c  30.1      9 5955
02.10.2025 07:45:10  *01n 20 100TL 4  405.0  0.31   128  211.2  0.02     4  227.0  0.75  228.1  0.78  228.4  0.77   132    94 0.998c  30.2     10 ADB6
02.10.2025 07:45:32  *01n 20 100TL 4  404.7  0.27   111  211.2  0.02     4  227.2  0.78  228.2  0.79  228.4  0.81   115    94 0.997i  30.2     10 C120
02.10.2025 07:45:55  *01n 20 100TL 4  405.2  0.14    61  210.8  0.01     1  227.1  0.77  228.1  0.79  228.3  0.78    62    93 0.998c  30.2     11 770A
02.10.2025 07:46:17  *01n 20 100TL 4  403.4  0.18    71  210.8  0.01     1  227.2  0.77  228.2  0.80  228.2  0.78    73    94 0.997c  30.3     12 B187
02.10.2025 07:46:39  *01n 20 100TL 4  403.9  0.26   105  210.9  0.02     3  227.2  0.78  228.2  0.78  228.3  0.78   108    97 0.998c  30.3     12 8C0B
02.10.2025 07:47:01  *01n 20 100TL 4  404.5  0.20    83  210.9  0.02     3  227.0  0.79  227.9  0.78  228.3  0.77    86    99 0.997c  30.4     13 22CA
02.10.2025 07:47:23  *01n 20 100TL 4  405.0  0.27   109  211.1  0.03     6  226.7  0.77  228.2  0.80  228.0  0.79   115   102 0.998c  30.4     13 37CA
02.10.2025 07:47:46  *01n 20 100TL 4  404.7  0.26   106  211.0  0.03     4  226.7  0.79  227.9  0.83  227.9  0.80   111   102 0.998i  30.5     14 29CA
02.10.2025 07:48:08  *01n 20 100TL 4  404.7  0.21    86  210.8  0.02     4  226.9  0.78  228.1  0.80  228.1  0.75    91   100 0.998i  30.5     15 10EB
02.10.2025 07:48:30  *01n 20 100TL 4  404.8  0.20    82  211.1  0.02     3  226.9  0.75  228.2  0.79  228.2  0.76    85   102 0.998c  30.6     15 1C05
02.10.2025 07:48:52  *01n 20 100TL 4  404.6  0.30   122  211.1  0.04     9  226.9  0.83  228.4  0.82  228.2  0.81   131   105 0.994i  30.6     16 6D5B
02.10.2025 07:49:15  *01n 20 100TL 4  404.8  0.28   117  211.3  0.03     7  227.1  0.80  228.2  0.79  228.2  0.79   125   108 0.998c  30.7     17 4292
02.10.2025 07:49:37  *01n 20 100TL 4  404.8  0.24    99  210.8  0.02     4  227.0  0.78  228.2  0.79  228.0  0.78   103   106 0.998i  30.7     17 0B97
02.10.2025 07:49:59  *01n 20 100TL 4  404.7  0.23    96  211.1  0.03     7  227.1  0.80  228.2  0.79  228.2  0.75   103   109 0.998c  30.7     18 42C4
02.10.2025 07:50:21  *01n 20 100TL 4  404.8  0.34   140  211.4  0.05     9  227.2  0.76  228.4  0.80  228.3  0.79   149   112 0.998c  30.8     19 0E43
02.10.2025 07:50:43  *01n 20 100TL 4  404.7  0.33   137  211.0  0.05    10  227.3  0.79  228.3  0.81  228.3  0.78   148   115 0.998i  30.8     19 7923
02.10.2025 07:51:06  *01n 20 100TL 4  404.6  0.12    48  210.8  0.01     3  226.9  0.79  228.0  0.79  228.1  0.79    51   106 0.997c  30.9     20 252A
02.10.2025 07:51:28  *01n 20 100TL 4  404.7  0.41   166  210.8  0.07    13  227.5  0.79  227.2  0.80  228.4  0.77   180   119 0.997c  30.9     21 D6CE
02.10.2025 07:51:50  *01n 20 100TL 4  404.6  0.27   111  211.1  0.04     9  227.1  0.77  228.4  0.78  228.3  0.79   120   115 0.998c  31.0     21 DB6F
02.10.2025 07:52:12  *01n 20 100TL 4  404.7  0.35   140  211.0  0.06    10  227.2  0.78  228.4  0.80  228.3  0.82   151   119 0.998c  31.0     22 05AF
02.10.2025 07:52:34  *01n 20 100TL 4  404.7  0.29   120  211.0  0.05     9  227.9  0.79  228.1  0.81  228.4  0.80   129   117 0.998c  31.0     23 E002
02.10.2025 07:52:57  *01n 20 100TL 4  404.7  0.24   100  211.1  0.04     7  227.2  0.76  228.4  0.81  228.4  0.81   108   117 0.998i  31.1     24 9C2F
02.10.2025 07:53:19  *01n 20 100TL 4  404.9  0.30   122  211.1  0.05     9  227.3  0.80  228.6  0.81  228.7  0.79   131   119 0.998c  31.1     24 6173
02.10.2025 07:53:41  *01n 20 100TL 4  404.7  0.23    93  211.0  0.03     7  227.5  0.79  228.6  0.80  228.6  0.81   100   120 0.998c  31.1     25 E3BE
02.10.2025 07:54:03  *01n 20 100TL 4  404.6  0.30   123  211.0  0.05     9  227.5  0.81  228.6  0.81  228.6  0.81   132   122 0.998i  31.2     26 4EC2
02.10.2025 07:54:26  *01n 20 100TL 4  404.6  0.28   114  211.1  0.04    10  227.5  0.79  228.4  0.78  228.6  0.78   125   120 0.998i  31.2     27 800D
02.10.2025 07:54:48  *01n 20 100TL 4  404.8  0.28   114  211.1  0.04     9  227.0  0.79  228.4  0.79  228.4  0.78   123   122 0.998i  31.3     27 60A4
02.10.2025 07:55:10  *01n 20 100TL 4  404.8  0.26   108  211.0  0.04     7  227.9  0.80  228.6  0.81  228.2  0.79   115   126 0.998c  31.3     28 0534
02.10.2025 07:55:32  *01n 20 100TL 4  404.6  0.29   119  211.0  0.05    10  227.3  0.77  228.5  0.79  228.6  0.83   129   126 0.998i  31.3     29 20B6
02.10.2025 07:55:54  *01n 20 100TL 4  404.7  0.22    93  211.0  0.03     7  227.3  0.76  228.5  0.77  228.5  0.78   100   126 0.999c  31.3     30 5A48
02.10.2025 07:56:17  *01n 20 100TL 4  404.7  0.32   129  211.1  0.05     9  227.5  0.78  228.5  0.80  228.6  0.83   138   131 0.999i  31.4     30 DB0D
02.10.2025 07:56:39  *01n 20 100TL 4  404.7  0.30   120  211.2  0.05    10  228.1  0.82  228.4  0.81  228.2  0.79   131   132 0.999i  31.4     31 C6B3
02.10.2025 07:57:01  *01n 20 100TL 4  404.7  0.33   137  211.1  0.06    13  227.5  0.80  228.7  0.77  228.7  0.77   151   134 0.999c  31.5     32 26C0
02.10.2025 07:57:23  *01n 20 100TL 4  405.0  0.30   125  211.2  0.06    12  227.2  0.80  228.2  0.79  228.4  0.79   137   138 0.999c  31.5     33 9120
02.10.2025 07:57:46  *01n 20 100TL 4  404.6  0.29   120  211.2  0.07    15  227.3  0.84  228.3  0.83  228.7  0.80   135   144 0.999i  31.5     34 8F38
02.10.2025 07:58:08  *01n 20 100TL 4  404.8  0.39   157  210.9  0.16    33  227.2  0.80  228.4  0.80  228.9  0.83   190   157 0.999c  31.6     35 1D2F
02.10.2025 07:58:30  *01n 20 100TL 4  404.7  0.28   112  211.4  0.18    39  227.4  0.78  228.4  0.80  228.6  0.83   152   173 0.999c  31.6     36 4E70
02.10.2025 07:58:52  *01n 20 100TL 4  404.8  0.33   135  211.2  0.30    64  227.3  0.82  228.4  0.83  228.9  0.82   199   202 1.000  31.6     37 D3CF
02.10.2025 07:59:14  *01n 20 100TL 4  404.6  0.36   143  211.2  0.45    96  227.1  0.80  228.4  0.81  228.7  0.83   239   227 1.000  31.7     38 1BED
02.10.2025 07:59:37  *01n 20 100TL 4  404.7  0.32   134  211.2  0.48   100  227.3  0.81  228.4  0.81  228.4  0.82   234   248 1.000  31.7     40 80F6
02.10.2025 07:59:59  *01n 20 100TL 4  405.0  0.31   126  211.2  0.57   120  227.3  0.84  228.5  0.84  228.8  0.83   247   276 1.000  31.7     41 55DB
02.10.2025 08:00:21  *01n 20 100TL 4  404.7  0.43   175  211.2  0.75   160  227.3  0.89  228.4  0.91  228.8  0.90   335   312 1.000  31.8     43 95AE
02.10.2025 08:00:43  *01n 20 100TL 4  404.3  0.48   196  210.4  0.80   169  227.9  0.86  228.2  0.85  228.5  0.85   366   341 1.000  31.8     45 C340
02.10.2025 08:01:05  *01n 20 100TL 4  404.8  0.52   212  211.1  0.86   181  227.4  0.90  228.2  0.89  228.9  0.89   393   361 1.000  31.9     47 2984
02.10.2025 08:01:28  *01n 20 100TL 4  404.7  0.56   225  211.1  0.91   192  227.0  0.92  228.4  0.93  228.7  0.90   418   376 1.000  31.9     50 BF13
02.10.2025 08:01:50  *01n 20 100TL 4  404.7  0.48   195  211.0  0.81   170  227.4  0.92  228.8  0.92  228.8  0.92   366   379 1.000  31.9     52 B874
02.10.2025 08:02:12  *01n 20 100TL 4  397.1  0.72   285  211.1  0.88   186  227.4  1.07  228.6  1.04  228.8  1.05   471   457 1.000  32.0     54 CDCB
02.10.2025 08:02:34  *01n 20 100TL 4  366.6  0.93   341  210.8  1.01   213  227.3  1.03  228.4  1.03  228.6  0.99   555   482 1.000  32.0     57 C8DE
02.10.2025 08:02:57  *01n 20 100TL 4  353.4  0.98   347  211.2  0.86   181  227.7  1.13  228.6  1.14  229.0  1.15   529   549 1.000  32.0     61 AB6C
02.10.2025 08:03:19  *01n 20 100TL 4  351.2  1.08   383  211.2  0.94   199  227.4  1.06  228.7  1.08  229.1  1.08   582   560 1.000  32.1     64 CB14
02.10.2025 08:03:41  *01n 20 100TL 4  340.7  1.16   395  211.1  0.97   202  227.5  1.13  228.6  1.13  228.8  1.12   598   579 1.000  32.1     68 0DAE
02.10.2025 08:04:03  *01n 20 100TL 4  337.0  1.14   384  211.1  0.94   199  227.5  1.11  228.3  1.08  229.0  1.08   584   593 1.000  32.1     71 A6A6
02.10.2025 08:04:25  *01n 20 100TL 4  326.5  1.05   346  211.2  0.90   190  227.7  1.06  228.9  1.07  229.0  1.06   537   550 1.000  32.2     75 DFAB
02.10.2025 08:04:48  *01n 20 100TL 4  323.1  1.22   393  211.1  0.95   201  227.7  1.15  228.6  1.14  228.8  1.15   595   588 1.000  32.2     78 7907
02.10.2025 08:05:10  *01n 20 100TL 4  339.7  1.17   398  211.0  0.96   202  227.5  1.18  228.8  1.18  228.9  1.18   601   605 1.000  32.2     82 906B
02.10.2025 08:05:32  *01n 20 100TL 4  342.7  1.11   381  211.1  0.90   190  228.2  1.21  228.1  1.22  228.3  1.20   572   608 1.000  32.3     86 DC8C
02.10.2025 08:05:54  *01n 20 100TL 4  339.9  1.17   398  211.1  0.97   204  227.8  1.13  228.6  1.12  228.9  1.12   602   611 1.000  32.3     90 8A83
02.10.2025 08:06:16  *01n 20 100TL 4  337.6  1.25   422  220.6  1.01   224  228.0  1.22  228.7  1.21  228.9  1.24   646   639 1.000  32.3     93 02B8
02.10.2025 08:06:39  *01n 20 100TL 4  336.4  1.28   430  240.0  1.00   239  227.8  1.20  228.6  1.19  228.5  1.18   669   663 1.000  32.4     97 BCAE
02.10.2025 08:07:01  *01n 20 100TL 4  332.0  1.26   419  247.1  1.01   251  227.7  1.25  228.7  1.25  228.8  1.25   671   672 1.000  32.4    102 E2A4
02.10.2025 08:07:23  *01n 20 100TL 4  335.1  1.36   456  265.2  1.12   297  227.7  1.30  228.7  1.30  228.9  1.29   753   708 1.000  32.4    106 921E
02.10.2025 08:07:45  *01n 20 100TL 4  338.1  1.28   433  289.9  1.03   299  227.9  1.29  228.7  1.29  228.9  1.27   732   738 1.000  32.5    110 8253
02.10.2025 08:08:08  *01n 20 100TL 4  334.7  1.31   439  310.8  1.10   343  227.8  1.36  228.7  1.35  229.0  1.33   782   770 1.000  32.5    115 40D8
02.10.2025 08:08:30  *01n 20 100TL 4  331.3  1.40   466  332.4  1.18   392  228.0  1.46  228.8  1.45  229.4  1.44   846   802 1.000  32.5    120 1EBB
02.10.2025 08:08:52  *01n 20 100TL 4  334.8  1.45   488  349.4  1.15   402  228.3  1.50  229.3  1.49  229.6  1.47   871   833 1.000  32.5    125 0A7A
02.10.2025 08:09:14  *01n 20 100TL 4  337.1  1.31   445  375.0  1.11   419  228.3  1.53  229.0  1.55  229.5  1.52   865   862 1.000  32.6    130 F65C
02.10.2025 08:09:36  *01n 20 100TL 4  333.6  1.42   476  394.2  1.16   459  228.8  1.57  228.6  1.56  229.7  1.56   935   888 1.000  32.6    135 391C
02.10.2025 08:09:59  *01n 20 100TL 4  350.6  1.42   500  430.7  1.17   506  228.3  1.51  228.9  1.52  229.6  1.47  1007   952 1.000  32.6    141 E3C3
02.10.2025 08:10:21  *01n 20 100TL 4  346.9  1.50   521  461.8  1.20   555  228.3  1.76  228.9  1.74  229.4  1.73  1077   996 1.000  32.6    147 0979
02.10.2025 08:10:43  *01n 20 100TL 4  350.5  1.44   506  485.2  1.17   569  228.0  1.59  228.7  1.58  229.3  1.57  1075  1023 1.000  32.7    153 CDD5
02.10.2025 08:11:05  *01n 20 100TL 4  368.4  1.40   517  520.1  1.15   599  228.7  1.73  228.5  1.69  229.7  1.68  1116  1071 1.000  32.7    159 BB7B
02.10.2025 08:11:28  *01n 20 100TL 4  364.7  1.38   505  557.6  1.07   598  228.1  1.84  228.7  1.83  229.3  1.84  1103  1129 1.000  32.7    166 6E83
02.10.2025 08:11:50  *01n 20 100TL 4  367.6  1.35   498  551.8  1.09   602  228.2  1.85  228.7  1.83  229.3  1.79  1101  1123 1.000  32.7    173 EDCF
02.10.2025 08:12:12  *01n 20 100TL 4  363.9  1.48   538  557.1  1.09   610  228.8  1.95  228.9  1.94  229.1  1.92  1149  1141 1.000  32.8    180 3D20
02.10.2025 08:12:34  *01n 20 100TL 4  367.3  1.45   534  562.3  1.15   650  228.2  1.81  228.9  1.77  229.4  1.78  1184  1147 1.000  32.8    187 8E08
02.10.2025 08:12:56  *01n 20 100TL 4  360.7  1.52   549  568.2  1.16   662  228.2  1.84  228.6  1.81  229.2  1.81  1211  1167 1.000  32.8    194 AFF4
02.10.2025 08:13:19  *01n 20 100TL 4  363.9  1.52   552  563.3  1.18   665  228.1  1.78  228.7  1.74  229.4  1.74  1217  1167 1.000  32.8    202 546A
02.10.2025 08:13:41  *01n 20 100TL 4  359.6  1.51   544  569.8  1.11   637  228.3  1.96  228.9  1.95  229.4  1.95  1182  1181 1.000  32.9    209 9ABA
02.10.2025 08:14:03  *01n 20 100TL 4  363.1  1.57   572  567.7  1.19   675  228.2  1.84  228.9  1.81  229.5  1.81  1248  1187 1.000  32.9    216 CB56
02.10.2025 08:14:25  *01n 20 100TL 4  359.2  1.50   538  570.5  1.09   625  228.2  1.93  228.8  1.90  229.4  1.89  1164  1194 1.000  32.9    223 581C
02.10.2025 08:14:47  *01n 20 100TL 4  362.9  1.56   567  576.6  1.12   651  228.3  1.93  229.0  1.90  229.5  1.92  1219  1199 1.000  33.0    231 7CBA
02.10.2025 08:15:10  *01n 20 100TL 4  358.6  1.66   596  572.0  1.20   692  228.5  1.95  229.0  1.93  229.7  1.90  1289  1216 1.000  33.0    238 7DA9
02.10.2025 08:15:32  *01n 20 100TL 4  369.1  1.53   566  587.7  1.12   663  228.2  1.89  228.9  1.87  229.5  1.86  1229  1234 1.000  33.0    246 AE32
02.10.2025 08:15:54  *01n 20 100TL 4  380.8  1.57   598  594.8  1.13   679  227.8  1.89  228.5  1.87  229.0  1.87  1277  1242 1.000  33.0    254 3538
02.10.2025 08:16:16  *01n 20 100TL 4  376.2  1.54   582  587.4  1.16   683  227.8  2.08  228.7  2.06  229.1  2.05  1266  1274 1.000  33.0    261 BFE2
02.10.2025 08:16:39  *01n 20 100TL 4  372.1  1.54   573  580.4  1.14   663  227.9  1.97  228.8  1.95  229.2  1.94  1237  1272 1.000  33.1    269 E852
02.10.2025 08:17:01  *01n 20 100TL 4  391.2  1.66   650  575.7  1.24   718  228.5  2.05  229.0  2.03  229.6  2.02  1368  1303 1.000  33.1    277 E0D4
02.10.2025 08:17:23  *01n 20 100TL 4  387.2  1.60   622  592.0  1.14   679  228.3  1.94  229.3  1.92  229.6  1.92  1301  1306 1.000  33.1    285 6E49
02.10.2025 08:17:45  *01n 20 100TL 4  383.1  1.61   619  574.3  1.24   715  228.7  2.06  229.4  2.04  229.7  2.03  1335  1313 1.000  33.1    293 A21B
02.10.2025 08:18:07  *01n 20 100TL 4  384.9  1.62   625  591.4  1.18   703  228.4  2.02  229.1  1.99  229.5  2.00  1329  1319 1.000  33.2    301 3F50
02.10.2025 08:18:30  *01n 20 100TL 4  385.5  1.62   625  583.3  1.25   732  228.4  2.01  229.3  1.99  230.0  1.99  1358  1338 1.000  33.2    310 B3EA
02.10.2025 08:18:52  *01n 20 100TL 4  391.4  1.61   630  583.2  1.26   738  228.5  2.19  229.1  2.16  229.6  2.16  1368  1339 1.000  33.2    318 0FA3
02.10.2025 08:19:14  *01n 20 100TL 4  392.8  1.58   621  589.1  1.24   735  228.1  2.11  229.0  2.09  229.7  2.06  1356  1345 1.000  33.3    326 3090
02.10.2025 08:19:36  *01n 20 100TL 4  380.8  1.55   593  584.8  1.23   721  228.8  2.13  229.5  2.11  230.2  2.12  1315  1339 1.000  33.3    334 F148
02.10.2025 08:19:58  *01n 20 100TL 4  385.5  1.71   659  577.3  1.32   764  228.8  2.16  229.5  2.14  230.2  2.11  1423  1361 1.000  33.3    343 FF72
02.10.2025 08:20:21  *01n 20 100TL 4  389.2  1.65   645  583.9  1.29   753  228.8  2.20  229.5  2.20  230.1  2.18  1399  1376 1.000  33.4    351 7771
