11.10.2025 08:03:58  *01n 20 100TL 8  519.7  0.00     0  398.5  0.00     0  230.7  0.00  231.1  0.00  232.0  0.00     0     0 1.000  30.9      0 FD20
11.10.2025 08:04:20  *01n 20 100TL 75  520.8  0.01     9  521.8  0.00     0  230.4  0.00  231.0  0.00  231.7  0.00     9     0 1.000  30.9      0 C37F
11.10.2025 08:04:42  *01n 20 100TL 8  521.1  0.02    13  381.9  0.00     0  230.4  0.00  230.9  0.00  231.6  0.00    13     0 1.000  30.9      0 1A50
11.10.2025 08:05:04  *01n 20 100TL 1  522.0  0.01     7  559.6  0.00     0  230.4  0.00  231.0  0.00  231.7  0.00     7     0 1.000  31.0      0 B2C4
11.10.2025 08:05:27  *01n 20 100TL 75  522.4  0.02    10  426.3  0.00     0  230.3  0.00  230.8  0.00  231.7  0.00    10     0 1.000  31.0      0 9983
11.10.2025 08:05:49  *01n 20 100TL 8  522.4  0.00     3  404.1  0.00     0  230.4  0.00  230.8  0.00  231.8  0.00     3     0 1.000  31.0      0 E94C
11.10.2025 08:06:11  *01n 20 100TL 75  522.6  0.01    10  548.7  0.00     0  230.1  0.00  230.7  0.00  231.8  0.00    10     0 1.000  31.0      0 565C
11.10.2025 08:06:33  *01n 20 100TL 8  522.3  0.01     9  412.6  0.00     0  230.4  0.00  231.1  0.00  232.0  0.00     9     0 1.000  31.0      0 F36A
11.10.2025 08:06:56  *01n 20 100TL 1  522.1  0.04    24  541.7  0.00     0  230.2  0.00  230.8  0.00  232.0  0.00    24     0 1.000  31.1      0 A4CC
11.10.2025 08:07:18  *01n 20 100TL 75  521.9  0.00     1  465.8  0.00     0  230.4  0.00  231.2  0.00  232.2  0.00     1     0 1.000  31.1      0 3AAC
11.10.2025 08:07:40  *01n 20 100TL 8  521.3  0.01     6  400.8  0.00     0  230.6  0.00  231.2  0.00  232.4  0.00     6     0 1.000  31.1      0 57D9
11.10.2025 08:08:02  *01n 20 100TL 75  521.5  0.01     7  559.3  0.00     0  230.6  0.00  231.2  0.00  232.3  0.00     7     0 1.000  31.1      0 1708
11.10.2025 08:08:24  *01n 20 100TL 8  521.5  0.01     9  386.3  0.00     0  230.4  0.00  231.0  0.00  232.2  0.00     9     0 1.000  31.1      0 C9A1
11.10.2025 08:08:47  *01n 20 100TL 8  522.0  0.00     0  376.4  0.00     0  230.6  0.00  231.3  0.00  232.4  0.00     0     0 1.000  31.2      0 002D
11.10.2025 08:09:09  *01n 20 100TL 75  522.8  0.01    10  506.2  0.00     0  230.6  0.00  231.2  0.00  232.3  0.00    10     0 1.000  31.2      0 4EF2
11.10.2025 08:09:31  *01n 20 100TL 8  523.8  0.01     9  432.2  0.00     0  230.1  0.00  230.8  0.00  231.9  0.00     9     0 1.000  31.2      0 00F5
11.10.2025 08:09:53  *01n 20 100TL 75  525.0  0.01     9  414.4  0.00     0  230.3  0.00  230.7  0.00  231.8  0.00     9     0 1.000  31.2      0 EDEE
11.10.2025 08:10:15  *01n 20 100TL 75  526.0  0.01     9  543.4  0.00     0  230.3  0.00  230.9  0.00  232.1  0.00     9     0 1.000  31.2      0 3CE3
11.10.2025 08:10:38  *01n 20 100TL 8  526.8  0.03    18  403.1  0.00     0  230.5  0.00  231.2  0.00  232.0  0.00    18     0 1.000  31.3      0 FC20
11.10.2025 08:11:00  *01n 20 100TL 8  527.7  0.01     7  433.3  0.00     0  230.3  0.00  230.9  0.00  231.8  0.00     7     0 1.000  31.3      0 1FD4
11.10.2025 08:11:22  *01n 20 100TL 8  528.5  0.00     0  408.6  0.00     0  230.4  0.00  231.1  0.00  232.0  0.00     0     0 1.000  31.3      0 3FBB
11.10.2025 08:11:44  *01n 20 100TL 8  529.5  0.02    12  437.7  0.00     0  230.3  0.00  230.9  0.00  231.8  0.00    12     0 1.000  31.4      0 B406
11.10.2025 08:12:07  *01n 20 100TL 8  530.0  0.01     7  423.1  0.00     0  230.3  0.00  230.8  0.00  231.6  0.00     7     0 1.000  31.4      0 DDF8
11.10.2025 08:12:29  *01n 20 100TL 8  530.4  0.01     7  545.9  0.00     0  230.2  0.00  230.8  0.00  231.7  0.00     7     0 1.000  31.4      0 F129
11.10.2025 08:12:51  *01n 20 100TL 4  483.0  0.07    38  265.3  0.00     0  230.3  0.82  231.0  0.83  231.8  0.79    38    68 0.975i  31.4      0 D848
11.10.2025 08:13:13  *01n 20 100TL 4  460.7  0.12    57  293.9  0.00     0  230.4  0.75  230.2  0.80  232.3  0.80    57    76 0.997c  31.5      0 7C9F
11.10.2025 08:13:35  *01n 20 100TL 4  438.6  0.13    56  271.9  0.00     0  230.8  0.79  230.6  0.81  231.5  0.79    56    76 0.997i  31.6      1 1215
11.10.2025 08:13:58  *01n 20 100TL 4  416.7  0.21    88  249.4  0.00     1  230.3  0.80  231.0  0.81  231.7  0.86    90    77 0.997i  31.7      1 9BF0
11.10.2025 08:14:20  *01n 20 100TL 4  394.4  0.07    30  227.1  0.00     0  230.4  0.78  231.1  0.79  232.2  0.80    30    68 0.997c  31.7      2 4899
11.10.2025 08:14:42  *01n 20 100TL 4  382.0  0.26   100  226.4  0.00     0  230.5  0.81  231.3  0.82  232.1  0.83   100    71 0.996i  31.8      2 AC1B
11.10.2025 08:15:04  *01n 20 100TL 4  382.0  0.13    51  226.4  0.00     0  230.4  0.78  231.1  0.82  232.1  0.80    51    70 0.996c  31.9      3 1588
11.10.2025 08:15:27  *01n 20 100TL 4  382.0  0.13    50  226.5  0.00     1  230.5  0.77  231.4  0.82  232.4  0.80    51    71 0.995c  31.9      3 0898
11.10.2025 08:15:49  *01n 20 100TL 4  382.3  0.30   114  226.5  0.00     0  230.7  0.79  231.5  0.79  232.3  0.78   114    76 0.997c  32.0      3 E59A
11.10.2025 08:16:11  *01n 20 100TL 4  382.0  0.31   119  226.3  0.00     0  230.6  0.79  231.4  0.81  232.2  0.80   119    74 0.997i  32.0      4 F19C
11.10.2025 08:16:33  *01n 20 100TL 4  382.1  0.14    54  226.5  0.00     0  230.7  0.79  231.3  0.79  232.3  0.82    54    74 0.997c  32.1      4 CE39
11.10.2025 08:16:55  *01n 20 100TL 4  381.9  0.27   105  226.4  0.01     4  231.0  0.76  231.3  0.76  231.6  0.77   109    74 0.996c  32.2      5 490A
11.10.2025 08:17:18  *01n 20 100TL 4  382.1  0.20    79  226.5  0.00     1  230.6  0.80  231.5  0.79  232.2  0.80    80    80 0.995c  32.2      5 D63A
11.10.2025 08:17:40  *01n 20 100TL 4  381.9  0.18    71  226.3  0.00     0  230.6  0.80  231.7  0.80  232.4  0.82    71    80 0.997i  32.2      6 7D4A
11.10.2025 08:18:02  *01n 20 100TL 4  382.0  0.25    96  226.3  0.01     3  231.1  0.82  231.8  0.79  232.6  0.83    99    82 0.995i  32.3      6 17FD
11.10.2025 08:18:24  *01n 20 100TL 4  381.8  0.19    76  226.4  0.01     3  230.8  0.81  231.6  0.79  232.2  0.81    79    82 0.997i  32.4      7 7CDC
11.10.2025 08:18:46  *01n 20 100TL 4  382.1  0.22    85  226.4  0.00     0  230.9  0.79  231.5  0.80  232.4  0.79    85    85 0.993c  32.4      7 A95D
11.10.2025 08:19:09  *01n 20 100TL 4  382.1  0.22    86  226.4  0.01     3  230.4  0.80  231.5  0.79  232.0  0.80    90    88 0.994c  32.4      8 9253
11.10.2025 08:19:31  *01n 20 100TL 4  381.9  0.16    64  226.4  0.01     1  230.7  0.81  231.4  0.79  232.1  0.81    65    86 0.993c  32.5      8 12DA
11.10.2025 08:19:53  *01n 20 100TL 4  382.0  0.24    91  226.4  0.02     4  231.3  0.81  231.1  0.83  231.7  0.84    96    93 0.998i  32.5      9 8257
11.10.2025 08:20:15  *01n 20 100TL 4  382.0  0.18    70  226.4  0.01     3  230.5  0.81  231.4  0.82  232.1  0.84    73    94 0.998i  32.6     10 3569
11.10.2025 08:20:38  *01n 20 100TL 4  381.9  0.31   119  226.5  0.03     6  231.0  0.80  231.4  0.82  231.6  0.78   125    91 0.996c  32.6     10 41BA
11.10.2025 08:21:00  *01n 20 100TL 4  382.0  0.26    99  226.4  0.03     6  230.5  0.81  231.6  0.82  232.1  0.82   105    91 0.998i  32.7     11 0558
11.10.2025 08:21:22  *01n 20 100TL 4  382.0  0.20    79  226.3  0.01     3  231.0  0.79  231.9  0.80  232.4  0.82    82    94 0.998c  32.7     11 2560
11.10.2025 08:21:44  *01n 20 100TL 4  382.2  0.23    91  226.2  0.01     3  230.8  0.81  231.6  0.80  232.3  0.85    94    96 0.997i  32.7     12 2FC2
11.10.2025 08:22:06  *01n 20 100TL 4  382.2  0.25    96  226.5  0.02     4  231.3  0.83  232.2  0.83  232.6  0.85   100    96 0.998i  32.8     12 3FE1
11.10.2025 08:22:29  *01n 20 100TL 4  382.0  0.20    79  226.4  0.01     3  230.7  0.77  231.8  0.80  232.6  0.79    82    96 0.998c  32.8     13 451F
11.10.2025 08:22:51  *01n 20 100TL 4  382.1  0.21    82  226.4  0.01     3  231.0  0.82  231.7  0.80  232.4  0.82    85    97 0.998i  32.9     14 F52A
11.10.2025 08:23:13  *01n 20 100TL 4  382.2  0.17    65  226.4  0.01     3  230.9  0.78  231.8  0.82  232.5  0.81    68    97 0.998c  32.9     14 056A
11.10.2025 08:23:35  *01n 20 100TL 4  382.8  0.22    88  226.5  0.02     3  230.8  0.83  231.8  0.82  232.3  0.85    91   102 0.998i  33.0     15 7E66
11.10.2025 08:23:57  *01n 20 100TL 4  382.2  0.18    71  226.1  0.02     4  230.7  0.83  231.6  0.82  232.3  0.81    76   100 0.998i  33.0     15 66EC
11.10.2025 08:24:20  *01n 20 100TL 4  383.2  0.29   114  226.4  0.03     7  230.8  0.80  231.9  0.80  232.5  0.82   122   103 0.998c  33.0     16 AFFF
11.10.2025 08:24:42  *01n 20 100TL 4  383.1  0.25    97  226.4  0.03     6  230.9  0.84  231.9  0.84  232.5  0.83   103   105 0.998i  33.1     17 6F4B
11.10.2025 08:25:04  *01n 20 100TL 4  381.0  0.22    86  226.5  0.02     4  230.3  0.84  231.4  0.81  232.2  0.84    91   105 0.998i  33.1     17 B2A0
11.10.2025 08:25:26  *01n 20 100TL 4  383.4  0.24    96  226.6  0.03     7  230.5  0.82  231.4  0.79  232.3  0.83   103   105 0.998c  33.2     18 2147
11.10.2025 08:25:49  *01n 20 100TL 4  382.6  0.21    82  226.4  0.02     4  230.3  0.79  231.2  0.79  232.1  0.83    86   105 0.998c  33.2     19 0CE8
11.10.2025 08:26:11  *01n 20 100TL 4  382.0  0.25    96  226.7  0.02     4  230.3  0.83  231.3  0.80  232.2  0.87   100   106 0.998i  33.2     19 3EFE
11.10.2025 08:26:33  *01n 20 100TL 4  381.4  0.32   125  226.4  0.04     7  230.2  0.83  231.3  0.83  232.0  0.89   132   106 0.998i  33.3     20 AD4D
11.10.2025 08:26:55  *01n 20 100TL 4  382.2  0.23    91  226.4  0.03     7  230.3  0.81  231.1  0.81  232.0  0.83    99   105 0.998i  33.3     21 88A9
11.10.2025 08:27:17  *01n 20 100TL 4  382.1  0.27   103  226.4  0.04     9  230.7  0.80  231.3  0.80  232.3  0.82   112   108 0.998c  33.4     21 06A7
11.10.2025 08:27:40  *01n 20 100TL 4  381.9  0.38   143  226.5  0.06    13  230.6  0.78  231.4  0.80  232.1  0.83   157   111 0.998c  33.4     22 B275
11.10.2025 08:28:02  *01n 20 100TL 4  381.9  0.31   119  226.5  0.04    10  231.1  0.82  231.1  0.82  232.1  0.81   129   112 0.998c  33.4     23 F026
11.10.2025 08:28:24  *01n 20 100TL 4  381.9  0.29   112  226.5  0.05    12  230.5  0.78  231.2  0.80  232.1  0.83   125   112 0.998c  33.5     23 18A7
11.10.2025 08:28:46  *01n 20 100TL 4  382.0  0.34   131  226.4  0.06    13  230.3  0.80  231.2  0.82  232.1  0.86   144   115 0.998c  33.5     24 668F
11.10.2025 08:29:08  *01n 20 100TL 4  382.1  0.34   128  226.7  0.04    10  230.4  0.85  231.2  0.82  232.0  0.83   138   120 0.998i  33.6     25 BF29
11.10.2025 08:29:31  *01n 20 100TL 4  382.2  0.29   112  226.4  0.05    10  230.6  0.83  231.4  0.82  232.3  0.86   123   122 0.998c  33.6     26 292D
11.10.2025 08:29:53  *01n 20 100TL 4  382.0  0.33   126  226.6  0.04    10  230.7  0.82  231.7  0.80  232.3  0.81   137   120 0.999c  33.6     26 6CA3
11.10.2025 08:30:15  *01n 20 100TL 4  382.2  0.28   108  226.5  0.04     9  230.5  0.82  231.6  0.83  232.2  0.83   117   126 0.999c  33.7     27 A1DA
11.10.2025 08:30:37  *01n 20 100TL 4  381.9  0.28   108  226.4  0.05    10  230.4  0.81  231.2  0.83  231.9  0.84   119   128 0.998c  33.7     28 D5C4
11.10.2025 08:31:00  *01n 20 100TL 4  382.1  0.33   125  226.5  0.05    12  230.6  0.80  230.4  0.82  231.9  0.87   137   131 0.999i  33.7     29 75CB
11.10.2025 08:31:22  *01n 20 100TL 4  382.0  0.27   105  226.5  0.05    10  230.2  0.82  231.0  0.81  231.6  0.83   115   135 0.999i  33.8     29 73B1
11.10.2025 08:31:44  *01n 20 100TL 4  381.9  0.43   164  226.4  0.07    16  230.4  0.84  231.2  0.85  231.6  0.85   181   140 0.998i  33.8     30 8A11
11.10.2025 08:32:06  *01n 20 100TL 4  381.9  0.31   117  226.4  0.06    13  230.5  0.86  231.1  0.83  231.7  0.84   131   138 0.998i  33.9     31 8F29
11.10.2025 08:32:28  *01n 20 100TL 4  382.2  0.38   144  226.5  0.07    16  231.1  0.81  230.7  0.82  231.7  0.86   161   140 0.999c  33.9     32 BF58
11.10.2025 08:32:51  *01n 20 100TL 4  382.1  0.30   114  226.2  0.06    13  230.3  0.81  231.2  0.82  231.8  0.83   128   141 0.998c  33.9     33 7C8A
11.10.2025 08:33:13  *01n 20 100TL 4  382.1  0.39   148  226.4  0.08    18  230.7  0.82  231.3  0.83  232.0  0.84   166   141 0.999c  34.0     34 BBAA
11.10.2025 08:33:35  *01n 20 100TL 4  382.1  0.35   134  226.5  0.07    16  230.3  0.87  231.1  0.85  231.9  0.86   151   141 0.999i  34.0     35 0B25
