26.09.2025 07:29:40  *01n 20 100TL 75  519.3  0.01     7  182.9  0.00     0  225.7  0.00  227.0  0.00  227.3  0.00     7     0 1.000  28.0      0 B670
26.09.2025 07:30:03  *01n 20 100TL 75  519.6  0.03    18  182.9  0.00     0  226.0  0.00  227.1  0.00  227.4  0.00    18     0 1.000  28.0      0 49FE
26.09.2025 07:30:25  *01n 20 100TL 75  519.9  0.00     3  183.1  0.00     0  225.8  0.00  226.9  0.00  227.4  0.00     3     0 1.000  28.0      0 C4BB
26.09.2025 07:30:47  *01n 20 100TL 75  520.4  0.00     1  183.1  0.00     0  226.1  0.00  227.0  0.00  227.3  0.00     1     0 1.000  28.0      0 C61D
26.09.2025 07:31:09  *01n 20 100TL 75  520.9  0.00     4  183.2  0.00     0  225.7  0.00  226.9  0.00  227.2  0.00     4     0 1.000  28.0      0 DF88
26.09.2025 07:31:32  *01n 20 100TL 75  521.3  0.01     7  183.4  0.00     0  226.1  0.00  227.1  0.00  227.4  0.00     7     0 1.000  28.1      0 E0E9
26.09.2025 07:31:54  *01n 20 100TL 75  521.7  0.01     9  304.9  0.00     0  226.2  0.00  227.4  0.00  227.6  0.00     9     0 1.000  28.1      0 5E62
26.09.2025 07:32:16  *01n 20 100TL 75  522.4  0.02    15  183.7  0.00     0  226.2  0.00  227.4  0.00  227.7  0.00    15     0 1.000  28.1      0 B7EC
26.09.2025 07:32:38  *01n 20 100TL 75  523.1  0.01     6  183.9  0.00     0  226.1  0.00  227.1  0.00  227.5  0.00     6     0 1.000  28.1      0 0D34
26.09.2025 07:33:00  *01n 20 100TL 1  523.8  0.01     9  559.8  0.00     0  226.2  0.00  227.3  0.00  227.9  0.00     9     0 1.000  28.1      0 98DC
26.09.2025 07:33:23  *01n 20 100TL 75  524.6  0.01     9  418.6  0.00     0  226.4  0.00  227.5  0.00  227.8  0.00     9     0 1.000  28.1      0 0CE0
26.09.2025 07:33:45  *01n 20 100TL 8  525.4  0.00     0  389.7  0.00     0  226.6  0.00  227.6  0.00  227.9  0.00     0     0 1.000  28.1      0 502F
26.09.2025 07:34:07  *01n 20 100TL 75  526.6  0.01     9  499.1  0.00     0  226.4  0.00  227.6  0.00  227.8  0.00     9     0 1.000  28.1      0 F144
26.09.2025 07:34:29  *01n 20 100TL 8  527.4  0.02    10  417.5  0.00     0  226.1  0.00  227.5  0.00  227.7  0.00    10     0 1.000  28.2      0 ABEA
26.09.2025 07:34:51  *01n 20 100TL 1  528.5  0.01     7  566.4  0.00     0  226.1  0.00  227.3  0.00  227.7  0.00     7     0 1.000  28.2      0 AE7E
26.09.2025 07:35:14  *01n 20 100TL 8  529.5  0.01     9  384.5  0.00     0  226.2  0.00  227.4  0.00  227.5  0.00     9     0 1.000  28.2      0 6C86
26.09.2025 07:35:36  *01n 20 100TL 8  530.5  0.00     0  389.5  0.00     0  226.4  0.00  227.4  0.00  227.7  0.00     0     0 1.000  28.3      0 84A9
26.09.2025 07:35:58  *01n 20 100TL 8  531.6  0.00     0  426.3  0.00     0  226.0  0.00  227.1  0.00  227.2  0.00     0     0 1.000  28.3      0 2574
26.09.2025 07:36:20  *01n 20 100TL 8  532.7  0.00     0  451.7  0.00     0  225.9  0.00  227.1  0.00  227.4  0.00     0     0 1.000  28.3      0 858B
26.09.2025 07:36:43  *01n 20 100TL 75  533.4  0.01     9  543.7  0.00     0  226.2  0.00  227.2  0.00  227.5  0.00     9     0 1.000  28.4      0 A3C8
26.09.2025 07:37:05  *01n 20 100TL 8  534.0  0.02    13  431.8  0.00     0  226.2  0.00  227.2  0.00  227.6  0.00    13     0 1.000  28.4      0 8989
26.09.2025 07:37:27  *01n 20 100TL 8  534.6  0.02    13  478.7  0.00     0  226.5  0.00  227.5  0.00  227.9  0.00    13     0 1.000  28.5      0 2558
26.09.2025 07:37:49  *01n 20 100TL 4  509.0  0.09    48  231.7  0.00     0  226.1  0.81  227.5  0.81  227.7  0.74    48    56 0.921i  28.5      0 4950
26.09.2025 07:38:11  *01n 20 100TL 4  486.8  0.13    65  280.7  0.00     0  226.2  0.75  227.6  0.79  227.8  0.79    65    73 0.992c  28.5      0 FF9F
26.09.2025 07:38:34  *01n 20 100TL 4  464.7  0.15    73  258.6  0.00     0  225.8  0.79  227.1  0.83  227.5  0.78    73    79 0.995c  28.6      1 4697
26.09.2025 07:38:56  *01n 20 100TL 4  442.5  0.15    68  236.7  0.00     0  226.0  0.82  227.3  0.79  227.7  0.79    68    77 0.996c  28.7      1 B86E
26.09.2025 07:39:18  *01n 20 100TL 4  420.1  0.19    83  214.4  0.00     0  226.2  0.75  227.0  0.78  227.6  0.79    83    77 0.991c  28.8      2 4F80
26.09.2025 07:39:40  *01n 20 100TL 4  397.7  0.22    86  212.9  0.00     0  226.1  0.77  227.3  0.79  227.8  0.80    86    80 0.996c  28.8      2 52C2
26.09.2025 07:40:02  *01n 20 100TL 4  390.1  0.14    56  212.9  0.00     0  226.1  0.80  227.2  0.79  227.6  0.79    56    83 0.997i  28.9      3 D83D
26.09.2025 07:40:25  *01n 20 100TL 4  390.1  0.20    80  212.7  0.00     0  226.4  0.79  227.7  0.81  227.9  0.77    80    83 0.996c  29.0      3 2A44
26.09.2025 07:40:47  *01n 20 100TL 4  390.0  0.15    59  212.8  0.00     0  225.8  0.76  227.2  0.79  227.5  0.74    59    80 0.997c  29.0      4 1D45
26.09.2025 07:41:09  *01n 20 100TL 4  390.1  0.13    53  212.8  0.00     0  225.8  0.77  226.8  0.78  227.3  0.79    53    80 0.996i  29.1      4 4A6D
26.09.2025 07:41:31  *01n 20 100TL 4  390.0  0.19    74  212.8  0.00     0  225.9  0.77  227.0  0.79  227.4  0.75    74    83 0.997c  29.1      5 DBA3
26.09.2025 07:41:54  *01n 20 100TL 4  390.1  0.21    82  212.7  0.00     0  225.8  0.80  227.2  0.80  227.2  0.79    82    82 0.997i  29.2      5 33E1
26.09.2025 07:42:16  *01n 20 100TL 4  390.0  0.29   117  212.9  0.00     0  225.8  0.77  226.9  0.79  227.3  0.78   117    83 0.997c  29.2      6 F5BA
26.09.2025 07:42:38  *01n 20 100TL 4  390.0  0.26   105  212.8  0.00     0  225.7  0.75  226.9  0.80  227.3  0.78   105    85 0.997i  29.3      6 FEEA
26.09.2025 07:43:00  *01n 20 100TL 4  390.3  0.22    86  212.8  0.00     0  225.6  0.79  227.2  0.79  227.2  0.78    86    86 0.997i  29.3      7 629D
26.09.2025 07:43:22  *01n 20 100TL 4  390.0  0.17    68  212.9  0.00     0  225.7  0.76  227.2  0.80  227.3  0.76    68    82 0.995c  29.4      7 A248
26.09.2025 07:43:45  *01n 20 100TL 4  390.0  0.22    85  212.8  0.00     0  225.7  0.75  226.9  0.78  227.2  0.74    85    85 0.997c  29.4      8 4252
26.09.2025 07:44:07  *01n 20 100TL 4  390.3  0.21    85  212.7  0.00     0  225.5  0.75  226.9  0.83  227.4  0.79    85    83 0.997c  29.5      8 5142
26.09.2025 07:44:29  *01n 20 100TL 4  390.1  0.22    86  212.7  0.00     0  225.5  0.79  227.0  0.80  227.2  0.76    86    82 0.997c  29.5      9 BAB2
26.09.2025 07:44:51  *01n 20 100TL 4  390.0  0.23    94  212.8  0.00     0  226.3  0.77  226.4  0.81  227.2  0.78    94    82 0.996i  29.6      9 B5C6
26.09.2025 07:45:14  *01n 20 100TL 4  390.0  0.30   117  212.7  0.00     0  226.1  0.80  227.3  0.80  227.8  0.79   117    83 0.997i  29.6     10 FD3B
26.09.2025 07:45:36  *01n 20 100TL 4  390.0  0.28   111  212.8  0.00     0  225.7  0.81  227.3  0.80  227.4  0.80   111    82 0.996i  29.7     10 5E73
26.09.2025 07:45:58  *01n 20 100TL 4  389.9  0.25   100  212.9  0.00     0  225.8  0.77  227.1  0.76  227.1  0.74   100    82 0.998c  29.7     11 C679
26.09.2025 07:46:20  *01n 20 100TL 4  390.1  0.16    65  212.8  0.00     0  225.5  0.77  226.6  0.79  227.1  0.78    65    83 0.996i  29.7     11 A9E0
26.09.2025 07:46:42  *01n 20 100TL 4  390.0  0.17    68  212.8  0.00     0  225.3  0.80  226.4  0.79  226.8  0.79    68    83 0.997i  29.8     12 7970
26.09.2025 07:47:05  *01n 20 100TL 4  390.0  0.23    94  212.7  0.00     0  228.3  0.81  229.7  0.82  230.0  0.83    94    86 0.988i  29.8     12 0495
26.09.2025 07:47:27  *01n 20 100TL 4  390.1  0.11    42  212.7  0.00     0  228.4  0.77  229.9  0.80  230.2  0.78    42    85 0.997c  29.9     13 C495
26.09.2025 07:47:49  *01n 20 100TL 4  390.2  0.22    88  212.7  0.00     0  228.5  0.81  230.2  0.80  230.5  0.79    88    88 0.996c  29.9     13 6DBC
26.09.2025 07:48:11  *01n 20 100TL 4  389.9  0.28   108  212.8  0.00     0  228.4  0.79  229.9  0.78  230.4  0.78   108    86 0.997i  30.0     14 D6AC
26.09.2025 07:48:33  *01n 20 100TL 4  390.2  0.28   112  212.8  0.00     0  229.2  0.82  230.0  0.79  230.2  0.77   112    86 0.997i  30.0     14 401B
26.09.2025 07:48:56  *01n 20 100TL 4  389.9  0.21    83  212.8  0.00     0  228.5  0.77  230.1  0.78  230.3  0.79    83    85 0.997i  30.1     15 E864
26.09.2025 07:49:18  *01n 20 100TL 4  389.8  0.32   123  212.7  0.00     0  229.9  0.78  230.1  0.80  230.5  0.79   123    83 0.997i  30.1     16 7B13
26.09.2025 07:49:40  *01n 20 100TL 4  390.0  0.16    62  212.7  0.00     0  228.9  0.80  230.2  0.81  230.6  0.79    62    77 0.996c  30.1     16 259B
26.09.2025 07:50:02  *01n 20 100TL 4  389.9  0.34   135  212.8  0.00     0  229.1  0.77  230.5  0.79  230.8  0.79   135    76 0.997i  30.2     17 C669
26.09.2025 07:50:25  *01n 20 100TL 4  389.8  0.17    67  212.7  0.00     0  229.0  0.77  230.0  0.80  230.6  0.78    67    71 0.996c  30.2     17 833C
26.09.2025 07:50:47  *01n 20 100TL 4  390.2  0.22    85  212.8  0.00     0  228.7  0.78  230.0  0.79  230.4  0.76    85    71 0.997c  30.3     17 669A
26.09.2025 07:51:09  *01n 20 100TL 4  390.3  0.25   100  213.1  0.00     0  228.8  0.79  230.1  0.80  230.3  0.79   100    73 0.996i  30.3     18 D105
26.09.2025 07:51:31  *01n 20 100TL 4  390.2  0.29   114  212.8  0.00     0  228.9  0.79  230.1  0.83  230.3  0.79   114    74 0.996i  30.3     18 E2A0
26.09.2025 07:51:53  *01n 20 100TL 4  389.8  0.19    74  212.7  0.00     0  229.0  0.77  230.1  0.81  230.5  0.75    74    73 0.996c  30.4     19 2BE0
26.09.2025 07:52:16  *01n 20 100TL 4  389.8  0.24    93  212.8  0.00     0  228.7  0.78  230.1  0.79  230.3  0.80    93    77 0.996i  30.4     19 F14F
26.09.2025 07:52:38  *01n 20 100TL 4  390.1  0.28   112  212.8  0.00     0  228.6  0.81  229.7  0.82  230.2  0.78   112    82 0.995i  30.5     20 DEE6
26.09.2025 07:53:00  *01n 20 100TL 4  390.0  0.15    59  212.7  0.00     0  228.6  0.78  229.7  0.78  230.1  0.76    59    82 0.997c  30.5     20 F293
26.09.2025 07:53:22  *01n 20 100TL 4  389.9  0.19    76  212.7  0.00     0  228.5  0.78  229.7  0.80  229.8  0.80    76    85 0.996i  30.5     21 9F40
26.09.2025 07:53:44  *01n 20 100TL 4  390.2  0.31   123  212.6  0.00     0  228.7  0.78  230.0  0.78  230.2  0.78   123    88 0.996c  30.6     21 DFDE
26.09.2025 07:54:07  *01n 20 100TL 4  389.9  0.27   108  212.8  0.00     0  228.8  0.80  229.9  0.80  230.2  0.78   108    88 0.996c  30.6     22 FFB8
26.09.2025 07:54:29  *01n 20 100TL 4  389.9  0.32   126  212.9  0.00     0  228.7  0.80  230.1  0.81  230.4  0.80   126    94 0.998i  30.7     22 A391
26.09.2025 07:54:51  *01n 20 100TL 4  390.2  0.31   122  212.9  0.00     0  229.2  0.74  230.3  0.80  230.6  0.76   122    96 0.997c  30.7     23 3415
26.09.2025 07:55:13  *01n 20 100TL 4  390.2  0.27   106  212.9  0.00     0  229.1  0.78  230.1  0.80  230.5  0.82   106   102 0.996i  30.7     24 4848
26.09.2025 07:55:36  *01n 20 100TL 4  389.9  0.24    93  212.9  0.00     0  228.6  0.79  229.9  0.74  230.0  0.77    93    91 0.997c  30.8     24 88A4
26.09.2025 07:55:58  *01n 20 100TL 4  390.2  0.20    80  212.9  0.00     0  228.4  0.77  229.9  0.76  229.9  0.78    80    91 0.998c  30.8     25 1BD5
26.09.2025 07:56:20  *01n 20 100TL 4  389.5  0.31   120  212.6  0.00     0  228.7  0.77  229.7  0.79  230.2  0.78   120    96 0.998c  30.8     25 274C
26.09.2025 07:56:42  *01n 20 100TL 4  388.6  0.22    86  212.9  0.00     0  228.8  0.80  229.1  0.81  230.0  0.80    86    99 0.998i  30.9     26 D228
26.09.2025 07:57:04  *01n 20 100TL 4  390.7  0.17    68  212.8  0.00     0  228.5  0.81  229.7  0.77  230.1  0.80    68    99 0.998i  30.9     26 00F8
26.09.2025 07:57:27  *01n 20 100TL 4  390.5  0.19    74  212.8  0.00     0  228.9  0.81  230.2  0.76  230.4  0.84    74   103 0.998i  30.9     27 B849
26.09.2025 07:57:49  *01n 20 100TL 4  390.0  0.23    91  212.7  0.00     0  228.6  0.77  229.8  0.77  230.1  0.79    91   105 0.998c  31.0     28 52C9
26.09.2025 07:58:11  *01n 20 100TL 4  390.0  0.28   109  212.7  0.01     1  228.9  0.75  230.3  0.80  230.3  0.76   111   106 0.998c  31.0     28 163C
26.09.2025 07:58:33  *01n 20 100TL 4  390.0  0.29   114  212.8  0.00     0  228.8  0.78  230.0  0.82  230.2  0.82   114   111 0.998i  31.0     29 5D85
26.09.2025 07:58:55  *01n 20 100TL 4  390.1  0.27   108  212.5  0.00     1  229.0  0.79  230.2  0.79  230.4  0.77   109   111 0.998c  31.1     30 7B7D
26.09.2025 07:59:18  *01n 20 100TL 4  390.0  0.26   102  212.8  0.02     3  228.5  0.80  229.8  0.81  230.1  0.79   105   114 0.998i  31.1     30 7B3E
26.09.2025 07:59:40  *01n 20 100TL 4  390.0  0.38   151  212.8  0.03     4  229.5  0.77  229.7  0.79  229.9  0.75   155   122 0.998c  31.1     31 B0A6
26.09.2025 08:00:02  *01n 20 100TL 4  390.1  0.38   148  212.8  0.02     4  228.9  0.79  230.0  0.82  230.4  0.81   152   123 0.999i  31.2     32 67C9
26.09.2025 08:00:24  *01n 20 100TL 4  390.0  0.29   114  212.9  0.02     4  228.8  0.80  229.8  0.80  230.3  0.82   119   125 0.998c  31.2     33 8E2B
26.09.2025 08:00:47  *01n 20 100TL 4  390.0  0.38   151  212.9  0.03     4  228.9  0.78  230.2  0.80  230.3  0.81   155   129 0.998c  31.2     34 C188
26.09.2025 08:01:09  *01n 20 100TL 4  389.9  0.38   151  212.8  0.03     6  229.1  0.75  230.0  0.81  230.4  0.78   157   128 0.998c  31.3     34 DC35
26.09.2025 08:01:31  *01n 20 100TL 4  390.1  0.30   120  212.8  0.02     4  228.9  0.80  229.8  0.79  230.1  0.77   125   129 0.998c  31.3     35 C029
26.09.2025 08:01:53  *01n 20 100TL 4  389.8  0.43   167  212.8  0.03     7  228.9  0.79  229.8  0.81  230.0  0.79   175   129 0.998i  31.3     36 58E2
26.09.2025 08:02:15  *01n 20 100TL 4  390.0  0.36   141  212.8  0.03     4  228.9  0.78  230.0  0.80  230.2  0.79   146   123 0.998i  31.4     37 AC59
26.09.2025 08:02:38  *01n 20 100TL 4  390.0  0.21    82  212.7  0.01     3  228.7  0.80  229.7  0.79  230.1  0.81    85   122 0.998c  31.4     37 2122
26.09.2025 08:03:00  *01n 20 100TL 4  389.9  0.40   157  212.7  0.02     6  229.0  0.79  230.2  0.80  230.5  0.78   163   120 0.999c  31.4     38 1D0F
26.09.2025 08:03:22  *01n 20 100TL 4  389.8  0.28   111  212.8  0.02     4  229.1  0.81  229.9  0.81  230.3  0.84   115   117 0.998i  31.5     39 B16C
26.09.2025 08:03:44  *01n 20 100TL 4  390.2  0.28   109  212.8  0.01     3  228.7  0.79  229.9  0.80  230.1  0.81   112   111 0.998c  31.5     40 7DFA
26.09.2025 08:04:07  *01n 20 100TL 4  390.0  0.29   115  212.5  0.00     1  229.3  0.79  229.5  0.77  230.1  0.76   117   109 0.998c  31.5     40 4C83
26.09.2025 08:04:29  *01n 20 100TL 4  390.0  0.26   103  212.6  0.00     0  229.1  0.79  230.3  0.80  230.4  0.81   103   109 0.997c  31.6     41 BD62
26.09.2025 08:04:51  *01n 20 100TL 4  390.1  0.22    88  213.0  0.00     0  229.1  0.76  230.2  0.80  230.6  0.80    88   106 0.998c  31.6     42 BE7C
26.09.2025 08:05:13  *01n 20 100TL 4  389.8  0.26   102  212.8  0.00     0  229.0  0.79  230.3  0.79  230.6  0.81   102   103 0.997i  31.6     42 83BF
26.09.2025 08:05:35  *01n 20 100TL 4  390.9  0.28   108  212.7  0.00     0  229.0  0.81  230.1  0.79  230.4  0.85   108   106 0.998i  31.6     43 2DC9
26.09.2025 08:05:58  *01n 20 100TL 4  389.6  0.29   115  212.6  0.00     0  228.8  0.78  229.8  0.80  230.3  0.78   115   103 0.997c  31.7     44 756D
26.09.2025 08:06:20  *01n 20 100TL 4  391.3  0.16    65  212.8  0.00     0  229.1  0.80  229.9  0.77  230.0  0.80    65    99 0.998c  31.7     44 B174
26.09.2025 08:06:42  *01n 20 100TL 4  389.6  0.19    76  212.6  0.00     0  228.9  0.76  230.1  0.80  230.3  0.81    76    97 0.998i  31.7     45 C9D6
26.09.2025 08:07:04  *01n 20 100TL 4  389.9  0.25    97  212.6  0.00     0  228.6  0.77  230.1  0.79  230.4  0.78    97    99 0.997c  31.7     45 5876
26.09.2025 08:07:26  *01n 20 100TL 4  390.3  0.29   115  212.6  0.00     0  228.7  0.82  229.9  0.80  230.2  0.83   115   102 0.998i  31.8     46 3D89
26.09.2025 08:07:49  *01n 20 100TL 4  391.0  0.44   170  213.0  0.00     0  228.5  0.82  229.9  0.82  230.2  0.83   170    99 0.998i  31.8     47 B690
26.09.2025 08:08:11  *01n 20 100TL 4  389.7  0.13    53  212.7  0.00     0  228.3  0.82  229.3  0.78  229.8  0.80    53    96 0.998c  31.8     47 D171
26.09.2025 08:08:33  *01n 20 100TL 4  390.1  0.18    70  212.8  0.00     0  228.5  0.79  229.5  0.75  230.4  0.79    70    96 0.998c  31.9     48 70A2
26.09.2025 08:08:55  *01n 20 100TL 4  389.6  0.20    77  212.8  0.00     0  228.6  0.82  230.1  0.79  230.3  0.80    77    94 0.997c  31.9     48 B962
26.09.2025 08:09:18  *01n 20 100TL 4  389.4  0.21    85  212.6  0.00     0  228.9  0.82  230.1  0.82  230.3  0.81    85    97 0.997i  31.9     49 901E
26.09.2025 08:09:40  *01n 20 100TL 4  390.5  0.30   119  212.9  0.00     0  228.3  0.79  229.9  0.80  230.0  0.80   119   103 0.997c  32.0     50 6E9F
26.09.2025 08:10:02  *01n 20 100TL 4  389.9  0.17    65  212.8  0.00     0  228.8  0.79  229.9  0.84  230.3  0.82    65   105 0.998i  32.0     50 93FC
26.09.2025 08:10:24  *01n 20 100TL 4  390.0  0.23    90  212.7  0.00     0  228.0  0.79  229.7  0.79  229.8  0.81    90   111 0.998c  32.0     51 116C
26.09.2025 08:10:46  *01n 20 100TL 4  390.2  0.19    76  212.6  0.00     0  228.4  0.82  229.7  0.79  229.9  0.83    76   112 0.998c  32.0     52 EF16
26.09.2025 08:11:09  *01n 20 100TL 4  390.0  0.23    90  212.9  0.00     0  228.0  0.79  229.5  0.83  229.6  0.83    90   117 0.998c  32.1     52 0F6E
26.09.2025 08:11:31  *01n 20 100TL 4  389.9  0.26   100  212.7  0.00     0  228.9  0.78  230.0  0.81  230.1  0.83   100   119 0.998c  32.1     53 A82A
26.09.2025 08:11:53  *01n 20 100TL 4  390.0  0.30   120  212.8  0.01     3  228.5  0.81  229.9  0.84  230.1  0.82   123   120 0.998i  32.1     54 C99C
26.09.2025 08:12:15  *01n 20 100TL 4  390.3  0.30   117  212.9  0.00     1  228.8  0.81  229.9  0.80  229.9  0.80   119   122 0.998c  32.2     55 FF52
