08.10.2025 07:34:41  *01n 20 100TL 8  539.5  0.00     0  437.4  0.00     0  225.6  0.00  226.4  0.00  226.8  0.00     0     0 1.000  28.7      0 3582
08.10.2025 07:35:03  *01n 20 100TL 8  540.4  0.01     6  439.6  0.00     0  225.8  0.00  227.0  0.00  227.2  0.00     6     0 1.000  28.8      0 4761
08.10.2025 07:35:25  *01n 20 100TL 75  541.2  0.01     9  476.3  0.00     0  225.5  0.00  226.4  0.00  227.0  0.00     9     0 1.000  28.8      0 15A5
08.10.2025 07:35:48  *01n 20 100TL 75  541.8  0.01     6  582.0  0.00     0  225.7  0.00  226.8  0.00  227.2  0.00     6     0 1.000  28.9      0 0B91
08.10.2025 07:36:10  *01n 20 100TL 8  542.5  0.02    13  437.8  0.00     0  225.8  0.00  226.8  0.00  227.1  0.00    13     0 1.000  28.9      0 DCC8
08.10.2025 07:36:32  *01n 20 100TL 8  543.2  0.01     9  429.6  0.00     0  225.7  0.00  226.8  0.00  227.1  0.00     9     0 1.000  29.0      0 1523
08.10.2025 07:36:54  *01n 20 100TL 8  543.9  0.00     0  447.1  0.00     0  225.7  0.00  226.7  0.00  227.4  0.00     0     0 1.000  29.0      0 47F9
08.10.2025 07:37:16  *01n 20 100TL 8  544.7  0.01     7  450.5  0.00     0  225.9  0.00  226.9  0.00  227.2  0.00     7     0 1.000  29.0      0 4C61
08.10.2025 07:37:39  *01n 20 100TL 8  545.1  0.01    10  434.6  0.00     0  225.9  0.00  227.0  0.00  227.1  0.00    10     0 1.000  29.1      0 D307
08.10.2025 07:38:01  *01n 20 100TL 8  545.6  0.01    10  515.8  0.00     0  226.0  0.00  226.8  0.00  227.2  0.00    10     0 1.000  29.1      0 8E2C
08.10.2025 07:38:23  *01n 20 100TL 4  511.4  0.15    80  248.7  0.00     0  226.1  0.78  227.1  0.81  227.4  0.76    80    62 0.974i  29.1      0 1C4D
08.10.2025 07:38:45  *01n 20 100TL 4  489.3  0.17    85  277.4  0.00     0  226.4  0.76  227.3  0.78  227.7  0.77    85    68 0.996i  29.2      0 90C9
08.10.2025 07:39:08  *01n 20 100TL 4  467.0  0.19    91  255.4  0.00     0  226.3  0.79  227.3  0.78  227.5  0.80    91    74 0.988i  29.3      1 948B
08.10.2025 07:39:30  *01n 20 100TL 4  445.0  0.22   100  233.4  0.00     0  225.7  0.79  227.2  0.81  227.4  0.80   100    74 0.993i  29.4      1 44BB
08.10.2025 07:39:52  *01n 20 100TL 4  422.8  0.24   102  214.1  0.00     0  226.1  0.76  227.4  0.79  227.5  0.77   102    71 0.997i  29.5      2 9135
08.10.2025 07:40:14  *01n 20 100TL 4  400.2  0.15    61  214.1  0.00     0  226.0  0.79  227.2  0.79  227.4  0.78    61    70 0.996i  29.5      2 18C6
08.10.2025 07:40:36  *01n 20 100TL 4  396.9  0.23    94  213.9  0.00     0  226.1  0.77  227.2  0.77  227.2  0.78    94    73 0.990c  29.6      2 5A86
08.10.2025 07:40:59  *01n 20 100TL 4  397.0  0.21    83  214.0  0.00     0  226.5  0.74  227.7  0.81  227.9  0.77    83    74 0.997c  29.7      3 4809
08.10.2025 07:41:21  *01n 20 100TL 4  397.0  0.21    83  214.0  0.00     0  226.2  0.79  227.5  0.76  227.7  0.80    83    73 0.994i  29.7      3 A79C
08.10.2025 07:41:43  *01n 20 100TL 4  396.9  0.30   120  214.0  0.00     0  226.3  0.79  227.4  0.79  227.8  0.77   120    76 0.997i  29.8      4 1E59
08.10.2025 07:42:05  *01n 20 100TL 4  397.0  0.19    76  214.1  0.00     0  226.1  0.76  227.5  0.77  227.7  0.77    76    79 0.993c  29.8      4 5766
08.10.2025 07:42:28  *01n 20 100TL 4  397.1  0.25   102  214.0  0.00     0  226.1  0.75  227.4  0.79  227.4  0.77   102    82 0.995c  29.9      5 CF8D
08.10.2025 07:42:50  *01n 20 100TL 4  396.8  0.21    85  214.0  0.00     0  225.6  0.79  227.0  0.78  227.2  0.78    85    80 0.997c  30.0      5 6660
08.10.2025 07:43:12  *01n 20 100TL 4  397.1  0.14    57  214.1  0.00     0  225.9  0.76  227.1  0.78  227.5  0.75    57    77 0.996c  30.0      6 13CC
08.10.2025 07:43:34  *01n 20 100TL 4  397.0  0.21    83  214.1  0.00     0  225.9  0.77  227.2  0.80  227.6  0.80    83    82 0.997i  30.1      6 C666
08.10.2025 07:43:56  *01n 20 100TL 4  396.9  0.21    86  214.0  0.00     0  226.0  0.73  227.2  0.78  227.5  0.77    86    82 0.993c  30.1      7 BC87
08.10.2025 07:44:19  *01n 20 100TL 4  397.0  0.27   109  214.2  0.00     0  226.1  0.79  227.2  0.80  227.5  0.78   109    85 0.998i  30.2      7 FBF6
08.10.2025 07:44:41  *01n 20 100TL 4  397.2  0.28   114  214.0  0.00     0  226.2  0.78  227.5  0.79  227.9  0.79   114    85 0.997i  30.2      8 7ACB
08.10.2025 07:45:03  *01n 20 100TL 4  396.9  0.13    54  214.0  0.00     0  226.1  0.76  227.1  0.80  227.7  0.79    54    88 0.998c  30.3      8 7A86
08.10.2025 07:45:25  *01n 20 100TL 4  396.9  0.27   108  214.1  0.00     0  226.0  0.77  227.3  0.78  227.5  0.78   108    90 0.998i  30.3      9 DF9A
08.10.2025 07:45:47  *01n 20 100TL 4  397.1  0.16    67  214.0  0.00     0  226.5  0.76  226.8  0.81  227.7  0.80    67    90 0.998i  30.4      9 B4C8
08.10.2025 07:46:10  *01n 20 100TL 4  396.8  0.34   137  213.9  0.00     0  225.8  0.78  227.1  0.78  227.3  0.77   137    93 0.998c  30.4     10 1144
08.10.2025 07:46:32  *01n 20 100TL 4  397.0  0.18    71  213.7  0.00     0  225.7  0.76  227.1  0.80  227.5  0.77    71    94 0.997c  30.5     11 7E1F
08.10.2025 07:46:54  *01n 20 100TL 4  395.6  0.22    90  213.9  0.00     0  225.9  0.77  227.1  0.78  227.5  0.75    90    93 0.997c  30.5     11 54C7
08.10.2025 07:47:16  *01n 20 100TL 4  397.6  0.17    67  213.9  0.00     0  226.0  0.75  227.1  0.77  227.5  0.77    67    93 0.998c  30.6     12 3E30
08.10.2025 07:47:39  *01n 20 100TL 4  398.6  0.24    97  214.1  0.00     0  226.1  0.76  227.3  0.78  227.4  0.75    97    97 0.998c  30.6     12 2CB5
08.10.2025 07:48:01  *01n 20 100TL 4  396.0  0.18    73  214.2  0.00     0  226.2  0.78  227.6  0.78  227.9  0.74    73   102 0.998c  30.6     13 F064
08.10.2025 07:48:23  *01n 20 100TL 4  397.1  0.19    74  214.1  0.00     0  226.3  0.75  226.9  0.82  228.0  0.76    74   100 0.998c  30.7     14 980A
08.10.2025 07:48:45  *01n 20 100TL 4  397.2  0.24    96  213.9  0.00     0  226.1  0.78  227.2  0.78  227.7  0.79    96   102 0.998i  30.7     14 5C11
08.10.2025 07:49:07  *01n 20 100TL 4  397.0  0.23    93  214.1  0.00     0  226.3  0.79  227.4  0.79  227.8  0.79    93   103 0.998c  30.8     15 775D
08.10.2025 07:49:30  *01n 20 100TL 4  397.1  0.25   103  213.9  0.00     0  226.1  0.81  227.3  0.79  227.6  0.76   103   106 0.998i  30.8     16 D10C
08.10.2025 07:49:52  *01n 20 100TL 4  396.9  0.22    90  214.2  0.01     1  226.4  0.79  226.5  0.80  227.6  0.79    91   106 0.998c  30.9     16 E7E3
08.10.2025 07:50:14  *01n 20 100TL 4  396.9  0.25    97  214.0  0.01     3  226.0  0.77  227.1  0.86  227.5  0.77   100   103 0.998i  30.9     17 28AA
08.10.2025 07:50:36  *01n 20 100TL 4  396.8  0.18    70  214.1  0.00     1  226.5  0.77  227.4  0.75  227.8  0.76    71   106 0.997c  31.0     18 3ECE
08.10.2025 07:50:58  *01n 20 100TL 4  397.0  0.31   122  214.0  0.02     4  226.1  0.77  227.2  0.79  227.6  0.79   126   108 0.996c  31.0     18 79C3
08.10.2025 07:51:21  *01n 20 100TL 4  396.9  0.27   108  213.8  0.01     3  226.6  0.77  226.6  0.83  227.4  0.79   111   111 0.998c  31.0     19 AD3A
08.10.2025 07:51:43  *01n 20 100TL 4  397.0  0.20    79  213.9  0.00     0  226.0  0.76  227.1  0.75  227.3  0.74    79   108 0.998c  31.1     20 AC4C
08.10.2025 07:52:05  *01n 20 100TL 4  396.8  0.35   138  214.0  0.01     3  226.0  0.80  227.3  0.79  227.6  0.78   141   111 0.998i  31.1     20 F5FE
08.10.2025 07:52:27  *01n 20 100TL 4  397.0  0.16    65  214.1  0.01     1  226.4  0.78  227.5  0.78  227.8  0.80    67   111 0.998c  31.2     21 F5DB
08.10.2025 07:52:50  *01n 20 100TL 4  396.9  0.31   123  214.1  0.01     3  226.1  0.83  226.4  0.78  227.9  0.77   126   112 0.998c  31.2     22 3CD2
08.10.2025 07:53:12  *01n 20 100TL 4  396.9  0.27   106  213.9  0.00     0  226.2  0.81  226.4  0.79  227.6  0.82   106   115 0.998i  31.2     22 D539
08.10.2025 07:53:34  *01n 20 100TL 4  397.0  0.34   135  214.1  0.02     3  226.3  0.79  226.6  0.80  228.1  0.79   138   117 0.998c  31.3     23 4663
08.10.2025 07:53:56  *01n 20 100TL 4  396.9  0.25   103  214.0  0.01     1  226.4  0.80  226.8  0.80  228.1  0.79   105   115 0.998c  31.3     24 3F4A
08.10.2025 07:54:18  *01n 20 100TL 4  397.1  0.26   102  214.1  0.02     3  226.6  0.78  227.1  0.82  228.4  0.82   105   119 0.999c  31.4     24 BF4E
08.10.2025 07:54:41  *01n 20 100TL 4  396.9  0.33   131  214.0  0.03     4  226.7  0.79  226.7  0.81  228.1  0.77   135   125 0.999c  31.4     25 E49B
08.10.2025 07:55:03  *01n 20 100TL 4  397.0  0.25   103  214.1  0.02     4  226.8  0.80  226.6  0.81  228.5  0.85   108   126 0.998i  31.5     26 738F
08.10.2025 07:55:25  *01n 20 100TL 4  396.9  0.30   122  213.9  0.03     6  226.8  0.80  226.8  0.78  228.2  0.76   128   126 0.999c  31.5     27 4BAB
08.10.2025 07:55:47  *01n 20 100TL 4  397.0  0.27   108  214.0  0.02     4  226.7  0.84  226.8  0.82  228.0  0.77   112   126 0.999i  31.5     28 C31F
08.10.2025 07:56:09  *01n 20 100TL 4  396.9  0.29   115  214.2  0.03     6  226.7  0.81  227.0  0.79  228.2  0.80   122   129 0.999i  31.6     28 A865
08.10.2025 07:56:32  *01n 20 100TL 4  396.9  0.33   131  214.0  0.03     6  227.0  0.81  227.1  0.81  228.1  0.84   137   132 0.999i  31.6     29 8499
08.10.2025 07:56:54  *01n 20 100TL 4  397.1  0.40   160  214.1  0.04     9  226.5  0.81  226.9  0.80  227.9  0.83   169   132 0.999i  31.6     30 FE67
08.10.2025 07:57:16  *01n 20 100TL 4  396.9  0.30   119  214.0  0.03     6  226.3  0.81  227.6  0.79  227.6  0.78   125   134 0.999c  31.7     31 A5A8
08.10.2025 07:57:38  *01n 20 100TL 4  397.0  0.43   173  214.1  0.06    12  226.2  0.77  227.8  0.79  227.6  0.79   186   138 0.999c  31.7     32 8B27
08.10.2025 07:58:01  *01n 20 100TL 4  397.0  0.38   154  214.0  0.05    10  226.4  0.81  227.6  0.79  227.6  0.81   164   140 0.999c  31.7     32 A258
08.10.2025 07:58:23  *01n 20 100TL 4  397.0  0.34   135  214.1  0.03     7  226.8  0.78  227.8  0.79  228.1  0.81   143   140 0.999c  31.8     33 0028
08.10.2025 07:58:45  *01n 20 100TL 4  397.0  0.46   184  214.2  0.05    10  226.8  0.80  227.7  0.80  227.9  0.82   195   143 0.999c  31.8     34 ECB2
08.10.2025 07:59:07  *01n 20 100TL 4  397.0  0.34   134  214.1  0.04     9  226.7  0.79  227.8  0.80  227.9  0.81   143   143 0.999c  31.8     35 E6A3
08.10.2025 07:59:29  *01n 20 100TL 4  397.0  0.38   152  214.1  0.04     7  226.6  0.78  227.8  0.81  227.8  0.84   160   144 0.998c  31.9     36 E136
08.10.2025 07:59:52  *01n 20 100TL 4  397.2  0.34   137  214.0  0.04     9  226.5  0.79  227.6  0.81  227.7  0.83   146   146 0.999i  31.9     37 D0A8
08.10.2025 08:00:14  *01n 20 100TL 4  396.8  0.34   135  213.9  0.04     9  226.4  0.82  227.2  0.79  227.6  0.81   144   146 0.999c  32.0     38 07E9
08.10.2025 08:00:36  *01n 20 100TL 4  396.9  0.32   129  214.1  0.04     9  226.0  0.79  227.1  0.81  227.3  0.81   138   144 0.999c  32.0     39 2700
08.10.2025 08:00:58  *01n 20 100TL 4  397.1  0.45   178  214.1  0.06    13  226.3  0.79  227.5  0.82  227.6  0.84   192   151 0.999i  32.0     40 AFC1
08.10.2025 08:01:21  *01n 20 100TL 4  396.9  0.43   175  213.9  0.06    12  226.1  0.83  227.2  0.79  227.4  0.82   187   154 0.999c  32.1     40 6F3B
08.10.2025 08:01:43  *01n 20 100TL 4  396.9  0.38   154  214.1  0.06    10  226.2  0.80  227.4  0.79  227.3  0.84   164   152 0.999c  32.1     41 5E8E
08.10.2025 08:02:05  *01n 20 100TL 4  397.0  0.31   125  214.0  0.03     7  226.2  0.79  227.4  0.78  227.6  0.80   132   151 0.999c  32.1     42 C9BE
08.10.2025 08:02:27  *01n 20 100TL 4  396.9  0.26   103  214.0  0.03     7  226.0  0.79  227.3  0.79  227.5  0.81   111   152 0.999c  32.2     43 6A22
08.10.2025 08:02:49  *01n 20 100TL 4  396.8  0.36   143  214.0  0.06    12  226.5  0.81  227.3  0.81  227.8  0.81   155   154 0.999i  32.2     44 9C61
08.10.2025 08:03:12  *01n 20 100TL 4  397.0  0.33   131  214.1  0.05    12  226.5  0.82  227.0  0.82  227.8  0.83   143   155 0.999c  32.2     45 0924
08.10.2025 08:03:34  *01n 20 100TL 4  397.0  0.37   146  214.0  0.06    13  227.8  0.78  226.5  0.77  227.5  0.81   160   157 0.998c  32.3     46 04F8
08.10.2025 08:03:56  *01n 20 100TL 4  396.9  0.35   140  214.1  0.06    12  226.4  0.80  227.8  0.83  227.7  0.83   152   157 0.999i  32.3     47 6F6A
08.10.2025 08:04:18  *01n 20 100TL 4  397.0  0.33   135  214.1  0.06    12  226.8  0.79  227.9  0.81  228.1  0.84   148   158 0.999i  32.3     48 5A5A
08.10.2025 08:04:40  *01n 20 100TL 4  397.1  0.42   167  214.1  0.08    16  226.7  0.82  227.6  0.80  227.8  0.83   184   164 1.000  32.4     49 8D0A
08.10.2025 08:05:03  *01n 20 100TL 4  396.7  0.34   135  214.0  0.09    18  226.5  0.80  227.6  0.82  227.9  0.85   154   166 1.000  32.4     50 F17B
08.10.2025 08:05:25  *01n 20 100TL 4  396.7  0.35   140  214.3  0.11    24  226.5  0.81  227.7  0.79  227.7  0.79   164   181 0.999c  32.4     51 E560
08.10.2025 08:05:47  *01n 20 100TL 4  397.1  0.36   143  214.2  0.16    33  226.5  0.82  228.0  0.82  227.9  0.84   177   187 1.000  32.5     52 24AD
08.10.2025 08:06:09  *01n 20 100TL 4  396.9  0.42   169  214.2  0.25    53  227.4  0.86  227.6  0.86  227.7  0.84   222   202 1.000  32.5     54 5468
08.10.2025 08:06:32  *01n 20 100TL 4  397.0  0.41   163  214.3  0.29    62  227.7  0.81  228.8  0.83  228.8  0.86   225   218 1.000  32.5     55 5667
08.10.2025 08:06:54  *01n 20 100TL 4  397.0  0.38   151  214.2  0.32    68  227.6  0.80  228.7  0.81  228.7  0.86   219   230 1.000  32.6     56 1D57
08.10.2025 08:07:16  *01n 20 100TL 4  396.8  0.44   175  214.1  0.45    96  227.6  0.83  228.9  0.83  228.7  0.84   271   250 0.999c  32.6     58 D461
08.10.2025 08:07:38  *01n 20 100TL 4  396.8  0.36   141  214.3  0.42    88  227.9  0.85  229.0  0.85  229.0  0.90   230   263 0.999i  32.6     59 5192
08.10.2025 08:08:00  *01n 20 100TL 4  397.0  0.36   143  214.3  0.46    99  227.8  0.91  228.9  0.89  228.7  0.90   242   280 1.000  32.6     61 39C7
08.10.2025 08:08:23  *01n 20 100TL 4  397.2  0.43   175  213.8  0.60   129  227.7  0.83  228.6  0.85  228.6  0.89   305   294 1.000  32.7     63 75CB
08.10.2025 08:08:45  *01n 20 100TL 4  397.1  0.46   181  214.0  0.60   129  227.5  0.82  228.6  0.85  228.5  0.87   311   309 1.000  32.7     65 DA4F
08.10.2025 08:09:07  *01n 20 100TL 4  397.1  0.44   177  214.1  0.63   135  227.6  0.93  228.8  0.91  228.7  0.91   312   321 1.000  32.7     67 9531
08.10.2025 08:09:29  *01n 20 100TL 4  396.9  0.55   218  214.0  0.81   173  227.1  0.84  228.6  0.82  228.4  0.87   392   329 1.000  32.8     69 1EAF
08.10.2025 08:09:51  *01n 20 100TL 4  397.0  0.46   184  214.1  0.71   152  227.2  0.97  228.6  0.96  228.6  0.97   337   335 1.000  32.8     71 F391
08.10.2025 08:10:14  *01n 20 100TL 4  396.9  0.51   202  214.1  0.79   169  227.2  0.98  228.7  0.96  228.6  0.96   372   341 1.000  32.8     73 C42D
08.10.2025 08:10:36  *01n 20 100TL 4  397.2  0.52   209  213.9  0.75   160  227.0  0.97  228.3  0.98  228.5  0.98   369   366 1.000  32.9     75 6EBE
08.10.2025 08:10:58  *01n 20 100TL 4  382.8  0.58   224  214.0  0.74   158  227.2  1.00  228.6  1.01  228.4  0.99   383   395 1.000  32.9     77 D3E1
08.10.2025 08:11:20  *01n 20 100TL 4  386.8  0.60   234  214.4  0.70   151  227.5  0.97  228.7  0.97  228.4  0.98   386   431 1.000  32.9     80 92E8
08.10.2025 08:11:43  *01n 20 100TL 4  376.1  0.71   268  214.1  0.74   158  227.6  1.08  228.6  1.06  228.6  1.05   427   468 1.000  32.9     82 0891
08.10.2025 08:12:05  *01n 20 100TL 4  365.5  0.83   303  214.2  0.83   177  227.6  1.01  228.7  0.99  228.6  0.99   480   497 1.000  33.0     85 FFA4
08.10.2025 08:12:27  *01n 20 100TL 4  340.5  0.96   328  213.9  0.80   172  227.9  1.08  228.8  1.06  228.8  1.08   500   544 1.000  33.0     89 50A2
08.10.2025 08:12:49  *01n 20 100TL 4  337.3  1.22   413  214.1  1.03   221  227.6  1.18  228.6  1.20  228.5  1.17   634   578 1.000  33.0     92 7171
08.10.2025 08:13:11  *01n 20 100TL 4  333.4  1.28   428  214.1  1.00   213  227.5  1.20  228.3  1.20  228.6  1.19   642   588 1.000  33.1     96 987B
08.10.2025 08:13:34  *01n 20 100TL 4  328.7  1.07   352  213.8  0.96   205  227.4  1.10  228.5  1.08  228.6  1.08   558   560 1.000  33.1     99 1A87
08.10.2025 08:13:56  *01n 20 100TL 4  326.5  1.30   425  214.0  1.01   216  227.7  1.15  228.0  1.12  228.8  1.15   642   607 1.000  33.1    103 5F96
08.10.2025 08:14:18  *01n 20 100TL 4  329.8  1.22   405  214.1  1.00   213  227.7  1.16  228.6  1.15  228.7  1.15   619   617 1.000  33.2    107 FBFE
08.10.2025 08:14:40  *01n 20 100TL 4  331.5  1.15   383  214.1  0.97   209  227.3  1.24  228.5  1.20  228.6  1.21   592   624 1.000  33.2    111 E287
08.10.2025 08:15:02  *01n 20 100TL 4  332.7  1.22   407  229.5  1.05   242  227.8  1.20  228.8  1.18  228.8  1.17   650   648 1.000  33.2    114 E30F
08.10.2025 08:15:25  *01n 20 100TL 4  331.1  1.30   431  245.9  1.09   268  227.4  1.27  228.6  1.26  228.7  1.23   700   698 1.000  33.2    118 9C50
08.10.2025 08:15:47  *01n 20 100TL 4  325.1  1.36   444  258.5  1.12   291  228.1  1.39  228.9  1.36  228.5  1.36   735   730 1.000  33.2    123 3421
08.10.2025 08:16:09  *01n 20 100TL 4  328.3  1.45   479  276.5  1.21   334  227.7  1.33  229.1  1.31  229.0  1.32   813   775 1.000  33.3    128 8C56
08.10.2025 08:16:31  *01n 20 100TL 4  326.4  1.51   494  291.1  1.20   350  227.7  1.48  228.7  1.45  228.8  1.44   845   801 1.000  33.3    132 935B
08.10.2025 08:16:54  *01n 20 100TL 4  327.6  1.58   518  305.8  1.23   376  227.9  1.33  229.0  1.31  229.1  1.33   895   816 1.000  33.3    137 77DC
08.10.2025 08:17:16  *01n 20 100TL 4  332.2  1.40   463  327.0  1.07   350  228.1  1.40  229.3  1.38  229.2  1.38   814   833 1.000  33.4    142 C8BC
08.10.2025 08:17:38  *01n 20 100TL 4  329.0  1.42   469  351.2  1.14   401  227.7  1.40  228.9  1.39  228.7  1.39   871   868 1.000  33.4    148 FAFC
08.10.2025 08:18:00  *01n 20 100TL 4  318.0  1.51   480  376.6  1.15   433  228.0  1.48  229.0  1.49  229.1  1.45   914   889 1.000  33.4    153 DE3E
08.10.2025 08:18:22  *01n 20 100TL 4  327.3  1.51   494  395.4  1.11   440  228.2  1.64  229.1  1.63  229.1  1.62   935   944 1.000  33.4    159 AFFE
08.10.2025 08:18:45  *01n 20 100TL 4  343.9  1.44   497  424.1  1.08   459  228.1  1.66  228.5  1.63  229.2  1.62   956   993 1.000  33.4    165 AAA7
08.10.2025 08:19:07  *01n 20 100TL 4  340.7  1.45   495  454.4  1.06   482  228.4  1.70  229.2  1.68  229.6  1.66   978  1028 1.000  33.5    171 3CDF
08.10.2025 08:19:29  *01n 20 100TL 4  337.0  1.48   502  487.3  1.07   524  228.1  1.69  229.4  1.66  229.6  1.66  1026  1065 1.000  33.5    178 51C7
08.10.2025 08:19:51  *01n 20 100TL 4  340.0  1.63   553  522.2  1.17   614  228.1  1.78  228.8  1.76  229.3  1.76  1168  1110 1.000  33.5    184 17D8
08.10.2025 08:20:14  *01n 20 100TL 4  343.2  1.50   514  538.0  1.13   608  228.7  1.70  228.6  1.66  229.6  1.66  1123  1120 1.000  33.5    191 291A
08.10.2025 08:20:36  *01n 20 100TL 4  339.7  1.66   563  541.9  1.21   656  228.3  1.83  229.3  1.81  229.7  1.77  1219  1123 1.000  33.6    198 58AF
08.10.2025 08:20:58  *01n 20 100TL 4  342.9  1.52   521  535.3  1.14   611  228.5  1.83  229.3  1.80  229.7  1.81  1133  1133 1.000  33.6    205 45ED
08.10.2025 08:21:20  *01n 20 100TL 4  339.5  1.52   518  534.1  1.15   621  228.7  1.85  229.4  1.82  229.9  1.81  1139  1132 1.000  33.6    212 3790
08.10.2025 08:21:42  *01n 20 100TL 4  363.7  1.39   506  555.2  1.09   608  228.8  1.85  229.5  1.83  229.9  1.80  1115  1153 1.000  33.6    219 6AB7
08.10.2025 08:22:05  *01n 20 100TL 4  352.6  1.46   514  559.7  1.11   625  228.9  1.99  230.1  1.97  230.3  1.98  1139  1197 1.000  33.7    226 7B70
08.10.2025 08:22:27  *01n 20 100TL 4  356.2  1.48   526  553.1  1.14   633  229.2  1.93  230.3  1.93  230.3  1.90  1159  1210 1.000  33.7    234 7984
08.10.2025 08:22:49  *01n 20 100TL 4  354.0  1.59   563  556.3  1.19   665  227.7  1.99  228.5  1.97  228.9  1.97  1228  1226 1.000  33.7    241 239B
08.10.2025 08:23:11  *01n 20 100TL 4  357.5  1.53   549  550.9  1.16   642  227.8  1.91  228.8  1.88  229.3  1.88  1191  1235 1.000  33.7    249 A3C4
08.10.2025 08:23:33  *01n 20 100TL 4  360.8  1.51   549  557.0  1.14   639  228.3  2.09  228.2  2.06  228.6  2.05  1188  1245 1.000  33.7    256 5145
08.10.2025 08:23:56  *01n 20 100TL 4  357.7  1.57   564  573.7  1.13   650  228.0  1.95  229.1  1.92  229.4  1.92  1214  1268 1.000  33.8    264 B819
08.10.2025 08:24:18  *01n 20 100TL 4  354.9  1.68   596  578.8  1.18   686  228.2  2.07  229.1  2.06  229.3  2.04  1283  1271 1.000  33.8    272 D524
08.10.2025 08:24:40  *01n 20 100TL 4  358.1  1.75   625  573.1  1.23   711  227.8  2.04  228.9  2.01  229.1  1.99  1336  1272 1.000  33.8    280 9211
08.10.2025 08:25:02  *01n 20 100TL 4  354.9  1.60   569  577.8  1.12   650  228.1  2.04  229.2  2.03  229.4  1.98  1219  1272 1.000  33.9    288 EB3E
08.10.2025 08:25:25  *01n 20 100TL 4  357.9  1.68   602  572.1  1.22   698  227.9  1.95  229.1  1.93  229.2  1.91  1301  1274 1.000  33.9    296 336B
08.10.2025 08:25:47  *01n 20 100TL 4  383.5  1.67   640  565.7  1.25   708  228.2  2.04  229.2  2.03  229.4  2.01  1348  1293 1.000  33.9    303 BC7B
08.10.2025 08:26:09  *01n 20 100TL 4  379.8  1.62   614  570.8  1.21   697  228.4  1.96  228.7  1.95  229.6  1.93  1312  1304 1.000  33.9    312 B1D1
08.10.2025 08:26:31  *01n 20 100TL 4  383.6  1.57   602  576.5  1.17   680  228.0  2.09  229.0  2.08  229.2  2.05  1283  1324 1.000  34.0    320 F634
08.10.2025 08:26:53  *01n 20 100TL 4  386.5  1.63   631  581.6  1.22   715  227.9  2.16  229.3  2.13  229.4  2.13  1347  1330 1.000  34.0    328 F788
08.10.2025 08:27:16  *01n 20 100TL 4  383.3  1.68   646  575.5  1.27   735  228.3  2.05  229.4  2.02  229.6  2.02  1382  1353 1.000  34.0    336 ECB7
08.10.2025 08:27:38  *01n 20 100TL 4  386.2  1.65   639  581.1  1.25   727  228.4  2.20  229.5  2.17  229.6  2.17  1367  1356 1.000  34.0    345 0E6E
08.10.2025 08:28:00  *01n 20 100TL 4  382.5  1.77   682  575.3  1.33   766  228.4  2.09  229.6  2.06  229.8  2.05  1448  1379 1.000  34.1    353 74FC
08.10.2025 08:28:22  *01n 20 100TL 4  378.2  1.78   672  580.4  1.27   737  228.5  2.18  229.6  2.18  229.8  2.12  1409  1390 1.000  34.1    362 2ECF
08.10.2025 08:28:44  *01n 20 100TL 4  381.9  1.69   645  574.2  1.24   714  228.3  2.33  229.4  2.31  229.6  2.30  1359  1417 1.000  34.1    370 4CB1
