04.09.2025 06:50:52  *01n 20 100TL 8  522.4  0.00     0  425.2  0.00     0  226.7  0.00  227.6  0.00  227.7  0.00     0     0 1.000  28.1      0 2550
04.09.2025 06:51:14  *01n 20 100TL 8  523.5  0.02    12  438.1  0.00     0  226.4  0.00  227.6  0.00  227.5  0.00    12     0 1.000  28.2      0 D8EC
04.09.2025 06:51:36  *01n 20 100TL 8  524.4  0.01    10  420.2  0.00     0  226.6  0.00  227.2  0.00  227.5  0.00    10     0 1.000  28.2      0 4431
04.09.2025 06:51:59  *01n 20 100TL 8  525.4  0.01     6  541.4  0.00     0  226.7  0.00  227.6  0.00  227.5  0.00     6     0 1.000  28.3      0 704B
04.09.2025 06:52:21  *01n 20 100TL 4  340.1  0.14    47  248.8  0.00     1  226.4  0.79  227.7  0.82  227.9  0.76    48    64 0.976i  28.3      0 F77E
04.09.2025 06:52:43  *01n 20 100TL 4  317.3  0.13    41  277.6  0.00     0  226.4  0.79  227.6  0.78  227.5  0.77    41    67 0.996c  28.3      0 3A0E
04.09.2025 06:53:05  *01n 20 100TL 4  295.2  0.22    67  255.1  0.00     0  226.7  0.79  227.7  0.78  227.4  0.78    67    62 0.994i  28.4      1 244D
04.09.2025 06:53:27  *01n 20 100TL 4  277.2  0.13    38  232.4  0.00     1  226.5  0.77  227.8  0.81  227.6  0.75    39    59 0.992c  28.5      1 B8A0
04.09.2025 06:53:50  *01n 20 100TL 4  277.3  0.12    33  214.1  0.00     0  226.5  0.76  227.7  0.77  227.7  0.78    33    62 0.995c  28.6      1 661D
04.09.2025 06:54:12  *01n 20 100TL 4  277.3  0.16    44  214.1  0.00     1  226.3  0.74  227.6  0.76  227.4  0.77    45    62 0.994c  28.7      2 1367
04.09.2025 06:54:34  *01n 20 100TL 4  277.3  0.20    54  214.0  0.01     1  226.5  0.78  227.9  0.82  227.7  0.80    56    65 0.994i  28.8      2 38D1
04.09.2025 06:54:56  *01n 20 100TL 4  277.4  0.21    59  214.3  0.01     1  226.3  0.83  227.5  0.78  227.2  0.81    61    67 0.993i  28.8      3 B380
04.09.2025 06:55:18  *01n 20 100TL 4  277.3  0.31    86  214.2  0.00     1  226.4  0.80  227.6  0.80  227.4  0.78    88    67 0.988c  28.9      3 91CC
04.09.2025 06:55:41  *01n 20 100TL 4  277.3  0.30    82  213.8  0.01     3  226.3  0.80  227.4  0.78  227.2  0.76    85    67 0.992i  29.0      3 E035
04.09.2025 06:56:03  *01n 20 100TL 4  277.3  0.23    64  214.1  0.01     1  226.2  0.75  227.5  0.78  227.4  0.77    65    64 0.989c  29.0      4 576B
04.09.2025 06:56:25  *01n 20 100TL 4  277.2  0.23    64  214.1  0.01     1  226.5  0.78  227.6  0.81  227.4  0.75    65    67 0.996i  29.1      4 0939
04.09.2025 06:56:47  *01n 20 100TL 4  277.4  0.17    48  213.9  0.00     1  226.4  0.78  227.7  0.78  227.5  0.77    50    64 0.986c  29.1      5 8FA5
04.09.2025 06:57:10  *01n 20 100TL 4  277.4  0.18    50  214.0  0.00     0  226.3  0.76  227.6  0.78  227.6  0.77    50    64 0.987c  29.2      5 63BF
04.09.2025 06:57:32  *01n 20 100TL 4  277.3  0.13    36  213.9  0.00     1  226.3  0.80  227.5  0.79  227.5  0.81    38    67 0.995i  29.2      5 80BB
04.09.2025 06:57:54  *01n 20 100TL 4  277.4  0.20    57  214.0  0.01     3  226.4  0.76  227.6  0.77  227.5  0.77    61    67 0.996c  29.3      6 F55B
04.09.2025 06:58:16  *01n 20 100TL 4  277.4  0.17    48  214.3  0.00     1  227.0  0.78  227.1  0.76  226.9  0.78    50    70 0.996c  29.3      6 BFC8
04.09.2025 06:58:38  *01n 20 100TL 4  277.2  0.27    76  214.0  0.01     4  226.2  0.80  227.5  0.81  227.4  0.78    80    70 0.996i  29.4      7 12DE
04.09.2025 06:59:01  *01n 20 100TL 4  277.3  0.26    71  214.1  0.00     0  226.2  0.74  227.3  0.79  227.3  0.78    71    71 0.993c  29.5      7 4190
04.09.2025 06:59:23  *01n 20 100TL 4  277.4  0.28    79  214.0  0.03     6  226.3  0.75  227.3  0.81  227.2  0.77    85    71 0.996c  29.5      8 34E8
04.09.2025 06:59:45  *01n 20 100TL 4  277.3  0.31    85  213.9  0.02     4  227.4  0.78  226.8  0.75  226.7  0.77    90    73 0.990c  29.5      8 1B13
04.09.2025 07:00:07  *01n 20 100TL 4  277.3  0.39   109  214.2  0.03     6  226.4  0.76  227.7  0.76  227.6  0.75   115    74 0.996c  29.6      9 9FB4
04.09.2025 07:00:29  *01n 20 100TL 4  277.3  0.36    99  214.1  0.03     4  226.9  0.78  227.2  0.80  227.2  0.77   103    73 0.996i  29.6      9 67CF
04.09.2025 07:00:52  *01n 20 100TL 4  277.3  0.26    73  214.0  0.02     3  226.2  0.79  227.3  0.78  227.3  0.78    76    76 0.994c  29.7      9 D8CA
04.09.2025 07:01:14  *01n 20 100TL 4  277.2  0.28    77  214.0  0.02     4  229.3  0.79  230.5  0.82  230.6  0.80    82    76 0.988i  29.7     10 2F0B
04.09.2025 07:01:36  *01n 20 100TL 4  277.3  0.22    61  213.9  0.01     3  229.7  0.78  230.7  0.80  230.7  0.79    64    74 0.997c  29.8     10 694E
04.09.2025 07:01:58  *01n 20 100TL 4  277.3  0.35    96  214.2  0.03     4  229.7  0.78  230.9  0.79  230.7  0.79   100    76 0.991i  29.8     11 356E
04.09.2025 07:02:21  *01n 20 100TL 4  277.4  0.20    54  214.0  0.01     3  229.7  0.78  230.9  0.78  230.8  0.75    57    76 0.995c  29.9     11 00C1
04.09.2025 07:02:43  *01n 20 100TL 4  277.3  0.17    47  214.0  0.00     1  229.5  0.79  230.4  0.80  230.5  0.79    48    74 0.990i  29.9     12 8704
04.09.2025 07:03:05  *01n 20 100TL 4  277.5  0.27    74  214.1  0.02     3  229.3  0.78  230.4  0.79  230.3  0.79    77    77 0.990c  30.0     12 C280
04.09.2025 07:03:27  *01n 20 100TL 4  277.3  0.19    53  214.0  0.01     3  229.5  0.78  230.4  0.79  230.4  0.78    56    74 0.993c  30.0     13 4335
04.09.2025 07:03:49  *01n 20 100TL 4  277.4  0.35    97  214.0  0.03     4  229.6  0.80  230.6  0.79  230.6  0.81   102    77 0.992i  30.1     13 81D4
04.09.2025 07:04:12  *01n 20 100TL 4  277.4  0.29    82  214.1  0.02     4  229.5  0.80  230.5  0.79  230.5  0.79    86    76 0.996i  30.1     14 949E
04.09.2025 07:04:34  *01n 20 100TL 4  277.3  0.23    64  214.0  0.01     3  229.7  0.79  230.7  0.80  230.5  0.81    67    77 0.997i  30.1     14 94BD
04.09.2025 07:04:56  *01n 20 100TL 4  277.3  0.31    86  213.7  0.02     4  229.5  0.81  230.4  0.79  230.2  0.79    91    76 0.996c  30.2     15 81AE
04.09.2025 07:05:18  *01n 20 100TL 4  277.2  0.22    62  213.9  0.01     3  229.7  0.77  230.6  0.80  230.5  0.79    65    79 0.992c  30.2     15 B1AF
04.09.2025 07:05:41  *01n 20 100TL 4  277.3  0.19    53  214.0  0.01     3  230.0  0.79  230.7  0.81  230.1  0.78    56    80 0.996i  30.3     16 B3CF
04.09.2025 07:06:03  *01n 20 100TL 4  277.4  0.22    61  214.0  0.01     3  230.2  0.80  230.3  0.82  230.3  0.79    64    80 0.997i  30.3     16 44C0
04.09.2025 07:06:25  *01n 20 100TL 4  277.3  0.29    82  214.1  0.02     4  229.5  0.77  230.4  0.78  230.4  0.77    86    82 0.990c  30.3     17 F129
04.09.2025 07:06:47  *01n 20 100TL 4  277.4  0.28    77  214.0  0.03     4  229.9  0.79  229.9  0.81  230.6  0.80    82    88 0.993c  30.4     17 67CA
04.09.2025 07:07:09  *01n 20 100TL 4  276.9  0.29    80  213.9  0.03     4  229.4  0.78  230.5  0.80  230.4  0.76    85    86 0.996c  30.4     18 8096
04.09.2025 07:07:32  *01n 20 100TL 4  277.3  0.29    80  214.3  0.03     6  229.8  0.79  230.2  0.82  230.7  0.76    86    85 0.995i  30.5     18 8C32
04.09.2025 07:07:54  *01n 20 100TL 4  277.4  0.31    86  213.9  0.03     7  229.6  0.81  230.6  0.79  230.5  0.77    94    88 0.996i  30.5     19 65CB
04.09.2025 07:08:16  *01n 20 100TL 4  277.5  0.44   123  213.8  0.04    10  229.4  0.79  230.6  0.82  230.4  0.75   134    90 0.997i  30.6     19 7795
04.09.2025 07:08:38  *01n 20 100TL 4  277.3  0.26    73  213.8  0.02     6  229.3  0.75  230.4  0.79  230.6  0.79    79    85 0.997c  30.6     20 3678
04.09.2025 07:09:00  *01n 20 100TL 4  277.5  0.37   103  214.0  0.04     9  229.3  0.78  230.4  0.82  230.4  0.83   112    88 0.991i  30.6     20 1AB9
04.09.2025 07:09:23  *01n 20 100TL 4  277.6  0.37   105  214.0  0.04     7  229.5  0.80  230.4  0.78  230.4  0.82   112    86 0.992c  30.7     21 E1A6
04.09.2025 07:09:45  *01n 20 100TL 4  277.5  0.49   137  213.5  0.05     9  229.3  0.80  230.5  0.79  230.3  0.80   146    91 0.993i  30.7     21 5FA3
04.09.2025 07:10:07  *01n 20 100TL 4  277.5  0.39   109  213.9  0.04     7  230.2  0.75  230.0  0.79  230.2  0.78   117    88 0.998i  30.7     22 D4EA
04.09.2025 07:10:29  *01n 20 100TL 4  277.2  0.54   149  214.3  0.06    10  229.5  0.79  230.4  0.81  230.4  0.83   160    91 0.998i  30.8     23 14FF
04.09.2025 07:10:52  *01n 20 100TL 4  277.3  0.31    86  213.6  0.02     4  229.4  0.80  230.5  0.80  230.4  0.80    91    86 0.997i  30.8     23 C012
04.09.2025 07:11:14  *01n 20 100TL 4  277.4  0.22    61  214.2  0.02     4  229.2  0.79  230.2  0.80  230.2  0.79    65    82 0.997i  30.9     24 ADD7
04.09.2025 07:11:36  *01n 20 100TL 4  277.4  0.43   117  214.3  0.03     6  229.6  0.78  230.5  0.82  230.5  0.77   123    85 0.997i  30.9     24 739B
04.09.2025 07:11:58  *01n 20 100TL 4  277.1  0.39   109  214.2  0.04     7  229.3  0.80  230.3  0.81  230.4  0.82   117    85 0.996i  31.0     25 011C
04.09.2025 07:12:20  *01n 20 100TL 4  277.5  0.32    91  214.0  0.03     6  229.4  0.81  230.4  0.80  230.5  0.79    97    83 0.998i  31.0     25 4DB7
04.09.2025 07:12:43  *01n 20 100TL 4  277.5  0.40   112  213.9  0.03     6  229.4  0.78  230.3  0.79  230.4  0.79   119    86 0.995i  31.0     26 F6BC
04.09.2025 07:13:05  *01n 20 100TL 4  277.4  0.32    86  214.4  0.03     7  229.4  0.79  230.5  0.81  230.6  0.80    94    88 0.997c  31.0     26 C499
04.09.2025 07:13:27  *01n 20 100TL 4  277.6  0.22    64  214.4  0.02     4  229.6  0.78  230.8  0.79  230.7  0.82    68    88 0.995i  31.1     27 8F21
04.09.2025 07:13:49  *01n 20 100TL 4  277.2  0.35    96  213.7  0.03     6  229.9  0.76  230.9  0.76  230.9  0.75   102    86 0.997c  31.1     27 BAE5
04.09.2025 07:14:11  *01n 20 100TL 4  277.7  0.33    91  214.1  0.02     4  229.7  0.78  230.6  0.80  230.6  0.78    96    86 0.997c  31.2     28 931D
04.09.2025 07:14:34  *01n 20 100TL 4  276.9  0.33    90  213.8  0.02     4  229.6  0.82  230.3  0.83  230.8  0.82    94    88 0.997i  31.2     28 C6C6
04.09.2025 07:14:56  *01n 20 100TL 4  277.5  0.36    99  213.9  0.03     9  229.8  0.82  229.7  0.79  230.3  0.77   108    86 0.997i  31.2     29 0BC1
04.09.2025 07:15:18  *01n 20 100TL 4  277.6  0.43   119  214.2  0.03     7  229.1  0.79  230.2  0.78  230.2  0.78   126    91 0.994c  31.3     30 C717
04.09.2025 07:15:40  *01n 20 100TL 4  277.0  0.22    62  214.1  0.01     3  229.2  0.79  230.0  0.76  230.1  0.79    65    88 0.996c  31.3     30 0F8E
04.09.2025 07:16:03  *01n 20 100TL 4  277.3  0.42   114  214.0  0.03     7  229.1  0.77  230.0  0.80  230.2  0.76   122    91 0.997c  31.3     31 4516
04.09.2025 07:16:25  *01n 20 100TL 4  277.4  0.34    96  214.1  0.03     6  229.2  0.82  230.2  0.78  230.2  0.83   102    91 0.998i  31.4     31 4469
04.09.2025 07:16:47  *01n 20 100TL 4  277.3  0.27    76  214.0  0.03     6  229.3  0.79  230.2  0.82  230.2  0.78    82    91 0.997c  31.4     32 8F58
04.09.2025 07:17:09  *01n 20 100TL 4  277.2  0.38   105  214.1  0.05    10  229.1  0.83  230.1  0.79  230.0  0.82   115    99 0.997i  31.4     32 8AB7
04.09.2025 07:17:31  *01n 20 100TL 4  277.2  0.36   100  213.7  0.04     9  229.3  0.80  230.3  0.82  230.2  0.81   109    99 0.997i  31.5     33 EEB3
04.09.2025 07:17:54  *01n 20 100TL 4  277.4  0.29    80  214.1  0.04     9  229.3  0.78  230.2  0.79  230.2  0.81    90    99 0.998c  31.5     34 4B90
04.09.2025 07:18:16  *01n 20 100TL 4  277.2  0.35    97  214.0  0.05    10  229.3  0.79  230.1  0.78  229.8  0.81   108   105 0.998c  31.5     34 EF8D
04.09.2025 07:18:38  *01n 20 100TL 4  277.3  0.33    93  214.0  0.05     9  229.0  0.80  230.1  0.81  229.8  0.83   102   106 0.998i  31.6     35 B0C6
04.09.2025 07:19:00  *01n 20 100TL 4  277.5  0.43   120  214.2  0.07    15  228.9  0.82  230.0  0.84  229.8  0.85   135   105 0.998i  31.6     35 FA08
04.09.2025 07:19:23  *01n 20 100TL 4  277.3  0.43   120  214.0  0.07    12  229.0  0.82  230.0  0.80  229.9  0.80   132   109 0.998c  31.6     36 EBF2
04.09.2025 07:19:45  *01n 20 100TL 4  277.2  0.30    83  214.0  0.04    10  229.1  0.81  230.3  0.81  230.1  0.81    94   106 0.998c  31.7     37 EC72
04.09.2025 07:20:07  *01n 20 100TL 4  277.3  0.46   128  214.0  0.07    15  228.5  0.78  229.7  0.79  229.5  0.79   143   109 0.998c  31.7     37 25B0
04.09.2025 07:20:29  *01n 20 100TL 4  277.3  0.35    97  213.9  0.06    12  229.2  0.78  229.8  0.79  230.1  0.81   109   108 0.996c  31.7     38 1C39
04.09.2025 07:20:51  *01n 20 100TL 4  277.2  0.28    80  213.9  0.05    10  229.6  0.79  229.5  0.82  229.4  0.81    91   111 0.998c  31.7     39 D4F6
04.09.2025 07:21:14  *01n 20 100TL 4  277.3  0.37   103  214.0  0.07    15  228.8  0.83  229.9  0.81  229.8  0.82   119   117 0.998i  31.8     40 605C
04.09.2025 07:21:36  *01n 20 100TL 4  277.4  0.36   100  214.0  0.07    15  230.3  0.79  229.3  0.81  229.4  0.82   115   119 0.998c  31.8     40 5911
04.09.2025 07:21:58  *01n 20 100TL 4  277.2  0.40   111  213.8  0.08    16  229.2  0.79  230.2  0.80  230.0  0.80   128   119 0.998c  31.8     41 B47F
04.09.2025 07:22:20  *01n 20 100TL 4  277.2  0.53   146  213.9  0.11    24  229.3  0.82  230.3  0.79  230.2  0.78   170   128 0.998i  31.9     42 858C
04.09.2025 07:22:42  *01n 20 100TL 4  277.3  0.43   119  213.9  0.09    18  229.3  0.78  230.2  0.85  230.2  0.82   137   132 0.999c  31.9     43 6B01
04.09.2025 07:23:05  *01n 20 100TL 4  277.4  0.34    94  214.1  0.07    16  229.3  0.79  230.4  0.85  230.2  0.86   111   134 0.998i  31.9     43 7C05
04.09.2025 07:23:27  *01n 20 100TL 4  277.2  0.43   122  213.8  0.10    21  228.9  0.83  230.0  0.78  229.8  0.83   143   143 0.999i  32.0     44 8867
04.09.2025 07:23:49  *01n 20 100TL 4  277.3  0.59   163  214.0  0.15    32  229.2  0.79  229.9  0.81  229.9  0.85   195   155 0.999c  32.0     45 5325
04.09.2025 07:24:11  *01n 20 100TL 4  277.3  0.53   148  213.9  0.11    22  228.8  0.82  229.8  0.82  229.6  0.88   170   154 0.999i  32.0     46 A5ED
04.09.2025 07:24:34  *01n 20 100TL 4  277.3  0.58   161  214.1  0.12    27  229.1  0.82  230.1  0.81  230.0  0.84   189   160 0.999i  32.0     47 386A
04.09.2025 07:24:56  *01n 20 100TL 4  277.4  0.48   134  213.9  0.10    19  228.7  0.81  229.7  0.86  229.9  0.84   154   161 0.999i  32.1     48 4757
04.09.2025 07:25:18  *01n 20 100TL 4  277.2  0.41   115  214.0  0.08    18  229.1  0.84  229.9  0.83  230.1  0.83   134   158 0.999i  32.1     49 9FC4
04.09.2025 07:25:40  *01n 20 100TL 4  277.3  0.57   160  214.1  0.12    25  229.0  0.80  229.9  0.80  229.8  0.84   186   157 0.999c  32.1     50 436D
04.09.2025 07:26:02  *01n 20 100TL 4  277.4  0.75   209  213.9  0.18    39  228.9  0.84  229.7  0.85  230.0  0.86   248   177 0.999i  32.2     51 ADFF
04.09.2025 07:26:25  *01n 20 100TL 4  277.2  0.50   140  214.0  0.11    24  228.9  0.85  229.8  0.83  229.9  0.83   164   167 0.999c  32.2     52 B5BA
04.09.2025 07:26:47  *01n 20 100TL 4  277.2  0.62   172  214.1  0.14    28  228.7  0.79  229.6  0.79  229.7  0.83   201   157 0.999c  32.2     53 5477
04.09.2025 07:27:09  *01n 20 100TL 4  277.4  0.45   125  214.1  0.11    24  228.9  0.83  229.9  0.80  229.9  0.85   149   149 0.999c  32.2     54 6C1F
04.09.2025 07:27:31  *01n 20 100TL 4  277.3  0.38   105  214.0  0.08    18  228.6  0.80  229.7  0.79  229.8  0.82   123   151 0.999c  32.3     55 468F
04.09.2025 07:27:53  *01n 20 100TL 4  277.4  0.51   141  214.2  0.13    27  230.0  0.82  229.1  0.85  229.5  0.86   169   154 0.999i  32.3     56 1AA2
04.09.2025 07:28:16  *01n 20 100TL 4  277.4  0.40   112  214.0  0.09    18  229.1  0.85  230.0  0.82  230.1  0.82   131   154 0.999c  32.3     57 5A23
04.09.2025 07:28:38  *01n 20 100TL 4  277.3  0.46   129  214.0  0.10    21  229.1  0.84  230.0  0.83  230.1  0.85   151   151 0.999i  32.4     58 558D
04.09.2025 07:29:00  *01n 20 100TL 4  277.3  0.46   129  213.9  0.11    24  229.3  0.83  230.1  0.84  230.3  0.86   154   152 0.999i  32.4     59 9C50
04.09.2025 07:29:22  *01n 20 100TL 4  277.3  0.44   123  214.0  0.10    21  229.1  0.86  230.0  0.82  230.0  0.83   144   155 0.999i  32.4     60 771A
04.09.2025 07:29:45  *01n 20 100TL 4  277.4  0.53   149  214.1  0.11    25  228.9  0.82  230.0  0.80  230.1  0.84   175   152 0.999c  32.4     61 F5DB
04.09.2025 07:30:07  *01n 20 100TL 4  277.3  0.44   122  214.0  0.10    21  229.1  0.83  230.1  0.83  230.2  0.82   143   151 0.999c  32.5     62 95A9
04.09.2025 07:30:29  *01n 20 100TL 4  277.4  0.61   169  214.0  0.12    25  229.1  0.85  230.0  0.81  230.1  0.84   195   149 0.999i  32.5     62 69D0
04.09.2025 07:30:51  *01n 20 100TL 4  277.4  0.42   117  214.0  0.10    21  229.0  0.82  229.8  0.80  230.0  0.83   138   146 0.999c  32.5     63 45FA
04.09.2025 07:31:13  *01n 20 100TL 4  277.3  0.53   149  214.1  0.11    22  229.1  0.81  230.0  0.80  230.0  0.82   172   148 0.999c  32.5     64 B888
04.09.2025 07:31:36  *01n 20 100TL 4  277.2  0.39   108  214.0  0.07    15  229.0  0.80  230.0  0.82  229.8  0.86   123   144 0.999c  32.5     65 4097
04.09.2025 07:31:58  *01n 20 100TL 4  277.3  0.55   154  214.1  0.10    22  229.0  0.81  230.0  0.81  230.2  0.82   177   140 0.998c  32.6     66 1A00
04.09.2025 07:32:20  *01n 20 100TL 4  277.2  0.41   112  214.0  0.07    16  228.8  0.82  229.9  0.81  230.0  0.85   129   137 0.999i  32.6     67 5AFE
04.09.2025 07:32:42  *01n 20 100TL 4  277.2  0.43   119  214.0  0.08    16  229.1  0.79  230.0  0.79  230.2  0.83   135   134 0.999c  32.6     68 9F2C
04.09.2025 07:33:04  *01n 20 100TL 4  277.2  0.49   137  213.9  0.09    19  229.6  0.83  228.9  0.82  230.4  0.86   157   134 0.999i  32.7     69 55EB
04.09.2025 07:33:27  *01n 20 100TL 4  277.3  0.35    97  214.2  0.06    12  229.1  0.83  229.7  0.82  230.2  0.86   109   131 0.999i  32.7     69 9380
04.09.2025 07:33:49  *01n 20 100TL 4  277.3  0.38   105  214.0  0.07    15  229.1  0.86  229.7  0.82  230.3  0.86   120   129 0.998i  32.7     70 E872
04.09.2025 07:34:11  *01n 20 100TL 4  277.2  0.39   108  214.0  0.07    13  228.6  0.82  229.8  0.80  229.9  0.83   122   128 0.999c  32.7     71 87DB
04.09.2025 07:34:33  *01n 20 100TL 4  277.3  0.46   128  214.0  0.08    16  228.8  0.82  229.7  0.80  230.0  0.84   144   126 0.998c  32.8     72 1F86
04.09.2025 07:34:56  *01n 20 100TL 4  277.2  0.35    97  213.9  0.06    12  229.0  0.81  229.7  0.83  229.9  0.87   109   126 0.999i  32.8     73 7AA0
04.09.2025 07:35:18  *01n 20 100TL 4  277.2  0.32    90  213.9  0.05    12  228.9  0.86  229.8  0.80  230.0  0.85   102   122 0.998i  32.8     73 7F40
04.09.2025 07:35:40  *01n 20 100TL 4  277.4  0.21    57  214.0  0.03     7  228.9  0.83  229.9  0.80  230.1  0.83    65   122 0.998i  32.9     74 82CA
04.09.2025 07:36:02  *01n 20 100TL 4  277.3  0.25    71  213.9  0.04     9  228.7  0.83  229.9  0.81  229.8  0.83    80   120 0.999c  32.9     75 9B55
04.09.2025 07:36:24  *01n 20 100TL 4  277.3  0.42   115  214.0  0.07    13  228.6  0.84  229.6  0.84  229.9  0.86   129   123 0.998i  32.9     76 02E3
04.09.2025 07:36:47  *01n 20 100TL 4  277.4  0.51   140  214.2  0.09    18  228.7  0.80  229.6  0.83  229.9  0.83   158   123 0.998c  32.9     76 1FE3
04.09.2025 07:37:09  *01n 20 100TL 4  277.4  0.38   106  214.0  0.07    13  228.9  0.81  229.5  0.82  229.7  0.84   120   122 0.999i  33.0     77 09B9
04.09.2025 07:37:31  *01n 20 100TL 4  277.3  0.46   128  214.0  0.08    18  228.9  0.82  229.6  0.85  229.9  0.86   146   128 0.998i  33.0     78 9E8D
04.09.2025 07:37:53  *01n 20 100TL 4  277.2  0.37   103  213.9  0.06    12  229.1  0.82  229.8  0.83  230.1  0.83   115   125 0.998c  33.0     79 2179
04.09.2025 07:38:16  *01n 20 100TL 4  277.3  0.46   128  214.1  0.09    19  229.1  0.82  230.3  0.83  230.4  0.84   148   129 0.998c  33.0     79 D1CD
04.09.2025 07:38:38  *01n 20 100TL 4  277.3  0.39   111  214.2  0.08    16  228.9  0.84  229.6  0.80  230.1  0.86   128   128 0.999i  33.1     80 FD73
04.09.2025 07:39:00  *01n 20 100TL 4  277.3  0.36   102  214.1  0.07    15  228.8  0.82  229.7  0.80  230.1  0.83   117   128 0.998c  33.1     81 E1BF
04.09.2025 07:39:22  *01n 20 100TL 4  277.3  0.55   152  214.1  0.12    25  229.6  0.79  228.8  0.80  230.2  0.81   178   132 0.999c  33.1     82 6BFF
04.09.2025 07:39:44  *01n 20 100TL 4  277.2  0.41   114  214.0  0.08    16  228.8  0.78  229.7  0.79  230.0  0.83   131   131 0.999c  33.1     83 3F94
04.09.2025 07:40:07  *01n 20 100TL 4  277.4  0.40   114  214.1  0.09    18  229.6  0.81  229.4  0.82  230.5  0.83   132   129 0.999c  33.1     83 A868
04.09.2025 07:40:29  *01n 20 100TL 4  277.5  0.37   102  214.2  0.08    16  229.1  0.81  229.9  0.82  230.1  0.82   119   132 0.998c  33.1     84 6EBA
04.09.2025 07:40:51  *01n 20 100TL 4  277.3  0.38   106  213.9  0.08    18  229.1  0.84  229.9  0.82  230.0  0.82   125   134 0.999i  33.2     85 8674
04.09.2025 07:41:13  *01n 20 100TL 4  277.2  0.54   149  214.1  0.13    27  228.9  0.85  229.8  0.86  230.0  0.86   177   141 0.998i  33.2     86 77BD
04.09.2025 07:41:35  *01n 20 100TL 4  276.9  0.43   120  213.6  0.13    27  229.0  0.83  229.8  0.85  230.0  0.82   148   155 0.999i  33.2     87 B385
04.09.2025 07:41:58  *01n 20 100TL 4  277.6  0.36   100  213.9  0.08    18  229.2  0.84  229.9  0.83  230.1  0.84   119   141 0.998i  33.2     88 CF0D
04.09.2025 07:42:20  *01n 20 100TL 4  277.6  0.39   108  214.1  0.10    22  228.8  0.84  229.7  0.82  229.9  0.84   131   148 0.999c  33.2     89 7EBC
04.09.2025 07:42:42  *01n 20 100TL 4  277.3  0.50   140  214.1  0.11    22  228.9  0.84  229.6  0.84  230.0  0.83   163   144 0.999i  33.3     89 107F
