20.09.2025 07:13:46  *01n 20 100TL 75  513.7  0.01     7  182.2  0.00     0  231.3  0.00  232.4  0.00  232.7  0.00     7     0 1.000  28.4      0 901E
20.09.2025 07:14:08  *01n 20 100TL 75  514.0  0.02    13  182.5  0.00     0  231.6  0.00  232.4  0.00  232.7  0.00    13     0 1.000  28.4      0 C9F8
20.09.2025 07:14:30  *01n 20 100TL 75  514.4  0.01     7  182.5  0.00     0  231.5  0.00  232.4  0.00  232.8  0.00     7     0 1.000  28.4      0 5246
20.09.2025 07:14:53  *01n 20 100TL 75  514.8  0.02    12  182.5  0.00     0  231.6  0.00  232.3  0.00  232.7  0.00    12     0 1.000  28.4      0 CBD4
20.09.2025 07:15:15  *01n 20 100TL 75  515.0  0.01     6  182.6  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00     6     0 1.000  28.5      0 13E6
20.09.2025 07:15:37  *01n 20 100TL 75  515.2  0.01     9  182.6  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     9     0 1.000  28.5      0 BE7C
20.09.2025 07:15:59  *01n 20 100TL 75  515.3  0.02    12  182.6  0.00     0  231.6  0.00  232.5  0.00  232.7  0.00    12     0 1.000  28.5      0 CDA1
20.09.2025 07:16:22  *01n 20 100TL 75  515.5  0.01     6  182.7  0.00     0  231.5  0.00  232.6  0.00  232.9  0.00     6     0 1.000  28.5      0 F226
20.09.2025 07:16:44  *01n 20 100TL 75  515.7  0.03    16  182.7  0.00     0  231.7  0.00  232.7  0.00  233.0  0.00    16     0 1.000  28.5      0 76CC
20.09.2025 07:17:06  *01n 20 100TL 75  516.2  0.01     7  182.8  0.00     0  231.7  0.00  232.7  0.00  232.9  0.00     7     0 1.000  28.5      0 F21B
20.09.2025 07:17:28  *01n 20 100TL 75  516.8  0.03    18  182.9  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00    18     0 1.000  28.5      0 130C
20.09.2025 07:17:50  *01n 20 100TL 75  517.6  0.02    10  183.0  0.00     0  231.6  0.00  232.5  0.00  232.8  0.00    10     0 1.000  28.5      0 4D77
20.09.2025 07:18:13  *01n 20 100TL 75  518.4  0.02    13  183.1  0.00     0  231.3  0.00  232.4  0.00  232.6  0.00    13     0 1.000  28.5      0 ED47
20.09.2025 07:18:35  *01n 20 100TL 75  519.3  0.01     6  183.3  0.00     0  231.5  0.00  232.5  0.00  232.7  0.00     6     0 1.000  28.6      0 FA9E
20.09.2025 07:18:57  *01n 20 100TL 75  520.1  0.01     7  540.9  0.00     0  231.3  0.00  232.3  0.00  232.6  0.00     7     0 1.000  28.6      0 7753
20.09.2025 07:19:19  *01n 20 100TL 75  521.1  0.01     9  183.8  0.00     0  231.5  0.00  232.5  0.00  233.0  0.00     9     0 1.000  28.6      0 A2D3
20.09.2025 07:19:41  *01n 20 100TL 75  522.2  0.03    19  184.1  0.00     0  231.5  0.00  232.3  0.00  232.7  0.00    19     0 1.000  28.6      0 A050
20.09.2025 07:20:04  *01n 20 100TL 8  522.9  0.00     0  395.0  0.00     0  231.4  0.00  232.3  0.00  232.8  0.00     0     0 1.000  28.6      0 F5F6
20.09.2025 07:20:26  *01n 20 100TL 75  524.0  0.01     6  563.9  0.00     0  231.5  0.00  232.4  0.00  232.9  0.00     6     0 1.000  28.6      0 0BC1
20.09.2025 07:20:48  *01n 20 100TL 8  524.4  0.00     0  380.3  0.00     0  231.6  0.00  232.4  0.00  232.9  0.00     0     0 1.000  28.6      0 E198
20.09.2025 07:21:10  *01n 20 100TL 1  525.0  0.01     9  441.6  0.00     0  231.5  0.00  232.4  0.00  232.8  0.00     9     0 1.000  28.7      0 6CEB
20.09.2025 07:21:33  *01n 20 100TL 75  525.4  0.02    10  484.1  0.00     0  231.5  0.00  232.3  0.00  232.8  0.00    10     0 1.000  28.7      0 0414
20.09.2025 07:21:55  *01n 20 100TL 8  525.2  0.02    10  411.4  0.00     0  231.7  0.00  232.4  0.00  232.8  0.00    10     0 1.000  28.7      0 F8DB
20.09.2025 07:22:17  *01n 20 100TL 75  525.8  0.00     1  565.8  0.00     0  231.7  0.00  232.4  0.00  232.8  0.00     1     0 1.000  28.7      0 63B5
20.09.2025 07:22:39  *01n 20 100TL 8  526.4  0.02    13  414.2  0.00     0  231.4  0.00  232.1  0.00  232.6  0.00    13     0 1.000  28.8      0 7094
20.09.2025 07:23:01  *01n 20 100TL 8  527.0  0.00     0  411.3  0.00     0  231.6  0.00  232.4  0.00  232.9  0.00     0     0 1.000  28.8      0 B8FE
20.09.2025 07:23:24  *01n 20 100TL 8  527.8  0.01     9  447.2  0.00     0  231.6  0.00  232.4  0.00  232.8  0.00     9     0 1.000  28.8      0 6117
20.09.2025 07:23:46  *01n 20 100TL 75  528.7  0.02    13  421.4  0.00     0  231.6  0.00  232.2  0.00  232.8  0.00    13     0 1.000  28.8      0 5D82
20.09.2025 07:24:08  *01n 20 100TL 75  529.4  0.01     9  547.5  0.00     0  231.6  0.00  232.3  0.00  232.8  0.00     9     0 1.000  28.9      0 E5D9
20.09.2025 07:24:30  *01n 20 100TL 8  529.9  0.04    21  407.8  0.00     0  231.6  0.00  232.1  0.00  232.7  0.00    21     0 1.000  28.9      0 0C23
20.09.2025 07:24:53  *01n 20 100TL 8  530.7  0.01    10  427.6  0.00     0  231.6  0.00  232.4  0.00  232.8  0.00    10     0 1.000  28.9      0 4237
20.09.2025 07:25:15  *01n 20 100TL 8  531.7  0.01     9  436.3  0.00     0  231.6  0.00  232.3  0.00  232.8  0.00     9     0 1.000  29.0      0 C682
20.09.2025 07:25:37  *01n 20 100TL 8  532.9  0.01     7  464.7  0.00     0  231.6  0.00  232.3  0.00  232.6  0.00     7     0 1.000  29.0      0 57B6
20.09.2025 07:25:59  *01n 20 100TL 8  533.6  0.02    12  458.0  0.00     0  231.4  0.00  232.1  0.00  232.7  0.00    12     0 1.000  29.0      0 7921
20.09.2025 07:26:21  *01n 20 100TL 8  534.6  0.01    10  571.0  0.00     0  231.5  0.00  232.2  0.00  232.8  0.00    10     0 1.000  29.1      0 77B7
20.09.2025 07:26:44  *01n 20 100TL 4  492.5  0.11    57  331.6  0.00     3  232.0  0.76  231.8  0.82  232.9  0.76    61    76 0.980c  29.1      0 7C67
20.09.2025 07:27:06  *01n 20 100TL 4  470.3  0.23   112  356.6  0.02     6  231.4  0.78  232.3  0.80  232.6  0.75   119    88 0.997c  29.1      0 1B7A
20.09.2025 07:27:28  *01n 20 100TL 4  448.1  0.22    99  334.1  0.01     6  231.9  0.81  232.6  0.78  233.1  0.80   105    88 0.997i  29.2      1 D3B3
20.09.2025 07:27:50  *01n 20 100TL 4  426.0  0.14    62  312.0  0.01     3  231.7  0.81  232.6  0.85  233.0  0.80    65    86 0.997i  29.3      1 0773
20.09.2025 07:28:12  *01n 20 100TL 4  404.0  0.15    62  290.1  0.01     3  231.8  0.82  232.5  0.82  233.0  0.78    65    85 0.994i  29.4      2 9DEF
20.09.2025 07:28:35  *01n 20 100TL 4  386.7  0.29   114  273.8  0.03     6  231.7  0.79  232.6  0.84  232.9  0.77   120    83 0.997i  29.5      3 075D
20.09.2025 07:28:57  *01n 20 100TL 4  386.6  0.09    36  273.9  0.00     1  231.7  0.79  232.5  0.78  233.1  0.80    38    85 0.996c  29.5      3 B3E3
20.09.2025 07:29:19  *01n 20 100TL 4  386.7  0.14    53  273.8  0.01     3  231.8  0.83  232.6  0.78  233.0  0.83    56    86 0.998c  29.6      4 E4B1
20.09.2025 07:29:41  *01n 20 100TL 4  386.8  0.22    86  273.9  0.01     3  231.8  0.80  232.6  0.81  233.1  0.79    90    86 0.997i  29.7      4 B997
20.09.2025 07:30:04  *01n 20 100TL 4  386.7  0.18    70  273.7  0.01     3  232.0  0.82  232.2  0.80  233.3  0.80    73    88 0.996c  29.7      5 B5BA
20.09.2025 07:30:26  *01n 20 100TL 4  386.6  0.17    67  274.0  0.01     4  231.5  0.79  232.5  0.80  232.9  0.78    71    85 0.997c  29.8      5 7B7F
20.09.2025 07:30:48  *01n 20 100TL 4  386.7  0.20    77  273.8  0.01     3  231.9  0.80  232.7  0.78  233.2  0.80    80    90 0.993i  29.8      6 0221
20.09.2025 07:31:10  *01n 20 100TL 4  386.8  0.25    97  273.7  0.01     3  231.7  0.81  232.5  0.82  233.0  0.79   100    93 0.998i  29.9      6 E4CE
20.09.2025 07:31:32  *01n 20 100TL 4  386.6  0.33   129  273.8  0.04    10  231.7  0.77  232.6  0.78  232.8  0.79   140    99 0.998c  29.9      7 72F7
20.09.2025 07:31:55  *01n 20 100TL 4  386.7  0.31   122  273.6  0.04    12  231.7  0.80  232.4  0.80  233.0  0.81   134   103 0.998i  30.0      8 7452
20.09.2025 07:32:17  *01n 20 100TL 4  386.5  0.28   109  273.7  0.03    10  231.6  0.76  232.3  0.83  232.9  0.80   120   103 0.997i  30.0      8 DB1B
20.09.2025 07:32:39  *01n 20 100TL 4  386.6  0.28   109  273.9  0.05    12  231.4  0.79  232.3  0.80  233.0  0.81   122   108 0.998c  30.1      9 C2E7
20.09.2025 07:33:01  *01n 20 100TL 4  386.7  0.25    96  273.9  0.03     9  231.8  0.81  232.4  0.79  232.9  0.78   105   105 0.998c  30.1      9 B887
20.09.2025 07:33:23  *01n 20 100TL 4  386.3  0.30   117  273.7  0.05    13  231.9  0.79  232.6  0.81  233.2  0.80   131   109 0.998c  30.1     10 7F66
20.09.2025 07:33:46  *01n 20 100TL 4  386.2  0.30   119  273.7  0.05    12  231.7  0.84  232.5  0.81  232.8  0.79   131   109 0.998i  30.2     11 5789
20.09.2025 07:34:08  *01n 20 100TL 4  387.4  0.31   122  274.1  0.05    13  232.5  0.80  231.7  0.81  233.4  0.79   135   112 0.998c  30.2     12 0B68
20.09.2025 07:34:30  *01n 20 100TL 4  387.1  0.26   102  273.7  0.04    13  231.5  0.80  232.3  0.82  232.9  0.75   115   114 0.998c  30.3     12 22C6
20.09.2025 07:34:52  *01n 20 100TL 4  386.4  0.35   137  273.5  0.07    19  231.7  0.79  232.3  0.82  232.8  0.77   157   119 0.998c  30.3     13 88DB
20.09.2025 07:35:15  *01n 20 100TL 4  386.7  0.24    94  273.8  0.04    12  231.5  0.78  232.3  0.82  233.0  0.79   106   117 0.998c  30.4     14 BC1B
20.09.2025 07:35:37  *01n 20 100TL 4  386.9  0.33   129  273.8  0.06    16  231.6  0.79  232.3  0.82  232.9  0.76   146   119 0.998i  30.4     14 70CD
20.09.2025 07:35:59  *01n 20 100TL 4  386.6  0.33   126  273.8  0.06    16  231.6  0.82  232.5  0.85  233.0  0.78   143   125 0.998i  30.4     15 FF13
20.09.2025 07:36:21  *01n 20 100TL 4  386.7  0.28   109  273.9  0.05    15  231.6  0.80  232.4  0.79  233.0  0.80   125   125 0.999c  30.5     16 070C
20.09.2025 07:36:43  *01n 20 100TL 4  386.6  0.22    85  273.8  0.04    12  231.6  0.83  232.3  0.83  233.0  0.82    97   125 0.998i  30.5     17 FF87
20.09.2025 07:37:06  *01n 20 100TL 4  386.8  0.31   120  273.7  0.07    18  232.3  0.79  231.4  0.82  233.3  0.82   138   131 0.999c  30.6     17 7283
20.09.2025 07:37:28  *01n 20 100TL 4  386.8  0.31   122  273.9  0.07    19  231.8  0.86  232.4  0.81  233.2  0.82   141   134 0.999i  30.6     18 850A
20.09.2025 07:37:50  *01n 20 100TL 4  386.5  0.36   138  274.1  0.07    19  231.3  0.83  232.4  0.81  232.9  0.78   158   135 0.999i  30.7     19 2B61
20.09.2025 07:38:12  *01n 20 100TL 4  386.7  0.24    93  273.7  0.06    16  231.4  0.82  232.3  0.79  232.9  0.77   109   138 0.999c  30.7     20 5A40
20.09.2025 07:38:35  *01n 20 100TL 4  386.7  0.27   105  273.8  0.07    19  231.4  0.80  232.3  0.84  232.9  0.84   125   143 0.999i  30.7     21 4DF9
20.09.2025 07:38:57  *01n 20 100TL 4  386.7  0.31   122  273.9  0.08    22  231.4  0.80  232.4  0.84  233.1  0.81   144   141 0.999i  30.8     22 6A8E
20.09.2025 07:39:19  *01n 20 100TL 4  386.8  0.38   148  273.7  0.09    25  231.4  0.86  232.4  0.83  232.9  0.83   173   143 0.998i  30.8     23 211C
20.09.2025 07:39:41  *01n 20 100TL 4  386.8  0.33   131  273.7  0.07    19  231.5  0.83  232.3  0.83  233.0  0.79   151   140 0.999i  30.9     23 692F
20.09.2025 07:40:03  *01n 20 100TL 4  386.7  0.33   131  273.8  0.08    22  231.5  0.81  232.3  0.83  233.2  0.82   154   141 0.998i  30.9     24 A012
20.09.2025 07:40:26  *01n 20 100TL 4  386.3  0.22    86  273.7  0.05    15  231.9  0.85  232.6  0.84  233.3  0.82   102   143 0.999i  31.0     25 7896
20.09.2025 07:40:48  *01n 20 100TL 4  386.7  0.33   129  273.6  0.08    21  232.4  0.77  232.0  0.83  233.0  0.80   151   141 0.999c  31.0     26 C516
20.09.2025 07:41:10  *01n 20 100TL 4  386.7  0.31   122  273.7  0.07    19  231.8  0.75  232.6  0.78  233.3  0.84   141   144 0.999c  31.0     27 7281
20.09.2025 07:41:32  *01n 20 100TL 4  386.7  0.32   122  273.7  0.07    19  232.0  0.85  232.7  0.83  233.4  0.85   141   148 0.998i  31.1     28 2300
20.09.2025 07:41:54  *01n 20 100TL 4  386.6  0.29   115  273.7  0.07    19  232.0  0.78  232.8  0.82  233.3  0.78   135   146 0.999c  31.1     29 C7C1
20.09.2025 07:42:17  *01n 20 100TL 4  386.6  0.25    99  273.7  0.05    15  232.0  0.84  232.7  0.82  233.3  0.82   114   141 0.998i  31.2     30 1B9B
20.09.2025 07:42:39  *01n 20 100TL 4  386.6  0.33   132  273.9  0.08    21  232.5  0.85  232.1  0.83  233.2  0.83   154   141 0.999i  31.2     31 BAE4
20.09.2025 07:43:01  *01n 20 100TL 4  386.6  0.26   105  273.9  0.06    16  232.1  0.82  232.7  0.82  233.3  0.82   122   137 0.999i  31.2     31 9245
20.09.2025 07:43:23  *01n 20 100TL 4  386.7  0.31   122  273.8  0.07    19  231.5  0.80  232.4  0.79  232.9  0.82   141   146 0.999c  31.3     32 514A
20.09.2025 07:43:46  *01n 20 100TL 4  386.7  0.29   112  273.9  0.07    19  232.0  0.84  232.6  0.82  233.1  0.80   132   149 0.999i  31.3     33 F8BE
20.09.2025 07:44:08  *01n 20 100TL 4  386.6  0.34   131  273.8  0.08    22  231.8  0.81  232.6  0.82  233.2  0.83   154   152 0.999i  31.3     34 31C0
20.09.2025 07:44:30  *01n 20 100TL 4  386.7  0.40   157  273.8  0.10    28  231.9  0.83  232.7  0.83  233.4  0.83   186   152 0.999i  31.4     35 E902
20.09.2025 07:44:52  *01n 20 100TL 4  386.8  0.32   123  273.8  0.08    21  232.8  0.79  232.4  0.83  233.1  0.82   144   151 0.999c  31.4     36 4553
20.09.2025 07:45:14  *01n 20 100TL 4  386.7  0.23    90  273.8  0.05    15  232.2  0.82  232.5  0.80  233.7  0.79   105   149 0.999c  31.5     37 D4C1
20.09.2025 07:45:37  *01n 20 100TL 4  386.7  0.29   114  273.8  0.07    19  232.0  0.81  232.5  0.78  233.3  0.82   134   160 0.999c  31.5     38 2F13
20.09.2025 07:45:59  *01n 20 100TL 4  386.8  0.32   125  273.7  0.09    24  232.0  0.79  232.7  0.76  233.4  0.85   149   170 0.999c  31.5     39 9936
20.09.2025 07:46:21  *01n 20 100TL 4  386.6  0.46   180  273.9  0.10    28  232.1  0.83  232.8  0.86  233.4  0.84   190   183 0.999i  31.6     40 5D8E
20.09.2025 07:46:43  *01n 20 100TL 4  386.8  0.44   172  273.9  0.12    33  231.9  0.83  232.9  0.82  233.5  0.84   205   190 1.000  31.6     41 FFF6
20.09.2025 07:47:05  *01n 20 100TL 4  386.8  0.46   181  273.7  0.13    35  232.1  0.84  232.5  0.85  233.4  0.86   216   196 0.999i  31.6     42 3280
20.09.2025 07:47:28  *01n 20 100TL 4  386.7  0.42   163  273.8  0.11    30  231.7  0.80  232.4  0.83  233.0  0.81   193   199 0.999c  31.7     44 FFA6
20.09.2025 07:47:50  *01n 20 100TL 4  386.7  0.50   193  273.7  0.12    33  231.5  0.84  232.4  0.81  233.1  0.83   227   201 0.999c  31.7     45 B261
20.09.2025 07:48:12  *01n 20 100TL 4  386.9  0.59   230  273.9  0.12    35  231.7  0.80  232.3  0.83  232.8  0.84   265   222 0.999i  31.7     46 8A57
20.09.2025 07:48:34  *01n 20 100TL 4  398.2  0.53   215  273.8  0.11    30  231.6  0.86  232.3  0.86  232.9  0.86   245   253 1.000  31.7     48 011B
20.09.2025 07:48:57  *01n 20 100TL 4  393.7  0.49   193  273.7  0.09    24  231.9  0.87  232.2  0.87  233.0  0.85   218   244 1.000  31.8     49 CCAC
20.09.2025 07:49:19  *01n 20 100TL 4  382.3  0.72   279  273.8  0.12    33  231.4  0.83  232.4  0.82  233.1  0.83   312   257 1.000  31.8     51 F62B
20.09.2025 07:49:41  *01n 20 100TL 4  378.3  0.66   251  273.8  0.10    28  231.7  0.90  232.4  0.89  233.1  0.89   280   257 1.000  31.9     52 9757
20.09.2025 07:50:03  *01n 20 100TL 4  367.2  0.61   224  273.8  0.09    24  231.7  0.86  232.4  0.90  233.1  0.88   248   257 1.000  31.9     54 EDAB
20.09.2025 07:50:25  *01n 20 100TL 4  370.6  0.72   270  273.7  0.10    27  231.7  0.89  232.5  0.88  233.4  0.89   297   302 1.000  31.9     56 343E
20.09.2025 07:50:48  *01n 20 100TL 4  373.8  0.92   346  273.8  0.12    35  231.7  0.90  232.3  0.91  233.4  0.90   381   343 0.999i  32.0     58 8225
20.09.2025 07:51:10  *01n 20 100TL 4  377.2  1.05   399  273.7  0.14    39  231.9  0.94  232.4  0.94  233.4  0.93   439   387 1.000  32.0     60 0BA4
20.09.2025 07:51:32  *01n 20 100TL 4  390.8  0.97   381  273.8  0.13    35  231.4  0.99  232.1  0.98  233.1  0.97   416   427 1.000  32.0     62 DF6F
20.09.2025 07:51:54  *01n 20 100TL 4  388.9  1.13   439  273.8  0.15    41  231.6  1.03  232.1  1.00  233.0  1.02   480   431 1.000  32.1     65 B000
20.09.2025 07:52:16  *01n 20 100TL 4  399.8  0.89   357  273.8  0.11    30  231.4  0.99  231.9  0.98  232.8  0.98   387   430 1.000  32.1     68 8C9D
20.09.2025 07:52:39  *01n 20 100TL 4  403.6  1.06   431  273.8  0.15    41  231.4  0.99  231.9  0.96  232.9  0.98   473   428 0.999i  32.1     70 F42B
20.09.2025 07:53:01  *01n 20 100TL 4  384.0  1.22   469  273.7  0.16    44  231.5  0.98  231.9  0.98  232.6  1.00   514   474 1.000  32.2     73 35CD
20.09.2025 07:53:23  *01n 20 100TL 4  387.2  1.26   489  273.9  0.21    57  231.7  1.00  232.0  0.99  232.8  0.98   547   488 1.000  32.2     76 F3A5
20.09.2025 07:53:45  *01n 20 100TL 4  383.2  1.16   447  274.0  0.28    77  231.7  1.15  231.7  1.14  233.1  1.12   524   521 1.000  32.2     79 BCA0
20.09.2025 07:54:08  *01n 20 100TL 4  379.2  1.16   442  274.1  0.41   112  231.7  1.16  232.2  1.16  232.9  1.18   555   575 1.000  32.2     83 429F
20.09.2025 07:54:30  *01n 20 100TL 4  375.5  1.33   498  274.1  0.66   181  231.7  1.26  232.3  1.23  233.0  1.23   680   627 1.000  32.3     86 39CB
20.09.2025 07:54:52  *01n 20 100TL 4  371.3  1.25   463  274.0  0.78   213  231.9  1.26  232.0  1.25  232.9  1.26   677   663 1.000  32.3     90 FF8B
20.09.2025 07:55:14  *01n 20 100TL 4  374.9  1.26   473  273.5  0.90   248  231.7  1.29  232.0  1.27  232.8  1.28   721   701 1.000  32.3     94 8C72
20.09.2025 07:55:36  *01n 20 100TL 4  378.7  1.20   456  293.0  0.91   267  231.4  1.35  231.8  1.33  232.9  1.33   723   721 1.000  32.4     99 ED8F
20.09.2025 07:55:59  *01n 20 100TL 4  374.4  1.25   469  301.8  0.92   277  231.4  1.39  231.8  1.38  232.6  1.37   747   749 1.000  32.4    103 EB79
20.09.2025 07:56:21  *01n 20 100TL 4  370.7  1.23   456  317.0  0.89   282  231.5  1.35  231.4  1.34  232.8  1.32   738   741 1.000  32.4    108 9899
20.09.2025 07:56:43  *01n 20 100TL 4  374.2  1.17   442  339.8  0.86   291  231.4  1.30  231.8  1.31  232.8  1.27   733   735 1.000  32.5    113 1F77
20.09.2025 07:57:05  *01n 20 100TL 4  369.8  1.16   431  364.7  0.86   314  231.8  1.38  232.1  1.37  233.1  1.36   746   750 1.000  32.5    117 4DE4
20.09.2025 07:57:28  *01n 20 100TL 4  389.7  1.18   460  383.0  0.86   331  231.5  1.30  232.0  1.30  232.9  1.28   791   755 1.000  32.5    122 B734
20.09.2025 07:57:50  *01n 20 100TL 4  385.4  1.30   503  386.6  0.98   381  231.6  1.56  232.4  1.55  233.4  1.54   885   880 1.000  32.6    127 A286
20.09.2025 07:58:12  *01n 20 100TL 4  388.2  1.36   527  398.0  1.04   416  231.6  1.48  232.2  1.46  233.2  1.45   944   941 1.000  32.6    132 9F56
20.09.2025 07:58:34  *01n 20 100TL 4  382.8  1.47   564  427.0  1.11   476  231.7  1.61  232.1  1.61  233.0  1.59  1040   982 1.000  32.6    138 889E
20.09.2025 07:58:56  *01n 20 100TL 4  386.7  1.44   560  456.7  1.13   518  231.5  1.62  231.9  1.61  232.8  1.61  1078  1017 1.000  32.6    145 B204
20.09.2025 07:59:19  *01n 20 100TL 4  382.5  1.51   578  490.1  1.15   563  231.5  1.70  232.1  1.68  233.0  1.66  1141  1052 1.000  32.7    151 5139
20.09.2025 07:59:41  *01n 20 100TL 4  386.0  1.40   541  524.6  1.04   547  232.1  1.72  231.5  1.68  232.4  1.69  1089  1092 1.000  32.7    157 6CD5
20.09.2025 08:00:03  *01n 20 100TL 4  384.6  1.46   561  562.4  1.09   614  231.3  1.81  231.8  1.80  232.5  1.77  1176  1130 1.000  32.7    164 A6B8
20.09.2025 08:00:25  *01n 20 100TL 4  385.6  1.46   566  556.6  1.08   602  231.8  1.82  231.6  1.77  232.2  1.78  1168  1153 1.000  32.7    171 D03A
20.09.2025 08:00:47  *01n 20 100TL 4  389.1  1.39   541  562.1  1.03   582  231.8  1.87  232.4  1.86  233.1  1.81  1124  1161 1.000  32.8    179 8CB2
20.09.2025 08:01:10  *01n 20 100TL 4  392.7  1.44   564  568.7  1.11   631  232.3  1.95  232.2  1.95  233.4  1.91  1196  1165 1.000  32.8    186 35BA
20.09.2025 08:01:32  *01n 20 100TL 4  388.1  1.52   590  561.5  1.15   650  231.8  1.81  232.6  1.79  233.3  1.79  1240  1176 1.000  32.8    193 4937
20.09.2025 08:01:54  *01n 20 100TL 4  388.7  1.54   601  555.5  1.21   674  232.0  1.84  232.5  1.83  233.3  1.79  1275  1177 1.000  32.8    200 671B
20.09.2025 08:02:16  *01n 20 100TL 4  400.8  1.56   625  550.6  1.19   660  231.8  1.94  232.4  1.88  233.2  1.89  1286  1205 1.000  32.9    208 721A
20.09.2025 08:02:39  *01n 20 100TL 4  404.1  1.42   575  566.1  1.12   637  232.1  1.92  232.4  1.90  233.2  1.87  1213  1217 1.000  32.9    215 09D7
20.09.2025 08:03:01  *01n 20 100TL 4  400.8  1.52   611  550.0  1.22   674  232.1  1.98  231.9  1.97  233.4  1.97  1286  1210 1.000  32.9    222 8026
20.09.2025 08:03:23  *01n 20 100TL 4  404.5  1.40   567  565.7  1.12   636  231.9  1.89  232.0  1.87  233.4  1.88  1203  1217 1.000  32.9    230 80A6
20.09.2025 08:03:45  *01n 20 100TL 4  408.5  1.46   596  548.8  1.20   659  231.7  1.85  232.1  1.84  233.1  1.81  1255  1206 1.000  33.0    237 CAD3
20.09.2025 08:04:07  *01n 20 100TL 4  405.1  1.48   599  565.3  1.17   666  232.1  1.95  231.6  1.95  232.9  1.92  1266  1225 1.000  33.0    245 4F2A
