01.10.2025 07:39:23  *01n 20 100TL 1  527.6  0.02    12  558.2  0.00     0  228.2  0.00  229.3  0.00  229.2  0.00    12     0 1.000  27.5      0 7E30
01.10.2025 07:39:45  *01n 20 100TL 75  528.1  0.02    10  424.8  0.00     0  228.4  0.00  229.3  0.00  229.2  0.00    10     0 1.000  27.6      0 D7CD
01.10.2025 07:40:07  *01n 20 100TL 8  528.4  0.00     1  368.0  0.00     0  227.9  0.00  229.4  0.00  229.5  0.00     1     0 1.000  27.6      0 83FB
01.10.2025 07:40:29  *01n 20 100TL 75  529.0  0.01     7  519.6  0.00     0  228.2  0.00  229.3  0.00  229.3  0.00     7     0 1.000  27.6      0 54B4
01.10.2025 07:40:51  *01n 20 100TL 8  529.5  0.00     3  391.9  0.00     0  228.5  0.00  229.7  0.00  229.7  0.00     3     0 1.000  27.7      0 7F67
01.10.2025 07:41:14  *01n 20 100TL 1  530.2  0.01     7  566.6  0.00     0  228.7  0.00  229.8  0.00  229.7  0.00     7     0 1.000  27.7      0 B312
01.10.2025 07:41:36  *01n 20 100TL 75  531.0  0.01     7  455.1  0.00     0  228.7  0.00  229.8  0.00  229.7  0.00     7     0 1.000  27.7      0 FFBF
01.10.2025 07:41:58  *01n 20 100TL 8  531.5  0.00     4  437.7  0.00     0  228.5  0.00  229.6  0.00  229.6  0.00     4     0 1.000  27.7      0 2E87
01.10.2025 07:42:20  *01n 20 100TL 8  532.2  0.01     9  409.3  0.00     0  228.4  0.00  229.7  0.00  229.5  0.00     9     0 1.000  27.7      0 ABAB
01.10.2025 07:42:43  *01n 20 100TL 8  532.9  0.00     4  390.7  0.00     0  228.5  0.00  229.8  0.00  229.7  0.00     4     0 1.000  27.8      0 C4E9
01.10.2025 07:43:05  *01n 20 100TL 8  533.6  0.01     7  434.7  0.00     0  228.6  0.00  229.8  0.00  229.8  0.00     7     0 1.000  27.8      0 FCD1
01.10.2025 07:43:27  *01n 20 100TL 75  534.5  0.01     9  446.1  0.00     0  228.3  0.00  229.6  0.00  229.6  0.00     9     0 1.000  27.9      0 FAE2
01.10.2025 07:43:49  *01n 20 100TL 75  535.1  0.02    12  573.8  0.00     0  228.5  0.00  229.6  0.00  229.6  0.00    12     0 1.000  27.9      0 6463
01.10.2025 07:44:11  *01n 20 100TL 8  535.6  0.01    10  431.9  0.00     0  228.7  0.00  229.8  0.00  229.8  0.00    10     0 1.000  27.9      0 CED7
01.10.2025 07:44:34  *01n 20 100TL 8  536.2  0.03    16  454.9  0.00     0  228.5  0.00  230.0  0.00  229.9  0.00    16     0 1.000  27.9      0 6C75
01.10.2025 07:44:56  *01n 20 100TL 8  536.7  0.00     4  440.3  0.00     0  228.6  0.00  229.8  0.00  229.8  0.00     4     0 1.000  28.0      0 8B82
01.10.2025 07:45:18  *01n 20 100TL 8  537.5  0.00     3  450.4  0.00     0  228.3  0.00  229.5  0.00  229.6  0.00     3     0 1.000  28.0      0 232C
01.10.2025 07:45:40  *01n 20 100TL 8  537.7  0.02    12  443.9  0.00     0  228.1  0.00  229.2  0.00  229.1  0.00    12     0 1.000  28.0      0 C442
01.10.2025 07:46:02  *01n 20 100TL 8  538.0  0.00     3  516.4  0.00     0  228.3  0.00  229.3  0.00  229.2  0.00     3     0 1.000  28.1      0 EF0E
01.10.2025 07:46:25  *01n 20 100TL 4  494.9  0.14    68  255.9  0.00     0  228.1  0.78  229.4  0.79  229.4  0.79    68    68 0.970c  28.1      0 D98F
01.10.2025 07:46:47  *01n 20 100TL 4  472.8  0.21   102  286.2  0.00     0  228.7  0.79  229.7  0.79  229.4  0.77   102    77 0.997i  28.1      0 5ECA
01.10.2025 07:47:09  *01n 20 100TL 4  450.6  0.20    91  264.3  0.00     0  229.5  0.75  229.1  0.83  229.3  0.80    91    80 0.995i  28.2      1 FCDC
01.10.2025 07:47:31  *01n 20 100TL 4  428.4  0.15    67  241.4  0.00     0  228.9  0.79  229.4  0.78  230.0  0.76    67    77 0.997c  28.3      1 7144
01.10.2025 07:47:54  *01n 20 100TL 4  406.0  0.23    94  219.9  0.00     0  228.8  0.83  230.0  0.80  229.9  0.78    94    76 0.994i  28.4      2 0A15
01.10.2025 07:48:16  *01n 20 100TL 4  392.8  0.14    59  219.9  0.00     0  228.8  0.80  230.0  0.78  230.0  0.78    59    74 0.997c  28.5      2 12B3
01.10.2025 07:48:38  *01n 20 100TL 4  392.8  0.18    71  220.1  0.00     0  228.5  0.79  229.5  0.78  229.8  0.79    71    76 0.996i  28.5      3 5D7C
01.10.2025 07:49:00  *01n 20 100TL 4  392.7  0.12    50  219.9  0.00     0  228.4  0.79  229.5  0.78  229.7  0.81    50    76 0.997i  28.6      3 5303
01.10.2025 07:49:22  *01n 20 100TL 4  392.9  0.23    93  220.0  0.00     0  228.8  0.77  229.8  0.82  230.1  0.77    93    80 0.996i  28.6      4 C187
01.10.2025 07:49:45  *01n 20 100TL 4  392.8  0.23    90  220.1  0.00     0  228.8  0.82  229.8  0.79  230.1  0.79    90    83 0.997i  28.7      4 F015
01.10.2025 07:50:07  *01n 20 100TL 4  392.7  0.18    70  219.7  0.00     0  229.1  0.77  229.2  0.79  229.9  0.77    70    83 0.997c  28.7      5 3316
01.10.2025 07:50:29  *01n 20 100TL 4  392.7  0.20    77  220.0  0.00     0  228.9  0.77  230.0  0.76  229.9  0.77    77    83 0.997c  28.8      5 E7F4
01.10.2025 07:50:51  *01n 20 100TL 4  392.8  0.23    93  220.0  0.00     0  229.1  0.78  230.2  0.83  230.3  0.76    93    85 0.997c  28.8      6 0E67
01.10.2025 07:51:13  *01n 20 100TL 4  392.7  0.31   120  220.0  0.00     0  228.0  0.80  229.0  0.79  229.1  0.76   120    90 0.997c  28.9      6 E6D7
01.10.2025 07:51:36  *01n 20 100TL 4  392.7  0.18    73  220.0  0.00     0  228.8  0.77  227.9  0.80  229.2  0.75    73    88 0.997c  29.0      7 954A
01.10.2025 07:51:58  *01n 20 100TL 4  392.7  0.25   100  220.0  0.00     0  227.8  0.76  228.2  0.79  229.3  0.75   100    90 0.998c  29.0      7 ED80
01.10.2025 07:52:20  *01n 20 100TL 4  392.7  0.28   112  219.8  0.00     0  227.8  0.77  228.2  0.79  229.2  0.75   112    93 0.997c  29.1      8 0FA5
01.10.2025 07:52:42  *01n 20 100TL 4  392.7  0.23    91  219.9  0.00     0  228.0  0.80  228.2  0.80  229.1  0.82    91    93 0.998i  29.1      8 9CCE
01.10.2025 07:53:05  *01n 20 100TL 4  392.9  0.30   120  220.1  0.01     3  228.0  0.78  228.2  0.79  229.3  0.79   123    97 0.998i  29.1      9 D39B
01.10.2025 07:53:27  *01n 20 100TL 4  392.9  0.34   134  220.1  0.01     3  228.2  0.77  228.0  0.79  229.3  0.77   137    97 0.998c  29.2     10 517C
01.10.2025 07:53:49  *01n 20 100TL 4  393.9  0.33   132  220.3  0.01     3  228.1  0.81  228.0  0.82  229.3  0.78   135   100 0.998i  29.2     10 AF60
01.10.2025 07:54:11  *01n 20 100TL 4  394.2  0.27   108  220.3  0.01     3  228.1  0.78  228.0  0.80  229.6  0.82   111   100 0.997i  29.3     11 646F
01.10.2025 07:54:33  *01n 20 100TL 4  391.5  0.28   111  220.0  0.01     4  228.2  0.79  228.1  0.79  229.5  0.80   115   100 0.998i  29.3     12 C486
01.10.2025 07:54:56  *01n 20 100TL 4  392.6  0.42   164  219.9  0.03     6  228.2  0.78  227.9  0.80  229.4  0.77   170   109 0.997c  29.4     12 76FB
01.10.2025 07:55:18  *01n 20 100TL 4  392.6  0.13    51  219.8  0.00     1  228.0  0.75  228.2  0.77  229.1  0.76    53   105 0.998c  29.4     13 20E0
01.10.2025 07:55:40  *01n 20 100TL 4  392.7  0.36   140  219.9  0.03     6  227.7  0.77  228.8  0.77  228.7  0.77   146   111 0.997c  29.4     13 578E
01.10.2025 07:56:02  *01n 20 100TL 4  392.9  0.26   103  219.9  0.02     4  228.1  0.79  229.0  0.82  229.0  0.74   108   111 0.998c  29.5     14 17E9
01.10.2025 07:56:24  *01n 20 100TL 4  392.8  0.14    57  219.9  0.01     1  227.9  0.75  228.9  0.79  228.9  0.76    59   111 0.998c  29.6     15 C166
01.10.2025 07:56:47  *01n 20 100TL 4  392.6  0.32   126  219.9  0.03     6  228.1  0.77  229.1  0.81  229.2  0.77   132   115 0.998c  29.6     16 98C3
01.10.2025 07:57:09  *01n 20 100TL 4  392.9  0.36   143  220.0  0.03     7  228.2  0.77  228.9  0.82  228.9  0.78   151   119 0.999i  29.6     16 A65F
01.10.2025 07:57:31  *01n 20 100TL 4  392.8  0.31   123  220.3  0.03     6  227.9  0.79  229.0  0.81  229.1  0.78   129   123 0.998c  29.7     17 F337
01.10.2025 07:57:53  *01n 20 100TL 4  392.7  0.29   115  219.9  0.03     6  227.9  0.80  228.9  0.82  228.6  0.79   122   123 0.998i  29.7     18 6DE3
01.10.2025 07:58:16  *01n 20 100TL 4  392.8  0.28   112  220.1  0.03     6  227.9  0.79  229.0  0.80  228.8  0.77   119   125 0.998i  29.8     19 ADC9
01.10.2025 07:58:38  *01n 20 100TL 4  392.7  0.23    93  219.9  0.02     6  228.2  0.79  229.0  0.80  229.0  0.79    99   125 0.999c  29.8     19 8592
01.10.2025 07:59:00  *01n 20 100TL 4  392.9  0.32   128  220.0  0.03     7  227.9  0.81  229.2  0.80  228.9  0.83   135   129 0.999i  29.8     20 0760
01.10.2025 07:59:22  *01n 20 100TL 4  392.9  0.29   114  219.8  0.04     9  227.9  0.79  228.9  0.79  228.7  0.81   123   131 0.999c  29.9     21 1546
01.10.2025 07:59:44  *01n 20 100TL 4  392.9  0.28   111  219.9  0.03     7  227.6  0.79  228.7  0.77  228.5  0.80   119   132 0.998c  29.9     22 142C
01.10.2025 08:00:07  *01n 20 100TL 4  392.7  0.38   151  219.9  0.06    12  227.8  0.77  229.0  0.77  228.7  0.75   163   134 0.999c  30.0     23 CAD6
01.10.2025 08:00:29  *01n 20 100TL 4  392.6  0.28   112  219.8  0.04     9  227.4  0.79  228.5  0.82  228.5  0.79   122   135 0.999i  30.0     23 648D
01.10.2025 08:00:51  *01n 20 100TL 4  392.8  0.36   140  220.0  0.05    12  227.3  0.80  228.6  0.81  228.2  0.75   152   140 0.999i  30.1     24 F12F
01.10.2025 08:01:13  *01n 20 100TL 4  392.8  0.36   140  220.0  0.05    12  227.1  0.79  228.3  0.79  227.8  0.77   152   143 0.998c  30.1     25 DB08
01.10.2025 08:01:36  *01n 20 100TL 4  392.7  0.46   180  220.0  0.06    12  226.8  0.79  228.2  0.78  227.8  0.76   192   144 0.999c  30.1     26 3C72
01.10.2025 08:01:58  *01n 20 100TL 4  393.0  0.32   125  220.0  0.05    10  227.2  0.75  228.4  0.79  228.3  0.79   135   143 0.999c  30.2     27 CCDA
01.10.2025 08:02:20  *01n 20 100TL 4  392.8  0.36   140  220.0  0.05     9  227.2  0.79  228.5  0.79  228.3  0.78   149   148 0.999c  30.2     28 06D4
01.10.2025 08:02:42  *01n 20 100TL 4  392.7  0.21    86  220.1  0.03     7  227.6  0.78  228.3  0.79  228.7  0.78    94   144 0.999c  30.3     29 9613
01.10.2025 08:03:04  *01n 20 100TL 4  392.7  0.35   140  219.9  0.04     9  227.7  0.82  228.6  0.78  228.8  0.81   149   151 0.999c  30.3     30 733E
01.10.2025 08:03:27  *01n 20 100TL 4  392.8  0.37   146  220.0  0.06    13  228.3  0.77  228.9  0.82  228.2  0.77   160   155 0.998c  30.3     31 27EC
01.10.2025 08:03:49  *01n 20 100TL 4  392.7  0.36   141  219.9  0.06    13  225.4  0.78  229.8  0.80  229.3  0.81   155   154 0.999i  30.3     32 BC38
01.10.2025 08:04:11  *01n 20 100TL 4  392.7  0.39   155  220.0  0.05    12  225.9  0.82  229.8  0.82  229.2  0.78   167   157 0.999i  30.4     32 8F49
01.10.2025 08:04:33  *01n 20 100TL 4  392.7  0.29   115  220.0  0.04     9  227.6  0.79  228.8  0.80  228.7  0.81   125   158 0.999i  30.4     33 5E49
01.10.2025 08:04:55  *01n 20 100TL 4  392.8  0.33   129  220.0  0.05    12  227.2  0.79  228.3  0.81  228.1  0.77   141   160 0.999c  30.5     34 6A2B
01.10.2025 08:05:18  *01n 20 100TL 4  392.7  0.41   161  219.9  0.07    15  227.2  0.79  228.5  0.78  228.3  0.81   177   164 0.999i  30.5     35 8719
01.10.2025 08:05:40  *01n 20 100TL 4  392.7  0.41   163  220.0  0.07    15  227.1  0.75  228.4  0.81  228.2  0.76   178   163 0.998c  30.5     36 E5DD
01.10.2025 08:06:02  *01n 20 100TL 4  392.6  0.34   134  219.9  0.07    13  227.5  0.85  228.9  0.80  228.8  0.77   148   166 0.999i  30.6     38 8668
01.10.2025 08:06:24  *01n 20 100TL 4  392.8  0.41   161  219.9  0.07    15  227.6  0.79  228.8  0.80  228.9  0.79   177   169 0.999c  30.6     39 5669
01.10.2025 08:06:47  *01n 20 100TL 4  392.5  0.42   164  219.9  0.07    16  227.6  0.81  228.9  0.79  228.8  0.79   181   172 0.999c  30.6     40 C20C
01.10.2025 08:07:09  *01n 20 100TL 4  393.3  0.40   160  220.0  0.07    16  227.4  0.79  228.4  0.83  228.9  0.85   177   180 0.999i  30.7     41 A3E6
01.10.2025 08:07:31  *01n 20 100TL 4  392.8  0.39   157  220.0  0.07    16  227.2  0.80  228.7  0.82  228.7  0.79   173   177 0.999i  30.7     42 F46F
01.10.2025 08:07:53  *01n 20 100TL 4  392.7  0.42   164  220.0  0.08    18  227.8  0.80  228.9  0.83  229.1  0.82   183   183 0.999c  30.7     43 4649
01.10.2025 08:08:15  *01n 20 100TL 4  392.8  0.46   183  220.0  0.10    22  227.9  0.80  228.4  0.81  229.0  0.82   205   184 0.999c  30.8     44 9879
01.10.2025 08:08:38  *01n 20 100TL 4  392.9  0.40   157  220.1  0.09    19  227.9  0.83  228.8  0.83  228.8  0.85   177   187 1.000  30.8     45 C43E
01.10.2025 08:09:00  *01n 20 100TL 4  392.7  0.44   172  220.0  0.10    22  227.6  0.80  228.9  0.83  228.8  0.81   195   189 0.999c  30.8     46 8023
01.10.2025 08:09:22  *01n 20 100TL 4  392.8  0.39   154  219.9  0.09    19  227.6  0.83  228.5  0.84  228.7  0.83   173   192 1.000  30.9     48 82C8
01.10.2025 08:09:44  *01n 20 100TL 4  392.8  0.46   181  219.9  0.11    24  227.7  0.82  228.7  0.84  228.7  0.82   205   196 1.000  30.9     49 16DE
01.10.2025 08:10:06  *01n 20 100TL 4  392.6  0.38   151  220.0  0.09    21  227.7  0.79  228.5  0.83  228.7  0.81   172   199 0.999c  30.9     50 A87C
01.10.2025 08:10:29  *01n 20 100TL 4  392.7  0.44   173  219.9  0.10    24  227.5  0.84  228.1  0.86  228.8  0.84   198   202 0.999c  31.0     51 DD17
01.10.2025 08:10:51  *01n 20 100TL 4  392.7  0.46   181  219.9  0.11    24  227.2  0.81  228.4  0.83  228.6  0.79   205   204 0.999c  31.0     52 28F4
01.10.2025 08:11:13  *01n 20 100TL 4  392.7  0.48   189  219.9  0.11    25  227.4  0.83  228.4  0.83  228.5  0.85   215   205 1.000  31.0     54 2D60
01.10.2025 08:11:35  *01n 20 100TL 4  392.6  0.50   195  220.1  0.12    25  227.5  0.80  228.4  0.84  228.6  0.79   221   209 1.000  31.1     55 3E6B
01.10.2025 08:11:58  *01n 20 100TL 4  392.8  0.44   172  220.0  0.10    22  227.4  0.82  228.4  0.82  228.6  0.82   195   210 1.000  31.1     56 A1AE
01.10.2025 08:12:20  *01n 20 100TL 4  392.8  0.44   175  220.0  0.11    24  227.3  0.86  228.3  0.86  228.4  0.86   199   216 1.000  31.1     58 68F3
01.10.2025 08:12:42  *01n 20 100TL 4  392.8  0.43   170  220.0  0.11    24  227.2  0.84  228.3  0.85  228.5  0.87   195   218 0.999i  31.2     59 1B5D
01.10.2025 08:13:04  *01n 20 100TL 4  392.9  0.51   202  220.0  0.13    28  227.0  0.81  228.3  0.83  228.3  0.81   231   224 0.999c  31.2     60 4BFE
01.10.2025 08:13:26  *01n 20 100TL 4  392.9  0.52   207  219.8  0.13    27  227.2  0.85  228.1  0.86  228.2  0.84   234   225 0.999i  31.2     62 B3EA
01.10.2025 08:13:49  *01n 20 100TL 4  392.8  0.49   192  219.9  0.11    25  228.0  0.86  228.2  0.89  227.9  0.86   218   227 1.000  31.2     63 0EBD
01.10.2025 08:14:11  *01n 20 100TL 4  392.7  0.54   213  219.9  0.13    28  227.6  0.87  228.4  0.86  228.6  0.85   242   227 1.000  31.3     65 272A
01.10.2025 08:14:33  *01n 20 100TL 4  392.8  0.42   164  220.0  0.10    22  227.7  0.80  228.8  0.82  228.6  0.83   187   231 0.999c  31.3     66 D95C
01.10.2025 08:14:55  *01n 20 100TL 4  392.7  0.62   244  220.0  0.15    32  227.5  0.86  228.7  0.88  228.6  0.87   276   236 1.000  31.3     67 345D
01.10.2025 08:15:18  *01n 20 100TL 4  404.4  0.44   178  220.0  0.11    24  227.4  0.81  228.6  0.83  228.6  0.84   202   242 1.000  31.4     69 AE15
01.10.2025 08:15:40  *01n 20 100TL 4  433.6  0.52   224  219.9  0.13    28  227.0  0.82  228.4  0.85  228.5  0.84   253   254 1.000  31.4     70 9E8B
01.10.2025 08:16:02  *01n 20 100TL 4  455.7  0.48   219  220.0  0.13    27  227.1  0.87  228.4  0.87  228.4  0.88   247   270 1.000  31.4     72 1B3C
01.10.2025 08:16:24  *01n 20 100TL 4  498.3  0.43   219  219.9  0.11    24  227.4  0.86  228.2  0.88  228.3  0.87   244   280 1.000  31.4     74 76FB
01.10.2025 08:16:46  *01n 20 100TL 4  503.0  0.53   267  219.9  0.15    33  227.4  0.84  228.7  0.86  228.8  0.84   300   283 1.000  31.5     76 0151
01.10.2025 08:17:09  *01n 20 100TL 4  496.2  0.45   228  219.9  0.12    27  227.5  0.84  228.5  0.86  229.0  0.84   256   283 0.999c  31.5     77 1986
01.10.2025 08:17:31  *01n 20 100TL 4  488.4  0.60   294  219.9  0.16    35  227.5  0.88  228.6  0.89  228.8  0.91   329   283 1.000  31.5     79 89A7
01.10.2025 08:17:53  *01n 20 100TL 4  497.2  0.47   234  220.0  0.12    25  227.3  0.88  228.2  0.83  228.4  0.84   277   280 0.999c  31.6     81 EF7E
01.10.2025 08:18:15  *01n 20 100TL 4  501.8  0.52   260  219.9  0.14    32  227.0  0.83  228.1  0.81  228.2  0.83   292   273 1.000  31.6     82 E8CD
01.10.2025 08:18:37  *01n 20 100TL 4  486.7  0.48   236  219.9  0.13    28  227.3  0.78  228.3  0.83  228.4  0.82   265   271 1.000  31.6     84 4843
01.10.2025 08:19:00  *01n 20 100TL 4  498.9  0.55   279  220.0  0.15    32  227.4  0.86  228.5  0.86  228.7  0.85   311   268 0.999i  31.6     86 E603
01.10.2025 08:19:22  *01n 20 100TL 4  492.3  0.50   250  219.9  0.14    32  227.3  0.86  228.5  0.83  228.9  0.87   282   265 1.000  31.7     87 B0B2
