12.10.2025 07:50:01  *01n 20 100TL 75  516.6  0.01     7  181.6  0.00     0  231.3  0.00  232.2  0.00  232.8  0.00     7     0 1.000  31.1      0 3D6C
12.10.2025 07:50:23  *01n 20 100TL 75  518.3  0.02    10  181.7  0.00     0  231.0  0.00  231.4  0.00  232.4  0.00    10     0 1.000  31.1      0 D944
12.10.2025 07:50:45  *01n 20 100TL 75  520.1  0.01    10  181.9  0.00     0  230.8  0.00  231.2  0.00  232.2  0.00    10     0 1.000  31.1      0 EF5E
12.10.2025 07:51:08  *01n 20 100TL 75  521.0  0.03    16  408.6  0.00     0  231.0  0.00  231.7  0.00  232.5  0.00    16     0 1.000  31.2      0 727A
12.10.2025 07:51:30  *01n 20 100TL 75  523.1  0.02    12  182.4  0.00     0  230.9  0.00  231.6  0.00  232.6  0.00    12     0 1.000  31.2      0 C953
12.10.2025 07:51:52  *01n 20 100TL 75  524.5  0.01    10  182.5  0.00     0  231.0  0.00  231.5  0.00  232.4  0.00    10     0 1.000  31.2      0 486E
12.10.2025 07:52:14  *01n 20 100TL 75  525.8  0.01     6  182.8  0.00     0  230.9  0.00  231.8  0.00  232.5  0.00     6     0 1.000  31.2      0 DF90
12.10.2025 07:52:37  *01n 20 100TL 75  526.8  0.01     9  182.9  0.00     0  230.9  0.00  231.5  0.00  232.3  0.00     9     0 1.000  31.2      0 863F
12.10.2025 07:52:59  *01n 20 100TL 75  527.7  0.00     6  183.1  0.00     0  231.0  0.00  231.7  0.00  232.5  0.00     6     0 1.000  31.2      0 E47F
12.10.2025 07:53:21  *01n 20 100TL 75  528.4  0.01     9  183.3  0.00     0  230.6  0.00  231.5  0.00  232.2  0.00     9     0 1.000  31.2      0 9EFB
12.10.2025 07:53:43  *01n 20 100TL 75  529.0  0.02    13  183.4  0.00     0  230.7  0.00  231.6  0.00  232.4  0.00    13     0 1.000  31.2      0 9468
12.10.2025 07:54:05  *01n 20 100TL 75  529.6  0.01     6  183.6  0.00     0  230.6  0.00  231.5  0.00  232.4  0.00     6     0 1.000  31.2      0 EE00
12.10.2025 07:54:28  *01n 20 100TL 75  529.9  0.01     9  183.7  0.00     0  230.8  0.00  231.6  0.00  232.3  0.00     9     0 1.000  31.3      0 B23C
12.10.2025 07:54:50  *01n 20 100TL 75  530.2  0.01     7  183.8  0.00     0  230.7  0.00  231.8  0.00  232.4  0.00     7     0 1.000  31.3      0 7BD7
12.10.2025 07:55:12  *01n 20 100TL 75  530.4  0.01     6  183.8  0.00     0  230.6  0.00  231.7  0.00  232.3  0.00     6     0 1.000  31.3      0 1685
12.10.2025 07:55:34  *01n 20 100TL 75  530.5  0.02    12  570.0  0.00     0  230.8  0.00  231.5  0.00  232.4  0.00    12     0 1.000  31.3      0 B87B
12.10.2025 07:55:56  *01n 20 100TL 8  530.6  0.01     9  389.1  0.00     0  230.7  0.00  231.7  0.00  232.4  0.00     9     0 1.000  31.3      0 0ADB
12.10.2025 07:56:19  *01n 20 100TL 1  531.0  0.01     7  570.6  0.00     0  231.1  0.00  231.8  0.00  232.4  0.00     7     0 1.000  31.3      0 664F
12.10.2025 07:56:41  *01n 20 100TL 8  531.3  0.01     9  393.4  0.00     0  231.0  0.00  231.9  0.00  232.6  0.00     9     0 1.000  31.3      0 8E35
12.10.2025 07:57:03  *01n 20 100TL 1  531.7  0.01     9  568.4  0.00     0  231.3  0.00  231.9  0.00  232.6  0.00     9     0 1.000  31.4      0 0E9F
12.10.2025 07:57:25  *01n 20 100TL 75  532.3  0.01     7  443.5  0.00     0  231.1  0.00  231.5  0.00  232.4  0.00     7     0 1.000  31.4      0 2E14
12.10.2025 07:57:48  *01n 20 100TL 8  532.5  0.00     0  409.9  0.00     0  231.3  0.00  231.8  0.00  232.6  0.00     0     0 1.000  31.4      0 5466
12.10.2025 07:58:10  *01n 20 100TL 75  533.2  0.02    15  542.2  0.00     0  231.1  0.00  231.9  0.00  232.7  0.00    15     0 1.000  31.4      0 E6D1
12.10.2025 07:58:32  *01n 20 100TL 8  533.6  0.01     7  387.8  0.00     0  231.3  0.00  232.0  0.00  232.8  0.00     7     0 1.000  31.5      0 2FEC
12.10.2025 07:58:54  *01n 20 100TL 1  534.2  0.02    10  548.2  0.00     0  231.0  0.00  231.8  0.00  232.5  0.00    10     0 1.000  31.5      0 3C06
12.10.2025 07:59:16  *01n 20 100TL 75  534.9  0.01    10  486.5  0.00     0  231.3  0.00  231.9  0.00  232.7  0.00    10     0 1.000  31.5      0 DE35
12.10.2025 07:59:39  *01n 20 100TL 8  535.3  0.00     0  432.0  0.00     0  231.2  0.00  231.9  0.00  232.6  0.00     0     0 1.000  31.5      0 9F8D
12.10.2025 08:00:01  *01n 20 100TL 8  536.1  0.01     9  406.5  0.00     0  231.1  0.00  231.9  0.00  232.9  0.00     9     0 1.000  31.5      0 275D
12.10.2025 08:00:23  *01n 20 100TL 8  536.8  0.00     1  392.2  0.00     0  231.0  0.00  231.7  0.00  232.5  0.00     1     0 1.000  31.6      0 DDF2
12.10.2025 08:00:45  *01n 20 100TL 8  537.9  0.02    12  423.4  0.00     0  230.9  0.00  231.6  0.00  232.3  0.00    12     0 1.000  31.6      0 50AB
12.10.2025 08:01:08  *01n 20 100TL 75  539.1  0.01    10  473.8  0.00     0  230.9  0.00  231.5  0.00  232.3  0.00    10     0 1.000  31.6      0 1792
12.10.2025 08:01:30  *01n 20 100TL 75  539.9  0.01     9  579.5  0.00     0  231.0  0.00  230.9  0.00  232.6  0.00     9     0 1.000  31.7      0 D3F0
12.10.2025 08:01:52  *01n 20 100TL 8  540.8  0.01    10  461.9  0.00     0  231.3  0.00  231.0  0.00  232.6  0.00    10     0 1.000  31.7      0 F8B1
12.10.2025 08:02:14  *01n 20 100TL 8  541.9  0.01     7  451.3  0.00     0  231.2  0.00  230.8  0.00  232.6  0.00     7     0 1.000  31.7      0 189C
12.10.2025 08:02:36  *01n 20 100TL 8  543.3  0.03    16  494.8  0.00     0  231.1  0.00  231.1  0.00  232.6  0.00    16     0 1.000  31.7      0 5042
12.10.2025 08:02:59  *01n 20 100TL 4  248.4  0.31    79  208.4  0.00     0  231.0  0.80  231.2  0.81  233.0  0.84    79    82 0.451c  31.7      0 FAD0
12.10.2025 08:03:21  *01n 20 100TL 4  226.9  0.10    22  266.9  0.00     0  231.2  0.78  231.4  0.79  233.1  0.80    22    54 0.988c  31.8      0 FA08
12.10.2025 08:03:43  *01n 20 100TL 4  204.7  0.27    54  265.5  0.00     0  231.3  0.79  231.2  0.82  232.9  0.81    54    56 0.989c  31.8      0 B6A5
12.10.2025 08:04:05  *01n 20 100TL 4  200.3  0.27    53  243.3  0.00     0  231.4  0.81  231.4  0.84  232.9  0.85    53    57 0.993i  31.9      1 9616
12.10.2025 08:04:27  *01n 20 100TL 4  200.2  0.39    77  221.3  0.01     1  231.4  0.81  231.3  0.79  232.9  0.79    79    56 0.994i  32.0      1 985B
12.10.2025 08:04:50  *01n 20 100TL 4  200.2  0.21    44  211.8  0.01     1  231.4  0.82  231.5  0.79  233.1  0.81    45    59 0.995c  32.1      1 4B12
12.10.2025 08:05:12  *01n 20 100TL 4  200.1  0.35    70  211.6  0.02     6  231.4  0.81  231.5  0.81  232.8  0.81    76    61 0.993i  32.2      2 6C33
12.10.2025 08:05:34  *01n 20 100TL 4  200.1  0.22    45  211.8  0.01     1  231.2  0.78  232.1  0.83  232.7  0.80    47    62 0.995i  32.2      2 A3FC
12.10.2025 08:05:56  *01n 20 100TL 4  200.2  0.50    99  211.6  0.03     7  231.2  0.79  232.0  0.81  232.8  0.83   106    68 0.995c  32.3      2 0CBC
12.10.2025 08:06:19  *01n 20 100TL 4  200.1  0.36    71  212.0  0.03     4  231.6  0.83  231.6  0.82  233.4  0.84    76    70 0.995i  32.4      3 884C
12.10.2025 08:06:41  *01n 20 100TL 4  200.2  0.33    65  211.8  0.03     4  231.1  0.80  232.1  0.80  232.7  0.83    70    68 0.992i  32.4      3 DB47
12.10.2025 08:07:03  *01n 20 100TL 4  200.1  0.32    64  211.7  0.03     6  231.5  0.81  231.4  0.82  233.4  0.81    70    70 0.995i  32.5      4 376A
12.10.2025 08:07:25  *01n 20 100TL 4  200.1  0.27    53  211.9  0.03     4  231.7  0.79  231.3  0.79  233.4  0.79    57    71 0.994c  32.5      4 DA67
12.10.2025 08:07:47  *01n 20 100TL 4  200.2  0.18    35  211.8  0.01     3  231.6  0.80  232.0  0.79  232.3  0.82    38    73 0.995c  32.6      5 5D73
12.10.2025 08:08:10  *01n 20 100TL 4  200.1  0.26    51  211.7  0.03     6  231.7  0.78  231.6  0.80  232.5  0.78    57    76 0.997c  32.6      5 6999
12.10.2025 08:08:32  *01n 20 100TL 4  200.1  0.43    86  211.7  0.06    13  231.2  0.79  232.0  0.79  231.9  0.80   100    79 0.996c  32.7      6 C3F1
12.10.2025 08:08:54  *01n 20 100TL 4  200.2  0.41    82  211.9  0.06    12  231.4  0.79  232.0  0.80  231.8  0.81    94    79 0.997c  32.7      6 5AAD
12.10.2025 08:09:16  *01n 20 100TL 4  200.1  0.25    50  211.6  0.03     6  231.7  0.78  231.5  0.79  232.3  0.80    56    76 0.997c  32.7      7 5D80
12.10.2025 08:09:38  *01n 20 100TL 4  200.2  0.28    54  211.7  0.03     6  231.7  0.80  232.2  0.80  232.1  0.82    61    76 0.996c  32.8      7 8A3A
12.10.2025 08:10:01  *01n 20 100TL 4  200.1  0.28    56  211.8  0.03     7  231.6  0.80  231.5  0.80  232.3  0.81    64    74 0.995c  32.8      7 A6BC
12.10.2025 08:10:23  *01n 20 100TL 4  200.1  0.50   100  211.7  0.06    13  231.6  0.79  231.4  0.79  232.3  0.80   114    74 0.996c  32.9      8 2CE3
12.10.2025 08:10:45  *01n 20 100TL 4  200.1  0.40    79  211.8  0.05    10  231.6  0.79  232.2  0.78  232.0  0.79    90    71 0.995c  32.9      8 A860
12.10.2025 08:11:07  *01n 20 100TL 4  200.2  0.46    93  211.8  0.05     9  231.7  0.82  231.5  0.79  232.2  0.82   102    73 0.996c  33.0      9 E148
12.10.2025 08:11:30  *01n 20 100TL 4  200.1  0.44    88  211.6  0.04     7  231.2  0.80  231.9  0.84  232.0  0.80    96    70 0.997i  33.0      9 5C59
12.10.2025 08:11:52  *01n 20 100TL 4  200.1  0.21    42  211.6  0.01     1  231.3  0.80  232.1  0.85  231.9  0.82    44    73 0.996i  33.0     10 B51E
12.10.2025 08:12:14  *01n 20 100TL 4  200.1  0.43    86  211.6  0.03     6  231.8  0.82  231.4  0.80  232.4  0.84    93    71 0.995i  33.1     10 99F9
12.10.2025 08:12:36  *01n 20 100TL 4  200.1  0.17    33  211.8  0.01     1  231.0  0.79  231.9  0.80  231.7  0.81    35    70 0.989i  33.1     11 42AE
12.10.2025 08:12:58  *01n 20 100TL 4  200.1  0.41    83  211.8  0.03     6  231.7  0.79  230.5  0.78  232.5  0.79    90    71 0.995c  33.2     11 07E8
12.10.2025 08:13:21  *01n 20 100TL 4  200.1  0.27    53  211.6  0.01     3  231.7  0.81  231.2  0.80  232.3  0.84    56    71 0.996i  33.2     11 653B
12.10.2025 08:13:43  *01n 20 100TL 4  200.1  0.32    64  211.9  0.04     7  228.9  0.82  232.4  0.81  232.1  0.83    71    74 0.990i  33.2     12 1E6B
12.10.2025 08:14:05  *01n 20 100TL 4  200.2  0.28    56  211.6  0.02     4  231.5  0.82  231.3  0.80  232.4  0.82    61    76 0.997i  33.3     12 E906
12.10.2025 08:14:27  *01n 20 100TL 4  200.2  0.32    62  211.8  0.04     9  231.7  0.78  232.0  0.81  232.1  0.81    71    80 0.996c  33.3     13 A32D
12.10.2025 08:14:50  *01n 20 100TL 4  200.3  0.26    53  211.6  0.03     6  231.4  0.78  232.2  0.83  231.9  0.86    59    82 0.996i  33.4     13 7392
12.10.2025 08:15:12  *01n 20 100TL 4  200.2  0.33    65  211.6  0.04     9  231.4  0.79  231.3  0.79  232.2  0.84    74    83 0.997c  33.4     14 7736
12.10.2025 08:15:34  *01n 20 100TL 4  199.6  0.36    70  211.7  0.06    12  231.2  0.83  231.9  0.79  231.8  0.81    82    93 0.998i  33.5     14 5508
12.10.2025 08:15:56  *01n 20 100TL 4  200.1  0.41    82  211.9  0.07    15  231.5  0.83  231.1  0.83  232.1  0.84    97    96 0.997i  33.5     15 18DD
12.10.2025 08:16:18  *01n 20 100TL 4  200.1  0.36    71  211.6  0.06    13  231.2  0.80  231.7  0.79  231.7  0.81    85    96 0.998c  33.5     16 B165
12.10.2025 08:16:41  *01n 20 100TL 4  200.1  0.48    94  211.7  0.09    19  231.7  0.88  231.3  0.84  231.5  0.85   114   100 0.997i  33.6     16 3440
12.10.2025 08:17:03  *01n 20 100TL 4  200.1  0.40    79  211.8  0.08    16  231.2  0.82  231.8  0.80  231.6  0.85    96   102 0.998i  33.6     17 E81D
12.10.2025 08:17:25  *01n 20 100TL 4  200.2  0.38    76  212.0  0.08    18  231.3  0.82  231.6  0.82  231.8  0.82    94   103 0.998c  33.6     17 F576
12.10.2025 08:17:47  *01n 20 100TL 4  200.1  0.62   123  211.8  0.14    28  231.4  0.82  232.0  0.80  231.9  0.87   152   108 0.998c  33.7     18 D47E
12.10.2025 08:18:09  *01n 20 100TL 4  200.1  0.44    90  211.7  0.08    16  230.7  0.82  231.6  0.81  232.3  0.84   106   105 0.998c  33.7     19 01DB
12.10.2025 08:18:32  *01n 20 100TL 4  200.2  0.39    77  211.8  0.07    15  230.8  0.81  231.6  0.82  232.4  0.85    93   106 0.998i  33.8     19 0F73
12.10.2025 08:18:54  *01n 20 100TL 4  200.2  0.52   103  211.8  0.09    19  230.7  0.81  231.6  0.82  232.4  0.82   123   106 0.998c  33.8     20 1C8D
12.10.2025 08:19:16  *01n 20 100TL 4  200.2  0.42    82  211.8  0.08    16  230.9  0.84  231.6  0.82  232.3  0.82    99   105 0.998i  33.9     21 E9E3
12.10.2025 08:19:38  *01n 20 100TL 4  200.1  0.50   100  211.7  0.10    21  231.0  0.79  231.7  0.82  232.5  0.83   122   102 0.998c  33.9     21 AB86
12.10.2025 08:20:01  *01n 20 100TL 4  200.2  0.36    73  211.8  0.06    13  231.4  0.82  231.3  0.80  232.6  0.84    86   105 0.998c  33.9     22 97CB
12.10.2025 08:20:23  *01n 20 100TL 4  200.1  0.47    93  211.8  0.08    15  230.8  0.79  231.5  0.79  232.6  0.84   108   102 0.998c  34.0     23 5D82
12.10.2025 08:20:45  *01n 20 100TL 4  200.1  0.41    82  211.7  0.08    16  230.7  0.80  231.6  0.80  232.3  0.79    99   100 0.998c  34.0     23 D558
12.10.2025 08:21:07  *01n 20 100TL 4  200.1  0.38    74  211.6  0.07    15  230.8  0.79  231.6  0.82  232.5  0.83    90   103 0.997c  34.0     24 F933
12.10.2025 08:21:29  *01n 20 100TL 4  200.1  0.46    93  211.8  0.09    18  230.8  0.80  231.5  0.81  232.4  0.80   111   102 0.998c  34.1     25 B732
12.10.2025 08:21:52  *01n 20 100TL 4  200.1  0.46    91  211.7  0.09    19  231.0  0.80  231.8  0.82  232.7  0.79   111   105 0.997c  34.1     25 D9BB
12.10.2025 08:22:14  *01n 20 100TL 4  200.1  0.38    77  211.6  0.08    16  231.0  0.83  231.8  0.81  232.7  0.87    94   103 0.998i  34.1     26 D3BC
12.10.2025 08:22:36  *01n 20 100TL 4  200.3  0.49    99  211.7  0.10    21  231.0  0.82  231.9  0.83  232.6  0.84   120   106 0.994i  34.2     26 9354
12.10.2025 08:22:58  *01n 20 100TL 4  200.2  0.39    77  211.7  0.07    15  231.0  0.80  231.7  0.82  232.6  0.85    93   108 0.998c  34.2     27 8CB7
12.10.2025 08:23:20  *01n 20 100TL 4  200.1  0.37    74  212.0  0.06    12  231.1  0.84  231.9  0.82  232.7  0.86    86   108 0.998i  34.2     28 626B
12.10.2025 08:23:43  *01n 20 100TL 4  200.1  0.39    79  211.8  0.07    15  231.1  0.83  232.1  0.84  232.8  0.86    94   109 0.998i  34.3     28 6EC5
12.10.2025 08:24:05  *01n 20 100TL 4  200.1  0.50   100  211.6  0.09    19  231.4  0.83  232.2  0.82  232.7  0.83   120   111 0.997i  34.3     29 5D95
12.10.2025 08:24:27  *01n 20 100TL 4  200.1  0.39    77  211.7  0.07    16  231.4  0.85  232.1  0.80  233.0  0.85    94   114 0.998i  34.3     30 6DAC
12.10.2025 08:24:49  *01n 20 100TL 4  200.2  0.43    83  211.8  0.08    18  231.2  0.81  232.1  0.80  232.8  0.86   102   114 0.998i  34.4     31 6827
12.10.2025 08:25:12  *01n 20 100TL 4  200.2  0.59   119  211.8  0.13    27  231.2  0.85  232.1  0.85  232.7  0.84   146   115 0.998i  34.4     31 B5EE
12.10.2025 08:25:34  *01n 20 100TL 4  200.3  0.46    91  211.7  0.10    21  231.1  0.83  231.9  0.80  232.6  0.80   112   117 0.998c  34.4     32 D45C
12.10.2025 08:25:56  *01n 20 100TL 4  200.1  0.57   114  211.8  0.13    27  231.6  0.85  231.6  0.85  233.0  0.85   141   119 0.997c  34.5     33 4FE2
12.10.2025 08:26:18  *01n 20 100TL 4  200.1  0.56   112  211.6  0.13    25  231.4  0.83  232.0  0.83  233.1  0.84   138   117 0.999c  34.5     33 DC7F
12.10.2025 08:26:40  *01n 20 100TL 4  200.1  0.65   129  211.7  0.16    35  231.6  0.83  231.7  0.84  232.8  0.83   164   120 0.998i  34.5     34 5E5A
12.10.2025 08:27:03  *01n 20 100TL 4  200.3  0.62   123  211.9  0.12    25  231.7  0.84  232.5  0.82  233.1  0.86   149   119 0.999i  34.6     35 C51D
12.10.2025 08:27:25  *01n 20 100TL 4  200.2  0.54   108  211.9  0.10    22  231.1  0.84  232.3  0.84  232.6  0.83   131   117 0.999c  34.6     36 342F
12.10.2025 08:27:47  *01n 20 100TL 4  200.1  0.36    73  211.7  0.07    15  231.6  0.79  232.5  0.81  232.8  0.84    88   115 0.998c  34.7     36 8FBD
12.10.2025 08:28:09  *01n 20 100TL 4  200.1  0.54   108  211.7  0.11    22  232.2  0.79  232.0  0.84  232.7  0.86   131   115 0.998c  34.7     37 5A0F
12.10.2025 08:28:32  *01n 20 100TL 4  200.1  0.64   126  211.7  0.13    25  231.7  0.85  232.5  0.82  232.9  0.84   152   114 0.998i  34.7     38 AA9B
12.10.2025 08:28:54  *01n 20 100TL 4  199.9  0.37    74  211.8  0.07    15  231.4  0.86  232.4  0.83  232.8  0.85    90   111 0.998i  34.7     39 9513
12.10.2025 08:29:16  *01n 20 100TL 4  200.1  0.54   108  211.7  0.11    24  231.5  0.85  232.2  0.86  232.9  0.86   132   114 0.998i  34.8     39 1A5E
12.10.2025 08:29:38  *01n 20 100TL 4  200.2  0.40    80  211.7  0.08    18  231.7  0.83  232.4  0.85  233.2  0.86    99   109 0.998i  34.8     40 F7C4
12.10.2025 08:30:00  *01n 20 100TL 4  200.2  0.42    83  211.8  0.10    19  231.4  0.85  232.3  0.86  232.9  0.83   103   112 0.998i  34.8     41 AC50
12.10.2025 08:30:23  *01n 20 100TL 4  200.0  0.42    83  211.8  0.10    19  231.2  0.83  232.0  0.79  232.7  0.83   103   109 0.999c  34.8     41 5B8B
12.10.2025 08:30:45  *01n 20 100TL 4  200.1  0.36    71  211.7  0.07    15  231.3  0.84  232.2  0.79  232.6  0.82    86   109 0.998i  34.9     42 A2F0
12.10.2025 08:31:07  *01n 20 100TL 4  200.1  0.49    99  211.7  0.09    19  231.1  0.84  232.2  0.83  232.7  0.85   119   109 0.998i  34.9     43 24C4
12.10.2025 08:31:29  *01n 20 100TL 4  200.1  0.36    71  211.7  0.06    12  231.8  0.83  231.2  0.82  233.2  0.83    83   109 0.998c  34.9     43 5593
12.10.2025 08:31:51  *01n 20 100TL 4  200.1  0.42    83  211.6  0.07    15  231.5  0.83  232.3  0.81  233.0  0.87    99   111 0.998i  35.0     44 176E
12.10.2025 08:32:14  *01n 20 100TL 4  200.3  0.46    91  211.8  0.08    16  231.1  0.80  231.9  0.82  232.8  0.82   108   108 0.996c  35.0     45 4C53
12.10.2025 08:32:36  *01n 20 100TL 4  200.0  0.59   117  211.7  0.12    24  231.1  0.82  231.7  0.85  232.5  0.80   141   111 0.997c  35.0     45 9474
12.10.2025 08:32:58  *01n 20 100TL 4  200.1  0.43    86  211.8  0.09    18  230.5  0.83  231.9  0.83  232.5  0.86   105   109 0.998i  35.0     46 E040
12.10.2025 08:33:20  *01n 20 100TL 4  200.1  0.65   128  211.8  0.12    27  230.4  0.81  232.1  0.81  232.7  0.84   155   109 0.998c  35.1     47 0633
12.10.2025 08:33:43  *01n 20 100TL 4  200.0  0.62   123  211.7  0.11    22  231.1  0.83  231.9  0.83  232.7  0.85   146   112 0.998i  35.1     47 17F8
12.10.2025 08:34:05  *01n 20 100TL 4  200.2  0.57   114  211.8  0.10    21  230.9  0.83  232.0  0.82  232.6  0.85   135   114 0.998i  35.1     48 4C36
12.10.2025 08:34:27  *01n 20 100TL 4  200.2  0.65   129  211.7  0.13    28  231.4  0.81  232.1  0.79  232.7  0.80   158   115 0.997c  35.2     49 6622
