02.09.2025 06:51:24  *01n 20 100TL 75  505.5  0.02    10  182.0  0.00     0  229.1  0.00  230.5  0.00  229.9  0.00    10     0 1.000  27.7      0 FA83
02.09.2025 06:51:46  *01n 20 100TL 75  505.6  0.01     7  182.1  0.00     0  229.2  0.00  230.3  0.00  229.8  0.00     7     0 1.000  27.8      0 A89C
02.09.2025 06:52:08  *01n 20 100TL 75  505.5  0.01     9  182.0  0.00     0  229.2  0.00  230.4  0.00  229.9  0.00     9     0 1.000  27.8      0 6CF0
02.09.2025 06:52:31  *01n 20 100TL 75  505.1  0.02    12  182.4  0.00     0  229.2  0.00  230.2  0.00  229.7  0.00    12     0 1.000  27.8      0 A139
02.09.2025 06:52:53  *01n 20 100TL 75  504.4  0.02    12  182.2  0.00     0  228.9  0.00  230.2  0.00  229.7  0.00    12     0 1.000  27.9      0 4EDC
02.09.2025 06:53:15  *01n 20 100TL 75  503.3  0.01     9  182.1  0.00     0  229.2  0.00  230.1  0.00  229.7  0.00     9     0 1.000  27.9      0 B53C
02.09.2025 06:53:37  *01n 20 100TL 75  502.4  0.00     4  181.9  0.00     0  228.9  0.00  230.1  0.00  229.5  0.00     4     0 1.000  27.9      0 211D
02.09.2025 06:53:59  *01n 20 100TL 75  501.6  0.02    13  181.8  0.00     0  228.8  0.00  230.3  0.00  229.5  0.00    13     0 1.000  28.0      0 DB76
02.09.2025 06:54:22  *01n 20 100TL 75  500.6  0.01     7  181.7  0.00     0  228.9  0.00  230.0  0.00  229.4  0.00     7     0 1.000  28.0      0 8D9C
02.09.2025 06:54:44  *01n 20 100TL 75  500.0  0.00     0  181.6  0.00     0  228.9  0.00  230.1  0.00  229.6  0.00     0     0 1.000  28.0      0 B061
02.09.2025 06:55:06  *01n 20 100TL 75  499.8  0.02    10  181.5  0.00     0  228.9  0.00  230.0  0.00  229.5  0.00    10     0 1.000  28.0      0 E50D
02.09.2025 06:55:28  *01n 20 100TL 75  499.3  0.02    12  181.5  0.00     0  228.9  0.00  230.1  0.00  229.5  0.00    12     0 1.000  28.1      0 EA12
02.09.2025 06:55:51  *01n 20 100TL 75  499.8  0.01     9  181.6  0.00     0  228.8  0.00  229.9  0.00  229.3  0.00     9     0 1.000  28.1      0 3222
02.09.2025 06:56:13  *01n 20 100TL 75  500.6  0.01     6  181.7  0.00     0  229.0  0.00  230.0  0.00  229.4  0.00     6     0 1.000  28.1      0 7CD3
02.09.2025 06:56:35  *01n 20 100TL 75  501.4  0.00     4  181.7  0.00     0  228.8  0.00  229.9  0.00  229.3  0.00     4     0 1.000  28.1      0 3FAB
02.09.2025 06:56:57  *01n 20 100TL 75  502.4  0.02    13  181.8  0.00     0  229.0  0.00  230.1  0.00  229.6  0.00    13     0 1.000  28.1      0 CAC5
02.09.2025 06:57:19  *01n 20 100TL 75  503.4  0.01     9  343.9  0.00     0  228.8  0.00  229.8  0.00  229.3  0.00     9     0 1.000  28.2      0 6568
02.09.2025 06:57:42  *01n 20 100TL 75  504.6  0.05    25  182.2  0.00     0  228.9  0.00  230.1  0.00  229.6  0.00    25     0 1.000  28.2      0 0450
02.09.2025 06:58:04  *01n 20 100TL 75  505.8  0.01     7  182.3  0.00     0  229.1  0.00  230.2  0.00  229.6  0.00     7     0 1.000  28.2      0 8CEB
02.09.2025 06:58:26  *01n 20 100TL 75  506.5  0.01     9  182.4  0.00     0  228.8  0.00  230.0  0.00  229.5  0.00     9     0 1.000  28.2      0 BDDA
02.09.2025 06:58:48  *01n 20 100TL 75  507.5  0.01     7  182.4  0.00     0  229.0  0.00  230.0  0.00  229.9  0.00     7     0 1.000  28.2      0 8A6E
02.09.2025 06:59:11  *01n 20 100TL 75  508.9  0.01     7  182.6  0.00     0  228.9  0.00  230.1  0.00  229.5  0.00     7     0 1.000  28.3      0 0F0C
02.09.2025 06:59:33  *01n 20 100TL 75  510.2  0.01     6  183.0  0.00     0  229.4  0.00  230.4  0.00  229.9  0.00     6     0 1.000  28.3      0 0F05
02.09.2025 06:59:55  *01n 20 100TL 75  511.7  0.01    10  183.2  0.00     0  228.8  0.00  230.2  0.00  229.8  0.00    10     0 1.000  28.3      0 07C4
02.09.2025 07:00:17  *01n 20 100TL 75  513.3  0.02    12  183.5  0.00     0  229.2  0.00  230.4  0.00  229.8  0.00    12     0 1.000  28.3      0 B817
02.09.2025 07:00:39  *01n 20 100TL 75  514.5  0.01     9  183.8  0.00     0  228.8  0.00  229.9  0.00  229.6  0.00     9     0 1.000  28.3      0 F446
02.09.2025 07:01:02  *01n 20 100TL 75  515.5  0.01     9  184.1  0.00     0  228.9  0.00  229.9  0.00  229.5  0.00     9     0 1.000  28.3      0 12B0
02.09.2025 07:01:24  *01n 20 100TL 75  516.5  0.02    10  184.5  0.00     0  229.0  0.00  230.0  0.00  229.7  0.00    10     0 1.000  28.3      0 DE86
02.09.2025 07:01:46  *01n 20 100TL 75  517.6  0.02    12  491.3  0.00     0  229.0  0.00  230.2  0.00  229.7  0.00    12     0 1.000  28.4      0 88FD
02.09.2025 07:02:08  *01n 20 100TL 8  518.2  0.02    10  402.9  0.00     0  229.4  0.00  230.5  0.00  230.2  0.00    10     0 1.000  28.4      0 C01A
02.09.2025 07:02:30  *01n 20 100TL 75  519.4  0.02    12  556.5  0.00     0  229.3  0.00  230.2  0.00  229.9  0.00    12     0 1.000  28.4      0 4493
02.09.2025 07:02:53  *01n 20 100TL 75  520.2  0.00     4  427.9  0.00     0  229.2  0.00  230.1  0.00  229.7  0.00     4     0 1.000  28.4      0 848E
02.09.2025 07:03:15  *01n 20 100TL 75  520.8  0.01     9  533.7  0.00     0  229.0  0.00  230.1  0.00  229.7  0.00     9     0 1.000  28.5      0 4C81
02.09.2025 07:03:37  *01n 20 100TL 1  521.4  0.01     9  554.1  0.00     0  228.5  0.00  229.7  0.00  229.3  0.00     9     0 1.000  28.5      0 770A
02.09.2025 07:03:59  *01n 20 100TL 8  521.9  0.01     9  429.4  0.00     0  228.7  0.00  229.8  0.00  229.6  0.00     9     0 1.000  28.5      0 40EB
02.09.2025 07:04:22  *01n 20 100TL 8  522.3  0.01     6  432.8  0.00     0  229.0  0.00  229.9  0.00  229.3  0.00     6     0 1.000  28.6      0 69ED
02.09.2025 07:04:44  *01n 20 100TL 8  522.8  0.00     0  429.1  0.00     0  228.9  0.00  230.1  0.00  229.7  0.00     0     0 1.000  28.6      0 1D81
02.09.2025 07:05:06  *01n 20 100TL 8  523.3  0.02    10  431.9  0.00     0  229.2  0.00  230.2  0.00  229.9  0.00    10     0 1.000  28.7      0 506C
02.09.2025 07:05:28  *01n 20 100TL 75  523.6  0.01     7  537.9  0.00     0  228.9  0.00  230.2  0.00  229.7  0.00     7     0 1.000  28.7      0 473A
02.09.2025 07:05:50  *01n 20 100TL 8  523.5  0.03    19  428.5  0.00     0  229.1  0.00  230.2  0.00  229.8  0.00    19     0 1.000  28.7      0 F130
02.09.2025 07:06:13  *01n 20 100TL 8  523.7  0.01     9  431.7  0.00     0  229.1  0.00  230.2  0.00  229.8  0.00     9     0 1.000  28.7      0 76D1
02.09.2025 07:06:35  *01n 20 100TL 8  523.8  0.00     0  417.2  0.00     0  229.1  0.00  229.9  0.00  229.8  0.00     0     0 1.000  28.8      0 C142
02.09.2025 07:06:57  *01n 20 100TL 8  523.9  0.01     9  427.0  0.00     0  229.1  0.00  230.3  0.00  229.8  0.00     9     0 1.000  28.8      0 0B81
02.09.2025 07:07:19  *01n 20 100TL 75  523.9  0.02    10  542.2  0.00     0  228.9  0.00  230.2  0.00  229.7  0.00    10     0 1.000  28.8      0 9223
02.09.2025 07:07:41  *01n 20 100TL 8  523.7  0.03    16  419.1  0.00     0  228.9  0.00  229.9  0.00  229.4  0.00    16     0 1.000  28.9      0 334C
02.09.2025 07:08:04  *01n 20 100TL 8  523.8  0.02    10  434.2  0.00     0  228.8  0.00  229.9  0.00  229.3  0.00    10     0 1.000  28.9      0 BDBB
02.09.2025 07:08:26  *01n 20 100TL 8  523.9  0.00     0  438.3  0.00     0  229.0  0.00  229.8  0.00  229.4  0.00     0     0 1.000  28.9      0 5BAF
02.09.2025 07:08:48  *01n 20 100TL 8  524.2  0.01     7  431.6  0.00     0  229.0  0.00  230.1  0.00  229.6  0.00     7     0 1.000  28.9      0 6164
02.09.2025 07:09:10  *01n 20 100TL 75  524.0  0.01     7  561.5  0.00     0  228.8  0.00  230.1  0.00  229.3  0.00     7     0 1.000  28.9      0 AB4F
02.09.2025 07:09:33  *01n 20 100TL 8  523.9  0.03    15  448.7  0.00     0  229.1  0.00  229.8  0.00  229.2  0.00    15     0 1.000  29.0      0 381E
02.09.2025 07:09:55  *01n 20 100TL 8  524.0  0.01    10  442.0  0.00     0  228.7  0.00  229.9  0.00  229.5  0.00    10     0 1.000  29.0      0 31A9
02.09.2025 07:10:17  *01n 20 100TL 8  524.2  0.00     0  457.8  0.00     0  229.0  0.00  230.2  0.00  229.6  0.00     0     0 1.000  29.0      0 17D9
02.09.2025 07:10:39  *01n 20 100TL 8  524.5  0.00     0  449.0  0.00     0  228.9  0.00  230.1  0.00  229.5  0.00     0     0 1.000  29.1      0 581D
02.09.2025 07:11:01  *01n 20 100TL 8  524.8  0.01     7  536.4  0.00     0  228.9  0.00  230.1  0.00  229.5  0.00     7     0 1.000  29.1      0 3014
02.09.2025 07:11:24  *01n 20 100TL 4  447.0  0.11    50  284.9  0.00     0  229.0  0.78  230.1  0.82  229.5  0.77    50    71 0.988c  29.1      0 BBAA
02.09.2025 07:11:46  *01n 20 100TL 4  424.9  0.18    76  298.9  0.00     0  229.2  0.78  230.3  0.84  229.7  0.80    76    74 0.996i  29.1      0 32D7
02.09.2025 07:12:08  *01n 20 100TL 4  402.9  0.15    62  277.0  0.00     0  229.3  0.79  230.3  0.80  229.9  0.79    62    71 0.995c  29.2      1 5147
02.09.2025 07:12:30  *01n 20 100TL 4  380.9  0.25    96  254.8  0.00     0  228.9  0.78  230.2  0.78  229.6  0.80    96    68 0.996i  29.3      1 79EC
02.09.2025 07:12:53  *01n 20 100TL 4  380.5  0.27   106  233.1  0.00     0  229.0  0.75  230.1  0.81  229.7  0.75   106    68 0.995c  29.4      2 5D67
02.09.2025 07:13:15  *01n 20 100TL 4  380.5  0.10    41  233.0  0.00     0  229.2  0.79  230.3  0.78  229.8  0.78    41    65 0.996c  29.5      2 AAD5
02.09.2025 07:13:37  *01n 20 100TL 4  380.5  0.10    41  233.0  0.00     0  229.1  0.77  230.3  0.81  230.0  0.78    41    68 0.994i  29.5      3 D58B
02.09.2025 07:13:59  *01n 20 100TL 4  380.4  0.14    54  233.0  0.00     0  229.4  0.79  230.7  0.79  230.2  0.81    54    67 0.996i  29.6      3 EF01
02.09.2025 07:14:21  *01n 20 100TL 4  380.5  0.21    83  233.0  0.00     0  229.3  0.78  230.5  0.79  230.0  0.79    83    68 0.993c  29.6      3 589E
02.09.2025 07:14:44  *01n 20 100TL 4  380.6  0.31   119  233.1  0.00     0  229.4  0.77  230.4  0.78  229.9  0.76   119    73 0.997c  29.7      4 8CD4
02.09.2025 07:15:06  *01n 20 100TL 4  380.3  0.21    79  233.1  0.00     0  228.9  0.77  230.1  0.77  229.4  0.76    79    74 0.993c  29.7      4 7A03
02.09.2025 07:15:28  *01n 20 100TL 4  380.4  0.10    38  233.1  0.00     0  229.1  0.76  230.0  0.79  229.5  0.76    38    73 0.997c  29.8      5 13AB
02.09.2025 07:15:50  *01n 20 100TL 4  380.5  0.16    62  233.0  0.00     0  228.9  0.77  229.8  0.78  229.5  0.80    62    76 0.997i  29.8      5 2FFB
02.09.2025 07:16:12  *01n 20 100TL 4  380.4  0.22    83  233.0  0.00     0  229.1  0.79  230.1  0.79  229.5  0.79    83    82 0.997i  29.9      6 E2B3
02.09.2025 07:16:35  *01n 20 100TL 4  380.3  0.24    90  232.8  0.00     0  229.0  0.79  230.3  0.82  229.8  0.81    90    83 0.997i  30.0      6 1291
02.09.2025 07:16:57  *01n 20 100TL 4  380.5  0.14    53  233.2  0.00     0  228.9  0.78  230.0  0.84  229.6  0.79    53    88 0.997i  30.0      7 9D4C
02.09.2025 07:17:19  *01n 20 100TL 4  380.4  0.20    77  233.0  0.00     0  228.9  0.79  230.2  0.79  229.6  0.80    77    90 0.997c  30.0      7 C8AB
02.09.2025 07:17:41  *01n 20 100TL 4  380.4  0.30   115  233.2  0.00     0  228.8  0.79  230.2  0.79  229.6  0.79   115    93 0.998i  30.1      8 A216
02.09.2025 07:18:04  *01n 20 100TL 4  380.4  0.34   132  233.0  0.00     0  229.0  0.79  230.1  0.79  229.6  0.81   132    94 0.998c  30.1      8 07BF
02.09.2025 07:18:26  *01n 20 100TL 4  380.5  0.17    65  233.0  0.00     0  228.9  0.77  230.1  0.79  229.6  0.82    65    93 0.997i  30.2      9 E3CE
02.09.2025 07:18:48  *01n 20 100TL 4  380.5  0.26    99  233.0  0.00     1  229.5  0.82  229.7  0.81  229.8  0.77   100    97 0.998i  30.2     10 E52B
02.09.2025 07:19:10  *01n 20 100TL 4  380.5  0.29   112  233.0  0.00     0  230.4  0.80  229.4  0.78  229.5  0.80   112    94 0.998c  30.3     10 964B
02.09.2025 07:19:32  *01n 20 100TL 4  380.2  0.40   155  233.0  0.02     4  229.3  0.79  230.3  0.80  229.8  0.80   160   100 0.998i  30.3     11 7522
02.09.2025 07:19:55  *01n 20 100TL 4  380.6  0.13    51  232.9  0.00     0  229.2  0.79  230.5  0.76  229.9  0.78    51    97 0.996c  30.4     11 F562
02.09.2025 07:20:17  *01n 20 100TL 4  379.8  0.21    80  233.1  0.01     1  229.3  0.78  230.5  0.79  230.0  0.77    82    97 0.997c  30.4     12 7B2E
02.09.2025 07:20:39  *01n 20 100TL 4  380.2  0.17    64  232.8  0.00     1  229.4  0.76  229.9  0.78  230.2  0.77    65   102 0.997c  30.5     13 3079
02.09.2025 07:21:01  *01n 20 100TL 4  381.4  0.23    88  233.0  0.01     3  229.7  0.81  230.7  0.80  230.3  0.83    91   103 0.998i  30.5     13 17D8
02.09.2025 07:21:23  *01n 20 100TL 4  379.7  0.32   120  233.0  0.02     4  230.4  0.80  229.3  0.80  230.1  0.79   125   106 0.998c  30.5     14 812A
02.09.2025 07:21:46  *01n 20 100TL 4  380.4  0.25    99  232.9  0.01     3  229.3  0.80  230.5  0.79  230.2  0.79   102   106 0.998i  30.6     14 81CE
02.09.2025 07:22:08  *01n 20 100TL 4  380.6  0.23    88  233.0  0.00     3  229.5  0.79  230.6  0.80  230.2  0.79    91   108 0.998c  30.6     15 3024
02.09.2025 07:22:30  *01n 20 100TL 4  380.4  0.40   152  232.8  0.01     1  229.4  0.79  230.5  0.79  230.2  0.84   154   112 0.998i  30.7     16 16C1
02.09.2025 07:22:52  *01n 20 100TL 4  380.5  0.24    91  233.1  0.02     3  229.4  0.79  230.3  0.79  229.7  0.81    94   108 0.998i  30.7     16 D71D
02.09.2025 07:23:15  *01n 20 100TL 4  380.6  0.40   152  233.0  0.03     6  229.4  0.79  230.5  0.81  230.1  0.80   158   112 0.998i  30.7     17 7D03
02.09.2025 07:23:37  *01n 20 100TL 4  380.6  0.27   105  233.2  0.02     4  230.6  0.81  229.4  0.83  229.8  0.83   109   105 0.993i  30.8     18 E63E
02.09.2025 07:23:59  *01n 20 100TL 4  380.4  0.31   117  233.2  0.03     7  229.5  0.81  230.5  0.82  229.9  0.79   125   117 0.998i  30.8     19 94B2
02.09.2025 07:24:21  *01n 20 100TL 4  380.4  0.22    86  233.0  0.01     3  229.4  0.79  230.5  0.79  230.1  0.76    90   114 0.998c  30.9     19 71E9
02.09.2025 07:24:43  *01n 20 100TL 4  380.4  0.20    76  233.0  0.01     3  229.4  0.82  230.5  0.81  229.9  0.81    79   115 0.998i  30.9     20 A0D5
02.09.2025 07:25:06  *01n 20 100TL 4  380.4  0.26    99  233.0  0.02     3  229.3  0.80  230.3  0.80  230.1  0.81   102   119 0.998i  31.0     21 C8DB
02.09.2025 07:25:28  *01n 20 100TL 4  380.6  0.39   152  232.8  0.04     7  229.5  0.82  230.6  0.83  230.3  0.84   160   123 0.999i  31.0     22 862B
02.09.2025 07:25:50  *01n 20 100TL 4  380.5  0.39   148  233.1  0.03     6  229.3  0.80  230.5  0.82  230.1  0.78   154   128 0.998c  31.0     22 5558
02.09.2025 07:26:12  *01n 20 100TL 4  380.2  0.23    88  233.0  0.01     3  229.5  0.79  230.5  0.80  230.3  0.75    91   125 0.999c  31.1     23 970D
02.09.2025 07:26:35  *01n 20 100TL 4  380.3  0.26    99  233.1  0.03     6  229.5  0.79  230.6  0.81  230.3  0.81   105   125 0.998i  31.1     24 FD68
02.09.2025 07:26:57  *01n 20 100TL 4  380.4  0.37   141  232.9  0.05    13  229.3  0.79  230.4  0.82  230.4  0.79   155   128 0.999c  31.1     25 046A
02.09.2025 07:27:19  *01n 20 100TL 4  380.5  0.30   114  233.0  0.03     7  229.7  0.83  230.6  0.81  230.6  0.84   122   129 0.999i  31.2     25 1265
02.09.2025 07:27:41  *01n 20 100TL 4  380.5  0.30   114  233.0  0.03     7  229.6  0.79  230.6  0.81  230.4  0.79   122   131 0.998c  31.2     26 6AC0
02.09.2025 07:28:03  *01n 20 100TL 4  380.4  0.31   119  232.9  0.03     7  229.6  0.80  230.8  0.83  230.5  0.81   126   131 0.999c  31.2     27 0062
02.09.2025 07:28:26  *01n 20 100TL 4  380.5  0.26   100  233.0  0.03     9  229.8  0.77  230.8  0.83  230.6  0.78   109   129 0.999c  31.3     28 8DD6
02.09.2025 07:28:48  *01n 20 100TL 4  380.4  0.28   108  233.0  0.03     7  229.8  0.79  230.9  0.79  230.3  0.83   115   129 0.999i  31.3     29 7796
02.09.2025 07:29:10  *01n 20 100TL 4  380.5  0.44   169  233.2  0.06    12  229.7  0.82  230.4  0.82  230.1  0.78   181   132 0.999i  31.4     29 8C38
02.09.2025 07:29:32  *01n 20 100TL 4  380.5  0.21    80  233.1  0.03     7  229.3  0.80  230.5  0.82  230.0  0.82    88   129 0.999i  31.4     30 4E65
02.09.2025 07:29:54  *01n 20 100TL 4  380.4  0.43   166  233.0  0.06    15  229.6  0.78  230.8  0.80  230.6  0.83   181   137 0.999c  31.4     31 CDA1
02.09.2025 07:30:17  *01n 20 100TL 4  380.4  0.33   126  233.1  0.05    10  229.7  0.80  230.8  0.81  230.4  0.79   137   134 0.998c  31.5     32 337D
02.09.2025 07:30:39  *01n 20 100TL 4  380.5  0.29   111  233.1  0.04     9  229.4  0.78  230.5  0.82  230.4  0.83   120   132 0.999c  31.5     33 E6CB
02.09.2025 07:31:01  *01n 20 100TL 4  380.4  0.38   146  232.9  0.05    12  229.6  0.80  230.8  0.77  230.8  0.80   154   132 0.998c  31.5     34 D246
02.09.2025 07:31:23  *01n 20 100TL 4  380.5  0.27   105  232.9  0.03     9  229.8  0.81  230.9  0.79  230.8  0.84   114   134 0.999i  31.6     34 4B4B
02.09.2025 07:31:46  *01n 20 100TL 4  380.4  0.36   138  233.0  0.05    12  229.3  0.84  230.4  0.84  230.6  0.83   151   137 0.998i  31.6     35 94F7
02.09.2025 07:32:08  *01n 20 100TL 4  380.4  0.25    97  233.0  0.03     7  229.9  0.81  231.0  0.82  230.8  0.83   105   138 0.999i  31.6     36 E265
02.09.2025 07:32:30  *01n 20 100TL 4  380.3  0.43   166  233.0  0.06    15  229.5  0.81  230.7  0.79  230.6  0.79   181   137 0.999c  31.7     37 C30B
02.09.2025 07:32:52  *01n 20 100TL 4  380.5  0.35   132  233.0  0.05    12  229.7  0.83  230.8  0.81  230.9  0.82   144   137 0.999i  31.7     38 EDE4
02.09.2025 07:33:14  *01n 20 100TL 4  380.6  0.34   132  233.0  0.04     9  229.4  0.79  230.7  0.79  230.6  0.82   141   138 0.999c  31.7     39 795C
02.09.2025 07:33:37  *01n 20 100TL 4  380.6  0.32   123  233.0  0.05    12  229.7  0.82  230.7  0.81  230.6  0.83   135   141 0.999c  31.8     39 E3C6
02.09.2025 07:33:59  *01n 20 100TL 4  380.4  0.21    80  233.0  0.03     7  229.7  0.81  231.1  0.82  230.8  0.79    88   140 0.999c  31.8     40 1960
02.09.2025 07:34:21  *01n 20 100TL 4  380.5  0.28   106  233.0  0.03     9  229.7  0.83  231.0  0.83  231.0  0.85   115   143 0.999i  31.8     41 4DE9
02.09.2025 07:34:43  *01n 20 100TL 4  380.5  0.21    80  232.9  0.03     7  229.9  0.85  231.3  0.79  231.2  0.83    88   141 0.999c  31.9     42 8E83
02.09.2025 07:35:05  *01n 20 100TL 4  380.4  0.41   158  233.0  0.06    15  229.8  0.81  231.1  0.82  231.0  0.86   173   143 0.999i  31.9     43 8EBB
02.09.2025 07:35:28  *01n 20 100TL 4  380.4  0.36   137  233.0  0.06    13  230.2  0.79  231.2  0.81  231.0  0.85   151   144 0.999c  31.9     44 AB8A
02.09.2025 07:35:50  *01n 20 100TL 4  380.5  0.40   154  233.0  0.05    13  230.3  0.83  231.5  0.85  231.2  0.84   167   149 0.999i  32.0     45 7027
02.09.2025 07:36:12  *01n 20 100TL 4  380.5  0.29   111  232.9  0.05    10  229.9  0.80  231.4  0.82  231.1  0.83   122   146 0.998i  32.0     46 34B4
02.09.2025 07:36:34  *01n 20 100TL 4  380.3  0.39   149  233.1  0.06    13  230.3  0.83  231.3  0.81  231.2  0.83   163   151 0.999i  32.0     47 0209
02.09.2025 07:36:57  *01n 20 100TL 4  380.4  0.32   123  233.0  0.05    12  230.2  0.83  231.4  0.85  231.0  0.85   135   148 0.999i  32.0     48 1585
02.09.2025 07:37:19  *01n 20 100TL 4  380.5  0.41   158  232.9  0.07    16  230.2  0.81  231.3  0.82  231.0  0.83   175   149 0.999c  32.1     48 593B
02.09.2025 07:37:41  *01n 20 100TL 4  380.5  0.26   102  233.0  0.04     9  230.1  0.78  231.2  0.81  231.1  0.82   111   144 0.999c  32.1     49 3A57
02.09.2025 07:38:03  *01n 20 100TL 4  380.4  0.31   119  232.9  0.05    10  229.9  0.79  231.0  0.81  230.9  0.78   129   149 0.998c  32.2     50 6BFB
02.09.2025 07:38:25  *01n 20 100TL 4  380.6  0.49   190  232.9  0.08    19  230.3  0.80  231.3  0.84  231.0  0.79   210   154 0.999i  32.2     51 04BF
02.09.2025 07:38:48  *01n 20 100TL 4  380.4  0.32   122  233.1  0.05    12  229.9  0.86  231.3  0.80  231.0  0.84   134   151 0.999c  32.2     52 636A
02.09.2025 07:39:10  *01n 20 100TL 4  380.4  0.39   149  233.0  0.06    13  230.1  0.83  231.5  0.80  231.3  0.87   163   152 0.999i  32.2     53 F1B9
02.09.2025 07:39:32  *01n 20 100TL 4  380.4  0.31   120  233.1  0.05    12  229.9  0.83  231.3  0.84  230.9  0.86   132   154 0.999i  32.3     54 4EAB
02.09.2025 07:39:54  *01n 20 100TL 4  380.6  0.43   166  233.1  0.07    16  229.8  0.83  231.2  0.83  230.8  0.87   183   157 0.999i  32.3     55 2047
02.09.2025 07:40:17  *01n 20 100TL 4  380.4  0.35   134  233.1  0.05    13  229.9  0.81  231.2  0.81  230.9  0.85   148   158 0.999c  32.3     56 5A4A
