16.09.2025 07:19:33  *01n 20 100TL 75  509.9  0.01     6  182.9  0.00     0  226.6  0.00  227.6  0.00  228.1  0.00     6     0 1.000  28.5      0 521B
16.09.2025 07:19:55  *01n 20 100TL 75  510.6  0.01     9  183.0  0.00     0  227.1  0.00  227.9  0.00  228.2  0.00     9     0 1.000  28.6      0 A4BD
16.09.2025 07:20:17  *01n 20 100TL 75  511.4  0.00     4  183.3  0.00     0  226.6  0.00  227.7  0.00  227.9  0.00     4     0 1.000  28.6      0 6644
16.09.2025 07:20:40  *01n 20 100TL 75  512.1  0.01     9  183.4  0.00     0  226.7  0.00  227.7  0.00  228.2  0.00     9     0 1.000  28.6      0 92AB
16.09.2025 07:21:02  *01n 20 100TL 75  512.6  0.02    13  183.6  0.00     0  226.8  0.00  227.5  0.00  228.0  0.00    13     0 1.000  28.6      0 0843
16.09.2025 07:21:24  *01n 20 100TL 75  513.3  0.02    15  183.7  0.00     0  226.9  0.00  227.7  0.00  228.0  0.00    15     0 1.000  28.6      0 0BD0
16.09.2025 07:21:46  *01n 20 100TL 75  514.0  0.00     4  184.0  0.00     0  226.6  0.00  227.4  0.00  228.0  0.00     4     0 1.000  28.6      0 686E
16.09.2025 07:22:09  *01n 20 100TL 75  514.9  0.00     0  184.0  0.00     0  226.4  0.00  227.3  0.00  228.0  0.00     0     0 1.000  28.6      0 481D
16.09.2025 07:22:31  *01n 20 100TL 8  515.5  0.00     0  380.7  0.00     0  227.1  0.00  228.0  0.00  228.6  0.00     0     0 1.000  28.6      0 DC74
16.09.2025 07:22:53  *01n 20 100TL 75  516.3  0.02    10  502.1  0.00     0  226.8  0.00  227.8  0.00  228.3  0.00    10     0 1.000  28.6      0 DC13
16.09.2025 07:23:15  *01n 20 100TL 8  516.6  0.01     9  394.3  0.00     0  226.5  0.00  227.6  0.00  228.1  0.00     9     0 1.000  28.7      0 0848
16.09.2025 07:23:37  *01n 20 100TL 1  517.2  0.01     7  553.9  0.00     0  226.8  0.00  227.6  0.00  228.3  0.00     7     0 1.000  28.7      0 1106
16.09.2025 07:24:00  *01n 20 100TL 75  517.3  0.02    10  442.4  0.00     0  227.2  0.00  227.8  0.00  228.5  0.00    10     0 1.000  28.7      0 51C3
16.09.2025 07:24:22  *01n 20 100TL 8  517.0  0.00     0  405.0  0.00     0  226.8  0.00  227.7  0.00  228.1  0.00     0     0 1.000  28.7      0 B702
16.09.2025 07:24:44  *01n 20 100TL 75  516.9  0.02    10  550.6  0.00     0  226.8  0.00  227.6  0.00  228.0  0.00    10     0 1.000  28.8      0 7148
16.09.2025 07:25:06  *01n 20 100TL 8  516.7  0.03    16  410.1  0.00     0  226.8  0.00  227.4  0.00  227.9  0.00    16     0 1.000  28.8      0 9E13
16.09.2025 07:25:28  *01n 20 100TL 1  516.9  0.02    10  461.9  0.00     0  226.2  0.00  227.4  0.00  227.9  0.00    10     0 1.000  28.8      0 AFAE
16.09.2025 07:25:51  *01n 20 100TL 75  517.1  0.01     9  480.2  0.00     0  226.9  0.00  227.8  0.00  228.2  0.00     9     0 1.000  28.8      0 20F4
16.09.2025 07:26:13  *01n 20 100TL 8  516.6  0.02    10  421.6  0.00     0  227.0  0.00  228.0  0.00  228.7  0.00    10     0 1.000  28.9      0 64D2
16.09.2025 07:26:35  *01n 20 100TL 75  516.6  0.00     1  553.7  0.00     0  227.0  0.00  227.9  0.00  228.6  0.00     1     0 1.000  28.9      0 D7E5
16.09.2025 07:26:57  *01n 20 100TL 8  516.1  0.00     1  401.1  0.00     0  226.7  0.00  227.7  0.00  228.2  0.00     1     0 1.000  28.9      0 9B08
16.09.2025 07:27:20  *01n 20 100TL 8  515.4  0.00     0  377.8  0.00     0  226.8  0.00  227.8  0.00  228.4  0.00     0     0 1.000  28.9      0 3572
16.09.2025 07:27:42  *01n 20 100TL 75  514.9  0.02    10  486.8  0.00     0  226.5  0.00  227.6  0.00  228.2  0.00    10     0 1.000  28.9      0 F0C1
16.09.2025 07:28:04  *01n 20 100TL 8  514.0  0.00     1  384.6  0.00     0  226.8  0.00  227.6  0.00  228.4  0.00     1     0 1.000  29.0      0 6046
16.09.2025 07:28:26  *01n 20 100TL 75  513.9  0.02    10  551.0  0.00     0  226.8  0.00  227.5  0.00  228.2  0.00    10     0 1.000  29.0      0 F8FD
16.09.2025 07:28:48  *01n 20 100TL 75  513.7  0.01     7  382.9  0.00     0  226.6  0.00  227.3  0.00  227.9  0.00     7     0 1.000  29.0      0 14D2
16.09.2025 07:29:11  *01n 20 100TL 8  513.8  0.00     0  358.6  0.00     0  226.6  0.00  227.4  0.00  228.3  0.00     0     0 1.000  29.0      0 5DBE
16.09.2025 07:29:33  *01n 20 100TL 75  514.5  0.01     7  501.2  0.00     0  226.7  0.00  227.4  0.00  228.0  0.00     7     0 1.000  29.0      0 2094
16.09.2025 07:29:55  *01n 20 100TL 8  514.8  0.03    16  385.0  0.00     0  226.9  0.00  227.6  0.00  228.2  0.00    16     0 1.000  29.0      0 7B88
16.09.2025 07:30:17  *01n 20 100TL 1  515.6  0.01     7  552.3  0.00     0  227.0  0.00  227.6  0.00  228.2  0.00     7     0 1.000  29.0      0 9B58
16.09.2025 07:30:40  *01n 20 100TL 75  516.2  0.03    19  440.2  0.00     0  226.7  0.00  227.6  0.00  228.1  0.00    19     0 1.000  29.0      0 2735
16.09.2025 07:31:02  *01n 20 100TL 8  516.4  0.00     0  414.4  0.00     0  226.6  0.00  227.4  0.00  228.3  0.00     0     0 1.000  29.0      0 8FCD
16.09.2025 07:31:24  *01n 20 100TL 75  517.3  0.02    10  554.5  0.00     0  226.5  0.00  227.5  0.00  228.0  0.00    10     0 1.000  29.1      0 29FE
16.09.2025 07:31:46  *01n 20 100TL 1  518.1  0.01     9  499.3  0.00     0  226.9  0.00  227.6  0.00  228.3  0.00     9     0 1.000  29.1      0 B0AA
16.09.2025 07:32:08  *01n 20 100TL 8  519.1  0.01    10  398.2  0.00     0  226.7  0.00  227.5  0.00  228.4  0.00    10     0 1.000  29.1      0 EDC2
16.09.2025 07:32:31  *01n 20 100TL 8  519.9  0.01     7  405.9  0.00     0  226.6  0.00  227.6  0.00  228.3  0.00     7     0 1.000  29.1      0 5E4E
16.09.2025 07:32:53  *01n 20 100TL 8  521.2  0.00     0  428.3  0.00     0  226.8  0.00  227.7  0.00  228.4  0.00     0     0 1.000  29.2      0 D185
16.09.2025 07:33:15  *01n 20 100TL 8  523.1  0.01     9  444.7  0.00     0  226.8  0.00  227.8  0.00  228.3  0.00     9     0 1.000  29.2      0 78EF
16.09.2025 07:33:37  *01n 20 100TL 8  524.2  0.01     9  445.9  0.00     0  226.5  0.00  227.8  0.00  228.1  0.00     9     0 1.000  29.2      0 70AE
16.09.2025 07:33:59  *01n 20 100TL 8  525.0  0.02    13  511.2  0.00     0  226.8  0.00  227.7  0.00  228.2  0.00    13     0 1.000  29.3      0 F811
16.09.2025 07:34:22  *01n 20 100TL 4  490.2  0.12    59  329.7  0.00     0  226.4  0.79  227.4  0.78  227.7  0.80    59    73 0.968i  29.3      0 2F34
16.09.2025 07:34:44  *01n 20 100TL 4  467.5  0.19    93  364.7  0.00     0  226.3  0.77  227.4  0.79  227.6  0.78    93    91 0.997c  29.3      0 04B3
16.09.2025 07:35:06  *01n 20 100TL 4  445.0  0.30   134  342.6  0.00     3  226.5  0.82  227.5  0.81  227.8  0.83   137   103 0.998i  29.4      1 7AFE
16.09.2025 07:35:28  *01n 20 100TL 4  422.8  0.25   106  320.3  0.00     0  226.8  0.79  227.9  0.79  228.3  0.80   106   108 0.998c  29.5      2 5AC5
16.09.2025 07:35:51  *01n 20 100TL 4  401.1  0.28   115  298.0  0.01     4  226.8  0.78  227.7  0.80  228.2  0.79   120   109 0.998c  29.6      2 C645
16.09.2025 07:36:13  *01n 20 100TL 4  383.5  0.23    90  278.0  0.01     4  227.0  0.82  228.0  0.81  228.0  0.81    94   106 0.998i  29.6      3 B8E3
16.09.2025 07:36:35  *01n 20 100TL 4  383.3  0.15    61  278.0  0.00     1  226.9  0.78  227.8  0.79  228.2  0.82    62   106 0.998i  29.7      4 3067
16.09.2025 07:36:57  *01n 20 100TL 4  383.4  0.29   111  278.3  0.03     7  226.9  0.77  227.7  0.80  228.2  0.79   119   108 0.998c  29.8      4 34A3
16.09.2025 07:37:19  *01n 20 100TL 4  383.1  0.24    91  278.0  0.02     7  226.6  0.77  227.6  0.79  228.1  0.78    99   109 0.997c  29.8      5 8AAA
16.09.2025 07:37:42  *01n 20 100TL 4  383.3  0.33   128  278.0  0.04    10  227.6  0.78  228.2  0.79  228.5  0.79   138   114 0.998c  29.9      6 459D
16.09.2025 07:38:04  *01n 20 100TL 4  383.3  0.31   120  278.0  0.03     9  227.2  0.75  228.0  0.80  228.5  0.77   129   119 0.998c  30.0      6 D461
16.09.2025 07:38:26  *01n 20 100TL 4  383.3  0.24    91  278.0  0.03     7  227.5  0.79  228.3  0.83  228.6  0.78    99   122 0.999c  30.0      7 B400
16.09.2025 07:38:48  *01n 20 100TL 4  383.1  0.17    65  278.1  0.02     4  226.4  0.79  228.4  0.80  228.7  0.79    70   122 0.999c  30.1      8 2F5F
16.09.2025 07:39:10  *01n 20 100TL 4  383.3  0.28   109  278.0  0.03     9  226.4  0.79  228.3  0.82  228.6  0.80   119   126 0.998i  30.1      9 8B73
16.09.2025 07:39:33  *01n 20 100TL 4  383.4  0.43   164  278.1  0.06    16  226.9  0.78  228.9  0.81  229.2  0.80   181   131 0.998c  30.1      9 BA9D
16.09.2025 07:39:55  *01n 20 100TL 4  383.3  0.32   123  277.9  0.05    13  226.4  0.79  228.4  0.81  228.6  0.83   137   138 0.999i  30.2     10 BFC6
16.09.2025 07:40:17  *01n 20 100TL 4  383.2  0.35   137  278.0  0.05    15  226.7  0.80  228.6  0.82  228.9  0.83   152   143 0.999i  30.2     11 4584
16.09.2025 07:40:39  *01n 20 100TL 4  383.3  0.37   144  278.0  0.06    16  226.2  0.80  228.3  0.81  228.5  0.77   161   152 0.999c  30.3     12 8D50
16.09.2025 07:41:02  *01n 20 100TL 4  383.3  0.30   117  278.0  0.05    15  226.2  0.81  228.2  0.78  228.3  0.82   132   157 0.999c  30.3     13 BEFA
16.09.2025 07:41:24  *01n 20 100TL 4  383.1  0.42   161  278.0  0.07    19  225.9  0.85  228.2  0.84  228.2  0.78   181   161 0.999i  30.4     14 900B
16.09.2025 07:41:46  *01n 20 100TL 4  383.0  0.36   140  278.0  0.06    16  226.2  0.77  228.3  0.81  228.4  0.80   157   155 0.999c  30.4     15 1E2D
16.09.2025 07:42:08  *01n 20 100TL 4  383.4  0.44   172  277.9  0.08    21  226.4  0.80  228.3  0.82  228.7  0.79   193   149 0.999i  30.5     16 EDD4
16.09.2025 07:42:30  *01n 20 100TL 4  383.4  0.37   143  277.9  0.05    15  227.0  0.78  228.0  0.82  228.4  0.81   158   143 0.999i  30.5     17 C46E
16.09.2025 07:42:53  *01n 20 100TL 4  382.9  0.32   123  278.0  0.04    12  226.8  0.79  228.0  0.79  228.4  0.79   135   141 0.999c  30.6     18 80C0
16.09.2025 07:43:15  *01n 20 100TL 4  383.3  0.30   119  278.0  0.04    12  227.1  0.77  227.9  0.80  228.3  0.78   131   143 0.999c  30.6     19 C2DC
16.09.2025 07:43:37  *01n 20 100TL 4  383.2  0.33   128  278.1  0.04    12  227.1  0.79  227.9  0.82  228.3  0.80   140   141 0.999i  30.6     19 5E06
16.09.2025 07:43:59  *01n 20 100TL 4  383.4  0.39   149  278.2  0.06    16  226.8  0.79  227.7  0.81  228.2  0.76   166   143 0.999c  30.7     20 AD9D
16.09.2025 07:44:21  *01n 20 100TL 4  383.1  0.38   149  277.8  0.05    15  226.8  0.79  227.9  0.79  228.1  0.80   164   141 0.999i  30.7     21 207C
16.09.2025 07:44:44  *01n 20 100TL 4  383.4  0.30   114  277.9  0.03    10  227.0  0.81  227.8  0.83  228.3  0.79   125   140 0.999i  30.8     22 080F
16.09.2025 07:45:06  *01n 20 100TL 4  383.2  0.27   106  278.0  0.03    10  226.7  0.83  227.6  0.81  228.0  0.80   117   146 0.999i  30.8     23 8793
16.09.2025 07:45:28  *01n 20 100TL 4  383.2  0.33   126  278.0  0.05    13  226.4  0.80  227.4  0.78  227.8  0.76   140   148 0.999c  30.8     24 6077
16.09.2025 07:45:50  *01n 20 100TL 4  383.2  0.25    97  277.9  0.03     9  226.4  0.79  227.5  0.79  227.9  0.76   106   148 0.999c  30.9     25 B113
16.09.2025 07:46:13  *01n 20 100TL 4  383.4  0.44   167  278.3  0.06    15  226.3  0.85  227.5  0.82  227.7  0.84   183   152 0.999i  30.9     26 74B2
16.09.2025 07:46:35  *01n 20 100TL 4  383.4  0.34   134  278.3  0.04    12  226.5  0.79  227.8  0.81  228.1  0.80   146   158 0.999c  31.0     26 7AAD
16.09.2025 07:46:57  *01n 20 100TL 4  383.1  0.38   146  277.9  0.04    12  226.6  0.76  227.5  0.79  227.9  0.77   158   141 0.998c  31.0     27 947B
16.09.2025 07:47:19  *01n 20 100TL 4  383.4  0.36   140  277.8  0.04    13  226.9  0.78  227.7  0.79  228.1  0.83   154   146 0.999i  31.1     28 FBE1
16.09.2025 07:47:41  *01n 20 100TL 4  383.2  0.31   119  278.3  0.05    13  226.4  0.78  227.3  0.79  227.7  0.82   132   152 0.999c  31.1     29 6DFD
16.09.2025 07:48:04  *01n 20 100TL 4  383.2  0.46   177  278.0  0.06    16  226.5  0.83  227.6  0.81  227.9  0.80   193   160 0.999i  31.1     30 CE9F
16.09.2025 07:48:26  *01n 20 100TL 4  383.3  0.39   152  278.3  0.07    19  226.5  0.80  227.8  0.82  228.0  0.81   172   161 0.999i  31.2     31 B396
16.09.2025 07:48:48  *01n 20 100TL 4  383.2  0.37   143  278.0  0.07    19  226.6  0.81  227.8  0.81  228.3  0.79   163   161 0.999c  31.2     32 5EA3
16.09.2025 07:49:10  *01n 20 100TL 4  383.3  0.39   149  278.0  0.07    18  226.7  0.83  227.7  0.83  228.0  0.86   167   163 0.999i  31.2     33 689B
16.09.2025 07:49:33  *01n 20 100TL 4  383.2  0.34   131  278.1  0.06    16  226.5  0.81  227.7  0.82  228.0  0.81   148   155 0.999i  31.3     34 1AB5
16.09.2025 07:49:55  *01n 20 100TL 4  383.3  0.34   134  278.0  0.06    18  226.4  0.82  227.5  0.79  227.9  0.83   152   155 0.999i  31.3     35 ADC6
16.09.2025 07:50:17  *01n 20 100TL 4  383.1  0.46   178  278.0  0.08    21  226.5  0.81  227.7  0.84  228.0  0.80   199   161 0.999i  31.3     36 D596
16.09.2025 07:50:39  *01n 20 100TL 4  383.2  0.46   175  278.0  0.08    24  226.3  0.78  227.5  0.79  227.8  0.80   199   167 1.000  31.4     37 E7A3
16.09.2025 07:51:01  *01n 20 100TL 4  383.1  0.44   170  278.1  0.10    27  226.5  0.85  227.5  0.83  227.9  0.83   198   180 1.000  31.4     38 0025
16.09.2025 07:51:24  *01n 20 100TL 4  383.3  0.48   184  278.1  0.10    28  226.6  0.80  227.6  0.81  228.1  0.78   213   183 1.000  31.5     39 9E08
16.09.2025 07:51:46  *01n 20 100TL 4  382.9  0.38   149  278.0  0.08    21  226.6  0.85  227.4  0.87  228.0  0.82   170   183 0.999i  31.5     40 F656
16.09.2025 07:52:08  *01n 20 100TL 4  383.0  0.42   163  278.0  0.08    22  226.9  0.83  227.9  0.84  228.6  0.84   186   177 1.000  31.5     41 87D5
16.09.2025 07:52:30  *01n 20 100TL 4  383.2  0.39   149  278.1  0.07    21  227.2  0.79  228.1  0.79  228.7  0.79   170   167 1.000  31.6     43 2AF8
16.09.2025 07:52:52  *01n 20 100TL 4  383.3  0.32   122  278.0  0.06    16  227.0  0.85  228.0  0.80  228.2  0.81   138   166 1.000  31.6     44 7609
16.09.2025 07:53:15  *01n 20 100TL 4  383.2  0.45   173  278.0  0.09    24  227.1  0.81  228.0  0.83  228.5  0.86   198   175 1.000  31.6     45 F8D3
16.09.2025 07:53:37  *01n 20 100TL 4  383.4  0.39   151  278.1  0.07    21  227.4  0.82  228.4  0.83  228.7  0.83   172   181 1.000  31.7     46 81FA
16.09.2025 07:53:59  *01n 20 100TL 4  383.3  0.39   149  278.0  0.07    21  227.4  0.83  228.1  0.82  228.8  0.86   170   184 0.999c  31.7     47 5A23
16.09.2025 07:54:21  *01n 20 100TL 4  383.2  0.52   201  278.0  0.11    30  227.2  0.83  227.9  0.81  228.4  0.84   231   189 0.999i  31.7     48 8DC1
16.09.2025 07:54:44  *01n 20 100TL 4  383.1  0.45   173  278.0  0.09    25  227.0  0.82  228.0  0.82  228.5  0.80   199   183 1.000  31.7     49 D715
16.09.2025 07:55:06  *01n 20 100TL 4  383.3  0.40   157  278.0  0.08    24  227.2  0.80  228.3  0.85  228.6  0.82   181   184 0.999i  31.8     50 56B5
16.09.2025 07:55:28  *01n 20 100TL 4  383.3  0.46   177  278.0  0.09    25  227.1  0.82  228.1  0.81  228.4  0.85   202   190 0.999i  31.8     52 5150
16.09.2025 07:55:50  *01n 20 100TL 4  383.2  0.32   123  278.1  0.07    18  227.1  0.79  227.9  0.78  228.7  0.83   141   189 1.000  31.9     53 F48D
16.09.2025 07:56:12  *01n 20 100TL 4  383.2  0.36   140  278.0  0.07    21  227.0  0.83  227.8  0.81  228.4  0.84   161   192 0.999i  31.9     54 F65E
16.09.2025 07:56:35  *01n 20 100TL 4  383.4  0.47   181  278.0  0.10    28  226.8  0.81  228.0  0.81  228.5  0.80   210   193 1.000  31.9     55 C36B
16.09.2025 07:56:57  *01n 20 100TL 4  383.3  0.46   178  278.0  0.10    28  226.9  0.80  227.9  0.80  228.4  0.83   219   193 1.000  32.0     56 7690
16.09.2025 07:57:19  *01n 20 100TL 4  383.3  0.41   160  278.0  0.09    25  226.8  0.81  227.8  0.84  228.2  0.85   186   192 1.000  32.0     57 F4A8
16.09.2025 07:57:41  *01n 20 100TL 4  383.2  0.40   155  278.0  0.09    25  226.9  0.80  227.9  0.83  228.4  0.84   181   193 1.000  32.0     59 6347
16.09.2025 07:58:03  *01n 20 100TL 4  383.2  0.44   169  278.0  0.10    28  227.5  0.84  227.2  0.83  227.8  0.85   198   199 1.000  32.1     60 8B13
16.09.2025 07:58:26  *01n 20 100TL 4  383.4  0.41   158  278.1  0.09    25  227.4  0.83  228.2  0.83  228.8  0.82   184   199 1.000  32.1     61 1316
16.09.2025 07:58:48  *01n 20 100TL 4  383.3  0.56   215  278.0  0.14    38  227.2  0.82  227.8  0.82  228.4  0.83   253   202 1.000  32.1     62 838C
16.09.2025 07:59:10  *01n 20 100TL 4  383.1  0.48   187  278.0  0.12    32  227.3  0.83  227.9  0.84  228.5  0.84   219   207 1.000  32.2     64 4646
