22.09.2025 07:15:02  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:15:24  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:15:47  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:16:09  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:16:31  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  229.4  0.00     0     0 1.000   3.8      0 EC24
22.09.2025 07:16:53  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.4  0.00  229.4  0.00     0     0 1.000   3.7      0 7FBD
22.09.2025 07:17:16  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  229.8  0.00     0     0 1.000   3.7      0 1EF7
22.09.2025 07:17:38  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:18:00  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:18:22  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:18:44  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:19:07  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:19:29  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:19:51  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:20:13  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:20:35  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:20:58  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:21:20  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:21:42  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:22:04  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
22.09.2025 07:22:27  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.8  0.00  229.6  0.00     0     0 1.000  23.6      0 4686
22.09.2025 07:22:49  *01n 20 100TL 1   56.0  0.20    10   56.3  0.00     0  228.4  0.00  229.5  0.00  229.4  0.00    10     0 1.000  24.7      0 28AD
22.09.2025 07:23:11  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.6  0.00  229.4  0.00     0     0 1.000  21.8      0 56EB
22.09.2025 07:23:33  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:23:55  *01n 20 100TL 1  161.4  0.06     9  161.6  0.00     0  228.3  0.00  229.3  0.00  229.2  0.00     9     0 1.000  25.4      0 F214
22.09.2025 07:24:18  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
22.09.2025 07:24:40  *01n 20 100TL 1  273.4  0.03    10  273.4  0.00     0  228.1  0.00  229.3  0.00  229.1  0.00    10     0 1.000  25.7      0 9FA1
22.09.2025 07:25:02  *01n 20 100TL 1  385.1  0.02     9  384.8  0.00     0  228.1  0.00  229.4  0.00  229.2  0.00     9     0 1.000  25.9      0 7FC9
22.09.2025 07:25:24  *01n 20 100TL 1  416.9  0.02     9  416.6  0.00     0  228.1  0.00  229.2  0.00  229.1  0.00     9     0 1.000  26.1      0 6C94
22.09.2025 07:25:47  *01n 20 100TL 75  180.5  0.04     7  392.9  0.00     0  228.1  0.00  229.2  0.00  229.3  0.00     7     0 1.000  26.4      0 D245
22.09.2025 07:26:09  *01n 20 100TL 75  180.7  0.05    10  436.6  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00    10     0 1.000  26.6      0 74A0
22.09.2025 07:26:31  *01n 20 100TL 75  180.8  0.04     7  456.8  0.00     0  227.6  0.00  228.7  0.00  228.9  0.00     7     0 1.000  26.8      0 065A
22.09.2025 07:26:53  *01n 20 100TL 75  180.8  0.06    10  464.7  0.00     0  227.9  0.00  229.1  0.00  229.1  0.00    10     0 1.000  26.9      0 592D
22.09.2025 07:27:15  *01n 20 100TL 75  180.9  0.03     7  468.8  0.00     0  227.7  0.00  229.0  0.00  228.9  0.00     7     0 1.000  27.1      0 29ED
22.09.2025 07:27:38  *01n 20 100TL 75  181.0  0.03     4  472.3  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00     4     0 1.000  27.2      0 F97C
22.09.2025 07:28:00  *01n 20 100TL 75  181.1  0.03     6  475.1  0.00     0  228.2  0.00  229.3  0.00  229.2  0.00     6     0 1.000  27.3      0 488B
22.09.2025 07:28:22  *01n 20 100TL 75  181.1  0.09    16  477.3  0.00     0  228.0  0.00  229.2  0.00  229.2  0.00    16     0 1.000  27.4      0 5562
22.09.2025 07:28:44  *01n 20 100TL 75  181.1  0.05     9  479.2  0.00     0  228.1  0.00  229.4  0.00  229.3  0.00     9     0 1.000  27.5      0 423A
22.09.2025 07:29:06  *01n 20 100TL 75  181.1  0.04     7  481.0  0.00     0  228.4  0.00  229.5  0.00  229.4  0.00     7     0 1.000  27.6      0 CB36
22.09.2025 07:29:29  *01n 20 100TL 75  181.1  0.04     7  482.5  0.00     0  228.2  0.00  229.4  0.00  229.2  0.00     7     0 1.000  27.7      0 AAA2
22.09.2025 07:29:51  *01n 20 100TL 75  181.1  0.04     7  483.8  0.00     0  228.1  0.00  229.2  0.00  229.2  0.00     7     0 1.000  27.8      0 86F3
22.09.2025 07:30:13  *01n 20 100TL 75  181.1  0.10    18  485.2  0.00     0  228.2  0.00  229.1  0.00  229.2  0.00    18     0 1.000  27.9      0 B651
22.09.2025 07:30:35  *01n 20 100TL 75  455.9  0.02     9  180.9  0.00     0  228.0  0.00  229.1  0.00  229.2  0.00     9     0 1.000  27.9      0 F188
22.09.2025 07:30:58  *01n 20 100TL 75  438.6  0.03    16  180.0  0.00     0  228.2  0.00  229.4  0.00  229.4  0.00    16     0 1.000  28.0      0 6677
22.09.2025 07:31:20  *01n 20 100TL 75  440.1  0.05    24  180.0  0.00     0  228.2  0.00  229.5  0.00  229.4  0.00    24     0 1.000  28.1      0 AC3D
22.09.2025 07:31:42  *01n 20 100TL 75  441.9  0.00     0  180.1  0.00     0  228.0  0.00  229.2  0.00  229.3  0.00     0     0 1.000  28.1      0 AB0A
22.09.2025 07:32:04  *01n 20 100TL 75  443.8  0.03    16  180.1  0.00     0  227.9  0.00  228.7  0.00  228.7  0.00    16     0 1.000  28.2      0 5599
22.09.2025 07:32:26  *01n 20 100TL 75  445.6  0.00     0  180.1  0.00     0  228.1  0.00  228.9  0.00  228.7  0.00     0     0 1.000  28.2      0 39DF
22.09.2025 07:32:49  *01n 20 100TL 75  447.5  0.01     6  180.1  0.00     0  227.7  0.00  228.7  0.00  228.7  0.00     6     0 1.000  28.2      0 1247
22.09.2025 07:33:11  *01n 20 100TL 75  449.1  0.01     6  180.1  0.00     0  227.9  0.00  228.9  0.00  228.8  0.00     6     0 1.000  28.3      0 97AF
22.09.2025 07:33:33  *01n 20 100TL 75  450.7  0.00     4  180.2  0.00     0  227.8  0.00  228.8  0.00  228.7  0.00     4     0 1.000  28.3      0 1CF9
22.09.2025 07:33:55  *01n 20 100TL 75  452.3  0.01     6  180.2  0.00     0  227.8  0.00  228.9  0.00  228.7  0.00     6     0 1.000  28.4      0 D2D4
22.09.2025 07:34:17  *01n 20 100TL 75  453.8  0.03    13  180.2  0.00     0  227.6  0.00  228.4  0.00  228.4  0.00    13     0 1.000  28.4      0 7A56
22.09.2025 07:34:40  *01n 20 100TL 75  455.2  0.02    10  180.2  0.00     0  227.5  0.00  228.4  0.00  228.2  0.00    10     0 1.000  28.4      0 9F74
22.09.2025 07:35:02  *01n 20 100TL 75  456.6  0.01     4  180.3  0.00     0  227.9  0.00  228.8  0.00  228.6  0.00     4     0 1.000  28.5      0 F264
22.09.2025 07:35:24  *01n 20 100TL 75  457.9  0.03    16  180.3  0.00     0  227.9  0.00  228.9  0.00  228.8  0.00    16     0 1.000  28.5      0 EF9D
22.09.2025 07:35:46  *01n 20 100TL 75  181.7  0.04     7  507.5  0.00     0  227.9  0.00  229.1  0.00  228.9  0.00     7     0 1.000  28.5      0 79E8
22.09.2025 07:36:09  *01n 20 100TL 75  181.9  0.05     9  508.4  0.00     0  227.6  0.00  229.0  0.00  228.6  0.00     9     0 1.000  28.6      0 4D4F
22.09.2025 07:36:31  *01n 20 100TL 75  181.9  0.05     9  509.5  0.00     0  227.8  0.00  228.8  0.00  228.8  0.00     9     0 1.000  28.6      0 9673
22.09.2025 07:36:53  *01n 20 100TL 75  182.0  0.06    10  510.7  0.00     0  227.8  0.00  228.9  0.00  228.7  0.00    10     0 1.000  28.6      0 B3BA
22.09.2025 07:37:15  *01n 20 100TL 75  182.1  0.05     9  511.4  0.00     0  227.6  0.00  228.5  0.00  228.4  0.00     9     0 1.000  28.6      0 0057
22.09.2025 07:37:37  *01n 20 100TL 75  182.3  0.06    10  512.2  0.00     0  227.5  0.00  228.6  0.00  228.3  0.00    10     0 1.000  28.7      0 124E
22.09.2025 07:38:00  *01n 20 100TL 75  182.3  0.05     9  512.9  0.00     0  227.7  0.00  228.6  0.00  228.3  0.00     9     0 1.000  28.7      0 D7FF
22.09.2025 07:38:22  *01n 20 100TL 75  182.3  0.03     6  513.7  0.00     0  227.6  0.00  228.8  0.00  228.4  0.00     6     0 1.000  28.7      0 FE06
22.09.2025 07:38:44  *01n 20 100TL 75  182.5  0.05     9  514.4  0.00     0  227.6  0.00  228.5  0.00  228.1  0.00     9     0 1.000  28.7      0 EF41
22.09.2025 07:39:06  *01n 20 100TL 75  182.7  0.05     9  515.2  0.00     0  227.7  0.00  228.4  0.00  228.2  0.00     9     0 1.000  28.7      0 C6B3
22.09.2025 07:39:28  *01n 20 100TL 75  182.7  0.06    10  515.8  0.00     0  227.5  0.00  228.5  0.00  228.1  0.00    10     0 1.000  28.7      0 4AA3
22.09.2025 07:39:51  *01n 20 100TL 75  182.8  0.06    10  516.4  0.00     0  227.8  0.00  228.7  0.00  228.3  0.00    10     0 1.000  28.8      0 E9C1
22.09.2025 07:40:13  *01n 20 100TL 75  182.9  0.05     9  517.1  0.00     0  227.5  0.00  228.5  0.00  228.1  0.00     9     0 1.000  28.8      0 9E36
22.09.2025 07:40:35  *01n 20 100TL 75  479.8  0.02    10  517.8  0.00     0  227.7  0.00  228.7  0.00  228.3  0.00    10     0 1.000  28.8      0 4B02
22.09.2025 07:40:57  *01n 20 100TL 75  480.7  0.00     3  180.9  0.00     0  227.5  0.00  228.8  0.00  228.6  0.00     3     0 1.000  28.8      0 EDAA
22.09.2025 07:41:20  *01n 20 100TL 75  481.6  0.03    16  180.9  0.00     0  227.7  0.00  228.8  0.00  228.6  0.00    16     0 1.000  28.8      0 B2FD
22.09.2025 07:41:42  *01n 20 100TL 75  478.6  0.01     9  180.8  0.00     0  227.5  0.00  228.8  0.00  228.6  0.00     9     0 1.000  28.8      0 4D74
22.09.2025 07:42:04  *01n 20 100TL 75  479.7  0.02    10  180.9  0.00     0  227.7  0.00  228.8  0.00  228.7  0.00    10     0 1.000  28.9      0 DF2F
22.09.2025 07:42:26  *01n 20 100TL 75  481.0  0.03    15  180.9  0.00     0  227.4  0.00  228.5  0.00  228.5  0.00    15     0 1.000  28.9      0 45A6
22.09.2025 07:42:48  *01n 20 100TL 75  482.3  0.03    18  180.9  0.00     0  227.4  0.00  228.5  0.00  228.6  0.00    18     0 1.000  28.9      0 C045
22.09.2025 07:43:11  *01n 20 100TL 75  483.6  0.00     0  180.9  0.00     0  227.4  0.00  228.6  0.00  228.5  0.00     0     0 1.000  28.9      0 6333
22.09.2025 07:43:33  *01n 20 100TL 75  485.0  0.02    12  181.0  0.00     0  227.3  0.00  228.5  0.00  228.3  0.00    12     0 1.000  28.9      0 4B32
22.09.2025 07:43:55  *01n 20 100TL 75  486.4  0.00     0  181.1  0.00     0  227.2  0.00  228.5  0.00  228.4  0.00     0     0 1.000  28.9      0 8188
22.09.2025 07:44:17  *01n 20 100TL 75  487.8  0.05    25  181.1  0.00     0  227.1  0.00  228.2  0.00  228.1  0.00    25     0 1.000  28.9      0 7CC7
22.09.2025 07:44:40  *01n 20 100TL 75  489.1  0.04    21  181.2  0.00     0  227.3  0.00  228.6  0.00  228.4  0.00    21     0 1.000  28.9      0 2F02
22.09.2025 07:45:02  *01n 20 100TL 75  490.3  0.03    19  181.3  0.00     0  227.4  0.00  228.6  0.00  228.4  0.00    19     0 1.000  29.0      0 E998
22.09.2025 07:45:24  *01n 20 100TL 75  491.6  0.04    22  181.3  0.00     0  227.4  0.00  228.8  0.00  228.7  0.00    22     0 1.000  29.0      0 B61B
22.09.2025 07:45:46  *01n 20 100TL 75  493.9  0.01     9  220.0  0.00     0  227.9  0.00  229.2  0.00  229.1  0.00     9     0 1.000  29.0      0 04B6
22.09.2025 07:46:08  *01n 20 100TL 75  494.7  0.01     9  181.5  0.00     0  227.6  0.00  228.8  0.00  228.9  0.00     9     0 1.000  29.0      0 5FF3
22.09.2025 07:46:31  *01n 20 100TL 75  494.9  0.02    13  181.5  0.00     0  227.5  0.00  228.4  0.00  228.4  0.00    13     0 1.000  29.0      0 1C85
22.09.2025 07:46:53  *01n 20 100TL 75  496.0  0.01     9  181.6  0.00     0  227.1  0.00  228.3  0.00  228.2  0.00     9     0 1.000  29.0      0 DB57
22.09.2025 07:47:15  *01n 20 100TL 75  496.9  0.01     9  181.7  0.00     0  227.1  0.00  228.2  0.00  228.3  0.00     9     0 1.000  29.0      0 4AC8
22.09.2025 07:47:37  *01n 20 100TL 75  497.7  0.02    10  181.7  0.00     0  227.1  0.00  228.4  0.00  228.3  0.00    10     0 1.000  29.0      0 0F24
22.09.2025 07:47:59  *01n 20 100TL 75  498.3  0.01     7  181.8  0.00     0  226.9  0.00  228.3  0.00  228.3  0.00     7     0 1.000  29.0      0 D508
22.09.2025 07:48:22  *01n 20 100TL 75  499.0  0.02    10  181.8  0.00     0  227.2  0.00  228.3  0.00  228.5  0.00    10     0 1.000  29.0      0 8BCB
22.09.2025 07:48:44  *01n 20 100TL 75  499.6  0.01     6  181.9  0.00     0  227.3  0.00  228.6  0.00  228.6  0.00     6     0 1.000  29.1      0 D460
22.09.2025 07:49:06  *01n 20 100TL 75  500.2  0.01     7  182.0  0.00     0  227.6  0.00  228.7  0.00  228.9  0.00     7     0 1.000  29.1      0 9A97
22.09.2025 07:49:28  *01n 20 100TL 75  500.8  0.01     7  182.0  0.00     0  227.2  0.00  228.3  0.00  228.7  0.00     7     0 1.000  29.1      0 E46C
22.09.2025 07:49:51  *01n 20 100TL 75  501.4  0.02    10  182.1  0.00     0  227.2  0.00  228.5  0.00  228.6  0.00    10     0 1.000  29.1      0 5193
22.09.2025 07:50:13  *01n 20 100TL 75  502.1  0.02    10  182.3  0.00     0  227.3  0.00  228.6  0.00  228.7  0.00    10     0 1.000  29.1      0 3942
22.09.2025 07:50:35  *01n 20 100TL 75  502.7  0.02    13  182.3  0.00     0  227.2  0.00  228.5  0.00  228.7  0.00    13     0 1.000  29.1      0 4F53
22.09.2025 07:50:57  *01n 20 100TL 75  503.3  0.01     9  182.6  0.00     0  227.1  0.00  228.4  0.00  228.5  0.00     9     0 1.000  29.1      0 BFA5
22.09.2025 07:51:19  *01n 20 100TL 75  503.9  0.02    10  182.7  0.00     0  226.9  0.00  228.0  0.00  228.2  0.00    10     0 1.000  29.1      0 9035
22.09.2025 07:51:42  *01n 20 100TL 75  504.5  0.00     4  182.8  0.00     0  227.0  0.00  228.2  0.00  228.4  0.00     4     0 1.000  29.1      0 214B
22.09.2025 07:52:04  *01n 20 100TL 75  505.2  0.00     3  182.9  0.00     0  226.9  0.00  228.2  0.00  228.2  0.00     3     0 1.000  29.1      0 AA2E
22.09.2025 07:52:26  *01n 20 100TL 75  505.7  0.01     7  182.9  0.00     0  227.2  0.00  228.2  0.00  228.3  0.00     7     0 1.000  29.1      0 AD19
22.09.2025 07:52:48  *01n 20 100TL 75  506.3  0.01     7  183.1  0.00     0  227.1  0.00  228.3  0.00  228.3  0.00     7     0 1.000  29.1      0 F506
22.09.2025 07:53:10  *01n 20 100TL 75  506.9  0.02    13  183.3  0.00     0  227.4  0.00  228.4  0.00  228.5  0.00    13     0 1.000  29.2      0 9BE0
22.09.2025 07:53:33  *01n 20 100TL 75  507.5  0.02    10  183.4  0.00     0  227.4  0.00  228.4  0.00  228.5  0.00    10     0 1.000  29.2      0 2A40
22.09.2025 07:53:55  *01n 20 100TL 75  508.1  0.01     9  183.6  0.00     0  227.2  0.00  228.5  0.00  228.6  0.00     9     0 1.000  29.2      0 E41C
22.09.2025 07:54:17  *01n 20 100TL 75  508.7  0.00     0  183.6  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00     0     0 1.000  29.2      0 5AB4
22.09.2025 07:54:39  *01n 20 100TL 75  509.3  0.03    15  183.9  0.00     0  227.0  0.00  228.3  0.00  228.2  0.00    15     0 1.000  29.2      0 C35A
22.09.2025 07:55:02  *01n 20 100TL 75  510.0  0.02    12  184.0  0.00     0  227.1  0.00  228.2  0.00  228.3  0.00    12     0 1.000  29.2      0 2A98
22.09.2025 07:55:24  *01n 20 100TL 1  510.6  0.02    10  383.6  0.00     0  227.2  0.00  228.1  0.00  228.3  0.00    10     0 1.000  29.2      0 4488
22.09.2025 07:55:46  *01n 20 100TL 75  511.5  0.01     9  474.7  0.00     0  226.9  0.00  228.1  0.00  228.2  0.00     9     0 1.000  29.2      0 1672
22.09.2025 07:56:08  *01n 20 100TL 8  511.8  0.01     7  376.0  0.00     0  227.0  0.00  228.2  0.00  228.2  0.00     7     0 1.000  29.2      0 D174
22.09.2025 07:56:30  *01n 20 100TL 75  512.8  0.01     9  549.8  0.00     0  226.9  0.00  228.2  0.00  228.1  0.00     9     0 1.000  29.3      0 F112
22.09.2025 07:56:53  *01n 20 100TL 8  513.5  0.01     7  388.9  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00     7     0 1.000  29.3      0 B197
22.09.2025 07:57:15  *01n 20 100TL 8  514.2  0.00     0  391.5  0.00     0  227.2  0.00  228.2  0.00  228.3  0.00     0     0 1.000  29.3      0 BF31
22.09.2025 07:57:37  *01n 20 100TL 75  515.1  0.01     9  517.4  0.00     0  227.1  0.00  228.0  0.00  228.1  0.00     9     0 1.000  29.3      0 2E55
22.09.2025 07:57:59  *01n 20 100TL 8  515.8  0.03    16  387.1  0.00     0  227.2  0.00  228.3  0.00  228.3  0.00    16     0 1.000  29.3      0 0C65
22.09.2025 07:58:22  *01n 20 100TL 75  516.8  0.00     0  491.0  0.00     0  227.3  0.00  228.4  0.00  228.4  0.00     0     0 1.000  29.4      0 4621
22.09.2025 07:58:44  *01n 20 100TL 1  517.6  0.04    22  554.6  0.00     0  227.6  0.00  228.6  0.00  228.4  0.00    22     0 1.000  29.4      0 35BB
22.09.2025 07:59:06  *01n 20 100TL 8  518.5  0.01     9  433.6  0.00     0  227.5  0.00  228.5  0.00  228.6  0.00     9     0 1.000  29.4      0 FEA3
22.09.2025 07:59:28  *01n 20 100TL 8  519.4  0.01     9  419.8  0.00     0  227.3  0.00  228.3  0.00  228.3  0.00     9     0 1.000  29.5      0 6226
22.09.2025 07:59:50  *01n 20 100TL 8  520.4  0.01     7  456.2  0.00     0  227.5  0.00  228.2  0.00  228.4  0.00     7     0 1.000  29.5      0 AEC6
22.09.2025 08:00:13  *01n 20 100TL 8  521.5  0.01     7  446.1  0.00     0  227.2  0.00  228.3  0.00  228.3  0.00     7     0 1.000  29.5      0 F424
22.09.2025 08:00:35  *01n 20 100TL 8  522.2  0.01     9  444.9  0.00     0  227.6  0.00  228.4  0.00  228.6  0.00     9     0 1.000  29.6      0 4067
22.09.2025 08:00:57  *01n 20 100TL 8  523.2  0.01     7  508.4  0.00     0  227.7  0.00  228.7  0.00  228.7  0.00     7     0 1.000  29.6      0 814E
22.09.2025 08:01:19  *01n 20 100TL 4  242.3  0.25    62  238.7  0.00     0  227.8  0.76  228.1  0.81  228.7  0.76    51    51 0.961c  29.6      0 631B
22.09.2025 08:01:41  *01n 20 100TL 4  220.4  0.22    48  277.4  0.00     0  228.0  0.80  228.3  0.80  228.0  0.76    48    54 0.979i  29.7      0 5D96
22.09.2025 08:02:04  *01n 20 100TL 4  200.2  0.10    21  255.0  0.00     0  227.2  0.79  228.2  0.79  228.2  0.77    21    50 0.988i  29.7      0 13EC
22.09.2025 08:02:26  *01n 20 100TL 4  200.1  0.37    73  232.9  0.00     0  227.5  0.79  228.5  0.78  228.3  0.76    73    48 0.983c  29.8      1 3966
22.09.2025 08:02:48  *01n 20 100TL 4  200.3  0.20    41  212.2  0.00     0  227.5  0.79  228.4  0.78  228.5  0.78    41    48 0.991i  29.9      1 5CD1
22.09.2025 08:03:10  *01n 20 100TL 4  200.2  0.25    50  212.3  0.00     0  227.3  0.78  228.2  0.81  228.2  0.78    50    51 0.991c  30.0      1 08EA
22.09.2025 08:03:33  *01n 20 100TL 4  200.2  0.24    48  212.2  0.00     0  227.2  0.78  228.0  0.79  227.9  0.82    48    51 0.993i  30.1      2 173A
22.09.2025 08:03:55  *01n 20 100TL 4  200.2  0.28    56  212.2  0.01     1  226.9  0.78  228.1  0.81  228.0  0.78    57    56 0.990i  30.1      2 B04F
22.09.2025 08:04:17  *01n 20 100TL 1  528.9  0.01     7  565.2  0.00     0  226.9  0.00  228.0  0.00  227.9  0.00     7     0 1.000  30.2      2 C8C8
22.09.2025 08:04:39  *01n 20 100TL 1  531.9  0.00     3  565.2  0.00     0  226.8  0.00  228.0  0.00  227.8  0.00     3     0 1.000  30.2      2 6FFF
22.09.2025 08:05:01  *01n 20 100TL 1  532.8  0.02    10  566.3  0.00     0  227.3  0.00  228.2  0.00  228.1  0.00    10     0 1.000  30.2      2 FFC5
22.09.2025 08:05:24  *01n 20 100TL 1  533.7  0.01     9  567.3  0.00     0  227.5  0.00  228.3  0.00  228.2  0.00     9     0 1.000  30.1      2 19AC
22.09.2025 08:05:46  *01n 20 100TL 1  534.6  0.01     9  568.3  0.00     0  227.4  0.00  228.3  0.00  228.2  0.00     9     0 1.000  30.1      2 C377
22.09.2025 08:06:08  *01n 20 100TL 1  535.5  0.01     7  569.4  0.00     0  227.2  0.00  228.3  0.00  228.2  0.00     7     0 1.000  30.0      2 3449
22.09.2025 08:06:30  *01n 20 100TL 1  536.4  0.01    10  570.4  0.00     0  227.1  0.00  228.1  0.00  227.9  0.00    10     0 1.000  30.0      2 D6C8
22.09.2025 08:06:52  *01n 20 100TL 1  537.3  0.01     9  571.4  0.00     0  227.3  0.00  228.2  0.00  228.2  0.00     9     0 1.000  29.9      2 9D38
22.09.2025 08:07:15  *01n 20 100TL 1  538.1  0.02    10  572.4  0.00     0  227.0  0.00  228.1  0.00  228.1  0.00    10     0 1.000  29.9      2 4134
22.09.2025 08:07:37  *01n 20 100TL 8  538.7  0.02    13  561.7  0.00     0  227.6  0.00  227.7  0.00  228.1  0.00    13     0 1.000  29.9      2 250D
