15.09.2025 07:05:25  *01n 20 100TL 75  499.8  0.01     6  181.8  0.00     0  228.7  0.00  229.8  0.00  230.1  0.00     6     0 1.000  27.7      0 2D38
15.09.2025 07:05:47  *01n 20 100TL 75  500.7  0.02    10  181.9  0.00     0  229.3  0.00  230.0  0.00  230.3  0.00    10     0 1.000  27.7      0 55A3
15.09.2025 07:06:09  *01n 20 100TL 75  501.6  0.01     9  182.0  0.00     0  229.1  0.00  229.9  0.00  230.1  0.00     9     0 1.000  27.7      0 06CB
15.09.2025 07:06:32  *01n 20 100TL 75  502.3  0.04    21  522.2  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    21     0 1.000  27.7      0 7925
15.09.2025 07:06:54  *01n 20 100TL 75  503.1  0.03    15  182.4  0.00     0  229.0  0.00  229.6  0.00  230.0  0.00    15     0 1.000  27.7      0 1467
15.09.2025 07:07:16  *01n 20 100TL 75  503.7  0.01     6  182.4  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00     6     0 1.000  27.7      0 921A
15.09.2025 07:07:38  *01n 20 100TL 75  504.4  0.02    12  182.5  0.00     0  228.7  0.00  229.6  0.00  229.9  0.00    12     0 1.000  27.7      0 FFA7
15.09.2025 07:08:01  *01n 20 100TL 75  505.0  0.02    13  182.6  0.00     0  228.8  0.00  229.7  0.00  230.0  0.00    13     0 1.000  27.8      0 18F7
15.09.2025 07:08:23  *01n 20 100TL 75  505.6  0.01     7  182.7  0.00     0  229.0  0.00  229.9  0.00  230.3  0.00     7     0 1.000  27.8      0 5DC5
15.09.2025 07:08:45  *01n 20 100TL 75  506.2  0.03    18  182.9  0.00     0  229.0  0.00  229.8  0.00  230.0  0.00    18     0 1.000  27.8      0 9414
15.09.2025 07:09:07  *01n 20 100TL 75  506.8  0.00     4  183.0  0.00     0  229.1  0.00  229.9  0.00  230.1  0.00     4     0 1.000  27.8      0 3FC1
15.09.2025 07:09:29  *01n 20 100TL 75  507.5  0.02    10  183.1  0.00     0  229.2  0.00  230.2  0.00  230.5  0.00    10     0 1.000  27.8      0 953F
15.09.2025 07:09:52  *01n 20 100TL 75  508.2  0.02    10  183.4  0.00     0  229.2  0.00  229.9  0.00  230.1  0.00    10     0 1.000  27.9      0 C85A
15.09.2025 07:10:14  *01n 20 100TL 75  508.9  0.01     7  183.4  0.00     0  229.2  0.00  230.1  0.00  230.2  0.00     7     0 1.000  27.9      0 93B4
15.09.2025 07:10:36  *01n 20 100TL 75  509.5  0.02    12  183.6  0.00     0  229.1  0.00  229.9  0.00  229.9  0.00    12     0 1.000  27.9      0 37F4
15.09.2025 07:10:58  *01n 20 100TL 75  510.2  0.01    10  183.7  0.00     0  228.9  0.00  229.7  0.00  230.0  0.00    10     0 1.000  27.9      0 8EA7
15.09.2025 07:11:20  *01n 20 100TL 75  510.7  0.01     9  183.8  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00     9     0 1.000  27.9      0 27FB
15.09.2025 07:11:43  *01n 20 100TL 8  511.0  0.01     9  326.3  0.00     0  228.8  0.00  229.6  0.00  229.9  0.00     9     0 1.000  27.9      0 4991
15.09.2025 07:12:05  *01n 20 100TL 75  511.7  0.03    19  550.5  0.00     0  228.9  0.00  229.5  0.00  229.5  0.00    19     0 1.000  27.9      0 534B
15.09.2025 07:12:27  *01n 20 100TL 8  512.1  0.01    10  390.5  0.00     0  228.5  0.00  229.6  0.00  229.7  0.00    10     0 1.000  27.9      0 FE20
15.09.2025 07:12:49  *01n 20 100TL 1  512.7  0.01     9  551.4  0.00     0  228.8  0.00  229.6  0.00  229.7  0.00     9     0 1.000  28.0      0 889D
15.09.2025 07:13:12  *01n 20 100TL 75  513.3  0.01     7  418.3  0.00     0  228.6  0.00  229.3  0.00  229.4  0.00     7     0 1.000  28.0      0 1FF5
15.09.2025 07:13:34  *01n 20 100TL 8  513.6  0.00     0  371.6  0.00     0  228.6  0.00  229.4  0.00  229.4  0.00     0     0 1.000  28.0      0 1F13
15.09.2025 07:13:56  *01n 20 100TL 75  514.2  0.01     7  513.7  0.00     0  228.7  0.00  229.4  0.00  229.6  0.00     7     0 1.000  28.0      0 1695
15.09.2025 07:14:18  *01n 20 100TL 8  514.6  0.01     9  397.3  0.00     0  229.0  0.00  229.8  0.00  229.7  0.00     9     0 1.000  28.1      0 6178
15.09.2025 07:14:40  *01n 20 100TL 1  515.2  0.02    12  552.8  0.00     0  229.0  0.00  229.6  0.00  229.8  0.00    12     0 1.000  28.1      0 C58F
15.09.2025 07:15:03  *01n 20 100TL 75  515.8  0.01     9  449.2  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00     9     0 1.000  28.1      0 416A
15.09.2025 07:15:25  *01n 20 100TL 8  515.9  0.00     0  422.6  0.00     0  228.9  0.00  229.6  0.00  229.8  0.00     0     0 1.000  28.1      0 66BA
15.09.2025 07:15:47  *01n 20 100TL 75  516.5  0.01     7  555.3  0.00     0  228.4  0.00  229.3  0.00  229.3  0.00     7     0 1.000  28.2      0 6D3A
15.09.2025 07:16:09  *01n 20 100TL 1  517.0  0.01     9  517.0  0.00     0  228.6  0.00  229.3  0.00  229.6  0.00     9     0 1.000  28.2      0 F1AA
15.09.2025 07:16:31  *01n 20 100TL 8  517.3  0.00     0  377.9  0.00     0  228.7  0.00  229.3  0.00  229.5  0.00     0     0 1.000  28.2      0 72B9
15.09.2025 07:16:54  *01n 20 100TL 8  517.7  0.01     9  412.3  0.00     0  229.0  0.00  229.5  0.00  229.8  0.00     9     0 1.000  28.3      0 539A
15.09.2025 07:17:16  *01n 20 100TL 8  518.3  0.00     3  407.5  0.00     0  228.6  0.00  229.4  0.00  229.6  0.00     3     0 1.000  28.3      0 6F7E
15.09.2025 07:17:38  *01n 20 100TL 8  518.7  0.01     9  439.1  0.00     0  228.7  0.00  229.6  0.00  229.9  0.00     9     0 1.000  28.3      0 6687
15.09.2025 07:18:00  *01n 20 100TL 75  519.4  0.01     6  457.2  0.00     0  228.8  0.00  229.5  0.00  229.6  0.00     6     0 1.000  28.3      0 B156
15.09.2025 07:18:23  *01n 20 100TL 75  519.6  0.02    12  558.4  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00    12     0 1.000  28.4      0 F18C
15.09.2025 07:18:45  *01n 20 100TL 8  519.9  0.03    18  442.1  0.00     0  228.9  0.00  229.5  0.00  230.0  0.00    18     0 1.000  28.4      0 FF95
15.09.2025 07:19:07  *01n 20 100TL 8  520.2  0.01     9  435.0  0.00     0  228.6  0.00  229.4  0.00  229.9  0.00     9     0 1.000  28.4      0 9487
15.09.2025 07:19:29  *01n 20 100TL 8  520.5  0.00     0  439.8  0.00     0  228.7  0.00  229.6  0.00  230.0  0.00     0     0 1.000  28.4      0 4D3E
15.09.2025 07:19:51  *01n 20 100TL 8  521.0  0.01     7  427.6  0.00     0  228.7  0.00  229.2  0.00  229.7  0.00     7     0 1.000  28.5      0 9FFA
15.09.2025 07:20:14  *01n 20 100TL 75  521.4  0.01    10  541.4  0.00     0  228.5  0.00  229.3  0.00  229.7  0.00    10     0 1.000  28.5      0 671B
15.09.2025 07:20:36  *01n 20 100TL 8  521.6  0.03    16  428.4  0.00     0  228.7  0.00  229.4  0.00  229.8  0.00    16     0 1.000  28.5      0 4373
15.09.2025 07:20:58  *01n 20 100TL 8  522.0  0.01     9  454.9  0.00     0  228.5  0.00  229.5  0.00  230.0  0.00     9     0 1.000  28.6      0 28B0
15.09.2025 07:21:20  *01n 20 100TL 8  522.3  0.02    10  483.0  0.00     0  228.9  0.00  229.7  0.00  230.1  0.00    10     0 1.000  28.6      0 31AC
15.09.2025 07:21:43  *01n 20 100TL 4  508.1  0.14    71  561.1  0.00     0  229.1  0.80  228.9  0.77  230.0  0.78    71    65 0.542i  28.6      0 B694
15.09.2025 07:22:05  *01n 20 100TL 4  491.6  0.05    27  561.7  0.00     0  229.1  0.77  229.8  0.79  230.1  0.79    27    39 0.952c  28.6      0 A2BE
15.09.2025 07:22:27  *01n 20 100TL 4  469.4  0.10    47  538.6  0.00     0  229.0  0.79  230.0  0.78  230.3  0.76    47    67 0.986c  28.7      0 4B98
15.09.2025 07:22:49  *01n 20 100TL 4  447.3  0.24   109  516.2  0.00     0  227.9  0.76  228.6  0.82  229.0  0.76   109    79 0.997c  28.8      1 B229
15.09.2025 07:23:11  *01n 20 100TL 4  424.8  0.18    79  494.0  0.00     0  227.9  0.77  228.8  0.79  229.1  0.75    79    82 0.996c  28.8      1 0A1D
15.09.2025 07:23:34  *01n 20 100TL 4  402.3  0.24    97  472.1  0.00     1  227.7  0.77  228.9  0.75  229.1  0.79    99    82 0.997c  28.9      2 A43E
15.09.2025 07:23:56  *01n 20 100TL 4  391.9  0.22    88  449.8  0.00     0  227.9  0.77  228.9  0.78  229.5  0.78    88    82 0.997c  29.0      2 4FB4
15.09.2025 07:24:18  *01n 20 100TL 4  392.0  0.28   111  427.4  0.00     0  228.1  0.78  228.3  0.80  229.3  0.75   111    82 0.993c  29.1      3 9B10
15.09.2025 07:24:40  *01n 20 100TL 4  391.9  0.20    77  421.4  0.00     0  228.3  0.79  228.3  0.79  229.3  0.75    77    83 0.995c  29.1      3 2D27
15.09.2025 07:25:02  *01n 20 100TL 4  391.9  0.25    99  421.5  0.00     0  227.8  0.77  227.9  0.79  228.8  0.74    99    83 0.997c  29.2      4 025B
15.09.2025 07:25:25  *01n 20 100TL 4  392.0  0.34   135  421.6  0.00     0  228.2  0.78  227.9  0.82  228.9  0.80   135    88 0.997c  29.2      4 2049
15.09.2025 07:25:47  *01n 20 100TL 4  392.0  0.14    57  421.5  0.00     0  227.8  0.78  228.6  0.79  229.0  0.79    57    83 0.997i  29.3      5 570D
15.09.2025 07:26:09  *01n 20 100TL 4  391.9  0.32   126  421.4  0.00     0  227.5  0.78  228.4  0.78  228.9  0.80   126    90 0.997i  29.3      5 1FD2
15.09.2025 07:26:31  *01n 20 100TL 4  391.9  0.32   126  421.5  0.00     0  227.5  0.78  228.0  0.78  228.9  0.77   126    88 0.998c  29.4      6 88B0
15.09.2025 07:26:54  *01n 20 100TL 4  392.1  0.21    83  421.7  0.00     0  228.1  0.78  228.1  0.82  229.3  0.78    83    86 0.998i  29.4      6 D94C
15.09.2025 07:27:16  *01n 20 100TL 4  392.0  0.22    86  421.6  0.00     0  227.8  0.75  228.2  0.79  229.1  0.75    86    88 0.998c  29.5      7 6934
15.09.2025 07:27:38  *01n 20 100TL 4  392.0  0.27   109  421.7  0.00     0  228.1  0.78  228.1  0.79  229.2  0.78   109    91 0.998i  29.5      7 F7C5
15.09.2025 07:28:00  *01n 20 100TL 4  392.0  0.22    86  421.3  0.00     0  227.3  0.80  228.7  0.81  229.0  0.76    86    93 0.998i  29.6      8 4E3A
15.09.2025 07:28:22  *01n 20 100TL 4  391.9  0.24    94  421.6  0.00     1  227.3  0.79  228.6  0.79  228.9  0.79    96    94 0.997c  29.6      9 6DAF
15.09.2025 07:28:45  *01n 20 100TL 4  391.8  0.31   122  421.4  0.00     0  227.1  0.81  228.1  0.79  228.6  0.78   122    96 0.998i  29.7      9 A773
15.09.2025 07:29:07  *01n 20 100TL 4  392.1  0.21    85  421.4  0.00     0  227.0  0.79  228.2  0.79  228.5  0.77    85    93 0.998i  29.7     10 66A2
15.09.2025 07:29:29  *01n 20 100TL 4  392.0  0.26   105  421.5  0.00     1  227.4  0.78  228.4  0.77  228.9  0.80   106    94 0.998c  29.7     10 0C93
15.09.2025 07:29:51  *01n 20 100TL 4  391.9  0.20    79  421.5  0.00     1  227.3  0.81  228.2  0.79  228.8  0.80    80    94 0.998i  29.8     11 41E1
15.09.2025 07:30:13  *01n 20 100TL 4  392.1  0.21    85  421.3  0.00     0  227.5  0.81  228.3  0.80  228.9  0.81    85    96 0.998i  29.9     11 90E7
15.09.2025 07:30:36  *01n 20 100TL 4  392.0  0.22    88  421.4  0.00     0  227.6  0.77  228.3  0.80  228.9  0.79    88    97 0.998i  29.9     12 4D05
15.09.2025 07:30:58  *01n 20 100TL 4  391.9  0.24    97  421.4  0.00     3  228.6  0.78  227.6  0.80  229.2  0.79   100    99 0.998c  29.9     13 E5E4
15.09.2025 07:31:20  *01n 20 100TL 4  392.1  0.28   109  421.7  0.00     0  227.3  0.81  228.2  0.81  228.6  0.77   109   102 0.998i  30.0     13 FD01
15.09.2025 07:31:42  *01n 20 100TL 4  391.9  0.28   109  421.5  0.00     1  227.5  0.76  228.2  0.75  228.6  0.80   111   100 0.998c  30.0     14 93D7
15.09.2025 07:32:05  *01n 20 100TL 4  391.9  0.25    99  421.5  0.00     0  227.2  0.79  228.3  0.79  228.5  0.81    99   102 0.998c  30.1     15 CDFE
15.09.2025 07:32:27  *01n 20 100TL 4  392.1  0.25   100  421.7  0.00     1  227.9  0.78  228.3  0.81  229.2  0.77   102   103 0.998i  30.1     15 0BBF
15.09.2025 07:32:49  *01n 20 100TL 4  392.0  0.34   137  421.7  0.01     3  227.7  0.79  228.5  0.79  228.9  0.81   140   109 0.998i  30.1     16 9D5F
15.09.2025 07:33:11  *01n 20 100TL 4  392.0  0.26   106  421.4  0.00     1  227.5  0.79  228.3  0.80  229.0  0.78   108   108 0.998i  30.2     16 A36E
15.09.2025 07:33:33  *01n 20 100TL 4  392.0  0.40   158  421.4  0.00     1  227.6  0.76  228.5  0.79  229.0  0.73   160   106 0.998c  30.2     17 F7AB
15.09.2025 07:33:56  *01n 20 100TL 4  392.1  0.19    76  421.6  0.00     1  227.7  0.79  228.4  0.80  229.0  0.81    77   106 0.998i  30.3     18 8D09
15.09.2025 07:34:18  *01n 20 100TL 4  391.7  0.36   141  421.4  0.00     0  227.6  0.77  228.1  0.81  229.1  0.81   141   112 0.998i  30.3     19 4996
15.09.2025 07:34:40  *01n 20 100TL 4  391.9  0.35   140  421.5  0.01     3  227.2  0.79  228.3  0.78  228.7  0.79   143   111 0.998c  30.3     19 E8EF
15.09.2025 07:35:02  *01n 20 100TL 4  392.1  0.24    96  421.5  0.00     3  227.6  0.75  228.3  0.79  229.3  0.75    99   112 0.998c  30.4     20 2A25
15.09.2025 07:35:24  *01n 20 100TL 4  392.1  0.25   102  421.8  0.00     3  227.5  0.80  228.2  0.80  228.9  0.79   105   119 0.999i  30.4     21 7735
15.09.2025 07:35:47  *01n 20 100TL 4  391.9  0.36   140  421.3  0.01     7  227.5  0.79  228.4  0.79  228.9  0.77   148   117 0.997i  30.5     21 79D7
15.09.2025 07:36:09  *01n 20 100TL 4  392.5  0.34   135  421.6  0.01     4  227.5  0.78  228.5  0.78  228.9  0.74   140   119 0.998c  30.5     22 3C87
15.09.2025 07:36:31  *01n 20 100TL 4  392.0  0.24    94  421.7  0.03    13  228.2  0.77  228.4  0.83  228.1  0.78   108   126 0.998c  30.5     23 394D
15.09.2025 07:36:53  *01n 20 100TL 4  392.0  0.39   152  421.6  0.10    42  227.5  0.81  228.4  0.80  229.0  0.82   195   148 0.998c  30.6     24 1559
15.09.2025 07:37:16  *01n 20 100TL 4  392.3  0.22    88  421.5  0.12    51  228.2  0.83  227.1  0.81  228.5  0.80   140   172 0.999i  30.6     25 C7A2
15.09.2025 07:37:38  *01n 20 100TL 4  393.7  0.32   126  421.6  0.26   109  227.5  0.78  228.2  0.80  228.8  0.80   236   205 0.999i  30.6     26 0B84
15.09.2025 07:38:00  *01n 20 100TL 4  390.8  0.32   128  421.5  0.34   146  226.8  0.82  227.8  0.79  228.4  0.79   274   236 0.999c  30.7     27 5301
15.09.2025 07:38:22  *01n 20 100TL 4  392.0  0.35   137  421.6  0.44   187  227.0  0.85  227.8  0.85  228.4  0.85   325   267 0.999c  30.7     29 45CD
15.09.2025 07:38:44  *01n 20 100TL 4  392.4  0.32   129  421.3  0.48   202  227.0  0.92  227.8  0.91  228.6  0.90   332   299 0.999i  30.8     30 C888
15.09.2025 07:39:07  *01n 20 100TL 4  391.9  0.28   114  411.0  0.60   247  226.9  0.87  227.8  0.90  228.4  0.87   361   352 1.000  30.8     32 DC60
15.09.2025 07:39:29  *01n 20 100TL 4  391.9  0.31   123  395.5  0.85   337  227.3  0.95  228.0  0.96  228.5  0.93   460   427 1.000  30.8     35 3E0C
15.09.2025 07:39:51  *01n 20 100TL 4  392.0  0.32   126  377.4  0.96   363  227.5  0.95  228.1  0.96  228.7  0.96   489   459 1.000  30.9     38 032F
15.09.2025 07:40:13  *01n 20 100TL 4  391.6  0.30   119  387.8  0.89   347  227.3  1.00  228.1  0.99  228.6  1.00   466   474 1.000  30.9     41 85A1
15.09.2025 07:40:36  *01n 20 100TL 4  392.0  0.30   119  391.8  0.90   355  227.1  0.99  228.0  1.00  228.6  1.01   474   486 1.000  30.9     44 912C
15.09.2025 07:40:58  *01n 20 100TL 4  392.1  0.34   134  387.8  1.02   396  227.2  1.10  228.1  1.08  228.5  1.06   531   494 1.000  31.0     47 625F
15.09.2025 07:41:20  *01n 20 100TL 4  392.1  0.34   132  407.4  0.96   392  227.4  1.14  228.1  1.14  228.7  1.13   524   512 1.000  31.0     50 F552
15.09.2025 07:41:42  *01n 20 100TL 4  392.2  0.38   148  403.3  1.01   408  227.3  1.11  228.0  1.12  228.6  1.12   556   509 1.000  31.1     53 6804
15.09.2025 07:42:04  *01n 20 100TL 4  391.8  0.41   161  407.2  0.91   370  227.3  1.07  228.2  1.07  228.8  1.04   532   514 1.000  31.1     56 E5DA
15.09.2025 07:42:27  *01n 20 100TL 4  392.0  0.58   228  394.0  1.07   425  227.1  1.07  228.1  1.07  228.7  1.07   654   590 1.000  31.1     59 DBAF
15.09.2025 07:42:49  *01n 20 100TL 4  394.0  0.65   257  386.3  0.95   369  227.4  1.18  228.3  1.17  228.9  1.18   627   651 1.000  31.2     63 558F
15.09.2025 07:43:11  *01n 20 100TL 4  384.1  0.95   364  405.5  1.07   436  227.2  1.29  228.1  1.27  228.8  1.27   801   744 1.000  31.2     68 AA08
15.09.2025 07:43:33  *01n 20 100TL 4  372.5  1.00   372  409.4  0.97   401  227.8  1.41  227.5  1.41  228.9  1.40   773   791 1.000  31.2     72 2633
15.09.2025 07:43:55  *01n 20 100TL 4  375.8  1.18   442  405.7  1.05   428  227.6  1.34  227.4  1.34  228.8  1.33   871   830 1.000  31.3     77 EBD7
15.09.2025 07:44:18  *01n 20 100TL 4  371.8  1.19   442  409.4  0.99   407  228.8  1.44  227.3  1.43  228.0  1.40   849   852 1.000  31.3     83 C276
15.09.2025 07:44:40  *01n 20 100TL 4  346.4  1.33   463  405.4  0.99   404  227.8  1.48  228.4  1.49  229.3  1.45   868   881 1.000  31.3     88 DBB4
15.09.2025 07:45:02  *01n 20 100TL 4  349.5  1.36   479  425.8  1.04   444  227.7  1.60  228.4  1.58  229.3  1.57   923   914 1.000  31.4     93 FAAB
15.09.2025 07:45:24  *01n 20 100TL 4  344.8  1.31   453  438.7  1.00   440  227.9  1.55  228.5  1.52  229.3  1.50   894   932 1.000  31.4     99 C4A7
15.09.2025 07:45:47  *01n 20 100TL 4  339.4  1.48   503  442.6  1.06   471  228.2  1.51  228.6  1.48  229.6  1.46   975   933 1.000  31.4    105 0558
15.09.2025 07:46:09  *01n 20 100TL 4  364.0  1.42   517  454.8  0.98   448  228.3  1.45  227.5  1.44  229.0  1.42   965   923 1.000  31.5    111 AD1C
15.09.2025 07:46:31  *01n 20 100TL 4  366.9  1.39   512  457.0  0.91   416  227.7  1.54  228.4  1.53  229.0  1.51   929   924 1.000  31.5    116 C97A
15.09.2025 07:46:53  *01n 20 100TL 4  377.8  1.41   534  459.8  0.92   425  228.1  1.59  228.4  1.57  229.4  1.56   959   930 1.000  31.5    122 B5E4
15.09.2025 07:47:15  *01n 20 100TL 4  373.4  1.38   517  482.8  0.83   402  227.7  1.51  228.8  1.48  229.2  1.48   920   944 1.000  31.6    128 9CE6
15.09.2025 07:47:38  *01n 20 100TL 4  377.0  1.33   503  478.0  0.85   410  227.9  1.65  228.7  1.64  229.5  1.62   914   955 1.000  31.6    134 B427
15.09.2025 07:48:00  *01n 20 100TL 4  373.1  1.39   520  473.3  0.91   434  228.1  1.58  229.0  1.56  229.6  1.56   955   979 1.000  31.6    140 0F52
15.09.2025 07:48:22  *01n 20 100TL 4  369.1  1.55   573  477.8  1.06   505  227.9  1.68  228.7  1.67  229.3  1.65  1078  1014 1.000  31.7    146 47A0
15.09.2025 07:48:44  *01n 20 100TL 4  372.5  1.58   588  492.2  1.09   540  228.1  1.65  228.8  1.63  229.6  1.62  1129  1039 1.000  31.7    152 EB70
15.09.2025 07:49:06  *01n 20 100TL 4  382.3  1.56   599  487.0  1.13   553  228.3  1.77  228.9  1.76  229.7  1.75  1153  1060 1.000  31.7    158 2EEF
15.09.2025 07:49:29  *01n 20 100TL 4  381.4  1.50   575  472.3  1.12   534  228.2  1.76  228.8  1.76  229.6  1.74  1109  1077 1.000  31.7    165 AECF
15.09.2025 07:49:51  *01n 20 100TL 4  380.7  1.53   585  505.9  1.12   569  228.1  1.92  228.9  1.90  229.6  1.89  1155  1120 1.000  31.8    172 C9FE
15.09.2025 07:50:13  *01n 20 100TL 4  382.4  1.59   607  521.1  1.11   582  228.0  1.73  228.6  1.69  229.4  1.69  1190  1121 1.000  31.8    179 CB5B
15.09.2025 07:50:35  *01n 20 100TL 4  394.1  1.43   566  517.1  0.99   512  227.7  1.82  228.7  1.82  229.2  1.76  1078  1132 1.000  31.8    186 32DC
15.09.2025 07:50:58  *01n 20 100TL 4  397.7  1.53   610  528.7  0.97   515  227.7  1.80  228.6  1.80  229.3  1.77  1126  1095 1.000  31.9    193 1574
15.09.2025 07:51:20  *01n 20 100TL 4  393.7  1.61   634  512.3  1.06   544  227.8  1.85  228.9  1.83  229.5  1.80  1179  1116 1.000  31.9    199 B82E
15.09.2025 07:51:42  *01n 20 100TL 4  397.4  1.51   604  506.8  1.07   543  228.3  1.84  228.9  1.85  229.5  1.79  1147  1136 1.000  31.9    206 905C
15.09.2025 07:52:04  *01n 20 100TL 4  393.5  1.52   601  492.0  1.14   566  228.0  1.89  228.3  1.87  229.8  1.89  1167  1164 1.000  32.0    213 0015
15.09.2025 07:52:26  *01n 20 100TL 4  389.7  1.66   650  492.3  1.24   613  228.3  1.76  229.3  1.75  229.7  1.74  1263  1171 1.000  32.0    221 3EEC
15.09.2025 07:52:49  *01n 20 100TL 4  393.2  1.56   614  499.7  1.19   596  228.4  1.86  229.1  1.82  229.8  1.83  1211  1200 1.000  32.0    228 CFBA
15.09.2025 07:53:11  *01n 20 100TL 4  396.8  1.55   616  544.5  1.16   637  228.1  2.02  228.8  2.00  229.6  1.97  1254  1258 1.000  32.0    236 52EB
15.09.2025 07:53:33  *01n 20 100TL 4  392.5  1.63   640  540.3  1.27   689  228.4  1.91  228.6  1.91  229.9  1.87  1330  1263 1.000  32.1    243 7648
15.09.2025 07:53:55  *01n 20 100TL 4  396.4  1.57   624  544.6  1.20   656  228.9  2.00  228.6  2.00  229.7  1.95  1280  1271 1.000  32.1    251 0816
15.09.2025 07:54:17  *01n 20 100TL 4  399.9  1.57   630  562.3  1.20   680  228.4  2.13  229.1  2.12  229.8  2.10  1310  1287 1.000  32.1    259 2C7F
15.09.2025 07:54:40  *01n 20 100TL 4  396.0  1.58   628  554.2  1.20   668  228.3  2.05  229.0  2.02  229.7  2.03  1297  1307 1.000  32.1    267 D466
15.09.2025 07:55:02  *01n 20 100TL 4  399.6  1.66   666  549.0  1.30   712  228.4  2.13  229.1  2.10  229.9  2.09  1379  1310 1.000  32.2    275 1F92
15.09.2025 07:55:24  *01n 20 100TL 4  402.6  1.66   671  543.9  1.35   738  228.1  2.09  229.0  2.08  229.9  2.08  1409  1307 1.000  32.2    283 329D
15.09.2025 07:55:46  *01n 20 100TL 4  397.7  1.57   624  549.1  1.21   671  228.2  2.16  228.9  2.15  229.8  2.15  1295  1327 1.000  32.2    291 CFCA
15.09.2025 07:56:09  *01n 20 100TL 4  397.7  1.54   613  542.7  1.22   666  228.0  2.10  228.9  2.09  229.7  2.05  1280  1322 1.000  32.3    300 EC0A
15.09.2025 07:56:31  *01n 20 100TL 4  395.7  1.57   624  548.2  1.23   674  228.2  2.19  228.8  2.17  229.7  2.16  1298  1335 1.000  32.3    308 0035
15.09.2025 07:56:53  *01n 20 100TL 4  389.8  1.67   653  542.8  1.33   724  228.3  2.06  228.6  2.02  229.8  2.04  1377  1327 1.000  32.3    316 3525
15.09.2025 07:57:15  *01n 20 100TL 4  401.5  1.70   686  545.4  1.35   738  228.2  1.98  228.8  1.97  229.7  1.96  1425  1344 1.000  32.4    324 BB47
