14.10.2025 07:47:27  *01n 20 100TL 75  459.4  0.02    12  180.2  0.00     0  226.0  0.00  226.8  0.00  227.4  0.00    12     0 1.000  29.1      0 D636
14.10.2025 07:47:50  *01n 20 100TL 75  462.2  0.01     7  180.3  0.00     0  226.2  0.00  227.0  0.00  227.7  0.00     7     0 1.000  29.1      0 E433
14.10.2025 07:48:12  *01n 20 100TL 75  464.9  0.03    16  180.3  0.00     0  226.5  0.00  227.2  0.00  227.9  0.00    16     0 1.000  29.2      0 EDF8
14.10.2025 07:48:34  *01n 20 100TL 75  467.5  0.00     4  180.3  0.00     0  226.3  0.00  227.1  0.00  227.6  0.00     4     0 1.000  29.2      0 2429
14.10.2025 07:48:56  *01n 20 100TL 75  470.0  0.00     4  180.3  0.00     0  226.2  0.00  226.8  0.00  227.6  0.00     4     0 1.000  29.3      0 46C4
14.10.2025 07:49:18  *01n 20 100TL 75  472.2  0.03    13  180.4  0.00     0  226.4  0.00  227.0  0.00  227.5  0.00    13     0 1.000  29.3      0 FA25
14.10.2025 07:49:41  *01n 20 100TL 75  474.5  0.03    13  180.5  0.00     0  226.3  0.00  226.8  0.00  227.4  0.00    13     0 1.000  29.3      0 5F75
14.10.2025 07:50:03  *01n 20 100TL 75  476.8  0.02    10  180.5  0.00     0  226.5  0.00  227.3  0.00  227.7  0.00    10     0 1.000  29.3      0 D579
14.10.2025 07:50:25  *01n 20 100TL 75  478.8  0.01     7  180.6  0.00     0  226.1  0.00  227.0  0.00  227.4  0.00     7     0 1.000  29.4      0 71A1
14.10.2025 07:50:47  *01n 20 100TL 75  346.7  0.01     6  523.4  0.00     0  226.2  0.00  227.0  0.00  227.5  0.00     6     0 1.000  29.4      0 9F78
14.10.2025 07:51:09  *01n 20 100TL 75  182.6  0.08    15  527.0  0.00     0  226.5  0.00  227.2  0.00  227.7  0.00    15     0 1.000  29.4      0 3208
14.10.2025 07:51:32  *01n 20 100TL 75  182.7  0.05    10  527.8  0.00     0  226.3  0.00  227.1  0.00  227.5  0.00    10     0 1.000  29.5      0 C784
14.10.2025 07:51:54  *01n 20 100TL 75  182.8  0.06    10  528.2  0.00     0  226.1  0.00  226.9  0.00  227.6  0.00    10     0 1.000  29.5      0 1FE0
14.10.2025 07:52:16  *01n 20 100TL 75  182.9  0.07    13  528.6  0.00     0  226.4  0.00  227.2  0.00  228.0  0.00    13     0 1.000  29.5      0 2470
14.10.2025 07:52:38  *01n 20 100TL 75  183.1  0.04     7  529.4  0.00     0  226.5  0.00  227.4  0.00  228.1  0.00     7     0 1.000  29.5      0 4069
14.10.2025 07:53:01  *01n 20 100TL 75  183.1  0.04     9  530.0  0.00     0  226.5  0.00  227.3  0.00  227.7  0.00     9     0 1.000  29.5      0 3738
14.10.2025 07:53:23  *01n 20 100TL 75  183.3  0.05     9  530.7  0.00     0  226.2  0.00  227.2  0.00  227.4  0.00     9     0 1.000  29.6      0 6B56
14.10.2025 07:53:45  *01n 20 100TL 75  183.4  0.05    10  531.5  0.00     0  226.2  0.00  227.2  0.00  227.7  0.00    10     0 1.000  29.6      0 335C
14.10.2025 07:54:07  *01n 20 100TL 75  183.6  0.05     9  532.5  0.00     0  226.4  0.00  227.3  0.00  227.5  0.00     9     0 1.000  29.6      0 E2D3
14.10.2025 07:54:29  *01n 20 100TL 75  183.9  0.02     4  533.3  0.00     0  226.2  0.00  226.9  0.00  227.6  0.00     4     0 1.000  29.6      0 24E1
14.10.2025 07:54:52  *01n 20 100TL 75  184.0  0.06    10  533.9  0.00     0  226.3  0.00  227.2  0.00  227.3  0.00    10     0 1.000  29.6      0 46E8
14.10.2025 07:55:14  *01n 20 100TL 75  495.7  0.02    12  424.1  0.00     0  225.9  0.00  226.8  0.00  227.3  0.00    12     0 1.000  29.7      0 A0B5
14.10.2025 07:55:36  *01n 20 100TL 75  496.1  0.01     7  181.3  0.00     0  226.1  0.00  226.8  0.00  227.6  0.00     7     0 1.000  29.7      0 003D
14.10.2025 07:55:58  *01n 20 100TL 75  496.7  0.01     9  181.3  0.00     0  226.1  0.00  226.6  0.00  227.4  0.00     9     0 1.000  29.7      0 2E02
14.10.2025 07:56:20  *01n 20 100TL 75  497.5  0.01     7  181.2  0.00     0  226.2  0.00  226.7  0.00  227.5  0.00     7     0 1.000  29.7      0 1D48
14.10.2025 07:56:43  *01n 20 100TL 75  498.1  0.01     6  181.2  0.00     0  226.1  0.00  226.7  0.00  227.3  0.00     6     0 1.000  29.7      0 1656
14.10.2025 07:57:05  *01n 20 100TL 75  498.8  0.00     3  181.1  0.00     0  226.0  0.00  226.7  0.00  227.4  0.00     3     0 1.000  29.7      0 2799
14.10.2025 07:57:27  *01n 20 100TL 75  497.5  0.01     7  181.1  0.00     0  225.9  0.00  226.5  0.00  227.2  0.00     7     0 1.000  29.7      0 B32E
14.10.2025 07:57:49  *01n 20 100TL 75  498.5  0.02    12  181.1  0.00     0  226.0  0.00  226.8  0.00  227.2  0.00    12     0 1.000  29.8      0 B502
14.10.2025 07:58:12  *01n 20 100TL 75  499.5  0.01     7  181.2  0.00     0  226.0  0.00  226.7  0.00  227.3  0.00     7     0 1.000  29.8      0 BC9E
14.10.2025 07:58:34  *01n 20 100TL 75  500.0  0.02    12  181.2  0.00     0  226.2  0.00  227.0  0.00  227.4  0.00    12     0 1.000  29.8      0 5F94
14.10.2025 07:58:56  *01n 20 100TL 75  500.3  0.01     7  181.3  0.00     0  226.3  0.00  226.8  0.00  227.6  0.00     7     0 1.000  29.8      0 F12F
14.10.2025 07:59:18  *01n 20 100TL 75  500.6  0.02    10  181.3  0.00     0  226.1  0.00  226.8  0.00  227.6  0.00    10     0 1.000  29.8      0 E43E
14.10.2025 07:59:40  *01n 20 100TL 75  501.1  0.00     4  181.3  0.00     0  226.1  0.00  226.8  0.00  227.4  0.00     4     0 1.000  29.8      0 FD4B
14.10.2025 08:00:03  *01n 20 100TL 75  501.9  0.01     9  181.4  0.00     0  225.8  0.00  226.7  0.00  227.1  0.00     9     0 1.000  29.8      0 6A7D
14.10.2025 08:00:25  *01n 20 100TL 75  503.9  0.01     7  181.4  0.00     0  225.5  0.00  226.4  0.00  226.9  0.00     7     0 1.000  29.8      0 7BE4
14.10.2025 08:00:47  *01n 20 100TL 75  504.7  0.01     9  181.5  0.00     0  225.3  0.00  226.3  0.00  226.6  0.00     9     0 1.000  29.8      0 37F8
14.10.2025 08:01:09  *01n 20 100TL 75  504.7  0.02    10  181.5  0.00     0  225.0  0.00  226.2  0.00  226.4  0.00    10     0 1.000  29.8      0 A27F
14.10.2025 08:01:32  *01n 20 100TL 75  505.7  0.01     6  181.6  0.00     0  228.5  0.00  229.4  0.00  229.4  0.00     6     0 1.000  29.9      0 90FE
14.10.2025 08:01:54  *01n 20 100TL 75  506.7  0.00     4  181.7  0.00     0  228.7  0.00  229.8  0.00  229.8  0.00     4     0 1.000  29.9      0 143C
14.10.2025 08:02:16  *01n 20 100TL 75  507.7  0.01     9  181.7  0.00     0  228.7  0.00  229.7  0.00  229.8  0.00     9     0 1.000  29.9      0 B26F
14.10.2025 08:02:38  *01n 20 100TL 75  508.7  0.01     9  181.8  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00     9     0 1.000  29.9      0 7C36
14.10.2025 08:03:00  *01n 20 100TL 75  509.6  0.01     6  181.9  0.00     0  228.7  0.00  229.5  0.00  229.6  0.00     6     0 1.000  29.9      0 397A
14.10.2025 08:03:23  *01n 20 100TL 75  510.6  0.04    22  181.9  0.00     0  228.5  0.00  229.4  0.00  229.4  0.00    22     0 1.000  29.9      0 276D
14.10.2025 08:03:45  *01n 20 100TL 75  511.5  0.00     0  182.1  0.00     0  228.8  0.00  229.6  0.00  229.7  0.00     0     0 1.000  29.9      0 BE24
14.10.2025 08:04:07  *01n 20 100TL 75  512.5  0.01     9  182.2  0.00     0  228.8  0.00  229.5  0.00  229.6  0.00     9     0 1.000  29.9      0 EB0F
14.10.2025 08:04:29  *01n 20 100TL 75  513.5  0.02    10  182.3  0.00     0  229.0  0.00  229.8  0.00  230.2  0.00    10     0 1.000  30.0      0 0425
14.10.2025 08:04:51  *01n 20 100TL 75  514.4  0.01     9  182.5  0.00     0  229.2  0.00  229.9  0.00  230.3  0.00     9     0 1.000  30.0      0 AE99
14.10.2025 08:05:14  *01n 20 100TL 1  515.3  0.01    10  358.0  0.00     0  228.7  0.00  229.5  0.00  230.0  0.00    10     0 1.000  30.0      0 6452
14.10.2025 08:05:36  *01n 20 100TL 75  516.1  0.01     7  182.9  0.00     0  229.1  0.00  229.7  0.00  230.3  0.00     7     0 1.000  30.0      0 65C7
14.10.2025 08:05:58  *01n 20 100TL 75  517.0  0.01     7  183.1  0.00     0  228.9  0.00  229.4  0.00  230.1  0.00     7     0 1.000  30.0      0 5492
14.10.2025 08:06:20  *01n 20 100TL 75  517.7  0.02    10  183.2  0.00     0  229.0  0.00  229.4  0.00  230.1  0.00    10     0 1.000  30.0      0 CE79
14.10.2025 08:06:43  *01n 20 100TL 75  518.4  0.01     6  183.4  0.00     0  228.5  0.00  229.5  0.00  230.1  0.00     6     0 1.000  30.0      0 DE2B
14.10.2025 08:07:05  *01n 20 100TL 75  519.0  0.00     3  183.6  0.00     0  228.6  0.00  229.6  0.00  230.1  0.00     3     0 1.000  30.0      0 7615
14.10.2025 08:07:27  *01n 20 100TL 75  519.4  0.02    12  183.7  0.00     0  228.2  0.00  229.1  0.00  229.3  0.00    12     0 1.000  30.0      0 09DF
14.10.2025 08:07:49  *01n 20 100TL 75  520.0  0.01     9  183.8  0.00     0  228.8  0.00  229.3  0.00  229.7  0.00     9     0 1.000  30.0      0 5E2C
14.10.2025 08:08:11  *01n 20 100TL 75  520.5  0.00     6  184.0  0.00     0  228.8  0.00  229.1  0.00  229.7  0.00     6     0 1.000  30.1      0 43A9
14.10.2025 08:08:34  *01n 20 100TL 1  521.0  0.02    10  558.7  0.00     0  228.5  0.00  228.6  0.00  229.7  0.00    10     0 1.000  30.0      0 C96F
14.10.2025 08:08:56  *01n 20 100TL 8  521.4  0.01    10  394.4  0.00     0  228.3  0.00  228.4  0.00  229.8  0.00    10     0 1.000  30.1      0 232D
14.10.2025 08:09:18  *01n 20 100TL 1  522.2  0.01     9  557.1  0.00     0  228.3  0.00  228.3  0.00  229.6  0.00     9     0 1.000  30.1      0 4930
14.10.2025 08:09:40  *01n 20 100TL 75  523.1  0.01    10  452.9  0.00     0  228.3  0.00  228.5  0.00  229.6  0.00    10     0 1.000  30.1      0 EB84
14.10.2025 08:10:02  *01n 20 100TL 8  523.4  0.00     0  399.2  0.00     0  228.3  0.00  228.3  0.00  229.8  0.00     0     0 1.000  30.1      0 5AEA
14.10.2025 08:10:25  *01n 20 100TL 75  524.2  0.01     7  562.0  0.00     0  228.5  0.00  228.2  0.00  230.0  0.00     7     0 1.000  30.2      0 543E
14.10.2025 08:10:47  *01n 20 100TL 8  524.7  0.01     9  404.4  0.00     0  228.4  0.00  228.2  0.00  229.9  0.00     9     0 1.000  30.2      0 1B05
14.10.2025 08:11:09  *01n 20 100TL 8  525.3  0.00     0  386.0  0.00     0  228.4  0.00  228.2  0.00  230.2  0.00     0     0 1.000  30.2      0 1813
14.10.2025 08:11:31  *01n 20 100TL 8  526.0  0.01     6  403.8  0.00     0  228.2  0.00  228.5  0.00  229.9  0.00     6     0 1.000  30.2      0 5C33
14.10.2025 08:11:54  *01n 20 100TL 8  526.5  0.03    16  376.2  0.00     0  228.2  0.00  228.3  0.00  229.7  0.00    16     0 1.000  30.2      0 106D
14.10.2025 08:12:16  *01n 20 100TL 8  527.1  0.00     0  427.6  0.00     0  228.5  0.00  228.4  0.00  229.9  0.00     0     0 1.000  30.3      0 2FAC
14.10.2025 08:12:38  *01n 20 100TL 8  527.8  0.02    13  423.0  0.00     0  228.4  0.00  229.2  0.00  229.4  0.00    13     0 1.000  30.3      0 488B
14.10.2025 08:13:00  *01n 20 100TL 75  528.3  0.01    10  541.1  0.00     0  228.2  0.00  229.1  0.00  229.3  0.00    10     0 1.000  30.3      0 05E0
14.10.2025 08:13:22  *01n 20 100TL 8  528.5  0.03    19  395.4  0.00     0  228.0  0.00  228.8  0.00  229.1  0.00    19     0 1.000  30.4      0 C737
14.10.2025 08:13:45  *01n 20 100TL 8  529.0  0.01     9  426.8  0.00     0  228.1  0.00  228.7  0.00  228.9  0.00     9     0 1.000  30.4      0 FAEF
14.10.2025 08:14:07  *01n 20 100TL 8  529.4  0.00     3  431.1  0.00     0  228.1  0.00  228.9  0.00  229.2  0.00     3     0 1.000  30.4      0 6FCA
14.10.2025 08:14:29  *01n 20 100TL 8  529.9  0.01     7  442.2  0.00     0  228.2  0.00  229.1  0.00  229.3  0.00     7     0 1.000  30.5      0 8071
14.10.2025 08:14:51  *01n 20 100TL 75  530.3  0.01     9  535.4  0.00     0  228.3  0.00  229.3  0.00  229.5  0.00     9     0 1.000  30.5      0 244A
14.10.2025 08:15:14  *01n 20 100TL 8  530.4  0.03    15  420.1  0.00     0  228.1  0.00  229.2  0.00  229.4  0.00    15     0 1.000  30.5      0 269E
14.10.2025 08:15:36  *01n 20 100TL 8  530.8  0.01     9  469.7  0.00     0  228.3  0.00  229.3  0.00  229.3  0.00     9     0 1.000  30.5      0 A075
14.10.2025 08:15:58  *01n 20 100TL 8  531.0  0.00     0  493.0  0.00     0  228.1  0.00  229.5  0.00  229.7  0.00     0     0 1.000  30.6      0 D3BD
14.10.2025 08:16:20  *01n 20 100TL 4  479.1  0.14    70  386.2  0.00     0  228.2  0.81  229.7  0.80  229.7  0.76    70    93 0.715i  30.6      0 AF49
14.10.2025 08:16:42  *01n 20 100TL 4  456.6  0.30   140  444.1  0.00     0  228.2  0.80  229.6  0.81  229.6  0.79   140    90 0.987i  30.6      0 909B
14.10.2025 08:17:05  *01n 20 100TL 4  435.8  0.20    90  436.2  0.00     0  228.2  0.78  229.3  0.79  229.6  0.85    83    85 0.996i  30.7      1 1431
14.10.2025 08:17:27  *01n 20 100TL 4  413.0  0.24    99  413.9  0.00     0  228.4  0.80  229.2  0.80  229.8  0.78    99    82 0.998c  30.8      1 3DBE
14.10.2025 08:17:49  *01n 20 100TL 4  391.1  0.25   100  391.4  0.00     0  228.3  0.78  229.6  0.78  229.8  0.77   100    82 0.997c  30.8      2 DCCD
14.10.2025 08:18:11  *01n 20 100TL 4  385.1  0.30   115  369.1  0.00     0  228.4  0.79  229.5  0.79  229.5  0.78   115    79 0.997i  30.9      2 5715
14.10.2025 08:18:33  *01n 20 100TL 4  385.4  0.26   100  347.4  0.00     0  228.5  0.77  229.6  0.81  229.8  0.79   100    77 0.992c  31.0      3 760F
14.10.2025 08:18:56  *01n 20 100TL 4  384.9  0.21    85  340.5  0.00     0  228.5  0.80  229.6  0.82  229.7  0.82    85    82 0.994i  31.0      3 2414
14.10.2025 08:19:18  *01n 20 100TL 4  384.8  0.28   108  340.6  0.00     0  228.1  0.79  229.2  0.81  229.3  0.83   108    90 0.995c  31.1      4 5F71
14.10.2025 08:19:40  *01n 20 100TL 4  385.1  0.24    93  340.5  0.00     0  228.3  0.80  229.3  0.78  229.5  0.75    93    88 0.990i  31.2      4 5B77
14.10.2025 08:20:02  *01n 20 100TL 4  385.1  0.12    47  340.7  0.00     0  228.1  0.82  229.0  0.83  229.4  0.83    47    83 0.997i  31.2      5 79AF
14.10.2025 08:20:25  *01n 20 100TL 4  385.1  0.37   144  340.5  0.00     0  228.3  0.79  229.2  0.77  229.4  0.78   144    88 0.996c  31.2      5 2385
14.10.2025 08:20:47  *01n 20 100TL 4  385.2  0.18    70  340.7  0.00     0  228.8  0.77  229.7  0.81  229.9  0.82    70    90 0.997c  31.3      6 3E6C
14.10.2025 08:21:09  *01n 20 100TL 4  385.1  0.22    86  340.6  0.00     0  228.8  0.77  229.7  0.81  229.8  0.78    86    86 0.997i  31.3      6 CED0
14.10.2025 08:21:31  *01n 20 100TL 4  385.0  0.28   106  340.5  0.00     1  228.7  0.78  229.7  0.83  229.7  0.79   108    90 0.998c  31.4      7 23CB
14.10.2025 08:21:53  *01n 20 100TL 4  385.2  0.22    85  340.5  0.00     0  228.6  0.78  229.7  0.82  230.0  0.80    85    91 0.998c  31.4      7 E1ED
14.10.2025 08:22:16  *01n 20 100TL 4  385.3  0.28   109  340.6  0.00     0  228.6  0.83  229.5  0.78  229.7  0.78   109    91 0.992i  31.5      8 9ADA
14.10.2025 08:22:38  *01n 20 100TL 4  385.1  0.18    71  340.5  0.00     0  228.8  0.80  229.6  0.80  229.7  0.81    71    91 0.998i  31.5      8 6665
14.10.2025 08:23:00  *01n 20 100TL 4  385.2  0.30   117  340.5  0.00     1  228.5  0.79  229.5  0.79  229.6  0.82   119    93 0.998i  31.6      9 EB9C
14.10.2025 08:23:22  *01n 20 100TL 4  385.0  0.35   135  340.5  0.00     0  228.5  0.80  229.4  0.80  229.5  0.77   135    97 0.998c  31.6     10 BD3E
14.10.2025 08:23:44  *01n 20 100TL 4  385.2  0.25    97  340.6  0.00     0  228.7  0.79  229.5  0.79  229.6  0.80    97    99 0.998c  31.6     10 0CFD
14.10.2025 08:24:07  *01n 20 100TL 4  385.2  0.23    90  340.7  0.00     0  228.7  0.79  229.7  0.83  229.8  0.82    90    96 0.997i  31.7     11 BAF6
14.10.2025 08:24:29  *01n 20 100TL 4  384.9  0.28   108  340.7  0.00     1  229.2  0.78  230.1  0.83  230.3  0.79   109   102 0.998c  31.7     11 9D5F
14.10.2025 08:24:51  *01n 20 100TL 4  385.2  0.12    47  340.6  0.00     0  228.8  0.80  230.0  0.79  230.0  0.80    47    97 0.997c  31.8     12 BD80
14.10.2025 08:25:13  *01n 20 100TL 4  385.1  0.28   111  340.5  0.00     1  229.2  0.79  230.1  0.77  230.4  0.85   112   102 0.998c  31.8     13 6D8B
14.10.2025 08:25:36  *01n 20 100TL 4  385.3  0.32   123  340.7  0.01     4  228.7  0.81  229.9  0.83  230.2  0.79   128   105 0.998i  31.9     13 31EE
14.10.2025 08:25:58  *01n 20 100TL 4  385.5  0.21    83  340.6  0.00     1  228.6  0.79  229.6  0.80  229.9  0.81    85   105 0.998c  31.9     14 EAA9
14.10.2025 08:26:20  *01n 20 100TL 4  383.8  0.25    97  340.3  0.00     3  228.6  0.79  229.6  0.80  229.9  0.81   100   105 0.998i  31.9     15 CCDE
14.10.2025 08:26:42  *01n 20 100TL 4  386.7  0.25   100  340.9  0.00     1  229.8  0.78  229.7  0.77  229.0  0.80   102   111 0.998c  32.0     15 0B17
14.10.2025 08:27:04  *01n 20 100TL 4  386.6  0.26   100  340.9  0.01     6  228.7  0.82  229.9  0.83  230.0  0.83   106   109 0.998i  32.0     16 76DD
14.10.2025 08:27:27  *01n 20 100TL 4  386.5  0.26   102  340.8  0.00     3  228.9  0.82  229.9  0.83  230.0  0.82   105   109 0.998i  32.1     17 151C
14.10.2025 08:27:49  *01n 20 100TL 4  384.5  0.28   111  340.4  0.01     4  228.8  0.80  230.0  0.79  230.1  0.82   115   109 0.999i  32.1     17 4003
14.10.2025 08:28:11  *01n 20 100TL 4  384.8  0.25    94  340.5  0.00     3  229.1  0.80  230.1  0.81  230.3  0.79    97   114 0.998c  32.2     18 6BBD
14.10.2025 08:28:33  *01n 20 100TL 4  385.0  0.26   100  340.5  0.00     3  229.2  0.82  230.4  0.82  230.3  0.83   103   115 0.999i  32.2     19 4B46
14.10.2025 08:28:56  *01n 20 100TL 4  385.1  0.31   120  340.6  0.01     6  228.9  0.80  230.1  0.81  230.3  0.83   126   117 0.999c  32.2     19 BB64
14.10.2025 08:29:18  *01n 20 100TL 4  385.1  0.33   129  340.6  0.02     6  228.9  0.80  230.4  0.80  230.3  0.80   135   117 0.998c  32.3     20 6D57
14.10.2025 08:29:40  *01n 20 100TL 4  385.2  0.36   141  340.5  0.01     4  228.6  0.80  230.1  0.80  230.4  0.80   146   119 0.999i  32.3     21 E528
14.10.2025 08:30:02  *01n 20 100TL 4  385.3  0.33   128  340.7  0.02     7  228.9  0.78  230.3  0.78  230.2  0.83   135   120 0.999c  32.4     22 2793
14.10.2025 08:30:24  *01n 20 100TL 4  385.1  0.29   114  340.5  0.02     6  228.9  0.83  230.3  0.84  230.3  0.85   120   128 0.999i  32.4     22 A891
14.10.2025 08:30:47  *01n 20 100TL 4  385.0  0.30   115  340.5  0.03    12  229.0  0.76  230.2  0.79  230.3  0.81   128   126 0.998c  32.4     23 5748
14.10.2025 08:31:09  *01n 20 100TL 4  385.1  0.27   106  340.5  0.01     4  229.1  0.81  230.4  0.80  230.7  0.86   111   126 0.999i  32.5     24 A1C3
14.10.2025 08:31:31  *01n 20 100TL 4  385.3  0.34   131  340.4  0.03    10  229.2  0.82  230.3  0.83  230.3  0.83   141   132 0.999i  32.5     25 0851
14.10.2025 08:31:53  *01n 20 100TL 4  385.2  0.36   138  340.4  0.03     9  229.2  0.81  230.1  0.83  230.3  0.81   148   132 0.999i  32.5     26 C009
14.10.2025 08:32:15  *01n 20 100TL 4  385.2  0.38   146  340.6  0.04    13  228.9  0.82  230.3  0.80  230.3  0.81   160   135 0.998i  32.6     26 5C55
14.10.2025 08:32:38  *01n 20 100TL 4  385.5  0.25    97  340.1  0.02     7  229.3  0.83  230.6  0.80  230.4  0.83   105   137 0.999c  32.6     27 3636
14.10.2025 08:33:00  *01n 20 100TL 4  384.5  0.40   155  340.3  0.03    12  230.0  0.85  231.4  0.82  231.2  0.81   167   143 0.999i  32.7     28 AF14
14.10.2025 08:33:22  *01n 20 100TL 4  385.8  0.38   148  341.1  0.03    13  230.5  0.80  231.7  0.80  231.7  0.85   161   144 0.999c  32.7     29 D9AF
14.10.2025 08:33:44  *01n 20 100TL 4  385.7  0.38   149  340.9  0.03    13  230.3  0.83  231.4  0.80  231.4  0.86   163   146 0.999c  32.7     30 09F4
14.10.2025 08:34:07  *01n 20 100TL 4  385.7  0.30   115  341.9  0.02    10  230.4  0.80  231.1  0.82  231.6  0.84   126   149 0.999c  32.8     31 830B
14.10.2025 08:34:29  *01n 20 100TL 4  385.7  0.42   164  341.1  0.05    18  229.8  0.82  231.2  0.81  231.3  0.83   183   158 0.999c  32.8     32 B0BF
14.10.2025 08:34:51  *01n 20 100TL 4  385.1  0.32   125  339.8  0.03    13  230.2  0.84  231.5  0.83  231.4  0.82   138   154 0.999c  32.9     33 3BFA
14.10.2025 08:35:13  *01n 20 100TL 4  385.2  0.44   170  340.5  0.04    13  230.2  0.85  231.6  0.81  231.5  0.83   184   157 0.999i  32.9     34 4FEE
14.10.2025 08:35:35  *01n 20 100TL 4  385.0  0.39   151  340.6  0.05    16  230.1  0.79  231.4  0.79  231.4  0.83   167   158 0.999c  32.9     35 2277
14.10.2025 08:35:58  *01n 20 100TL 4  385.1  0.36   137  340.5  0.05    16  230.5  0.84  231.8  0.86  231.9  0.84   154   161 0.999i  33.0     36 A963
14.10.2025 08:36:20  *01n 20 100TL 4  385.2  0.45   175  340.5  0.05    19  230.9  0.82  231.1  0.83  232.0  0.86   195   166 1.000  33.0     37 DDE7
14.10.2025 08:36:42  *01n 20 100TL 4  385.2  0.42   161  340.5  0.06    21  230.4  0.82  231.9  0.82  231.7  0.84   183   164 0.999i  33.0     38 DE69
14.10.2025 08:37:04  *01n 20 100TL 4  384.9  0.45   175  340.5  0.06    19  230.5  0.80  231.8  0.82  231.9  0.84   195   167 0.999c  33.1     39 BF48
14.10.2025 08:37:26  *01n 20 100TL 4  385.2  0.42   163  340.4  0.06    21  231.3  0.86  231.2  0.82  232.0  0.86   184   170 0.999i  33.1     40 BA51
14.10.2025 08:37:49  *01n 20 100TL 4  385.2  0.36   137  340.5  0.05    19  230.7  0.83  231.9  0.80  232.0  0.85   157   170 1.000  33.1     41 EE93
