17.09.2025 07:11:16  *01n 20 100TL 75  454.6  0.03    15  180.2  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00    15     0 1.000  27.7      0 2CFF
17.09.2025 07:11:38  *01n 20 100TL 75  457.9  0.02     9  180.2  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     9     0 1.000  27.7      0 F91C
17.09.2025 07:12:00  *01n 20 100TL 75  461.1  0.02    10  180.2  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00    10     0 1.000  27.8      0 9356
17.09.2025 07:12:22  *01n 20 100TL 75  464.0  0.02    12  180.3  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00    12     0 1.000  27.8      0 0524
17.09.2025 07:12:45  *01n 20 100TL 75  466.4  0.01     7  180.3  0.00     0  229.6  0.00  230.3  0.00  230.5  0.00     7     0 1.000  27.8      0 A4C1
17.09.2025 07:13:07  *01n 20 100TL 75  468.8  0.01     7  180.3  0.00     0  229.5  0.00  230.4  0.00  230.4  0.00     7     0 1.000  27.9      0 A6A0
17.09.2025 07:13:29  *01n 20 100TL 75  471.3  0.02    12  180.4  0.00     0  229.2  0.00  230.3  0.00  230.6  0.00    12     0 1.000  27.9      0 88B8
17.09.2025 07:13:51  *01n 20 100TL 75  473.8  0.02    12  180.5  0.00     0  229.6  0.00  230.6  0.00  230.4  0.00    12     0 1.000  28.0      0 15EB
17.09.2025 07:14:14  *01n 20 100TL 75  476.3  0.02    13  180.6  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00    13     0 1.000  28.0      0 27C1
17.09.2025 07:14:36  *01n 20 100TL 75  478.6  0.01     6  180.7  0.00     0  229.3  0.00  230.3  0.00  230.3  0.00     6     0 1.000  28.0      0 2082
17.09.2025 07:14:58  *01n 20 100TL 75  480.8  0.03    15  180.7  0.00     0  229.3  0.00  230.4  0.00  230.2  0.00    15     0 1.000  28.0      0 E038
17.09.2025 07:15:20  *01n 20 100TL 75  482.6  0.00     0  180.7  0.00     0  229.3  0.00  230.1  0.00  230.2  0.00     0     0 1.000  28.1      0 8D2F
17.09.2025 07:15:42  *01n 20 100TL 75  182.5  0.05     9  527.7  0.00     0  229.0  0.00  230.0  0.00  230.0  0.00     9     0 1.000  28.1      0 6DFA
17.09.2025 07:16:05  *01n 20 100TL 75  183.1  0.07    12  528.4  0.00     0  229.3  0.00  230.3  0.00  230.3  0.00    12     0 1.000  28.1      0 BD60
17.09.2025 07:16:27  *01n 20 100TL 75  183.3  0.05     9  529.2  0.00     0  229.1  0.00  230.0  0.00  229.8  0.00     9     0 1.000  28.1      0 9A7D
17.09.2025 07:16:49  *01n 20 100TL 75  183.4  0.05     9  530.0  0.00     0  228.8  0.00  229.9  0.00  230.0  0.00     9     0 1.000  28.1      0 BCE4
17.09.2025 07:17:11  *01n 20 100TL 75  183.6  0.05     9  530.9  0.00     0  228.9  0.00  230.0  0.00  229.9  0.00     9     0 1.000  28.2      0 F6C4
17.09.2025 07:17:33  *01n 20 100TL 75  183.8  0.04     7  531.7  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00     7     0 1.000  28.2      0 007C
17.09.2025 07:17:56  *01n 20 100TL 75  183.9  0.04     7  532.4  0.00     0  228.9  0.00  229.8  0.00  230.1  0.00     7     0 1.000  28.2      0 7D00
17.09.2025 07:18:18  *01n 20 100TL 75  184.4  0.03     6  533.2  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00     6     0 1.000  28.2      0 FC57
17.09.2025 07:18:40  *01n 20 100TL 75  495.7  0.02    10  423.2  0.00     0  229.3  0.00  230.4  0.00  230.3  0.00    10     0 1.000  28.2      0 2299
17.09.2025 07:19:02  *01n 20 100TL 75  496.7  0.00     0  181.5  0.00     0  229.1  0.00  230.0  0.00  230.2  0.00     0     0 1.000  28.3      0 014E
17.09.2025 07:19:25  *01n 20 100TL 75  497.7  0.02    12  181.5  0.00     0  228.7  0.00  229.8  0.00  230.0  0.00    12     0 1.000  28.3      0 F2ED
17.09.2025 07:19:47  *01n 20 100TL 75  498.6  0.02    13  181.5  0.00     0  229.4  0.00  230.1  0.00  230.4  0.00    13     0 1.000  28.3      0 6230
17.09.2025 07:20:09  *01n 20 100TL 75  499.6  0.01     7  181.5  0.00     0  229.3  0.00  230.2  0.00  230.4  0.00     7     0 1.000  28.3      0 8EA2
17.09.2025 07:20:31  *01n 20 100TL 75  500.5  0.01     7  181.4  0.00     0  229.3  0.00  230.1  0.00  230.2  0.00     7     0 1.000  28.3      0 4EC4
17.09.2025 07:20:53  *01n 20 100TL 75  501.6  0.02    12  181.4  0.00     0  229.4  0.00  230.5  0.00  230.5  0.00    12     0 1.000  28.4      0 7F61
17.09.2025 07:21:16  *01n 20 100TL 75  501.7  0.02    10  181.4  0.00     0  229.1  0.00  230.1  0.00  230.1  0.00    10     0 1.000  28.4      0 1461
17.09.2025 07:21:38  *01n 20 100TL 75  503.1  0.02    10  181.5  0.00     0  228.8  0.00  229.9  0.00  230.0  0.00    10     0 1.000  28.4      0 6F92
17.09.2025 07:22:00  *01n 20 100TL 75  504.4  0.01     7  181.6  0.00     0  229.0  0.00  229.9  0.00  230.0  0.00     7     0 1.000  28.4      0 B634
17.09.2025 07:22:22  *01n 20 100TL 75  505.6  0.02    12  181.7  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00    12     0 1.000  28.4      0 B544
17.09.2025 07:22:44  *01n 20 100TL 75  506.8  0.01    10  181.8  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00    10     0 1.000  28.4      0 3BF1
17.09.2025 07:23:07  *01n 20 100TL 75  507.9  0.01     6  181.9  0.00     0  229.1  0.00  230.0  0.00  230.2  0.00     6     0 1.000  28.4      0 4F7C
17.09.2025 07:23:29  *01n 20 100TL 75  509.0  0.02    13  182.0  0.00     0  229.4  0.00  230.5  0.00  230.5  0.00    13     0 1.000  28.4      0 7C2F
17.09.2025 07:23:51  *01n 20 100TL 75  510.0  0.01     9  182.1  0.00     0  228.9  0.00  230.1  0.00  230.3  0.00     9     0 1.000  28.5      0 7F13
17.09.2025 07:24:13  *01n 20 100TL 75  510.6  0.02    12  182.4  0.00     0  229.2  0.00  230.2  0.00  230.3  0.00    12     0 1.000  28.5      0 9E8F
17.09.2025 07:24:36  *01n 20 100TL 75  511.2  0.01     7  182.4  0.00     0  229.4  0.00  230.4  0.00  230.3  0.00     7     0 1.000  28.5      0 7CB3
17.09.2025 07:24:58  *01n 20 100TL 75  511.7  0.01     9  182.6  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00     9     0 1.000  28.5      0 05EF
17.09.2025 07:25:20  *01n 20 100TL 75  512.1  0.01     9  182.6  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00     9     0 1.000  28.5      0 4330
17.09.2025 07:25:42  *01n 20 100TL 75  512.7  0.02    12  182.8  0.00     0  229.2  0.00  230.2  0.00  230.2  0.00    12     0 1.000  28.5      0 25D2
17.09.2025 07:26:04  *01n 20 100TL 75  513.4  0.02    13  182.9  0.00     0  229.3  0.00  230.2  0.00  230.3  0.00    13     0 1.000  28.5      0 79FC
17.09.2025 07:26:27  *01n 20 100TL 75  514.2  0.02    10  183.0  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00    10     0 1.000  28.5      0 491E
17.09.2025 07:26:49  *01n 20 100TL 75  514.8  0.01     9  183.1  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     9     0 1.000  28.5      0 D8C6
17.09.2025 07:27:11  *01n 20 100TL 75  515.3  0.02    13  183.3  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00    13     0 1.000  28.6      0 E4CB
17.09.2025 07:27:33  *01n 20 100TL 75  515.9  0.01     6  183.4  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00     6     0 1.000  28.6      0 24E3
17.09.2025 07:27:56  *01n 20 100TL 75  516.4  0.02    12  183.5  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00    12     0 1.000  28.6      0 FD61
17.09.2025 07:28:18  *01n 20 100TL 75  517.1  0.01     9  183.7  0.00     0  229.2  0.00  230.3  0.00  230.3  0.00     9     0 1.000  28.6      0 E487
17.09.2025 07:28:40  *01n 20 100TL 1  517.7  0.01     9  479.4  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00     9     0 1.000  28.6      0 708A
17.09.2025 07:29:02  *01n 20 100TL 75  518.5  0.01     7  463.8  0.00     0  228.9  0.00  229.9  0.00  229.9  0.00     7     0 1.000  28.6      0 C3F0
17.09.2025 07:29:24  *01n 20 100TL 8  518.9  0.00     0  398.1  0.00     0  229.0  0.00  230.1  0.00  230.3  0.00     0     0 1.000  28.6      0 FCA1
17.09.2025 07:29:47  *01n 20 100TL 75  519.9  0.01     6  499.5  0.00     0  229.1  0.00  230.0  0.00  230.1  0.00     6     0 1.000  28.6      0 0277
17.09.2025 07:30:09  *01n 20 100TL 8  520.2  0.00     4  379.6  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00     4     0 1.000  28.7      0 0882
17.09.2025 07:30:31  *01n 20 100TL 75  521.0  0.02    12  558.6  0.00     0  229.3  0.00  230.1  0.00  230.4  0.00    12     0 1.000  28.7      0 7EF7
17.09.2025 07:30:53  *01n 20 100TL 75  521.8  0.01     7  405.7  0.00     0  228.9  0.00  229.9  0.00  229.9  0.00     7     0 1.000  28.7      0 EAE5
17.09.2025 07:31:15  *01n 20 100TL 8  522.3  0.00     0  395.7  0.00     0  228.4  0.00  230.5  0.00  230.8  0.00     0     0 1.000  28.7      0 4B16
17.09.2025 07:31:38  *01n 20 100TL 75  523.0  0.02    10  530.9  0.00     0  228.5  0.00  230.6  0.00  230.6  0.00    10     0 1.000  28.7      0 C452
17.09.2025 07:32:00  *01n 20 100TL 8  523.2  0.01     6  427.9  0.00     0  228.3  0.00  230.3  0.00  230.3  0.00     6     0 1.000  28.8      0 AC65
17.09.2025 07:32:22  *01n 20 100TL 1  523.5  0.01     7  556.2  0.00     0  228.2  0.00  230.3  0.00  230.3  0.00     7     0 1.000  28.8      0 638B
17.09.2025 07:32:44  *01n 20 100TL 8  523.8  0.01     9  372.9  0.00     0  228.2  0.00  230.3  0.00  230.1  0.00     9     0 1.000  28.8      0 6F29
17.09.2025 07:33:07  *01n 20 100TL 8  524.0  0.01     9  402.1  0.00     0  227.3  0.00  229.6  0.00  229.6  0.00     9     0 1.000  28.8      0 7FF7
17.09.2025 07:33:29  *01n 20 100TL 8  524.3  0.00     0  394.3  0.00     0  227.8  0.00  230.3  0.00  229.7  0.00     0     0 1.000  28.9      0 CD12
17.09.2025 07:33:51  *01n 20 100TL 8  524.6  0.01     9  426.9  0.00     0  227.9  0.00  230.1  0.00  230.0  0.00     9     0 1.000  28.9      0 67DE
17.09.2025 07:34:13  *01n 20 100TL 75  525.2  0.00     4  429.6  0.00     0  227.9  0.00  230.0  0.00  229.9  0.00     4     0 1.000  28.9      0 F97E
17.09.2025 07:34:35  *01n 20 100TL 75  525.3  0.01     7  550.0  0.00     0  227.9  0.00  230.1  0.00  230.2  0.00     7     0 1.000  29.0      0 BE18
17.09.2025 07:34:58  *01n 20 100TL 1  525.3  0.02    12  462.0  0.00     0  228.0  0.00  230.3  0.00  230.4  0.00    12     0 1.000  29.0      0 64B7
17.09.2025 07:35:20  *01n 20 100TL 8  525.6  0.02    12  402.3  0.00     0  228.1  0.00  230.4  0.00  230.3  0.00    12     0 1.000  29.0      0 0BA4
17.09.2025 07:35:42  *01n 20 100TL 8  526.0  0.02    10  426.7  0.00     0  228.0  0.00  230.1  0.00  230.3  0.00    10     0 1.000  29.0      0 EB95
17.09.2025 07:36:04  *01n 20 100TL 8  526.9  0.00     0  446.1  0.00     0  227.9  0.00  230.2  0.00  230.3  0.00     0     0 1.000  29.1      0 F175
17.09.2025 07:36:26  *01n 20 100TL 75  528.1  0.01     9  446.9  0.00     0  228.0  0.00  230.2  0.00  230.2  0.00     9     0 1.000  29.1      0 E31B
17.09.2025 07:36:49  *01n 20 100TL 1  529.0  0.01     7  566.8  0.00     0  229.0  0.00  230.2  0.00  230.1  0.00     7     0 1.000  29.1      0 8984
17.09.2025 07:37:11  *01n 20 100TL 8  530.1  0.01     6  479.6  0.00     0  229.2  0.00  230.2  0.00  230.3  0.00     6     0 1.000  29.1      0 A14A
17.09.2025 07:37:33  *01n 20 100TL 8  531.1  0.00     0  491.1  0.00     0  229.0  0.00  230.1  0.00  230.4  0.00     0     0 1.000  29.2      0 EF66
17.09.2025 07:37:55  *01n 20 100TL 4  321.2  0.16    51  254.4  0.00     0  228.8  0.81  230.0  0.77  230.0  0.77    51    65 0.830c  29.2      0 9180
17.09.2025 07:38:18  *01n 20 100TL 4  299.2  0.30    90  312.0  0.00     0  228.5  0.75  229.8  0.79  229.9  0.76    90    70 0.993c  29.2      0 535C
17.09.2025 07:38:40  *01n 20 100TL 4  277.1  0.24    67  293.4  0.00     0  228.7  0.77  229.9  0.78  229.9  0.77    67    65 0.995c  29.3      0 0235
17.09.2025 07:39:02  *01n 20 100TL 4  260.3  0.19    50  271.3  0.01     3  228.5  0.78  229.7  0.78  229.8  0.80    53    62 0.996c  29.4      1 6202
17.09.2025 07:39:24  *01n 20 100TL 4  260.3  0.37    97  249.3  0.02     6  228.5  0.76  229.8  0.79  229.8  0.76   103    62 0.991c  29.5      1 D670
17.09.2025 07:39:46  *01n 20 100TL 4  260.2  0.28    73  235.7  0.01     3  228.3  0.77  229.4  0.77  229.7  0.78    76    64 0.993c  29.5      2 D789
17.09.2025 07:40:09  *01n 20 100TL 4  260.2  0.18    47  235.7  0.01     3  228.4  0.80  229.7  0.79  229.8  0.79    50    65 0.993i  29.6      2 D940
17.09.2025 07:40:31  *01n 20 100TL 4  260.3  0.18    47  235.8  0.00     0  228.8  0.78  229.9  0.76  229.7  0.78    47    67 0.991c  29.7      2 3C90
17.09.2025 07:40:53  *01n 20 100TL 4  260.3  0.36    93  235.7  0.02     4  228.8  0.77  230.0  0.80  230.0  0.78    97    67 0.994c  29.7      3 FBD4
17.09.2025 07:41:15  *01n 20 100TL 4  260.3  0.25    64  235.7  0.01     1  228.6  0.74  229.7  0.79  229.9  0.76    65    67 0.993c  29.8      3 48C5
17.09.2025 07:41:38  *01n 20 100TL 4  260.4  0.29    76  235.7  0.02     4  229.1  0.77  229.2  0.81  229.6  0.77    80    70 0.997c  29.8      4 1E1E
17.09.2025 07:42:00  *01n 20 100TL 4  260.3  0.39   102  235.7  0.02     6  228.8  0.81  229.9  0.79  230.0  0.79   108    73 0.996i  29.9      4 E940
17.09.2025 07:42:22  *01n 20 100TL 4  260.1  0.33    86  235.8  0.02     4  228.6  0.79  230.2  0.79  229.9  0.80    91    77 0.997i  29.9      5 C880
17.09.2025 07:42:44  *01n 20 100TL 4  260.3  0.27    71  235.7  0.02     4  228.6  0.79  230.1  0.78  229.9  0.81    76    77 0.995i  30.0      5 6947
17.09.2025 07:43:06  *01n 20 100TL 4  260.3  0.14    36  235.5  0.01     3  228.4  0.78  229.9  0.78  229.9  0.78    39    76 0.996c  30.0      6 66E7
17.09.2025 07:43:29  *01n 20 100TL 4  260.2  0.42   108  235.7  0.03     7  228.9  0.80  229.4  0.79  230.3  0.80   115    83 0.997c  30.1      6 C773
17.09.2025 07:43:51  *01n 20 100TL 4  260.7  0.20    51  235.7  0.02     4  229.0  0.81  229.4  0.80  230.3  0.77    56    79 0.997i  30.1      7 53A2
17.09.2025 07:44:13  *01n 20 100TL 4  260.1  0.45   115  235.8  0.04     9  229.1  0.76  229.0  0.76  230.4  0.75   125    85 0.988c  30.1      7 FA7F
17.09.2025 07:44:35  *01n 20 100TL 4  260.3  0.38   100  235.7  0.04     9  229.1  0.79  229.5  0.83  230.6  0.75   109    90 0.997i  30.2      8 5B88
17.09.2025 07:44:57  *01n 20 100TL 4  260.2  0.25    65  235.8  0.03     6  228.7  0.78  229.2  0.81  230.1  0.83    71    88 0.997i  30.2      8 5CDD
17.09.2025 07:45:20  *01n 20 100TL 4  260.4  0.44   112  235.7  0.05    10  228.8  0.79  228.6  0.81  230.2  0.80   123    91 0.997i  30.3      9 613D
17.09.2025 07:45:42  *01n 20 100TL 4  260.1  0.27    70  235.7  0.03     7  229.0  0.77  228.9  0.81  230.2  0.83    67    93 0.997c  30.3      9 7025
17.09.2025 07:46:04  *01n 20 100TL 4  260.3  0.18    47  235.8  0.02     6  228.9  0.75  227.9  0.80  230.0  0.77    53    91 0.998c  30.4     10 A3AF
17.09.2025 07:46:26  *01n 20 100TL 4  260.4  0.29    76  235.7  0.04     9  228.2  0.79  228.7  0.81  229.6  0.81    85    97 0.998i  30.4     10 3867
17.09.2025 07:46:49  *01n 20 100TL 4  260.3  0.39   102  235.6  0.06    13  227.8  0.81  228.3  0.82  229.3  0.77   115   100 0.998i  30.5     11 0564
17.09.2025 07:47:11  *01n 20 100TL 4  260.3  0.30    77  235.7  0.04     9  228.0  0.80  228.1  0.80  229.4  0.83    86   100 0.998i  30.5     12 13EC
17.09.2025 07:47:33  *01n 20 100TL 4  260.2  0.39   100  235.6  0.05    12  227.8  0.79  229.1  0.79  229.2  0.77   112   102 0.998i  30.6     12 0C6B
17.09.2025 07:47:55  *01n 20 100TL 4  260.2  0.43   112  235.7  0.07    15  228.1  0.79  229.3  0.80  229.6  0.75   128   103 0.998c  30.6     13 6826
17.09.2025 07:48:17  *01n 20 100TL 4  260.2  0.40   103  235.6  0.05    12  227.6  0.77  229.1  0.79  229.2  0.80   115   103 0.998i  30.6     14 1B67
17.09.2025 07:48:40  *01n 20 100TL 4  260.2  0.29    76  235.7  0.04    10  227.9  0.76  229.4  0.81  229.3  0.78    86   103 0.998c  30.7     14 E86F
17.09.2025 07:49:02  *01n 20 100TL 4  260.2  0.50   129  235.7  0.07    15  228.1  0.80  229.4  0.79  229.4  0.77   144   111 0.997c  30.7     15 C5AA
17.09.2025 07:49:24  *01n 20 100TL 4  260.1  0.30    79  235.7  0.04    10  228.0  0.80  229.2  0.81  229.1  0.78    90   108 0.998i  30.8     16 1829
17.09.2025 07:49:46  *01n 20 100TL 4  260.3  0.39   100  235.7  0.06    15  228.1  0.81  229.5  0.78  229.4  0.82   115   106 0.998i  30.8     16 A9D3
17.09.2025 07:50:08  *01n 20 100TL 4  260.2  0.50   131  235.7  0.10    22  228.0  0.82  229.3  0.82  229.4  0.85   154   117 0.998i  30.8     17 A846
17.09.2025 07:50:31  *01n 20 100TL 4  260.2  0.48   125  235.5  0.08    19  225.9  0.81  230.1  0.80  230.0  0.84   144   111 0.998i  30.9     18 38FC
17.09.2025 07:50:53  *01n 20 100TL 4  260.3  0.31    80  235.7  0.05    13  225.8  0.79  230.1  0.84  229.8  0.78    94   109 0.997i  30.9     18 2CED
17.09.2025 07:51:15  *01n 20 100TL 4  260.0  0.22    59  235.5  0.03     9  227.9  0.81  229.4  0.79  229.3  0.83    68   105 0.998i  31.0     19 A692
17.09.2025 07:51:37  *01n 20 100TL 4  260.2  0.42   109  235.8  0.07    18  226.0  0.79  229.8  0.77  230.1  0.79   128   109 0.998c  31.0     20 86E2
17.09.2025 07:52:00  *01n 20 100TL 4  260.2  0.49   126  235.7  0.09    21  226.0  0.80  229.7  0.82  230.0  0.84   148   108 0.998i  31.0     20 8FFF
17.09.2025 07:52:22  *01n 20 100TL 4  260.2  0.27    70  235.7  0.05    12  228.1  0.77  229.3  0.80  229.6  0.79    82   108 0.998c  31.1     21 B0F3
17.09.2025 07:52:44  *01n 20 100TL 4  260.3  0.39   102  235.8  0.07    16  226.0  0.78  230.3  0.77  230.1  0.80   119   108 0.997c  31.1     22 584E
17.09.2025 07:53:06  *01n 20 100TL 4  260.2  0.35    91  235.7  0.06    15  227.8  0.79  229.3  0.80  229.3  0.80   106   106 0.998c  31.2     22 A56C
17.09.2025 07:53:28  *01n 20 100TL 4  260.3  0.47   120  235.8  0.08    19  228.0  0.81  229.2  0.80  229.3  0.79   140   108 0.998i  31.2     23 180A
17.09.2025 07:53:51  *01n 20 100TL 4  260.1  0.32    83  235.7  0.05    12  227.9  0.78  229.3  0.80  229.4  0.79    96   106 0.998i  31.2     24 085F
17.09.2025 07:54:13  *01n 20 100TL 4  260.2  0.49   126  235.7  0.09    21  228.1  0.78  229.4  0.79  229.4  0.80   148   108 0.998c  31.3     24 DD57
17.09.2025 07:54:35  *01n 20 100TL 4  260.1  0.33    86  235.6  0.06    13  227.9  0.76  229.2  0.78  229.3  0.79   100   106 0.998c  31.3     25 13E3
17.09.2025 07:54:57  *01n 20 100TL 4  260.3  0.41   106  235.8  0.07    16  228.6  0.77  228.9  0.79  228.9  0.80   123   108 0.998c  31.3     26 6FA4
17.09.2025 07:55:20  *01n 20 100TL 4  260.1  0.32    83  235.7  0.05    12  228.5  0.81  228.7  0.79  229.2  0.80    96   108 0.998i  31.4     26 232D
17.09.2025 07:55:42  *01n 20 100TL 4  260.2  0.45   117  235.8  0.08    18  227.5  0.79  229.3  0.83  229.2  0.80   135   111 0.998i  31.4     27 45CE
17.09.2025 07:56:04  *01n 20 100TL 4  260.3  0.25    67  235.6  0.04     9  228.0  0.77  229.6  0.79  229.5  0.78    76   109 0.998c  31.5     28 ED23
17.09.2025 07:56:26  *01n 20 100TL 4  260.4  0.50   128  235.6  0.08    19  228.6  0.84  228.6  0.80  229.3  0.83   148   111 0.998i  31.5     28 CC98
17.09.2025 07:56:48  *01n 20 100TL 4  260.3  0.29    76  235.8  0.05    12  228.1  0.78  229.5  0.80  229.5  0.79    88   109 0.998c  31.5     29 3179
17.09.2025 07:57:11  *01n 20 100TL 4  260.2  0.29    76  235.8  0.05    10  228.2  0.84  229.5  0.82  229.6  0.83    86   112 0.998i  31.6     30 184C
17.09.2025 07:57:33  *01n 20 100TL 4  260.3  0.44   115  235.8  0.07    16  228.2  0.82  229.5  0.80  229.6  0.80   132   112 0.997i  31.6     30 3983
17.09.2025 07:57:55  *01n 20 100TL 4  260.1  0.35    90  235.7  0.06    15  228.2  0.79  229.6  0.81  229.5  0.79   105   112 0.998c  31.6     31 C922
17.09.2025 07:58:17  *01n 20 100TL 4  260.0  0.50   131  235.8  0.09    21  228.2  0.77  229.4  0.83  229.5  0.81   152   114 0.998i  31.7     32 EAED
17.09.2025 07:58:39  *01n 20 100TL 4  260.2  0.35    91  235.7  0.06    13  228.5  0.81  229.8  0.81  229.8  0.81   105   117 0.998c  31.7     33 0849
17.09.2025 07:59:02  *01n 20 100TL 4  260.2  0.44   115  235.7  0.07    18  228.3  0.78  229.8  0.79  229.8  0.80   134   117 0.998c  31.7     33 6F6E
17.09.2025 07:59:24  *01n 20 100TL 4  260.1  0.38    99  235.6  0.06    13  228.6  0.78  229.3  0.81  229.7  0.82   112   119 0.999c  31.8     34 8EF8
17.09.2025 07:59:46  *01n 20 100TL 4  260.3  0.37    96  235.7  0.06    15  228.2  0.80  229.5  0.82  229.5  0.84   111   122 0.998i  31.8     35 4EB9
17.09.2025 08:00:08  *01n 20 100TL 4  260.3  0.48   126  235.8  0.08    18  228.2  0.78  229.4  0.79  229.4  0.78   144   122 0.999c  31.8     36 5063
17.09.2025 08:00:31  *01n 20 100TL 4  260.2  0.38    97  235.8  0.06    13  228.2  0.81  229.6  0.83  229.8  0.84   111   125 0.998i  31.9     36 58F8
