16.10.2025 07:58:55  *01n 20 100TL 75  506.5  0.01    10  181.2  0.00     0  228.1  0.00  228.9  0.00  229.8  0.00    10     0 1.000  29.8      0 28D3
16.10.2025 07:59:17  *01n 20 100TL 75  507.4  0.01     6  181.3  0.00     0  228.3  0.00  229.0  0.00  229.7  0.00     6     0 1.000  29.8      0 1409
16.10.2025 07:59:39  *01n 20 100TL 75  508.6  0.01     6  181.4  0.00     0  228.2  0.00  228.9  0.00  229.6  0.00     6     0 1.000  29.8      0 A3BA
16.10.2025 08:00:01  *01n 20 100TL 75  509.7  0.01     6  181.4  0.00     0  228.1  0.00  228.8  0.00  229.7  0.00     6     0 1.000  29.8      0 69CD
16.10.2025 08:00:24  *01n 20 100TL 75  510.8  0.01     9  181.5  0.00     0  228.1  0.00  228.7  0.00  229.6  0.00     9     0 1.000  29.8      0 1D5C
16.10.2025 08:00:46  *01n 20 100TL 75  512.1  0.01     6  181.6  0.00     0  227.9  0.00  228.7  0.00  229.5  0.00     6     0 1.000  29.9      0 7DB9
16.10.2025 08:01:08  *01n 20 100TL 75  512.2  0.00     6  181.6  0.00     0  227.7  0.00  228.5  0.00  229.2  0.00     6     0 1.000  29.9      0 8840
16.10.2025 08:01:30  *01n 20 100TL 75  512.4  0.02    12  181.6  0.00     0  227.8  0.00  228.5  0.00  229.5  0.00    12     0 1.000  29.9      0 1D31
16.10.2025 08:01:53  *01n 20 100TL 75  513.8  0.01     7  181.7  0.00     0  227.9  0.00  228.6  0.00  229.5  0.00     7     0 1.000  29.9      0 674C
16.10.2025 08:02:15  *01n 20 100TL 75  515.2  0.03    19  181.8  0.00     0  227.9  0.00  228.7  0.00  229.4  0.00    19     0 1.000  29.9      0 65F1
16.10.2025 08:02:37  *01n 20 100TL 75  515.9  0.04    21  181.9  0.00     0  227.8  0.00  228.7  0.00  229.5  0.00    21     0 1.000  29.9      0 EB81
16.10.2025 08:02:59  *01n 20 100TL 75  516.5  0.01     9  181.9  0.00     0  227.8  0.00  228.8  0.00  229.5  0.00     9     0 1.000  29.9      0 BA80
16.10.2025 08:03:21  *01n 20 100TL 75  517.3  0.02    12  181.9  0.00     0  227.9  0.00  228.9  0.00  229.5  0.00    12     0 1.000  29.9      0 8BE6
16.10.2025 08:03:44  *01n 20 100TL 75  518.0  0.01     9  182.0  0.00     0  227.8  0.00  228.8  0.00  229.4  0.00     9     0 1.000  30.0      0 B17C
16.10.2025 08:04:06  *01n 20 100TL 75  518.4  0.01     7  182.1  0.00     0  227.7  0.00  228.8  0.00  229.6  0.00     7     0 1.000  30.0      0 027A
16.10.2025 08:04:28  *01n 20 100TL 75  519.0  0.02    10  182.3  0.00     0  227.7  0.00  228.8  0.00  229.3  0.00    10     0 1.000  30.0      0 A1D1
16.10.2025 08:04:50  *01n 20 100TL 75  519.9  0.02    12  182.3  0.00     0  227.5  0.00  228.5  0.00  229.3  0.00    12     0 1.000  30.0      0 88F2
16.10.2025 08:05:12  *01n 20 100TL 75  521.0  0.02    15  182.5  0.00     0  227.8  0.00  228.7  0.00  229.3  0.00    15     0 1.000  30.0      0 85DA
16.10.2025 08:05:35  *01n 20 100TL 75  522.1  0.01     9  560.4  0.00     0  227.8  0.00  228.7  0.00  229.3  0.00     9     0 1.000  30.0      0 2095
16.10.2025 08:05:57  *01n 20 100TL 75  523.2  0.02    12  183.1  0.00     0  227.5  0.00  228.6  0.00  229.3  0.00    12     0 1.000  30.0      0 A5AC
16.10.2025 08:06:19  *01n 20 100TL 75  524.4  0.00     3  183.3  0.00     0  227.9  0.00  228.6  0.00  229.4  0.00     3     0 1.000  30.0      0 4F7C
16.10.2025 08:06:41  *01n 20 100TL 75  525.8  0.02    15  183.5  0.00     0  227.7  0.00  228.5  0.00  229.2  0.00    15     0 1.000  30.0      0 4941
16.10.2025 08:07:04  *01n 20 100TL 75  526.9  0.01     9  183.7  0.00     0  227.6  0.00  228.4  0.00  229.0  0.00     9     0 1.000  30.0      0 E224
16.10.2025 08:07:26  *01n 20 100TL 75  528.2  0.02    12  184.0  0.00     0  227.5  0.00  228.5  0.00  229.3  0.00    12     0 1.000  30.1      0 5DBF
16.10.2025 08:07:48  *01n 20 100TL 75  530.0  0.01     7  184.4  0.00     0  227.5  0.00  228.5  0.00  229.2  0.00     7     0 1.000  30.1      0 E816
16.10.2025 08:08:10  *01n 20 100TL 8  532.0  0.00     0  389.1  0.00     0  227.8  0.00  228.7  0.00  229.2  0.00     0     0 1.000  30.1      0 2A48
16.10.2025 08:08:32  *01n 20 100TL 8  534.3  0.02    15  402.6  0.00     0  227.5  0.00  228.5  0.00  229.2  0.00    15     0 1.000  30.1      0 4307
16.10.2025 08:08:55  *01n 20 100TL 8  536.2  0.01     9  405.4  0.00     0  227.4  0.00  228.3  0.00  229.0  0.00     9     0 1.000  30.1      0 C6E2
16.10.2025 08:09:17  *01n 20 100TL 8  537.6  0.01     7  461.4  0.00     0  227.9  0.00  228.1  0.00  229.2  0.00     7     0 1.000  30.2      0 E7CA
16.10.2025 08:09:39  *01n 20 100TL 8  538.9  0.01     9  442.0  0.00     0  227.7  0.00  228.6  0.00  229.5  0.00     9     0 1.000  30.2      0 949F
16.10.2025 08:10:01  *01n 20 100TL 8  540.4  0.01     7  555.9  0.00     0  227.7  0.00  228.7  0.00  229.3  0.00     7     0 1.000  30.2      0 4DB7
16.10.2025 08:10:23  *01n 20 100TL 4  507.0  0.10    54  252.5  0.00     0  227.5  0.79  228.4  0.80  229.4  0.76    54    65 0.983i  30.3      0 2814
16.10.2025 08:10:46  *01n 20 100TL 4  484.7  0.16    79  272.9  0.00     0  227.6  0.79  228.5  0.80  229.5  0.77    79    79 0.997i  30.3      0 6A06
16.10.2025 08:11:08  *01n 20 100TL 4  462.3  0.10    48  250.8  0.00     0  227.5  0.79  228.4  0.77  229.3  0.77    48    79 0.998c  30.4      1 1D40
16.10.2025 08:11:30  *01n 20 100TL 4  440.1  0.31   137  228.8  0.00     0  227.8  0.79  228.8  0.79  229.4  0.81   137    83 0.992i  30.5      1 227B
16.10.2025 08:11:52  *01n 20 100TL 4  418.0  0.27   115  212.7  0.00     0  227.7  0.78  228.8  0.83  229.5  0.79   115    82 0.996c  30.6      2 A322
16.10.2025 08:12:15  *01n 20 100TL 4  395.8  0.18    74  212.9  0.00     0  227.9  0.83  228.9  0.78  229.6  0.79    74    80 0.996c  30.7      2 F567
16.10.2025 08:12:37  *01n 20 100TL 4  394.6  0.07    28  212.8  0.00     0  227.7  0.79  228.7  0.80  229.5  0.76    28    79 0.998c  30.7      3 167C
16.10.2025 08:12:59  *01n 20 100TL 4  394.8  0.25    99  212.9  0.00     0  227.9  0.83  229.0  0.79  229.5  0.79    99    83 0.997i  30.8      3 E80B
16.10.2025 08:13:21  *01n 20 100TL 4  394.5  0.24    97  212.8  0.00     0  227.8  0.79  228.9  0.81  229.4  0.80    97    85 0.997i  30.9      4 0BA8
16.10.2025 08:13:43  *01n 20 100TL 4  394.5  0.20    80  212.7  0.00     0  227.9  0.81  229.0  0.80  229.5  0.81    80    82 0.997i  30.9      4 6B32
16.10.2025 08:14:06  *01n 20 100TL 4  394.6  0.10    42  213.0  0.00     0  228.0  0.77  228.9  0.79  229.6  0.80    42    80 0.997c  31.0      5 DD94
16.10.2025 08:14:28  *01n 20 100TL 4  394.7  0.24    94  212.8  0.00     0  228.9  0.78  228.7  0.81  229.9  0.79    94    85 0.997i  31.0      5 12E9
16.10.2025 08:14:50  *01n 20 100TL 4  394.5  0.24    94  212.7  0.00     0  228.3  0.79  229.3  0.79  230.1  0.77    94    85 0.997c  31.1      6 F630
16.10.2025 08:15:12  *01n 20 100TL 4  394.5  0.18    73  212.9  0.00     0  227.9  0.80  229.0  0.82  229.8  0.84    73    91 0.998i  31.1      6 2B34
16.10.2025 08:15:35  *01n 20 100TL 4  394.4  0.37   146  212.7  0.00     0  227.9  0.81  229.0  0.82  229.6  0.77   146    93 0.997i  31.2      7 A2E0
16.10.2025 08:15:57  *01n 20 100TL 4  393.1  0.26   105  212.8  0.00     0  227.7  0.77  229.0  0.78  229.6  0.79   105    96 0.998c  31.2      8 A9C1
16.10.2025 08:16:19  *01n 20 100TL 4  394.7  0.23    94  212.7  0.00     0  228.0  0.79  229.0  0.77  229.5  0.80    94   100 0.998c  31.3      8 5B9A
16.10.2025 08:16:41  *01n 20 100TL 4  395.1  0.23    93  212.9  0.00     0  228.0  0.79  229.1  0.80  229.8  0.79    93   119 0.997c  31.3      9 AB45
16.10.2025 08:17:03  *01n 20 100TL 4  393.9  0.22    86  212.9  0.00     0  228.3  0.74  229.2  0.80  229.7  0.77    86    99 0.993c  31.4      9 8D2A
16.10.2025 08:17:26  *01n 20 100TL 4  395.2  0.36   140  213.2  0.00     0  227.9  0.78  228.9  0.83  229.5  0.78   140   103 0.998c  31.4     10 C07D
16.10.2025 08:17:48  *01n 20 100TL 4  394.9  0.22    88  212.4  0.00     0  227.8  0.78  228.9  0.77  229.4  0.82    88    94 0.998i  31.5     11 71C2
16.10.2025 08:18:10  *01n 20 100TL 4  393.5  0.28   112  213.0  0.00     0  228.2  0.76  228.0  0.84  229.6  0.79   112    96 0.997c  31.5     11 E0B0
16.10.2025 08:18:32  *01n 20 100TL 4  395.3  0.17    68  212.6  0.00     0  227.6  0.81  228.9  0.82  229.4  0.82    68    94 0.998i  31.6     12 394B
16.10.2025 08:18:54  *01n 20 100TL 4  395.4  0.31   123  212.7  0.00     0  227.8  0.79  228.9  0.79  229.4  0.79   123    97 0.997i  31.6     12 4EBF
16.10.2025 08:19:17  *01n 20 100TL 4  393.9  0.18    73  212.7  0.00     0  228.3  0.81  229.2  0.80  229.7  0.82    73    99 0.998i  31.6     13 5491
16.10.2025 08:19:39  *01n 20 100TL 4  394.7  0.23    93  212.9  0.00     0  228.2  0.79  229.1  0.80  229.7  0.79    93   102 0.998c  31.7     14 F056
16.10.2025 08:20:01  *01n 20 100TL 4  394.9  0.28   108  212.8  0.00     1  228.1  0.77  229.0  0.79  229.7  0.82   109   105 0.998c  31.7     14 C676
16.10.2025 08:20:23  *01n 20 100TL 4  394.4  0.34   134  212.8  0.00     0  228.0  0.83  229.0  0.80  229.6  0.81   134   105 0.998c  31.8     15 D8E9
16.10.2025 08:20:46  *01n 20 100TL 4  394.4  0.19    77  212.8  0.00     0  228.2  0.81  229.1  0.81  229.6  0.79    77   102 0.997i  31.8     16 CC3E
16.10.2025 08:21:08  *01n 20 100TL 4  394.8  0.24    97  212.8  0.00     0  228.1  0.80  229.2  0.83  229.6  0.79    97   105 0.998i  31.8     16 3E95
16.10.2025 08:21:30  *01n 20 100TL 4  395.0  0.34   135  212.8  0.00     0  228.3  0.77  229.3  0.80  229.9  0.80   135   106 0.998c  31.9     17 32F9
16.10.2025 08:21:52  *01n 20 100TL 4  394.4  0.32   129  212.7  0.00     0  228.2  0.80  229.4  0.81  229.8  0.80   129   102 0.998i  31.9     18 1BE3
16.10.2025 08:22:14  *01n 20 100TL 4  394.3  0.24    94  212.8  0.00     0  227.9  0.82  229.3  0.81  230.1  0.79    94   100 0.998i  32.0     18 F606
16.10.2025 08:22:37  *01n 20 100TL 4  394.6  0.19    74  212.8  0.00     0  228.3  0.83  229.4  0.81  230.0  0.81    74   108 0.998i  32.0     19 AB03
16.10.2025 08:22:59  *01n 20 100TL 4  394.7  0.34   134  212.7  0.00     0  228.0  0.81  229.3  0.82  229.9  0.82   134   109 0.998i  32.0     20 615D
16.10.2025 08:23:21  *01n 20 100TL 4  394.7  0.40   161  212.8  0.00     0  227.7  0.77  229.1  0.78  229.6  0.78   161   114 0.998c  32.1     20 D1E0
16.10.2025 08:23:43  *01n 20 100TL 4  394.5  0.32   128  212.7  0.01     1  227.9  0.78  229.0  0.79  229.2  0.80   129   112 0.998c  32.1     21 27A1
16.10.2025 08:24:05  *01n 20 100TL 4  394.6  0.32   128  212.8  0.00     1  227.7  0.80  229.0  0.79  229.4  0.83   129   117 0.998i  32.2     22 AEB5
16.10.2025 08:24:28  *01n 20 100TL 4  394.7  0.43   173  212.8  0.01     1  227.7  0.77  229.2  0.83  229.7  0.79   175   128 0.999i  32.2     22 BA3E
16.10.2025 08:24:50  *01n 20 100TL 4  394.6  0.39   154  212.8  0.01     3  228.1  0.81  229.3  0.82  229.8  0.83   157   135 0.999i  32.2     23 DF5E
16.10.2025 08:25:12  *01n 20 100TL 4  394.5  0.30   120  212.8  0.02     4  228.8  0.82  229.0  0.81  229.7  0.80   125   137 0.999i  32.3     24 2370
16.10.2025 08:25:34  *01n 20 100TL 4  394.5  0.36   143  213.0  0.03     4  229.4  0.83  228.3  0.81  229.5  0.82   148   144 0.999i  32.3     25 A7E1
16.10.2025 08:25:57  *01n 20 100TL 4  394.8  0.39   155  212.8  0.02     4  228.4  0.80  229.4  0.79  229.9  0.81   160   141 0.999c  32.4     26 F6E0
16.10.2025 08:26:19  *01n 20 100TL 4  394.7  0.38   149  212.9  0.01     3  228.4  0.79  229.5  0.82  229.9  0.84   152   134 0.999i  32.4     27 A15E
16.10.2025 08:26:41  *01n 20 100TL 4  394.5  0.23    91  212.7  0.01     3  228.7  0.84  229.4  0.85  230.1  0.86    94   135 0.998i  32.5     27 CABA
16.10.2025 08:27:03  *01n 20 100TL 4  394.8  0.39   155  212.9  0.02     4  228.5  0.79  229.7  0.82  230.1  0.83   160   135 0.999c  32.5     28 977D
16.10.2025 08:27:25  *01n 20 100TL 4  394.8  0.38   154  212.9  0.02     4  228.4  0.82  229.2  0.81  229.9  0.84   158   138 0.999i  32.5     29 AFB5
16.10.2025 08:27:48  *01n 20 100TL 4  394.7  0.43   170  212.8  0.03     4  228.4  0.79  229.3  0.85  229.9  0.87   175   143 0.999i  32.6     30 9961
16.10.2025 08:28:10  *01n 20 100TL 4  394.6  0.46   181  212.8  0.04     7  228.3  0.85  229.6  0.82  230.2  0.83   189   151 0.999i  32.6     31 C909
16.10.2025 08:28:32  *01n 20 100TL 4  394.6  0.39   152  212.8  0.03     6  229.5  0.80  228.2  0.84  229.8  0.86   158   152 0.999c  32.6     32 B398
16.10.2025 08:28:54  *01n 20 100TL 4  394.7  0.39   157  212.8  0.03     7  228.5  0.82  229.0  0.80  229.9  0.83   164   152 0.999i  32.7     33 6276
16.10.2025 08:29:17  *01n 20 100TL 4  394.7  0.43   172  212.8  0.03     6  228.4  0.79  229.3  0.79  230.0  0.84   178   154 0.999c  32.7     34 C6D3
16.10.2025 08:29:39  *01n 20 100TL 4  394.6  0.35   138  212.8  0.03     7  228.5  0.83  229.3  0.82  230.3  0.81   146   154 0.999c  32.7     35 8202
16.10.2025 08:30:01  *01n 20 100TL 4  394.6  0.35   138  212.8  0.03     7  228.6  0.82  229.5  0.81  230.1  0.85   146   157 0.999i  32.8     36 AB6E
16.10.2025 08:30:23  *01n 20 100TL 4  394.6  0.35   138  212.9  0.04     9  228.1  0.80  229.0  0.82  229.8  0.81   148   155 0.999c  32.8     37 0AB4
16.10.2025 08:30:45  *01n 20 100TL 4  394.8  0.39   154  212.8  0.04     7  228.4  0.81  229.2  0.80  229.9  0.81   161   155 0.999c  32.8     38 8925
16.10.2025 08:31:08  *01n 20 100TL 4  394.7  0.52   209  212.8  0.04     9  228.9  0.81  229.1  0.82  230.7  0.83   218   158 0.999i  32.9     39 D87B
16.10.2025 08:31:30  *01n 20 100TL 4  394.5  0.46   183  212.8  0.04     7  228.4  0.79  229.0  0.79  229.8  0.81   190   158 0.999c  32.9     40 99AC
16.10.2025 08:31:52  *01n 20 100TL 4  394.6  0.39   154  212.9  0.04     7  228.6  0.80  229.2  0.82  230.1  0.83   161   154 0.999c  33.0     41 C99A
16.10.2025 08:32:14  *01n 20 100TL 4  394.6  0.42   167  212.8  0.04     7  228.4  0.79  228.9  0.82  229.8  0.83   175   155 0.999c  33.0     41 6886
16.10.2025 08:32:36  *01n 20 100TL 4  394.5  0.40   158  212.8  0.05     9  228.5  0.82  228.9  0.81  229.3  0.83   167   160 0.999c  33.0     42 BF29
16.10.2025 08:32:59  *01n 20 100TL 4  394.8  0.33   132  212.9  0.03     7  228.1  0.84  229.3  0.83  230.1  0.88   140   163 0.999i  33.1     43 4A54
16.10.2025 08:33:21  *01n 20 100TL 4  394.7  0.37   148  212.8  0.04     9  228.4  0.84  229.3  0.84  230.1  0.87   157   161 0.999i  33.1     44 2AE3
16.10.2025 08:33:43  *01n 20 100TL 4  394.7  0.41   164  212.7  0.04     7  228.5  0.82  229.5  0.82  230.1  0.83   172   160 0.999i  33.1     45 DF79
16.10.2025 08:34:05  *01n 20 100TL 4  394.6  0.40   158  212.9  0.03     6  228.8  0.86  229.1  0.82  230.5  0.86   164   160 1.000  33.1     46 6750
16.10.2025 08:34:28  *01n 20 100TL 4  394.6  0.35   140  212.8  0.03     6  228.5  0.82  228.8  0.83  230.3  0.83   146   160 0.999i  33.2     47 97C6
16.10.2025 08:34:50  *01n 20 100TL 4  394.6  0.39   157  212.8  0.04     9  228.8  0.82  228.8  0.82  230.4  0.86   166   161 0.999c  33.2     48 4556
16.10.2025 08:35:12  *01n 20 100TL 4  394.5  0.34   135  212.8  0.03     6  229.0  0.85  229.3  0.82  230.8  0.82   141   160 0.999c  33.2     49 4CC2
16.10.2025 08:35:34  *01n 20 100TL 4  394.6  0.38   149  212.8  0.03     7  228.7  0.85  229.2  0.82  230.7  0.81   157   163 0.999c  33.3     50 4D72
16.10.2025 08:35:56  *01n 20 100TL 4  394.6  0.40   158  212.9  0.03     7  228.9  0.82  228.8  0.81  230.5  0.87   166   163 0.999c  33.3     51 4CA9
16.10.2025 08:36:19  *01n 20 100TL 4  394.5  0.43   173  212.7  0.04     9  229.0  0.83  229.2  0.78  230.8  0.82   183   164 0.999c  33.3     52 87ED
16.10.2025 08:36:41  *01n 20 100TL 4  394.9  0.36   143  212.9  0.05     9  229.0  0.83  229.2  0.83  230.6  0.84   152   166 0.999c  33.4     53 76F7
16.10.2025 08:37:03  *01n 20 100TL 4  394.5  0.36   146  212.8  0.05    12  228.7  0.83  229.1  0.81  230.6  0.83   158   172 0.999c  33.4     54 E042
16.10.2025 08:37:25  *01n 20 100TL 4  394.4  0.37   148  212.6  0.05    10  228.8  0.82  229.0  0.82  230.7  0.86   158   181 0.998c  33.4     56 74E9
16.10.2025 08:37:47  *01n 20 100TL 4  394.6  0.44   175  212.9  0.07    15  228.3  0.83  229.9  0.82  230.5  0.86   190   187 0.999c  33.5     57 275A
16.10.2025 08:38:10  *01n 20 100TL 4  394.5  0.47   187  212.8  0.09    18  228.7  0.84  229.9  0.85  230.3  0.83   205   190 1.000  33.5     58 363F
16.10.2025 08:38:32  *01n 20 100TL 4  394.6  0.41   163  212.8  0.07    15  229.1  0.85  230.0  0.83  230.3  0.86   178   193 0.999c  33.5     59 8FCA
16.10.2025 08:38:54  *01n 20 100TL 4  394.6  0.44   173  212.9  0.07    16  229.0  0.83  229.8  0.86  230.5  0.84   190   192 1.000  33.6     60 BE91
16.10.2025 08:39:16  *01n 20 100TL 4  394.7  0.57   225  212.9  0.12    24  226.9  0.86  230.4  0.84  230.7  0.83   250   193 1.000  33.6     61 7577
16.10.2025 08:39:39  *01n 20 100TL 4  394.5  0.51   204  212.9  0.10    21  229.1  0.82  229.7  0.84  230.5  0.83   225   196 1.000  33.6     63 3F1A
16.10.2025 08:40:01  *01n 20 100TL 4  394.8  0.42   166  213.0  0.09    19  229.0  0.84  229.6  0.83  230.5  0.85   186   202 0.999c  33.6     64 159F
16.10.2025 08:40:23  *01n 20 100TL 4  394.6  0.44   175  212.8  0.08    16  229.2  0.86  229.7  0.82  230.6  0.86   192   207 1.000  33.7     65 F436
16.10.2025 08:40:45  *01n 20 100TL 4  394.7  0.47   186  212.8  0.08    16  229.1  0.87  230.1  0.86  230.7  0.84   202   210 1.000  33.7     66 671B
