31.08.2025 07:01:54  *01n 20 100TL 4  387.8  0.16    62  209.4  0.00     0  232.7  0.79  234.1  0.80  234.1  0.81    62    71 0.993c  29.7      3 0D6C
31.08.2025 07:02:16  *01n 20 100TL 4  387.4  0.23    91  209.4  0.00     0  233.6  0.79  233.8  0.81  233.6  0.82    91    68 0.996c  29.8      3 AA1E
31.08.2025 07:02:38  *01n 20 100TL 4  387.5  0.07    28  209.4  0.00     0  232.7  0.79  234.2  0.80  234.0  0.80    28    68 0.996c  29.9      3 BF73
31.08.2025 07:03:00  *01n 20 100TL 4  387.6  0.31   119  209.5  0.00     0  232.7  0.80  234.0  0.79  234.0  0.77   119    74 0.995c  29.9      4 FC61
31.08.2025 07:03:22  *01n 20 100TL 4  387.4  0.22    88  209.4  0.00     0  232.9  0.79  234.2  0.80  234.2  0.79    88    71 0.994c  30.0      4 FE61
31.08.2025 07:03:45  *01n 20 100TL 4  387.6  0.07    30  209.5  0.00     0  232.9  0.78  233.9  0.83  234.2  0.78    30    71 0.996c  30.0      5 3455
31.08.2025 07:04:07  *01n 20 100TL 4  387.7  0.13    53  209.5  0.00     0  233.0  0.78  234.2  0.82  234.1  0.79    53    71 0.987c  30.1      5 F220
31.08.2025 07:04:29  *01n 20 100TL 4  387.7  0.18    71  209.3  0.00     0  233.8  0.79  233.1  0.79  233.9  0.76    71    73 0.995c  30.1      6 E045
31.08.2025 07:04:51  *01n 20 100TL 4  387.6  0.19    73  209.2  0.00     0  233.0  0.78  234.2  0.85  234.2  0.83    73    76 0.994i  30.2      6 07A0
31.08.2025 07:05:14  *01n 20 100TL 4  387.7  0.27   105  209.5  0.00     0  232.9  0.80  234.3  0.82  234.3  0.82   105    79 0.997i  30.2      7 B33C
31.08.2025 07:05:36  *01n 20 100TL 4  387.7  0.24    96  209.5  0.00     0  233.1  0.79  234.3  0.79  234.3  0.78    96    79 0.996c  30.3      7 623E
31.08.2025 07:05:58  *01n 20 100TL 4  387.7  0.25    96  209.5  0.00     0  233.2  0.81  234.3  0.79  234.3  0.80    96    76 0.995i  30.3      8 631C
31.08.2025 07:06:20  *01n 20 100TL 4  387.4  0.18    73  209.5  0.00     0  233.2  0.80  234.5  0.80  234.4  0.82    73    80 0.997c  30.4      8 CFBA
31.08.2025 07:06:42  *01n 20 100TL 4  387.5  0.23    91  209.5  0.00     0  233.2  0.78  234.3  0.82  234.4  0.81    91    77 0.996c  30.4      9 4001
31.08.2025 07:07:05  *01n 20 100TL 4  387.7  0.32   126  209.5  0.00     0  233.2  0.82  234.5  0.80  234.2  0.77   126    80 0.996c  30.5      9 47D4
31.08.2025 07:07:27  *01n 20 100TL 4  387.6  0.31   122  209.5  0.00     0  233.1  0.78  234.3  0.82  234.4  0.80   122    83 0.995i  30.5     10 04D1
31.08.2025 07:07:49  *01n 20 100TL 4  387.6  0.20    77  209.4  0.00     0  233.2  0.82  234.1  0.85  234.2  0.80    77    82 0.992i  30.5     10 99B1
31.08.2025 07:08:11  *01n 20 100TL 4  387.6  0.17    68  209.4  0.00     0  233.0  0.78  234.1  0.79  234.2  0.79    68    82 0.997c  30.6     11 D371
31.08.2025 07:08:33  *01n 20 100TL 4  387.4  0.06    25  209.5  0.00     0  232.9  0.79  234.1  0.82  234.3  0.81    25    83 0.997c  30.6     11 F6C7
31.08.2025 07:08:56  *01n 20 100TL 4  387.6  0.27   106  209.3  0.00     0  233.2  0.79  234.2  0.85  234.4  0.82   106    86 0.997i  30.7     12 4678
31.08.2025 07:09:18  *01n 20 100TL 4  387.7  0.26   103  209.4  0.00     0  233.2  0.81  234.3  0.82  234.4  0.80   103    86 0.997c  30.7     12 72C3
31.08.2025 07:09:40  *01n 20 100TL 4  387.6  0.21    82  209.4  0.00     0  233.4  0.80  234.4  0.82  234.4  0.83    82    85 0.996i  30.7     13 245C
31.08.2025 07:10:02  *01n 20 100TL 4  387.5  0.26   103  209.4  0.00     0  233.1  0.76  234.4  0.81  234.4  0.80   103    85 0.996c  30.8     13 859A
31.08.2025 07:10:25  *01n 20 100TL 4  387.5  0.21    82  209.4  0.00     0  233.1  0.79  234.3  0.78  234.3  0.79    82    86 0.997c  30.9     14 6BCA
31.08.2025 07:10:47  *01n 20 100TL 4  387.5  0.21    80  209.4  0.00     1  232.9  0.82  234.2  0.81  234.4  0.83    82    86 0.997i  30.9     14 2DAA
31.08.2025 07:11:09  *01n 20 100TL 4  387.3  0.15    61  209.5  0.00     0  233.1  0.80  234.3  0.80  234.5  0.80    61    91 0.993i  30.9     15 CCB2
31.08.2025 07:11:31  *01n 20 100TL 4  387.7  0.23    91  209.6  0.00     1  234.0  0.79  234.0  0.81  234.1  0.80    93    91 0.997c  31.0     15 7BD0
31.08.2025 07:11:53  *01n 20 100TL 4  387.7  0.20    79  209.5  0.00     0  233.2  0.83  234.3  0.81  234.3  0.83    79    93 0.998i  31.0     16 9DDB
31.08.2025 07:12:16  *01n 20 100TL 4  387.4  0.15    61  209.5  0.00     0  233.0  0.84  234.2  0.82  234.5  0.79    61    91 0.994i  31.1     17 20B8
31.08.2025 07:12:38  *01n 20 100TL 4  387.4  0.19    74  209.3  0.00     0  233.3  0.81  234.4  0.79  234.5  0.80    74    90 0.998c  31.1     17 7E5D
31.08.2025 07:13:00  *01n 20 100TL 4  387.6  0.21    82  209.4  0.00     1  233.4  0.78  234.7  0.79  234.0  0.79    83    94 0.997c  31.1     18 6779
31.08.2025 07:13:22  *01n 20 100TL 4  387.5  0.31   122  209.5  0.00     0  233.4  0.80  234.5  0.80  234.4  0.83   122    94 0.998i  31.2     18 FECA
31.08.2025 07:13:44  *01n 20 100TL 4  387.6  0.28   111  209.4  0.00     0  233.3  0.78  234.2  0.75  234.5  0.78   111    94 0.997c  31.2     19 0FD0
31.08.2025 07:14:07  *01n 20 100TL 4  387.3  0.21    80  209.4  0.01     1  233.1  0.77  234.4  0.79  234.3  0.81    82    96 0.998c  31.2     19 B114
31.08.2025 07:14:29  *01n 20 100TL 4  387.5  0.21    83  209.5  0.00     0  233.5  0.83  234.7  0.83  234.6  0.84    83    97 0.996i  31.3     20 36E9
31.08.2025 07:14:51  *01n 20 100TL 4  387.4  0.34   131  209.3  0.01     1  233.4  0.78  234.6  0.80  234.5  0.79   132    99 0.996c  31.3     21 90B9
31.08.2025 07:15:13  *01n 20 100TL 4  387.6  0.26   105  209.5  0.02     3  233.5  0.79  234.6  0.80  234.6  0.80   108   100 0.997c  31.4     21 A1FE
31.08.2025 07:15:36  *01n 20 100TL 4  387.7  0.22    85  209.4  0.03     6  233.5  0.79  234.5  0.80  234.5  0.79    91   102 0.998c  31.4     22 7A37
31.08.2025 07:15:58  *01n 20 100TL 4  387.5  0.28   109  209.4  0.04     7  233.4  0.80  234.5  0.82  234.5  0.83   117   106 0.998c  31.4     22 C536
31.08.2025 07:16:20  *01n 20 100TL 4  387.4  0.37   144  209.4  0.10    19  233.3  0.82  234.6  0.79  234.5  0.78   164   111 0.998i  31.5     23 A2D9
31.08.2025 07:16:42  *01n 20 100TL 4  387.6  0.21    83  209.5  0.08    16  233.5  0.79  234.4  0.81  234.5  0.83   100   117 0.998i  31.5     24 ED93
31.08.2025 07:17:04  *01n 20 100TL 4  386.6  0.28   109  209.6  0.18    36  233.3  0.81  234.4  0.79  234.5  0.83   146   131 0.998i  31.6     25 70B8
31.08.2025 07:17:27  *01n 20 100TL 4  387.5  0.25    99  209.5  0.20    39  233.4  0.82  234.5  0.81  234.5  0.84   138   137 0.999c  31.6     25 7FA3
31.08.2025 07:17:49  *01n 20 100TL 4  387.6  0.22    86  209.7  0.21    44  233.2  0.81  234.4  0.81  234.3  0.86   131   148 0.999i  31.6     26 70E6
31.08.2025 07:18:11  *01n 20 100TL 4  387.6  0.22    86  209.5  0.24    50  233.4  0.82  234.5  0.83  234.4  0.81   137   155 0.999c  31.7     27 3182
31.08.2025 07:18:33  *01n 20 100TL 4  387.1  0.28   111  209.5  0.40    85  233.4  0.84  234.6  0.83  234.6  0.84   196   173 0.999i  31.7     28 C09F
31.08.2025 07:18:56  *01n 20 100TL 4  388.1  0.28   111  209.4  0.51   106  233.6  0.84  234.5  0.85  234.5  0.85   218   193 1.000  31.7     29 B018
31.08.2025 07:19:18  *01n 20 100TL 4  387.4  0.24    91  209.6  0.55   115  233.5  0.89  234.6  0.90  234.7  0.89   207   221 1.000  31.8     31 05E9
31.08.2025 07:19:40  *01n 20 100TL 4  387.3  0.27   106  209.7  0.72   151  233.3  0.84  234.6  0.86  234.8  0.87   257   248 0.999i  31.8     32 C85E
31.08.2025 07:20:02  *01n 20 100TL 4  386.9  0.26   102  212.3  0.83   175  233.5  0.86  234.6  0.85  234.8  0.89   277   277 1.000  31.8     34 3B95
31.08.2025 07:20:24  *01n 20 100TL 4  387.5  0.21    82  209.4  0.76   160  233.3  0.89  234.5  0.90  234.7  0.89   242   288 0.999i  31.9     36 DD84
31.08.2025 07:20:47  *01n 20 100TL 4  387.6  0.29   112  209.4  1.09   228  233.4  0.89  234.4  0.90  234.6  0.90   341   297 1.000  31.9     37 8791
31.08.2025 07:21:09  *01n 20 100TL 4  387.7  0.30   119  209.6  1.06   222  233.3  0.88  234.2  0.89  234.6  0.91   341   306 1.000  32.0     39 CF0A
31.08.2025 07:21:31  *01n 20 100TL 4  387.6  0.30   115  209.3  0.98   205  233.4  0.90  234.5  0.89  234.8  0.90   321   309 1.000  32.0     41 3D8B
31.08.2025 07:21:53  *01n 20 100TL 4  387.5  0.28   109  209.4  0.88   184  233.4  0.87  234.4  0.90  234.7  0.87   294   321 1.000  32.0     43 FEA5
31.08.2025 07:22:15  *01n 20 100TL 4  387.7  0.35   138  209.4  1.11   231  233.6  0.94  234.5  0.93  234.8  0.93   370   337 0.999i  32.1     45 9EA2
31.08.2025 07:22:38  *01n 20 100TL 4  387.7  0.39   154  213.7  1.11   238  233.4  0.91  234.6  0.92  234.7  0.93   392   355 1.000  32.1     47 CCE8
31.08.2025 07:23:00  *01n 20 100TL 4  387.5  0.40   158  228.9  1.03   236  233.5  0.92  234.5  0.91  234.8  0.91   395   386 1.000  32.1     49 7954
31.08.2025 07:23:22  *01n 20 100TL 4  387.7  0.51   198  245.4  1.12   276  233.4  1.04  234.6  1.05  235.0  1.03   474   436 1.000  32.2     52 E283
31.08.2025 07:23:44  *01n 20 100TL 4  387.8  0.62   244  268.3  1.09   292  233.4  1.01  234.6  1.02  234.7  1.02   537   494 1.000  32.2     55 8F53
31.08.2025 07:24:07  *01n 20 100TL 4  379.8  0.65   250  281.9  1.02   288  233.5  1.13  234.6  1.09  234.7  1.11   538   550 1.000  32.2     58 F5DE
31.08.2025 07:24:29  *01n 20 100TL 4  361.8  1.04   375  290.5  1.12   326  233.6  1.30  234.6  1.28  234.8  1.27   701   668 1.000  32.3     62 4DAB
31.08.2025 07:24:51  *01n 20 100TL 4  347.0  1.11   384  311.2  1.04   326  233.6  1.29  234.5  1.28  234.9  1.27   711   732 1.000  32.3     66 FDF0
31.08.2025 07:25:13  *01n 20 100TL 4  336.6  1.19   402  333.8  1.04   349  233.7  1.40  234.6  1.38  235.0  1.38   752   775 1.000  32.3     71 B399
31.08.2025 07:25:35  *01n 20 100TL 4  344.9  1.19   411  357.6  1.03   370  233.7  1.38  234.6  1.34  235.0  1.33   782   808 1.000  32.4     76 162B
31.08.2025 07:25:58  *01n 20 100TL 4  349.9  1.38   483  375.6  1.12   422  233.9  1.52  234.7  1.52  235.3  1.48   906   862 1.000  32.4     81 9241
31.08.2025 07:26:20  *01n 20 100TL 4  358.5  1.31   471  402.8  1.09   439  234.0  1.46  234.7  1.43  235.1  1.43   910   894 1.000  32.4     86 5032
31.08.2025 07:26:42  *01n 20 100TL 4  357.1  1.27   454  440.1  1.05   463  233.9  1.64  234.7  1.63  235.1  1.60   918   936 1.000  32.5     92 8DE5
31.08.2025 07:27:04  *01n 20 100TL 4  358.8  1.29   462  472.1  1.02   485  233.8  1.71  234.6  1.69  235.0  1.66   947   984 1.000  32.5     98 60AE
31.08.2025 07:27:26  *01n 20 100TL 4  362.8  1.27   463  505.9  1.02   520  234.0  1.75  234.6  1.74  235.3  1.70   984  1039 1.000  32.5    104 E8B4
31.08.2025 07:27:49  *01n 20 100TL 4  373.3  1.37   514  531.6  1.10   587  234.0  1.72  234.7  1.69  235.3  1.69  1101  1080 1.000  32.5    111 FF35
31.08.2025 07:28:11  *01n 20 100TL 4  377.1  1.38   521  537.6  1.12   602  234.1  1.77  234.8  1.75  235.5  1.76  1124  1106 1.000  32.6    118 4D9C
31.08.2025 07:28:33  *01n 20 100TL 4  380.3  1.37   524  538.2  1.12   607  234.4  1.87  234.1  1.88  235.4  1.85  1132  1115 1.000  32.6    124 E928
31.08.2025 07:28:55  *01n 20 100TL 4  383.8  1.37   527  543.0  1.11   604  234.0  1.84  234.7  1.83  235.4  1.82  1132  1120 1.000  32.6    131 F03D
31.08.2025 07:29:18  *01n 20 100TL 4  380.1  1.29   492  545.7  1.05   578  233.8  1.90  234.5  1.90  235.1  1.87  1071  1130 1.000  32.7    138 007A
31.08.2025 07:29:40  *01n 20 100TL 4  391.6  1.37   537  561.4  1.15   648  233.9  1.85  234.7  1.82  235.2  1.79  1185  1145 1.000  32.7    145 F26C
31.08.2025 07:30:02  *01n 20 100TL 4  411.3  1.31   540  557.8  1.13   634  233.9  1.87  234.7  1.87  235.2  1.88  1174  1179 1.000  32.7    152 50E0
31.08.2025 07:30:24  *01n 20 100TL 4  406.9  1.36   553  561.4  1.13   636  233.9  1.87  234.7  1.85  235.2  1.84  1190  1184 1.000  32.7    160 3ECF
31.08.2025 07:30:46  *01n 20 100TL 4  410.7  1.36   558  556.5  1.15   643  233.5  1.78  234.3  1.75  234.8  1.75  1202  1200 1.000  32.8    167 C94B
31.08.2025 07:31:09  *01n 20 100TL 4  404.6  1.41   573  561.8  1.15   645  233.5  2.02  233.7  2.00  234.9  1.98  1219  1210 1.000  32.8    174 8B5C
31.08.2025 07:31:31  *01n 20 100TL 4  407.3  1.33   541  566.7  1.08   617  233.5  1.91  234.3  1.91  234.8  1.87  1159  1217 1.000  32.8    182 2E71
31.08.2025 07:31:53  *01n 20 100TL 4  409.3  1.38   567  560.6  1.17   660  233.3  1.93  234.2  1.92  234.7  1.86  1228  1232 1.000  32.8    189 5A5A
31.08.2025 07:32:15  *01n 20 100TL 4  406.2  1.44   587  566.3  1.19   677  233.5  2.04  234.4  2.03  234.9  2.01  1264  1252 1.000  32.9    197 AD0F
31.08.2025 07:32:38  *01n 20 100TL 4  401.6  1.51   607  560.9  1.22   689  233.7  2.04  234.4  2.05  234.9  2.02  1297  1254 1.000  32.9    205 7429
31.08.2025 07:33:00  *01n 20 100TL 4  397.2  1.52   605  574.2  1.20   691  233.8  1.86  234.6  1.82  235.2  1.82  1297  1255 1.000  32.9    212 0EC3
31.08.2025 07:33:22  *01n 20 100TL 4  400.8  1.42   570  566.9  1.13   642  234.0  2.07  234.9  2.04  235.5  2.03  1213  1275 1.000  33.0    220 4667
31.08.2025 07:33:44  *01n 20 100TL 4  396.6  1.47   584  572.1  1.13   650  233.9  2.00  234.9  1.98  235.5  1.95  1234  1275 1.000  33.0    228 33CE
31.08.2025 07:34:06  *01n 20 100TL 4  400.4  1.53   614  574.7  1.18   680  234.0  1.99  234.8  2.00  235.5  1.96  1295  1281 1.000  33.0    236 20F8
31.08.2025 07:34:29  *01n 20 100TL 4  404.2  1.44   585  569.1  1.15   659  234.4  2.13  235.1  2.10  235.6  2.09  1245  1300 1.000  33.0    244 F1DA
31.08.2025 07:34:51  *01n 20 100TL 4  414.9  1.48   613  563.8  1.15   650  234.1  2.16  234.9  2.16  235.4  2.13  1263  1319 1.000  33.1    252 A506
31.08.2025 07:35:13  *01n 20 100TL 4  414.6  1.59   659  568.8  1.27   723  233.9  2.00  234.6  1.99  235.2  1.97  1382  1326 1.000  33.1    260 6994
31.08.2025 07:35:35  *01n 20 100TL 4  412.2  1.57   648  574.6  1.19   689  233.8  2.09  234.6  2.09  235.1  2.07  1338  1335 1.000  33.1    268 4E76
31.08.2025 07:35:57  *01n 20 100TL 4  415.2  1.55   642  568.0  1.16   663  233.9  2.11  234.7  2.08  235.2  2.08  1306  1351 1.000  33.2    277 C585
31.08.2025 07:36:20  *01n 20 100TL 4  419.2  1.57   659  573.5  1.20   692  234.0  1.98  234.6  1.97  235.2  1.95  1351  1353 1.000  33.2    285 0FDE
31.08.2025 07:36:42  *01n 20 100TL 4  423.5  1.65   698  566.9  1.23   700  234.2  2.09  234.8  2.07  235.4  2.06  1399  1377 1.000  33.2    294 1549
31.08.2025 07:37:04  *01n 20 100TL 4  427.3  1.57   671  571.2  1.18   674  234.2  2.24  234.9  2.27  235.5  2.21  1345  1393 1.000  33.2    302 32E4
