06.09.2025 06:54:22  *01n 20 100TL 75  527.2  0.02    13  182.9  0.00     0  228.6  0.00  229.6  0.00  229.5  0.00    13     0 1.000  27.6      0 129A
06.09.2025 06:54:45  *01n 20 100TL 75  528.0  0.01     9  183.0  0.00     0  228.4  0.00  229.6  0.00  229.4  0.00     9     0 1.000  27.6      0 18F3
06.09.2025 06:55:07  *01n 20 100TL 75  528.7  0.00     4  183.1  0.00     0  228.4  0.00  229.3  0.00  229.2  0.00     4     0 1.000  27.6      0 8027
06.09.2025 06:55:29  *01n 20 100TL 75  529.5  0.01     9  183.3  0.00     0  228.3  0.00  229.4  0.00  229.3  0.00     9     0 1.000  27.6      0 21A3
06.09.2025 06:55:51  *01n 20 100TL 75  530.2  0.01     9  183.5  0.00     0  228.4  0.00  229.2  0.00  229.3  0.00     9     0 1.000  27.7      0 1263
06.09.2025 06:56:14  *01n 20 100TL 75  530.9  0.02    13  183.6  0.00     0  228.9  0.00  229.7  0.00  229.5  0.00    13     0 1.000  27.7      0 C024
06.09.2025 06:56:36  *01n 20 100TL 75  531.6  0.00     0  183.7  0.00     0  228.7  0.00  229.6  0.00  229.6  0.00     0     0 1.000  27.7      0 87CB
06.09.2025 06:56:58  *01n 20 100TL 75  532.2  0.00     6  183.9  0.00     0  228.9  0.00  229.5  0.00  229.6  0.00     6     0 1.000  27.7      0 253D
06.09.2025 06:57:20  *01n 20 100TL 8  532.9  0.01     7  184.2  0.00     0  228.6  0.00  229.4  0.00  229.4  0.00     7     0 1.000  27.7      0 82CF
06.09.2025 06:57:42  *01n 20 100TL 75  533.4  0.01     9  537.0  0.00     0  228.6  0.00  229.4  0.00  229.3  0.00     9     0 1.000  27.7      0 C704
06.09.2025 06:58:05  *01n 20 100TL 8  533.8  0.01     7  420.7  0.00     0  228.5  0.00  229.4  0.00  229.4  0.00     7     0 1.000  27.7      0 2D6E
06.09.2025 06:58:27  *01n 20 100TL 75  534.6  0.01     9  575.2  0.00     0  228.6  0.00  229.6  0.00  229.4  0.00     9     0 1.000  27.8      0 9428
06.09.2025 06:58:49  *01n 20 100TL 8  535.0  0.01     9  390.3  0.00     0  228.5  0.00  229.5  0.00  229.5  0.00     9     0 1.000  27.8      0 7C3A
06.09.2025 06:59:11  *01n 20 100TL 8  535.7  0.00     3  377.8  0.00     0  228.5  0.00  229.3  0.00  229.5  0.00     3     0 1.000  27.8      0 A5DE
06.09.2025 06:59:33  *01n 20 100TL 75  536.3  0.01    10  512.9  0.00     0  228.7  0.00  229.6  0.00  229.7  0.00    10     0 1.000  27.9      0 213A
06.09.2025 06:59:56  *01n 20 100TL 8  536.7  0.01     9  432.8  0.00     0  228.4  0.00  229.8  0.00  229.7  0.00     9     0 1.000  27.9      0 AE42
06.09.2025 07:00:18  *01n 20 100TL 1  537.5  0.01    10  578.0  0.00     0  228.5  0.00  229.7  0.00  229.3  0.00    10     0 1.000  27.9      0 4E21
06.09.2025 07:00:40  *01n 20 100TL 8  537.9  0.10    53  423.1  0.00     0  228.1  0.00  229.3  0.00  229.2  0.00    53     0 1.000  27.9      0 D0CE
06.09.2025 07:01:02  *01n 20 100TL 8  538.4  0.01     7  381.1  0.00     0  228.3  0.00  229.3  0.00  229.2  0.00     7     0 1.000  28.0      0 23E0
06.09.2025 07:01:25  *01n 20 100TL 8  538.9  0.01     9  374.8  0.00     0  228.0  0.00  229.2  0.00  229.2  0.00     9     0 1.000  28.0      0 21A6
06.09.2025 07:01:47  *01n 20 100TL 8  539.4  0.00     0  426.7  0.00     0  228.3  0.00  229.2  0.00  229.4  0.00     0     0 1.000  28.1      0 D233
06.09.2025 07:02:09  *01n 20 100TL 8  540.1  0.03    16  428.8  0.00     0  228.3  0.00  229.4  0.00  229.4  0.00    16     0 1.000  28.1      0 018F
06.09.2025 07:02:31  *01n 20 100TL 75  540.5  0.01     9  555.3  0.00     0  228.2  0.00  229.1  0.00  229.3  0.00     9     0 1.000  28.1      0 EDB1
06.09.2025 07:02:53  *01n 20 100TL 8  541.0  0.03    19  399.4  0.00     0  228.1  0.00  229.2  0.00  229.3  0.00    19     0 1.000  28.1      0 1305
06.09.2025 07:03:16  *01n 20 100TL 8  541.4  0.01     7  437.7  0.00     0  228.0  0.00  229.1  0.00  229.1  0.00     7     0 1.000  28.2      0 E2AE
06.09.2025 07:03:38  *01n 20 100TL 8  541.9  0.00     0  441.3  0.00     0  228.2  0.00  229.0  0.00  229.2  0.00     0     0 1.000  28.2      0 28C2
06.09.2025 07:04:00  *01n 20 100TL 8  542.5  0.00     1  457.0  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00     1     0 1.000  28.2      0 F247
06.09.2025 07:04:22  *01n 20 100TL 75  543.0  0.01     7  551.7  0.00     0  228.2  0.00  229.2  0.00  229.3  0.00     7     0 1.000  28.2      0 0F9A
06.09.2025 07:04:44  *01n 20 100TL 8  543.4  0.02    15  441.3  0.00     0  228.0  0.00  229.0  0.00  229.1  0.00    15     0 1.000  28.3      0 FE02
06.09.2025 07:05:07  *01n 20 100TL 8  543.8  0.03    18  499.9  0.00     0  228.1  0.00  229.0  0.00  229.0  0.00    18     0 1.000  28.3      0 AE7D
06.09.2025 07:05:29  *01n 20 100TL 4  510.2  0.10    53  246.7  0.00     0  228.0  0.77  229.3  0.75  229.3  0.74    53    57 0.923c  28.3      0 FCE1
06.09.2025 07:05:51  *01n 20 100TL 4  488.1  0.20    99  291.3  0.00     1  227.9  0.79  229.0  0.76  228.9  0.75   100    68 0.996c  28.4      0 CFF7
06.09.2025 07:06:13  *01n 20 100TL 4  466.1  0.11    51  268.5  0.00     0  227.8  0.78  228.9  0.81  229.0  0.75    51    73 0.994i  28.5      1 2DEF
06.09.2025 07:06:36  *01n 20 100TL 4  443.3  0.09    41  246.4  0.00     0  227.9  0.78  229.1  0.78  229.2  0.76    41    73 0.996i  28.5      1 4355
06.09.2025 07:06:58  *01n 20 100TL 4  421.1  0.11    50  224.3  0.00     0  228.1  0.77  229.0  0.80  229.2  0.79    50    71 0.994c  28.6      1 0A59
06.09.2025 07:07:20  *01n 20 100TL 4  399.1  0.16    67  220.8  0.00     0  228.2  0.81  228.6  0.79  229.2  0.78    67    70 0.995i  28.7      2 4036
06.09.2025 07:07:42  *01n 20 100TL 4  396.2  0.25    99  220.8  0.00     0  228.4  0.79  229.1  0.79  229.1  0.78    99    73 0.994i  28.7      2 CA31
06.09.2025 07:08:04  *01n 20 100TL 4  396.4  0.19    77  220.8  0.00     0  228.1  0.78  229.0  0.79  229.3  0.77    77    70 0.996i  28.8      3 A62D
06.09.2025 07:08:27  *01n 20 100TL 4  396.4  0.26   105  220.9  0.00     0  228.4  0.79  229.3  0.80  229.3  0.76   105    74 0.997c  28.9      3 E4C5
06.09.2025 07:08:49  *01n 20 100TL 4  396.4  0.27   108  220.9  0.00     0  228.2  0.82  229.2  0.80  229.5  0.79   108    74 0.997i  28.9      4 366F
06.09.2025 07:09:11  *01n 20 100TL 4  396.3  0.25   103  220.7  0.00     0  228.7  0.79  228.7  0.83  229.4  0.79   103    74 0.996i  29.0      4 7907
06.09.2025 07:09:33  *01n 20 100TL 4  396.3  0.16    65  220.9  0.00     0  228.5  0.78  229.3  0.82  229.5  0.80    65    76 0.996i  29.1      5 BEA5
06.09.2025 07:09:56  *01n 20 100TL 4  396.3  0.18    70  220.7  0.00     0  228.4  0.80  229.4  0.80  229.5  0.78    70    77 0.994i  29.1      5 9562
06.09.2025 07:10:18  *01n 20 100TL 4  396.3  0.17    67  220.8  0.00     0  228.5  0.79  229.4  0.79  229.5  0.79    67    76 0.997c  29.2      6 2570
06.09.2025 07:10:40  *01n 20 100TL 4  396.2  0.11    45  220.8  0.00     0  228.3  0.82  229.3  0.78  229.5  0.79    45    77 0.994i  29.2      6 3706
06.09.2025 07:11:02  *01n 20 100TL 4  396.3  0.21    82  220.8  0.00     0  228.4  0.79  229.4  0.80  229.3  0.79    82    80 0.997i  29.2      6 1CAF
06.09.2025 07:11:24  *01n 20 100TL 4  396.2  0.28   111  220.8  0.00     0  228.4  0.79  229.4  0.82  229.4  0.79   111    83 0.997i  29.3      7 297A
06.09.2025 07:11:47  *01n 20 100TL 4  396.4  0.14    56  220.7  0.00     0  228.2  0.79  229.4  0.79  229.3  0.76    56    80 0.997c  29.3      7 C12F
06.09.2025 07:12:09  *01n 20 100TL 4  396.2  0.20    80  220.7  0.01     1  228.3  0.79  229.3  0.78  229.2  0.78    82    83 0.997i  29.4      8 6659
06.09.2025 07:12:31  *01n 20 100TL 4  396.2  0.18    74  220.9  0.00     1  228.3  0.81  229.4  0.83  229.3  0.79    76    85 0.997i  29.4      9 2566
06.09.2025 07:12:53  *01n 20 100TL 4  396.3  0.20    80  220.8  0.00     0  228.2  0.80  229.2  0.79  229.3  0.75    80    86 0.997c  29.5      9 6741
06.09.2025 07:13:15  *01n 20 100TL 4  396.4  0.28   115  220.6  0.00     1  228.5  0.77  229.3  0.78  229.3  0.79   117    88 0.997i  29.5     10 5F34
06.09.2025 07:13:38  *01n 20 100TL 4  396.1  0.21    82  220.8  0.00     0  228.3  0.78  229.2  0.80  229.4  0.75    82    86 0.997c  29.6     10 95E2
06.09.2025 07:14:00  *01n 20 100TL 4  396.4  0.23    93  220.8  0.01     1  228.4  0.80  229.3  0.79  229.3  0.79    94    91 0.995i  29.6     11 6C24
06.09.2025 07:14:22  *01n 20 100TL 4  396.4  0.13    51  220.7  0.00     0  228.6  0.75  229.3  0.77  229.4  0.79    51    86 0.996c  29.7     11 7ABD
06.09.2025 07:14:44  *01n 20 100TL 4  396.2  0.25   100  220.8  0.00     0  228.3  0.77  229.3  0.79  229.4  0.78   100    91 0.998c  29.7     12 CF19
06.09.2025 07:15:07  *01n 20 100TL 4  396.3  0.25   100  220.9  0.01     3  228.5  0.79  229.4  0.82  229.4  0.77   103    94 0.998i  29.7     12 06EF
06.09.2025 07:15:29  *01n 20 100TL 4  396.2  0.17    67  220.8  0.00     0  228.2  0.77  229.3  0.76  229.3  0.81    67    93 0.998i  29.8     13 3F0A
06.09.2025 07:15:51  *01n 20 100TL 4  396.1  0.19    76  220.8  0.01     1  228.5  0.78  229.3  0.79  229.3  0.77    77    93 0.997c  29.8     13 1894
06.09.2025 07:16:13  *01n 20 100TL 4  396.5  0.25    99  220.8  0.00     0  228.4  0.77  229.3  0.77  229.3  0.78    99    97 0.998c  29.9     14 FFBD
06.09.2025 07:16:35  *01n 20 100TL 4  396.3  0.19    76  220.7  0.00     0  228.4  0.78  229.3  0.77  229.4  0.78    76    96 0.997c  29.9     15 C3B3
06.09.2025 07:16:58  *01n 20 100TL 4  396.1  0.20    80  220.8  0.01     3  228.3  0.77  229.2  0.79  229.3  0.79    83    97 0.997c  30.0     15 DC34
06.09.2025 07:17:20  *01n 20 100TL 4  396.2  0.26   105  220.7  0.02     4  228.3  0.77  229.3  0.79  229.3  0.75   109    97 0.997c  30.0     16 59A9
06.09.2025 07:17:42  *01n 20 100TL 4  395.8  0.26   103  221.0  0.02     6  228.4  0.79  229.3  0.81  229.4  0.79   109   100 0.998i  30.0     16 6413
06.09.2025 07:18:04  *01n 20 100TL 4  394.9  0.18    74  220.6  0.02     3  228.5  0.80  229.3  0.79  229.5  0.81    77    96 0.998i  30.1     17 32BC
06.09.2025 07:18:26  *01n 20 100TL 4  397.0  0.22    90  220.7  0.02     4  228.4  0.78  229.2  0.81  229.2  0.76    94   100 0.998i  30.1     18 2DDA
06.09.2025 07:18:49  *01n 20 100TL 4  395.2  0.19    76  221.0  0.02     3  228.5  0.77  229.3  0.79  229.5  0.75    79   103 0.998c  30.2     18 E77B
06.09.2025 07:19:11  *01n 20 100TL 4  395.6  0.20    80  220.9  0.02     4  228.5  0.77  229.3  0.81  229.4  0.81    85   103 0.997i  30.2     19 95F8
06.09.2025 07:19:33  *01n 20 100TL 4  395.8  0.31   123  220.6  0.02     4  229.2  0.79  229.1  0.82  229.8  0.77   128   105 0.998i  30.2     20 F7F3
06.09.2025 07:19:55  *01n 20 100TL 4  396.2  0.23    93  220.4  0.02     4  228.8  0.77  229.7  0.78  229.8  0.77    97   105 0.998c  30.3     20 EBE0
06.09.2025 07:20:18  *01n 20 100TL 4  396.3  0.30   120  221.0  0.03     6  228.7  0.79  229.7  0.79  229.6  0.81   126   106 0.998i  30.3     21 6CD2
06.09.2025 07:20:40  *01n 20 100TL 4  397.1  0.24    94  221.0  0.02     6  228.7  0.77  229.6  0.78  229.7  0.79   100   106 0.998i  30.3     22 4F42
06.09.2025 07:21:02  *01n 20 100TL 4  396.6  0.43   170  220.8  0.03     6  228.6  0.78  229.4  0.78  229.6  0.78   177   112 0.998i  30.4     22 2D90
06.09.2025 07:21:24  *01n 20 100TL 4  396.3  0.19    79  220.9  0.02     3  228.8  0.78  229.6  0.78  229.7  0.77    82   108 0.998c  30.4     23 0839
06.09.2025 07:21:46  *01n 20 100TL 4  396.2  0.36   144  220.9  0.04     9  228.6  0.79  229.2  0.78  229.4  0.79   154   114 0.998i  30.5     24 90BE
06.09.2025 07:22:09  *01n 20 100TL 4  396.4  0.16    64  220.7  0.02     4  228.6  0.80  229.3  0.79  229.8  0.77    68   111 0.998c  30.5     24 6D72
06.09.2025 07:22:31  *01n 20 100TL 4  396.3  0.28   114  220.8  0.03     6  228.6  0.80  229.5  0.81  229.8  0.79   120   117 0.998i  30.6     25 511E
06.09.2025 07:22:53  *01n 20 100TL 4  396.3  0.34   134  220.8  0.03     7  229.0  0.79  229.6  0.77  229.9  0.78   141   112 0.997c  30.6     26 2301
06.09.2025 07:23:15  *01n 20 100TL 4  396.5  0.28   114  220.9  0.03     6  228.8  0.77  229.8  0.80  229.9  0.77   120   119 0.998c  30.6     26 2A4E
06.09.2025 07:23:38  *01n 20 100TL 4  396.3  0.26   103  220.8  0.03     6  229.0  0.78  229.8  0.81  230.0  0.79   109   122 0.998c  30.7     27 055C
06.09.2025 07:24:00  *01n 20 100TL 4  396.2  0.31   122  220.7  0.04     7  228.9  0.75  229.8  0.80  229.9  0.82   129   125 0.998i  30.7     28 A24F
06.09.2025 07:24:22  *01n 20 100TL 4  396.5  0.36   143  220.8  0.04     9  228.9  0.79  229.7  0.79  229.9  0.79   152   134 0.998c  30.7     29 B733
06.09.2025 07:24:44  *01n 20 100TL 4  396.5  0.39   154  220.8  0.04    10  229.3  0.80  229.2  0.82  229.4  0.79   164   149 0.999c  30.7     30 0A25
06.09.2025 07:25:06  *01n 20 100TL 4  396.4  0.46   186  220.7  0.04     9  229.3  0.83  229.2  0.79  229.3  0.78   195   164 0.999c  30.8     31 EC0D
06.09.2025 07:25:29  *01n 20 100TL 4  396.4  0.53   212  220.8  0.04     7  229.8  0.82  229.5  0.82  229.6  0.80   219   192 0.999i  30.8     32 B89D
06.09.2025 07:25:51  *01n 20 100TL 4  396.4  0.49   195  220.8  0.03     7  229.0  0.81  229.7  0.86  229.8  0.83   202   213 0.999c  30.8     33 BDAF
06.09.2025 07:26:13  *01n 20 100TL 4  384.5  0.58   225  220.9  0.04     9  229.0  0.87  229.7  0.88  229.7  0.86   234   250 0.999i  30.9     34 EB46
06.09.2025 07:26:35  *01n 20 100TL 4  373.2  0.79   294  220.8  0.05    10  228.8  0.83  229.7  0.82  229.8  0.82   305   270 1.000  30.9     36 15F4
06.09.2025 07:26:57  *01n 20 100TL 4  362.1  0.84   303  220.8  0.06    12  229.1  0.87  229.9  0.87  229.9  0.86   331   268 1.000  31.0     38 71AA
06.09.2025 07:27:20  *01n 20 100TL 4  350.8  0.88   309  220.7  0.06    13  229.0  0.85  229.8  0.83  230.0  0.83   323   276 1.000  31.0     39 DC38
06.09.2025 07:27:42  *01n 20 100TL 4  361.3  0.71   257  220.8  0.04     9  228.8  0.90  229.5  0.89  229.8  0.90   267   299 0.999c  31.0     41 D906
06.09.2025 07:28:04  *01n 20 100TL 4  364.8  0.87   318  220.7  0.06    15  229.6  0.86  229.2  0.83  229.7  0.86   334   286 1.000  31.1     43 4560
06.09.2025 07:28:26  *01n 20 100TL 4  383.2  0.67   257  220.9  0.07    15  229.0  0.91  229.7  0.93  229.8  0.93   273   302 1.000  31.1     45 D8A6
06.09.2025 07:28:49  *01n 20 100TL 4  371.9  0.78   291  220.9  0.11    24  228.8  0.91  229.7  0.91  229.8  0.93   315   312 1.000  31.1     47 365B
06.09.2025 07:29:11  *01n 20 100TL 4  382.6  0.80   309  221.2  0.24    53  228.8  0.86  229.5  0.88  229.7  0.86   363   315 1.000  31.2     49 DF8A
06.09.2025 07:29:33  *01n 20 100TL 4  364.0  0.72   262  221.1  0.30    67  228.9  0.90  229.6  0.90  229.7  0.90   329   331 1.000  31.2     50 08BA
06.09.2025 07:29:55  *01n 20 100TL 4  381.8  0.77   296  221.1  0.55   122  228.8  0.95  229.5  0.97  229.6  0.97   418   376 1.000  31.2     53 E958
06.09.2025 07:30:17  *01n 20 100TL 4  386.0  0.66   254  220.9  0.68   149  228.6  1.03  229.5  1.03  229.5  1.01   404   393 1.000  31.3     55 61F6
06.09.2025 07:30:40  *01n 20 100TL 4  405.5  0.56   230  220.9  0.75   166  228.8  0.96  229.4  0.95  229.8  0.96   396   422 1.000  31.3     58 1DDE
06.09.2025 07:31:02  *01n 20 100TL 4  411.1  0.53   219  220.8  0.80   178  228.8  0.90  229.6  0.92  229.7  0.91   398   399 1.000  31.3     60 0586
06.09.2025 07:31:24  *01n 20 100TL 4  410.4  0.43   178  220.8  0.81   178  228.7  0.93  229.3  0.94  229.4  0.92   357   372 1.000  31.4     62 DF21
06.09.2025 07:31:46  *01n 20 100TL 4  438.3  0.51   222  221.3  0.99   218  228.4  0.90  229.2  0.90  229.4  0.88   440   373 0.999c  31.4     65 9B82
06.09.2025 07:32:09  *01n 20 100TL 4  425.4  0.46   199  223.0  1.00   222  228.3  0.99  229.2  1.00  229.2  0.99   422   410 1.000  31.4     67 13E5
06.09.2025 07:32:31  *01n 20 100TL 4  438.1  0.43   192  220.8  0.79   175  228.5  0.96  229.3  0.94  229.3  0.94   367   357 1.000  31.5     70 E50B
06.09.2025 07:32:53  *01n 20 100TL 4  451.7  0.42   189  221.1  0.89   196  229.1  0.86  228.8  0.90  229.1  0.90   386   376 1.000  31.5     72 6C63
06.09.2025 07:33:15  *01n 20 100TL 4  455.9  0.43   198  221.0  1.00   222  228.5  0.93  229.3  0.93  229.4  0.93   421   379 1.000  31.5     74 5869
06.09.2025 07:33:37  *01n 20 100TL 4  451.3  0.33   151  220.5  0.65   143  228.4  0.96  229.2  0.98  229.4  0.97   294   354 1.000  31.5     76 E976
06.09.2025 07:34:00  *01n 20 100TL 4  454.8  0.50   230  221.2  0.91   202  228.1  0.91  229.0  0.93  229.1  0.92   433   373 1.000  31.6     79 6FEC
06.09.2025 07:34:22  *01n 20 100TL 4  459.8  0.46   215  221.1  0.97   215  228.3  0.94  229.2  0.94  229.3  0.93   430   396 1.000  31.6     81 A4E1
06.09.2025 07:34:44  *01n 20 100TL 4  464.7  0.45   210  220.4  0.77   169  228.2  0.89  229.1  0.86  229.1  0.88   379   354 1.000  31.6     83 B423
06.09.2025 07:35:06  *01n 20 100TL 4  424.2  0.69   292  220.6  0.99   219  228.9  1.04  229.3  1.05  229.4  1.05   512   488 1.000  31.7     86 1EF8
06.09.2025 07:35:28  *01n 20 100TL 4  420.0  0.77   326  216.8  0.96   207  228.4  1.10  229.2  1.09  229.3  1.09   534   494 1.000  31.7     89 D9BC
06.09.2025 07:35:51  *01n 20 100TL 4  421.2  0.90   383  218.9  0.96   209  228.6  1.13  229.3  1.12  229.5  1.12   592   566 1.000  31.7     92 0AD0
06.09.2025 07:36:13  *01n 20 100TL 4  447.6  0.93   419  224.7  0.90   202  228.6  1.17  229.2  1.15  229.3  1.14   622   576 1.000  31.7     96 1C6F
06.09.2025 07:36:35  *01n 20 100TL 4  461.4  1.03   477  218.0  1.03   224  228.6  1.20  229.4  1.19  229.5  1.19   701   677 1.000  31.8     99 B90A
06.09.2025 07:36:57  *01n 20 100TL 4  431.7  1.15   497  225.3  0.98   221  228.7  1.30  229.6  1.29  229.7  1.28   718   686 1.000  31.8    104 F2BF
06.09.2025 07:37:20  *01n 20 100TL 4  418.0  1.10   462  231.4  0.89   207  228.5  1.20  229.3  1.19  229.6  1.21   669   639 1.000  31.8    108 1D8F
06.09.2025 07:37:42  *01n 20 100TL 4  422.0  1.29   546  238.6  0.96   228  228.9  1.44  229.5  1.44  229.8  1.41   775   775 1.000  31.8    112 26F0
06.09.2025 07:38:04  *01n 20 100TL 4  426.5  1.25   532  260.6  1.08   282  228.7  1.39  229.5  1.37  229.8  1.34   814   816 1.000  31.9    117 80BA
06.09.2025 07:38:26  *01n 20 100TL 4  422.1  1.15   485  270.7  0.91   247  228.6  1.29  229.6  1.29  229.8  1.30   732   730 1.000  31.9    122 5BA6
06.09.2025 07:38:48  *01n 20 100TL 4  425.9  1.44   617  276.4  1.14   317  228.5  1.48  229.3  1.45  229.8  1.45   935   878 1.000  31.9    127 B84F
06.09.2025 07:39:11  *01n 20 100TL 4  421.0  1.25   526  284.7  1.11   317  228.7  1.51  229.5  1.49  229.7  1.47   843   886 1.000  32.0    132 4E72
06.09.2025 07:39:33  *01n 20 100TL 4  408.5  1.27   521  293.5  1.07   314  228.7  1.50  229.5  1.50  229.7  1.48   836   852 1.000  32.0    138 D418
06.09.2025 07:39:55  *01n 20 100TL 4  420.2  1.46   616  308.6  1.21   373  228.8  1.58  229.5  1.57  229.7  1.55   990   927 1.000  32.0    143 CF11
06.09.2025 07:40:17  *01n 20 100TL 4  424.3  1.33   566  317.5  1.11   355  228.6  1.58  229.3  1.56  229.4  1.56   921   918 1.000  32.0    149 88AA
06.09.2025 07:40:39  *01n 20 100TL 4  420.4  1.40   588  320.4  1.21   389  228.7  1.46  229.5  1.44  229.7  1.44   978   907 1.000  32.1    154 125D
06.09.2025 07:41:02  *01n 20 100TL 4  432.8  1.27   552  337.6  1.09   369  228.7  1.59  229.2  1.58  229.6  1.58   921   923 1.000  32.1    159 F89C
06.09.2025 07:41:24  *01n 20 100TL 4  428.1  1.43   611  354.9  1.14   405  229.1  1.61  229.4  1.57  229.7  1.57  1017   971 1.000  32.1    165 2D29
06.09.2025 07:41:46  *01n 20 100TL 4  424.2  1.36   576  364.9  1.03   378  228.7  1.60  229.6  1.59  229.7  1.58   955   978 1.000  32.1    171 2121
06.09.2025 07:42:08  *01n 20 100TL 4  444.3  1.22   546  376.4  1.05   395  228.9  1.45  229.4  1.44  229.8  1.42   941   936 1.000  32.2    177 DDAA
06.09.2025 07:42:31  *01n 20 100TL 4  414.6  1.36   567  386.1  0.87   335  229.4  1.69  229.1  1.69  229.4  1.68   903   950 1.000  32.2    183 F33A
06.09.2025 07:42:53  *01n 20 100TL 4  402.9  1.20   485  396.1  0.81   320  228.6  1.39  229.3  1.35  229.8  1.35   805   814 1.000  32.2    189 971B
06.09.2025 07:43:15  *01n 20 100TL 4  406.2  1.50   613  393.9  1.21   476  229.3  1.84  229.5  1.83  229.7  1.81  1089  1086 1.000  32.2    195 9136
06.09.2025 07:43:37  *01n 20 100TL 4  417.6  1.54   643  430.2  1.24   535  228.8  1.90  229.3  1.87  229.9  1.89  1179  1176 1.000  32.3    202 29EC
06.09.2025 07:43:59  *01n 20 100TL 4  439.8  1.49   659  445.8  1.20   537  229.1  1.93  229.4  1.92  230.0  1.89  1196  1190 1.000  32.3    209 540E
06.09.2025 07:44:22  *01n 20 100TL 4  435.0  1.54   671  459.1  1.19   549  229.0  2.07  229.4  2.04  229.9  2.02  1220  1240 1.000  32.3    217 3AFD
06.09.2025 07:44:44  *01n 20 100TL 4  449.2  1.37   621  483.5  1.16   561  228.6  1.95  229.2  1.92  229.7  1.91  1182  1144 1.000  32.3    224 2BE7
06.09.2025 07:45:06  *01n 20 100TL 4  470.1  1.32   622  508.2  1.18   604  228.8  1.87  229.0  1.82  229.6  1.84  1226  1130 1.000  32.4    231 FCA4
06.09.2025 07:45:28  *01n 20 100TL 4  450.6  1.41   636  545.7  1.12   614  228.7  2.07  229.2  2.03  229.9  2.04  1251  1281 1.000  32.4    238 63A0
