06.10.2025 07:33:47  *01n 20 100TL 75  481.9  0.01     9  180.7  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     9     0 1.000  27.8      0 2FE0
06.10.2025 07:34:09  *01n 20 100TL 75  482.3  0.01     7  180.7  0.00     0  230.1  0.00  230.9  0.00  231.4  0.00     7     0 1.000  27.8      0 0146
06.10.2025 07:34:31  *01n 20 100TL 75  482.9  0.01     7  180.6  0.00     0  230.0  0.00  230.8  0.00  231.4  0.00     7     0 1.000  27.9      0 A9FF
06.10.2025 07:34:53  *01n 20 100TL 75  483.7  0.02    13  180.7  0.00     0  230.1  0.00  231.1  0.00  231.5  0.00    13     0 1.000  27.9      0 2CE3
06.10.2025 07:35:16  *01n 20 100TL 75  484.5  0.02    10  180.7  0.00     0  229.7  0.00  230.8  0.00  231.3  0.00    10     0 1.000  28.0      0 2E18
06.10.2025 07:35:38  *01n 20 100TL 75  485.5  0.02    10  180.7  0.00     0  229.6  0.00  230.6  0.00  231.1  0.00    10     0 1.000  28.0      0 14FA
06.10.2025 07:36:00  *01n 20 100TL 75  257.4  0.03     9  532.2  0.00     0  229.6  0.00  230.7  0.00  231.1  0.00     9     0 1.000  28.0      0 BCD6
06.10.2025 07:36:22  *01n 20 100TL 75  182.5  0.03     6  532.9  0.00     0  229.7  0.00  230.8  0.00  231.2  0.00     6     0 1.000  28.1      0 0D39
06.10.2025 07:36:44  *01n 20 100TL 75  182.8  0.02     4  533.6  0.00     0  229.9  0.00  230.9  0.00  231.4  0.00     4     0 1.000  28.1      0 2580
06.10.2025 07:37:07  *01n 20 100TL 75  182.8  0.03     6  534.1  0.00     0  229.8  0.00  230.8  0.00  231.4  0.00     6     0 1.000  28.1      0 EE2F
06.10.2025 07:37:29  *01n 20 100TL 75  182.8  0.03     4  534.2  0.00     0  229.9  0.00  230.9  0.00  231.5  0.00     4     0 1.000  28.2      0 33B1
06.10.2025 07:37:51  *01n 20 100TL 75  182.7  0.05     9  533.8  0.00     0  230.0  0.00  230.7  0.00  231.3  0.00     9     0 1.000  28.2      0 27DC
06.10.2025 07:38:13  *01n 20 100TL 75  182.8  0.03     6  533.3  0.00     0  229.7  0.00  230.5  0.00  230.9  0.00     6     0 1.000  28.2      0 C2FD
06.10.2025 07:38:36  *01n 20 100TL 75  182.7  0.05     9  532.9  0.00     0  229.8  0.00  230.6  0.00  230.8  0.00     9     0 1.000  28.2      0 A46E
06.10.2025 07:38:58  *01n 20 100TL 75  182.7  0.06    10  532.3  0.00     0  229.7  0.00  230.7  0.00  231.1  0.00    10     0 1.000  28.3      0 C997
06.10.2025 07:39:20  *01n 20 100TL 75  182.6  0.04     7  532.0  0.00     0  230.0  0.00  230.8  0.00  231.2  0.00     7     0 1.000  28.3      0 1396
06.10.2025 07:39:42  *01n 20 100TL 75  182.5  0.05     9  531.8  0.00     0  230.0  0.00  231.0  0.00  231.2  0.00     7     0 1.000  28.3      0 C9DD
06.10.2025 07:40:04  *01n 20 100TL 75  182.6  0.07    13  531.9  0.00     0  229.7  0.00  230.7  0.00  231.1  0.00    21     0 1.000  28.3      0 396A
06.10.2025 07:40:27  *01n 20 100TL 75  182.7  0.08    15  532.4  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00    15     0 1.000  28.3      0 B5C8
06.10.2025 07:40:49  *01n 20 100TL 75  182.8  0.03     6  533.2  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00     6     0 1.000  28.4      0 66AB
06.10.2025 07:41:11  *01n 20 100TL 75  494.8  0.00     1  180.9  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00     1     0 1.000  28.4      0 FDAE
06.10.2025 07:41:33  *01n 20 100TL 75  496.1  0.02    12  180.9  0.00     0  229.5  0.00  230.8  0.00  231.0  0.00    12     0 1.000  28.4      0 CC53
06.10.2025 07:41:56  *01n 20 100TL 75  492.7  0.02    10  180.8  0.00     0  229.9  0.00  230.9  0.00  231.2  0.00    10     0 1.000  28.4      0 5A21
06.10.2025 07:42:18  *01n 20 100TL 75  493.3  0.01     9  180.8  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00     9     0 1.000  28.4      0 272D
06.10.2025 07:42:40  *01n 20 100TL 75  494.1  0.01     9  180.8  0.00     0  229.7  0.00  230.6  0.00  230.9  0.00     9     0 1.000  28.5      0 1A1F
06.10.2025 07:43:02  *01n 20 100TL 75  494.8  0.02    10  180.9  0.00     0  229.7  0.00  230.9  0.00  231.2  0.00    10     0 1.000  28.5      0 5190
06.10.2025 07:43:24  *01n 20 100TL 75  495.4  0.01     7  180.8  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00     7     0 1.000  28.5      0 806C
06.10.2025 07:43:47  *01n 20 100TL 75  495.9  0.01     9  180.9  0.00     0  230.0  0.00  230.6  0.00  230.9  0.00     9     0 1.000  28.5      0 DB8A
06.10.2025 07:44:09  *01n 20 100TL 75  496.3  0.01     7  180.9  0.00     0  229.9  0.00  230.9  0.00  231.3  0.00     7     0 1.000  28.5      0 E69F
06.10.2025 07:44:31  *01n 20 100TL 75  496.9  0.01     7  180.9  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     7     0 1.000  28.5      0 A6A5
06.10.2025 07:44:53  *01n 20 100TL 75  497.5  0.01     9  181.0  0.00     0  229.7  0.00  230.7  0.00  231.2  0.00     9     0 1.000  28.6      0 943E
06.10.2025 07:45:15  *01n 20 100TL 75  498.2  0.02    10  180.9  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00    10     0 1.000  28.6      0 2684
06.10.2025 07:45:38  *01n 20 100TL 75  499.1  0.01     6  181.0  0.00     0  229.8  0.00  230.7  0.00  231.2  0.00     6     0 1.000  28.6      0 5D54
06.10.2025 07:46:00  *01n 20 100TL 75  502.8  0.01     7  504.0  0.00     0  229.9  0.00  230.5  0.00  231.1  0.00     7     0 1.000  28.6      0 932E
06.10.2025 07:46:22  *01n 20 100TL 75  184.2  0.06    10  542.4  0.00     0  229.5  0.00  230.5  0.00  231.1  0.00    10     0 1.000  28.6      0 5920
06.10.2025 07:46:44  *01n 20 100TL 75  184.4  0.05    10  543.3  0.00     0  229.4  0.00  230.1  0.00  230.3  0.00    10     0 1.000  28.6      0 B68E
06.10.2025 07:47:07  *01n 20 100TL 75  184.7  0.09    16  544.3  0.00     0  229.6  0.00  230.6  0.00  230.1  0.00    16     0 1.000  28.6      0 4702
06.10.2025 07:47:29  *01n 20 100TL 75  506.7  0.02    13  545.3  0.00     0  229.3  0.00  230.4  0.00  230.9  0.00    13     0 1.000  28.7      0 518B
06.10.2025 07:47:51  *01n 20 100TL 75  507.9  0.03    18  181.8  0.00     0  229.3  0.00  230.5  0.00  230.8  0.00    18     0 1.000  28.7      0 1110
06.10.2025 07:48:13  *01n 20 100TL 75  509.2  0.00     3  181.8  0.00     0  228.8  0.00  230.3  0.00  230.7  0.00     3     0 1.000  28.7      0 A03B
06.10.2025 07:48:35  *01n 20 100TL 75  510.6  0.00     6  181.9  0.00     0  229.5  0.00  230.4  0.00  230.8  0.00     6     0 1.000  28.7      0 0CF1
06.10.2025 07:48:58  *01n 20 100TL 75  512.0  0.01     7  182.0  0.00     0  229.2  0.00  230.3  0.00  230.6  0.00     7     0 1.000  28.7      0 0894
06.10.2025 07:49:20  *01n 20 100TL 75  513.6  0.01     9  182.1  0.00     0  229.2  0.00  230.3  0.00  230.7  0.00     9     0 1.000  28.7      0 45A3
06.10.2025 07:49:42  *01n 20 100TL 75  515.2  0.01     9  182.2  0.00     0  229.0  0.00  230.1  0.00  230.7  0.00     9     0 1.000  28.7      0 F682
06.10.2025 07:50:04  *01n 20 100TL 75  516.9  0.01     9  182.4  0.00     0  228.8  0.00  230.1  0.00  230.5  0.00     9     0 1.000  28.7      0 3500
06.10.2025 07:50:26  *01n 20 100TL 75  518.8  0.03    15  182.5  0.00     0  229.2  0.00  230.0  0.00  230.6  0.00    15     0 1.000  28.7      0 B3EA
06.10.2025 07:50:49  *01n 20 100TL 75  520.7  0.02    10  182.8  0.00     0  228.9  0.00  230.1  0.00  230.6  0.00    10     0 1.000  28.7      0 06FA
06.10.2025 07:51:11  *01n 20 100TL 75  522.5  0.02    13  183.0  0.00     0  228.9  0.00  229.6  0.00  230.3  0.00    13     0 1.000  28.8      0 1D88
06.10.2025 07:51:33  *01n 20 100TL 75  524.2  0.02    13  183.4  0.00     0  228.9  0.00  230.0  0.00  230.5  0.00    13     0 1.000  28.7      0 CB05
06.10.2025 07:51:55  *01n 20 100TL 75  525.8  0.00     3  183.7  0.00     0  229.1  0.00  230.2  0.00  230.5  0.00     3     0 1.000  28.8      0 8C92
06.10.2025 07:52:18  *01n 20 100TL 75  527.3  0.04    24  184.0  0.00     0  228.9  0.00  229.8  0.00  230.3  0.00    24     0 1.000  28.8      0 B5CE
06.10.2025 07:52:40  *01n 20 100TL 75  528.5  0.01     9  310.6  0.00     0  229.2  0.00  229.9  0.00  230.4  0.00     9     0 1.000  28.8      0 B73C
06.10.2025 07:53:02  *01n 20 100TL 8  529.8  0.00     0  380.1  0.00     0  229.0  0.00  230.1  0.00  230.5  0.00     0     0 1.000  28.8      0 9911
06.10.2025 07:53:24  *01n 20 100TL 75  531.1  0.03    16  525.5  0.00     0  229.0  0.00  229.9  0.00  230.4  0.00    16     0 1.000  28.8      0 F42A
06.10.2025 07:53:46  *01n 20 100TL 75  532.2  0.01     7  570.4  0.00     0  229.0  0.00  229.8  0.00  230.2  0.00     7     0 1.000  28.8      0 1C74
06.10.2025 07:54:09  *01n 20 100TL 8  533.2  0.01     9  399.8  0.00     0  228.7  0.00  229.6  0.00  230.1  0.00     9     0 1.000  28.9      0 F607
06.10.2025 07:54:31  *01n 20 100TL 8  533.9  0.02    10  415.5  0.00     0  228.8  0.00  229.8  0.00  230.1  0.00    10     0 1.000  28.9      0 44EB
06.10.2025 07:54:53  *01n 20 100TL 8  534.6  0.00     0  416.6  0.00     0  228.7  0.00  229.6  0.00  230.3  0.00     0     0 1.000  29.0      0 2A6C
06.10.2025 07:55:15  *01n 20 100TL 8  535.4  0.00     3  448.2  0.00     0  228.8  0.00  230.0  0.00  230.3  0.00     3     0 1.000  29.0      0 9617
06.10.2025 07:55:37  *01n 20 100TL 75  535.8  0.01     6  545.9  0.00     0  229.2  0.00  229.8  0.00  230.3  0.00     6     0 1.000  29.1      0 CF36
06.10.2025 07:56:00  *01n 20 100TL 8  536.0  0.03    19  419.3  0.00     0  229.1  0.00  230.3  0.00  230.6  0.00    19     0 1.000  29.1      0 D533
06.10.2025 07:56:22  *01n 20 100TL 8  536.5  0.01     9  462.9  0.00     0  229.3  0.00  230.1  0.00  230.5  0.00     9     0 1.000  29.1      0 5AFA
06.10.2025 07:56:44  *01n 20 100TL 8  536.8  0.00     0  493.0  0.00     0  229.1  0.00  229.9  0.00  230.4  0.00     0     0 1.000  29.1      0 950D
06.10.2025 07:57:06  *01n 20 100TL 4  515.5  0.17    88  208.7  0.00     0  229.1  0.76  230.0  0.82  230.3  0.79    88    99 0.653i  29.2      0 E4F1
06.10.2025 07:57:29  *01n 20 100TL 4  495.0  0.14    71  270.4  0.00     0  228.8  0.79  229.9  0.76  230.2  0.77    71    68 0.992c  29.2      0 2E27
06.10.2025 07:57:51  *01n 20 100TL 4  472.7  0.17    82  261.9  0.00     0  228.5  0.78  229.6  0.78  229.9  0.79    82    73 0.996c  29.3      0 1E1B
06.10.2025 07:58:13  *01n 20 100TL 4  450.7  0.16    74  240.2  0.00     0  228.6  0.78  229.7  0.81  230.0  0.80    74    77 0.997i  29.4      1 F779
06.10.2025 07:58:35  *01n 20 100TL 4  428.3  0.10    42  217.9  0.00     0  228.5  0.75  229.7  0.77  230.0  0.75    42    70 0.996c  29.4      1 A838
06.10.2025 07:58:57  *01n 20 100TL 4  405.7  0.17    71  210.6  0.00     0  228.7  0.76  230.0  0.79  230.2  0.77    71    71 0.993c  29.5      2 D0FC
06.10.2025 07:59:20  *01n 20 100TL 4  391.1  0.08    33  211.0  0.00     0  228.9  0.79  229.8  0.79  230.3  0.80    33    68 0.996i  29.6      2 0AE3
06.10.2025 07:59:42  *01n 20 100TL 4  391.1  0.17    70  210.7  0.00     0  229.0  0.77  230.0  0.80  230.2  0.79    70    73 0.997i  29.6      3 649A
06.10.2025 08:00:04  *01n 20 100TL 4  391.4  0.16    64  210.8  0.00     0  228.9  0.81  230.1  0.77  230.3  0.79    64    71 0.993i  29.7      3 67ED
06.10.2025 08:00:26  *01n 20 100TL 4  391.2  0.14    57  210.7  0.00     0  228.7  0.79  230.2  0.77  230.2  0.73    57    73 0.997c  29.8      4 238F
06.10.2025 08:00:49  *01n 20 100TL 4  391.3  0.23    91  211.0  0.00     0  228.9  0.79  230.4  0.79  230.6  0.78    91    77 0.996c  29.8      4 2C7F
06.10.2025 08:01:11  *01n 20 100TL 4  391.1  0.16    64  210.7  0.00     0  228.8  0.79  230.0  0.80  230.2  0.76    64    79 0.997c  29.9      5 F051
06.10.2025 08:01:33  *01n 20 100TL 4  391.3  0.24    94  210.7  0.00     0  228.3  0.79  229.9  0.81  229.8  0.82    94    76 0.996i  29.9      5 B11F
06.10.2025 08:01:55  *01n 20 100TL 4  391.2  0.33   131  210.9  0.01     1  228.6  0.78  230.3  0.79  230.1  0.76   132    82 0.997c  30.0      5 B815
06.10.2025 08:02:17  *01n 20 100TL 4  391.4  0.22    86  211.0  0.00     0  228.8  0.79  230.6  0.81  230.5  0.78    86    80 0.997c  30.0      6 A3A5
06.10.2025 08:02:40  *01n 20 100TL 4  391.3  0.14    59  210.9  0.00     0  228.6  0.75  229.9  0.79  230.1  0.79    59    79 0.996c  30.1      6 B6C9
06.10.2025 08:03:02  *01n 20 100TL 4  391.2  0.17    68  210.9  0.00     0  228.9  0.82  230.4  0.82  230.4  0.81    68    82 0.996i  30.1      7 DE32
06.10.2025 08:03:24  *01n 20 100TL 4  391.1  0.22    86  210.8  0.00     0  229.3  0.76  229.6  0.80  230.1  0.76    86    85 0.997c  30.2      8 FD20
06.10.2025 08:03:46  *01n 20 100TL 4  391.2  0.15    59  210.8  0.00     0  228.7  0.76  230.0  0.80  230.2  0.77    59    83 0.997c  30.2      8 897B
06.10.2025 08:04:08  *01n 20 100TL 4  391.3  0.28   111  210.9  0.00     1  228.7  0.77  229.8  0.77  230.3  0.80   112    85 0.995c  30.2      9 555D
06.10.2025 08:04:31  *01n 20 100TL 4  391.2  0.24    93  210.7  0.00     0  229.1  0.79  230.1  0.79  230.3  0.75    93    82 0.995c  30.3      9 74C3
06.10.2025 08:04:53  *01n 20 100TL 4  391.3  0.24    97  210.8  0.00     0  229.2  0.76  230.3  0.83  230.6  0.78    97    83 0.997c  30.3     10 C7F0
06.10.2025 08:05:15  *01n 20 100TL 4  391.3  0.31   125  210.9  0.00     0  229.1  0.75  230.3  0.79  230.3  0.75   125    86 0.997c  30.4     10 BA78
06.10.2025 08:05:37  *01n 20 100TL 4  391.2  0.12    48  210.9  0.00     0  228.9  0.75  230.3  0.77  230.5  0.75    48    80 0.997c  30.4     11 21F2
06.10.2025 08:06:00  *01n 20 100TL 4  391.2  0.19    76  210.7  0.00     0  228.4  0.76  229.8  0.81  230.1  0.79    76    83 0.998c  30.5     11 B830
06.10.2025 08:06:22  *01n 20 100TL 4  391.4  0.17    70  210.8  0.00     0  228.6  0.79  229.9  0.79  230.1  0.76    70    86 0.997c  30.5     12 0764
06.10.2025 08:06:44  *01n 20 100TL 4  391.2  0.19    76  210.7  0.00     0  228.6  0.80  229.8  0.79  229.9  0.77    76    86 0.998i  30.6     12 3679
06.10.2025 08:07:06  *01n 20 100TL 4  391.0  0.27   108  210.6  0.00     0  228.4  0.83  229.9  0.81  230.2  0.78   108    90 0.998i  30.6     13 6BA9
06.10.2025 08:07:28  *01n 20 100TL 4  391.2  0.25    97  210.8  0.00     0  228.5  0.77  229.8  0.81  230.0  0.76    97    91 0.998c  30.6     13 0F4D
06.10.2025 08:07:51  *01n 20 100TL 4  391.0  0.31   122  210.9  0.01     1  228.8  0.79  230.1  0.79  230.4  0.79   123    94 0.998c  30.7     14 9F71
06.10.2025 08:08:13  *01n 20 100TL 4  390.7  0.21    83  210.7  0.00     0  229.3  0.81  229.1  0.81  229.5  0.79    83    96 0.998i  30.7     14 DD75
06.10.2025 08:08:35  *01n 20 100TL 4  391.9  0.26   102  210.9  0.00     0  228.5  0.83  229.3  0.81  229.7  0.78   102   102 0.998i  30.8     15 3D9E
06.10.2025 08:08:57  *01n 20 100TL 4  390.7  0.12    48  210.5  0.00     1  228.6  0.79  229.6  0.79  229.9  0.79    50   102 0.998i  30.8     16 2BEC
06.10.2025 08:09:19  *01n 20 100TL 4  391.3  0.33   131  210.6  0.02     4  228.5  0.79  229.4  0.81  229.8  0.79   135   106 0.998c  30.8     16 3FD6
06.10.2025 08:09:42  *01n 20 100TL 4  391.2  0.27   105  211.0  0.02     3  228.6  0.78  229.7  0.83  230.2  0.80   108   108 0.998c  30.9     17 A2D0
06.10.2025 08:10:04  *01n 20 100TL 4  391.3  0.37   148  210.8  0.02     4  228.8  0.75  230.0  0.80  230.4  0.77   152   115 0.998c  30.9     18 1821
06.10.2025 08:10:26  *01n 20 100TL 4  391.3  0.30   117  210.7  0.01     3  228.6  0.78  229.9  0.79  230.1  0.80   120   108 0.998i  31.0     18 2539
06.10.2025 08:10:48  *01n 20 100TL 4  391.3  0.18    71  210.7  0.01     3  228.5  0.81  229.5  0.79  230.0  0.77    74   120 0.997c  31.0     19 3376
06.10.2025 08:11:11  *01n 20 100TL 4  391.2  0.27   105  210.7  0.02     4  229.2  0.82  230.0  0.82  230.3  0.81   109   114 0.998i  31.1     20 EF9F
06.10.2025 08:11:33  *01n 20 100TL 4  391.3  0.28   109  210.8  0.02     4  228.9  0.79  229.6  0.79  230.2  0.78   114   115 0.998c  31.1     20 3EBB
06.10.2025 08:11:55  *01n 20 100TL 4  391.2  0.29   115  210.8  0.03     6  228.9  0.79  229.9  0.82  230.4  0.80   122   114 0.998i  31.2     21 717B
06.10.2025 08:12:17  *01n 20 100TL 4  391.1  0.17    65  210.8  0.01     3  229.0  0.82  229.8  0.83  230.3  0.83    68   117 0.998i  31.2     22 F63E
06.10.2025 08:12:39  *01n 20 100TL 4  391.2  0.33   129  210.7  0.03     7  228.8  0.79  230.0  0.76  230.2  0.77   137   120 0.998c  31.2     23 CA9D
06.10.2025 08:13:02  *01n 20 100TL 4  391.3  0.26   102  210.7  0.03     4  228.2  0.79  229.5  0.80  229.9  0.79   106   123 0.998c  31.3     23 6103
06.10.2025 08:13:24  *01n 20 100TL 4  391.2  0.25    99  210.8  0.02     4  229.0  0.79  229.6  0.79  230.2  0.81   103   123 0.998i  31.3     24 FD43
06.10.2025 08:13:46  *01n 20 100TL 4  391.1  0.22    86  210.9  0.02     4  228.5  0.78  229.7  0.80  230.2  0.81    91   125 0.998i  31.3     25 72D7
06.10.2025 08:14:08  *01n 20 100TL 4  391.3  0.32   125  210.7  0.03     7  228.5  0.79  229.6  0.81  229.8  0.80   132   132 0.999i  31.4     26 02FC
06.10.2025 08:14:31  *01n 20 100TL 4  391.2  0.33   131  210.9  0.04     7  228.5  0.79  229.1  0.78  230.1  0.76   138   129 0.998c  31.4     27 3456
06.10.2025 08:14:53  *01n 20 100TL 4  391.1  0.25    99  210.8  0.02     4  228.7  0.81  229.1  0.79  230.3  0.81   103   131 0.999i  31.4     27 9631
06.10.2025 08:15:15  *01n 20 100TL 4  391.0  0.21    82  210.8  0.02     4  228.9  0.80  228.8  0.80  230.4  0.80    86   132 0.999c  31.5     28 91A8
06.10.2025 08:15:37  *01n 20 100TL 4  391.3  0.33   129  210.7  0.04     9  228.7  0.80  229.0  0.79  230.2  0.80   138   135 0.999c  31.5     29 A828
06.10.2025 08:15:59  *01n 20 100TL 4  391.3  0.30   119  210.8  0.04     9  228.6  0.79  229.0  0.82  230.6  0.78   128   135 0.999i  31.6     30 0CE0
06.10.2025 08:16:22  *01n 20 100TL 4  391.2  0.28   111  210.7  0.03     7  228.3  0.80  228.3  0.79  230.3  0.81   119   138 0.998c  31.6     31 5B84
06.10.2025 08:16:44  *01n 20 100TL 4  391.2  0.36   144  211.0  0.05    10  228.6  0.82  228.4  0.83  230.2  0.83   155   141 0.999i  31.6     32 DF0C
06.10.2025 08:17:06  *01n 20 100TL 4  391.2  0.29   115  210.7  0.03     6  228.0  0.78  228.5  0.79  230.1  0.81   122   138 0.999i  31.7     32 1612
06.10.2025 08:17:28  *01n 20 100TL 4  391.2  0.35   135  210.8  0.04     7  228.1  0.82  228.4  0.84  229.9  0.82   143   141 0.999i  31.7     33 711F
06.10.2025 08:17:50  *01n 20 100TL 4  391.0  0.36   143  210.9  0.05     9  227.6  0.82  228.2  0.81  229.3  0.78   152   137 0.999i  31.7     34 B167
06.10.2025 08:18:13  *01n 20 100TL 4  391.2  0.35   135  210.8  0.04     7  228.3  0.81  228.5  0.82  229.9  0.83   143   137 0.999c  31.8     35 DEB0
06.10.2025 08:18:35  *01n 20 100TL 4  391.3  0.36   143  210.8  0.04     9  227.8  0.79  229.0  0.79  229.4  0.79   152   132 0.999c  31.8     36 43AF
06.10.2025 08:18:57  *01n 20 100TL 4  391.1  0.30   119  210.7  0.03     7  227.9  0.80  228.8  0.79  229.4  0.79   126   134 0.998c  31.8     37 0BC3
06.10.2025 08:19:19  *01n 20 100TL 4  391.2  0.33   129  210.7  0.05     9  228.0  0.77  229.2  0.80  229.4  0.83   138   131 0.999c  31.9     38 5906
06.10.2025 08:19:42  *01n 20 100TL 4  391.3  0.29   117  210.8  0.03     7  228.2  0.80  229.3  0.81  229.8  0.79   125   128 0.998c  31.9     38 16EC
06.10.2025 08:20:04  *01n 20 100TL 4  391.4  0.30   119  210.8  0.03     6  228.1  0.79  229.3  0.81  229.7  0.83   125   131 0.999i  31.9     39 6673
06.10.2025 08:20:26  *01n 20 100TL 4  391.1  0.35   138  210.8  0.04     9  228.6  0.79  229.4  0.79  230.0  0.82   148   129 0.999i  32.0     40 11AF
06.10.2025 08:20:48  *01n 20 100TL 4  391.2  0.23    93  210.7  0.03     6  229.0  0.82  228.1  0.80  229.5  0.82    99   128 0.998c  32.0     41 439D
06.10.2025 08:21:10  *01n 20 100TL 4  391.4  0.22    86  210.9  0.03     6  227.8  0.82  229.0  0.82  229.5  0.83    93   126 0.999i  32.0     42 3841
06.10.2025 08:21:33  *01n 20 100TL 4  391.3  0.33   129  210.7  0.04     7  228.0  0.82  229.2  0.81  229.5  0.81   137   129 0.999i  32.1     42 C7A7
06.10.2025 08:21:55  *01n 20 100TL 4  391.2  0.31   122  210.8  0.03     7  228.1  0.79  229.4  0.80  229.8  0.81   129   131 0.999c  32.1     43 DBCE
06.10.2025 08:22:17  *01n 20 100TL 4  391.2  0.27   106  210.8  0.03     7  228.2  0.81  229.1  0.82  230.2  0.81   114   131 0.999c  32.1     44 4738
06.10.2025 08:22:39  *01n 20 100TL 4  391.2  0.38   149  210.8  0.03     7  228.3  0.82  228.9  0.83  229.9  0.81   157   129 0.999i  32.2     45 6230
06.10.2025 08:23:01  *01n 20 100TL 4  391.3  0.39   155  210.8  0.06    10  228.0  0.83  228.9  0.81  229.6  0.83   166   134 0.999i  32.2     46 0564
06.10.2025 08:23:24  *01n 20 100TL 4  391.0  0.29   115  210.7  0.03     7  227.8  0.80  229.2  0.81  229.4  0.82   123   132 0.999i  32.2     46 0CA3
06.10.2025 08:23:46  *01n 20 100TL 4  391.1  0.30   120  210.8  0.03     6  226.1  0.79  229.9  0.81  230.0  0.82   126   132 0.999c  32.2     47 D19A
06.10.2025 08:24:08  *01n 20 100TL 4  391.2  0.44   173  210.8  0.05     9  226.4  0.83  230.0  0.81  230.3  0.84   183   135 0.999c  32.3     48 3BFF
06.10.2025 08:24:30  *01n 20 100TL 4  391.2  0.32   125  210.7  0.03     7  228.5  0.85  229.6  0.86  229.9  0.84   132   135 0.999i  32.3     49 CEB7
06.10.2025 08:24:53  *01n 20 100TL 4  391.0  0.40   157  210.7  0.06    12  228.0  0.82  229.3  0.80  229.8  0.84   169   134 0.999c  32.4     50 2C07
06.10.2025 08:25:15  *01n 20 100TL 4  391.2  0.32   129  210.9  0.03     4  228.1  0.80  229.1  0.80  229.5  0.83   134   129 0.999i  32.4     51 13F6
06.10.2025 08:25:37  *01n 20 100TL 4  391.4  0.37   146  210.7  0.04     9  228.1  0.78  228.9  0.80  229.9  0.77   155   129 0.999c  32.4     51 2FEB
06.10.2025 08:25:59  *01n 20 100TL 4  391.1  0.27   108  210.7  0.03     6  228.7  0.83  229.2  0.84  230.1  0.81   114   128 0.998i  32.4     52 C08A
06.10.2025 08:26:21  *01n 20 100TL 4  391.1  0.35   137  210.8  0.03     7  228.6  0.81  229.6  0.84  230.2  0.83   144   131 0.999c  32.5     53 31BA
