03.10.2025 07:29:39  *01n 20 100TL 8  551.1  0.01     9  414.8  0.00     0  230.5  0.00  231.2  0.00  231.4  0.00     9     0 1.000  27.8      0 1201
03.10.2025 07:30:01  *01n 20 100TL 8  551.7  0.01     9  420.8  0.00     0  230.2  0.00  231.0  0.00  231.4  0.00     9     0 1.000  27.8      0 E0CD
03.10.2025 07:30:23  *01n 20 100TL 8  552.4  0.00     0  426.5  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     0     0 1.000  27.9      0 DDEE
03.10.2025 07:30:46  *01n 20 100TL 8  553.2  0.01     7  448.7  0.00     0  230.3  0.00  231.1  0.00  231.1  0.00     7     0 1.000  27.9      0 A52C
03.10.2025 07:31:08  *01n 20 100TL 75  553.9  0.01     9  529.1  0.00     0  230.7  0.00  231.2  0.00  231.3  0.00     9     0 1.000  28.0      0 8A75
03.10.2025 07:31:30  *01n 20 100TL 1  554.4  0.01     9  595.8  0.00     0  230.6  0.00  231.4  0.00  231.6  0.00     9     0 1.000  28.0      0 927A
03.10.2025 07:31:52  *01n 20 100TL 8  554.9  0.01     9  444.3  0.00     0  230.9  0.00  231.4  0.00  231.8  0.00     9     0 1.000  28.0      0 6527
03.10.2025 07:32:15  *01n 20 100TL 8  555.5  0.01     9  454.2  0.00     0  230.4  0.00  231.0  0.00  231.3  0.00     9     0 1.000  28.1      0 199C
03.10.2025 07:32:37  *01n 20 100TL 8  556.1  0.00     3  481.7  0.00     0  230.4  0.00  231.2  0.00  231.5  0.00     3     0 1.000  28.1      0 9D48
03.10.2025 07:32:59  *01n 20 100TL 8  556.7  0.01     9  469.0  0.00     0  230.6  0.00  231.3  0.00  231.4  0.00     9     0 1.000  28.1      0 5518
03.10.2025 07:33:21  *01n 20 100TL 8  557.4  0.01     9  572.3  0.00     0  230.7  0.00  231.5  0.00  231.7  0.00     9     0 1.000  28.2      0 D68E
03.10.2025 07:33:43  *01n 20 100TL 4  518.0  0.12    65  250.7  0.00     0  231.1  0.77  231.6  0.79  231.7  0.78    65    64 0.984i  28.2      0 6C0D
03.10.2025 07:34:06  *01n 20 100TL 4  495.6  0.17    83  271.4  0.00     0  230.9  0.81  231.6  0.83  231.9  0.80    83    74 0.995i  28.2      0 C59B
03.10.2025 07:34:28  *01n 20 100TL 4  473.7  0.26   125  249.2  0.00     0  232.1  0.78  231.5  0.79  231.0  0.80   125    76 0.997c  28.3      1 845D
03.10.2025 07:34:50  *01n 20 100TL 4  451.7  0.12    57  227.4  0.00     0  230.4  0.82  231.4  0.80  231.3  0.79    57    74 0.996i  28.4      1 7DF9
03.10.2025 07:35:12  *01n 20 100TL 4  429.0  0.21    93  211.9  0.00     0  230.5  0.78  231.7  0.82  231.6  0.78    93    73 0.995c  28.5      2 3A80
03.10.2025 07:35:34  *01n 20 100TL 4  406.6  0.15    65  211.9  0.00     0  230.5  0.79  231.2  0.77  231.4  0.79    65    73 0.993c  28.5      2 B579
03.10.2025 07:35:57  *01n 20 100TL 4  403.6  0.24   100  211.6  0.00     0  230.4  0.75  231.6  0.81  231.3  0.81   100    77 0.997i  28.6      3 881E
03.10.2025 07:36:19  *01n 20 100TL 4  403.8  0.16    67  211.8  0.00     0  230.4  0.79  231.4  0.84  231.3  0.80    67    77 0.997i  28.7      3 38A1
03.10.2025 07:36:41  *01n 20 100TL 4  403.5  0.13    54  211.9  0.00     0  230.3  0.80  231.6  0.78  231.3  0.80    54    79 0.993i  28.7      4 E61D
03.10.2025 07:37:03  *01n 20 100TL 4  403.6  0.14    56  211.8  0.00     0  230.3  0.84  231.2  0.79  231.2  0.83    56    80 0.997i  28.8      4 ECCE
03.10.2025 07:37:26  *01n 20 100TL 4  403.7  0.22    88  212.0  0.00     0  230.6  0.83  231.6  0.83  231.3  0.80    88    83 0.995i  28.8      5 FE0C
03.10.2025 07:37:48  *01n 20 100TL 4  403.6  0.15    61  211.8  0.00     0  230.4  0.77  231.3  0.83  231.3  0.79    61    85 0.997c  28.9      5 6101
03.10.2025 07:38:10  *01n 20 100TL 4  403.5  0.16    65  211.8  0.00     0  230.4  0.75  231.4  0.80  231.4  0.78    65    83 0.997c  29.0      6 9160
03.10.2025 07:38:32  *01n 20 100TL 4  403.7  0.25   100  211.9  0.01     4  230.3  0.79  231.3  0.79  231.5  0.74   105    88 0.998c  29.0      6 B134
03.10.2025 07:38:54  *01n 20 100TL 4  403.6  0.20    80  212.0  0.01     1  230.6  0.83  231.6  0.81  231.6  0.79    82    91 0.998i  29.1      7 34E0
03.10.2025 07:39:17  *01n 20 100TL 4  403.6  0.21    86  211.9  0.01     1  230.5  0.81  231.4  0.78  231.6  0.78    88    91 0.998c  29.1      7 42E7
03.10.2025 07:39:39  *01n 20 100TL 4  403.7  0.18    73  211.8  0.01     3  232.1  0.77  230.1  0.79  230.9  0.83    76    97 0.998c  29.2      8 7D05
03.10.2025 07:40:01  *01n 20 100TL 4  403.6  0.30   122  211.8  0.02     4  230.4  0.79  230.7  0.81  231.8  0.81   126    96 0.998c  29.2      8 D477
03.10.2025 07:40:23  *01n 20 100TL 4  403.5  0.19    79  211.8  0.01     1  230.5  0.78  230.8  0.80  231.9  0.80    80    94 0.997i  29.3      9 B214
03.10.2025 07:40:45  *01n 20 100TL 4  403.8  0.25   102  211.9  0.01     3  230.3  0.79  230.5  0.84  231.8  0.78   105   100 0.998i  29.3     10 34D6
03.10.2025 07:41:08  *01n 20 100TL 4  403.7  0.15    62  211.6  0.01     1  230.6  0.81  231.0  0.79  231.9  0.79    64    99 0.997c  29.4     10 D16C
03.10.2025 07:41:30  *01n 20 100TL 4  404.7  0.28   115  211.9  0.02     4  230.7  0.81  230.8  0.81  231.9  0.82   120   100 0.997i  29.4     11 0154
03.10.2025 07:41:52  *01n 20 100TL 4  404.0  0.25   103  211.9  0.02     3  230.6  0.79  230.9  0.80  231.9  0.80   106   103 0.998c  29.5     12 8D1A
03.10.2025 07:42:14  *01n 20 100TL 4  402.4  0.19    79  211.5  0.02     3  231.2  0.81  230.6  0.82  232.7  0.77    82   103 0.998c  29.5     12 3F01
03.10.2025 07:42:37  *01n 20 100TL 4  403.9  0.26   105  211.9  0.02     4  231.1  0.79  230.9  0.81  232.5  0.78   109   105 0.998c  29.6     13 181D
03.10.2025 07:42:59  *01n 20 100TL 4  403.3  0.31   128  212.0  0.03     6  230.7  0.80  230.7  0.80  232.2  0.80   134   108 0.998i  29.6     13 571E
03.10.2025 07:43:21  *01n 20 100TL 4  403.5  0.25   100  211.8  0.01     3  230.8  0.79  230.8  0.80  232.0  0.76   103   109 0.998c  29.6     14 87E6
03.10.2025 07:43:43  *01n 20 100TL 4  403.5  0.26   109  211.6  0.02     4  230.6  0.79  230.9  0.81  232.0  0.77   114   111 0.998c  29.7     15 7B52
03.10.2025 07:44:05  *01n 20 100TL 4  403.7  0.23    93  211.9  0.02     4  231.0  0.84  231.0  0.80  232.1  0.83    97   109 0.998i  29.7     15 9D3A
03.10.2025 07:44:28  *01n 20 100TL 4  403.6  0.20    82  211.7  0.02     6  230.9  0.79  231.9  0.79  232.1  0.76    88   112 0.998c  29.8     16 C7ED
03.10.2025 07:44:50  *01n 20 100TL 4  403.6  0.31   126  211.7  0.05     9  231.4  0.79  231.4  0.81  231.3  0.78   135   115 0.998i  29.8     17 256F
03.10.2025 07:45:12  *01n 20 100TL 4  403.6  0.30   122  211.5  0.03     6  230.2  0.79  231.6  0.80  231.5  0.78   128   114 0.998c  29.9     18 4D16
03.10.2025 07:45:34  *01n 20 100TL 4  403.8  0.25   100  211.6  0.03     6  230.3  0.79  231.6  0.82  231.5  0.79   106   119 0.998i  29.9     18 350D
03.10.2025 07:45:57  *01n 20 100TL 4  403.4  0.23    91  211.9  0.02     4  230.1  0.78  231.6  0.78  231.5  0.79    96   119 0.998c  29.9     19 30F4
03.10.2025 07:46:19  *01n 20 100TL 4  403.6  0.34   140  211.6  0.04     9  230.3  0.78  231.4  0.78  231.4  0.78   149   119 0.998c  30.0     20 5952
03.10.2025 07:46:41  *01n 20 100TL 4  403.7  0.22    90  211.7  0.03     6  230.5  0.79  231.5  0.80  231.7  0.77    96   120 0.998c  30.0     21 1432
03.10.2025 07:47:03  *01n 20 100TL 4  403.4  0.36   146  211.7  0.04     7  230.6  0.80  231.7  0.82  231.6  0.82   154   125 0.998i  30.1     21 FC5B
03.10.2025 07:47:25  *01n 20 100TL 4  403.6  0.26   106  211.6  0.03     6  230.7  0.81  231.6  0.82  231.6  0.79   112   123 0.999i  30.1     22 1283
03.10.2025 07:47:48  *01n 20 100TL 4  403.8  0.30   122  211.9  0.03     7  230.3  0.80  231.4  0.86  231.4  0.81   129   128 0.998i  30.1     23 644C
03.10.2025 07:48:10  *01n 20 100TL 4  403.6  0.32   129  211.9  0.03     7  230.8  0.79  231.8  0.79  231.6  0.77   137   126 0.999c  30.2     24 D1F0
03.10.2025 07:48:32  *01n 20 100TL 4  403.6  0.31   126  212.0  0.03     7  230.3  0.82  231.5  0.85  231.5  0.82   134   129 0.998i  30.2     24 1C61
03.10.2025 07:48:54  *01n 20 100TL 4  404.1  0.29   120  211.8  0.03     6  231.1  0.80  231.7  0.79  231.1  0.78   126   129 0.998c  30.3     25 F031
03.10.2025 07:49:16  *01n 20 100TL 4  403.2  0.22    91  211.5  0.02     6  230.4  0.78  231.8  0.81  231.6  0.77    97   128 0.999c  30.3     26 FD41
03.10.2025 07:49:39  *01n 20 100TL 4  403.6  0.25   102  211.8  0.03     7  231.1  0.80  231.6  0.79  232.1  0.79   109   131 0.996c  30.3     27 64F6
03.10.2025 07:50:01  *01n 20 100TL 4  403.7  0.33   134  211.9  0.03     9  230.7  0.81  231.8  0.82  231.6  0.81   143   134 0.998c  30.4     28 CCA0
03.10.2025 07:50:23  *01n 20 100TL 4  403.5  0.36   144  211.7  0.04     9  230.8  0.77  232.0  0.79  231.8  0.78   154   134 0.999c  30.4     28 BD27
03.10.2025 07:50:45  *01n 20 100TL 4  403.4  0.39   157  211.7  0.05    12  231.1  0.79  232.1  0.82  232.2  0.81   169   134 0.999i  30.5     29 AD24
03.10.2025 07:51:08  *01n 20 100TL 4  403.5  0.32   128  211.8  0.04     7  230.8  0.81  231.8  0.81  231.7  0.81   135   137 0.998i  30.5     30 AF51
03.10.2025 07:51:30  *01n 20 100TL 4  403.6  0.25   102  211.9  0.03     7  231.6  0.77  231.5  0.81  232.1  0.79   109   138 0.998c  30.5     31 BFF6
03.10.2025 07:51:52  *01n 20 100TL 4  403.4  0.34   137  211.9  0.05     9  231.1  0.83  231.8  0.80  232.3  0.82   146   140 0.998i  30.6     32 7E41
03.10.2025 07:52:14  *01n 20 100TL 4  403.4  0.35   140  211.6  0.05     9  231.5  0.80  231.8  0.81  232.4  0.81   149   137 0.999i  30.6     33 7520
03.10.2025 07:52:36  *01n 20 100TL 4  403.7  0.28   112  211.9  0.04     7  230.7  0.81  231.9  0.82  232.1  0.79   120   135 0.998i  30.7     33 983C
03.10.2025 07:52:59  *01n 20 100TL 4  403.8  0.40   163  211.9  0.05    12  228.9  0.81  232.6  0.83  232.6  0.86   175   141 0.998i  30.7     34 E61D
03.10.2025 07:53:21  *01n 20 100TL 4  403.6  0.39   161  211.8  0.07    13  231.0  0.75  232.1  0.79  232.3  0.78   175   146 0.998c  30.7     35 711A
03.10.2025 07:53:43  *01n 20 100TL 4  403.5  0.32   134  211.8  0.05    12  231.0  0.82  232.4  0.81  232.3  0.84   146   148 0.999i  30.7     36 A270
03.10.2025 07:54:05  *01n 20 100TL 4  403.6  0.33   134  211.7  0.06    12  230.6  0.82  231.8  0.86  231.7  0.84   146   148 0.999i  30.8     37 2F88
03.10.2025 07:54:27  *01n 20 100TL 4  403.6  0.40   161  211.8  0.06    12  230.8  0.81  232.0  0.81  231.9  0.81   173   146 0.999i  30.8     38 4438
03.10.2025 07:54:50  *01n 20 100TL 4  403.5  0.35   143  211.8  0.06    13  230.5  0.79  231.7  0.80  231.8  0.82   157   146 0.999i  30.9     39 8349
03.10.2025 07:55:12  *01n 20 100TL 4  403.7  0.39   158  211.7  0.07    15  230.6  0.78  231.8  0.81  231.9  0.81   173   151 0.999i  30.9     40 B721
03.10.2025 07:55:34  *01n 20 100TL 4  403.5  0.27   111  211.8  0.04     9  230.8  0.79  231.8  0.81  232.0  0.83   120   151 0.999c  30.9     41 980D
03.10.2025 07:55:56  *01n 20 100TL 4  403.5  0.32   131  211.7  0.05    12  230.7  0.77  231.6  0.79  231.9  0.79   143   152 0.999c  31.0     42 E460
03.10.2025 07:56:19  *01n 20 100TL 4  403.5  0.36   146  211.8  0.07    13  230.8  0.81  231.7  0.81  232.1  0.78   160   155 0.998c  31.0     43 13DB
03.10.2025 07:56:41  *01n 20 100TL 4  403.6  0.34   140  211.8  0.06    13  230.8  0.80  231.5  0.82  231.7  0.79   154   154 0.998c  31.0     43 9999
03.10.2025 07:57:03  *01n 20 100TL 4  403.5  0.31   125  211.8  0.05    12  231.1  0.86  231.4  0.86  232.2  0.83   137   157 0.999i  31.1     44 2426
03.10.2025 07:57:25  *01n 20 100TL 4  403.4  0.36   146  211.8  0.07    13  231.1  0.75  231.6  0.82  232.0  0.78   160   155 0.999c  31.1     45 364B
03.10.2025 07:57:47  *01n 20 100TL 4  403.7  0.32   132  211.8  0.06    12  231.1  0.83  231.7  0.84  232.2  0.86   144   157 0.999i  31.1     46 FE4D
03.10.2025 07:58:10  *01n 20 100TL 4  403.7  0.36   148  211.7  0.07    13  231.1  0.81  231.8  0.84  232.1  0.86   161   161 0.999i  31.2     47 9005
03.10.2025 07:58:32  *01n 20 100TL 4  403.5  0.31   128  211.8  0.06    12  231.0  0.82  231.7  0.79  232.0  0.79   140   161 0.999c  31.2     48 4A95
03.10.2025 07:58:54  *01n 20 100TL 4  403.5  0.37   152  211.7  0.07    16  230.9  0.83  231.8  0.83  232.0  0.83   169   164 0.999i  31.2     49 E046
03.10.2025 07:59:16  *01n 20 100TL 4  403.7  0.35   143  211.9  0.08    16  230.8  0.80  231.7  0.80  231.9  0.80   160   170 0.999c  31.3     50 AB4C
03.10.2025 07:59:39  *01n 20 100TL 4  403.7  0.40   163  211.9  0.16    33  231.1  0.81  231.6  0.83  232.2  0.85   196   186 0.999i  31.3     52 A5B4
03.10.2025 08:00:01  *01n 20 100TL 4  403.3  0.36   143  212.1  0.20    42  230.9  0.82  231.5  0.84  231.7  0.86   186   201 0.999i  31.3     53 3ED2
03.10.2025 08:00:23  *01n 20 100TL 4  403.9  0.39   157  212.2  0.32    65  230.8  0.84  231.7  0.87  231.8  0.85   222   228 1.000  31.4     54 78ED
03.10.2025 08:00:45  *01n 20 100TL 4  403.3  0.32   128  211.8  0.33    70  230.7  0.86  231.7  0.83  231.6  0.86   198   245 0.999i  31.4     55 1D04
03.10.2025 08:01:07  *01n 20 100TL 4  403.4  0.42   169  212.1  0.54   114  230.4  0.90  231.5  0.90  231.6  0.90   283   268 1.000  31.4     57 90AD
03.10.2025 08:01:30  *01n 20 100TL 4  403.7  0.38   155  211.7  0.52   111  230.5  0.92  231.2  0.94  231.2  0.92   267   289 0.999i  31.5     59 8894
03.10.2025 08:01:52  *01n 20 100TL 4  403.7  0.49   199  211.9  0.68   144  230.4  0.92  231.3  0.93  231.3  0.92   344   326 1.000  31.5     61 2D5D
03.10.2025 08:02:14  *01n 20 100TL 4  403.6  0.42   170  211.8  0.59   125  230.3  0.94  231.2  0.94  231.4  0.97   296   346 1.000  31.5     63 8522
03.10.2025 08:02:36  *01n 20 100TL 4  403.6  0.46   189  211.8  0.66   140  230.5  0.88  231.4  0.88  231.4  0.88   329   363 1.000  31.6     65 3E01
03.10.2025 08:02:58  *01n 20 100TL 4  398.3  0.62   250  209.8  0.83   173  230.8  1.01  230.8  0.99  231.6  1.00   424   402 1.000  31.6     67 4314
03.10.2025 08:03:21  *01n 20 100TL 4  387.5  0.58   227  211.8  0.75   160  231.3  0.91  230.5  0.92  231.5  0.93   387   421 1.000  31.6     70 C72B
03.10.2025 08:03:43  *01n 20 100TL 4  383.4  0.76   291  211.7  0.90   189  230.6  1.00  231.4  1.00  231.7  1.01   480   431 1.000  31.7     72 E390
03.10.2025 08:04:05  *01n 20 100TL 4  357.2  0.99   355  211.9  0.84   178  230.8  1.13  231.5  1.11  231.8  1.09   534   508 1.000  31.7     75 1672
03.10.2025 08:04:27  *01n 20 100TL 4  353.5  1.03   364  211.8  0.85   181  230.9  1.12  231.5  1.13  231.8  1.12   546   524 1.000  31.7     78 416A
03.10.2025 08:04:50  *01n 20 100TL 4  348.8  1.06   372  211.7  0.86   181  230.3  1.07  231.4  1.05  231.5  1.06   553   537 1.000  31.7     82 BD5C
03.10.2025 08:05:12  *01n 20 100TL 4  348.6  1.18   411  211.7  0.93   198  230.5  1.08  231.4  1.07  231.5  1.06   610   549 1.000  31.8     85 2201
03.10.2025 08:05:34  *01n 20 100TL 4  345.3  1.13   389  211.7  0.86   181  230.4  1.16  231.3  1.14  231.8  1.18   570   570 1.000  31.8     89 741A
03.10.2025 08:05:56  *01n 20 100TL 4  348.8  1.06   369  211.8  0.79   166  230.7  1.12  231.0  1.12  232.1  1.07   535   541 1.000  31.8     92 880B
03.10.2025 08:06:18  *01n 20 100TL 4  338.4  1.18   401  211.7  0.81   172  231.4  1.12  231.1  1.13  231.9  1.13   573   535 1.000  31.9     95 9A28
03.10.2025 08:06:41  *01n 20 100TL 4  336.0  1.23   415  214.2  0.85   183  230.6  1.04  231.5  1.01  232.0  1.05   598   544 1.000  31.9     99 3A3A
03.10.2025 08:07:03  *01n 20 100TL 4  331.7  1.09   364  212.1  0.79   167  231.0  1.18  231.7  1.17  232.2  1.17   532   569 1.000  31.9    102 D958
03.10.2025 08:07:25  *01n 20 100TL 4  334.5  1.33   444  211.6  0.94   198  231.0  1.06  231.8  1.05  232.1  1.05   642   584 1.000  31.9    106 C192
03.10.2025 08:07:47  *01n 20 100TL 4  344.9  1.11   384  211.6  0.77   163  231.1  1.15  231.9  1.14  232.2  1.14   547   537 1.000  32.0    109 9F59
03.10.2025 08:08:09  *01n 20 100TL 4  327.6  1.13   372  211.7  0.75   158  231.0  1.10  231.8  1.09  232.2  1.11   531   518 1.000  32.0    112 469D
03.10.2025 08:08:32  *01n 20 100TL 4  318.2  1.14   364  211.9  0.77   163  231.0  1.06  231.8  1.09  232.1  1.08   527   489 1.000  32.0    115 6B34
03.10.2025 08:08:54  *01n 20 100TL 4  320.8  1.27   408  211.8  0.89   187  230.6  1.17  231.6  1.15  231.9  1.13   596   566 1.000  32.1    119 9D93
03.10.2025 08:09:16  *01n 20 100TL 4  344.1  1.24   428  211.7  0.91   192  230.8  1.12  231.8  1.10  232.0  1.10   621   610 1.000  32.1    122 6A1B
03.10.2025 08:09:38  *01n 20 100TL 4  341.9  1.18   404  212.1  0.85   180  230.7  1.17  231.7  1.17  231.6  1.15   584   582 1.000  32.1    126 DB91
03.10.2025 08:10:01  *01n 20 100TL 4  334.1  1.28   428  211.7  0.94   198  230.4  1.08  231.6  1.05  232.0  1.06   627   573 1.000  32.2    129 2543
03.10.2025 08:10:23  *01n 20 100TL 4  339.4  1.08   369  212.5  0.60   126  230.4  0.98  231.3  1.00  231.7  0.96   495   451 1.000  32.2    133 52FF
03.10.2025 08:10:45  *01n 20 100TL 4  352.0  0.72   253  211.0  0.31    67  230.2  0.94  231.2  0.92  231.6  0.94   320   346 1.000  32.2    135 CAB0
03.10.2025 08:11:07  *01n 20 100TL 4  364.1  0.73   267  211.5  0.24    50  230.4  0.84  231.7  0.85  231.9  0.86   317   279 1.000  32.2    137 BB93
03.10.2025 08:11:29  *01n 20 100TL 4  390.2  0.69   268  211.8  0.22    47  230.4  0.87  231.7  0.89  231.8  0.88   315   291 0.999c  32.2    139 AAC3
03.10.2025 08:11:52  *01n 20 100TL 4  418.2  0.76   318  211.7  0.25    51  230.9  0.83  231.5  0.84  231.4  0.86   370   315 1.000  32.3    140 4E20
03.10.2025 08:12:14  *01n 20 100TL 4  430.8  0.64   277  211.8  0.24    51  230.5  1.00  231.6  0.97  231.9  0.98   329   369 1.000  32.3    143 34E5
03.10.2025 08:12:36  *01n 20 100TL 4  426.2  0.92   395  211.8  0.40    85  230.7  1.04  231.7  1.02  232.1  1.02   480   421 1.000  32.3    145 3F91
03.10.2025 08:12:58  *01n 20 100TL 4  430.1  0.85   367  211.7  0.31    65  230.6  1.06  231.4  1.08  232.0  1.04   433   407 1.000  32.3    148 105B
03.10.2025 08:13:20  *01n 20 100TL 4  470.4  0.85   402  211.8  0.31    67  230.6  0.92  231.4  0.96  231.9  0.94   469   439 1.000  32.3    150 4125
03.10.2025 08:13:43  *01n 20 100TL 4  484.7  0.89   433  211.9  0.36    76  230.6  1.12  231.5  1.08  231.8  1.09   509   480 1.000  32.4    153 A3E2
03.10.2025 08:14:05  *01n 20 100TL 4  487.2  0.92   451  211.8  0.36    76  230.7  1.00  231.6  0.98  231.9  1.01   527   485 1.000  32.4    156 1E5F
03.10.2025 08:14:27  *01n 20 100TL 4  491.2  0.97   480  211.7  0.41    86  231.9  1.10  230.5  1.11  231.5  1.08   567   505 1.000  32.4    159 2D2D
03.10.2025 08:14:49  *01n 20 100TL 4  484.6  1.01   492  212.2  0.51   108  230.5  1.13  231.3  1.15  231.6  1.15   601   541 1.000  32.5    162 6C2C
03.10.2025 08:15:12  *01n 20 100TL 4  505.6  0.97   497  211.5  0.55   117  230.6  1.07  231.4  1.04  231.6  1.06   614   561 1.000  32.5    166 CF26
03.10.2025 08:15:34  *01n 20 100TL 4  503.9  0.83   419  211.6  0.35    74  230.8  1.14  231.5  1.11  231.8  1.13   494   489 1.000  32.5    169 B667
03.10.2025 08:15:56  *01n 20 100TL 4  526.9  0.80   425  211.4  0.32    68  230.4  0.97  231.0  0.94  231.6  0.96   494   473 1.000  32.5    172 FC40
03.10.2025 08:16:18  *01n 20 100TL 4  532.7  0.76   408  211.7  0.29    62  231.1  1.08  230.8  1.06  231.3  1.05   471   456 1.000  32.5    175 17A3
03.10.2025 08:16:40  *01n 20 100TL 4  538.8  0.65   355  211.8  0.26    54  230.3  0.97  231.1  0.97  231.4  0.98   410   433 1.000  32.6    178 C24A
03.10.2025 08:17:03  *01n 20 100TL 4  533.1  0.60   323  211.8  0.24    50  230.5  0.98  230.8  0.93  231.1  0.95   373   418 1.000  32.6    180 D16E
03.10.2025 08:17:25  *01n 20 100TL 4  537.7  0.70   376  211.6  0.29    62  230.1  0.98  231.0  0.97  231.2  0.96   439   405 1.000  32.6    183 E4CC
03.10.2025 08:17:47  *01n 20 100TL 4  532.9  0.64   340  211.7  0.26    54  230.8  1.00  230.9  0.95  231.7  0.99   395   384 1.000  32.6    185 D0EF
03.10.2025 08:18:09  *01n 20 100TL 4  526.9  0.71   378  211.6  0.27    56  230.3  0.97  231.1  0.96  231.4  0.96   434   375 1.000  32.7    188 8933
03.10.2025 08:18:32  *01n 20 100TL 4  511.0  0.73   373  211.7  0.27    56  230.2  0.87  231.1  0.90  231.4  0.90   430   364 1.000  32.7    190 3D4C
03.10.2025 08:18:54  *01n 20 100TL 4  526.4  0.53   282  211.8  0.19    42  230.0  0.91  230.9  0.92  231.1  0.91   325   355 1.000  32.7    192 56BD
03.10.2025 08:19:16  *01n 20 100TL 4  520.9  0.57   300  211.8  0.21    45  230.0  0.98  231.0  0.97  231.3  0.98   346   355 1.000  32.7    194 0A8F
03.10.2025 08:19:38  *01n 20 100TL 4  525.9  0.62   326  211.8  0.23    47  230.4  0.96  231.4  0.93  231.7  0.94   373   349 1.000  32.8    196 CE22
03.10.2025 08:20:00  *01n 20 100TL 4  541.5  0.63   344  211.7  0.25    53  230.1  0.88  231.4  0.88  231.7  0.88   398   347 1.000  32.8    199 7085
03.10.2025 08:20:23  *01n 20 100TL 4  535.8  0.49   263  211.8  0.18    38  230.7  0.90  232.0  0.90  231.1  0.89   302   344 0.999i  32.8    201 8941
03.10.2025 08:20:45  *01n 20 100TL 4  530.3  0.62   331  211.8  0.23    50  229.4  0.91  231.9  0.93  232.0  0.95   381   346 1.000  32.8    203 61CE
03.10.2025 08:21:07  *01n 20 100TL 4  535.4  0.60   321  211.7  0.22    47  229.2  0.96  231.7  0.96  231.6  0.94   369   341 1.000  32.9    205 B995
03.10.2025 08:21:29  *01n 20 100TL 4  531.5  0.62   332  211.8  0.21    44  230.0  0.91  231.1  0.91  231.0  0.89   376   340 1.000  32.9    207 5F5A
03.10.2025 08:21:51  *01n 20 100TL 4  528.2  0.55   292  211.6  0.20    42  229.4  0.90  231.6  0.91  231.6  0.90   335   340 1.000  32.9    209 1ADE
03.10.2025 08:22:14  *01n 20 100TL 4  534.8  0.55   299  211.9  0.20    44  229.1  0.93  231.6  0.92  231.5  0.95   343   340 1.000  32.9    211 34FB
